,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
4292,2018-08-01 01:18:10,4292,4292,4292,4292,4292,4009.0,AA00004,AAA9101004,250.0,115.80985299970492,28.673635835686692,1.0,0.0,0.0,0.0,0.0,21.0,5578.0,1.0
4293,2018-08-01 01:18:11,4293,4293,4293,4293,4293,4010.0,AA00004,AAA9101004,250.0,115.80979866661276,28.673617456117586,1.0,0.0,0.0,0.0,0.0,20.0,5578.0,1.0
4294,2018-08-01 01:18:12,4294,4294,4294,4294,4294,4011.0,AA00004,AAA9101004,252.0,115.80974529615791,28.67360117928545,1.0,0.0,0.0,0.0,0.0,19.0,5578.0,1.0
4295,2018-08-01 01:18:13,4295,4295,4295,4295,4295,4012.0,AA00004,AAA9101004,253.0,115.80969235337663,28.673585161354215,1.0,0.0,0.0,0.0,0.0,19.0,5578.0,1.0
4296,2018-08-01 01:18:14,4296,4296,4296,4296,4296,4013.0,AA00004,AAA9101004,253.0,115.8096384768242,28.67356937642995,1.0,0.0,0.0,0.0,0.0,20.0,5578.0,1.0
4297,2018-08-01 01:18:15,4297,4297,4297,4297,4297,4014.0,AA00004,AAA9101004,251.0,115.80958240069504,28.673552691026398,1.0,0.0,0.0,0.0,0.0,21.0,5578.0,1.0
4298,2018-08-01 01:18:16,4298,4298,4298,4298,4298,4015.0,AA00004,AAA9101004,251.0,115.80952257098032,28.6735355594432,1.0,0.0,0.0,0.0,0.0,22.0,5578.0,1.0
4299,2018-08-01 01:18:17,4299,4299,4299,4299,4299,4016.0,AA00004,AAA9101004,253.0,115.80945778951164,28.673517791664906,1.0,0.0,0.0,0.0,0.0,24.0,5578.0,1.0
4300,2018-08-01 01:18:18,4300,4300,4300,4300,4300,4017.0,AA00004,AAA9101004,254.0,115.80938837186407,28.673499723036127,1.0,0.0,0.0,0.0,0.0,26.0,5578.0,1.0
4301,2018-08-01 01:18:19,4301,4301,4301,4301,4301,4018.0,AA00004,AAA9101004,252.0,115.80931515899712,28.673479810381107,1.0,0.0,0.0,0.0,0.0,28.0,5578.0,1.0
4302,2018-08-01 01:18:20,4302,4302,4302,4302,4302,4019.0,AA00004,AAA9101004,251.0,115.80923784351522,28.67345817983221,1.0,0.0,0.0,0.0,0.0,29.0,5578.0,1.0
4303,2018-08-01 01:18:21,4303,4303,4303,4303,4303,4020.0,AA00004,AAA9101004,252.0,115.80915741391236,28.67343680897389,1.0,0.0,0.0,0.0,0.0,29.0,5578.0,1.0
4304,2018-08-01 01:18:22,4304,4304,4304,4304,4304,4021.0,AA00004,AAA9101004,254.0,115.80907180573791,28.673416606331372,1.0,0.0,0.0,0.0,0.0,31.0,5578.0,1.0
4305,2018-08-01 01:18:23,4305,4305,4305,4305,4305,4022.0,AA00004,AAA9101004,255.0,115.80898014074371,28.673397279274536,1.0,0.0,0.0,0.0,0.0,34.0,5578.0,1.0
4306,2018-08-01 01:18:24,4306,4306,4306,4306,4306,4023.0,AA00004,AAA9101004,257.0,115.80888434677526,28.673379799580932,1.0,0.0,0.0,0.0,0.0,35.0,5578.0,1.0
4307,2018-08-01 01:18:25,4307,4307,4307,4307,4307,4024.0,AA00004,AAA9101004,259.0,115.80878616542981,28.67336491860981,1.0,0.0,0.0,0.0,0.0,35.0,5578.0,1.0
4308,2018-08-01 01:18:26,4308,4308,4308,4308,4308,4025.0,AA00004,AAA9101004,264.0,115.80868822297684,28.67335569638897,1.0,0.0,0.0,0.0,0.0,35.0,5578.0,1.0
4309,2018-08-01 01:18:27,4309,4309,4309,4309,4309,4026.0,AA00004,AAA9101004,266.0,115.80859060251848,28.67335036794493,1.0,0.0,0.0,0.0,0.0,34.0,5578.0,1.0
4310,2018-08-01 01:18:28,4310,4310,4310,4310,4310,4027.0,AA00004,AAA9101004,265.0,115.80849385214071,28.673344126768498,1.0,0.0,0.0,0.0,0.0,35.0,5578.0,1.0
4311,2018-08-01 01:18:29,4311,4311,4311,4311,4311,4028.0,AA00004,AAA9101004,260.0,115.80839544417076,28.67333518051307,1.0,0.0,0.0,0.0,0.0,34.0,5578.0,1.0
4312,2018-08-01 01:18:30,4312,4312,4312,4312,4312,4029.0,AA00004,AAA9101004,258.0,115.80829623354305,28.67332216271869,1.0,0.0,0.0,0.0,0.0,35.0,5578.0,1.0
4313,2018-08-01 01:18:31,4313,4313,4313,4313,4313,4030.0,AA00004,AAA9101004,256.0,115.80819447202309,28.673303603618198,1.0,0.0,0.0,0.0,0.0,37.0,5578.0,1.0
4314,2018-08-01 01:18:32,4314,4314,4314,4314,4314,4031.0,AA00004,AAA9101004,253.0,115.8080905039934,28.673278695830835,1.0,0.0,0.0,0.0,0.0,37.0,5578.0,1.0
4315,2018-08-01 01:18:33,4315,4315,4315,4315,4315,4032.0,AA00004,AAA9101004,251.0,115.80798293154864,28.673250460660004,1.0,0.0,0.0,0.0,0.0,39.0,5578.0,1.0
4316,2018-08-01 01:18:34,4316,4316,4316,4316,4316,4033.0,AA00004,AAA9101004,253.0,115.80787092803676,28.67322144664413,1.0,0.0,0.0,0.0,0.0,41.0,5578.0,1.0
4317,2018-08-01 01:18:35,4317,4317,4317,4317,4317,4034.0,AA00004,AAA9101004,254.0,115.8077530443136,28.67319018947249,1.0,0.0,0.0,0.0,0.0,43.0,5578.0,1.0
4318,2018-08-01 01:18:36,4318,4318,4318,4318,4318,4035.0,AA00004,AAA9101004,254.0,115.80763089236416,28.673157761841825,1.0,0.0,0.0,0.0,0.0,45.0,5578.0,1.0
4319,2018-08-01 01:18:37,4319,4319,4319,4319,4319,4036.0,AA00004,AAA9101004,254.0,115.8075056968352,28.67312499029399,1.0,0.0,0.0,0.0,0.0,46.0,5578.0,1.0
4320,2018-08-01 01:18:38,4320,4320,4320,4320,4320,4037.0,AA00004,AAA9101004,256.0,115.80738006351412,28.67309509287175,1.0,0.0,0.0,0.0,0.0,45.0,5578.0,1.0
4321,2018-08-01 01:18:39,4321,4321,4321,4321,4321,4038.0,AA00004,AAA9101004,259.0,115.80725307783916,28.67306821770471,1.0,0.0,0.0,0.0,0.0,46.0,5578.0,1.0
4322,2018-08-01 01:18:40,4322,4322,4322,4322,4322,4039.0,AA00004,AAA9101004,252.0,115.80712909271529,28.673038768776827,1.0,0.0,0.0,0.0,0.0,44.0,5578.0,1.0
4323,2018-08-01 01:18:41,4323,4323,4323,4323,4323,4040.0,AA00004,AAA9101004,262.0,115.80699946518764,28.67301765037175,1.0,0.0,0.0,0.0,0.0,46.0,5578.0,1.0
4324,2018-08-01 01:18:42,4324,4324,4324,4324,4324,4041.0,AA00004,AAA9101004,266.0,115.80686473313322,28.67300613557501,1.0,0.0,0.0,0.0,0.0,47.0,5578.0,1.0
4325,2018-08-01 01:18:43,4325,4325,4325,4325,4325,4042.0,AA00004,AAA9101004,266.0,115.80672817163081,28.673002036912656,1.0,0.0,0.0,0.0,0.0,48.0,5578.0,1.0
4326,2018-08-01 01:18:44,4326,4326,4326,4326,4326,4043.0,AA00004,AAA9101004,265.0,115.80658896983007,28.673000879696627,1.0,0.0,0.0,0.0,0.0,47.0,5578.0,1.0
4327,2018-08-01 01:18:45,4327,4327,4327,4327,4327,4044.0,AA00004,AAA9101004,263.0,115.80645550075312,28.67299377247032,1.0,0.0,0.0,0.0,0.0,47.0,5578.0,1.0
4328,2018-08-01 01:18:46,4328,4328,4328,4328,4328,4045.0,AA00004,AAA9101004,261.0,115.80632853109137,28.67298344853305,1.0,0.0,0.0,0.0,0.0,44.0,5578.0,1.0
4329,2018-08-01 01:18:47,4329,4329,4329,4329,4329,4046.0,AA00004,AAA9101004,259.0,115.80621243687372,28.6729708841672,1.0,0.0,0.0,0.0,0.0,42.0,5578.0,1.0
4330,2018-08-01 01:18:48,4330,4330,4330,4330,4330,4047.0,AA00004,AAA9101004,264.0,115.80610997018844,28.672965372884512,1.0,0.0,0.0,0.0,0.0,37.0,5578.0,1.0
4331,2018-08-01 01:18:49,4331,4331,4331,4331,4331,4048.0,AA00004,AAA9101004,273.0,115.80602190118056,28.672970508569176,1.0,0.0,0.0,0.0,0.0,31.0,5578.0,1.0
4332,2018-08-01 01:18:50,4332,4332,4332,4332,4332,4049.0,AA00004,AAA9101004,288.0,115.8059495742704,28.67298937530116,1.0,0.0,0.0,0.0,0.0,27.0,5578.0,1.0
4333,2018-08-01 01:18:51,4333,4333,4333,4333,4333,4050.0,AA00004,AAA9101004,304.0,115.80588962923042,28.673020336561237,1.0,0.0,0.0,0.0,0.0,25.0,5578.0,1.0
4334,2018-08-01 01:18:52,4334,4334,4334,4334,4334,4051.0,AA00004,AAA9101004,317.0,115.8058435894998,28.67305900419353,1.0,0.0,0.0,0.0,0.0,23.0,5578.0,1.0
4335,2018-08-01 01:18:53,4335,4335,4335,4335,4335,4052.0,AA00004,AAA9101004,329.0,115.80580995363192,28.6731020100938,1.0,0.0,0.0,0.0,0.0,20.0,5578.0,1.0
4336,2018-08-01 01:18:54,4336,4336,4336,4336,4336,4053.0,AA00004,AAA9101004,337.0,115.80578347116898,28.673147918711766,1.0,0.0,0.0,0.0,0.0,21.0,5578.0,1.0
4337,2018-08-01 01:18:55,4337,4337,4337,4337,4337,4054.0,AA00004,AAA9101004,335.0,115.80576055725392,28.67319370994361,1.0,0.0,0.0,0.0,0.0,19.0,5578.0,1.0
4338,2018-08-01 01:18:56,4338,4338,4338,4338,4338,4055.0,AA00004,AAA9101004,332.0,115.80573844805413,28.673237638242608,1.0,0.0,0.0,0.0,0.0,18.0,5578.0,1.0
4339,2018-08-01 01:18:57,4339,4339,4339,4339,4339,4056.0,AA00004,AAA9101004,328.0,115.80571698587718,28.67327815599648,1.0,0.0,0.0,0.0,0.0,17.0,5578.0,1.0
4340,2018-08-01 01:18:58,4340,4340,4340,4340,4340,4057.0,AA00004,AAA9101004,328.0,115.80569694737885,28.673314566807647,1.0,0.0,0.0,0.0,0.0,15.0,5578.0,1.0
4341,2018-08-01 01:18:59,4341,4341,4341,4341,4341,4058.0,AA00004,AAA9101004,332.0,115.8056782769645,28.67335035205832,1.0,0.0,0.0,0.0,0.0,15.0,5578.0,1.0
4342,2018-08-01 01:19:00,4342,4342,4342,4342,4342,4059.0,AA00004,AAA9101004,324.0,115.8056571183614,28.673385201635362,1.0,0.0,0.0,0.0,0.0,15.0,5578.0,1.0
4343,2018-08-01 01:19:01,4343,4343,4343,4343,4343,4060.0,AA00004,AAA9101004,326.0,115.80563468660804,28.67341889831732,1.0,0.0,0.0,0.0,0.0,16.0,5578.0,1.0
4344,2018-08-01 01:19:02,4344,4344,4344,4344,4344,4061.0,AA00004,AAA9101004,322.0,115.80561035822114,28.673451004091447,1.0,0.0,0.0,0.0,0.0,16.0,5578.0,1.0
4345,2018-08-01 01:19:03,4345,4345,4345,4345,4345,4062.0,AA00004,AAA9101004,326.0,115.80558654713164,28.67348455984481,1.0,0.0,0.0,0.0,0.0,16.0,5578.0,1.0
4346,2018-08-01 01:19:04,4346,4346,4346,4346,4346,4063.0,AA00004,AAA9101004,342.0,115.80556785835834,28.67351747998272,1.0,0.0,0.0,0.0,0.0,15.0,5578.0,1.0
4347,2018-08-01 01:19:05,4347,4347,4347,4347,4347,4064.0,AA00004,AAA9101004,302.0,115.80554463282594,28.673546761037198,1.0,0.0,0.0,0.0,0.0,16.0,5578.0,1.0
4348,2018-08-01 01:19:06,4348,4348,4348,4348,4348,4065.0,AA00004,AAA9101004,359.0,115.805530985577,28.673577141083012,1.0,0.0,0.0,0.0,0.0,13.0,5578.0,1.0
4349,2018-08-01 01:19:07,4349,4349,4349,4349,4349,4066.0,AA00004,AAA9101004,344.0,115.80551876157291,28.673610613004406,1.0,0.0,0.0,0.0,0.0,0.0,5578.0,1.0
4350,2018-08-01 01:19:08,4350,4350,4350,4350,4350,4067.0,AA00004,AAA9101004,335.0,115.80549752882557,28.67365796678582,1.0,0.0,0.0,0.0,0.0,24.0,5578.0,1.0
4351,2018-08-01 01:19:09,4351,4351,4351,4351,4351,4068.0,AA00004,AAA9101004,332.0,115.80547272752248,28.673708160745488,1.0,0.0,0.0,0.0,0.0,21.0,5578.0,1.0
4352,2018-08-01 01:19:10,4352,4352,4352,4352,4352,4069.0,AA00004,AAA9101004,334.0,115.80544753274201,28.67375858683304,1.0,0.0,0.0,0.0,0.0,21.0,5578.0,1.0
4353,2018-08-01 01:19:11,4353,4353,4353,4353,4353,4070.0,AA00004,AAA9101004,332.0,115.80542166320684,28.673812748490878,1.0,0.0,0.0,0.0,0.0,20.0,5578.0,1.0
4354,2018-08-01 01:19:12,4354,4354,4354,4354,4354,4071.0,AA00004,AAA9101004,332.0,115.80539097509924,28.67387376730625,1.0,0.0,0.0,0.0,0.0,21.0,5578.0,1.0
4355,2018-08-01 01:19:13,4355,4355,4355,4355,4355,4072.0,AA00004,AAA9101004,332.0,115.80534581030494,28.6739431145211,1.0,0.0,0.0,0.0,0.0,20.0,5578.0,1.0
4356,2018-08-01 01:19:14,4356,4356,4356,4356,4356,4073.0,AA00004,AAA9101004,331.0,115.80530470379593,28.674002518616252,1.0,0.0,0.0,0.0,0.0,19.0,5578.0,1.0
4357,2018-08-01 01:19:15,4357,4357,4357,4357,4357,4074.0,AA00004,AAA9101004,331.0,115.80527327805665,28.674049674991817,1.0,0.0,0.0,0.0,0.0,20.0,5578.0,1.0
4358,2018-08-01 01:19:16,4358,4358,4358,4358,4358,4075.0,AA00004,AAA9101004,321.0,115.805239365706,28.674089141678227,1.0,0.0,0.0,0.0,0.0,19.0,5578.0,1.0
4359,2018-08-01 01:19:17,4359,4359,4359,4359,4359,4076.0,AA00004,AAA9101004,306.0,115.80520020517046,28.67412303667469,1.0,0.0,0.0,0.0,0.0,19.0,5578.0,1.0
4360,2018-08-01 01:19:18,4360,4360,4360,4360,4360,4077.0,AA00004,AAA9101004,303.0,115.80515989684336,28.674152652419423,1.0,0.0,0.0,0.0,0.0,16.0,5578.0,1.0
4361,2018-08-01 01:19:19,4361,4361,4361,4361,4361,4078.0,AA00004,AAA9101004,298.0,115.80511943955068,28.67417887809141,1.0,0.0,0.0,0.0,0.0,16.0,5578.0,1.0
4362,2018-08-01 01:19:20,4362,4362,4362,4362,4362,4079.0,AA00004,AAA9101004,304.0,115.80507817292843,28.67420348364789,1.0,0.0,0.0,0.0,0.0,18.0,5578.0,1.0
4363,2018-08-01 01:19:21,4363,4363,4363,4363,4363,4080.0,AA00004,AAA9101004,302.0,115.80504004417313,28.67422589948436,1.0,0.0,0.0,0.0,0.0,16.0,5578.0,1.0
4364,2018-08-01 01:19:22,4364,4364,4364,4364,4364,4081.0,AA00004,AAA9101004,295.0,115.80500486735272,28.67424528202724,1.0,0.0,0.0,0.0,0.0,12.0,5578.0,1.0
4365,2018-08-01 01:19:23,4365,4365,4365,4365,4365,4082.0,AA00004,AAA9101004,307.0,115.80496949898004,28.67426362776657,1.0,0.0,0.0,0.0,0.0,17.0,5578.0,1.0
4366,2018-08-01 01:19:24,4366,4366,4366,4366,4366,4083.0,AA00004,AAA9101004,304.0,115.80493629524359,28.67428288004525,1.0,0.0,0.0,0.0,0.0,14.0,5578.0,1.0
4367,2018-08-01 01:19:25,4367,4367,4367,4367,4367,4084.0,AA00004,AAA9101004,294.0,115.80491073822441,28.674297626887864,1.0,0.0,0.0,0.0,0.0,0.0,5578.0,1.0
4368,2018-08-01 01:19:26,4368,4368,4368,4368,4368,4085.0,AA00004,AAA9101004,305.0,115.80489202354622,28.67430894678813,1.0,0.0,0.0,0.0,0.0,0.0,5578.0,1.0
4369,2018-08-01 01:19:27,4369,4369,4369,4369,4369,4086.0,AA00004,AAA9101004,305.0,115.8048791191617,28.674318745775647,1.0,0.0,0.0,0.0,0.0,0.0,5578.0,1.0
4370,2018-08-01 01:19:28,4370,4370,4370,4370,4370,4087.0,AA00004,AAA9101004,308.0,115.80486349870941,28.67433973021228,1.0,0.0,0.0,0.0,0.0,13.0,5578.0,1.0
4371,2018-08-01 01:19:29,4371,4371,4371,4371,4371,4088.0,AA00004,AAA9101004,294.0,115.80484571028452,28.674353104702025,1.0,0.0,0.0,0.0,0.0,0.0,5578.0,1.0
4372,2018-08-01 01:19:30,4372,4372,4372,4372,4372,4089.0,AA00004,AAA9101004,304.0,115.80482894756224,28.674363742247124,1.0,0.0,0.0,0.0,0.0,0.0,5578.0,1.0
4373,2018-08-01 01:19:31,4373,4373,4373,4373,4373,4090.0,AA00004,AAA9101004,303.0,115.80481066504312,28.674375451649734,1.0,0.0,0.0,0.0,0.0,0.0,5578.0,1.0
4374,2018-08-01 01:19:32,4374,4374,4374,4374,4374,4091.0,AA00004,AAA9101004,295.0,115.80479189882185,28.67438781326657,1.0,0.0,0.0,0.0,0.0,0.0,5578.0,1.0
4375,2018-08-01 01:19:33,4375,4375,4375,4375,4375,4092.0,AA00004,AAA9101004,306.0,115.80477154241908,28.67440423743977,1.0,0.0,0.0,0.0,0.0,0.0,5578.0,1.0
4376,2018-08-01 01:19:34,4376,4376,4376,4376,4376,4093.0,AA00004,AAA9101004,317.0,115.80474619301745,28.67442966891829,1.0,0.0,0.0,0.0,0.0,14.0,5578.0,1.0
4377,2018-08-01 01:19:35,4377,4377,4377,4377,4377,4094.0,AA00004,AAA9101004,323.0,115.80471823420116,28.67446473078757,1.0,0.0,0.0,0.0,0.0,18.0,5578.0,1.0
4378,2018-08-01 01:19:36,4378,4378,4378,4378,4378,4095.0,AA00004,AAA9101004,335.0,115.80469061358812,28.6745095123912,1.0,0.0,0.0,0.0,0.0,21.0,5578.0,1.0
4379,2018-08-01 01:19:37,4379,4379,4379,4379,4379,4096.0,AA00004,AAA9101004,333.0,115.80465954682249,28.674556477995,1.0,0.0,0.0,0.0,0.0,24.0,5578.0,1.0
4380,2018-08-01 01:19:38,4380,4380,4380,4380,4380,4097.0,AA00004,AAA9101004,327.0,115.80462782563585,28.674596913503102,1.0,0.0,0.0,0.0,0.0,15.0,5578.0,1.0
4381,2018-08-01 01:19:39,4381,4381,4381,4381,4381,4098.0,AA00004,AAA9101004,328.0,115.8045915204364,28.67463289189105,1.0,0.0,0.0,0.0,0.0,16.0,5578.0,1.0
4382,2018-08-01 01:19:40,4382,4382,4382,4382,4382,4099.0,AA00004,AAA9101004,319.0,115.80454585827543,28.67466871416234,1.0,0.0,0.0,0.0,0.0,21.0,5578.0,1.0
4383,2018-08-01 01:19:41,4383,4383,4383,4383,4383,4100.0,AA00004,AAA9101004,331.0,115.80450432367232,28.67470556773453,1.0,0.0,0.0,0.0,0.0,20.0,5578.0,1.0
4384,2018-08-01 01:19:42,4384,4384,4384,4384,4384,4101.0,AA00004,AAA9101004,324.0,115.80446470054821,28.67474612929729,1.0,0.0,0.0,0.0,0.0,21.0,5578.0,1.0
4385,2018-08-01 01:19:43,4385,4385,4385,4385,4385,4102.0,AA00004,AAA9101004,317.0,115.80441742463027,28.674779657220373,1.0,0.0,0.0,0.0,0.0,24.0,5578.0,1.0
4386,2018-08-01 01:19:44,4386,4386,4386,4386,4386,4103.0,AA00004,AAA9101004,315.0,115.80435776525415,28.674818466429297,1.0,0.0,0.0,0.0,0.0,20.0,5578.0,1.0
4387,2018-08-01 01:19:45,4387,4387,4387,4387,4387,4104.0,AA00004,AAA9101004,325.0,115.804300655033,28.67487238990388,1.0,0.0,0.0,0.0,0.0,27.0,5578.0,1.0
4388,2018-08-01 01:19:46,4388,4388,4388,4388,4388,4105.0,AA00004,AAA9101004,326.0,115.80423293814468,28.674932652711163,1.0,0.0,0.0,0.0,0.0,31.0,5578.0,1.0
4389,2018-08-01 01:19:47,4389,4389,4389,4389,4389,4106.0,AA00004,AAA9101004,331.0,115.804175240442,28.675002522504567,1.0,0.0,0.0,0.0,0.0,29.0,5578.0,1.0
4390,2018-08-01 01:19:48,4390,4390,4390,4390,4390,4107.0,AA00004,AAA9101004,327.0,115.80411788995508,28.675071702760714,1.0,0.0,0.0,0.0,0.0,31.0,5578.0,1.0
4391,2018-08-01 01:19:49,4391,4391,4391,4391,4391,4108.0,AA00004,AAA9101004,334.0,115.80404882797316,28.675136121570016,1.0,0.0,0.0,0.0,0.0,30.0,5578.0,1.0
4392,2018-08-01 01:19:50,4392,4392,4392,4392,4392,4109.0,AA00004,AAA9101004,330.0,115.80398384979007,28.67520793628929,1.0,0.0,0.0,0.0,0.0,32.0,5578.0,1.0
4393,2018-08-01 01:19:51,4393,4393,4393,4393,4393,4110.0,AA00004,AAA9101004,330.0,115.80390854618359,28.675275326793514,1.0,0.0,0.0,0.0,0.0,32.0,5578.0,1.0
4394,2018-08-01 01:19:52,4394,4394,4394,4394,4394,4111.0,AA00004,AAA9101004,325.0,115.80382247872379,28.675338856998412,1.0,0.0,0.0,0.0,0.0,33.0,5578.0,1.0
4395,2018-08-01 01:19:53,4395,4395,4395,4395,4395,4112.0,AA00004,AAA9101004,321.0,115.80374721108515,28.67541373326557,1.0,0.0,0.0,0.0,0.0,36.0,5578.0,1.0
4396,2018-08-01 01:19:54,4396,4396,4396,4396,4396,4113.0,AA00004,AAA9101004,326.0,115.8036751364142,28.675496888774497,1.0,0.0,0.0,0.0,0.0,37.0,5578.0,1.0
4397,2018-08-01 01:19:55,4397,4397,4397,4397,4397,4114.0,AA00004,AAA9101004,325.0,115.80360614688068,28.675585659949327,1.0,0.0,0.0,0.0,0.0,41.0,5578.0,1.0
4398,2018-08-01 01:19:56,4398,4398,4398,4398,4398,4115.0,AA00004,AAA9101004,327.0,115.80353881352616,28.675678272279423,1.0,0.0,0.0,0.0,0.0,40.0,5578.0,1.0
4399,2018-08-01 01:19:57,4399,4399,4399,4399,4399,4116.0,AA00004,AAA9101004,328.0,115.80346832274412,28.675778498154816,1.0,0.0,0.0,0.0,0.0,46.0,5578.0,1.0
4400,2018-08-01 01:19:58,4400,4400,4400,4400,4400,4117.0,AA00004,AAA9101004,331.0,115.80339540988224,28.675883775613784,1.0,0.0,0.0,0.0,0.0,49.0,5578.0,1.0
4401,2018-08-01 01:19:59,4401,4401,4401,4401,4401,4118.0,AA00004,AAA9101004,327.0,115.8033187567018,28.6759872849724,1.0,0.0,0.0,0.0,0.0,46.0,5578.0,1.0
4402,2018-08-01 01:20:00,4402,4402,4402,4402,4402,4119.0,AA00004,AAA9101004,323.0,115.80323886403568,28.67608687363883,1.0,0.0,0.0,0.0,0.0,45.0,5578.0,1.0
4403,2018-08-01 01:20:01,4403,4403,4403,4403,4403,4120.0,AA00004,AAA9101004,326.0,115.80315588688164,28.67618772390173,1.0,0.0,0.0,0.0,0.0,52.0,5578.0,1.0
4404,2018-08-01 01:20:02,4404,4404,4404,4404,4404,4121.0,AA00004,AAA9101004,327.0,115.80307707859488,28.676283843246388,1.0,0.0,0.0,0.0,0.0,46.0,5578.0,2.0
4405,2018-08-01 01:20:03,4405,4405,4405,4405,4405,,AA00004,AAA9101004,327.0,115.80300127195049,28.67637684808588,1.0,0.0,0.0,0.0,0.0,46.0,5578.0,
4406,2018-08-01 01:20:04,4406,4406,4406,4406,4406,4122.0,AA00004,AAA9101004,327.0,115.80292546530615,28.676469852925372,1.0,0.0,0.0,0.0,0.0,46.0,5578.0,1.0
4407,2018-08-01 01:20:05,4407,4407,4407,4407,4407,4123.0,AA00004,AAA9101004,324.0,115.80284888652494,28.676562645378706,1.0,0.0,0.0,0.0,0.0,46.0,5578.0,1.0
4408,2018-08-01 01:20:06,4408,4408,4408,4408,4408,4124.0,AA00004,AAA9101004,325.0,115.80276925573187,28.67665925794647,1.0,0.0,0.0,0.0,0.0,43.0,5578.0,1.0
4409,2018-08-01 01:20:07,4409,4409,4409,4409,4409,4125.0,AA00004,AAA9101004,327.0,115.80267266535984,28.67678223628359,1.0,0.0,0.0,0.0,0.0,44.0,5578.0,1.0
4410,2018-08-01 01:20:08,4410,4410,4410,4410,4410,4126.0,AA00004,AAA9101004,323.0,115.80258281210706,28.676904111759864,1.0,0.0,0.0,0.0,0.0,40.0,5578.0,1.0
4411,2018-08-01 01:20:09,4411,4411,4411,4411,4411,4127.0,AA00004,AAA9101004,318.0,115.80250712825159,28.677010263845176,1.0,0.0,0.0,0.0,0.0,35.0,5578.0,1.0
4412,2018-08-01 01:20:10,4412,4412,4412,4412,4412,4128.0,AA00004,AAA9101004,329.0,115.80244895847493,28.67709513587788,1.0,0.0,0.0,0.0,0.0,33.0,5578.0,1.0
4413,2018-08-01 01:20:11,4413,4413,4413,4413,4413,4129.0,AA00004,AAA9101004,334.0,115.80239939316972,28.677180204127595,1.0,0.0,0.0,0.0,0.0,38.0,5578.0,1.0
4414,2018-08-01 01:20:12,4414,4414,4414,4414,4414,4130.0,AA00004,AAA9101004,336.0,115.80236339228532,28.677261234938946,1.0,0.0,0.0,0.0,0.0,34.0,5578.0,1.0
4415,2018-08-01 01:20:13,4415,4415,4415,4415,4415,4131.0,AA00004,AAA9101004,352.0,115.80234528676321,28.67733538466381,1.0,0.0,0.0,0.0,0.0,26.0,5578.0,1.0
4416,2018-08-01 01:20:14,4416,4416,4416,4416,4416,4132.0,AA00004,AAA9101004,359.0,115.80234059200322,28.677405757657404,1.0,0.0,0.0,0.0,0.0,25.0,5578.0,1.0
4417,2018-08-01 01:20:15,4417,4417,4417,4417,4417,4133.0,AA00004,AAA9101004,349.0,115.80233964028469,28.67747289254923,1.0,0.0,0.0,0.0,0.0,27.0,5579.0,1.0
4418,2018-08-01 01:20:16,4418,4418,4418,4418,4418,4134.0,AA00004,AAA9101004,8.0,115.80234827762085,28.677529763778054,1.0,0.0,0.0,0.0,0.0,22.0,5579.0,1.0
4419,2018-08-01 01:20:17,4419,4419,4419,4419,4419,4135.0,AA00004,AAA9101004,346.0,115.80235731586195,28.677579073531266,1.0,0.0,0.0,0.0,0.0,22.0,5579.0,1.0
4420,2018-08-01 01:20:18,4420,4420,4420,4420,4420,4136.0,AA00004,AAA9101004,341.0,115.80237980688587,28.67762704539751,1.0,0.0,0.0,0.0,0.0,22.0,5579.0,1.0
4421,2018-08-01 01:20:19,4421,4421,4421,4421,4421,4137.0,AA00004,AAA9101004,339.0,115.80240490718431,28.67768085910441,1.0,0.0,0.0,0.0,0.0,23.0,5579.0,1.0
4422,2018-08-01 01:20:20,4422,4422,4422,4422,4422,4138.0,AA00004,AAA9101004,337.0,115.80243276159551,28.67774168970241,1.0,0.0,0.0,0.0,0.0,23.0,5579.0,1.0
4423,2018-08-01 01:20:21,4423,4423,4423,4423,4423,4139.0,AA00004,AAA9101004,332.0,115.80243572249607,28.67779629592597,1.0,0.0,0.0,0.0,0.0,25.0,5579.0,1.0
4424,2018-08-01 01:20:22,4424,4424,4424,4424,4424,4140.0,AA00004,AAA9101004,330.0,115.80242817415144,28.677848441346196,1.0,0.0,0.0,0.0,0.0,26.0,5579.0,1.0
4425,2018-08-01 01:20:23,4425,4425,4425,4425,4425,4141.0,AA00004,AAA9101004,329.0,115.80241076878427,28.67791133259809,1.0,0.0,0.0,0.0,0.0,26.0,5579.0,1.0
4426,2018-08-01 01:20:24,4426,4426,4426,4426,4426,4142.0,AA00004,AAA9101004,329.0,115.80238725323356,28.6779747041454,1.0,0.0,0.0,0.0,0.0,27.0,5579.0,1.0
4427,2018-08-01 01:20:25,4427,4427,4427,4427,4427,4143.0,AA00004,AAA9101004,330.0,115.802355438934,28.67803331624534,1.0,0.0,0.0,0.0,0.0,26.0,5579.0,1.0
4428,2018-08-01 01:20:26,4428,4428,4428,4428,4428,4144.0,AA00004,AAA9101004,328.0,115.80232281441442,28.678089496884237,1.0,0.0,0.0,0.0,0.0,26.0,5579.0,1.0
