,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
6773,2018-08-02 00:57:54,6773,6773,6773,16895.0,AA00004,AAA9101004,10.0,115.87432992078652,29.510365545895066,1.0,0.0,0.0,0.0,0.0,40.0,5732.0,1.0
6774,2018-08-02 00:57:55,6774,6774,6774,16896.0,AA00004,AAA9101004,10.0,115.87435234508997,29.510465417352865,1.0,0.0,0.0,0.0,0.0,41.0,5732.0,1.0
6775,2018-08-02 00:57:56,6775,6775,6775,16897.0,AA00004,AAA9101004,9.0,115.87437385383936,29.510565262233687,1.0,0.0,0.0,0.0,0.0,41.0,5732.0,1.0
6776,2018-08-02 00:57:57,6776,6776,6776,16898.0,AA00004,AAA9101004,9.0,115.87439445290795,29.510663958779674,1.0,0.0,0.0,0.0,0.0,41.0,5732.0,1.0
6777,2018-08-02 00:57:58,6777,6777,6777,16899.0,AA00004,AAA9101004,10.0,115.87441426873491,29.510760577922074,1.0,0.0,0.0,0.0,0.0,39.0,5732.0,1.0
6778,2018-08-02 00:57:59,6778,6778,6778,16900.0,AA00004,AAA9101004,10.0,115.87443340650931,29.510854956484984,1.0,0.0,0.0,0.0,0.0,38.0,5732.0,1.0
6779,2018-08-02 00:58:00,6779,6779,6779,16901.0,AA00004,AAA9101004,10.0,115.8744521211672,29.51094736466054,1.0,0.0,0.0,0.0,0.0,37.0,5732.0,1.0
6780,2018-08-02 00:58:01,6780,6780,6780,16902.0,AA00004,AAA9101004,10.0,115.87447091586927,29.511038473195818,1.0,0.0,0.0,0.0,0.0,36.0,5732.0,1.0
6781,2018-08-02 00:58:02,6781,6781,6781,16903.0,AA00004,AAA9101004,10.0,115.87448987357307,29.511128932207605,1.0,0.0,0.0,0.0,0.0,36.0,5732.0,1.0
6782,2018-08-02 00:58:03,6782,6782,6782,16904.0,AA00004,AAA9101004,11.0,115.87450876179938,29.511219348251014,1.0,0.0,0.0,0.0,0.0,37.0,5732.0,1.0
6783,2018-08-02 00:58:04,6783,6783,6783,16905.0,AA00004,AAA9101004,10.0,115.8745273215283,29.511309763562927,1.0,0.0,0.0,0.0,0.0,37.0,5732.0,1.0
6784,2018-08-02 00:58:05,6784,6784,6784,16906.0,AA00004,AAA9101004,11.0,115.87454550994973,29.511399515290563,1.0,0.0,0.0,0.0,0.0,37.0,5732.0,1.0
6785,2018-08-02 00:58:06,6785,6785,6785,16907.0,AA00004,AAA9101004,11.0,115.87456324283416,29.511487752428373,1.0,0.0,0.0,0.0,0.0,36.0,5732.0,1.0
6786,2018-08-02 00:58:07,6786,6786,6786,16908.0,AA00004,AAA9101004,11.0,115.87458030096866,29.511573707052577,1.0,0.0,0.0,0.0,0.0,34.0,5732.0,1.0
6787,2018-08-02 00:58:08,6787,6787,6787,16909.0,AA00004,AAA9101004,12.0,115.87459699877932,29.51165677484024,1.0,0.0,0.0,0.0,0.0,33.0,5732.0,1.0
6788,2018-08-02 00:58:09,6788,6788,6788,16910.0,AA00004,AAA9101004,12.0,115.87461362866553,29.51173647856951,1.0,0.0,0.0,0.0,0.0,32.0,5732.0,1.0
6789,2018-08-02 00:58:10,6789,6789,6789,16911.0,AA00004,AAA9101004,10.0,115.87463003202764,29.511812867070436,1.0,0.0,0.0,0.0,0.0,30.0,5732.0,1.0
6790,2018-08-02 00:58:11,6790,6790,6790,16912.0,AA00004,AAA9101004,12.0,115.87464634335542,29.511886620740146,1.0,0.0,0.0,0.0,0.0,29.0,5732.0,1.0
6791,2018-08-02 00:58:12,6791,6791,6791,16913.0,AA00004,AAA9101004,10.0,115.87466261113173,29.511958232408343,1.0,0.0,0.0,0.0,0.0,29.0,5732.0,1.0
6792,2018-08-02 00:58:13,6792,6792,6792,16914.0,AA00004,AAA9101004,9.0,115.87467867699952,29.51202794738359,1.0,0.0,0.0,0.0,0.0,29.0,5732.0,1.0
6793,2018-08-02 00:58:14,6793,6793,6793,16915.0,AA00004,AAA9101004,10.0,115.8746943590888,29.512095375377594,1.0,0.0,0.0,0.0,0.0,28.0,5732.0,1.0
6794,2018-08-02 00:58:15,6794,6794,6794,16916.0,AA00004,AAA9101004,11.0,115.87470966737258,29.51216003347857,1.0,0.0,0.0,0.0,0.0,27.0,5732.0,2.0
6795,2018-08-02 00:58:16,6795,6795,6795,,AA00004,AAA9101004,11.0,115.87472451044626,29.512221249984528,1.0,0.0,0.0,0.0,0.0,26.0,5732.0,
6796,2018-08-02 00:58:17,6796,6796,6796,16917.0,AA00004,AAA9101004,11.0,115.8747384311145,29.51227829271476,1.0,0.0,0.0,0.0,0.0,25.0,5732.0,1.0
6797,2018-08-02 00:58:18,6797,6797,6797,16918.0,AA00004,AAA9101004,10.0,115.87475061799623,29.512328897572942,1.0,0.0,0.0,0.0,0.0,22.0,5732.0,1.0
6798,2018-08-02 00:58:19,6798,6798,6798,16919.0,AA00004,AAA9101004,10.0,115.87476061340472,29.512371136490753,1.0,0.0,0.0,0.0,0.0,16.0,5732.0,1.0
6799,2018-08-02 00:58:20,6799,6799,6799,16920.0,AA00004,AAA9101004,10.0,115.87476833604612,29.512404682254697,1.0,0.0,0.0,0.0,0.0,11.0,5732.0,1.0
6800,2018-08-02 00:58:21,6800,6800,6800,16921.0,AA00004,AAA9101004,12.0,115.87477398962233,29.512430837993232,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6801,2018-08-02 00:58:22,6801,6801,6801,16922.0,AA00004,AAA9101004,10.0,115.87477793368166,29.512451316224517,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6802,2018-08-02 00:58:23,6802,6802,6802,16923.0,AA00004,AAA9101004,8.0,115.8747807272474,29.512467927653255,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6803,2018-08-02 00:58:24,6803,6803,6803,16924.0,AA00004,AAA9101004,7.0,115.8747831919427,29.512483064765508,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6804,2018-08-02 00:58:25,6804,6804,6804,16925.0,AA00004,AAA9101004,10.0,115.8747860446867,29.51249914208087,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6805,2018-08-02 00:58:26,6805,6805,6805,16926.0,AA00004,AAA9101004,11.0,115.8747902661761,29.512518456921566,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6806,2018-08-02 00:58:27,6806,6806,6806,16927.0,AA00004,AAA9101004,11.0,115.8747968393137,29.51254263328287,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6807,2018-08-02 00:58:28,6807,6807,6807,16928.0,AA00004,AAA9101004,13.0,115.87480670360411,29.512572254921782,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,1.0
6808,2018-08-02 00:58:29,6808,6808,6808,16929.0,AA00004,AAA9101004,13.0,115.87482097751206,29.51260727520973,1.0,0.0,0.0,0.0,0.0,14.0,5732.0,1.0
6809,2018-08-02 00:58:30,6809,6809,6809,16930.0,AA00004,AAA9101004,13.0,115.87484114093854,29.512647011002045,1.0,0.0,0.0,0.0,0.0,19.0,5732.0,1.0
6810,2018-08-02 00:58:31,6810,6810,6810,16931.0,AA00004,AAA9101004,26.0,115.87486844624515,29.512688956753358,1.0,0.0,0.0,0.0,0.0,21.0,5732.0,1.0
6811,2018-08-02 00:58:32,6811,6811,6811,16932.0,AA00004,AAA9101004,33.0,115.87490294314487,29.512730802046864,1.0,0.0,0.0,0.0,0.0,21.0,5732.0,1.0
6812,2018-08-02 00:58:33,6812,6812,6812,16933.0,AA00004,AAA9101004,39.0,115.8749445762076,29.512771186426892,1.0,0.0,0.0,0.0,0.0,21.0,5732.0,1.0
6813,2018-08-02 00:58:34,6813,6813,6813,16934.0,AA00004,AAA9101004,45.0,115.87499346407346,29.512809549827065,1.0,0.0,0.0,0.0,0.0,22.0,5732.0,1.0
6814,2018-08-02 00:58:35,6814,6814,6814,16935.0,AA00004,AAA9101004,49.0,115.87504950352448,29.51284657052828,1.0,0.0,0.0,0.0,0.0,25.0,5732.0,1.0
6815,2018-08-02 00:58:36,6815,6815,6815,16936.0,AA00004,AAA9101004,55.0,115.8751133127763,29.512883282805234,1.0,0.0,0.0,0.0,0.0,27.0,5732.0,1.0
6816,2018-08-02 00:58:37,6816,6816,6816,16937.0,AA00004,AAA9101004,60.0,115.87518475214299,29.512920240229636,1.0,0.0,0.0,0.0,0.0,29.0,5732.0,1.0
6817,2018-08-02 00:58:38,6817,6817,6817,16938.0,AA00004,AAA9101004,61.0,115.87526271082292,29.512957976197395,1.0,0.0,0.0,0.0,0.0,31.0,5732.0,1.0
6818,2018-08-02 00:58:39,6818,6818,6818,16939.0,AA00004,AAA9101004,62.0,115.87534557027044,29.512996718580357,1.0,0.0,0.0,0.0,0.0,33.0,5732.0,1.0
6819,2018-08-02 00:58:40,6819,6819,6819,16940.0,AA00004,AAA9101004,62.0,115.875431204669,29.513036303378044,1.0,0.0,0.0,0.0,0.0,34.0,5732.0,1.0
6820,2018-08-02 00:58:41,6820,6820,6820,16941.0,AA00004,AAA9101004,60.0,115.87551776427503,29.513076572147902,1.0,0.0,0.0,0.0,0.0,33.0,5732.0,1.0
6821,2018-08-02 00:58:42,6821,6821,6821,16942.0,AA00004,AAA9101004,61.0,115.87560442371318,29.513117506378116,1.0,0.0,0.0,0.0,0.0,33.0,5732.0,1.0
6822,2018-08-02 00:58:43,6822,6822,6822,16943.0,AA00004,AAA9101004,60.0,115.87569160128338,29.51315946732181,1.0,0.0,0.0,0.0,0.0,34.0,5732.0,1.0
6823,2018-08-02 00:58:44,6823,6823,6823,16944.0,AA00004,AAA9101004,60.0,115.87577982870212,29.513202700010318,1.0,0.0,0.0,0.0,0.0,35.0,5732.0,1.0
6824,2018-08-02 00:58:45,6824,6824,6824,16945.0,AA00004,AAA9101004,60.0,115.87586989331285,29.51324710090613,1.0,0.0,0.0,0.0,0.0,36.0,5732.0,1.0
6825,2018-08-02 00:58:46,6825,6825,6825,16946.0,AA00004,AAA9101004,60.0,115.87596224911445,29.513292425959364,1.0,0.0,0.0,0.0,0.0,37.0,5732.0,1.0
6826,2018-08-02 00:58:47,6826,6826,6826,16947.0,AA00004,AAA9101004,60.0,115.87605729266228,29.513338360091083,1.0,0.0,0.0,0.0,0.0,37.0,5732.0,1.0
6827,2018-08-02 00:58:48,6827,6827,6827,16948.0,AA00004,AAA9101004,61.0,115.87615520467087,29.51338455084949,1.0,0.0,0.0,0.0,0.0,38.0,5732.0,1.0
6828,2018-08-02 00:58:49,6828,6828,6828,16949.0,AA00004,AAA9101004,63.0,115.87625601875705,29.5134307677935,1.0,0.0,0.0,0.0,0.0,40.0,5732.0,1.0
6829,2018-08-02 00:58:50,6829,6829,6829,16950.0,AA00004,AAA9101004,64.0,115.8763592765963,29.51347704760515,1.0,0.0,0.0,0.0,0.0,40.0,5732.0,1.0
6830,2018-08-02 00:58:51,6830,6830,6830,16951.0,AA00004,AAA9101004,63.0,115.87646406758181,29.513523604597808,1.0,0.0,0.0,0.0,0.0,42.0,5732.0,1.0
6831,2018-08-02 00:58:52,6831,6831,6831,16952.0,AA00004,AAA9101004,62.0,115.87656910587826,29.513570499856673,1.0,0.0,0.0,0.0,0.0,42.0,5732.0,1.0
6832,2018-08-02 00:58:53,6832,6832,6832,16953.0,AA00004,AAA9101004,62.0,115.87667378273184,29.513617861785452,1.0,0.0,0.0,0.0,0.0,40.0,5732.0,1.0
6833,2018-08-02 00:58:54,6833,6833,6833,16954.0,AA00004,AAA9101004,62.0,115.87677812856765,29.513666044455807,1.0,0.0,0.0,0.0,0.0,40.0,5732.0,1.0
6834,2018-08-02 00:58:55,6834,6834,6834,16955.0,AA00004,AAA9101004,59.0,115.87688247985218,29.51371536324381,1.0,0.0,0.0,0.0,0.0,41.0,5732.0,1.0
6835,2018-08-02 00:58:56,6835,6835,6835,16956.0,AA00004,AAA9101004,60.0,115.87698708991724,29.513765889481995,1.0,0.0,0.0,0.0,0.0,42.0,5732.0,1.0
6836,2018-08-02 00:58:57,6836,6836,6836,16957.0,AA00004,AAA9101004,59.0,115.87709170444589,29.51381777766658,1.0,0.0,0.0,0.0,0.0,43.0,5732.0,1.0
6837,2018-08-02 00:58:58,6837,6837,6837,16958.0,AA00004,AAA9101004,59.0,115.87719546945404,29.51387126242745,1.0,0.0,0.0,0.0,0.0,43.0,5732.0,1.0
6838,2018-08-02 00:58:59,6838,6838,6838,16959.0,AA00004,AAA9101004,59.0,115.87729721814615,29.513926822068097,1.0,0.0,0.0,0.0,0.0,42.0,5732.0,1.0
6839,2018-08-02 00:59:00,6839,6839,6839,16960.0,AA00004,AAA9101004,55.0,115.8773959086715,29.513984537890266,1.0,0.0,0.0,0.0,0.0,42.0,5732.0,1.0
6840,2018-08-02 00:59:01,6840,6840,6840,16961.0,AA00004,AAA9101004,53.0,115.87749115673556,29.514043836474773,1.0,0.0,0.0,0.0,0.0,41.0,5732.0,1.0
6841,2018-08-02 00:59:02,6841,6841,6841,16962.0,AA00004,AAA9101004,52.0,115.87758343750515,29.51410356251893,1.0,0.0,0.0,0.0,0.0,41.0,5732.0,1.0
6842,2018-08-02 00:59:03,6842,6842,6842,16963.0,AA00004,AAA9101004,52.0,115.87767352911736,29.514162575861302,1.0,0.0,0.0,0.0,0.0,40.0,5732.0,1.0
6843,2018-08-02 00:59:04,6843,6843,6843,16964.0,AA00004,AAA9101004,53.0,115.87776212334305,29.51422017163322,1.0,0.0,0.0,0.0,0.0,39.0,5732.0,1.0
6844,2018-08-02 00:59:05,6844,6844,6844,16965.0,AA00004,AAA9101004,54.0,115.87784956361041,29.514275936635208,1.0,0.0,0.0,0.0,0.0,38.0,5732.0,1.0
6845,2018-08-02 00:59:06,6845,6845,6845,16966.0,AA00004,AAA9101004,56.0,115.87793619576253,29.51432988492952,1.0,0.0,0.0,0.0,0.0,37.0,5732.0,1.0
6846,2018-08-02 00:59:07,6846,6846,6846,16967.0,AA00004,AAA9101004,56.0,115.87802172988701,29.514382083322204,1.0,0.0,0.0,0.0,0.0,37.0,5732.0,1.0
6847,2018-08-02 00:59:08,6847,6847,6847,16968.0,AA00004,AAA9101004,55.0,115.87810545669021,29.5144321627696,1.0,0.0,0.0,0.0,0.0,36.0,5732.0,1.0
6848,2018-08-02 00:59:09,6848,6848,6848,16969.0,AA00004,AAA9101004,56.0,115.8781862508842,29.514478820323735,1.0,0.0,0.0,0.0,0.0,36.0,5732.0,1.0
6849,2018-08-02 00:59:10,6849,6849,6849,16970.0,AA00004,AAA9101004,56.0,115.87826256645512,29.514519895671146,1.0,0.0,0.0,0.0,0.0,32.0,5732.0,1.0
6850,2018-08-02 00:59:11,6850,6850,6850,16971.0,AA00004,AAA9101004,58.0,115.8783328462672,29.514553084886366,1.0,0.0,0.0,0.0,0.0,29.0,5732.0,1.0
6851,2018-08-02 00:59:12,6851,6851,6851,16972.0,AA00004,AAA9101004,68.0,115.87839577661468,29.51457584506661,1.0,0.0,0.0,0.0,0.0,25.0,5732.0,1.0
6852,2018-08-02 00:59:13,6852,6852,6852,16973.0,AA00004,AAA9101004,84.0,115.87845062393883,29.514586940156715,1.0,0.0,0.0,0.0,0.0,21.0,5732.0,1.0
6853,2018-08-02 00:59:14,6853,6853,6853,16974.0,AA00004,AAA9101004,102.0,115.8784967330143,29.514587282796438,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
6854,2018-08-02 00:59:15,6854,6854,6854,16975.0,AA00004,AAA9101004,119.0,115.87853414499385,29.5145794231978,1.0,0.0,0.0,0.0,0.0,15.0,5732.0,1.0
6855,2018-08-02 00:59:16,6855,6855,6855,16976.0,AA00004,AAA9101004,134.0,115.87856329684658,29.514566529998895,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,1.0
6856,2018-08-02 00:59:17,6856,6856,6856,16977.0,AA00004,AAA9101004,143.0,115.87858526583454,29.514551450464204,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6857,2018-08-02 00:59:18,6857,6857,6857,16978.0,AA00004,AAA9101004,147.0,115.87860215208828,29.51453532271484,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6858,2018-08-02 00:59:19,6858,6858,6858,16979.0,AA00004,AAA9101004,149.0,115.87861604199426,29.51451777490472,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6859,2018-08-02 00:59:20,6859,6859,6859,16980.0,AA00004,AAA9101004,154.0,115.87862866947086,29.51449808545486,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6860,2018-08-02 00:59:21,6860,6860,6860,16981.0,AA00004,AAA9101004,158.0,115.87864133270541,29.514475954412404,1.0,0.0,0.0,0.0,0.0,11.0,5732.0,1.0
6861,2018-08-02 00:59:22,6861,6861,6861,16982.0,AA00004,AAA9101004,160.0,115.878655069217,29.51445247907145,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,1.0
6862,2018-08-02 00:59:23,6862,6862,6862,16983.0,AA00004,AAA9101004,154.0,115.87867132145284,29.514429967184153,1.0,0.0,0.0,0.0,0.0,11.0,5732.0,1.0
6863,2018-08-02 00:59:24,6863,6863,6863,16984.0,AA00004,AAA9101004,141.0,115.87869164265949,29.514411115547027,1.0,0.0,0.0,0.0,0.0,11.0,5732.0,1.0
6864,2018-08-02 00:59:25,6864,6864,6864,16985.0,AA00004,AAA9101004,125.0,115.878716841547,29.514398186212453,1.0,0.0,0.0,0.0,0.0,11.0,5732.0,1.0
6865,2018-08-02 00:59:26,6865,6865,6865,16986.0,AA00004,AAA9101004,104.0,115.87874702325102,29.514393122527533,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,1.0
6866,2018-08-02 00:59:27,6866,6866,6866,16987.0,AA00004,AAA9101004,80.0,115.87878154750305,29.51439707804036,1.0,0.0,0.0,0.0,0.0,14.0,5732.0,1.0
6867,2018-08-02 00:59:28,6867,6867,6867,16988.0,AA00004,AAA9101004,57.0,115.87881865258295,29.51440968125368,1.0,0.0,0.0,0.0,0.0,16.0,5732.0,1.0
6868,2018-08-02 00:59:29,6868,6868,6868,16989.0,AA00004,AAA9101004,53.0,115.87885735794653,29.514428797231542,1.0,0.0,0.0,0.0,0.0,18.0,5732.0,1.0
6869,2018-08-02 00:59:30,6869,6869,6869,16990.0,AA00004,AAA9101004,54.0,115.87889717015754,29.5144518189008,1.0,0.0,0.0,0.0,0.0,18.0,5732.0,1.0
6870,2018-08-02 00:59:31,6870,6870,6870,16991.0,AA00004,AAA9101004,53.0,115.87893764383263,29.514476493171113,1.0,0.0,0.0,0.0,0.0,18.0,5732.0,1.0
6871,2018-08-02 00:59:32,6871,6871,6871,16992.0,AA00004,AAA9101004,51.0,115.87897803257765,29.514501439890434,1.0,0.0,0.0,0.0,0.0,18.0,5732.0,1.0
6872,2018-08-02 00:59:33,6872,6872,6872,16993.0,AA00004,AAA9101004,54.0,115.87901764676988,29.51452561098475,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
6873,2018-08-02 00:59:34,6873,6873,6873,16994.0,AA00004,AAA9101004,55.0,115.87905598965047,29.514548873073114,1.0,0.0,0.0,0.0,0.0,16.0,5732.0,1.0
6874,2018-08-02 00:59:35,6874,6874,6874,16995.0,AA00004,AAA9101004,51.0,115.87909292862487,29.514571396858265,1.0,0.0,0.0,0.0,0.0,15.0,5732.0,1.0
6875,2018-08-02 00:59:36,6875,6875,6875,16996.0,AA00004,AAA9101004,53.0,115.87912879245873,29.514593198312692,1.0,0.0,0.0,0.0,0.0,15.0,5732.0,1.0
6876,2018-08-02 00:59:37,6876,6876,6876,16997.0,AA00004,AAA9101004,53.0,115.87916381485608,29.51461429611476,1.0,0.0,0.0,0.0,0.0,14.0,5732.0,1.0
6877,2018-08-02 00:59:38,6877,6877,6877,16998.0,AA00004,AAA9101004,53.0,115.8791978722588,29.514634780868544,1.0,0.0,0.0,0.0,0.0,15.0,5732.0,1.0
6878,2018-08-02 00:59:39,6878,6878,6878,16999.0,AA00004,AAA9101004,52.0,115.87923037511301,29.514654447945112,1.0,0.0,0.0,0.0,0.0,14.0,5732.0,1.0
6879,2018-08-02 00:59:40,6879,6879,6879,17000.0,AA00004,AAA9101004,53.0,115.87926063251872,29.514672864933047,1.0,0.0,0.0,0.0,0.0,13.0,5732.0,1.0
6880,2018-08-02 00:59:41,6880,6880,6880,17001.0,AA00004,AAA9101004,57.0,115.8792884392517,29.514689963736874,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6881,2018-08-02 00:59:42,6881,6881,6881,17002.0,AA00004,AAA9101004,54.0,115.87931466861816,29.51470590727313,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6882,2018-08-02 00:59:43,6882,6882,6882,17003.0,AA00004,AAA9101004,57.0,115.87934088487329,29.514721178846496,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,1.0
6883,2018-08-02 00:59:44,6883,6883,6883,17004.0,AA00004,AAA9101004,65.0,115.87936879376794,29.514736589211058,1.0,0.0,0.0,0.0,0.0,0.0,5732.0,2.0
6884,2018-08-02 00:59:45,6884,6884,6884,,AA00004,AAA9101004,65.0,115.87939947572033,29.514752953539645,1.0,0.0,0.0,0.0,0.0,6.5,5732.0,
6885,2018-08-02 00:59:46,6885,6885,6885,17005.0,AA00004,AAA9101004,58.0,115.87943325176415,29.51477046196086,1.0,0.0,0.0,0.0,0.0,13.0,5732.0,1.0
6886,2018-08-02 00:59:47,6886,6886,6886,17006.0,AA00004,AAA9101004,62.0,115.87947113328534,29.51478949770405,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
6887,2018-08-02 00:59:48,6887,6887,6887,17007.0,AA00004,AAA9101004,63.0,115.87951260840597,29.51480993477025,1.0,0.0,0.0,0.0,0.0,18.0,5732.0,1.0
6888,2018-08-02 00:59:49,6888,6888,6888,17008.0,AA00004,AAA9101004,61.0,115.879556010388,29.514831380127333,1.0,0.0,0.0,0.0,0.0,18.0,5732.0,1.0
6889,2018-08-02 00:59:50,6889,6889,6889,17009.0,AA00004,AAA9101004,57.0,115.87960031615223,29.514853528898488,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
6890,2018-08-02 00:59:51,6890,6890,6890,17010.0,AA00004,AAA9101004,58.0,115.87964544938592,29.514876218721064,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
6891,2018-08-02 00:59:52,6891,6891,6891,17011.0,AA00004,AAA9101004,60.0,115.87969133793106,29.51489969245863,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
6892,2018-08-02 00:59:53,6892,6892,6892,17012.0,AA00004,AAA9101004,55.0,115.87973837940935,29.514924833952144,1.0,0.0,0.0,0.0,0.0,20.0,5732.0,1.0
6893,2018-08-02 00:59:54,6893,6893,6893,17013.0,AA00004,AAA9101004,57.0,115.87978670049937,29.514952131087014,1.0,0.0,0.0,0.0,0.0,19.0,5732.0,1.0
6894,2018-08-02 00:59:55,6894,6894,6894,17014.0,AA00004,AAA9101004,57.0,115.87983652093932,29.514981858276073,1.0,0.0,0.0,0.0,0.0,21.0,5732.0,1.0
6895,2018-08-02 00:59:56,6895,6895,6895,17015.0,AA00004,AAA9101004,54.0,115.87988785503855,29.515013799277302,1.0,0.0,0.0,0.0,0.0,22.0,5732.0,1.0
6896,2018-08-02 00:59:57,6896,6896,6896,17016.0,AA00004,AAA9101004,55.0,115.87994055679576,29.515047225914138,1.0,0.0,0.0,0.0,0.0,23.0,5732.0,1.0
6897,2018-08-02 00:59:58,6897,6897,6897,17017.0,AA00004,AAA9101004,53.0,115.87999433587535,29.515081565730604,1.0,0.0,0.0,0.0,0.0,25.0,5732.0,1.0
6898,2018-08-02 00:59:59,6898,6898,6898,17018.0,AA00004,AAA9101004,53.0,115.8800478807161,29.515116596977183,1.0,0.0,0.0,0.0,0.0,25.0,5732.0,1.0
6899,2018-08-02 01:00:00,6899,6899,6899,17019.0,AA00004,AAA9101004,52.0,115.88009964347762,29.51515209771426,1.0,0.0,0.0,0.0,0.0,25.0,5732.0,1.0
6900,2018-08-02 01:00:01,6900,6900,6900,17020.0,AA00004,AAA9101004,52.0,115.88014722480212,29.5151876723392,1.0,0.0,0.0,0.0,0.0,24.0,5732.0,1.0
6901,2018-08-02 01:00:02,6901,6901,6901,17021.0,AA00004,AAA9101004,50.0,115.88018785509554,29.51522339721779,1.0,0.0,0.0,0.0,0.0,21.0,5732.0,1.0
6902,2018-08-02 01:00:03,6902,6902,6902,17022.0,AA00004,AAA9101004,40.0,115.88021921781083,29.515259602999144,1.0,0.0,0.0,0.0,0.0,18.0,5732.0,1.0
6903,2018-08-02 01:00:04,6903,6903,6903,17023.0,AA00004,AAA9101004,22.0,115.88024027564876,29.515295976303644,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
6904,2018-08-02 01:00:05,6904,6904,6904,17024.0,AA00004,AAA9101004,6.0,115.88025195085723,29.515331586552243,1.0,0.0,0.0,0.0,0.0,15.0,5732.0,1.0
6905,2018-08-02 01:00:06,6905,6905,6905,17025.0,AA00004,AAA9101004,350.0,115.88025679519335,29.51536564371165,1.0,0.0,0.0,0.0,0.0,13.0,5732.0,1.0
6906,2018-08-02 01:00:07,6906,6906,6906,17026.0,AA00004,AAA9101004,349.0,115.88025909380293,29.515397857167784,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,1.0
6907,2018-08-02 01:00:08,6907,6907,6907,17027.0,AA00004,AAA9101004,359.0,115.88026355607448,29.51542808709866,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,1.0
6908,2018-08-02 01:00:09,6908,6908,6908,17028.0,AA00004,AAA9101004,21.0,115.88027394551162,29.51545566598083,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,1.0
6909,2018-08-02 01:00:10,6909,6909,6909,17029.0,AA00004,AAA9101004,44.0,115.88029150781905,29.515479602520372,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,1.0
6910,2018-08-02 01:00:11,6910,6910,6910,17030.0,AA00004,AAA9101004,61.0,115.88031544831752,29.515499656983554,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,2.0
6911,2018-08-02 01:00:12,6911,6911,6911,,AA00004,AAA9101004,61.0,115.88034395674885,29.51551671594296,1.0,0.0,0.0,0.0,0.0,11.5,5732.0,
6912,2018-08-02 01:00:13,6912,6912,6912,17031.0,AA00004,AAA9101004,70.0,115.88037548078607,29.5155325791329,1.0,0.0,0.0,0.0,0.0,11.0,5732.0,1.0
6913,2018-08-02 01:00:14,6913,6913,6913,17032.0,AA00004,AAA9101004,62.0,115.8804098660979,29.515548624065055,1.0,0.0,0.0,0.0,0.0,12.0,5732.0,1.0
6914,2018-08-02 01:00:15,6914,6914,6914,17033.0,AA00004,AAA9101004,59.0,115.88044786050999,29.515565471821557,1.0,0.0,0.0,0.0,0.0,14.0,5732.0,1.0
6915,2018-08-02 01:00:16,6915,6915,6915,17034.0,AA00004,AAA9101004,59.0,115.88048979145748,29.515582658377298,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
6916,2018-08-02 01:00:17,6916,6916,6916,17035.0,AA00004,AAA9101004,63.0,115.88053526884417,29.51559880281964,1.0,0.0,0.0,0.0,0.0,18.0,5732.0,1.0
6917,2018-08-02 01:00:18,6917,6917,6917,17036.0,AA00004,AAA9101004,73.0,115.8805834337703,29.51561258320604,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
6918,2018-08-02 01:00:19,6918,6918,6918,17037.0,AA00004,AAA9101004,83.0,115.88063419397476,29.515623737892312,1.0,0.0,0.0,0.0,0.0,17.0,5732.0,1.0
