,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3172,2018-08-01 03:01:16,3172,3172,3172,8159.0,AA00004,AAA9101004,130.0,115.85437843160614,28.64395871738768,1.0,0.0,0.0,0.0,0.0,68.0,5602.0,1.0
3173,2018-08-01 03:01:17,3173,3173,3173,8160.0,AA00004,AAA9101004,130.0,115.85452540876568,28.64384916831098,1.0,0.0,0.0,0.0,0.0,67.0,5602.0,1.0
3174,2018-08-01 03:01:18,3174,3174,3174,8161.0,AA00004,AAA9101004,129.0,115.8546720795657,28.64374021706017,1.0,0.0,0.0,0.0,0.0,66.0,5602.0,1.0
3175,2018-08-01 03:01:19,3175,3175,3175,8162.0,AA00004,AAA9101004,130.0,115.85481911856576,28.643631260298303,1.0,0.0,0.0,0.0,0.0,66.0,5602.0,1.0
3176,2018-08-01 03:01:20,3176,3176,3176,8163.0,AA00004,AAA9101004,130.0,115.85496700124051,28.643521636352933,1.0,0.0,0.0,0.0,0.0,68.0,5602.0,1.0
3177,2018-08-01 03:01:21,3177,3177,3177,8164.0,AA00004,AAA9101004,130.0,115.85511565092489,28.643410907226027,1.0,0.0,0.0,0.0,0.0,69.0,5602.0,1.0
3178,2018-08-01 03:01:22,3178,3178,3178,8165.0,AA00004,AAA9101004,131.0,115.85526480285881,28.643299456730897,1.0,0.0,0.0,0.0,0.0,70.0,5602.0,1.0
3179,2018-08-01 03:01:23,3179,3179,3179,8166.0,AA00004,AAA9101004,129.0,115.85541428480238,28.64318787861568,1.0,0.0,0.0,0.0,0.0,69.0,5602.0,1.0
3180,2018-08-01 03:01:24,3180,3180,3180,8167.0,AA00004,AAA9101004,129.0,115.85556353091867,28.643076071937006,1.0,0.0,0.0,0.0,0.0,68.0,5602.0,1.0
3181,2018-08-01 03:01:25,3181,3181,3181,8168.0,AA00004,AAA9101004,130.0,115.85571205797507,28.642963718256123,1.0,0.0,0.0,0.0,0.0,67.0,5602.0,1.0
3182,2018-08-01 03:01:26,3182,3182,3182,8169.0,AA00004,AAA9101004,130.0,115.85585982766389,28.642850822257994,1.0,0.0,0.0,0.0,0.0,67.0,5602.0,1.0
3183,2018-08-01 03:01:27,3183,3183,3183,8170.0,AA00004,AAA9101004,130.0,115.85600734650366,28.642737872139577,1.0,0.0,0.0,0.0,0.0,67.0,5602.0,1.0
3184,2018-08-01 03:01:28,3184,3184,3184,8171.0,AA00004,AAA9101004,130.0,115.85615497847265,28.64262539218042,1.0,0.0,0.0,0.0,0.0,67.0,5602.0,1.0
3185,2018-08-01 03:01:29,3185,3185,3185,8172.0,AA00004,AAA9101004,130.0,115.85630261949824,28.64251350533579,1.0,0.0,0.0,0.0,0.0,67.0,5602.0,1.0
3186,2018-08-01 03:01:30,3186,3186,3186,8173.0,AA00004,AAA9101004,130.0,115.85645010770244,28.64240184085743,1.0,0.0,0.0,0.0,0.0,68.0,5602.0,1.0
3187,2018-08-01 03:01:31,3187,3187,3187,8174.0,AA00004,AAA9101004,130.0,115.85659730164484,28.64229000043475,1.0,0.0,0.0,0.0,0.0,68.0,5602.0,1.0
3188,2018-08-01 03:01:32,3188,3188,3188,8175.0,AA00004,AAA9101004,130.0,115.85674415043306,28.642177929316617,1.0,0.0,0.0,0.0,0.0,69.0,5602.0,1.0
3189,2018-08-01 03:01:33,3189,3189,3189,8176.0,AA00004,AAA9101004,130.0,115.85689057176342,28.642065837394487,1.0,0.0,0.0,0.0,0.0,69.0,5602.0,1.0
3190,2018-08-01 03:01:34,3190,3190,3190,8177.0,AA00004,AAA9101004,130.0,115.85703638552339,28.641954029072483,1.0,0.0,0.0,0.0,0.0,69.0,5602.0,1.0
3191,2018-08-01 03:01:35,3191,3191,3191,8178.0,AA00004,AAA9101004,130.0,115.85718111649324,28.64184305489061,1.0,0.0,0.0,0.0,0.0,69.0,5602.0,1.0
3192,2018-08-01 03:01:36,3192,3192,3192,8179.0,AA00004,AAA9101004,130.0,115.85732484872041,28.64173294008406,1.0,0.0,0.0,0.0,0.0,67.0,5602.0,1.0
3193,2018-08-01 03:01:37,3193,3193,3193,8180.0,AA00004,AAA9101004,130.0,115.85746848823479,28.641623074980952,1.0,0.0,0.0,0.0,0.0,66.0,5602.0,1.0
3194,2018-08-01 03:01:38,3194,3194,3194,8181.0,AA00004,AAA9101004,130.0,115.8576133937038,28.641512253860743,1.0,0.0,0.0,0.0,0.0,66.0,5602.0,1.0
3195,2018-08-01 03:01:39,3195,3195,3195,8182.0,AA00004,AAA9101004,130.0,115.85776056688864,28.64139962295974,1.0,0.0,0.0,0.0,0.0,68.0,5602.0,1.0
3196,2018-08-01 03:01:40,3196,3196,3196,8183.0,AA00004,AAA9101004,130.0,115.85790996192407,28.641285173961695,1.0,0.0,0.0,0.0,0.0,70.0,5603.0,1.0
3197,2018-08-01 03:01:41,3197,3197,3197,8184.0,AA00004,AAA9101004,130.0,115.85806110844912,28.64116959616672,1.0,0.0,0.0,0.0,0.0,71.0,5603.0,2.0
3198,2018-08-01 03:01:42,3198,3198,3198,,AA00004,AAA9101004,130.0,115.85821342529283,28.641053821667107,1.0,0.0,0.0,0.0,0.0,71.5,5603.0,
3199,2018-08-01 03:01:43,3199,3199,3199,8185.0,AA00004,AAA9101004,130.0,115.85836616817426,28.640938841825218,1.0,0.0,0.0,0.0,0.0,72.0,5603.0,1.0
3200,2018-08-01 03:01:44,3200,3200,3200,8186.0,AA00004,AAA9101004,130.0,115.85851887850424,28.640825851070304,1.0,0.0,0.0,0.0,0.0,71.0,5603.0,1.0
3201,2018-08-01 03:01:45,3201,3201,3201,8187.0,AA00004,AAA9101004,130.0,115.85867183662747,28.640715519476963,1.0,0.0,0.0,0.0,0.0,70.0,5603.0,1.0
3202,2018-08-01 03:01:46,3202,3202,3202,8188.0,AA00004,AAA9101004,129.0,115.85882527295816,28.640608461704204,1.0,0.0,0.0,0.0,0.0,69.0,5603.0,1.0
3203,2018-08-01 03:01:47,3203,3203,3203,8189.0,AA00004,AAA9101004,127.0,115.85897915048291,28.640505210538453,1.0,0.0,0.0,0.0,0.0,68.0,5603.0,1.0
3204,2018-08-01 03:01:48,3204,3204,3204,8190.0,AA00004,AAA9101004,126.0,115.85913370139032,28.640406281455782,1.0,0.0,0.0,0.0,0.0,67.0,5603.0,1.0
3205,2018-08-01 03:01:49,3205,3205,3205,8191.0,AA00004,AAA9101004,124.0,115.85928932938985,28.640311982198174,1.0,0.0,0.0,0.0,0.0,67.0,5603.0,1.0
3206,2018-08-01 03:01:50,3206,3206,3206,8192.0,AA00004,AAA9101004,123.0,115.85944633889122,28.640222620467622,1.0,0.0,0.0,0.0,0.0,65.0,5603.0,1.0
3207,2018-08-01 03:01:51,3207,3207,3207,8193.0,AA00004,AAA9101004,121.0,115.85960494788857,28.640138461452338,1.0,0.0,0.0,0.0,0.0,65.0,5603.0,1.0
3208,2018-08-01 03:01:52,3208,3208,3208,8194.0,AA00004,AAA9101004,119.0,115.85976550499163,28.640059289847294,1.0,0.0,0.0,0.0,0.0,65.0,5603.0,1.0
3209,2018-08-01 03:01:53,3209,3209,3209,8195.0,AA00004,AAA9101004,116.0,115.85992863442145,28.639984314732292,1.0,0.0,0.0,0.0,0.0,65.0,5603.0,1.0
3210,2018-08-01 03:01:54,3210,3210,3210,8196.0,AA00004,AAA9101004,116.0,115.86009547684765,28.63991281055587,1.0,0.0,0.0,0.0,0.0,65.0,5603.0,1.0
3211,2018-08-01 03:01:55,3211,3211,3211,8197.0,AA00004,AAA9101004,114.0,115.86026697554877,28.639844723692132,1.0,0.0,0.0,0.0,0.0,68.0,5603.0,1.0
3212,2018-08-01 03:01:56,3212,3212,3212,8198.0,AA00004,AAA9101004,112.0,115.86044310052601,28.639780455144045,1.0,0.0,0.0,0.0,0.0,69.0,5603.0,1.0
3213,2018-08-01 03:01:57,3213,3213,3213,8199.0,AA00004,AAA9101004,110.0,115.86062302690644,28.63972042122985,1.0,0.0,0.0,0.0,0.0,69.0,5603.0,1.0
3214,2018-08-01 03:01:58,3214,3214,3214,8200.0,AA00004,AAA9101004,108.0,115.86080594533871,28.639665053978906,1.0,0.0,0.0,0.0,0.0,70.0,5603.0,1.0
3215,2018-08-01 03:01:59,3215,3215,3215,8201.0,AA00004,AAA9101004,106.0,115.8609909132269,28.639614758568353,1.0,0.0,0.0,0.0,0.0,69.0,5603.0,1.0
3216,2018-08-01 03:02:00,3216,3216,3216,8202.0,AA00004,AAA9101004,105.0,115.86117692461785,28.6395696496764,1.0,0.0,0.0,0.0,0.0,68.0,5603.0,1.0
3217,2018-08-01 03:02:01,3217,3217,3217,8203.0,AA00004,AAA9101004,103.0,115.86136355789937,28.639529740236497,1.0,0.0,0.0,0.0,0.0,68.0,5603.0,1.0
3218,2018-08-01 03:02:02,3218,3218,3218,8204.0,AA00004,AAA9101004,101.0,115.86155055325972,28.63949501801576,1.0,0.0,0.0,0.0,0.0,68.0,5603.0,1.0
3219,2018-08-01 03:02:03,3219,3219,3219,8205.0,AA00004,AAA9101004,99.0,115.86173691406024,28.639465387411445,1.0,0.0,0.0,0.0,0.0,68.0,5603.0,1.0
3220,2018-08-01 03:02:04,3220,3220,3220,8206.0,AA00004,AAA9101004,98.0,115.86192122732157,28.639440525186647,1.0,0.0,0.0,0.0,0.0,67.0,5603.0,1.0
3221,2018-08-01 03:02:05,3221,3221,3221,8207.0,AA00004,AAA9101004,97.0,115.86210265003646,28.639420248699743,1.0,0.0,0.0,0.0,0.0,65.0,5603.0,1.0
3222,2018-08-01 03:02:06,3222,3222,3222,8208.0,AA00004,AAA9101004,96.0,115.86228061183573,28.63940470821817,1.0,0.0,0.0,0.0,0.0,64.0,5603.0,1.0
3223,2018-08-01 03:02:07,3223,3223,3223,8209.0,AA00004,AAA9101004,95.0,115.8624549216927,28.63939409257565,1.0,0.0,0.0,0.0,0.0,62.0,5603.0,1.0
3224,2018-08-01 03:02:08,3224,3224,3224,8210.0,AA00004,AAA9101004,93.0,115.86262599450419,28.639387591498966,1.0,0.0,0.0,0.0,0.0,60.0,5603.0,1.0
3225,2018-08-01 03:02:09,3225,3225,3225,8211.0,AA00004,AAA9101004,91.0,115.86279464836319,28.639384712720446,1.0,0.0,0.0,0.0,0.0,59.0,5603.0,1.0
3226,2018-08-01 03:02:10,3226,3226,3226,8212.0,AA00004,AAA9101004,89.0,115.86296156598607,28.639385154177855,1.0,0.0,0.0,0.0,0.0,58.0,5603.0,1.0
3227,2018-08-01 03:02:11,3227,3227,3227,8213.0,AA00004,AAA9101004,88.0,115.86312721964755,28.63938816133767,1.0,0.0,0.0,0.0,0.0,57.0,5603.0,1.0
3228,2018-08-01 03:02:12,3228,3228,3228,8214.0,AA00004,AAA9101004,87.0,115.86329225107595,28.639393093644006,1.0,0.0,0.0,0.0,0.0,57.0,5603.0,1.0
3229,2018-08-01 03:02:13,3229,3229,3229,8215.0,AA00004,AAA9101004,86.0,115.86345709944342,28.639399009808912,1.0,0.0,0.0,0.0,0.0,57.0,5603.0,1.0
3230,2018-08-01 03:02:14,3230,3230,3230,8216.0,AA00004,AAA9101004,86.0,115.86362228882086,28.639405062125213,1.0,0.0,0.0,0.0,0.0,58.0,5603.0,1.0
3231,2018-08-01 03:02:15,3231,3231,3231,8217.0,AA00004,AAA9101004,87.0,115.86378824717073,28.639410994943315,1.0,0.0,0.0,0.0,0.0,58.0,5603.0,1.0
3232,2018-08-01 03:02:16,3232,3232,3232,8218.0,AA00004,AAA9101004,87.0,115.86395553973125,28.639416919650554,1.0,0.0,0.0,0.0,0.0,58.0,5603.0,1.0
3233,2018-08-01 03:02:17,3233,3233,3233,8219.0,AA00004,AAA9101004,87.0,115.86412460986239,28.639422960173512,1.0,0.0,0.0,0.0,0.0,59.0,5603.0,1.0
3234,2018-08-01 03:02:18,3234,3234,3234,8220.0,AA00004,AAA9101004,87.0,115.86429563885042,28.63942898021191,1.0,0.0,0.0,0.0,0.0,60.0,5603.0,1.0
3235,2018-08-01 03:02:19,3235,3235,3235,8221.0,AA00004,AAA9101004,87.0,115.86446867492324,28.63943484464611,1.0,0.0,0.0,0.0,0.0,60.0,5603.0,1.0
3236,2018-08-01 03:02:20,3236,3236,3236,8222.0,AA00004,AAA9101004,87.0,115.8646437441415,28.6394407003331,1.0,0.0,0.0,0.0,0.0,61.0,5603.0,1.0
3237,2018-08-01 03:02:21,3237,3237,3237,8223.0,AA00004,AAA9101004,87.0,115.8648211986363,28.639446783962725,1.0,0.0,0.0,0.0,0.0,62.0,5603.0,1.0
3238,2018-08-01 03:02:22,3238,3238,3238,8224.0,AA00004,AAA9101004,87.0,115.86500125396772,28.63945326568461,1.0,0.0,0.0,0.0,0.0,63.0,5603.0,1.0
3239,2018-08-01 03:02:23,3239,3239,3239,8225.0,AA00004,AAA9101004,87.0,115.86518391930491,28.639460277809214,1.0,0.0,0.0,0.0,0.0,64.0,5603.0,1.0
3240,2018-08-01 03:02:24,3240,3240,3240,8226.0,AA00004,AAA9101004,87.0,115.86536897078659,28.639467530823204,1.0,0.0,0.0,0.0,0.0,64.0,5603.0,1.0
3241,2018-08-01 03:02:25,3241,3241,3241,8227.0,AA00004,AAA9101004,87.0,115.8655559443284,28.639474810235498,1.0,0.0,0.0,0.0,0.0,65.0,5603.0,1.0
3242,2018-08-01 03:02:26,3242,3242,3242,8228.0,AA00004,AAA9101004,87.0,115.8657445196959,28.639482146392293,1.0,0.0,0.0,0.0,0.0,66.0,5603.0,1.0
3243,2018-08-01 03:02:27,3243,3243,3243,8229.0,AA00004,AAA9101004,87.0,115.86593466630326,28.639489702771815,1.0,0.0,0.0,0.0,0.0,67.0,5603.0,1.0
3244,2018-08-01 03:02:28,3244,3244,3244,8230.0,AA00004,AAA9101004,87.0,115.86612639880366,28.63949744006962,1.0,0.0,0.0,0.0,0.0,67.0,5603.0,1.0
3245,2018-08-01 03:02:29,3245,3245,3245,8231.0,AA00004,AAA9101004,87.0,115.86631970217167,28.6395055270555,1.0,0.0,0.0,0.0,0.0,68.0,5603.0,1.0
3246,2018-08-01 03:02:30,3246,3246,3246,8232.0,AA00004,AAA9101004,86.0,115.86651459774278,28.639513904607256,1.0,0.0,0.0,0.0,0.0,69.0,5603.0,1.0
3247,2018-08-01 03:02:31,3247,3247,3247,8233.0,AA00004,AAA9101004,86.0,115.86671105596918,28.639522503550857,1.0,0.0,0.0,0.0,0.0,69.0,5603.0,1.0
3248,2018-08-01 03:02:32,3248,3248,3248,8234.0,AA00004,AAA9101004,87.0,115.86690901699112,28.639531123758847,1.0,0.0,0.0,0.0,0.0,70.0,5603.0,1.0
3249,2018-08-01 03:02:33,3249,3249,3249,8235.0,AA00004,AAA9101004,87.0,115.86710851032036,28.639539763626857,1.0,0.0,0.0,0.0,0.0,70.0,5603.0,1.0
3250,2018-08-01 03:02:34,3250,3250,3250,8236.0,AA00004,AAA9101004,87.0,115.86730937916417,28.639548444530597,1.0,0.0,0.0,0.0,0.0,71.0,5603.0,1.0
3251,2018-08-01 03:02:35,3251,3251,3251,8237.0,AA00004,AAA9101004,87.0,115.86751164361166,28.639557318001085,1.0,0.0,0.0,0.0,0.0,71.0,5604.0,1.0
3252,2018-08-01 03:02:36,3252,3252,3252,8238.0,AA00004,AAA9101004,87.0,115.86771519738818,28.639566509554047,1.0,0.0,0.0,0.0,0.0,72.0,5604.0,1.0
3253,2018-08-01 03:02:37,3253,3253,3253,8239.0,AA00004,AAA9101004,87.0,115.86791959187136,28.6395758881609,1.0,0.0,0.0,0.0,0.0,72.0,5604.0,1.0
3254,2018-08-01 03:02:38,3254,3254,3254,8240.0,AA00004,AAA9101004,87.0,115.86812424355887,28.63958525218601,1.0,0.0,0.0,0.0,0.0,73.0,5604.0,1.0
3255,2018-08-01 03:02:39,3255,3255,3255,8241.0,AA00004,AAA9101004,87.0,115.86832884533582,28.639594447163837,1.0,0.0,0.0,0.0,0.0,73.0,5604.0,1.0
3256,2018-08-01 03:02:40,3256,3256,3256,8242.0,AA00004,AAA9101004,87.0,115.86853253041885,28.639603483565995,1.0,0.0,0.0,0.0,0.0,73.0,5604.0,1.0
3257,2018-08-01 03:02:41,3257,3257,3257,8243.0,AA00004,AAA9101004,86.0,115.86873403304796,28.639612434698805,1.0,0.0,0.0,0.0,0.0,72.0,5604.0,1.0
3258,2018-08-01 03:02:42,3258,3258,3258,8244.0,AA00004,AAA9101004,86.0,115.868932405238,28.639621115255295,1.0,0.0,0.0,0.0,0.0,70.0,5604.0,2.0
3259,2018-08-01 03:02:43,3259,3259,3259,,AA00004,AAA9101004,86.0,115.86912763616282,28.639629336405985,1.0,0.0,0.0,0.0,0.0,69.0,5604.0,
3260,2018-08-01 03:02:44,3260,3260,3260,8245.0,AA00004,AAA9101004,87.0,115.86932038050595,28.63963724644172,1.0,0.0,0.0,0.0,0.0,68.0,5604.0,1.0
3261,2018-08-01 03:02:45,3261,3261,3261,8246.0,AA00004,AAA9101004,87.0,115.86951065420504,28.639644980953683,1.0,0.0,0.0,0.0,0.0,66.0,5604.0,1.0
3262,2018-08-01 03:02:46,3262,3262,3262,8247.0,AA00004,AAA9101004,87.0,115.86969924750167,28.639652832242803,1.0,0.0,0.0,0.0,0.0,66.0,5604.0,1.0
3263,2018-08-01 03:02:47,3263,3263,3263,8248.0,AA00004,AAA9101004,87.0,115.86988727631638,28.63966118686376,1.0,0.0,0.0,0.0,0.0,66.0,5604.0,1.0
3264,2018-08-01 03:02:48,3264,3264,3264,8249.0,AA00004,AAA9101004,87.0,115.87007566210677,28.63967016919959,1.0,0.0,0.0,0.0,0.0,66.0,5604.0,1.0
3265,2018-08-01 03:02:49,3265,3265,3265,8250.0,AA00004,AAA9101004,87.0,115.87026506041788,28.639679914940583,1.0,0.0,0.0,0.0,0.0,67.0,5604.0,1.0
3266,2018-08-01 03:02:50,3266,3266,3266,8251.0,AA00004,AAA9101004,86.0,115.8704558599432,28.63969036068096,1.0,0.0,0.0,0.0,0.0,68.0,5604.0,1.0
3267,2018-08-01 03:02:51,3267,3267,3267,8252.0,AA00004,AAA9101004,86.0,115.87064804556104,28.639701326997287,1.0,0.0,0.0,0.0,0.0,68.0,5604.0,1.0
3268,2018-08-01 03:02:52,3268,3268,3268,8253.0,AA00004,AAA9101004,86.0,115.87084163481747,28.639712960387868,1.0,0.0,0.0,0.0,0.0,69.0,5604.0,1.0
3269,2018-08-01 03:02:53,3269,3269,3269,8254.0,AA00004,AAA9101004,86.0,115.87103664886186,28.639725552363156,1.0,0.0,0.0,0.0,0.0,70.0,5604.0,1.0
3270,2018-08-01 03:02:54,3270,3270,3270,8255.0,AA00004,AAA9101004,86.0,115.87123285104775,28.639739535076014,1.0,0.0,0.0,0.0,0.0,71.0,5604.0,1.0
3271,2018-08-01 03:02:55,3271,3271,3271,8256.0,AA00004,AAA9101004,85.0,115.87142950037178,28.639755586812242,1.0,0.0,0.0,0.0,0.0,71.0,5604.0,1.0
3272,2018-08-01 03:02:56,3272,3272,3272,8257.0,AA00004,AAA9101004,83.0,115.87162543385247,28.639774367755315,1.0,0.0,0.0,0.0,0.0,71.0,5604.0,1.0
3273,2018-08-01 03:02:57,3273,3273,3273,8258.0,AA00004,AAA9101004,82.0,115.87181948416398,28.63979592883202,1.0,0.0,0.0,0.0,0.0,69.0,5604.0,1.0
3274,2018-08-01 03:02:58,3274,3274,3274,8259.0,AA00004,AAA9101004,81.0,115.87201113385576,28.639820178855253,1.0,0.0,0.0,0.0,0.0,68.0,5604.0,1.0
3275,2018-08-01 03:02:59,3275,3275,3275,8260.0,AA00004,AAA9101004,81.0,115.8722005678259,28.639847095171085,1.0,0.0,0.0,0.0,0.0,67.0,5604.0,1.0
3276,2018-08-01 03:03:00,3276,3276,3276,8261.0,AA00004,AAA9101004,80.0,115.87238883947404,28.63987696238154,1.0,0.0,0.0,0.0,0.0,67.0,5604.0,1.0
3277,2018-08-01 03:03:01,3277,3277,3277,8262.0,AA00004,AAA9101004,79.0,115.87257698719955,28.63990992466147,1.0,0.0,0.0,0.0,0.0,68.0,5604.0,1.0
3278,2018-08-01 03:03:02,3278,3278,3278,8263.0,AA00004,AAA9101004,77.0,115.87276550983339,28.63994611196901,1.0,0.0,0.0,0.0,0.0,68.0,5604.0,1.0
3279,2018-08-01 03:03:03,3279,3279,3279,8264.0,AA00004,AAA9101004,76.0,115.87295435007097,28.639985755336127,1.0,0.0,0.0,0.0,0.0,69.0,5604.0,1.0
3280,2018-08-01 03:03:04,3280,3280,3280,8265.0,AA00004,AAA9101004,75.0,115.87314338811237,28.64002896628341,1.0,0.0,0.0,0.0,0.0,69.0,5604.0,1.0
3281,2018-08-01 03:03:05,3281,3281,3281,8266.0,AA00004,AAA9101004,74.0,115.87333219989011,28.64007589557164,1.0,0.0,0.0,0.0,0.0,70.0,5604.0,1.0
3282,2018-08-01 03:03:06,3282,3282,3282,8267.0,AA00004,AAA9101004,73.0,115.87352076237123,28.64012645684997,1.0,0.0,0.0,0.0,0.0,70.0,5604.0,1.0
3283,2018-08-01 03:03:07,3283,3283,3283,8268.0,AA00004,AAA9101004,71.0,115.87370912649848,28.640180593910696,1.0,0.0,0.0,0.0,0.0,70.0,5604.0,1.0
3284,2018-08-01 03:03:08,3284,3284,3284,8269.0,AA00004,AAA9101004,71.0,115.87389681080558,28.64023806616917,1.0,0.0,0.0,0.0,0.0,71.0,5604.0,1.0
3285,2018-08-01 03:03:09,3285,3285,3285,8270.0,AA00004,AAA9101004,69.0,115.8740829467027,28.64029853575327,1.0,0.0,0.0,0.0,0.0,71.0,5604.0,1.0
3286,2018-08-01 03:03:10,3286,3286,3286,8271.0,AA00004,AAA9101004,68.0,115.87426642891602,28.640361532479638,1.0,0.0,0.0,0.0,0.0,70.0,5604.0,1.0
3287,2018-08-01 03:03:11,3287,3287,3287,8272.0,AA00004,AAA9101004,67.0,115.87444579635114,28.640426706793313,1.0,0.0,0.0,0.0,0.0,68.0,5604.0,1.0
3288,2018-08-01 03:03:12,3288,3288,3288,8273.0,AA00004,AAA9101004,67.0,115.874619837151,28.64049424778126,1.0,0.0,0.0,0.0,0.0,67.0,5604.0,1.0
3289,2018-08-01 03:03:13,3289,3289,3289,8274.0,AA00004,AAA9101004,65.0,115.87478837924175,28.640564227442347,1.0,0.0,0.0,0.0,0.0,65.0,5604.0,1.0
3290,2018-08-01 03:03:14,3290,3290,3290,8275.0,AA00004,AAA9101004,63.0,115.87495186003233,28.640636426386013,1.0,0.0,0.0,0.0,0.0,64.0,5604.0,1.0
3291,2018-08-01 03:03:15,3291,3291,3291,8276.0,AA00004,AAA9101004,61.0,115.87511136155275,28.640710849282534,1.0,0.0,0.0,0.0,0.0,62.0,5604.0,1.0
3292,2018-08-01 03:03:16,3292,3292,3292,8277.0,AA00004,AAA9101004,60.0,115.87526820167135,28.64078734295489,1.0,0.0,0.0,0.0,0.0,62.0,5604.0,1.0
3293,2018-08-01 03:03:17,3293,3293,3293,8278.0,AA00004,AAA9101004,59.0,115.8754239611266,28.64086562745953,1.0,0.0,0.0,0.0,0.0,63.0,5604.0,1.0
3294,2018-08-01 03:03:18,3294,3294,3294,8279.0,AA00004,AAA9101004,59.0,115.87557996698759,28.6409453064021,1.0,0.0,0.0,0.0,0.0,63.0,5604.0,1.0
3295,2018-08-01 03:03:19,3295,3295,3295,8280.0,AA00004,AAA9101004,59.0,115.87573725540057,28.64102618886966,1.0,0.0,0.0,0.0,0.0,64.0,5604.0,1.0
3296,2018-08-01 03:03:20,3296,3296,3296,8281.0,AA00004,AAA9101004,59.0,115.87589634388831,28.64110823830321,1.0,0.0,0.0,0.0,0.0,65.0,5604.0,1.0
3297,2018-08-01 03:03:21,3297,3297,3297,8282.0,AA00004,AAA9101004,59.0,115.8760575296922,28.64119119961702,1.0,0.0,0.0,0.0,0.0,66.0,5604.0,1.0
3298,2018-08-01 03:03:22,3298,3298,3298,8283.0,AA00004,AAA9101004,60.0,115.87622082418136,28.641274715396303,1.0,0.0,0.0,0.0,0.0,67.0,5604.0,1.0
3299,2018-08-01 03:03:23,3299,3299,3299,8284.0,AA00004,AAA9101004,59.0,115.87638626879613,28.641358492451978,1.0,0.0,0.0,0.0,0.0,67.0,5604.0,1.0
3300,2018-08-01 03:03:24,3300,3300,3300,8285.0,AA00004,AAA9101004,62.0,115.87655389169392,28.64144262032689,1.0,0.0,0.0,0.0,0.0,68.0,5604.0,1.0
3301,2018-08-01 03:03:25,3301,3301,3301,8286.0,AA00004,AAA9101004,61.0,115.87672361317638,28.641527342750503,1.0,0.0,0.0,0.0,0.0,69.0,5604.0,1.0
3302,2018-08-01 03:03:26,3302,3302,3302,8287.0,AA00004,AAA9101004,60.0,115.87689563282919,28.641612743231644,1.0,0.0,0.0,0.0,0.0,69.0,5604.0,1.0
3303,2018-08-01 03:03:27,3303,3303,3303,8288.0,AA00004,AAA9101004,60.0,115.87706998543504,28.641698473302817,1.0,0.0,0.0,0.0,0.0,70.0,5604.0,2.0
3304,2018-08-01 03:03:28,3304,3304,3304,,AA00004,AAA9101004,60.0,115.87724653056249,28.641783712948808,1.0,0.0,0.0,0.0,0.0,71.0,5604.0,
3305,2018-08-01 03:03:29,3305,3305,3305,8289.0,AA00004,AAA9101004,61.0,115.87742519443965,28.641867640221598,1.0,0.0,0.0,0.0,0.0,72.0,5605.0,1.0
3306,2018-08-01 03:03:30,3306,3306,3306,8290.0,AA00004,AAA9101004,63.0,115.87760663955925,28.641948872903573,1.0,0.0,0.0,0.0,0.0,73.0,5605.0,1.0
3307,2018-08-01 03:03:31,3307,3307,3307,8291.0,AA00004,AAA9101004,65.0,115.87779113096012,28.642025749234392,1.0,0.0,0.0,0.0,0.0,73.0,5605.0,1.0
3308,2018-08-01 03:03:32,3308,3308,3308,8292.0,AA00004,AAA9101004,67.0,115.87797809295314,28.64209712533112,1.0,0.0,0.0,0.0,0.0,73.0,5605.0,1.0
3309,2018-08-01 03:03:33,3309,3309,3309,8293.0,AA00004,AAA9101004,69.0,115.87816661225371,28.642162010434994,1.0,0.0,0.0,0.0,0.0,72.0,5605.0,1.0
3310,2018-08-01 03:03:34,3310,3310,3310,8294.0,AA00004,AAA9101004,71.0,115.87835599485561,28.64222002646591,1.0,0.0,0.0,0.0,0.0,71.0,5605.0,1.0
3311,2018-08-01 03:03:35,3311,3311,3311,8295.0,AA00004,AAA9101004,73.0,115.87854624471724,28.642271183867816,1.0,0.0,0.0,0.0,0.0,69.0,5605.0,1.0
3312,2018-08-01 03:03:36,3312,3312,3312,8296.0,AA00004,AAA9101004,75.0,115.8787381750787,28.642315828200356,1.0,0.0,0.0,0.0,0.0,70.0,5605.0,2.0
3313,2018-08-01 03:03:37,3313,3313,3313,,AA00004,AAA9101004,75.0,115.87893210107217,28.642354525505315,1.0,0.0,0.0,0.0,0.0,70.5,5605.0,
3314,2018-08-01 03:03:38,3314,3314,3314,8297.0,AA00004,AAA9101004,78.0,115.87912806160236,28.642388340716707,1.0,0.0,0.0,0.0,0.0,71.0,5605.0,1.0
3315,2018-08-01 03:03:39,3315,3315,3315,8298.0,AA00004,AAA9101004,81.0,115.87932660328516,28.642416738331224,1.0,0.0,0.0,0.0,0.0,71.0,5605.0,1.0
3316,2018-08-01 03:03:40,3316,3316,3316,8299.0,AA00004,AAA9101004,82.0,115.87952730129655,28.64243989455492,1.0,0.0,0.0,0.0,0.0,72.0,5605.0,1.0
3317,2018-08-01 03:03:41,3317,3317,3317,8300.0,AA00004,AAA9101004,84.0,115.8797288154875,28.64245787072972,1.0,0.0,0.0,0.0,0.0,72.0,5605.0,1.0
