,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
163,2018-09-27 02:06:12,,AB00006,AAA7109006,220.0,115.79496642047233,25.13411596579888,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,
164,2018-09-27 02:06:13,91415.0,AB00006,AAA7109006,222.0,115.79493728206269,25.13383632730989,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,2.0
165,2018-09-27 02:06:14,,AB00006,AAA7109006,222.0,115.79490814365305,25.133556688820896,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,
166,2018-09-27 02:06:15,91416.0,AB00006,AAA7109006,219.0,115.7948790052434,25.133277050331905,1.0,0.0,0.0,0.0,0.0,15.0,14280.0,1.0
167,2018-09-27 02:06:16,91417.0,AB00006,AAA7109006,221.0,115.79484836503865,25.13299286416061,1.0,0.0,0.0,0.0,0.0,16.0,14280.0,1.0
168,2018-09-27 02:06:17,91418.0,AB00006,AAA7109006,221.0,115.79481525647874,25.13269767624477,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
169,2018-09-27 02:06:18,91419.0,AB00006,AAA7109006,221.0,115.79478102525825,25.1323834881012,1.0,0.0,0.0,0.0,0.0,17.0,14280.0,1.0
170,2018-09-27 02:06:19,91420.0,AB00006,AAA7109006,224.0,115.79474679403775,25.13206929995763,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
171,2018-09-27 02:06:20,91421.0,AB00006,AAA7109006,222.0,115.79471376138072,25.131738614978538,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
172,2018-09-27 02:06:21,91422.0,AB00006,AAA7109006,222.0,115.79468489714831,25.131374959570692,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
173,2018-09-27 02:06:22,91423.0,AB00006,AAA7109006,220.0,115.79465603291592,25.131011304162847,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
174,2018-09-27 02:06:23,91424.0,AB00006,AAA7109006,218.0,115.79462721777027,25.130587989240006,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
175,2018-09-27 02:06:24,91425.0,AB00006,AAA7109006,218.0,115.79460174896224,25.129991981158984,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
176,2018-09-27 02:06:25,91426.0,AB00006,AAA7109006,212.0,115.79457628015419,25.129395973077965,1.0,0.0,0.0,0.0,0.0,19.0,14280.0,1.0
177,2018-09-27 02:06:26,91427.0,AB00006,AAA7109006,206.0,115.79455081134616,25.128799964996944,1.0,0.0,0.0,0.0,0.0,18.0,14280.0,1.0
178,2018-09-27 02:06:27,91428.0,AB00006,AAA7109006,202.0,115.79452534253811,25.128203956915925,1.0,0.0,0.0,0.0,0.0,20.0,14280.0,1.0
179,2018-09-27 02:06:28,91429.0,AB00006,AAA7109006,200.0,115.79449987373008,25.127607948834903,1.0,0.0,0.0,0.0,0.0,22.0,14280.0,1.0
180,2018-09-27 02:06:29,91430.0,AB00006,AAA7109006,196.0,115.79447440492204,25.12701194075388,1.0,0.0,0.0,0.0,0.0,22.0,14280.0,1.0
181,2018-09-27 02:06:30,91431.0,AB00006,AAA7109006,193.0,115.79444893611401,25.12641593267286,1.0,0.0,0.0,0.0,0.0,24.0,14280.0,1.0
182,2018-09-27 02:06:31,91432.0,AB00006,AAA7109006,193.0,115.79442346730598,25.125819924591838,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
183,2018-09-27 02:06:32,91433.0,AB00006,AAA7109006,192.0,115.79439799849794,25.125223916510816,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
184,2018-09-27 02:06:33,91434.0,AB00006,AAA7109006,193.0,115.79437252968991,25.124627908429794,1.0,0.0,0.0,0.0,0.0,27.0,14280.0,1.0
185,2018-09-27 02:06:34,91435.0,AB00006,AAA7109006,191.0,115.79434706088188,25.124031900348772,1.0,0.0,0.0,0.0,0.0,27.0,14280.0,1.0
186,2018-09-27 02:06:35,91436.0,AB00006,AAA7109006,199.0,115.79432159207384,25.12343589226775,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
187,2018-09-27 02:06:36,91437.0,AB00006,AAA7109006,197.0,115.79429612326581,25.122839884186728,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
188,2018-09-27 02:06:37,91438.0,AB00006,AAA7109006,198.0,115.79427065445778,25.122243876105706,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
189,2018-09-27 02:06:38,91439.0,AB00006,AAA7109006,199.0,115.79424518564974,25.121647868024684,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
190,2018-09-27 02:06:39,91440.0,AB00006,AAA7109006,203.0,115.79421971684171,25.121051859943663,1.0,0.0,0.0,0.0,0.0,30.0,14280.0,1.0
191,2018-09-27 02:06:40,91441.0,AB00006,AAA7109006,205.0,115.79419424803368,25.12045585186264,1.0,0.0,0.0,0.0,0.0,30.0,14280.0,1.0
192,2018-09-27 02:06:41,91442.0,AB00006,AAA7109006,209.0,115.79416877922564,25.11985984378162,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
193,2018-09-27 02:06:42,91443.0,AB00006,AAA7109006,208.0,115.79414331041761,25.119263835700597,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
194,2018-09-27 02:06:43,91444.0,AB00006,AAA7109006,208.0,115.79411076197232,25.118673741258004,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
195,2018-09-27 02:06:44,91445.0,AB00006,AAA7109006,206.0,115.79407821352704,25.11808364681541,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
196,2018-09-27 02:06:45,91446.0,AB00006,AAA7109006,208.0,115.79404566508175,25.117493552372817,1.0,0.0,0.0,0.0,0.0,27.0,14280.0,1.0
197,2018-09-27 02:06:46,91447.0,AB00006,AAA7109006,208.0,115.79401714179261,25.11707852795496,1.0,0.0,0.0,0.0,0.0,27.0,14280.0,1.0
198,2018-09-27 02:06:47,91448.0,AB00006,AAA7109006,211.0,115.79398861850348,25.116663503537104,1.0,0.0,0.0,0.0,0.0,24.0,14280.0,1.0
199,2018-09-27 02:06:48,91449.0,AB00006,AAA7109006,213.0,115.79396009521433,25.11624847911925,1.0,0.0,0.0,0.0,0.0,19.0,14280.0,1.0
200,2018-09-27 02:06:49,91450.0,AB00006,AAA7109006,203.0,115.7939315719252,25.115833454701395,1.0,0.0,0.0,0.0,0.0,20.0,14280.0,1.0
201,2018-09-27 02:06:50,91451.0,AB00006,AAA7109006,203.0,115.79390391523371,25.11573210767509,1.0,0.0,0.0,0.0,0.0,20.0,14280.0,1.0
202,2018-09-27 02:06:51,91452.0,AB00006,AAA7109006,206.0,115.79387625854224,25.115630760648788,1.0,0.0,0.0,0.0,0.0,21.0,14280.0,1.0
203,2018-09-27 02:06:52,91453.0,AB00006,AAA7109006,203.0,115.79384860185075,25.115529413622482,1.0,0.0,0.0,0.0,0.0,23.0,14280.0,1.0
204,2018-09-27 02:06:53,91454.0,AB00006,AAA7109006,205.0,115.79382094515928,25.11542806659618,1.0,0.0,0.0,0.0,0.0,25.0,14280.0,1.0
205,2018-09-27 02:06:54,91455.0,AB00006,AAA7109006,205.0,115.7937932884678,25.115326719569875,1.0,0.0,0.0,0.0,0.0,24.0,14280.0,2.0
206,2018-09-27 02:06:55,,AB00006,AAA7109006,205.0,115.79376563177632,25.115225372543573,1.0,0.0,0.0,0.0,0.0,24.0,14280.0,
207,2018-09-27 02:06:56,91456.0,AB00006,AAA7109006,201.0,115.79373797508484,25.115124025517268,1.0,0.0,0.0,0.0,0.0,24.0,14280.0,2.0
208,2018-09-27 02:06:57,,AB00006,AAA7109006,201.0,115.79371031839337,25.115022678490966,1.0,0.0,0.0,0.0,0.0,24.0,14280.0,
209,2018-09-27 02:06:58,91457.0,AB00006,AAA7109006,205.0,115.79368266170188,25.114921331464664,1.0,0.0,0.0,0.0,0.0,24.0,14280.0,1.0
210,2018-09-27 02:06:59,91458.0,AB00006,AAA7109006,204.0,115.79365500501041,25.114819984438363,1.0,0.0,0.0,0.0,0.0,25.0,14280.0,1.0
211,2018-09-27 02:07:00,91459.0,AB00006,AAA7109006,203.0,115.79362734831894,25.11471863741206,1.0,0.0,0.0,0.0,0.0,26.0,14280.0,1.0
212,2018-09-27 02:07:01,91460.0,AB00006,AAA7109006,200.0,115.79359969162746,25.11461729038576,1.0,0.0,0.0,0.0,0.0,26.0,14280.0,1.0
213,2018-09-27 02:07:02,91461.0,AB00006,AAA7109006,195.0,115.79357203493599,25.114515943359457,1.0,0.0,0.0,0.0,0.0,26.0,14280.0,1.0
214,2018-09-27 02:07:03,91462.0,AB00006,AAA7109006,195.0,115.79355056593381,25.123905555253806,1.0,0.0,0.0,0.0,0.0,26.0,14280.0,1.0
215,2018-09-27 02:07:04,91463.0,AB00006,AAA7109006,192.0,115.79352909693164,25.13329516714816,1.0,0.0,0.0,0.0,0.0,27.0,14280.0,1.0
216,2018-09-27 02:07:05,91464.0,AB00006,AAA7109006,199.0,115.79350762792946,25.142684779042508,1.0,0.0,0.0,0.0,0.0,27.0,14280.0,1.0
217,2018-09-27 02:07:06,91465.0,AB00006,AAA7109006,197.0,115.79348615892728,25.15207439093686,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
218,2018-09-27 02:07:07,91466.0,AB00006,AAA7109006,197.0,115.7934646899251,25.16146400283121,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
219,2018-09-27 02:07:08,91467.0,AB00006,AAA7109006,197.0,115.79342703187685,25.258123141029806,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
220,2018-09-27 02:07:09,91468.0,AB00006,AAA7109006,200.0,115.79338937382859,25.3547822792284,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
221,2018-09-27 02:07:10,91469.0,AB00006,AAA7109006,200.0,115.79335171578033,25.451441417426995,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
222,2018-09-27 02:07:11,91470.0,AB00006,AAA7109006,202.0,115.79331405773208,25.548100555625588,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
223,2018-09-27 02:07:12,91471.0,AB00006,AAA7109006,205.0,115.79327639968382,25.64475969382418,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
224,2018-09-27 02:07:13,91472.0,AB00006,AAA7109006,209.0,115.79323874163556,25.741418832022777,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
225,2018-09-27 02:07:14,91473.0,AB00006,AAA7109006,220.0,115.7932010835873,25.83807797022137,1.0,0.0,0.0,0.0,0.0,30.0,14280.0,1.0
226,2018-09-27 02:07:15,91474.0,AB00006,AAA7109006,225.0,115.79316342553905,25.934737108419966,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
227,2018-09-27 02:07:16,91475.0,AB00006,AAA7109006,225.0,115.79309975920867,25.93416869333207,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
228,2018-09-27 02:07:17,91476.0,AB00006,AAA7109006,227.0,115.79303609287828,25.933600278244167,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
229,2018-09-27 02:07:18,91477.0,AB00006,AAA7109006,227.0,115.7929724265479,25.93303186315627,1.0,0.0,0.0,0.0,0.0,30.0,14280.0,1.0
230,2018-09-27 02:07:19,91478.0,AB00006,AAA7109006,230.0,115.79290876021751,25.93246344806837,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
231,2018-09-27 02:07:20,91479.0,AB00006,AAA7109006,228.0,115.79284509388714,25.93189503298047,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
232,2018-09-27 02:07:21,91480.0,AB00006,AAA7109006,229.0,115.79278142755675,25.93132661789257,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
233,2018-09-27 02:07:22,91481.0,AB00006,AAA7109006,229.0,115.79271776122637,25.93075820280467,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
234,2018-09-27 02:07:23,91482.0,AB00006,AAA7109006,229.0,115.79265409489598,25.93018978771677,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
235,2018-09-27 02:07:24,91483.0,AB00006,AAA7109006,230.0,115.7925904285656,25.92962137262887,1.0,0.0,0.0,0.0,0.0,30.0,14280.0,1.0
236,2018-09-27 02:07:25,91484.0,AB00006,AAA7109006,229.0,115.79252676223521,25.929052957540968,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
237,2018-09-27 02:07:26,91485.0,AB00006,AAA7109006,229.0,115.79246309590484,25.928484542453067,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
238,2018-09-27 02:07:27,91486.0,AB00006,AAA7109006,233.0,115.79239942957444,25.927916127365165,1.0,0.0,0.0,0.0,0.0,30.0,14280.0,1.0
239,2018-09-27 02:07:28,91487.0,AB00006,AAA7109006,236.0,115.79233576324407,25.927347712277264,1.0,0.0,0.0,0.0,0.0,29.0,14280.0,1.0
240,2018-09-27 02:07:29,91488.0,AB00006,AAA7109006,234.0,115.79227209691369,25.926779297189363,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
241,2018-09-27 02:07:30,91489.0,AB00006,AAA7109006,235.0,115.79220843058332,25.92621088210146,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
242,2018-09-27 02:07:31,91490.0,AB00006,AAA7109006,235.0,115.79213784110934,25.92319243585579,1.0,0.0,0.0,0.0,0.0,28.0,14280.0,1.0
243,2018-09-27 02:07:32,91491.0,AB00006,AAA7109006,236.0,115.79206725163536,25.920173989610113,1.0,0.0,0.0,0.0,0.0,30.0,14281.0,1.0
244,2018-09-27 02:07:33,91492.0,AB00006,AAA7109006,236.0,115.79199251890195,25.917732143818622,1.0,0.0,0.0,0.0,0.0,30.0,14281.0,2.0
245,2018-09-27 02:07:34,,AB00006,AAA7109006,236.0,115.79191778616854,25.915290298027127,1.0,0.0,0.0,0.0,0.0,29.5,14281.0,
246,2018-09-27 02:07:35,91493.0,AB00006,AAA7109006,240.0,115.79184305343513,25.912848452235636,1.0,0.0,0.0,0.0,0.0,29.0,14281.0,1.0
247,2018-09-27 02:07:36,91494.0,AB00006,AAA7109006,240.0,115.79176832070172,25.91040660644414,1.0,0.0,0.0,0.0,0.0,28.0,14281.0,1.0
248,2018-09-27 02:07:37,91495.0,AB00006,AAA7109006,248.0,115.79169358796831,25.90796476065265,1.0,0.0,0.0,0.0,0.0,29.0,14281.0,1.0
249,2018-09-27 02:07:38,91496.0,AB00006,AAA7109006,255.0,115.7916188552349,25.905522914861155,1.0,0.0,0.0,0.0,0.0,28.0,14281.0,1.0
250,2018-09-27 02:07:39,91497.0,AB00006,AAA7109006,257.0,115.79154412250149,25.903081069069664,1.0,0.0,0.0,0.0,0.0,28.0,14281.0,1.0
251,2018-09-27 02:07:40,91498.0,AB00006,AAA7109006,266.0,115.79146938976808,25.900639223278173,1.0,0.0,0.0,0.0,0.0,28.0,14281.0,1.0
252,2018-09-27 02:07:41,91499.0,AB00006,AAA7109006,270.0,115.79138922461405,25.89995378105995,1.0,0.0,0.0,0.0,0.0,29.0,14281.0,1.0
253,2018-09-27 02:07:42,91500.0,AB00006,AAA7109006,272.0,115.79130789598503,25.89996795822478,1.0,0.0,0.0,0.0,0.0,28.0,14281.0,1.0
254,2018-09-27 02:07:43,91501.0,AB00006,AAA7109006,272.0,115.79122641295538,25.90024108588639,1.0,0.0,0.0,0.0,0.0,28.0,14281.0,1.0
255,2018-09-27 02:07:44,91502.0,AB00006,AAA7109006,272.0,115.79114492992574,25.900514213547996,1.0,0.0,0.0,0.0,0.0,30.0,14281.0,1.0
256,2018-09-27 02:07:45,91503.0,AB00006,AAA7109006,270.0,115.791061831665,25.900809255007037,1.0,0.0,0.0,0.0,0.0,29.0,14281.0,1.0
257,2018-09-27 02:07:46,91504.0,AB00006,AAA7109006,274.0,115.79097873340427,25.901104296466077,1.0,0.0,0.0,0.0,0.0,32.0,14281.0,1.0
258,2018-09-27 02:07:47,91505.0,AB00006,AAA7109006,272.0,115.79089674240532,25.901405962036364,1.0,0.0,0.0,0.0,0.0,30.0,14281.0,1.0
259,2018-09-27 02:07:48,91506.0,AB00006,AAA7109006,270.0,115.7908173803834,25.901562644096682,1.0,0.0,0.0,0.0,0.0,29.0,14281.0,1.0
260,2018-09-27 02:07:49,91507.0,AB00006,AAA7109006,271.0,115.79074160822982,25.901353381451003,1.0,0.0,0.0,0.0,0.0,27.0,14281.0,1.0
261,2018-09-27 02:07:50,91508.0,AB00006,AAA7109006,271.0,115.79066825228583,25.8999930156581,1.0,0.0,0.0,0.0,0.0,27.0,14281.0,1.0
262,2018-09-27 02:07:51,91509.0,AB00006,AAA7109006,258.0,115.79059489634184,25.898632649865203,1.0,0.0,0.0,0.0,0.0,28.0,14281.0,1.0
263,2018-09-27 02:07:52,91510.0,AB00006,AAA7109006,254.0,115.79052154039786,25.897272284072304,1.0,0.0,0.0,0.0,0.0,27.0,14281.0,1.0
264,2018-09-27 02:07:53,91511.0,AB00006,AAA7109006,254.0,115.7904580374945,25.893864905193713,1.0,0.0,0.0,0.0,0.0,27.0,14281.0,1.0
265,2018-09-27 02:07:54,91512.0,AB00006,AAA7109006,229.0,115.79039453459113,25.89045752631512,1.0,0.0,0.0,0.0,0.0,26.0,14281.0,1.0
266,2018-09-27 02:07:55,91513.0,AB00006,AAA7109006,229.0,115.79034088824456,25.886213785811357,1.0,0.0,0.0,0.0,0.0,26.0,14281.0,1.0
267,2018-09-27 02:07:56,91514.0,AB00006,AAA7109006,217.0,115.790287241898,25.88197004530759,1.0,0.0,0.0,0.0,0.0,26.0,14281.0,1.0
268,2018-09-27 02:07:57,91515.0,AB00006,AAA7109006,202.0,115.79023359555143,25.877726304803826,1.0,0.0,0.0,0.0,0.0,25.0,14281.0,1.0
269,2018-09-27 02:07:58,91516.0,AB00006,AAA7109006,199.0,115.79017994920487,25.87348256430006,1.0,0.0,0.0,0.0,0.0,24.0,14281.0,1.0
270,2018-09-27 02:07:59,91517.0,AB00006,AAA7109006,197.0,115.7901263028583,25.86923882379629,1.0,0.0,0.0,0.0,0.0,23.0,14281.0,1.0
271,2018-09-27 02:08:00,91518.0,AB00006,AAA7109006,202.0,115.79007265651174,25.864995083292524,1.0,0.0,0.0,0.0,0.0,24.0,14281.0,1.0
272,2018-09-27 02:08:01,91519.0,AB00006,AAA7109006,209.0,115.79001901016517,25.860751342788756,1.0,0.0,0.0,0.0,0.0,23.0,14281.0,1.0
273,2018-09-27 02:08:02,91520.0,AB00006,AAA7109006,219.0,115.78996536381861,25.85650760228499,1.0,0.0,0.0,0.0,0.0,22.0,14281.0,1.0
274,2018-09-27 02:08:03,91521.0,AB00006,AAA7109006,232.0,115.78991171747204,25.85226386178122,1.0,0.0,0.0,0.0,0.0,25.0,14281.0,1.0
275,2018-09-27 02:08:04,91522.0,AB00006,AAA7109006,238.0,115.78985807112548,25.848020121277454,1.0,0.0,0.0,0.0,0.0,25.0,14281.0,1.0
276,2018-09-27 02:08:05,91523.0,AB00006,AAA7109006,245.0,115.78980442477891,25.843776380773686,1.0,0.0,0.0,0.0,0.0,27.0,14281.0,1.0
277,2018-09-27 02:08:06,91524.0,AB00006,AAA7109006,245.0,115.78975077843235,25.83953264026992,1.0,0.0,0.0,0.0,0.0,29.0,14281.0,1.0
278,2018-09-27 02:08:07,91525.0,AB00006,AAA7109006,247.0,115.78969713208578,25.83528889976615,1.0,0.0,0.0,0.0,0.0,31.0,14281.0,2.0
279,2018-09-27 02:08:08,,AB00006,AAA7109006,247.0,115.7896434857392,25.831045159262384,1.0,0.0,0.0,0.0,0.0,32.5,14281.0,
280,2018-09-27 02:08:09,91526.0,AB00006,AAA7109006,249.0,115.78958983939263,25.826801418758617,1.0,0.0,0.0,0.0,0.0,34.0,14281.0,1.0
281,2018-09-27 02:08:10,91527.0,AB00006,AAA7109006,249.0,115.78953619304606,25.82255767825485,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,1.0
282,2018-09-27 02:08:11,91528.0,AB00006,AAA7109006,249.0,115.78945265669047,25.819482091973615,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,1.0
283,2018-09-27 02:08:12,91529.0,AB00006,AAA7109006,250.0,115.78936912033488,25.81640650569238,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,1.0
284,2018-09-27 02:08:13,91530.0,AB00006,AAA7109006,250.0,115.78927973334396,25.813957651692665,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,1.0
285,2018-09-27 02:08:14,91531.0,AB00006,AAA7109006,254.0,115.78919034635305,25.81150879769295,1.0,0.0,0.0,0.0,0.0,38.0,14281.0,1.0
286,2018-09-27 02:08:15,91532.0,AB00006,AAA7109006,254.0,115.78910095936213,25.809059943693235,1.0,0.0,0.0,0.0,0.0,37.0,14281.0,1.0
287,2018-09-27 02:08:16,91533.0,AB00006,AAA7109006,254.0,115.78901157237122,25.806611089693522,1.0,0.0,0.0,0.0,0.0,37.0,14281.0,1.0
288,2018-09-27 02:08:17,91534.0,AB00006,AAA7109006,255.0,115.7889221853803,25.804162235693806,1.0,0.0,0.0,0.0,0.0,36.0,14281.0,1.0
289,2018-09-27 02:08:18,91535.0,AB00006,AAA7109006,254.0,115.7888327983894,25.801713381694093,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,1.0
290,2018-09-27 02:08:19,91536.0,AB00006,AAA7109006,255.0,115.78874341139847,25.799264527694376,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,1.0
291,2018-09-27 02:08:20,91537.0,AB00006,AAA7109006,255.0,115.78865402440755,25.796815673694663,1.0,0.0,0.0,0.0,0.0,34.0,14281.0,1.0
292,2018-09-27 02:08:21,91538.0,AB00006,AAA7109006,258.0,115.78856463741663,25.794366819694947,1.0,0.0,0.0,0.0,0.0,31.0,14281.0,1.0
293,2018-09-27 02:08:22,91539.0,AB00006,AAA7109006,257.0,115.7884752504257,25.791917965695234,1.0,0.0,0.0,0.0,0.0,26.0,14281.0,1.0
294,2018-09-27 02:08:23,91540.0,AB00006,AAA7109006,254.0,115.78838586343478,25.78946911169552,1.0,0.0,0.0,0.0,0.0,26.0,14281.0,1.0
295,2018-09-27 02:08:24,91541.0,AB00006,AAA7109006,253.0,115.78829647644386,25.787020257695808,1.0,0.0,0.0,0.0,0.0,28.0,14281.0,1.0
296,2018-09-27 02:08:25,91542.0,AB00006,AAA7109006,253.0,115.78822739870652,25.781056598921573,1.0,0.0,0.0,0.0,0.0,28.0,14281.0,1.0
297,2018-09-27 02:08:26,91543.0,AB00006,AAA7109006,250.0,115.7881583209692,25.775092940147342,1.0,0.0,0.0,0.0,0.0,32.0,14281.0,1.0
298,2018-09-27 02:08:27,91544.0,AB00006,AAA7109006,244.0,115.78808924323187,25.769129281373107,1.0,0.0,0.0,0.0,0.0,34.0,14281.0,1.0
299,2018-09-27 02:08:28,91545.0,AB00006,AAA7109006,237.0,115.78802016549454,25.763165622598876,1.0,0.0,0.0,0.0,0.0,36.0,14281.0,1.0
300,2018-09-27 02:08:29,91546.0,AB00006,AAA7109006,227.0,115.78795108775721,25.75720196382464,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,2.0
301,2018-09-27 02:08:30,,AB00006,AAA7109006,227.0,115.78788201001989,25.751238305050407,1.0,0.0,0.0,0.0,0.0,35.5,14281.0,
302,2018-09-27 02:08:31,91547.0,AB00006,AAA7109006,222.0,115.78781293228255,25.745274646276172,1.0,0.0,0.0,0.0,0.0,36.0,14281.0,1.0
303,2018-09-27 02:08:32,91548.0,AB00006,AAA7109006,220.0,115.78774385454523,25.739310987501938,1.0,0.0,0.0,0.0,0.0,38.0,14281.0,1.0
304,2018-09-27 02:08:33,91549.0,AB00006,AAA7109006,220.0,115.78767477680789,25.733347328727703,1.0,0.0,0.0,0.0,0.0,38.0,14281.0,1.0
305,2018-09-27 02:08:34,91550.0,AB00006,AAA7109006,221.0,115.78760569907057,25.72738366995347,1.0,0.0,0.0,0.0,0.0,38.0,14281.0,1.0
306,2018-09-27 02:08:35,91551.0,AB00006,AAA7109006,220.0,115.78753662133323,25.721420011179234,1.0,0.0,0.0,0.0,0.0,39.0,14281.0,1.0
307,2018-09-27 02:08:36,91552.0,AB00006,AAA7109006,221.0,115.78746754359591,25.715456352405,1.0,0.0,0.0,0.0,0.0,39.0,14281.0,2.0
308,2018-09-27 02:08:37,,AB00006,AAA7109006,221.0,115.78739846585857,25.709492693630764,1.0,0.0,0.0,0.0,0.0,39.0,14281.0,
309,2018-09-27 02:08:38,91553.0,AB00006,AAA7109006,218.0,115.78732938812125,25.70352903485653,1.0,0.0,0.0,0.0,0.0,39.0,14281.0,2.0
310,2018-09-27 02:08:39,,AB00006,AAA7109006,218.0,115.78726031038391,25.697565376082295,1.0,0.0,0.0,0.0,0.0,38.5,14281.0,
311,2018-09-27 02:08:40,91554.0,AB00006,AAA7109006,219.0,115.78719123264659,25.69160171730806,1.0,0.0,0.0,0.0,0.0,38.0,14281.0,1.0
312,2018-09-27 02:08:41,91555.0,AB00006,AAA7109006,217.0,115.78712215490926,25.685638058533826,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,1.0
313,2018-09-27 02:08:42,91556.0,AB00006,AAA7109006,216.0,115.78705307717193,25.67967439975959,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,1.0
314,2018-09-27 02:08:43,91557.0,AB00006,AAA7109006,219.0,115.7869839994346,25.673710740985356,1.0,0.0,0.0,0.0,0.0,34.0,14281.0,2.0
315,2018-09-27 02:08:44,,AB00006,AAA7109006,219.0,115.78691492169727,25.667747082211122,1.0,0.0,0.0,0.0,0.0,33.0,14281.0,
316,2018-09-27 02:08:45,91558.0,AB00006,AAA7109006,218.0,115.78684584395995,25.661783423436887,1.0,0.0,0.0,0.0,0.0,32.0,14281.0,1.0
317,2018-09-27 02:08:46,91559.0,AB00006,AAA7109006,219.0,115.78677676622263,25.655819764662652,1.0,0.0,0.0,0.0,0.0,30.0,14281.0,1.0
318,2018-09-27 02:08:47,91560.0,AB00006,AAA7109006,230.0,115.78670768848531,25.649856105888418,1.0,0.0,0.0,0.0,0.0,31.0,14281.0,1.0
319,2018-09-27 02:08:48,91561.0,AB00006,AAA7109006,230.0,115.78663061335305,25.645983230594165,1.0,0.0,0.0,0.0,0.0,31.0,14281.0,1.0
320,2018-09-27 02:08:49,91562.0,AB00006,AAA7109006,244.0,115.78655353822082,25.64211035529991,1.0,0.0,0.0,0.0,0.0,31.0,14281.0,1.0
321,2018-09-27 02:08:50,91563.0,AB00006,AAA7109006,239.0,115.78647646308856,25.638237480005657,1.0,0.0,0.0,0.0,0.0,32.0,14281.0,1.0
322,2018-09-27 02:08:51,91564.0,AB00006,AAA7109006,243.0,115.78639938795632,25.634364604711404,1.0,0.0,0.0,0.0,0.0,33.0,14281.0,1.0
323,2018-09-27 02:08:52,91565.0,AB00006,AAA7109006,243.0,115.78630629007793,25.630282982834476,1.0,0.0,0.0,0.0,0.0,33.0,14281.0,1.0
324,2018-09-27 02:08:53,91566.0,AB00006,AAA7109006,244.0,115.78621319219955,25.62620136095755,1.0,0.0,0.0,0.0,0.0,35.0,14281.0,1.0
325,2018-09-27 02:08:54,91567.0,AB00006,AAA7109006,240.0,115.78612009432116,25.62211973908062,1.0,0.0,0.0,0.0,0.0,36.0,14281.0,1.0
326,2018-09-27 02:08:55,91568.0,AB00006,AAA7109006,244.0,115.78602699644277,25.618038117203692,1.0,0.0,0.0,0.0,0.0,37.0,14281.0,1.0
