,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
168,2018-09-27 22:03:16,100675.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
169,2018-09-27 22:03:17,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
170,2018-09-27 22:03:18,100676.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
171,2018-09-27 22:03:19,100677.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
172,2018-09-27 22:03:20,100678.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
173,2018-09-27 22:03:21,100679.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
174,2018-09-27 22:03:22,100680.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
175,2018-09-27 22:03:23,100681.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
176,2018-09-27 22:03:24,100682.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
177,2018-09-27 22:03:25,100683.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
178,2018-09-27 22:03:26,100684.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
179,2018-09-27 22:03:27,100685.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
180,2018-09-27 22:03:28,100686.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
181,2018-09-27 22:03:29,100687.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
182,2018-09-27 22:03:30,100688.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
183,2018-09-27 22:03:31,100689.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
184,2018-09-27 22:03:32,100690.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
185,2018-09-27 22:03:33,100691.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
186,2018-09-27 22:03:34,100692.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
187,2018-09-27 22:03:35,100693.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
188,2018-09-27 22:03:36,100694.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
189,2018-09-27 22:03:37,100695.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
190,2018-09-27 22:03:38,100696.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
191,2018-09-27 22:03:39,100697.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
192,2018-09-27 22:03:40,100698.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
193,2018-09-27 22:03:41,100699.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
194,2018-09-27 22:03:42,100700.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
195,2018-09-27 22:03:43,100701.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
196,2018-09-27 22:03:44,100702.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
197,2018-09-27 22:03:45,100703.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
198,2018-09-27 22:03:46,100704.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
199,2018-09-27 22:03:47,100705.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
200,2018-09-27 22:03:48,100706.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
201,2018-09-27 22:03:49,100707.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
202,2018-09-27 22:03:50,100708.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
203,2018-09-27 22:03:51,100709.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
204,2018-09-27 22:03:52,100710.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
205,2018-09-27 22:03:53,100711.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
206,2018-09-27 22:03:54,100712.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
207,2018-09-27 22:03:55,100713.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
208,2018-09-27 22:03:56,100714.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
209,2018-09-27 22:03:57,100715.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
210,2018-09-27 22:03:58,100716.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
211,2018-09-27 22:03:59,100717.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
212,2018-09-27 22:04:00,100718.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
213,2018-09-27 22:04:01,100719.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
214,2018-09-27 22:04:02,100720.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
215,2018-09-27 22:04:03,100721.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
216,2018-09-27 22:04:04,100722.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
217,2018-09-27 22:04:05,100723.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
218,2018-09-27 22:04:06,100724.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
219,2018-09-27 22:04:07,100725.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
220,2018-09-27 22:04:08,100726.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
221,2018-09-27 22:04:09,100727.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
222,2018-09-27 22:04:10,100728.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
223,2018-09-27 22:04:11,100729.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
224,2018-09-27 22:04:12,100730.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
225,2018-09-27 22:04:13,100731.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
226,2018-09-27 22:04:14,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
227,2018-09-27 22:04:15,100732.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
228,2018-09-27 22:04:16,100733.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
229,2018-09-27 22:04:17,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
230,2018-09-27 22:04:18,100734.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
231,2018-09-27 22:04:19,100735.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
232,2018-09-27 22:04:20,100736.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
233,2018-09-27 22:04:21,100737.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
234,2018-09-27 22:04:22,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
235,2018-09-27 22:04:23,100738.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
236,2018-09-27 22:04:24,100739.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
237,2018-09-27 22:04:25,100740.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
238,2018-09-27 22:04:26,100741.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
239,2018-09-27 22:04:27,100742.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
240,2018-09-27 22:04:28,100743.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
241,2018-09-27 22:04:29,100744.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
242,2018-09-27 22:04:30,100745.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
243,2018-09-27 22:04:31,100746.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
244,2018-09-27 22:04:32,100747.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
245,2018-09-27 22:04:33,100748.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
246,2018-09-27 22:04:34,100749.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
247,2018-09-27 22:04:35,100750.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
248,2018-09-27 22:04:36,100751.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
249,2018-09-27 22:04:37,100752.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
250,2018-09-27 22:04:38,100753.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
251,2018-09-27 22:04:39,100754.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
252,2018-09-27 22:04:40,100755.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
253,2018-09-27 22:04:41,100756.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
254,2018-09-27 22:04:42,100757.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
255,2018-09-27 22:04:43,100758.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
256,2018-09-27 22:04:44,100759.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
257,2018-09-27 22:04:45,100760.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
258,2018-09-27 22:04:46,100761.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
259,2018-09-27 22:04:47,100762.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
260,2018-09-27 22:04:48,100763.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
261,2018-09-27 22:04:49,100764.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
262,2018-09-27 22:04:50,100765.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
263,2018-09-27 22:04:51,100766.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
264,2018-09-27 22:04:52,100767.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
265,2018-09-27 22:04:53,100768.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
266,2018-09-27 22:04:54,100769.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
267,2018-09-27 22:04:55,100770.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
268,2018-09-27 22:04:56,100771.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
269,2018-09-27 22:04:57,100772.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
270,2018-09-27 22:04:58,100773.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
271,2018-09-27 22:04:59,100774.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
272,2018-09-27 22:05:00,100775.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
273,2018-09-27 22:05:01,100776.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
274,2018-09-27 22:05:02,100777.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
275,2018-09-27 22:05:03,100778.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
276,2018-09-27 22:05:04,100779.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
277,2018-09-27 22:05:05,100780.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
278,2018-09-27 22:05:06,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
279,2018-09-27 22:05:07,100781.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
280,2018-09-27 22:05:08,100782.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
281,2018-09-27 22:05:09,100783.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
282,2018-09-27 22:05:10,100784.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
283,2018-09-27 22:05:11,100785.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
284,2018-09-27 22:05:12,100786.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
285,2018-09-27 22:05:13,100787.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
286,2018-09-27 22:05:14,100788.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
287,2018-09-27 22:05:15,100789.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
288,2018-09-27 22:05:16,100790.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
289,2018-09-27 22:05:17,100791.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
290,2018-09-27 22:05:18,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
291,2018-09-27 22:05:19,100792.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
292,2018-09-27 22:05:20,100793.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
293,2018-09-27 22:05:21,100794.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
294,2018-09-27 22:05:22,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
295,2018-09-27 22:05:23,100795.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
296,2018-09-27 22:05:24,100796.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
297,2018-09-27 22:05:25,100797.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
298,2018-09-27 22:05:26,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
299,2018-09-27 22:05:27,100798.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
300,2018-09-27 22:05:28,100799.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
301,2018-09-27 22:05:29,100800.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,2.0
302,2018-09-27 22:05:30,,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,
303,2018-09-27 22:05:31,100801.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
304,2018-09-27 22:05:32,100802.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
305,2018-09-27 22:05:33,100803.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
306,2018-09-27 22:05:34,100804.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
307,2018-09-27 22:05:35,100805.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
308,2018-09-27 22:05:36,100806.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
309,2018-09-27 22:05:37,100807.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
310,2018-09-27 22:05:38,100808.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
311,2018-09-27 22:05:39,100809.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
312,2018-09-27 22:05:40,100810.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
313,2018-09-27 22:05:41,100811.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
314,2018-09-27 22:05:42,100812.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
315,2018-09-27 22:05:43,100813.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
316,2018-09-27 22:05:44,100814.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
317,2018-09-27 22:05:45,100815.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
318,2018-09-27 22:05:46,100816.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
319,2018-09-27 22:05:47,100817.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
320,2018-09-27 22:05:48,100818.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
321,2018-09-27 22:05:49,100819.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
322,2018-09-27 22:05:50,100820.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
323,2018-09-27 22:05:51,100821.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
324,2018-09-27 22:05:52,100822.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
325,2018-09-27 22:05:53,100823.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
326,2018-09-27 22:05:54,100824.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
327,2018-09-27 22:05:55,100825.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
328,2018-09-27 22:05:56,100826.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
329,2018-09-27 22:05:57,100827.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
330,2018-09-27 22:05:58,100828.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
331,2018-09-27 22:05:59,100829.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
332,2018-09-27 22:06:00,100830.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
333,2018-09-27 22:06:01,100831.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
334,2018-09-27 22:06:02,100832.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
335,2018-09-27 22:06:03,100833.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
336,2018-09-27 22:06:04,100834.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
337,2018-09-27 22:06:05,100835.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
338,2018-09-27 22:06:06,100836.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
339,2018-09-27 22:06:07,100837.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
340,2018-09-27 22:06:08,100838.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
341,2018-09-27 22:06:09,100839.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
342,2018-09-27 22:06:10,100840.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
343,2018-09-27 22:06:11,100841.0,AB00006,AAA7109006,95.0,115.649518,24.959941,1.0,0.0,0.0,0.0,0.0,0.0,14359.0,1.0
