,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
167,2018-09-29 01:04:48,123877.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
168,2018-09-29 01:04:49,123878.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
169,2018-09-29 01:04:50,123879.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
170,2018-09-29 01:04:51,123880.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
171,2018-09-29 01:04:52,123881.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
172,2018-09-29 01:04:53,123882.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
173,2018-09-29 01:04:54,123883.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
174,2018-09-29 01:04:55,123884.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
175,2018-09-29 01:04:56,123885.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
176,2018-09-29 01:04:57,123886.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
177,2018-09-29 01:04:58,123887.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
178,2018-09-29 01:04:59,123888.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
179,2018-09-29 01:05:00,123889.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
180,2018-09-29 01:05:01,123890.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,2.0
181,2018-09-29 01:05:02,,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,
182,2018-09-29 01:05:03,123891.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
183,2018-09-29 01:05:04,123892.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
184,2018-09-29 01:05:05,123893.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
185,2018-09-29 01:05:06,123894.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
186,2018-09-29 01:05:07,123895.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
187,2018-09-29 01:05:08,123896.0,AB00006,AAA7109006,138.0,115.649515,24.95954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
188,2018-09-29 01:05:09,123897.0,AB00006,AAA7109006,138.0,115.649515,24.959539999999997,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
189,2018-09-29 01:05:10,123898.0,AB00006,AAA7109006,138.0,115.64951500000001,24.959539999999993,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
190,2018-09-29 01:05:11,123899.0,AB00006,AAA7109006,138.0,115.64951500000004,24.959539999999972,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
191,2018-09-29 01:05:12,123900.0,AB00006,AAA7109006,138.0,115.64951500000012,24.9595399999999,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
192,2018-09-29 01:05:13,123901.0,AB00006,AAA7109006,138.0,115.64951500000043,24.95953999999966,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
193,2018-09-29 01:05:14,123902.0,AB00006,AAA7109006,138.0,115.6495150000015,24.959539999998825,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
194,2018-09-29 01:05:15,123903.0,AB00006,AAA7109006,138.0,115.64951500000521,24.95953999999593,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
195,2018-09-29 01:05:16,123904.0,AB00006,AAA7109006,138.0,115.64951500001803,24.9595399999859,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
196,2018-09-29 01:05:17,123905.0,AB00006,AAA7109006,138.0,115.64951500006244,24.95953999995115,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
197,2018-09-29 01:05:18,123906.0,AB00006,AAA7109006,138.0,115.64951500021616,24.959539999830763,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
198,2018-09-29 01:05:19,123907.0,AB00006,AAA7109006,138.0,115.64951500074828,24.9595399994137,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
199,2018-09-29 01:05:20,123908.0,AB00006,AAA7109006,138.0,115.64951500259038,24.959539997968832,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
200,2018-09-29 01:05:21,123909.0,AB00006,AAA7109006,138.0,115.6495150089673,24.95953999296327,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
201,2018-09-29 01:05:22,123910.0,AB00006,AAA7109006,138.0,115.6495150310428,24.95953997562213,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
202,2018-09-29 01:05:23,123911.0,AB00006,AAA7109006,138.0,115.64951510746319,24.95953991554594,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
203,2018-09-29 01:05:24,123912.0,AB00006,AAA7109006,138.0,115.64951537201344,24.95953970741954,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
204,2018-09-29 01:05:25,123913.0,AB00006,AAA7109006,138.0,115.64951628782707,24.95953898639186,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
205,2018-09-29 01:05:26,123914.0,AB00006,AAA7109006,138.0,115.6495194581684,24.9595364884823,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
206,2018-09-29 01:05:27,123915.0,AB00006,AAA7109006,138.0,115.64953043317875,24.959527834789334,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
207,2018-09-29 01:05:28,123916.0,AB00006,AAA7109006,116.0,115.6495684262021,24.95949785516026,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
208,2018-09-29 01:05:29,123917.0,AB00006,AAA7109006,134.0,115.64958615760708,24.95947989279564,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
209,2018-09-29 01:05:30,123918.0,AB00006,AAA7109006,144.0,115.64959716234212,24.959465248545413,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
210,2018-09-29 01:05:31,123919.0,AB00006,AAA7109006,177.0,115.6496014486848,24.959449286954065,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
211,2018-09-29 01:05:32,123920.0,AB00006,AAA7109006,179.0,115.64959076467943,24.959432075332177,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
212,2018-09-29 01:05:33,123921.0,AB00006,AAA7109006,181.0,115.6495849206422,24.95940973668602,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
213,2018-09-29 01:05:34,123922.0,AB00006,AAA7109006,203.0,115.64957893767614,24.959386936441643,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
214,2018-09-29 01:05:35,123923.0,AB00006,AAA7109006,213.0,115.64956584301858,24.95936753082353,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
215,2018-09-29 01:05:36,123924.0,AB00006,AAA7109006,225.0,115.64954897225212,24.959350808778613,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
216,2018-09-29 01:05:37,123925.0,AB00006,AAA7109006,227.0,115.649528551616,24.959335504539524,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
217,2018-09-29 01:05:38,123926.0,AB00006,AAA7109006,226.0,115.64950559536678,24.959319331735863,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
218,2018-09-29 01:05:39,123927.0,AB00006,AAA7109006,231.0,115.64947842944767,24.959301987432987,1.0,0.0,0.0,0.0,0.0,12.0,14583.0,1.0
219,2018-09-29 01:05:40,123928.0,AB00006,AAA7109006,234.0,115.64944851404829,24.959286374124837,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
220,2018-09-29 01:05:41,123929.0,AB00006,AAA7109006,228.0,115.6494229998648,24.959271416680746,1.0,0.0,0.0,0.0,0.0,10.0,14583.0,1.0
221,2018-09-29 01:05:42,123930.0,AB00006,AAA7109006,237.0,115.64940098675635,24.95926244879663,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
222,2018-09-29 01:05:43,123931.0,AB00006,AAA7109006,249.0,115.64937019721037,24.95924900854874,1.0,0.0,0.0,0.0,0.0,12.0,14583.0,1.0
223,2018-09-29 01:05:44,123932.0,AB00006,AAA7109006,237.0,115.64933800224436,24.959228571155045,1.0,0.0,0.0,0.0,0.0,12.0,14583.0,1.0
224,2018-09-29 01:05:45,123933.0,AB00006,AAA7109006,228.0,115.64930581119664,24.95920387591817,1.0,0.0,0.0,0.0,0.0,13.0,14583.0,1.0
225,2018-09-29 01:05:46,123934.0,AB00006,AAA7109006,243.0,115.64927328962453,24.95918071619313,1.0,0.0,0.0,0.0,0.0,13.0,14583.0,1.0
226,2018-09-29 01:05:47,123935.0,AB00006,AAA7109006,225.0,115.64924652702655,24.95915705896021,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
227,2018-09-29 01:05:48,123936.0,AB00006,AAA7109006,226.0,115.6492206870625,24.959131752056663,1.0,0.0,0.0,0.0,0.0,13.0,14583.0,1.0
228,2018-09-29 01:05:49,123937.0,AB00006,AAA7109006,199.0,115.64919955119414,24.95910425748036,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
229,2018-09-29 01:05:50,123938.0,AB00006,AAA7109006,224.0,115.64917237768547,24.959078967292122,1.0,0.0,0.0,0.0,0.0,13.0,14583.0,1.0
230,2018-09-29 01:05:51,123939.0,AB00006,AAA7109006,222.0,115.64914411473619,24.959058878859476,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
231,2018-09-29 01:05:52,123940.0,AB00006,AAA7109006,230.0,115.64911430199638,24.959036825027553,1.0,0.0,0.0,0.0,0.0,14.0,14583.0,1.0
232,2018-09-29 01:05:53,123941.0,AB00006,AAA7109006,224.0,115.64908676859795,24.95901621750123,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
233,2018-09-29 01:05:54,123942.0,AB00006,AAA7109006,225.0,115.64906058074514,24.958995991264967,1.0,0.0,0.0,0.0,0.0,12.0,14583.0,1.0
234,2018-09-29 01:05:55,123943.0,AB00006,AAA7109006,228.0,115.64903540956381,24.958972243654276,1.0,0.0,0.0,0.0,0.0,12.0,14583.0,1.0
235,2018-09-29 01:05:56,123944.0,AB00006,AAA7109006,219.0,115.64901095538127,24.95894717014708,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
236,2018-09-29 01:05:57,123945.0,AB00006,AAA7109006,223.0,115.6489794204815,24.95891713579882,1.0,0.0,0.0,0.0,0.0,10.0,14583.0,1.0
237,2018-09-29 01:05:58,123946.0,AB00006,AAA7109006,226.0,115.64895387366005,24.95889435165394,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
238,2018-09-29 01:05:59,123947.0,AB00006,AAA7109006,242.0,115.64892635503296,24.95887919609312,1.0,0.0,0.0,0.0,0.0,10.0,14583.0,1.0
239,2018-09-29 01:06:00,123948.0,AB00006,AAA7109006,254.0,115.64890120860613,24.95886964339219,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
240,2018-09-29 01:06:01,123949.0,AB00006,AAA7109006,273.0,115.64888167932733,24.95886297162485,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
241,2018-09-29 01:06:02,123950.0,AB00006,AAA7109006,298.0,115.64886508998208,24.958865015282992,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
242,2018-09-29 01:06:03,123951.0,AB00006,AAA7109006,295.0,115.6488486581728,24.958870591797336,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
243,2018-09-29 01:06:04,123952.0,AB00006,AAA7109006,308.0,115.64882987729874,24.95887720574543,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
244,2018-09-29 01:06:05,123953.0,AB00006,AAA7109006,310.0,115.64881088162775,24.958887686435546,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
245,2018-09-29 01:06:06,123954.0,AB00006,AAA7109006,319.0,115.6487934293888,24.958902876537362,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
246,2018-09-29 01:06:07,123955.0,AB00006,AAA7109006,324.0,115.64877672886698,24.95892135627134,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
247,2018-09-29 01:06:08,123956.0,AB00006,AAA7109006,330.0,115.64876130433642,24.958940460563667,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
248,2018-09-29 01:06:09,123957.0,AB00006,AAA7109006,335.0,115.64874641258945,24.958958619208136,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
249,2018-09-29 01:06:10,123958.0,AB00006,AAA7109006,332.0,115.64873224314424,24.9589778633462,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
250,2018-09-29 01:06:11,123959.0,AB00006,AAA7109006,330.0,115.64871674871911,24.959000373986612,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
251,2018-09-29 01:06:12,123960.0,AB00006,AAA7109006,331.0,115.64869906374297,24.959023540231986,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
252,2018-09-29 01:06:13,123961.0,AB00006,AAA7109006,332.0,115.64867973971249,24.959047653517196,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
253,2018-09-29 01:06:14,123962.0,AB00006,AAA7109006,334.0,115.6486547080728,24.9590746654566,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
254,2018-09-29 01:06:15,123963.0,AB00006,AAA7109006,332.0,115.64863616797162,24.959104597011436,1.0,0.0,0.0,0.0,0.0,12.0,14583.0,1.0
255,2018-09-29 01:06:16,123964.0,AB00006,AAA7109006,328.0,115.64861967257606,24.959133822119593,1.0,0.0,0.0,0.0,0.0,12.0,14583.0,1.0
256,2018-09-29 01:06:17,123965.0,AB00006,AAA7109006,333.0,115.64860610526756,24.95916098237303,1.0,0.0,0.0,0.0,0.0,11.0,14583.0,1.0
257,2018-09-29 01:06:18,123966.0,AB00006,AAA7109006,331.0,115.64859447289369,24.959188111730757,1.0,0.0,0.0,0.0,0.0,10.0,14583.0,1.0
258,2018-09-29 01:06:19,123967.0,AB00006,AAA7109006,325.0,115.64858016708543,24.95921193088506,1.0,0.0,0.0,0.0,0.0,10.0,14583.0,1.0
259,2018-09-29 01:06:20,123968.0,AB00006,AAA7109006,329.0,115.64856615378017,24.959233875847296,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
260,2018-09-29 01:06:21,123969.0,AB00006,AAA7109006,324.0,115.64855240968492,24.959253850134427,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,2.0
261,2018-09-29 01:06:22,,AB00006,AAA7109006,324.0,115.64854113344698,24.959271808676576,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,
262,2018-09-29 01:06:23,123970.0,AB00006,AAA7109006,337.0,115.64852985720904,24.959289767218724,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
263,2018-09-29 01:06:24,123971.0,AB00006,AAA7109006,337.0,115.64852183228982,24.959307317696098,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
264,2018-09-29 01:06:25,123972.0,AB00006,AAA7109006,332.0,115.64851526441426,24.959323672076536,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
265,2018-09-29 01:06:26,123973.0,AB00006,AAA7109006,328.0,115.64850915942915,24.959337698565687,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
266,2018-09-29 01:06:27,123974.0,AB00006,AAA7109006,336.0,115.64850508419532,24.95935119663598,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
267,2018-09-29 01:06:28,123975.0,AB00006,AAA7109006,335.0,115.64850115635875,24.959365039415825,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
268,2018-09-29 01:06:29,123976.0,AB00006,AAA7109006,343.0,115.64849750224705,24.95937719826147,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
269,2018-09-29 01:06:30,123977.0,AB00006,AAA7109006,339.0,115.64849297674147,24.959387951631516,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
270,2018-09-29 01:06:31,123978.0,AB00006,AAA7109006,339.0,115.64848841050924,24.959395114145735,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
271,2018-09-29 01:06:32,123979.0,AB00006,AAA7109006,339.0,115.64848456293039,24.959400723730827,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
272,2018-09-29 01:06:33,123980.0,AB00006,AAA7109006,339.0,115.64848345148272,24.959402342949932,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
273,2018-09-29 01:06:34,123981.0,AB00006,AAA7109006,339.0,115.64848313041949,24.95940281034119,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
274,2018-09-29 01:06:35,123982.0,AB00006,AAA7109006,339.0,115.64848303767407,24.959402945255043,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
275,2018-09-29 01:06:36,123983.0,AB00006,AAA7109006,339.0,115.64848301088243,24.959402984199397,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
276,2018-09-29 01:06:37,123984.0,AB00006,AAA7109006,339.0,115.64848300314199,24.959402995444837,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
277,2018-09-29 01:06:38,123985.0,AB00006,AAA7109006,339.0,115.64848300090203,24.959402998704945,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
278,2018-09-29 01:06:39,123986.0,AB00006,AAA7109006,339.0,115.6484830002412,24.959402999694795,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,2.0
279,2018-09-29 01:06:40,,AB00006,AAA7109006,339.0,115.64848300000263,24.959403000149617,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,
280,2018-09-29 01:06:41,123987.0,AB00006,AAA7109006,339.0,115.64848299976404,24.959403000604436,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
281,2018-09-29 01:06:42,123988.0,AB00006,AAA7109006,339.0,115.64848299911239,24.95940300211885,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
282,2018-09-29 01:06:43,123989.0,AB00006,AAA7109006,339.0,115.64848299690685,24.959403007347674,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
283,2018-09-29 01:06:44,123990.0,AB00006,AAA7109006,339.0,115.64848298928632,24.959403025457206,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
284,2018-09-29 01:06:45,123991.0,AB00006,AAA7109006,339.0,115.64848296291,24.959403088193998,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
285,2018-09-29 01:06:46,123992.0,AB00006,AAA7109006,339.0,115.64848287160248,24.959403305537535,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
286,2018-09-29 01:06:47,123993.0,AB00006,AAA7109006,339.0,115.6484825555174,24.959404058497608,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
287,2018-09-29 01:06:48,123994.0,AB00006,AAA7109006,339.0,115.64848146130433,24.959406667036003,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
288,2018-09-29 01:06:49,123995.0,AB00006,AAA7109006,339.0,115.64847767339269,24.959415703999397,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
289,2018-09-29 01:06:50,123996.0,AB00006,AAA7109006,333.0,115.64846456052197,24.959447011457907,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
290,2018-09-29 01:06:51,123997.0,AB00006,AAA7109006,330.0,115.64845067826204,24.959471326872098,1.0,0.0,0.0,0.0,0.0,0.0,14583.0,1.0
291,2018-09-29 01:06:52,123998.0,AB00006,AAA7109006,330.0,115.6484362327536,24.95949621530214,1.0,0.0,0.0,0.0,0.0,10.0,14583.0,1.0
292,2018-09-29 01:06:53,123999.0,AB00006,AAA7109006,329.0,115.6484186934238,24.959523234187973,1.0,0.0,0.0,0.0,0.0,12.0,14583.0,1.0
293,2018-09-29 01:06:54,124000.0,AB00006,AAA7109006,326.0,115.64839711610489,24.959555922698883,1.0,0.0,0.0,0.0,0.0,15.0,14583.0,1.0
294,2018-09-29 01:06:55,124001.0,AB00006,AAA7109006,327.0,115.64837399140067,24.959590228726626,1.0,0.0,0.0,0.0,0.0,17.0,14583.0,1.0
295,2018-09-29 01:06:56,124002.0,AB00006,AAA7109006,331.0,115.64834910100375,24.959628441779216,1.0,0.0,0.0,0.0,0.0,18.0,14583.0,1.0
296,2018-09-29 01:06:57,124003.0,AB00006,AAA7109006,329.0,115.64832263679152,24.959670935345166,1.0,0.0,0.0,0.0,0.0,19.0,14583.0,1.0
297,2018-09-29 01:06:58,124004.0,AB00006,AAA7109006,332.0,115.6482955367332,24.959715068599582,1.0,0.0,0.0,0.0,0.0,18.0,14583.0,1.0
298,2018-09-29 01:06:59,124005.0,AB00006,AAA7109006,332.0,115.64826937630176,24.959757569081546,1.0,0.0,0.0,0.0,0.0,18.0,14583.0,1.0
299,2018-09-29 01:07:00,124006.0,AB00006,AAA7109006,331.0,115.64824562527977,24.959795808091542,1.0,0.0,0.0,0.0,0.0,17.0,14583.0,1.0
300,2018-09-29 01:07:01,124007.0,AB00006,AAA7109006,329.0,115.64822296890188,24.959833710682645,1.0,0.0,0.0,0.0,0.0,17.0,14583.0,2.0
301,2018-09-29 01:07:02,,AB00006,AAA7109006,329.0,115.64820025808527,24.9598728591231,1.0,0.0,0.0,0.0,0.0,18.0,14583.0,
302,2018-09-29 01:07:03,124008.0,AB00006,AAA7109006,332.0,115.64817754726866,24.959912007563553,1.0,0.0,0.0,0.0,0.0,19.0,14583.0,1.0
303,2018-09-29 01:07:04,124009.0,AB00006,AAA7109006,332.0,115.64815404388322,24.959952922293247,1.0,0.0,0.0,0.0,0.0,17.0,14583.0,1.0
304,2018-09-29 01:07:05,124010.0,AB00006,AAA7109006,335.0,115.64812886668219,24.95999720686046,1.0,0.0,0.0,0.0,0.0,20.0,14583.0,1.0
305,2018-09-29 01:07:06,124011.0,AB00006,AAA7109006,331.0,115.64809995480188,24.960045360115394,1.0,0.0,0.0,0.0,0.0,22.0,14583.0,2.0
306,2018-09-29 01:07:07,,AB00006,AAA7109006,331.0,115.64806571186132,24.96009765071482,1.0,0.0,0.0,0.0,0.0,22.5,14583.0,
307,2018-09-29 01:07:08,124012.0,AB00006,AAA7109006,331.0,115.64803146892078,24.960149941314246,1.0,0.0,0.0,0.0,0.0,23.0,14583.0,1.0
308,2018-09-29 01:07:09,124013.0,AB00006,AAA7109006,326.0,115.64799454559879,24.960202129028843,1.0,0.0,0.0,0.0,0.0,24.0,14583.0,1.0
309,2018-09-29 01:07:10,124014.0,AB00006,AAA7109006,326.0,115.647955076128,24.96025278989656,1.0,0.0,0.0,0.0,0.0,23.0,14583.0,1.0
310,2018-09-29 01:07:11,124015.0,AB00006,AAA7109006,327.0,115.64791398928136,24.96030308244208,1.0,0.0,0.0,0.0,0.0,24.0,14583.0,1.0
311,2018-09-29 01:07:12,124016.0,AB00006,AAA7109006,321.0,115.64787113302232,24.96035351950671,1.0,0.0,0.0,0.0,0.0,24.0,14583.0,1.0
312,2018-09-29 01:07:13,124017.0,AB00006,AAA7109006,324.0,115.64782850964089,24.960404867283877,1.0,0.0,0.0,0.0,0.0,24.0,14583.0,1.0
313,2018-09-29 01:07:14,124018.0,AB00006,AAA7109006,323.0,115.64778327717325,24.960459488462998,1.0,0.0,0.0,0.0,0.0,27.0,14583.0,1.0
314,2018-09-29 01:07:15,124019.0,AB00006,AAA7109006,322.0,115.64773502863967,24.96051321289364,1.0,0.0,0.0,0.0,0.0,25.0,14583.0,1.0
315,2018-09-29 01:07:16,124020.0,AB00006,AAA7109006,326.0,115.64769033154151,24.960567310542714,1.0,0.0,0.0,0.0,0.0,24.0,14583.0,1.0
316,2018-09-29 01:07:17,124021.0,AB00006,AAA7109006,320.0,115.64764621485286,24.9606201995525,1.0,0.0,0.0,0.0,0.0,26.0,14583.0,1.0
317,2018-09-29 01:07:18,124022.0,AB00006,AAA7109006,325.0,115.64760247429686,24.960673438385186,1.0,0.0,0.0,0.0,0.0,25.0,14583.0,1.0
318,2018-09-29 01:07:19,124023.0,AB00006,AAA7109006,318.0,115.64755781341263,24.960723939654613,1.0,0.0,0.0,0.0,0.0,26.0,14583.0,1.0
319,2018-09-29 01:07:20,124024.0,AB00006,AAA7109006,318.0,115.64750932457831,24.96077258209479,1.0,0.0,0.0,0.0,0.0,26.0,14583.0,1.0
320,2018-09-29 01:07:21,124025.0,AB00006,AAA7109006,318.0,115.64745965331633,24.960820491930704,1.0,0.0,0.0,0.0,0.0,25.0,14583.0,1.0
321,2018-09-29 01:07:22,124026.0,AB00006,AAA7109006,321.0,115.6474128764274,24.960867511112205,1.0,0.0,0.0,0.0,0.0,24.0,14583.0,1.0
322,2018-09-29 01:07:23,124027.0,AB00006,AAA7109006,318.0,115.64736588320416,24.960913673257163,1.0,0.0,0.0,0.0,0.0,25.0,14583.0,1.0
323,2018-09-29 01:07:24,124028.0,AB00006,AAA7109006,316.0,115.64731868551549,24.96096101564302,1.0,0.0,0.0,0.0,0.0,26.0,14583.0,1.0
324,2018-09-29 01:07:25,124029.0,AB00006,AAA7109006,318.0,115.64727268792781,24.961010138486756,1.0,0.0,0.0,0.0,0.0,25.0,14583.0,1.0
325,2018-09-29 01:07:26,124030.0,AB00006,AAA7109006,319.0,115.64722964530864,24.96105950410975,1.0,0.0,0.0,0.0,0.0,25.0,14583.0,1.0
326,2018-09-29 01:07:27,124031.0,AB00006,AAA7109006,324.0,115.64718948305284,24.961111506492767,1.0,0.0,0.0,0.0,0.0,23.0,14583.0,1.0
327,2018-09-29 01:07:28,124032.0,AB00006,AAA7109006,319.0,115.64714666514952,24.961160890702892,1.0,0.0,0.0,0.0,0.0,26.0,14583.0,1.0
328,2018-09-29 01:07:29,124033.0,AB00006,AAA7109006,321.0,115.64710501168857,24.961210083314647,1.0,0.0,0.0,0.0,0.0,26.0,14583.0,1.0
329,2018-09-29 01:07:30,124034.0,AB00006,AAA7109006,322.0,115.6470633786905,24.9612594219797,1.0,0.0,0.0,0.0,0.0,25.0,14583.0,1.0
330,2018-09-29 01:07:31,124035.0,AB00006,AAA7109006,322.0,115.64702240863927,24.96130599432619,1.0,0.0,0.0,0.0,0.0,26.0,14583.0,1.0
331,2018-09-29 01:07:32,124036.0,AB00006,AAA7109006,316.0,115.64698040330558,24.961345544595236,1.0,0.0,0.0,0.0,0.0,22.0,14583.0,1.0
