,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
167,2018-09-28 21:59:15,116993.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
168,2018-09-28 21:59:16,116994.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
169,2018-09-28 21:59:17,116995.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
170,2018-09-28 21:59:18,116996.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
171,2018-09-28 21:59:19,116997.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
172,2018-09-28 21:59:20,116998.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
173,2018-09-28 21:59:21,116999.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
174,2018-09-28 21:59:22,117000.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
175,2018-09-28 21:59:23,117001.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
176,2018-09-28 21:59:24,117002.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
177,2018-09-28 21:59:25,117003.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
178,2018-09-28 21:59:26,117004.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
179,2018-09-28 21:59:27,117005.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
180,2018-09-28 21:59:28,117006.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
181,2018-09-28 21:59:29,117007.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
182,2018-09-28 21:59:30,117008.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
183,2018-09-28 21:59:31,117009.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
184,2018-09-28 21:59:32,117010.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
185,2018-09-28 21:59:33,117011.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
186,2018-09-28 21:59:34,117012.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
187,2018-09-28 21:59:35,117013.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
188,2018-09-28 21:59:36,117014.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
189,2018-09-28 21:59:37,117015.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
190,2018-09-28 21:59:38,117016.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
191,2018-09-28 21:59:39,117017.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
192,2018-09-28 21:59:40,117018.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
193,2018-09-28 21:59:41,117019.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
194,2018-09-28 21:59:42,117020.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
195,2018-09-28 21:59:43,117021.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
196,2018-09-28 21:59:44,117022.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
197,2018-09-28 21:59:45,117023.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
198,2018-09-28 21:59:46,117024.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
199,2018-09-28 21:59:47,117025.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
200,2018-09-28 21:59:48,117026.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
201,2018-09-28 21:59:49,117027.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
202,2018-09-28 21:59:50,117028.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
203,2018-09-28 21:59:51,117029.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
204,2018-09-28 21:59:52,117030.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
205,2018-09-28 21:59:53,117031.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
206,2018-09-28 21:59:54,117032.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
207,2018-09-28 21:59:55,117033.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
208,2018-09-28 21:59:56,117034.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
209,2018-09-28 21:59:57,117035.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
210,2018-09-28 21:59:58,117036.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
211,2018-09-28 21:59:59,117037.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
212,2018-09-28 22:00:00,117038.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
213,2018-09-28 22:00:01,117039.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
214,2018-09-28 22:00:02,117040.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
215,2018-09-28 22:00:03,117041.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
216,2018-09-28 22:00:04,117042.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
217,2018-09-28 22:00:05,117043.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
218,2018-09-28 22:00:06,117044.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
219,2018-09-28 22:00:07,117045.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
220,2018-09-28 22:00:08,117046.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
221,2018-09-28 22:00:09,117047.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
222,2018-09-28 22:00:10,117048.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
223,2018-09-28 22:00:11,117049.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
224,2018-09-28 22:00:12,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
225,2018-09-28 22:00:13,117050.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
226,2018-09-28 22:00:14,117051.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
227,2018-09-28 22:00:15,117052.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
228,2018-09-28 22:00:16,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
229,2018-09-28 22:00:17,117053.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
230,2018-09-28 22:00:18,117054.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
231,2018-09-28 22:00:19,117055.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
232,2018-09-28 22:00:20,117056.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
233,2018-09-28 22:00:21,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
234,2018-09-28 22:00:22,117057.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
235,2018-09-28 22:00:23,117058.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
236,2018-09-28 22:00:24,117059.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
237,2018-09-28 22:00:25,117060.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
238,2018-09-28 22:00:26,117061.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
239,2018-09-28 22:00:27,117062.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
240,2018-09-28 22:00:28,117063.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
241,2018-09-28 22:00:29,117064.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
242,2018-09-28 22:00:30,117065.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
243,2018-09-28 22:00:31,117066.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
244,2018-09-28 22:00:32,117067.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
245,2018-09-28 22:00:33,117068.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
246,2018-09-28 22:00:34,117069.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
247,2018-09-28 22:00:35,117070.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
248,2018-09-28 22:00:36,117071.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
249,2018-09-28 22:00:37,117072.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
250,2018-09-28 22:00:38,117073.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
251,2018-09-28 22:00:39,117074.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
252,2018-09-28 22:00:40,117075.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
253,2018-09-28 22:00:41,117076.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
254,2018-09-28 22:00:42,117077.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
255,2018-09-28 22:00:43,117078.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
256,2018-09-28 22:00:44,117079.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
257,2018-09-28 22:00:45,117080.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
258,2018-09-28 22:00:46,117081.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
259,2018-09-28 22:00:47,117082.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
260,2018-09-28 22:00:48,117083.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
261,2018-09-28 22:00:49,117084.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
262,2018-09-28 22:00:50,117085.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
263,2018-09-28 22:00:51,117086.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
264,2018-09-28 22:00:52,117087.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
265,2018-09-28 22:00:53,117088.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
266,2018-09-28 22:00:54,117089.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
267,2018-09-28 22:00:55,117090.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
268,2018-09-28 22:00:56,117091.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
269,2018-09-28 22:00:57,117092.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
270,2018-09-28 22:00:58,117093.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
271,2018-09-28 22:00:59,117094.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
272,2018-09-28 22:01:00,117095.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
273,2018-09-28 22:01:01,117096.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
274,2018-09-28 22:01:02,117097.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
275,2018-09-28 22:01:03,117098.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
276,2018-09-28 22:01:04,117099.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
277,2018-09-28 22:01:05,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
278,2018-09-28 22:01:06,117100.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
279,2018-09-28 22:01:07,117101.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
280,2018-09-28 22:01:08,117102.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
281,2018-09-28 22:01:09,117103.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
282,2018-09-28 22:01:10,117104.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
283,2018-09-28 22:01:11,117105.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
284,2018-09-28 22:01:12,117106.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
285,2018-09-28 22:01:13,117107.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
286,2018-09-28 22:01:14,117108.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
287,2018-09-28 22:01:15,117109.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
288,2018-09-28 22:01:16,117110.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
289,2018-09-28 22:01:17,117111.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
290,2018-09-28 22:01:18,117112.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
291,2018-09-28 22:01:19,117113.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
292,2018-09-28 22:01:20,117114.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
293,2018-09-28 22:01:21,117115.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
294,2018-09-28 22:01:22,117116.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
295,2018-09-28 22:01:23,117117.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
296,2018-09-28 22:01:24,117118.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
297,2018-09-28 22:01:25,117119.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
298,2018-09-28 22:01:26,117120.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
299,2018-09-28 22:01:27,117121.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
300,2018-09-28 22:01:28,117122.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
301,2018-09-28 22:01:29,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
302,2018-09-28 22:01:30,117123.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
303,2018-09-28 22:01:31,117124.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
304,2018-09-28 22:01:32,117125.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
305,2018-09-28 22:01:33,117126.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
306,2018-09-28 22:01:34,117127.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
307,2018-09-28 22:01:35,117128.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
308,2018-09-28 22:01:36,117129.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
309,2018-09-28 22:01:37,117130.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
310,2018-09-28 22:01:38,117131.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
311,2018-09-28 22:01:39,117132.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
312,2018-09-28 22:01:40,117133.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
313,2018-09-28 22:01:41,117134.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
314,2018-09-28 22:01:42,117135.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
315,2018-09-28 22:01:43,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
316,2018-09-28 22:01:44,117136.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
317,2018-09-28 22:01:45,117137.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,2.0
318,2018-09-28 22:01:46,,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,
319,2018-09-28 22:01:47,117138.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
320,2018-09-28 22:01:48,117139.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
321,2018-09-28 22:01:49,117140.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
322,2018-09-28 22:01:50,117141.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
323,2018-09-28 22:01:51,117142.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
324,2018-09-28 22:01:52,117143.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
325,2018-09-28 22:01:53,117144.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
326,2018-09-28 22:01:54,117145.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
327,2018-09-28 22:01:55,117146.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
328,2018-09-28 22:01:56,117147.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
329,2018-09-28 22:01:57,117148.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
330,2018-09-28 22:01:58,117149.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
331,2018-09-28 22:01:59,117150.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
332,2018-09-28 22:02:00,117151.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
333,2018-09-28 22:02:01,117152.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
334,2018-09-28 22:02:02,117153.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
335,2018-09-28 22:02:03,117154.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
336,2018-09-28 22:02:04,117155.0,AB00006,AAA7109006,107.0,115.64911599999999,24.959943,1.0,0.0,0.0,0.0,0.0,0.0,14527.0,1.0
