,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3577,8189,AB00006,AAA7109006,202,115.81191218794224,25.40904708940592,1,0,0,0,0,2018-07-31 02:00:14,0,4494,1.0
3578,8190,AB00006,AAA7109006,202,115.81191223942228,25.40905238747805,1,0,0,0,0,2018-07-31 02:00:15,0,4494,1.0
3579,8191,AB00006,AAA7109006,202,115.81191229090233,25.409057685550174,1,0,0,0,0,2018-07-31 02:00:16,0,4494,1.0
3580,8192,AB00006,AAA7109006,202,115.81191234238237,25.409062983622302,1,0,0,0,0,2018-07-31 02:00:17,0,4494,1.0
3581,8193,AB00006,AAA7109006,202,115.81191239386241,25.409068281694427,1,0,0,0,0,2018-07-31 02:00:18,0,4494,2.0
3582,8194,AB00006,AAA7109006,202,115.81191244534246,25.409073579766556,1,0,0,0,0,2018-07-31 02:00:20,0,4494,1.0
3583,8195,AB00006,AAA7109006,202,115.8119124968225,25.40907887783868,1,0,0,0,0,2018-07-31 02:00:21,0,4494,1.0
3584,8196,AB00006,AAA7109006,200,115.81191254830254,25.40908417591081,1,0,0,0,0,2018-07-31 02:00:22,0,4494,1.0
3585,8197,AB00006,AAA7109006,196,115.81191259978259,25.409089473982934,1,0,0,0,0,2018-07-31 02:00:23,0,4494,1.0
3586,8198,AB00006,AAA7109006,195,115.81191265126263,25.409094772055063,1,0,0,0,0,2018-07-31 02:00:24,0,4494,1.0
3587,8199,AB00006,AAA7109006,194,115.81191270274267,25.409100070127188,1,0,0,0,0,2018-07-31 02:00:25,12,4494,1.0
3588,8200,AB00006,AAA7109006,191,115.81191275422272,25.409105368199317,1,0,0,0,0,2018-07-31 02:00:26,14,4494,1.0
3589,8201,AB00006,AAA7109006,189,115.81191280570276,25.40911066627144,1,0,0,0,0,2018-07-31 02:00:27,15,4494,1.0
3590,8202,AB00006,AAA7109006,190,115.8119128571828,25.40911596434357,1,0,0,0,0,2018-07-31 02:00:28,15,4494,1.0
3591,8203,AB00006,AAA7109006,187,115.81191290866285,25.409121262415695,1,0,0,0,0,2018-07-31 02:00:29,19,4494,1.0
3592,8204,AB00006,AAA7109006,197,115.81191296014289,25.409126560487824,1,0,0,0,0,2018-07-31 02:00:30,16,4494,1.0
3593,8205,AB00006,AAA7109006,194,115.81191301162293,25.40913185855995,1,0,0,0,0,2018-07-31 02:00:31,17,4494,1.0
3594,8206,AB00006,AAA7109006,191,115.81191306310298,25.409137156632077,1,0,0,0,0,2018-07-31 02:00:32,18,4494,1.0
3595,8207,AB00006,AAA7109006,189,115.81191311458302,25.409142454704202,1,0,0,0,0,2018-07-31 02:00:33,18,4494,1.0
3596,8208,AB00006,AAA7109006,187,115.81191316606306,25.40914775277633,1,0,0,0,0,2018-07-31 02:00:34,18,4494,1.0
3597,8209,AB00006,AAA7109006,188,115.81191321754311,25.409153050848456,1,0,0,0,0,2018-07-31 02:00:35,18,4494,1.0
3598,8210,AB00006,AAA7109006,188,115.81191326902315,25.409158348920585,1,0,0,0,0,2018-07-31 02:00:36,18,4494,1.0
3599,8211,AB00006,AAA7109006,191,115.8119133205032,25.40916364699271,1,0,0,0,0,2018-07-31 02:00:37,17,4494,1.0
3600,8212,AB00006,AAA7109006,193,115.81191337198324,25.409168945064838,1,0,0,0,0,2018-07-31 02:00:38,16,4494,1.0
3601,8213,AB00006,AAA7109006,195,115.81191342346328,25.409174243136963,1,0,0,0,0,2018-07-31 02:00:39,14,4494,1.0
3602,8214,AB00006,AAA7109006,199,115.81191347494332,25.40917954120909,1,0,0,0,0,2018-07-31 02:00:40,12,4494,1.0
3603,8215,AB00006,AAA7109006,204,115.81191352642337,25.409184839281217,1,0,0,0,0,2018-07-31 02:00:41,0,4494,1.0
3604,8216,AB00006,AAA7109006,205,115.81191357790341,25.40919013735334,1,0,0,0,0,2018-07-31 02:00:42,0,4494,1.0
3605,8217,AB00006,AAA7109006,205,115.81191362938345,25.409195435425467,1,0,0,0,0,2018-07-31 02:00:43,0,4494,1.0
3606,8218,AB00006,AAA7109006,209,115.8119136808635,25.409200733497592,1,0,0,0,0,2018-07-31 02:00:44,0,4494,1.0
3607,8219,AB00006,AAA7109006,209,115.81191373234354,25.409206031569717,1,0,0,0,0,2018-07-31 02:00:45,0,4494,1.0
3608,8220,AB00006,AAA7109006,209,115.81191378382358,25.409211329641842,1,0,0,0,0,2018-07-31 02:00:46,0,4494,1.0
3609,8221,AB00006,AAA7109006,214,115.81191383530363,25.409216627713967,1,0,0,0,0,2018-07-31 02:00:47,0,4494,1.0
3610,8222,AB00006,AAA7109006,214,115.81191388678367,25.409221925786092,1,0,0,0,0,2018-07-31 02:00:48,0,4494,1.0
3611,8223,AB00006,AAA7109006,214,115.81191393826371,25.409227223858217,1,0,0,0,0,2018-07-31 02:00:49,0,4494,1.0
3612,8224,AB00006,AAA7109006,214,115.81191084239104,25.4091977524868,1,0,0,0,0,2018-07-31 02:00:50,0,4494,1.0
3613,8225,AB00006,AAA7109006,214,115.81190750591733,25.409164850122586,1,0,0,0,0,2018-07-31 02:00:51,0,4494,1.0
3614,8226,AB00006,AAA7109006,214,115.8119064683002,25.409154617555597,1,0,0,0,0,2018-07-31 02:00:52,0,4494,1.0
3615,8227,AB00006,AAA7109006,214,115.81190614556623,25.409151434024636,1,0,0,0,0,2018-07-31 02:00:53,0,4494,1.0
3616,8228,AB00006,AAA7109006,214,115.81190604504623,25.40915043963707,1,0,0,0,0,2018-07-31 02:00:54,0,4494,1.0
3617,8229,AB00006,AAA7109006,214,115.81190601329146,25.409150116387618,1,0,0,0,0,2018-07-31 02:00:55,0,4494,1.0
3618,8230,AB00006,AAA7109006,214,115.81190600182667,25.40914997081238,1,0,0,0,0,2018-07-31 02:00:56,0,4494,1.0
3619,8231,AB00006,AAA7109006,214,115.81190599315018,25.409149780680128,1,0,0,0,0,2018-07-31 02:00:57,0,4494,1.0
3620,8232,AB00006,AAA7109006,214,115.81190597401637,25.409149255740136,1,0,0,0,0,2018-07-31 02:00:58,0,4494,1.0
3621,8233,AB00006,AAA7109006,214,115.811905915215,25.409147594633314,1,0,0,0,0,2018-07-31 02:00:59,0,4494,1.0
3622,8234,AB00006,AAA7109006,214,115.81190572697788,25.409142261559214,1,0,0,0,0,2018-07-31 02:01:00,0,4494,1.0
3623,8235,AB00006,AAA7109006,214,115.81190512193581,25.40912511519218,1,0,0,0,0,2018-07-31 02:01:01,0,4494,1.0
3624,8236,AB00006,AAA7109006,214,115.81190317641078,25.409069980355284,1,0,0,0,0,2018-07-31 02:01:02,0,4494,1.0
3625,8237,AB00006,AAA7109006,209,115.81189692029754,25.408892689708175,1,0,0,0,0,2018-07-31 02:01:03,0,4494,1.0
3626,8238,AB00006,AAA7109006,206,115.811889015981,25.40870423936487,1,0,0,0,0,2018-07-31 02:01:04,0,4494,1.0
3627,8239,AB00006,AAA7109006,201,115.81188111166446,25.40851578902156,1,0,0,0,0,2018-07-31 02:01:05,0,4494,1.0
3628,8240,AB00006,AAA7109006,198,115.81187337773848,25.408305644588456,1,0,0,0,0,2018-07-31 02:01:06,0,4494,1.0
3629,8241,AB00006,AAA7109006,196,115.81186622031915,25.40805831985316,1,0,0,0,0,2018-07-31 02:01:07,0,4494,1.0
3630,8242,AB00006,AAA7109006,190,115.81185939911762,25.40777789880075,1,0,0,0,0,2018-07-31 02:01:08,11,4494,1.0
3631,8243,AB00006,AAA7109006,185,115.81185471352575,25.407448472943585,1,0,0,0,0,2018-07-31 02:01:09,12,4494,1.0
3632,8244,AB00006,AAA7109006,188,115.81184959048434,25.40707091874459,1,0,0,0,0,2018-07-31 02:01:10,16,4494,1.0
3633,8245,AB00006,AAA7109006,186,115.81184384213537,25.406633704169998,1,0,0,0,0,2018-07-31 02:01:11,18,4494,1.0
3634,8246,AB00006,AAA7109006,184,115.81183937918757,25.406156347105707,1,0,0,0,0,2018-07-31 02:01:12,20,4494,1.0
3635,8247,AB00006,AAA7109006,183,115.8118370215575,25.40567341363947,1,0,0,0,0,2018-07-31 02:01:13,20,4494,1.0
3636,8248,AB00006,AAA7109006,182,115.81183622330802,25.405180425620433,1,0,0,0,0,2018-07-31 02:01:14,19,4494,1.0
3637,8249,AB00006,AAA7109006,179,115.81183729235208,25.40465755589554,1,0,0,0,0,2018-07-31 02:01:15,22,4494,1.0
3638,8250,AB00006,AAA7109006,181,115.81183728106552,25.40410042361246,1,0,0,0,0,2018-07-31 02:01:16,22,4494,1.0
3639,8251,AB00006,AAA7109006,186,115.81183311931804,25.40354393799195,1,0,0,0,0,2018-07-31 02:01:17,22,4494,1.0
3640,8252,AB00006,AAA7109006,188,115.8118245601254,25.402962932536713,1,0,0,0,0,2018-07-31 02:01:18,23,4494,1.0
3641,8253,AB00006,AAA7109006,191,115.81181074987352,25.402355872343726,1,0,0,0,0,2018-07-31 02:01:19,25,4494,1.0
3642,8254,AB00006,AAA7109006,195,115.81178892517406,25.40171197950744,1,0,0,0,0,2018-07-31 02:01:20,22,4494,2.0
3643,8255,AB00006,AAA7109006,205,115.81175019416962,25.40088791976961,1,0,0,0,0,2018-07-31 02:01:22,22,4494,1.0
3644,8256,AB00006,AAA7109006,204,115.81171786617028,25.40025913886657,1,0,0,0,0,2018-07-31 02:01:23,23,4494,1.0
3645,8257,AB00006,AAA7109006,205,115.81168533401396,25.39967484055822,1,0,0,0,0,2018-07-31 02:01:24,25,4494,1.0
3646,8258,AB00006,AAA7109006,207,115.81165178529615,25.39911319743634,1,0,0,0,0,2018-07-31 02:01:25,25,4494,1.0
3647,8259,AB00006,AAA7109006,211,115.81161332938275,25.398571701144288,1,0,0,0,0,2018-07-31 02:01:26,25,4494,1.0
3648,8260,AB00006,AAA7109006,217,115.81157079686317,25.39806333321214,1,0,0,0,0,2018-07-31 02:01:27,25,4494,1.0
3649,8261,AB00006,AAA7109006,223,115.81152184839462,25.397605850828867,1,0,0,0,0,2018-07-31 02:01:28,26,4494,1.0
3650,8262,AB00006,AAA7109006,234,115.81146656274403,25.397233628771446,1,0,0,0,0,2018-07-31 02:01:29,26,4494,1.0
3651,8263,AB00006,AAA7109006,241,115.8114090833649,25.39694327492046,1,0,0,0,0,2018-07-31 02:01:30,24,4495,1.0
3652,8264,AB00006,AAA7109006,244,115.81135020493892,25.396718983373102,1,0,0,0,0,2018-07-31 02:01:31,25,4495,1.0
3653,8265,AB00006,AAA7109006,251,115.81129011302947,25.39655420277132,1,0,0,0,0,2018-07-31 02:01:32,24,4495,1.0
3654,8266,AB00006,AAA7109006,259,115.81123019391025,25.39647216663563,1,0,0,0,0,2018-07-31 02:01:33,23,4495,1.0
3655,8267,AB00006,AAA7109006,273,115.81117362413582,25.39650029811873,1,0,0,0,0,2018-07-31 02:01:34,21,4495,1.0
3656,8268,AB00006,AAA7109006,288,115.81112106043838,25.396635744795915,1,0,0,0,0,2018-07-31 02:01:35,19,4495,1.0
3657,8269,AB00006,AAA7109006,293,115.81107316862958,25.39681049278732,1,0,0,0,0,2018-07-31 02:01:36,18,4495,1.0
3658,8270,AB00006,AAA7109006,287,115.81102553414435,25.396955461603113,1,0,0,0,0,2018-07-31 02:01:37,18,4495,1.0
3659,8271,AB00006,AAA7109006,279,115.81097718832324,25.39703243932039,1,0,0,0,0,2018-07-31 02:01:38,18,4495,1.0
3660,8272,AB00006,AAA7109006,263,115.81092760311658,25.396991015025534,1,0,0,0,0,2018-07-31 02:01:39,19,4495,1.0
3661,8273,AB00006,AAA7109006,249,115.81088199102696,25.39676795154082,1,0,0,0,0,2018-07-31 02:01:40,21,4495,1.0
3662,8274,AB00006,AAA7109006,228,115.81085468244075,25.396266977921858,1,0,0,0,0,2018-07-31 02:01:41,23,4495,1.0
3663,8275,AB00006,AAA7109006,202,115.81082737385454,25.3957660043029,1,0,0,0,0,2018-07-31 02:01:42,25,4495,1.0
3664,8276,AB00006,AAA7109006,191,115.81080006526832,25.39526503068394,1,0,0,0,0,2018-07-31 02:01:43,26,4495,1.0
3665,8277,AB00006,AAA7109006,188,115.81077275668211,25.394764057064982,1,0,0,0,0,2018-07-31 02:01:44,23,4495,1.0
3666,8278,AB00006,AAA7109006,189,115.81075728862432,25.394238745434173,1,0,0,0,0,2018-07-31 02:01:45,23,4495,1.0
3667,8279,AB00006,AAA7109006,190,115.81074836734524,25.393772581541434,1,0,0,0,0,2018-07-31 02:01:46,22,4495,1.0
3668,8280,AB00006,AAA7109006,188,115.81073944606615,25.393306417648695,1,0,0,0,0,2018-07-31 02:01:47,19,4495,1.0
3669,8281,AB00006,AAA7109006,189,115.81073052478708,25.392840253755956,1,0,0,0,0,2018-07-31 02:01:48,15,4495,1.0
3670,8282,AB00006,AAA7109006,190,115.81072160350799,25.392374089863218,1,0,0,0,0,2018-07-31 02:01:49,15,4495,1.0
3671,8283,AB00006,AAA7109006,191,115.8107126822289,25.39190792597048,1,0,0,0,0,2018-07-31 02:01:50,17,4495,1.0
3672,8284,AB00006,AAA7109006,193,115.8107037609498,25.39144176207774,1,0,0,0,0,2018-07-31 02:01:51,17,4495,1.0
3673,8285,AB00006,AAA7109006,194,115.81070363383478,25.390993553877284,1,0,0,0,0,2018-07-31 02:01:52,17,4495,1.0
3674,8286,AB00006,AAA7109006,190,115.81070350671976,25.390545345676827,1,0,0,0,0,2018-07-31 02:01:53,17,4495,1.0
3675,8287,AB00006,AAA7109006,183,115.81070337960475,25.39009713747637,1,0,0,0,0,2018-07-31 02:01:54,18,4495,1.0
3676,8288,AB00006,AAA7109006,170,115.81070325248973,25.389648929275914,1,0,0,0,0,2018-07-31 02:01:55,20,4495,1.0
3677,8289,AB00006,AAA7109006,157,115.81072335529491,25.389183820872766,1,0,0,0,0,2018-07-31 02:01:56,20,4495,1.0
3678,8290,AB00006,AAA7109006,148,115.81074345810009,25.38871871246962,1,0,0,0,0,2018-07-31 02:01:57,21,4495,1.0
3679,8291,AB00006,AAA7109006,146,115.81077189266178,25.388236372857136,1,0,0,0,0,2018-07-31 02:01:58,22,4495,1.0
3680,8292,AB00006,AAA7109006,144,115.81080626932216,25.38773323043976,1,0,0,0,0,2018-07-31 02:01:59,23,4495,1.0
3681,8293,AB00006,AAA7109006,144,115.81084258352975,25.387204488077078,1,0,0,0,0,2018-07-31 02:02:00,24,4495,1.0
3682,8294,AB00006,AAA7109006,145,115.81087826201478,25.386682597087965,1,0,0,0,0,2018-07-31 02:02:01,23,4495,1.0
3683,8295,AB00006,AAA7109006,144,115.81091434047828,25.386164670743394,1,0,0,0,0,2018-07-31 02:02:02,23,4495,1.0
3684,8296,AB00006,AAA7109006,144,115.8109494122012,25.38565387462465,1,0,0,0,0,2018-07-31 02:02:03,23,4495,1.0
3685,8297,AB00006,AAA7109006,147,115.81098358661892,25.385133727673015,1,0,0,0,0,2018-07-31 02:02:04,24,4495,1.0
3686,8298,AB00006,AAA7109006,150,115.81101560343042,25.384588739826313,1,0,0,0,0,2018-07-31 02:02:05,25,4495,1.0
3687,8299,AB00006,AAA7109006,152,115.81104701482509,25.38402656250515,1,0,0,0,0,2018-07-31 02:02:06,24,4495,1.0
3688,8300,AB00006,AAA7109006,157,115.81107692233101,25.38345913759397,1,0,0,0,0,2018-07-31 02:02:07,25,4495,1.0
3689,8301,AB00006,AAA7109006,155,115.81110823777443,25.382890396161645,1,0,0,0,0,2018-07-31 02:02:08,25,4495,1.0
3690,8302,AB00006,AAA7109006,148,115.81114754874659,25.3823375252491,1,0,0,0,0,2018-07-31 02:02:09,26,4495,1.0
3691,8303,AB00006,AAA7109006,136,115.81119685653012,25.381826673657972,1,0,0,0,0,2018-07-31 02:02:10,26,4495,1.0
3692,8304,AB00006,AAA7109006,128,115.81126273692132,25.38134127566653,1,0,0,0,0,2018-07-31 02:02:11,26,4495,2.0
3693,8305,AB00006,AAA7109006,118,115.8113587456122,25.380796762260022,1,0,0,0,0,2018-07-31 02:02:13,27,4495,1.0
3694,8306,AB00006,AAA7109006,125,115.81142994223231,25.380354166215152,1,0,0,0,0,2018-07-31 02:02:14,26,4495,1.0
3695,8307,AB00006,AAA7109006,132,115.81148883866148,25.379917930162865,1,0,0,0,0,2018-07-31 02:02:15,26,4495,1.0
3696,8308,AB00006,AAA7109006,134,115.81154138282962,25.379493800060658,1,0,0,0,0,2018-07-31 02:02:16,26,4495,1.0
3697,8309,AB00006,AAA7109006,133,115.81158840543841,25.379090736736195,1,0,0,0,0,2018-07-31 02:02:17,23,4495,1.0
3698,8310,AB00006,AAA7109006,131,115.81163146758196,25.378734595259026,1,0,0,0,0,2018-07-31 02:02:18,21,4495,1.0
3699,8311,AB00006,AAA7109006,132,115.81166761108729,25.378416000209395,1,0,0,0,0,2018-07-31 02:02:19,18,4495,1.0
3700,8312,AB00006,AAA7109006,138,115.81169552842644,25.37810656489006,1,0,0,0,0,2018-07-31 02:02:20,16,4495,1.0
3701,8313,AB00006,AAA7109006,151,115.8117120403669,25.377791885591414,1,0,0,0,0,2018-07-31 02:02:21,13,4495,1.0
3702,8314,AB00006,AAA7109006,175,115.81171487535906,25.377464819017458,1,0,0,0,0,2018-07-31 02:02:22,12,4495,1.0
3703,8315,AB00006,AAA7109006,202,115.8117022549818,25.377114577524626,1,0,0,0,0,2018-07-31 02:02:23,15,4495,1.0
3704,8316,AB00006,AAA7109006,224,115.81167781182862,25.3767713239196,1,0,0,0,0,2018-07-31 02:02:24,17,4495,1.0
3705,8317,AB00006,AAA7109006,220,115.81165308129877,25.37638429419507,1,0,0,0,0,2018-07-31 02:02:25,17,4495,1.0
3706,8318,AB00006,AAA7109006,193,115.81164068678065,25.375958022730476,1,0,0,0,0,2018-07-31 02:02:26,18,4495,1.0
3707,8319,AB00006,AAA7109006,173,115.81164307915745,25.375528732865263,1,0,0,0,0,2018-07-31 02:02:27,18,4495,1.0
3708,8320,AB00006,AAA7109006,156,115.81165780448244,25.37512804011631,1,0,0,0,0,2018-07-31 02:02:28,17,4495,1.0
3709,8321,AB00006,AAA7109006,139,115.81167986399592,25.374770152662883,1,0,0,0,0,2018-07-31 02:02:29,16,4495,1.0
3710,8322,AB00006,AAA7109006,145,115.81170171585322,25.374397232533806,1,0,0,0,0,2018-07-31 02:02:30,18,4495,1.0
3711,8323,AB00006,AAA7109006,153,115.81171397492595,25.374020087637554,1,0,0,0,0,2018-07-31 02:02:31,17,4495,1.0
3712,8324,AB00006,AAA7109006,167,115.81170177171444,25.373658342178185,1,0,0,0,0,2018-07-31 02:02:32,14,4495,1.0
3713,8325,AB00006,AAA7109006,178,115.81168956850291,25.373296596718813,1,0,0,0,0,2018-07-31 02:02:33,0,4495,1.0
3714,8326,AB00006,AAA7109006,173,115.81167736529139,25.372934851259444,1,0,0,0,0,2018-07-31 02:02:34,0,4495,1.0
3715,8327,AB00006,AAA7109006,176,115.81166516207986,25.372573105800072,1,0,0,0,0,2018-07-31 02:02:35,12,4495,1.0
3716,8328,AB00006,AAA7109006,189,115.81165295886834,25.372211360340703,1,0,0,0,0,2018-07-31 02:02:36,15,4495,1.0
3717,8329,AB00006,AAA7109006,207,115.81164075565681,25.37184961488133,1,0,0,0,0,2018-07-31 02:02:37,18,4495,1.0
3718,8330,AB00006,AAA7109006,219,115.81162855244528,25.371487869421962,1,0,0,0,0,2018-07-31 02:02:38,21,4495,1.0
3719,8331,AB00006,AAA7109006,224,115.81161634923376,25.37112612396259,1,0,0,0,0,2018-07-31 02:02:39,23,4495,1.0
3720,8332,AB00006,AAA7109006,227,115.8115787284137,25.37071266419558,1,0,0,0,0,2018-07-31 02:02:40,25,4495,1.0
3721,8333,AB00006,AAA7109006,226,115.81153153391547,25.370272740035492,1,0,0,0,0,2018-07-31 02:02:41,27,4495,1.0
3722,8334,AB00006,AAA7109006,225,115.81148210140061,25.36982173300572,1,0,0,0,0,2018-07-31 02:02:42,26,4495,1.0
3723,8335,AB00006,AAA7109006,221,115.81143435013944,25.369358105814083,1,0,0,0,0,2018-07-31 02:02:43,25,4495,1.0
3724,8336,AB00006,AAA7109006,219,115.8113917129151,25.36890685275165,1,0,0,0,0,2018-07-31 02:02:44,22,4495,1.0
3725,8337,AB00006,AAA7109006,217,115.81135016394362,25.368450795189418,1,0,0,0,0,2018-07-31 02:02:45,22,4495,1.0
3726,8338,AB00006,AAA7109006,217,115.81130733859433,25.36795015435967,1,0,0,0,0,2018-07-31 02:02:46,28,4495,1.0
3727,8339,AB00006,AAA7109006,212,115.81126655647607,25.367403951999336,1,0,0,0,0,2018-07-31 02:02:47,28,4495,1.0
3728,8340,AB00006,AAA7109006,208,115.81122815029602,25.36684851693411,1,0,0,0,0,2018-07-31 02:02:48,26,4495,1.0
3729,8341,AB00006,AAA7109006,205,115.81119455300069,25.36627555214971,1,0,0,0,0,2018-07-31 02:02:49,24,4495,1.0
3730,8342,AB00006,AAA7109006,199,115.81116637912176,25.36561946878535,1,0,0,0,0,2018-07-31 02:02:50,26,4495,1.0
3731,8343,AB00006,AAA7109006,196,115.81114031028982,25.364901511585618,1,0,0,0,0,2018-07-31 02:02:51,27,4495,1.0
3732,8344,AB00006,AAA7109006,194,115.8111147147539,25.364063736124457,1,0,0,0,0,2018-07-31 02:02:52,28,4495,2.0
3733,8345,AB00006,AAA7109006,192,115.81108410341841,25.362941615319198,1,0,0,0,0,2018-07-31 02:02:54,27,4495,1.0
3734,8346,AB00006,AAA7109006,189,115.81106586286388,25.36211200924761,1,0,0,0,0,2018-07-31 02:02:55,27,4495,1.0
3735,8347,AB00006,AAA7109006,188,115.81105199285967,25.36140759625969,1,0,0,0,0,2018-07-31 02:02:56,26,4495,1.0
3736,8348,AB00006,AAA7109006,187,115.81103963867895,25.360775842422296,1,0,0,0,0,2018-07-31 02:02:57,25,4495,1.0
3737,8349,AB00006,AAA7109006,188,115.8110252065563,25.36018353891241,1,0,0,0,0,2018-07-31 02:02:58,24,4495,1.0
3738,8350,AB00006,AAA7109006,193,115.81100651034085,25.35962716924832,1,0,0,0,0,2018-07-31 02:02:59,24,4495,1.0
3739,8351,AB00006,AAA7109006,202,115.81098248722795,25.359097009672137,1,0,0,0,0,2018-07-31 02:03:00,24,4495,1.0
3740,8352,AB00006,AAA7109006,214,115.81095310193493,25.358592816579122,1,0,0,0,0,2018-07-31 02:03:01,24,4495,1.0
3741,8353,AB00006,AAA7109006,213,115.81091929270241,25.358077657459194,1,0,0,0,0,2018-07-31 02:03:02,26,4495,1.0
3742,8354,AB00006,AAA7109006,218,115.81087982425653,25.357558922263493,1,0,0,0,0,2018-07-31 02:03:03,25,4495,1.0
3743,8355,AB00006,AAA7109006,212,115.81084008744027,25.357008010371946,1,0,0,0,0,2018-07-31 02:03:04,27,4495,1.0
3744,8356,AB00006,AAA7109006,203,115.81080353700726,25.35642352972638,1,0,0,0,0,2018-07-31 02:03:05,25,4495,1.0
3745,8357,AB00006,AAA7109006,213,115.81076322677745,25.35582917172699,1,0,0,0,0,2018-07-31 02:03:06,26,4495,1.0
3746,8358,AB00006,AAA7109006,209,115.81072631572727,25.35523354931903,1,0,0,0,0,2018-07-31 02:03:07,25,4495,1.0
3747,8359,AB00006,AAA7109006,208,115.81069141306331,25.354612813758333,1,0,0,0,0,2018-07-31 02:03:08,26,4495,1.0
3748,8360,AB00006,AAA7109006,205,115.81065866736603,25.353965842158534,1,0,0,0,0,2018-07-31 02:03:09,26,4495,1.0
3749,8361,AB00006,AAA7109006,203,115.81063151994259,25.353327789054863,1,0,0,0,0,2018-07-31 02:03:10,26,4495,1.0
3750,8362,AB00006,AAA7109006,196,115.81060974562108,25.352655829347214,1,0,0,0,0,2018-07-31 02:03:11,27,4495,1.0
3751,8363,AB00006,AAA7109006,197,115.8105906360231,25.351992768569385,1,0,0,0,0,2018-07-31 02:03:12,26,4495,1.0
3752,8364,AB00006,AAA7109006,197,115.81057249728316,25.351318668490674,1,0,0,0,0,2018-07-31 02:03:13,27,4495,1.0
3753,8365,AB00006,AAA7109006,195,115.81055664419117,25.350657801499246,1,0,0,0,0,2018-07-31 02:03:14,26,4495,1.0
3754,8366,AB00006,AAA7109006,193,115.81054177449522,25.35000884406579,1,0,0,0,0,2018-07-31 02:03:15,27,4495,1.0
3755,8367,AB00006,AAA7109006,197,115.81052198109593,25.349373387725915,1,0,0,0,0,2018-07-31 02:03:16,26,4495,1.0
3756,8368,AB00006,AAA7109006,202,115.81049605288753,25.34875836870299,1,0,0,0,0,2018-07-31 02:03:17,26,4495,1.0
3757,8369,AB00006,AAA7109006,212,115.81046257311823,25.34821718799386,1,0,0,0,0,2018-07-31 02:03:18,24,4495,1.0
3758,8370,AB00006,AAA7109006,220,115.81042080936689,25.3477327774321,1,0,0,0,0,2018-07-31 02:03:19,25,4495,1.0
3759,8371,AB00006,AAA7109006,230,115.81037112224756,25.347298403976062,1,0,0,0,0,2018-07-31 02:03:20,26,4495,1.0
3760,8372,AB00006,AAA7109006,230,115.81031856881764,25.346892125516923,1,0,0,0,0,2018-07-31 02:03:21,25,4495,1.0
3761,8373,AB00006,AAA7109006,224,115.81026993661415,25.346458560373566,1,0,0,0,0,2018-07-31 02:03:22,26,4495,1.0
3762,8374,AB00006,AAA7109006,219,115.81022731356676,25.345992266102158,1,0,0,0,0,2018-07-31 02:03:23,25,4495,1.0
3763,8375,AB00006,AAA7109006,202,115.81019585453002,25.34546836833006,1,0,0,0,0,2018-07-31 02:03:24,24,4495,1.0
3764,8376,AB00006,AAA7109006,199,115.81017180580405,25.3448961825398,1,0,0,0,0,2018-07-31 02:03:25,24,4495,1.0
3765,8377,AB00006,AAA7109006,192,115.81015356640258,25.34424184050698,1,0,0,0,0,2018-07-31 02:03:26,27,4495,1.0
3766,8378,AB00006,AAA7109006,192,115.81013619153276,25.343559776692302,1,0,0,0,0,2018-07-31 02:03:27,27,4495,1.0
3767,8379,AB00006,AAA7109006,191,115.81011910894496,25.342846840531084,1,0,0,0,0,2018-07-31 02:03:28,27,4495,1.0
3768,8380,AB00006,AAA7109006,192,115.81010066614397,25.342129081207066,1,0,0,0,0,2018-07-31 02:03:29,29,4495,1.0
3769,8381,AB00006,AAA7109006,196,115.81007866069946,25.341409919268123,1,0,0,0,0,2018-07-31 02:03:30,29,4495,1.0
3770,8382,AB00006,AAA7109006,202,115.81005003134348,25.34070589979202,1,0,0,0,0,2018-07-31 02:03:31,29,4495,1.0
3771,8383,AB00006,AAA7109006,209,115.81001229093235,25.340041418201135,1,0,0,0,0,2018-07-31 02:03:32,29,4495,1.0
3772,8384,AB00006,AAA7109006,214,115.80996888866936,25.339394367306078,1,0,0,0,0,2018-07-31 02:03:33,30,4495,1.0
3773,8385,AB00006,AAA7109006,215,115.80992226351923,25.338769249137048,1,0,0,0,0,2018-07-31 02:03:34,29,4495,1.0
3774,8386,AB00006,AAA7109006,215,115.80987451417134,25.3381582504438,1,0,0,0,0,2018-07-31 02:03:35,29,4495,1.0
3775,8387,AB00006,AAA7109006,214,115.80982602319628,25.33754458092374,1,0,0,0,0,2018-07-31 02:03:36,30,4495,1.0
