,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
186,2018-08-07 02:06:17,75537.0,AB00006,AAA7109006,229.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
187,2018-08-07 02:06:18,75538.0,AB00006,AAA7109006,227.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
188,2018-08-07 02:06:19,75539.0,AB00006,AAA7109006,223.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
189,2018-08-07 02:06:20,75540.0,AB00006,AAA7109006,223.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5677.0,1.0
190,2018-08-07 02:06:21,75541.0,AB00006,AAA7109006,219.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5677.0,1.0
191,2018-08-07 02:06:22,75542.0,AB00006,AAA7109006,210.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5677.0,1.0
192,2018-08-07 02:06:23,75543.0,AB00006,AAA7109006,208.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
193,2018-08-07 02:06:24,75544.0,AB00006,AAA7109006,210.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
194,2018-08-07 02:06:25,75545.0,AB00006,AAA7109006,217.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5677.0,1.0
195,2018-08-07 02:06:26,75546.0,AB00006,AAA7109006,224.0,115.80600600000001,25.3333,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
196,2018-08-07 02:06:27,75547.0,AB00006,AAA7109006,235.0,115.80593799999998,25.3329,1.0,0.0,0.0,0.0,0.0,29.0,5677.0,1.0
197,2018-08-07 02:06:28,75548.0,AB00006,AAA7109006,237.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5677.0,1.0
198,2018-08-07 02:06:29,75549.0,AB00006,AAA7109006,235.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5677.0,1.0
199,2018-08-07 02:06:30,75550.0,AB00006,AAA7109006,231.0,,,1.0,0.0,0.0,0.0,0.0,36.0,5677.0,1.0
200,2018-08-07 02:06:31,75551.0,AB00006,AAA7109006,231.0,,,1.0,0.0,0.0,0.0,0.0,39.0,5677.0,2.0
201,2018-08-07 02:06:32,,AB00006,AAA7109006,231.0,,,1.0,0.0,0.0,0.0,0.0,41.0,5677.0,
202,2018-08-07 02:06:33,75552.0,AB00006,AAA7109006,215.0,,,1.0,0.0,0.0,0.0,0.0,43.0,5678.0,1.0
203,2018-08-07 02:06:34,75553.0,AB00006,AAA7109006,216.0,,,1.0,0.0,0.0,0.0,0.0,43.0,5678.0,1.0
204,2018-08-07 02:06:35,75554.0,AB00006,AAA7109006,213.0,,,1.0,0.0,0.0,0.0,0.0,43.0,5678.0,1.0
205,2018-08-07 02:06:36,75555.0,AB00006,AAA7109006,206.0,,,1.0,0.0,0.0,0.0,0.0,43.0,5678.0,1.0
206,2018-08-07 02:06:37,75556.0,AB00006,AAA7109006,194.0,,,1.0,0.0,0.0,0.0,0.0,42.0,5678.0,1.0
207,2018-08-07 02:06:38,75557.0,AB00006,AAA7109006,186.0,,,1.0,0.0,0.0,0.0,0.0,39.0,5678.0,1.0
208,2018-08-07 02:06:39,75558.0,AB00006,AAA7109006,178.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5678.0,1.0
209,2018-08-07 02:06:40,75559.0,AB00006,AAA7109006,183.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5678.0,1.0
210,2018-08-07 02:06:41,75560.0,AB00006,AAA7109006,186.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5678.0,1.0
211,2018-08-07 02:06:42,75561.0,AB00006,AAA7109006,182.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5678.0,1.0
212,2018-08-07 02:06:43,75562.0,AB00006,AAA7109006,169.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5678.0,1.0
213,2018-08-07 02:06:44,75563.0,AB00006,AAA7109006,164.0,,,1.0,0.0,0.0,0.0,0.0,25.0,5678.0,1.0
214,2018-08-07 02:06:45,75564.0,AB00006,AAA7109006,157.0,,,1.0,0.0,0.0,0.0,0.0,24.0,5678.0,1.0
215,2018-08-07 02:06:46,75565.0,AB00006,AAA7109006,161.0,115.805273,25.31835,1.0,0.0,0.0,0.0,0.0,22.0,5678.0,1.0
216,2018-08-07 02:06:47,75566.0,AB00006,AAA7109006,163.0,115.805291,25.31795,1.0,0.0,0.0,0.0,0.0,17.0,5678.0,1.0
217,2018-08-07 02:06:48,75567.0,AB00006,AAA7109006,158.0,115.80530300000001,25.3177,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
218,2018-08-07 02:06:49,75568.0,AB00006,AAA7109006,158.0,115.80531,25.317610000000002,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
219,2018-08-07 02:06:50,75569.0,AB00006,AAA7109006,158.0,115.80531,25.31756,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
220,2018-08-07 02:06:51,75570.0,AB00006,AAA7109006,158.0,115.805311,25.31756,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
221,2018-08-07 02:06:52,75571.0,AB00006,AAA7109006,158.0,115.805315,25.317510000000002,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
222,2018-08-07 02:06:53,75572.0,AB00006,AAA7109006,158.0,115.805315,25.317510000000002,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
223,2018-08-07 02:06:54,75573.0,AB00006,AAA7109006,158.0,115.805315,25.317510000000002,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
224,2018-08-07 02:06:55,75574.0,AB00006,AAA7109006,158.0,115.805315,25.317510000000002,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
225,2018-08-07 02:06:56,75575.0,AB00006,AAA7109006,158.0,115.805318,25.31748,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
226,2018-08-07 02:06:57,75576.0,AB00006,AAA7109006,154.0,115.805328,25.31733,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
227,2018-08-07 02:06:58,75577.0,AB00006,AAA7109006,161.0,115.80533600000001,25.31715,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
228,2018-08-07 02:06:59,75578.0,AB00006,AAA7109006,160.0,115.805343,25.316999999999997,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
229,2018-08-07 02:07:00,75579.0,AB00006,AAA7109006,163.0,115.80535,25.316879999999998,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
230,2018-08-07 02:07:01,75580.0,AB00006,AAA7109006,163.0,115.805351,25.31683,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
231,2018-08-07 02:07:02,75581.0,AB00006,AAA7109006,163.0,115.805351,25.31685,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
232,2018-08-07 02:07:03,75582.0,AB00006,AAA7109006,163.0,115.805351,25.31685,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
233,2018-08-07 02:07:04,75583.0,AB00006,AAA7109006,163.0,115.805351,25.31685,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
234,2018-08-07 02:07:05,75584.0,AB00006,AAA7109006,163.0,115.805351,25.31685,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
235,2018-08-07 02:07:06,75585.0,AB00006,AAA7109006,163.0,115.805351,25.31685,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
236,2018-08-07 02:07:07,75586.0,AB00006,AAA7109006,163.0,115.805351,25.31685,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
237,2018-08-07 02:07:08,75587.0,AB00006,AAA7109006,163.0,115.805351,25.31685,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
238,2018-08-07 02:07:09,75588.0,AB00006,AAA7109006,163.0,115.805351,25.31685,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
239,2018-08-07 02:07:10,75589.0,AB00006,AAA7109006,163.0,115.805351,25.31685,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
240,2018-08-07 02:07:11,75590.0,AB00006,AAA7109006,153.0,115.805353,25.31675,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
241,2018-08-07 02:07:12,75591.0,AB00006,AAA7109006,162.0,115.80536000000001,25.31663,1.0,0.0,0.0,0.0,0.0,0.0,5678.0,1.0
242,2018-08-07 02:07:13,75592.0,AB00006,AAA7109006,169.0,115.80536000000001,25.31636,1.0,0.0,0.0,0.0,0.0,10.0,5678.0,1.0
243,2018-08-07 02:07:14,75593.0,AB00006,AAA7109006,179.0,,,1.0,0.0,0.0,0.0,0.0,15.0,5678.0,1.0
244,2018-08-07 02:07:15,75594.0,AB00006,AAA7109006,181.0,,,1.0,0.0,0.0,0.0,0.0,19.0,5678.0,1.0
245,2018-08-07 02:07:16,75595.0,AB00006,AAA7109006,189.0,,,1.0,0.0,0.0,0.0,0.0,20.0,5678.0,1.0
246,2018-08-07 02:07:17,75596.0,AB00006,AAA7109006,192.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5678.0,1.0
247,2018-08-07 02:07:18,75597.0,AB00006,AAA7109006,194.0,,,1.0,0.0,0.0,0.0,0.0,25.0,5678.0,1.0
248,2018-08-07 02:07:19,75598.0,AB00006,AAA7109006,195.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5678.0,1.0
249,2018-08-07 02:07:20,75599.0,AB00006,AAA7109006,200.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5678.0,2.0
250,2018-08-07 02:07:21,,AB00006,AAA7109006,200.0,,,1.0,0.0,0.0,0.0,0.0,32.5,5678.0,
251,2018-08-07 02:07:22,75600.0,AB00006,AAA7109006,208.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5678.0,1.0
252,2018-08-07 02:07:23,75601.0,AB00006,AAA7109006,209.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5678.0,1.0
253,2018-08-07 02:07:24,75602.0,AB00006,AAA7109006,208.0,,,1.0,0.0,0.0,0.0,0.0,36.0,5678.0,1.0
254,2018-08-07 02:07:25,75603.0,AB00006,AAA7109006,204.0,,,1.0,0.0,0.0,0.0,0.0,36.0,5678.0,1.0
255,2018-08-07 02:07:26,75604.0,AB00006,AAA7109006,203.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5678.0,1.0
256,2018-08-07 02:07:27,75605.0,AB00006,AAA7109006,203.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5678.0,1.0
257,2018-08-07 02:07:28,75606.0,AB00006,AAA7109006,205.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5678.0,1.0
258,2018-08-07 02:07:29,75607.0,AB00006,AAA7109006,210.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5678.0,1.0
259,2018-08-07 02:07:30,75608.0,AB00006,AAA7109006,217.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5678.0,1.0
260,2018-08-07 02:07:31,75609.0,AB00006,AAA7109006,228.0,115.80479299999999,25.30416,1.0,0.0,0.0,0.0,0.0,30.0,5678.0,1.0
261,2018-08-07 02:07:32,75610.0,AB00006,AAA7109006,233.0,115.80473799999999,25.3038,1.0,0.0,0.0,0.0,0.0,24.0,5678.0,1.0
262,2018-08-07 02:07:33,75611.0,AB00006,AAA7109006,228.0,115.804701,25.30356,1.0,0.0,0.0,0.0,0.0,16.0,5678.0,1.0
263,2018-08-07 02:07:34,75612.0,AB00006,AAA7109006,214.0,115.804675,25.30326,1.0,0.0,0.0,0.0,0.0,16.0,5678.0,1.0
264,2018-08-07 02:07:35,75613.0,AB00006,AAA7109006,201.0,115.80465500000001,25.30286,1.0,0.0,0.0,0.0,0.0,19.0,5678.0,1.0
265,2018-08-07 02:07:36,75614.0,AB00006,AAA7109006,191.0,,,1.0,0.0,0.0,0.0,0.0,19.0,5678.0,1.0
266,2018-08-07 02:07:37,75615.0,AB00006,AAA7109006,191.0,,,1.0,0.0,0.0,0.0,0.0,21.0,5678.0,1.0
267,2018-08-07 02:07:38,75616.0,AB00006,AAA7109006,202.0,,,1.0,0.0,0.0,0.0,0.0,21.0,5678.0,1.0
268,2018-08-07 02:07:39,75617.0,AB00006,AAA7109006,198.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5678.0,1.0
269,2018-08-07 02:07:40,75618.0,AB00006,AAA7109006,196.0,,,1.0,0.0,0.0,0.0,0.0,24.0,5678.0,1.0
270,2018-08-07 02:07:41,75619.0,AB00006,AAA7109006,192.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5678.0,1.0
271,2018-08-07 02:07:42,75620.0,AB00006,AAA7109006,189.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5678.0,1.0
272,2018-08-07 02:07:43,75621.0,AB00006,AAA7109006,187.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5678.0,1.0
273,2018-08-07 02:07:44,75622.0,AB00006,AAA7109006,184.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5678.0,1.0
274,2018-08-07 02:07:45,75623.0,AB00006,AAA7109006,171.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5678.0,1.0
275,2018-08-07 02:07:46,75624.0,AB00006,AAA7109006,159.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5678.0,1.0
276,2018-08-07 02:07:47,75625.0,AB00006,AAA7109006,143.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5678.0,1.0
277,2018-08-07 02:07:48,75626.0,AB00006,AAA7109006,140.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5678.0,1.0
278,2018-08-07 02:07:49,75627.0,AB00006,AAA7109006,146.0,,,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
279,2018-08-07 02:07:50,75628.0,AB00006,AAA7109006,159.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5678.0,2.0
280,2018-08-07 02:07:51,,AB00006,AAA7109006,159.0,,,1.0,0.0,0.0,0.0,0.0,22.5,5678.0,
281,2018-08-07 02:07:52,75629.0,AB00006,AAA7109006,199.0,,,1.0,0.0,0.0,0.0,0.0,22.0,5678.0,1.0
282,2018-08-07 02:07:53,75630.0,AB00006,AAA7109006,217.0,,,1.0,0.0,0.0,0.0,0.0,25.0,5678.0,1.0
283,2018-08-07 02:07:54,75631.0,AB00006,AAA7109006,221.0,,,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
284,2018-08-07 02:07:55,75632.0,AB00006,AAA7109006,227.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5678.0,1.0
285,2018-08-07 02:07:56,75633.0,AB00006,AAA7109006,234.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5678.0,1.0
286,2018-08-07 02:07:57,75634.0,AB00006,AAA7109006,237.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5678.0,1.0
287,2018-08-07 02:07:58,75635.0,AB00006,AAA7109006,236.0,115.80433000000001,25.2897,1.0,0.0,0.0,0.0,0.0,36.0,5678.0,1.0
288,2018-08-07 02:07:59,75636.0,AB00006,AAA7109006,241.0,115.80423600000002,25.289260000000002,1.0,0.0,0.0,0.0,0.0,38.0,5678.0,1.0
289,2018-08-07 02:08:00,75637.0,AB00006,AAA7109006,242.0,115.804138,25.28885,1.0,0.0,0.0,0.0,0.0,39.0,5678.0,1.0
290,2018-08-07 02:08:01,75638.0,AB00006,AAA7109006,246.0,,,1.0,0.0,0.0,0.0,0.0,39.0,5678.0,2.0
291,2018-08-07 02:08:02,,AB00006,AAA7109006,246.0,,,1.0,0.0,0.0,0.0,0.0,40.5,5678.0,
292,2018-08-07 02:08:03,75639.0,AB00006,AAA7109006,245.0,,,1.0,0.0,0.0,0.0,0.0,42.0,5678.0,1.0
293,2018-08-07 02:08:04,75640.0,AB00006,AAA7109006,246.0,115.80371299999999,25.28726,1.0,0.0,0.0,0.0,0.0,43.0,5678.0,1.0
294,2018-08-07 02:08:05,75641.0,AB00006,AAA7109006,252.0,115.803601,25.28695,1.0,0.0,0.0,0.0,0.0,42.0,5678.0,1.0
295,2018-08-07 02:08:06,75642.0,AB00006,AAA7109006,257.0,115.803498,25.28676,1.0,0.0,0.0,0.0,0.0,37.0,5678.0,1.0
296,2018-08-07 02:08:07,75643.0,AB00006,AAA7109006,267.0,115.80340600000001,25.28673,1.0,0.0,0.0,0.0,0.0,32.0,5678.0,1.0
297,2018-08-07 02:08:08,75644.0,AB00006,AAA7109006,275.0,115.803326,25.28683,1.0,0.0,0.0,0.0,0.0,30.0,5678.0,1.0
298,2018-08-07 02:08:09,75645.0,AB00006,AAA7109006,280.0,115.803253,25.28696,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
299,2018-08-07 02:08:10,75646.0,AB00006,AAA7109006,265.0,115.80318,25.28695,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
300,2018-08-07 02:08:11,75647.0,AB00006,AAA7109006,247.0,115.80311299999998,25.28671,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
301,2018-08-07 02:08:12,75648.0,AB00006,AAA7109006,232.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5678.0,1.0
302,2018-08-07 02:08:13,75649.0,AB00006,AAA7109006,223.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5678.0,1.0
303,2018-08-07 02:08:14,75650.0,AB00006,AAA7109006,227.0,,,1.0,0.0,0.0,0.0,0.0,32.0,5678.0,2.0
304,2018-08-07 02:08:15,,AB00006,AAA7109006,227.0,,,1.0,0.0,0.0,0.0,0.0,33.0,5678.0,
305,2018-08-07 02:08:16,75651.0,AB00006,AAA7109006,236.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5678.0,1.0
306,2018-08-07 02:08:17,75652.0,AB00006,AAA7109006,241.0,,,1.0,0.0,0.0,0.0,0.0,36.0,5678.0,1.0
307,2018-08-07 02:08:18,75653.0,AB00006,AAA7109006,239.0,115.80261000000002,25.28313,1.0,0.0,0.0,0.0,0.0,36.0,5678.0,1.0
308,2018-08-07 02:08:19,75654.0,AB00006,AAA7109006,243.0,115.802523,25.282729999999997,1.0,0.0,0.0,0.0,0.0,33.0,5678.0,1.0
309,2018-08-07 02:08:20,75655.0,AB00006,AAA7109006,244.0,115.80245,25.2824,1.0,0.0,0.0,0.0,0.0,29.0,5678.0,1.0
310,2018-08-07 02:08:21,75656.0,AB00006,AAA7109006,239.0,115.80238600000001,25.28208,1.0,0.0,0.0,0.0,0.0,25.0,5678.0,1.0
311,2018-08-07 02:08:22,75657.0,AB00006,AAA7109006,222.0,,,1.0,0.0,0.0,0.0,0.0,22.0,5678.0,1.0
312,2018-08-07 02:08:23,75658.0,AB00006,AAA7109006,203.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5678.0,1.0
313,2018-08-07 02:08:24,75659.0,AB00006,AAA7109006,191.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5678.0,1.0
314,2018-08-07 02:08:25,75660.0,AB00006,AAA7109006,188.0,,,1.0,0.0,0.0,0.0,0.0,24.0,5678.0,1.0
315,2018-08-07 02:08:26,75661.0,AB00006,AAA7109006,195.0,,,1.0,0.0,0.0,0.0,0.0,26.0,5678.0,1.0
316,2018-08-07 02:08:27,75662.0,AB00006,AAA7109006,211.0,115.80223799999999,25.27883,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
317,2018-08-07 02:08:28,75663.0,AB00006,AAA7109006,231.0,115.802181,25.27841,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
318,2018-08-07 02:08:29,75664.0,AB00006,AAA7109006,247.0,115.802116,25.278129999999997,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
319,2018-08-07 02:08:30,75665.0,AB00006,AAA7109006,256.0,115.80204599999999,25.27798,1.0,0.0,0.0,0.0,0.0,26.0,5678.0,1.0
320,2018-08-07 02:08:31,75666.0,AB00006,AAA7109006,255.0,115.801978,25.27785,1.0,0.0,0.0,0.0,0.0,25.0,5678.0,1.0
321,2018-08-07 02:08:32,75667.0,AB00006,AAA7109006,252.0,115.80192,25.27771,1.0,0.0,0.0,0.0,0.0,21.0,5678.0,1.0
322,2018-08-07 02:08:33,75668.0,AB00006,AAA7109006,253.0,115.80186599999999,25.27761,1.0,0.0,0.0,0.0,0.0,19.0,5678.0,1.0
323,2018-08-07 02:08:34,75669.0,AB00006,AAA7109006,252.0,115.80181599999999,25.2775,1.0,0.0,0.0,0.0,0.0,19.0,5678.0,1.0
324,2018-08-07 02:08:35,75670.0,AB00006,AAA7109006,253.0,115.801763,25.277379999999997,1.0,0.0,0.0,0.0,0.0,20.0,5678.0,1.0
325,2018-08-07 02:08:36,75671.0,AB00006,AAA7109006,251.0,115.80171100000001,25.27725,1.0,0.0,0.0,0.0,0.0,20.0,5678.0,1.0
326,2018-08-07 02:08:37,75672.0,AB00006,AAA7109006,249.0,115.80165600000001,25.2771,1.0,0.0,0.0,0.0,0.0,20.0,5678.0,1.0
327,2018-08-07 02:08:38,75673.0,AB00006,AAA7109006,248.0,115.8016,25.2769,1.0,0.0,0.0,0.0,0.0,22.0,5678.0,1.0
328,2018-08-07 02:08:39,75674.0,AB00006,AAA7109006,245.0,115.801543,25.27665,1.0,0.0,0.0,0.0,0.0,24.0,5678.0,1.0
329,2018-08-07 02:08:40,75675.0,AB00006,AAA7109006,243.0,115.801483,25.27638,1.0,0.0,0.0,0.0,0.0,23.0,5678.0,1.0
330,2018-08-07 02:08:41,75676.0,AB00006,AAA7109006,242.0,115.801428,25.27608,1.0,0.0,0.0,0.0,0.0,24.0,5678.0,1.0
331,2018-08-07 02:08:42,75677.0,AB00006,AAA7109006,240.0,115.80136999999999,25.275760000000002,1.0,0.0,0.0,0.0,0.0,25.0,5678.0,1.0
332,2018-08-07 02:08:43,75678.0,AB00006,AAA7109006,240.0,115.80131000000002,25.27543,1.0,0.0,0.0,0.0,0.0,26.0,5678.0,1.0
333,2018-08-07 02:08:44,75679.0,AB00006,AAA7109006,240.0,115.80124599999999,25.27511,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
334,2018-08-07 02:08:45,75680.0,AB00006,AAA7109006,240.0,115.80118,25.27478,1.0,0.0,0.0,0.0,0.0,28.0,5678.0,1.0
335,2018-08-07 02:08:46,75681.0,AB00006,AAA7109006,242.0,115.80110800000001,25.27445,1.0,0.0,0.0,0.0,0.0,30.0,5678.0,1.0
336,2018-08-07 02:08:47,75682.0,AB00006,AAA7109006,244.0,115.80103500000001,25.27413,1.0,0.0,0.0,0.0,0.0,29.0,5678.0,1.0
337,2018-08-07 02:08:48,75683.0,AB00006,AAA7109006,243.0,115.800968,25.2738,1.0,0.0,0.0,0.0,0.0,28.0,5678.0,1.0
338,2018-08-07 02:08:49,75684.0,AB00006,AAA7109006,242.0,115.800901,25.27346,1.0,0.0,0.0,0.0,0.0,28.0,5678.0,1.0
339,2018-08-07 02:08:50,75685.0,AB00006,AAA7109006,237.0,115.80083799999998,25.27311,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
340,2018-08-07 02:08:51,75686.0,AB00006,AAA7109006,234.0,,,1.0,0.0,0.0,0.0,0.0,25.0,5678.0,1.0
341,2018-08-07 02:08:52,75687.0,AB00006,AAA7109006,218.0,,,1.0,0.0,0.0,0.0,0.0,24.0,5678.0,1.0
342,2018-08-07 02:08:53,75688.0,AB00006,AAA7109006,193.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5678.0,1.0
343,2018-08-07 02:08:54,75689.0,AB00006,AAA7109006,174.0,,,1.0,0.0,0.0,0.0,0.0,24.0,5678.0,1.0
344,2018-08-07 02:08:55,75690.0,AB00006,AAA7109006,169.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5678.0,1.0
345,2018-08-07 02:08:56,75691.0,AB00006,AAA7109006,167.0,,,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
346,2018-08-07 02:08:57,75692.0,AB00006,AAA7109006,159.0,,,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,1.0
347,2018-08-07 02:08:58,75693.0,AB00006,AAA7109006,157.0,,,1.0,0.0,0.0,0.0,0.0,29.0,5678.0,1.0
348,2018-08-07 02:08:59,75694.0,AB00006,AAA7109006,156.0,,,1.0,0.0,0.0,0.0,0.0,27.0,5678.0,2.0
349,2018-08-07 02:09:00,,AB00006,AAA7109006,156.0,,,1.0,0.0,0.0,0.0,0.0,24.5,5678.0,
350,2018-08-07 02:09:01,75695.0,AB00006,AAA7109006,191.0,,,1.0,0.0,0.0,0.0,0.0,22.0,5678.0,1.0
351,2018-08-07 02:09:02,75696.0,AB00006,AAA7109006,215.0,115.80081299999999,25.26591,1.0,0.0,0.0,0.0,0.0,23.0,5678.0,1.0
352,2018-08-07 02:09:03,75697.0,AB00006,AAA7109006,232.0,115.800766,25.26555,1.0,0.0,0.0,0.0,0.0,22.0,5678.0,1.0
353,2018-08-07 02:09:04,75698.0,AB00006,AAA7109006,242.0,115.800715,25.2653,1.0,0.0,0.0,0.0,0.0,23.0,5679.0,1.0
354,2018-08-07 02:09:05,75699.0,AB00006,AAA7109006,233.0,,,1.0,0.0,0.0,0.0,0.0,25.0,5679.0,1.0
355,2018-08-07 02:09:06,75700.0,AB00006,AAA7109006,217.0,,,1.0,0.0,0.0,0.0,0.0,25.0,5679.0,1.0
356,2018-08-07 02:09:07,75701.0,AB00006,AAA7109006,206.0,,,1.0,0.0,0.0,0.0,0.0,23.0,5679.0,1.0
357,2018-08-07 02:09:08,75702.0,AB00006,AAA7109006,192.0,,,1.0,0.0,0.0,0.0,0.0,25.0,5679.0,1.0
358,2018-08-07 02:09:09,75703.0,AB00006,AAA7109006,176.0,,,1.0,0.0,0.0,0.0,0.0,28.0,5679.0,1.0
359,2018-08-07 02:09:10,75704.0,AB00006,AAA7109006,178.0,,,1.0,0.0,0.0,0.0,0.0,30.0,5679.0,1.0
360,2018-08-07 02:09:11,75705.0,AB00006,AAA7109006,173.0,,,1.0,0.0,0.0,0.0,0.0,31.0,5679.0,1.0
361,2018-08-07 02:09:12,75706.0,AB00006,AAA7109006,172.0,,,1.0,0.0,0.0,0.0,0.0,34.0,5679.0,1.0
362,2018-08-07 02:09:13,75707.0,AB00006,AAA7109006,175.0,,,1.0,0.0,0.0,0.0,0.0,35.0,5679.0,1.0
363,2018-08-07 02:09:14,75708.0,AB00006,AAA7109006,181.0,,,1.0,0.0,0.0,0.0,0.0,38.0,5679.0,1.0
364,2018-08-07 02:09:15,75709.0,AB00006,AAA7109006,189.0,,,1.0,0.0,0.0,0.0,0.0,38.0,5679.0,1.0
365,2018-08-07 02:09:16,75710.0,AB00006,AAA7109006,197.0,,,1.0,0.0,0.0,0.0,0.0,39.0,5679.0,1.0
366,2018-08-07 02:09:17,75711.0,AB00006,AAA7109006,204.0,,,1.0,0.0,0.0,0.0,0.0,40.0,5679.0,1.0
367,2018-08-07 02:09:18,75712.0,AB00006,AAA7109006,210.0,,,1.0,0.0,0.0,0.0,0.0,40.0,5679.0,1.0
368,2018-08-07 02:09:19,75713.0,AB00006,AAA7109006,217.0,,,1.0,0.0,0.0,0.0,0.0,40.0,5679.0,1.0
369,2018-08-07 02:09:20,75714.0,AB00006,AAA7109006,219.0,,,1.0,0.0,0.0,0.0,0.0,40.0,5679.0,1.0
370,2018-08-07 02:09:21,75715.0,AB00006,AAA7109006,218.0,,,1.0,0.0,0.0,0.0,0.0,39.0,5679.0,1.0
371,2018-08-07 02:09:22,75716.0,AB00006,AAA7109006,224.0,,,1.0,0.0,0.0,0.0,0.0,38.0,5679.0,1.0
