,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
116116,AB00006,AAA7109006,297,115.64693,24.96738,1,0,0,0,0,2018-09-28 08:55:57,38,14526,1.0
116117,AB00006,AAA7109006,299,115.646846,24.967423,1,0,0,0,0,2018-09-28 08:55:58,34,14526,1.0
116118,AB00006,AAA7109006,302,115.646778,24.967465,1,0,0,0,0,2018-09-28 08:55:59,29,14526,1.0
116119,AB00006,AAA7109006,303,115.646721,24.967501,1,0,0,0,0,2018-09-28 08:56:00,25,14526,1.0
116120,AB00006,AAA7109006,304,115.646673,24.967535,1,0,0,0,0,2018-09-28 08:56:01,22,14526,1.0
116121,AB00006,AAA7109006,305,115.646633,24.967561,1,0,0,0,0,2018-09-28 08:56:02,19,14526,1.0
116122,AB00006,AAA7109006,307,115.646603,24.967586,1,0,0,0,0,2018-09-28 08:56:03,15,14526,1.0
116123,AB00006,AAA7109006,311,115.64658500000002,24.967603,1,0,0,0,0,2018-09-28 08:56:04,0,14526,1.0
116124,AB00006,AAA7109006,311,115.646575,24.967615,1,0,0,0,0,2018-09-28 08:56:05,0,14526,1.0
116125,AB00006,AAA7109006,311,115.646573,24.96762,1,0,0,0,0,2018-09-28 08:56:06,0,14526,1.0
116126,AB00006,AAA7109006,311,115.646571,24.967623,1,0,0,0,0,2018-09-28 08:56:07,0,14526,1.0
116127,AB00006,AAA7109006,311,115.64657,24.967626,1,0,0,0,0,2018-09-28 08:56:08,0,14526,1.0
116128,AB00006,AAA7109006,311,115.646568,24.96763,1,0,0,0,0,2018-09-28 08:56:09,0,14526,1.0
116129,AB00006,AAA7109006,311,115.646568,24.96763,1,0,0,0,0,2018-09-28 08:56:10,0,14526,1.0
116130,AB00006,AAA7109006,311,115.646568,24.96763,1,0,0,0,0,2018-09-28 08:56:11,0,14526,1.0
116131,AB00006,AAA7109006,311,115.646568,24.96763,1,0,0,0,0,2018-09-28 08:56:12,0,14526,1.0
116132,AB00006,AAA7109006,311,115.646566,24.967631,1,0,0,0,0,2018-09-28 08:56:13,0,14526,1.0
116133,AB00006,AAA7109006,311,115.646561,24.967636,1,0,0,0,0,2018-09-28 08:56:14,0,14526,1.0
116134,AB00006,AAA7109006,311,115.646555,24.96764,1,0,0,0,0,2018-09-28 08:56:15,0,14526,1.0
116135,AB00006,AAA7109006,311,115.64655,24.967643,1,0,0,0,0,2018-09-28 08:56:16,0,14526,1.0
116136,AB00006,AAA7109006,311,115.646548,24.967645,1,0,0,0,0,2018-09-28 08:56:17,0,14526,1.0
116137,AB00006,AAA7109006,311,115.646548,24.967645,1,0,0,0,0,2018-09-28 08:56:18,0,14526,1.0
116138,AB00006,AAA7109006,311,115.646548,24.967645,1,0,0,0,0,2018-09-28 08:56:19,0,14526,1.0
116139,AB00006,AAA7109006,311,115.646548,24.967645,1,0,0,0,0,2018-09-28 08:56:20,0,14526,1.0
116140,AB00006,AAA7109006,311,115.646548,24.967645,1,0,0,0,0,2018-09-28 08:56:21,0,14526,1.0
116141,AB00006,AAA7109006,311,115.646548,24.967645,1,0,0,0,0,2018-09-28 08:56:22,0,14526,1.0
116142,AB00006,AAA7109006,311,115.646548,24.967645,1,0,0,0,0,2018-09-28 08:56:23,0,14526,1.0
116143,AB00006,AAA7109006,311,115.646548,24.967645,1,0,0,0,0,2018-09-28 08:56:24,0,14526,1.0
116144,AB00006,AAA7109006,311,115.646548,24.967645,1,0,0,0,0,2018-09-28 08:56:25,0,14526,1.0
116145,AB00006,AAA7109006,310,115.646536,24.967655,1,0,0,0,0,2018-09-28 08:56:26,0,14526,1.0
116146,AB00006,AAA7109006,308,115.646518,24.96767,1,0,0,0,0,2018-09-28 08:56:27,0,14526,1.0
116147,AB00006,AAA7109006,304,115.646496,24.967685,1,0,0,0,0,2018-09-28 08:56:28,0,14526,2.0
116148,AB00006,AAA7109006,316,115.64646100000002,24.96771,1,0,0,0,0,2018-09-28 08:56:30,0,14526,1.0
116149,AB00006,AAA7109006,312,115.646445,24.96772,1,0,0,0,0,2018-09-28 08:56:31,0,14526,2.0
116150,AB00006,AAA7109006,311,115.646415,24.967746,1,0,0,0,0,2018-09-28 08:56:33,0,14526,1.0
116151,AB00006,AAA7109006,306,115.646398,24.96776,1,0,0,0,0,2018-09-28 08:56:34,0,14526,1.0
116152,AB00006,AAA7109006,308,115.646385,24.96777,1,0,0,0,0,2018-09-28 08:56:35,0,14526,1.0
116153,AB00006,AAA7109006,308,115.646378,24.967776,1,0,0,0,0,2018-09-28 08:56:36,0,14526,1.0
116154,AB00006,AAA7109006,308,115.646373,24.967786,1,0,0,0,0,2018-09-28 08:56:37,0,14526,1.0
116155,AB00006,AAA7109006,308,115.64637,24.967793,1,0,0,0,0,2018-09-28 08:56:38,0,14526,1.0
116156,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:39,0,14526,1.0
116157,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:40,0,14526,1.0
116158,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:41,0,14526,1.0
116159,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:42,0,14526,1.0
116160,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:43,0,14526,1.0
116161,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:44,0,14526,1.0
116162,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:45,0,14526,1.0
116163,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:46,0,14526,1.0
116164,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:47,0,14526,1.0
116165,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:48,0,14526,1.0
116166,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:49,0,14526,1.0
116167,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:50,0,14526,1.0
116168,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:51,0,14526,1.0
116169,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:52,0,14526,1.0
116170,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:53,0,14526,1.0
116171,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:54,0,14526,1.0
116172,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:55,0,14526,1.0
116173,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:56,0,14526,1.0
116174,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:57,0,14526,1.0
116175,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:58,0,14526,1.0
116176,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:56:59,0,14526,1.0
116177,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:00,0,14526,1.0
116178,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:01,0,14526,1.0
116179,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:02,0,14526,1.0
116180,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:03,0,14526,1.0
116181,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:04,0,14526,1.0
116182,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:05,0,14526,1.0
116183,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:06,0,14526,1.0
116184,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:07,0,14526,1.0
116185,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:08,0,14526,1.0
116186,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:09,0,14526,1.0
116187,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:10,0,14526,1.0
116188,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:11,0,14526,1.0
116189,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:12,0,14526,1.0
116190,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:13,0,14526,1.0
116191,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:14,0,14526,1.0
116192,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:15,0,14526,1.0
116193,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:16,0,14526,1.0
116194,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:17,0,14526,1.0
116195,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:18,0,14526,1.0
116196,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:19,0,14526,1.0
116197,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:20,0,14526,1.0
116198,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:21,0,14526,1.0
116199,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:22,0,14526,1.0
116200,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:23,0,14526,1.0
116201,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:24,0,14526,1.0
116202,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:25,0,14526,1.0
116203,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:26,0,14526,1.0
116204,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:27,0,14526,1.0
116205,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:28,0,14526,1.0
116206,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:29,0,14526,1.0
116207,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:30,0,14526,1.0
116208,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:31,0,14526,1.0
116209,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:32,0,14526,1.0
116210,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:33,0,14526,1.0
116211,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:34,0,14526,1.0
116212,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:35,0,14526,1.0
116213,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:36,0,14526,1.0
116214,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:37,0,14526,1.0
116215,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:38,0,14526,1.0
116216,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:39,0,14526,1.0
116217,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:40,0,14526,1.0
116218,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:41,0,14526,1.0
116219,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:42,0,14526,1.0
116220,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:43,0,14526,1.0
116221,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:44,0,14526,2.0
116222,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:46,0,14526,2.0
116223,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:48,0,14526,1.0
116224,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:49,0,14526,1.0
116225,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:50,0,14526,1.0
116226,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:51,0,14526,1.0
116227,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:52,0,14526,1.0
116228,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:53,0,14526,1.0
116229,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:54,0,14526,1.0
116230,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:55,0,14526,1.0
116231,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:56,0,14526,1.0
116232,AB00006,AAA7109006,308,115.646368,24.967795,1,0,0,0,0,2018-09-28 08:57:57,0,14526,1.0
116233,AB00006,AAA7109006,307,115.646355,24.967803,1,0,0,0,0,2018-09-28 08:57:58,0,14526,1.0
116234,AB00006,AAA7109006,308,115.646328,24.967823000000006,1,0,0,0,0,2018-09-28 08:57:59,11,14526,1.0
116235,AB00006,AAA7109006,312,115.6463,24.967846,1,0,0,0,0,2018-09-28 08:58:00,15,14526,1.0
116236,AB00006,AAA7109006,310,115.646265,24.96787,1,0,0,0,0,2018-09-28 08:58:01,16,14526,1.0
116237,AB00006,AAA7109006,304,115.646225,24.967891,1,0,0,0,0,2018-09-28 08:58:02,17,14526,1.0
116238,AB00006,AAA7109006,301,115.646185,24.967915,1,0,0,0,0,2018-09-28 08:58:03,16,14526,1.0
116239,AB00006,AAA7109006,302,115.64615,24.967935,1,0,0,0,0,2018-09-28 08:58:04,14,14526,1.0
116240,AB00006,AAA7109006,295,115.646108,24.967951,1,0,0,0,0,2018-09-28 08:58:05,15,14526,1.0
116241,AB00006,AAA7109006,294,115.646066,24.96797,1,0,0,0,0,2018-09-28 08:58:06,16,14526,1.0
116242,AB00006,AAA7109006,290,115.646028,24.967981,1,0,0,0,0,2018-09-28 08:58:07,15,14526,1.0
116243,AB00006,AAA7109006,278,115.64599,24.967988,1,0,0,0,0,2018-09-28 08:58:08,14,14526,1.0
116244,AB00006,AAA7109006,273,115.645948,24.96799,1,0,0,0,0,2018-09-28 08:58:09,15,14526,1.0
116245,AB00006,AAA7109006,256,115.6459,24.967978,1,0,0,0,0,2018-09-28 08:58:10,18,14526,1.0
116246,AB00006,AAA7109006,239,115.645848,24.967951,1,0,0,0,0,2018-09-28 08:58:11,21,14526,1.0
116247,AB00006,AAA7109006,217,115.64581,24.967906,1,0,0,0,0,2018-09-28 08:58:12,22,14526,1.0
116248,AB00006,AAA7109006,201,115.645785,24.967848,1,0,0,0,0,2018-09-28 08:58:13,23,14526,1.0
116249,AB00006,AAA7109006,188,115.645771,24.96779,1,0,0,0,0,2018-09-28 08:58:14,21,14526,1.0
116250,AB00006,AAA7109006,175,115.645773,24.967728,1,0,0,0,0,2018-09-28 08:58:15,24,14526,1.0
116251,AB00006,AAA7109006,162,115.645793,24.967671,1,0,0,0,0,2018-09-28 08:58:16,23,14526,1.0
116252,AB00006,AAA7109006,150,115.645828,24.967611,1,0,0,0,0,2018-09-28 08:58:17,26,14526,1.0
116253,AB00006,AAA7109006,148,115.645865,24.96755,1,0,0,0,0,2018-09-28 08:58:18,28,14526,1.0
116254,AB00006,AAA7109006,146,115.645903,24.967488,1,0,0,0,0,2018-09-28 08:58:19,28,14526,1.0
116255,AB00006,AAA7109006,144,115.645948,24.967426,1,0,0,0,0,2018-09-28 08:58:20,28,14526,1.0
116256,AB00006,AAA7109006,147,115.64599,24.967361,1,0,0,0,0,2018-09-28 08:58:21,30,14526,1.0
116257,AB00006,AAA7109006,147,115.646036,24.967295,1,0,0,0,0,2018-09-28 08:58:22,31,14526,1.0
116258,AB00006,AAA7109006,146,115.646083,24.967226,1,0,0,0,0,2018-09-28 08:58:23,32,14526,1.0
116259,AB00006,AAA7109006,147,115.64613,24.96716,1,0,0,0,0,2018-09-28 08:58:24,32,14526,1.0
116260,AB00006,AAA7109006,150,115.64617,24.967091,1,0,0,0,0,2018-09-28 08:58:25,30,14526,1.0
116261,AB00006,AAA7109006,148,115.646213,24.96703,1,0,0,0,0,2018-09-28 08:58:26,29,14526,1.0
116262,AB00006,AAA7109006,148,115.646256,24.966965,1,0,0,0,0,2018-09-28 08:58:27,30,14526,1.0
116263,AB00006,AAA7109006,146,115.6463,24.966901,1,0,0,0,0,2018-09-28 08:58:28,29,14526,1.0
116264,AB00006,AAA7109006,151,115.646343,24.966836,1,0,0,0,0,2018-09-28 08:58:29,30,14526,1.0
116265,AB00006,AAA7109006,150,115.646385,24.966771,1,0,0,0,0,2018-09-28 08:58:30,30,14526,1.0
116266,AB00006,AAA7109006,148,115.64643,24.966706,1,0,0,0,0,2018-09-28 08:58:31,30,14526,1.0
116267,AB00006,AAA7109006,148,115.646475,24.966643,1,0,0,0,0,2018-09-28 08:58:32,30,14526,1.0
116268,AB00006,AAA7109006,152,115.646511,24.966578,1,0,0,0,0,2018-09-28 08:58:33,28,14526,1.0
116269,AB00006,AAA7109006,153,115.646548,24.966513,1,0,0,0,0,2018-09-28 08:58:34,29,14526,1.0
116270,AB00006,AAA7109006,153,115.646583,24.96645,1,0,0,0,0,2018-09-28 08:58:35,28,14526,1.0
116271,AB00006,AAA7109006,156,115.646613,24.966386,1,0,0,0,0,2018-09-28 08:58:36,27,14526,1.0
116272,AB00006,AAA7109006,158,115.646638,24.966323000000006,1,0,0,0,0,2018-09-28 08:58:37,27,14526,1.0
116273,AB00006,AAA7109006,159,115.646661,24.966255,1,0,0,0,0,2018-09-28 08:58:38,28,14526,1.0
116274,AB00006,AAA7109006,165,115.646678,24.96618,1,0,0,0,0,2018-09-28 08:58:39,31,14526,1.0
116275,AB00006,AAA7109006,163,115.646701,24.966105,1,0,0,0,0,2018-09-28 08:58:40,32,14526,1.0
116276,AB00006,AAA7109006,164,115.646726,24.966025,1,0,0,0,0,2018-09-28 08:58:41,32,14526,1.0
116277,AB00006,AAA7109006,165,115.646748,24.965945,1,0,0,0,0,2018-09-28 08:58:42,33,14526,1.0
116278,AB00006,AAA7109006,162,115.646778,24.965866,1,0,0,0,0,2018-09-28 08:58:43,33,14526,2.0
116279,AB00006,AAA7109006,163,115.64683,24.9657,1,0,0,0,0,2018-09-28 08:58:45,34,14526,1.0
116280,AB00006,AAA7109006,167,115.646851,24.965615,1,0,0,0,0,2018-09-28 08:58:46,34,14526,1.0
116281,AB00006,AAA7109006,170,115.646865,24.965531,1,0,0,0,0,2018-09-28 08:58:47,34,14526,1.0
116282,AB00006,AAA7109006,169,115.64688,24.965448,1,0,0,0,0,2018-09-28 08:58:48,33,14526,1.0
116283,AB00006,AAA7109006,169,115.646895,24.965368,1,0,0,0,0,2018-09-28 08:58:49,33,14526,1.0
116284,AB00006,AAA7109006,169,115.646908,24.965288,1,0,0,0,0,2018-09-28 08:58:50,32,14526,1.0
116285,AB00006,AAA7109006,170,115.646918,24.96521,1,0,0,0,0,2018-09-28 08:58:51,31,14526,1.0
116286,AB00006,AAA7109006,169,115.646931,24.965135,1,0,0,0,0,2018-09-28 08:58:52,31,14526,1.0
116287,AB00006,AAA7109006,169,115.646943,24.965061,1,0,0,0,0,2018-09-28 08:58:53,29,14526,1.0
116288,AB00006,AAA7109006,176,115.646951,24.96499,1,0,0,0,0,2018-09-28 08:58:54,28,14526,1.0
116289,AB00006,AAA7109006,168,115.646961,24.964923,1,0,0,0,0,2018-09-28 08:58:55,26,14526,1.0
116290,AB00006,AAA7109006,167,115.646978,24.964856,1,0,0,0,0,2018-09-28 08:58:56,28,14526,1.0
116291,AB00006,AAA7109006,165,115.647001,24.964783,1,0,0,0,0,2018-09-28 08:58:57,31,14526,1.0
116292,AB00006,AAA7109006,167,115.64702,24.964703,1,0,0,0,0,2018-09-28 08:58:58,33,14526,1.0
116293,AB00006,AAA7109006,169,115.647038,24.964616,1,0,0,0,0,2018-09-28 08:58:59,35,14526,1.0
116294,AB00006,AAA7109006,169,115.647055,24.96453,1,0,0,0,0,2018-09-28 08:59:00,34,14526,1.0
116295,AB00006,AAA7109006,175,115.647063,24.964441,1,0,0,0,0,2018-09-28 08:59:01,35,14526,1.0
116296,AB00006,AAA7109006,175,115.647071,24.96435,1,0,0,0,0,2018-09-28 08:59:02,36,14526,1.0
116297,AB00006,AAA7109006,174,115.647085,24.964258,1,0,0,0,0,2018-09-28 08:59:03,37,14526,1.0
116298,AB00006,AAA7109006,172,115.647101,24.964171,1,0,0,0,0,2018-09-28 08:59:04,35,14526,1.0
116299,AB00006,AAA7109006,174,115.64711,24.964081,1,0,0,0,0,2018-09-28 08:59:05,36,14526,1.0
116300,AB00006,AAA7109006,175,115.647121,24.963991,1,0,0,0,0,2018-09-28 08:59:06,36,14526,1.0
116301,AB00006,AAA7109006,177,115.647126,24.963898,1,0,0,0,0,2018-09-28 08:59:07,37,14526,1.0
116302,AB00006,AAA7109006,177,115.64713,24.963803,1,0,0,0,0,2018-09-28 08:59:08,38,14526,1.0
116303,AB00006,AAA7109006,175,115.647136,24.963705,1,0,0,0,0,2018-09-28 08:59:09,39,14526,1.0
116304,AB00006,AAA7109006,179,115.64713799999998,24.963603,1,0,0,0,0,2018-09-28 08:59:10,40,14526,1.0
116305,AB00006,AAA7109006,179,115.64714,24.963505,1,0,0,0,0,2018-09-28 08:59:11,39,14526,1.0
116306,AB00006,AAA7109006,181,115.647135,24.963408,1,0,0,0,0,2018-09-28 08:59:12,39,14526,1.0
116307,AB00006,AAA7109006,182,115.64713,24.963311,1,0,0,0,0,2018-09-28 08:59:13,37,14526,2.0
116308,AB00006,AAA7109006,184,115.647115,24.963143,1,0,0,0,0,2018-09-28 08:59:15,32,14526,1.0
116309,AB00006,AAA7109006,184,115.647106,24.963068,1,0,0,0,0,2018-09-28 08:59:16,30,14526,2.0
116310,AB00006,AAA7109006,185,115.64708,24.962926,1,0,0,0,0,2018-09-28 08:59:18,28,14527,1.0
116311,AB00006,AAA7109006,190,115.647065,24.962863,1,0,0,0,0,2018-09-28 08:59:19,26,14527,1.0
116312,AB00006,AAA7109006,186,115.647053,24.96281,1,0,0,0,0,2018-09-28 08:59:20,21,14527,1.0
116313,AB00006,AAA7109006,188,115.647045,24.962763,1,0,0,0,0,2018-09-28 08:59:21,19,14527,1.0
116314,AB00006,AAA7109006,189,115.647035,24.96272,1,0,0,0,0,2018-09-28 08:59:22,18,14527,2.0
116315,AB00006,AAA7109006,190,115.647018,24.96263,1,0,0,0,0,2018-09-28 08:59:24,18,14527,1.0
116316,AB00006,AAA7109006,195,115.647008,24.962588,1,0,0,0,0,2018-09-28 08:59:25,17,14527,1.0
116317,AB00006,AAA7109006,187,115.647005,24.962558,1,0,0,0,0,2018-09-28 08:59:26,13,14527,1.0
116318,AB00006,AAA7109006,194,115.646998,24.962535,1,0,0,0,0,2018-09-28 08:59:27,11,14527,1.0
116319,AB00006,AAA7109006,197,115.64699,24.962515,1,0,0,0,0,2018-09-28 08:59:28,0,14527,1.0
116320,AB00006,AAA7109006,191,115.646983,24.962496,1,0,0,0,0,2018-09-28 08:59:29,0,14527,1.0
116321,AB00006,AAA7109006,193,115.646978,24.962481,1,0,0,0,0,2018-09-28 08:59:30,0,14527,1.0
116322,AB00006,AAA7109006,187,115.646976,24.962466,1,0,0,0,0,2018-09-28 08:59:31,0,14527,1.0
116323,AB00006,AAA7109006,192,115.646975,24.962455,1,0,0,0,0,2018-09-28 08:59:32,0,14527,1.0
116324,AB00006,AAA7109006,188,115.646971,24.962441,1,0,0,0,0,2018-09-28 08:59:33,0,14527,1.0
116325,AB00006,AAA7109006,197,115.646966,24.96243,1,0,0,0,0,2018-09-28 08:59:34,0,14527,1.0
116326,AB00006,AAA7109006,197,115.646963,24.962423,1,0,0,0,0,2018-09-28 08:59:35,0,14527,1.0
116327,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:36,0,14527,1.0
116328,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:37,0,14527,1.0
116329,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:38,0,14527,1.0
116330,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:39,0,14527,1.0
116331,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:40,0,14527,1.0
116332,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:41,0,14527,1.0
116333,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:42,0,14527,1.0
116334,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:43,0,14527,1.0
116335,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:44,0,14527,1.0
116336,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:45,0,14527,1.0
116337,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:46,0,14527,1.0
116338,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:47,0,14527,1.0
116339,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:48,0,14527,1.0
116340,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:49,0,14527,1.0
116341,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:50,0,14527,1.0
116342,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:51,0,14527,1.0
116343,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:52,0,14527,1.0
116344,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:53,0,14527,1.0
116345,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:54,0,14527,1.0
116346,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:55,0,14527,1.0
116347,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:56,0,14527,1.0
116348,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:57,0,14527,1.0
116349,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:58,0,14527,1.0
116350,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 08:59:59,0,14527,1.0
