,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
15318,AA00002,AAA9101002,180,116.225693,27.746440000000003,1,0,0,0,0,2018-08-05 10:03:55,92,9124,1.0
15319,AA00002,AAA9101002,179,116.225691,27.74621,1,0,0,0,0,2018-08-05 10:03:56,92,9124,1.0
15320,AA00002,AAA9101002,180,116.225691,27.745978000000004,1,0,0,0,0,2018-08-05 10:03:57,92,9124,1.0
15321,AA00002,AAA9101002,179,116.225691,27.745748,1,0,0,0,0,2018-08-05 10:03:58,92,9124,2.0
15322,AA00002,AAA9101002,180,116.225685,27.745286,1,0,0,0,0,2018-08-05 10:04:00,92,9124,1.0
15323,AA00002,AAA9101002,180,116.225683,27.745058,1,0,0,0,0,2018-08-05 10:04:01,92,9124,1.0
15324,AA00002,AAA9101002,179,116.225683,27.74483,1,0,0,0,0,2018-08-05 10:04:02,91,9124,1.0
15325,AA00002,AAA9101002,179,116.225685,27.744601,1,0,0,0,0,2018-08-05 10:04:03,91,9124,1.0
15326,AA00002,AAA9101002,180,116.225683,27.744375,1,0,0,0,0,2018-08-05 10:04:04,91,9124,1.0
15327,AA00002,AAA9101002,180,116.225683,27.744146,1,0,0,0,0,2018-08-05 10:04:05,91,9125,1.0
15328,AA00002,AAA9101002,180,116.225683,27.743920000000006,1,0,0,0,0,2018-08-05 10:04:06,91,9125,1.0
15329,AA00002,AAA9101002,180,116.22568,27.743691,1,0,0,0,0,2018-08-05 10:04:07,91,9125,1.0
15330,AA00002,AAA9101002,179,116.225676,27.743466,1,0,0,0,0,2018-08-05 10:04:08,91,9125,1.0
15331,AA00002,AAA9101002,179,116.225673,27.743240000000004,1,0,0,0,0,2018-08-05 10:04:09,91,9125,1.0
15332,AA00002,AAA9101002,179,116.225675,27.743013,1,0,0,0,0,2018-08-05 10:04:10,91,9125,1.0
15333,AA00002,AAA9101002,179,116.225675,27.742786,1,0,0,0,0,2018-08-05 10:04:11,91,9125,1.0
15334,AA00002,AAA9101002,179,116.225675,27.742558,1,0,0,0,0,2018-08-05 10:04:12,91,9125,1.0
15335,AA00002,AAA9101002,180,116.225675,27.742328000000004,1,0,0,0,0,2018-08-05 10:04:13,91,9125,1.0
15336,AA00002,AAA9101002,180,116.22567,27.742103000000004,1,0,0,0,0,2018-08-05 10:04:14,91,9125,1.0
15337,AA00002,AAA9101002,181,116.22566299999998,27.741876,1,0,0,0,0,2018-08-05 10:04:15,91,9125,1.0
15338,AA00002,AAA9101002,181,116.225656,27.74165,1,0,0,0,0,2018-08-05 10:04:16,91,9125,1.0
15339,AA00002,AAA9101002,182,116.225645,27.741423,1,0,0,0,0,2018-08-05 10:04:17,91,9125,1.0
15340,AA00002,AAA9101002,182,116.225633,27.741196,1,0,0,0,0,2018-08-05 10:04:18,91,9125,1.0
15341,AA00002,AAA9101002,182,116.225621,27.740968,1,0,0,0,0,2018-08-05 10:04:19,91,9125,2.0
15342,AA00002,AAA9101002,183,116.22559,27.740513,1,0,0,0,0,2018-08-05 10:04:21,91,9125,1.0
15343,AA00002,AAA9101002,183,116.225573,27.740285,1,0,0,0,0,2018-08-05 10:04:22,91,9125,1.0
15344,AA00002,AAA9101002,184,116.225558,27.740055,1,0,0,0,0,2018-08-05 10:04:23,91,9125,1.0
15345,AA00002,AAA9101002,184,116.22554,27.739825,1,0,0,0,0,2018-08-05 10:04:24,92,9125,1.0
15346,AA00002,AAA9101002,184,116.225521,27.739593,1,0,0,0,0,2018-08-05 10:04:25,93,9125,1.0
15347,AA00002,AAA9101002,185,116.225498,27.739363,1,0,0,0,0,2018-08-05 10:04:26,92,9125,1.0
15348,AA00002,AAA9101002,185,116.225475,27.739131,1,0,0,0,0,2018-08-05 10:04:27,93,9125,1.0
15349,AA00002,AAA9101002,185,116.22545,27.7389,1,0,0,0,0,2018-08-05 10:04:28,93,9125,1.0
15350,AA00002,AAA9101002,185,116.225426,27.738666,1,0,0,0,0,2018-08-05 10:04:29,94,9125,1.0
15351,AA00002,AAA9101002,186,116.225396,27.738435,1,0,0,0,0,2018-08-05 10:04:30,94,9125,1.0
15352,AA00002,AAA9101002,187,116.225365,27.738201,1,0,0,0,0,2018-08-05 10:04:31,94,9125,1.0
15353,AA00002,AAA9101002,187,116.225331,27.73797,1,0,0,0,0,2018-08-05 10:04:32,94,9125,1.0
15354,AA00002,AAA9101002,187,116.225295,27.737738,1,0,0,0,0,2018-08-05 10:04:33,94,9125,1.0
15355,AA00002,AAA9101002,188,116.225258,27.737508,1,0,0,0,0,2018-08-05 10:04:34,94,9125,1.0
15356,AA00002,AAA9101002,188,116.225223,27.737276,1,0,0,0,0,2018-08-05 10:04:35,94,9125,1.0
15357,AA00002,AAA9101002,187,116.225185,27.73705,1,0,0,0,0,2018-08-05 10:04:36,94,9125,1.0
15358,AA00002,AAA9101002,188,116.225146,27.73682,1,0,0,0,0,2018-08-05 10:04:37,93,9125,1.0
15359,AA00002,AAA9101002,189,116.225106,27.736591,1,0,0,0,0,2018-08-05 10:04:38,93,9125,1.0
15360,AA00002,AAA9101002,190,116.225063,27.736363,1,0,0,0,0,2018-08-05 10:04:39,93,9125,1.0
15361,AA00002,AAA9101002,190,116.225018,27.73613,1,0,0,0,0,2018-08-05 10:04:40,93,9125,1.0
15362,AA00002,AAA9101002,190,116.22497,27.735896,1,0,0,0,0,2018-08-05 10:04:41,94,9125,1.0
15363,AA00002,AAA9101002,191,116.22492,27.735663,1,0,0,0,0,2018-08-05 10:04:42,93,9125,1.0
15364,AA00002,AAA9101002,191,116.22487,27.735433,1,0,0,0,0,2018-08-05 10:04:43,93,9125,1.0
15365,AA00002,AAA9101002,191,116.224818,27.735205,1,0,0,0,0,2018-08-05 10:04:44,93,9126,1.0
15366,AA00002,AAA9101002,191,116.224765,27.734976,1,0,0,0,0,2018-08-05 10:04:45,93,9126,1.0
15367,AA00002,AAA9101002,192,116.224706,27.734745,1,0,0,0,0,2018-08-05 10:04:46,94,9126,1.0
15368,AA00002,AAA9101002,192,116.224645,27.734515,1,0,0,0,0,2018-08-05 10:04:47,94,9126,1.0
15369,AA00002,AAA9101002,193,116.22458,27.734285,1,0,0,0,0,2018-08-05 10:04:48,95,9126,1.0
15370,AA00002,AAA9101002,193,116.224518,27.734055,1,0,0,0,0,2018-08-05 10:04:49,95,9126,1.0
15371,AA00002,AAA9101002,193,116.224453,27.733825,1,0,0,0,0,2018-08-05 10:04:50,95,9126,1.0
15372,AA00002,AAA9101002,193,116.224378,27.733596,1,0,0,0,0,2018-08-05 10:04:51,96,9126,1.0
15373,AA00002,AAA9101002,193,116.224295,27.733378,1,0,0,0,0,2018-08-05 10:04:52,96,9126,1.0
15374,AA00002,AAA9101002,194,116.224225,27.73315,1,0,0,0,0,2018-08-05 10:04:53,95,9126,1.0
15375,AA00002,AAA9101002,195,116.224153,27.73292,1,0,0,0,0,2018-08-05 10:04:54,95,9126,1.0
15376,AA00002,AAA9101002,195,116.224078,27.732696,1,0,0,0,0,2018-08-05 10:04:55,94,9126,1.0
15377,AA00002,AAA9101002,195,116.224006,27.732466,1,0,0,0,0,2018-08-05 10:04:56,94,9126,1.0
15378,AA00002,AAA9101002,195,116.223935,27.732238,1,0,0,0,0,2018-08-05 10:04:57,94,9126,1.0
15379,AA00002,AAA9101002,195,116.223863,27.73201,1,0,0,0,0,2018-08-05 10:04:58,94,9126,1.0
15380,AA00002,AAA9101002,195,116.223791,27.731781,1,0,0,0,0,2018-08-05 10:04:59,93,9126,1.0
15381,AA00002,AAA9101002,195,116.223721,27.731555,1,0,0,0,0,2018-08-05 10:05:00,93,9126,1.0
15382,AA00002,AAA9101002,195,116.223651,27.731328,1,0,0,0,0,2018-08-05 10:05:01,93,9126,1.0
15383,AA00002,AAA9101002,195,116.223576,27.731106,1,0,0,0,0,2018-08-05 10:05:02,93,9126,1.0
15384,AA00002,AAA9101002,195,116.223501,27.730881,1,0,0,0,0,2018-08-05 10:05:03,93,9126,1.0
15385,AA00002,AAA9101002,195,116.22343,27.730658,1,0,0,0,0,2018-08-05 10:05:04,92,9126,1.0
15386,AA00002,AAA9101002,195,116.223358,27.730435,1,0,0,0,0,2018-08-05 10:05:05,92,9126,1.0
15387,AA00002,AAA9101002,195,116.22328799999998,27.730211,1,0,0,0,0,2018-08-05 10:05:06,92,9126,1.0
15388,AA00002,AAA9101002,195,116.223223,27.729986,1,0,0,0,0,2018-08-05 10:05:07,92,9126,1.0
15389,AA00002,AAA9101002,195,116.223155,27.72976,1,0,0,0,0,2018-08-05 10:05:08,93,9126,1.0
15390,AA00002,AAA9101002,196,116.223083,27.729536,1,0,0,0,0,2018-08-05 10:05:09,93,9126,1.0
15391,AA00002,AAA9101002,196,116.223008,27.729315000000003,1,0,0,0,0,2018-08-05 10:05:10,92,9126,1.0
15392,AA00002,AAA9101002,196,116.222931,27.729093,1,0,0,0,0,2018-08-05 10:05:11,92,9126,1.0
15393,AA00002,AAA9101002,195,116.222858,27.728871,1,0,0,0,0,2018-08-05 10:05:12,93,9126,1.0
15394,AA00002,AAA9101002,195,116.222786,27.72865,1,0,0,0,0,2018-08-05 10:05:13,93,9126,1.0
15395,AA00002,AAA9101002,195,116.222715,27.728426,1,0,0,0,0,2018-08-05 10:05:14,93,9126,1.0
15396,AA00002,AAA9101002,195,116.222646,27.728205,1,0,0,0,0,2018-08-05 10:05:15,93,9126,1.0
15397,AA00002,AAA9101002,195,116.222578,27.727981,1,0,0,0,0,2018-08-05 10:05:16,92,9126,1.0
15398,AA00002,AAA9101002,195,116.222513,27.727758,1,0,0,0,0,2018-08-05 10:05:17,92,9126,1.0
15399,AA00002,AAA9101002,194,116.222448,27.727535,1,0,0,0,0,2018-08-05 10:05:18,92,9126,1.0
15400,AA00002,AAA9101002,194,116.222388,27.727311,1,0,0,0,0,2018-08-05 10:05:19,91,9126,1.0
15401,AA00002,AAA9101002,194,116.222328,27.727088,1,0,0,0,0,2018-08-05 10:05:20,91,9126,1.0
15402,AA00002,AAA9101002,194,116.222266,27.726861,1,0,0,0,0,2018-08-05 10:05:21,91,9126,1.0
15403,AA00002,AAA9101002,194,116.222206,27.726638,1,0,0,0,0,2018-08-05 10:05:22,91,9127,1.0
15404,AA00002,AAA9101002,193,116.222145,27.726413,1,0,0,0,0,2018-08-05 10:05:23,92,9127,1.0
15405,AA00002,AAA9101002,193,116.22209,27.726188,1,0,0,0,0,2018-08-05 10:05:24,92,9127,1.0
15406,AA00002,AAA9101002,192,116.222035,27.725965,1,0,0,0,0,2018-08-05 10:05:25,91,9127,1.0
15407,AA00002,AAA9101002,191,116.221981,27.72574,1,0,0,0,0,2018-08-05 10:05:26,92,9127,1.0
15408,AA00002,AAA9101002,190,116.221933,27.725511,1,0,0,0,0,2018-08-05 10:05:27,92,9127,1.0
15409,AA00002,AAA9101002,189,116.221886,27.725285,1,0,0,0,0,2018-08-05 10:05:28,92,9127,1.0
15410,AA00002,AAA9101002,189,116.221843,27.725055,1,0,0,0,0,2018-08-05 10:05:29,93,9127,1.0
15411,AA00002,AAA9101002,188,116.221801,27.724823,1,0,0,0,0,2018-08-05 10:05:30,93,9127,1.0
15412,AA00002,AAA9101002,188,116.221765,27.724591,1,0,0,0,0,2018-08-05 10:05:31,93,9127,1.0
15413,AA00002,AAA9101002,187,116.22173,27.724361,1,0,0,0,0,2018-08-05 10:05:32,93,9127,1.0
15414,AA00002,AAA9101002,186,116.221695,27.72413,1,0,0,0,0,2018-08-05 10:05:33,93,9127,1.0
15415,AA00002,AAA9101002,186,116.22166599999998,27.7239,1,0,0,0,0,2018-08-05 10:05:34,93,9127,1.0
15416,AA00002,AAA9101002,185,116.221646,27.723665000000004,1,0,0,0,0,2018-08-05 10:05:35,94,9127,1.0
15417,AA00002,AAA9101002,184,116.221631,27.723431,1,0,0,0,0,2018-08-05 10:05:36,94,9127,1.0
15418,AA00002,AAA9101002,183,116.221615,27.723198,1,0,0,0,0,2018-08-05 10:05:37,94,9127,1.0
15419,AA00002,AAA9101002,183,116.2216,27.722963,1,0,0,0,0,2018-08-05 10:05:38,94,9127,1.0
15420,AA00002,AAA9101002,182,116.22159,27.722728000000004,1,0,0,0,0,2018-08-05 10:05:39,94,9127,1.0
15421,AA00002,AAA9101002,181,116.221583,27.722490000000004,1,0,0,0,0,2018-08-05 10:05:40,94,9127,1.0
15422,AA00002,AAA9101002,180,116.221583,27.722251,1,0,0,0,0,2018-08-05 10:05:41,95,9127,1.0
15423,AA00002,AAA9101002,179,116.221583,27.722013,1,0,0,0,0,2018-08-05 10:05:42,95,9127,1.0
15424,AA00002,AAA9101002,179,116.22158600000002,27.72178,1,0,0,0,0,2018-08-05 10:05:43,95,9127,1.0
15425,AA00002,AAA9101002,179,116.221591,27.721543,1,0,0,0,0,2018-08-05 10:05:44,96,9127,1.0
15426,AA00002,AAA9101002,178,116.221596,27.72131,1,0,0,0,0,2018-08-05 10:05:45,95,9127,1.0
15427,AA00002,AAA9101002,178,116.221608,27.721071,1,0,0,0,0,2018-08-05 10:05:46,95,9127,1.0
15428,AA00002,AAA9101002,177,116.221623,27.720835,1,0,0,0,0,2018-08-05 10:05:47,95,9127,1.0
15429,AA00002,AAA9101002,176,116.221641,27.720598,1,0,0,0,0,2018-08-05 10:05:48,95,9127,2.0
15430,AA00002,AAA9101002,175,116.22168,27.72013,1,0,0,0,0,2018-08-05 10:05:50,94,9127,1.0
15431,AA00002,AAA9101002,174,116.221705,27.719895,1,0,0,0,0,2018-08-05 10:05:51,94,9127,1.0
15432,AA00002,AAA9101002,173,116.221733,27.719661,1,0,0,0,0,2018-08-05 10:05:52,94,9127,1.0
15433,AA00002,AAA9101002,172,116.221765,27.719426,1,0,0,0,0,2018-08-05 10:05:53,94,9127,1.0
15434,AA00002,AAA9101002,172,116.2218,27.719191,1,0,0,0,0,2018-08-05 10:05:54,94,9127,1.0
15435,AA00002,AAA9101002,171,116.221838,27.718958,1,0,0,0,0,2018-08-05 10:05:55,94,9127,1.0
15436,AA00002,AAA9101002,171,116.221878,27.718725,1,0,0,0,0,2018-08-05 10:05:56,94,9127,1.0
15437,AA00002,AAA9101002,170,116.22192,27.718495,1,0,0,0,0,2018-08-05 10:05:57,93,9127,1.0
15438,AA00002,AAA9101002,169,116.221965,27.718268,1,0,0,0,0,2018-08-05 10:05:58,93,9127,1.0
15439,AA00002,AAA9101002,168,116.222011,27.718041,1,0,0,0,0,2018-08-05 10:05:59,93,9127,1.0
15440,AA00002,AAA9101002,168,116.222061,27.717813,1,0,0,0,0,2018-08-05 10:06:00,93,9127,1.0
15441,AA00002,AAA9101002,167,116.222115,27.717586,1,0,0,0,0,2018-08-05 10:06:01,93,9128,1.0
15442,AA00002,AAA9101002,167,116.22217,27.71736,1,0,0,0,0,2018-08-05 10:06:02,92,9128,1.0
15443,AA00002,AAA9101002,166,116.22223,27.717135,1,0,0,0,0,2018-08-05 10:06:03,92,9128,1.0
15444,AA00002,AAA9101002,165,116.222293,27.716911,1,0,0,0,0,2018-08-05 10:06:04,93,9128,1.0
15445,AA00002,AAA9101002,164,116.222361,27.716686,1,0,0,0,0,2018-08-05 10:06:05,92,9128,1.0
15446,AA00002,AAA9101002,163,116.222435,27.716463,1,0,0,0,0,2018-08-05 10:06:06,92,9128,1.0
15447,AA00002,AAA9101002,163,116.222511,27.716236,1,0,0,0,0,2018-08-05 10:06:07,92,9128,1.0
15448,AA00002,AAA9101002,163,116.222591,27.716013,1,0,0,0,0,2018-08-05 10:06:08,92,9128,1.0
15449,AA00002,AAA9101002,162,116.222668,27.71579,1,0,0,0,0,2018-08-05 10:06:09,92,9128,1.0
15450,AA00002,AAA9101002,161,116.22275,27.715568,1,0,0,0,0,2018-08-05 10:06:10,93,9128,1.0
15451,AA00002,AAA9101002,160,116.222833,27.715346000000004,1,0,0,0,0,2018-08-05 10:06:11,93,9128,1.0
15452,AA00002,AAA9101002,160,116.222921,27.715126,1,0,0,0,0,2018-08-05 10:06:12,93,9128,1.0
15453,AA00002,AAA9101002,159,116.223015,27.714908,1,0,0,0,0,2018-08-05 10:06:13,93,9128,1.0
15454,AA00002,AAA9101002,158,116.223108,27.714693,1,0,0,0,0,2018-08-05 10:06:14,93,9128,1.0
15455,AA00002,AAA9101002,158,116.223205,27.714476,1,0,0,0,0,2018-08-05 10:06:15,93,9128,1.0
15456,AA00002,AAA9101002,157,116.223301,27.71426,1,0,0,0,0,2018-08-05 10:06:16,93,9128,1.0
15457,AA00002,AAA9101002,157,116.223396,27.714046000000003,1,0,0,0,0,2018-08-05 10:06:17,93,9128,1.0
15458,AA00002,AAA9101002,157,116.223495,27.713833,1,0,0,0,0,2018-08-05 10:06:18,93,9128,1.0
15459,AA00002,AAA9101002,156,116.223595,27.713621000000003,1,0,0,0,0,2018-08-05 10:06:19,92,9128,1.0
15460,AA00002,AAA9101002,156,116.223696,27.71341,1,0,0,0,0,2018-08-05 10:06:20,92,9128,1.0
15461,AA00002,AAA9101002,156,116.223798,27.713186,1,0,0,0,0,2018-08-05 10:06:21,92,9128,1.0
15462,AA00002,AAA9101002,156,116.2239,27.712973,1,0,0,0,0,2018-08-05 10:06:22,93,9128,1.0
15463,AA00002,AAA9101002,156,116.224003,27.712758,1,0,0,0,0,2018-08-05 10:06:23,94,9128,1.0
15464,AA00002,AAA9101002,156,116.224108,27.712545,1,0,0,0,0,2018-08-05 10:06:24,94,9128,1.0
15465,AA00002,AAA9101002,156,116.224213,27.71233,1,0,0,0,0,2018-08-05 10:06:25,94,9128,1.0
15466,AA00002,AAA9101002,156,116.224318,27.712116,1,0,0,0,0,2018-08-05 10:06:26,93,9128,1.0
15467,AA00002,AAA9101002,156,116.224423,27.711898,1,0,0,0,0,2018-08-05 10:06:27,94,9128,1.0
15468,AA00002,AAA9101002,156,116.224531,27.711678000000006,1,0,0,0,0,2018-08-05 10:06:28,94,9128,1.0
15469,AA00002,AAA9101002,156,116.224636,27.71146,1,0,0,0,0,2018-08-05 10:06:29,94,9128,1.0
15470,AA00002,AAA9101002,156,116.224741,27.711241,1,0,0,0,0,2018-08-05 10:06:30,94,9128,1.0
15471,AA00002,AAA9101002,156,116.224848,27.711021,1,0,0,0,0,2018-08-05 10:06:31,94,9128,1.0
15472,AA00002,AAA9101002,156,116.224955,27.710806,1,0,0,0,0,2018-08-05 10:06:32,93,9128,1.0
15473,AA00002,AAA9101002,156,116.225061,27.710588,1,0,0,0,0,2018-08-05 10:06:33,94,9128,1.0
15474,AA00002,AAA9101002,155,116.225168,27.710375,1,0,0,0,0,2018-08-05 10:06:34,93,9128,1.0
15475,AA00002,AAA9101002,155,116.225276,27.710161,1,0,0,0,0,2018-08-05 10:06:35,93,9128,1.0
15476,AA00002,AAA9101002,156,116.225383,27.709948,1,0,0,0,0,2018-08-05 10:06:36,93,9128,1.0
15477,AA00002,AAA9101002,156,116.22548799999998,27.709735,1,0,0,0,0,2018-08-05 10:06:37,93,9128,1.0
15478,AA00002,AAA9101002,156,116.225595,27.709525,1,0,0,0,0,2018-08-05 10:06:38,91,9128,1.0
15479,AA00002,AAA9101002,156,116.225698,27.709311,1,0,0,0,0,2018-08-05 10:06:39,93,9128,1.0
15480,AA00002,AAA9101002,156,116.225803,27.7091,1,0,0,0,0,2018-08-05 10:06:40,92,9129,1.0
15481,AA00002,AAA9101002,156,116.225908,27.708888,1,0,0,0,0,2018-08-05 10:06:41,92,9129,1.0
15482,AA00002,AAA9101002,156,116.226013,27.708676,1,0,0,0,0,2018-08-05 10:06:42,93,9129,1.0
15483,AA00002,AAA9101002,156,116.226118,27.708465000000004,1,0,0,0,0,2018-08-05 10:06:43,93,9129,1.0
15484,AA00002,AAA9101002,156,116.226223,27.708255,1,0,0,0,0,2018-08-05 10:06:44,93,9129,1.0
15485,AA00002,AAA9101002,156,116.226326,27.708041,1,0,0,0,0,2018-08-05 10:06:45,93,9129,1.0
15486,AA00002,AAA9101002,156,116.22643,27.707828000000006,1,0,0,0,0,2018-08-05 10:06:46,93,9129,1.0
15487,AA00002,AAA9101002,157,116.226531,27.707615000000004,1,0,0,0,0,2018-08-05 10:06:47,93,9129,1.0
15488,AA00002,AAA9101002,157,116.226631,27.707401,1,0,0,0,0,2018-08-05 10:06:48,92,9129,1.0
15489,AA00002,AAA9101002,157,116.226731,27.707186,1,0,0,0,0,2018-08-05 10:06:49,93,9129,1.0
15490,AA00002,AAA9101002,158,116.226828,27.706971000000006,1,0,0,0,0,2018-08-05 10:06:50,93,9129,1.0
15491,AA00002,AAA9101002,159,116.22692,27.706756,1,0,0,0,0,2018-08-05 10:06:51,93,9129,1.0
15492,AA00002,AAA9101002,159,116.227011,27.706540000000004,1,0,0,0,0,2018-08-05 10:06:52,92,9129,1.0
15493,AA00002,AAA9101002,160,116.227098,27.706321000000006,1,0,0,0,0,2018-08-05 10:06:53,93,9129,1.0
15494,AA00002,AAA9101002,161,116.22718,27.706103,1,0,0,0,0,2018-08-05 10:06:54,92,9129,1.0
15495,AA00002,AAA9101002,162,116.227256,27.705881,1,0,0,0,0,2018-08-05 10:06:55,92,9129,1.0
15496,AA00002,AAA9101002,163,116.227323,27.705673,1,0,0,0,0,2018-08-05 10:06:56,92,9129,1.0
15497,AA00002,AAA9101002,164,116.227391,27.705455,1,0,0,0,0,2018-08-05 10:06:57,92,9129,1.0
15498,AA00002,AAA9101002,164,116.227456,27.705231,1,0,0,0,0,2018-08-05 10:06:58,92,9129,1.0
15499,AA00002,AAA9101002,165,116.227523,27.705006,1,0,0,0,0,2018-08-05 10:06:59,93,9129,1.0
15500,AA00002,AAA9101002,166,116.22758600000002,27.70478,1,0,0,0,0,2018-08-05 10:07:00,92,9129,1.0
15501,AA00002,AAA9101002,167,116.22765,27.70455,1,0,0,0,0,2018-08-05 10:07:01,93,9129,1.0
15502,AA00002,AAA9101002,168,116.227708,27.704320000000006,1,0,0,0,0,2018-08-05 10:07:02,93,9129,1.0
15503,AA00002,AAA9101002,169,116.22776299999998,27.704091,1,0,0,0,0,2018-08-05 10:07:03,93,9129,1.0
15504,AA00002,AAA9101002,169,116.22781100000002,27.703861,1,0,0,0,0,2018-08-05 10:07:04,93,9129,1.0
15505,AA00002,AAA9101002,170,116.227856,27.70363,1,0,0,0,0,2018-08-05 10:07:05,94,9129,1.0
15506,AA00002,AAA9101002,171,116.2279,27.703396,1,0,0,0,0,2018-08-05 10:07:06,94,9129,1.0
15507,AA00002,AAA9101002,171,116.227938,27.703163,1,0,0,0,0,2018-08-05 10:07:07,94,9129,1.0
15508,AA00002,AAA9101002,172,116.227971,27.702928000000004,1,0,0,0,0,2018-08-05 10:07:08,94,9129,1.0
15509,AA00002,AAA9101002,173,116.228001,27.702693,1,0,0,0,0,2018-08-05 10:07:09,94,9129,1.0
15510,AA00002,AAA9101002,174,116.22803,27.702455,1,0,0,0,0,2018-08-05 10:07:10,94,9129,1.0
15511,AA00002,AAA9101002,175,116.228053,27.702221,1,0,0,0,0,2018-08-05 10:07:11,94,9129,1.0
15512,AA00002,AAA9101002,175,116.228073,27.701988,1,0,0,0,0,2018-08-05 10:07:12,94,9129,1.0
15513,AA00002,AAA9101002,177,116.228088,27.701753000000004,1,0,0,0,0,2018-08-05 10:07:13,95,9129,1.0
15514,AA00002,AAA9101002,178,116.228101,27.701516,1,0,0,0,0,2018-08-05 10:07:14,96,9129,1.0
15515,AA00002,AAA9101002,178,116.228111,27.701281,1,0,0,0,0,2018-08-05 10:07:15,94,9129,1.0
15516,AA00002,AAA9101002,179,116.228115,27.701043,1,0,0,0,0,2018-08-05 10:07:16,95,9129,1.0
15517,AA00002,AAA9101002,181,116.22811000000002,27.700806,1,0,0,0,0,2018-08-05 10:07:17,95,9129,1.0
15518,AA00002,AAA9101002,181,116.228105,27.700568,1,0,0,0,0,2018-08-05 10:07:18,96,9130,1.0
15519,AA00002,AAA9101002,182,116.228098,27.70033,1,0,0,0,0,2018-08-05 10:07:19,95,9130,1.0
15520,AA00002,AAA9101002,182,116.228085,27.700088,1,0,0,0,0,2018-08-05 10:07:20,96,9130,1.0
15521,AA00002,AAA9101002,183,116.228068,27.699846,1,0,0,0,0,2018-08-05 10:07:21,96,9130,1.0
15522,AA00002,AAA9101002,184,116.228046,27.699605,1,0,0,0,0,2018-08-05 10:07:22,96,9130,1.0
15523,AA00002,AAA9101002,185,116.228023,27.699363,1,0,0,0,0,2018-08-05 10:07:23,96,9130,1.0
15524,AA00002,AAA9101002,186,116.227993,27.699123,1,0,0,0,0,2018-08-05 10:07:24,96,9130,1.0
15525,AA00002,AAA9101002,186,116.227961,27.698883,1,0,0,0,0,2018-08-05 10:07:25,96,9130,1.0
15526,AA00002,AAA9101002,187,116.227923,27.698646000000004,1,0,0,0,0,2018-08-05 10:07:26,96,9130,1.0
15527,AA00002,AAA9101002,188,116.22788,27.698406,1,0,0,0,0,2018-08-05 10:07:27,96,9130,1.0
15528,AA00002,AAA9101002,189,116.227835,27.698171,1,0,0,0,0,2018-08-05 10:07:28,96,9130,1.0
15529,AA00002,AAA9101002,190,116.227786,27.697940000000006,1,0,0,0,0,2018-08-05 10:07:29,96,9130,1.0
15530,AA00002,AAA9101002,191,116.227735,27.697705,1,0,0,0,0,2018-08-05 10:07:30,96,9130,1.0
15531,AA00002,AAA9101002,192,116.227681,27.697470000000006,1,0,0,0,0,2018-08-05 10:07:31,96,9130,1.0
15532,AA00002,AAA9101002,192,116.227621,27.697233,1,0,0,0,0,2018-08-05 10:07:32,96,9130,1.0
15533,AA00002,AAA9101002,193,116.227555,27.697,1,0,0,0,0,2018-08-05 10:07:33,96,9130,1.0
15534,AA00002,AAA9101002,194,116.22748500000002,27.696766,1,0,0,0,0,2018-08-05 10:07:34,96,9130,1.0
15535,AA00002,AAA9101002,195,116.22741299999998,27.696536,1,0,0,0,0,2018-08-05 10:07:35,95,9130,1.0
15536,AA00002,AAA9101002,196,116.227338,27.696306,1,0,0,0,0,2018-08-05 10:07:36,95,9130,1.0
15537,AA00002,AAA9101002,196,116.22726000000002,27.69608,1,0,0,0,0,2018-08-05 10:07:37,95,9130,1.0
15538,AA00002,AAA9101002,197,116.227178,27.695851,1,0,0,0,0,2018-08-05 10:07:38,96,9130,1.0
15539,AA00002,AAA9101002,198,116.227093,27.695625,1,0,0,0,0,2018-08-05 10:07:39,96,9130,1.0
15540,AA00002,AAA9101002,199,116.227005,27.695398,1,0,0,0,0,2018-08-05 10:07:40,96,9130,1.0
15541,AA00002,AAA9101002,200,116.22691100000002,27.695173,1,0,0,0,0,2018-08-05 10:07:41,95,9130,1.0
15542,AA00002,AAA9101002,201,116.226813,27.694948,1,0,0,0,0,2018-08-05 10:07:42,96,9130,1.0
15543,AA00002,AAA9101002,202,116.22671,27.694725,1,0,0,0,0,2018-08-05 10:07:43,95,9130,1.0
15544,AA00002,AAA9101002,203,116.226603,27.694506,1,0,0,0,0,2018-08-05 10:07:44,95,9130,1.0
15545,AA00002,AAA9101002,204,116.226491,27.694288,1,0,0,0,0,2018-08-05 10:07:45,95,9130,1.0
15546,AA00002,AAA9101002,204,116.226376,27.69407,1,0,0,0,0,2018-08-05 10:07:46,95,9130,1.0
15547,AA00002,AAA9101002,205,116.226261,27.693856,1,0,0,0,0,2018-08-05 10:07:47,95,9130,1.0
15548,AA00002,AAA9101002,205,116.226145,27.693645,1,0,0,0,0,2018-08-05 10:07:48,94,9130,1.0
15549,AA00002,AAA9101002,206,116.22603,27.693436,1,0,0,0,0,2018-08-05 10:07:49,94,9130,1.0
15550,AA00002,AAA9101002,206,116.225913,27.693226,1,0,0,0,0,2018-08-05 10:07:50,94,9130,1.0
