,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
236,AA00002,AAA9101002,345,116.182111,28.269376,1,0,0,0,0,2018-08-04 02:33:30,88,8871,1.0
237,AA00002,AAA9101002,345,116.182053,28.26959,1,0,0,0,0,2018-08-04 02:33:31,89,8871,1.0
238,AA00002,AAA9101002,346,116.181995,28.269806,1,0,0,0,0,2018-08-04 02:33:32,88,8871,1.0
239,AA00002,AAA9101002,347,116.18194,28.270025,1,0,0,0,0,2018-08-04 02:33:33,88,8871,1.0
240,AA00002,AAA9101002,348,116.181885,28.270245000000006,1,0,0,0,0,2018-08-04 02:33:34,89,8871,1.0
241,AA00002,AAA9101002,349,116.181833,28.270463,1,0,0,0,0,2018-08-04 02:33:35,88,8871,1.0
242,AA00002,AAA9101002,349,116.181785,28.270686,1,0,0,0,0,2018-08-04 02:33:36,88,8871,1.0
243,AA00002,AAA9101002,350,116.181745,28.270908,1,0,0,0,0,2018-08-04 02:33:37,88,8871,1.0
244,AA00002,AAA9101002,351,116.181705,28.27113,1,0,0,0,0,2018-08-04 02:33:38,88,8871,1.0
245,AA00002,AAA9101002,351,116.181668,28.271351,1,0,0,0,0,2018-08-04 02:33:39,88,8871,1.0
246,AA00002,AAA9101002,352,116.181631,28.271571,1,0,0,0,0,2018-08-04 02:33:40,88,8871,1.0
247,AA00002,AAA9101002,352,116.181598,28.271791,1,0,0,0,0,2018-08-04 02:33:41,88,8871,1.0
248,AA00002,AAA9101002,353,116.181568,28.272011,1,0,0,0,0,2018-08-04 02:33:42,88,8871,1.0
249,AA00002,AAA9101002,354,116.181548,28.272231,1,0,0,0,0,2018-08-04 02:33:43,88,8871,1.0
250,AA00002,AAA9101002,355,116.181531,28.272451,1,0,0,0,0,2018-08-04 02:33:44,88,8871,1.0
251,AA00002,AAA9101002,356,116.181516,28.272675,1,0,0,0,0,2018-08-04 02:33:45,88,8871,1.0
252,AA00002,AAA9101002,357,116.181506,28.272896000000006,1,0,0,0,0,2018-08-04 02:33:46,88,8871,1.0
253,AA00002,AAA9101002,357,116.181498,28.273123,1,0,0,0,0,2018-08-04 02:33:47,88,8871,1.0
254,AA00002,AAA9101002,358,116.18149,28.273346000000004,1,0,0,0,0,2018-08-04 02:33:48,89,8871,1.0
255,AA00002,AAA9101002,358,116.181483,28.273571,1,0,0,0,0,2018-08-04 02:33:49,89,8871,1.0
256,AA00002,AAA9101002,359,116.181478,28.273795,1,0,0,0,0,2018-08-04 02:33:50,89,8871,1.0
257,AA00002,AAA9101002,0,116.181476,28.27402,1,0,0,0,0,2018-08-04 02:33:51,89,8871,1.0
258,AA00002,AAA9101002,1,116.181478,28.274246,1,0,0,0,0,2018-08-04 02:33:52,90,8871,1.0
259,AA00002,AAA9101002,1,116.181486,28.274473,1,0,0,0,0,2018-08-04 02:33:53,90,8871,1.0
260,AA00002,AAA9101002,2,116.1815,28.2747,1,0,0,0,0,2018-08-04 02:33:54,91,8871,1.0
261,AA00002,AAA9101002,3,116.181516,28.274925,1,0,0,0,0,2018-08-04 02:33:55,90,8872,1.0
262,AA00002,AAA9101002,3,116.181536,28.27515,1,0,0,0,0,2018-08-04 02:33:56,91,8872,1.0
263,AA00002,AAA9101002,4,116.18156100000002,28.275375,1,0,0,0,0,2018-08-04 02:33:57,90,8872,1.0
264,AA00002,AAA9101002,4,116.181585,28.275601,1,0,0,0,0,2018-08-04 02:33:58,91,8872,1.0
265,AA00002,AAA9101002,5,116.181608,28.275826,1,0,0,0,0,2018-08-04 02:33:59,91,8872,1.0
266,AA00002,AAA9101002,6,116.181638,28.276051,1,0,0,0,0,2018-08-04 02:34:00,91,8872,1.0
267,AA00002,AAA9101002,7,116.181673,28.276278,1,0,0,0,0,2018-08-04 02:34:01,91,8872,1.0
268,AA00002,AAA9101002,8,116.181711,28.276503,1,0,0,0,0,2018-08-04 02:34:02,92,8872,1.0
269,AA00002,AAA9101002,9,116.181753,28.276726,1,0,0,0,0,2018-08-04 02:34:03,91,8872,1.0
270,AA00002,AAA9101002,9,116.181796,28.276951,1,0,0,0,0,2018-08-04 02:34:04,91,8872,1.0
271,AA00002,AAA9101002,10,116.181843,28.277175,1,0,0,0,0,2018-08-04 02:34:05,91,8872,1.0
272,AA00002,AAA9101002,10,116.181891,28.277395,1,0,0,0,0,2018-08-04 02:34:06,90,8872,1.0
273,AA00002,AAA9101002,11,116.181941,28.277615,1,0,0,0,0,2018-08-04 02:34:07,90,8872,1.0
274,AA00002,AAA9101002,12,116.181995,28.277833,1,0,0,0,0,2018-08-04 02:34:08,90,8872,1.0
275,AA00002,AAA9101002,12,116.182051,28.278048,1,0,0,0,0,2018-08-04 02:34:09,90,8872,1.0
276,AA00002,AAA9101002,13,116.182111,28.278265,1,0,0,0,0,2018-08-04 02:34:10,90,8872,1.0
277,AA00002,AAA9101002,13,116.182173,28.278483,1,0,0,0,0,2018-08-04 02:34:11,90,8872,1.0
278,AA00002,AAA9101002,14,116.182235,28.278703000000004,1,0,0,0,0,2018-08-04 02:34:12,90,8872,1.0
279,AA00002,AAA9101002,14,116.182298,28.278926,1,0,0,0,0,2018-08-04 02:34:13,90,8872,1.0
280,AA00002,AAA9101002,14,116.182361,28.27915,1,0,0,0,0,2018-08-04 02:34:14,91,8872,1.0
281,AA00002,AAA9101002,14,116.182433,28.279366,1,0,0,0,0,2018-08-04 02:34:15,91,8872,1.0
282,AA00002,AAA9101002,15,116.182498,28.279591,1,0,0,0,0,2018-08-04 02:34:16,91,8872,1.0
283,AA00002,AAA9101002,15,116.182565,28.279815000000006,1,0,0,0,0,2018-08-04 02:34:17,91,8872,1.0
284,AA00002,AAA9101002,15,116.182631,28.280038,1,0,0,0,0,2018-08-04 02:34:18,91,8872,1.0
285,AA00002,AAA9101002,15,116.182701,28.280261,1,0,0,0,0,2018-08-04 02:34:19,92,8872,1.0
286,AA00002,AAA9101002,15,116.18277,28.280486,1,0,0,0,0,2018-08-04 02:34:20,92,8872,1.0
287,AA00002,AAA9101002,14,116.182851,28.28071,1,0,0,0,0,2018-08-04 02:34:21,92,8872,1.0
288,AA00002,AAA9101002,14,116.182918,28.280935,1,0,0,0,0,2018-08-04 02:34:22,92,8872,1.0
289,AA00002,AAA9101002,14,116.182983,28.281158,1,0,0,0,0,2018-08-04 02:34:23,91,8872,1.0
290,AA00002,AAA9101002,13,116.183046,28.281381,1,0,0,0,0,2018-08-04 02:34:24,91,8872,1.0
291,AA00002,AAA9101002,13,116.183106,28.281603000000004,1,0,0,0,0,2018-08-04 02:34:25,90,8872,1.0
292,AA00002,AAA9101002,13,116.183161,28.281823,1,0,0,0,0,2018-08-04 02:34:26,90,8872,1.0
293,AA00002,AAA9101002,12,116.183215,28.282041,1,0,0,0,0,2018-08-04 02:34:27,89,8872,1.0
294,AA00002,AAA9101002,12,116.183268,28.282258,1,0,0,0,0,2018-08-04 02:34:28,89,8872,1.0
295,AA00002,AAA9101002,11,116.183321,28.282475,1,0,0,0,0,2018-08-04 02:34:29,90,8872,1.0
296,AA00002,AAA9101002,10,116.183373,28.282695,1,0,0,0,0,2018-08-04 02:34:30,90,8872,1.0
297,AA00002,AAA9101002,10,116.183421,28.282913,1,0,0,0,0,2018-08-04 02:34:31,90,8872,2.0
298,AA00002,AAA9101002,9,116.183511,28.283353,1,0,0,0,0,2018-08-04 02:34:33,90,8872,1.0
299,AA00002,AAA9101002,8,116.183551,28.283576,1,0,0,0,0,2018-08-04 02:34:34,90,8872,1.0
300,AA00002,AAA9101002,8,116.183586,28.283801,1,0,0,0,0,2018-08-04 02:34:35,90,8873,1.0
301,AA00002,AAA9101002,7,116.18362,28.284003,1,0,0,0,0,2018-08-04 02:34:36,91,8873,1.0
302,AA00002,AAA9101002,7,116.183653,28.284221,1,0,0,0,0,2018-08-04 02:34:37,90,8873,1.0
303,AA00002,AAA9101002,6,116.183685,28.284440000000004,1,0,0,0,0,2018-08-04 02:34:38,90,8873,1.0
304,AA00002,AAA9101002,5,116.183708,28.284661,1,0,0,0,0,2018-08-04 02:34:39,90,8873,1.0
305,AA00002,AAA9101002,4,116.183725,28.284885,1,0,0,0,0,2018-08-04 02:34:40,90,8873,1.0
306,AA00002,AAA9101002,4,116.183743,28.28511,1,0,0,0,0,2018-08-04 02:34:41,90,8873,1.0
307,AA00002,AAA9101002,3,116.183758,28.285338,1,0,0,0,0,2018-08-04 02:34:42,90,8873,1.0
308,AA00002,AAA9101002,2,116.183771,28.285565,1,0,0,0,0,2018-08-04 02:34:43,90,8873,1.0
309,AA00002,AAA9101002,2,116.183781,28.285793,1,0,0,0,0,2018-08-04 02:34:44,90,8873,1.0
310,AA00002,AAA9101002,1,116.183786,28.286021,1,0,0,0,0,2018-08-04 02:34:45,90,8873,1.0
311,AA00002,AAA9101002,0,116.183791,28.28625,1,0,0,0,0,2018-08-04 02:34:46,91,8873,1.0
312,AA00002,AAA9101002,0,116.18379,28.286478,1,0,0,0,0,2018-08-04 02:34:47,91,8873,1.0
313,AA00002,AAA9101002,359,116.183786,28.286708,1,0,0,0,0,2018-08-04 02:34:48,91,8873,1.0
314,AA00002,AAA9101002,358,116.18378,28.286938,1,0,0,0,0,2018-08-04 02:34:49,92,8873,1.0
315,AA00002,AAA9101002,357,116.183766,28.287168,1,0,0,0,0,2018-08-04 02:34:50,92,8873,1.0
316,AA00002,AAA9101002,357,116.183753,28.287398,1,0,0,0,0,2018-08-04 02:34:51,92,8873,1.0
317,AA00002,AAA9101002,356,116.183738,28.287628,1,0,0,0,0,2018-08-04 02:34:52,92,8873,1.0
318,AA00002,AAA9101002,356,116.183721,28.28786,1,0,0,0,0,2018-08-04 02:34:53,92,8873,1.0
319,AA00002,AAA9101002,355,116.1837,28.288091,1,0,0,0,0,2018-08-04 02:34:54,92,8873,1.0
320,AA00002,AAA9101002,354,116.183676,28.288323,1,0,0,0,0,2018-08-04 02:34:55,93,8873,1.0
321,AA00002,AAA9101002,353,116.18365,28.288555,1,0,0,0,0,2018-08-04 02:34:56,93,8873,1.0
322,AA00002,AAA9101002,353,116.183621,28.288791,1,0,0,0,0,2018-08-04 02:34:57,93,8873,1.0
323,AA00002,AAA9101002,352,116.183588,28.289021,1,0,0,0,0,2018-08-04 02:34:58,94,8873,1.0
324,AA00002,AAA9101002,351,116.183551,28.289251,1,0,0,0,0,2018-08-04 02:34:59,92,8873,1.0
325,AA00002,AAA9101002,351,116.183513,28.289478000000006,1,0,0,0,0,2018-08-04 02:35:00,92,8873,1.0
326,AA00002,AAA9101002,350,116.18347,28.289706,1,0,0,0,0,2018-08-04 02:35:01,92,8873,1.0
327,AA00002,AAA9101002,349,116.183421,28.289936,1,0,0,0,0,2018-08-04 02:35:02,93,8873,1.0
328,AA00002,AAA9101002,348,116.18337,28.290166,1,0,0,0,0,2018-08-04 02:35:03,93,8873,1.0
329,AA00002,AAA9101002,348,116.183318,28.290393,1,0,0,0,0,2018-08-04 02:35:04,93,8873,1.0
330,AA00002,AAA9101002,348,116.18326100000002,28.290621,1,0,0,0,0,2018-08-04 02:35:05,93,8873,1.0
331,AA00002,AAA9101002,348,116.183203,28.290848,1,0,0,0,0,2018-08-04 02:35:06,93,8873,1.0
332,AA00002,AAA9101002,347,116.183145,28.291076,1,0,0,0,0,2018-08-04 02:35:07,93,8873,1.0
333,AA00002,AAA9101002,346,116.183083,28.291301,1,0,0,0,0,2018-08-04 02:35:08,92,8873,1.0
334,AA00002,AAA9101002,345,116.18302,28.291525,1,0,0,0,0,2018-08-04 02:35:09,92,8873,1.0
335,AA00002,AAA9101002,345,116.182955,28.291746000000003,1,0,0,0,0,2018-08-04 02:35:10,92,8873,1.0
336,AA00002,AAA9101002,345,116.182891,28.291970000000006,1,0,0,0,0,2018-08-04 02:35:11,92,8873,1.0
337,AA00002,AAA9101002,345,116.182823,28.292193,1,0,0,0,0,2018-08-04 02:35:12,92,8873,1.0
338,AA00002,AAA9101002,345,116.182755,28.292415,1,0,0,0,0,2018-08-04 02:35:13,92,8873,1.0
339,AA00002,AAA9101002,344,116.182685,28.292636,1,0,0,0,0,2018-08-04 02:35:14,92,8874,1.0
340,AA00002,AAA9101002,344,116.18261499999998,28.292858000000006,1,0,0,0,0,2018-08-04 02:35:15,92,8874,1.0
341,AA00002,AAA9101002,345,116.18255,28.29308,1,0,0,0,0,2018-08-04 02:35:16,92,8874,1.0
342,AA00002,AAA9101002,345,116.182485,28.293301,1,0,0,0,0,2018-08-04 02:35:17,92,8874,1.0
343,AA00002,AAA9101002,345,116.18242,28.293523,1,0,0,0,0,2018-08-04 02:35:18,92,8874,1.0
344,AA00002,AAA9101002,345,116.182358,28.293746,1,0,0,0,0,2018-08-04 02:35:19,92,8874,1.0
345,AA00002,AAA9101002,345,116.182295,28.29397,1,0,0,0,0,2018-08-04 02:35:20,92,8874,1.0
346,AA00002,AAA9101002,345,116.182233,28.294193,1,0,0,0,0,2018-08-04 02:35:21,92,8874,1.0
347,AA00002,AAA9101002,344,116.182166,28.294418,1,0,0,0,0,2018-08-04 02:35:22,92,8874,1.0
348,AA00002,AAA9101002,344,116.1821,28.294641,1,0,0,0,0,2018-08-04 02:35:23,92,8874,1.0
349,AA00002,AAA9101002,344,116.182031,28.294863,1,0,0,0,0,2018-08-04 02:35:24,92,8874,1.0
350,AA00002,AAA9101002,344,116.18196299999998,28.295085,1,0,0,0,0,2018-08-04 02:35:25,92,8874,1.0
351,AA00002,AAA9101002,345,116.181895,28.295306,1,0,0,0,0,2018-08-04 02:35:26,92,8874,1.0
352,AA00002,AAA9101002,345,116.181831,28.295526,1,0,0,0,0,2018-08-04 02:35:27,91,8874,1.0
353,AA00002,AAA9101002,345,116.181768,28.295745,1,0,0,0,0,2018-08-04 02:35:28,91,8874,1.0
354,AA00002,AAA9101002,345,116.181698,28.295965,1,0,0,0,0,2018-08-04 02:35:29,91,8874,2.0
355,AA00002,AAA9101002,344,116.18156100000002,28.296406,1,0,0,0,0,2018-08-04 02:35:31,91,8874,1.0
356,AA00002,AAA9101002,344,116.181493,28.296626,1,0,0,0,0,2018-08-04 02:35:32,91,8874,1.0
357,AA00002,AAA9101002,345,116.181426,28.296848,1,0,0,0,0,2018-08-04 02:35:33,91,8874,1.0
358,AA00002,AAA9101002,345,116.181361,28.29707,1,0,0,0,0,2018-08-04 02:35:34,91,8874,1.0
359,AA00002,AAA9101002,346,116.1813,28.297293,1,0,0,0,0,2018-08-04 02:35:35,92,8874,1.0
360,AA00002,AAA9101002,346,116.181241,28.297516,1,0,0,0,0,2018-08-04 02:35:36,92,8874,1.0
361,AA00002,AAA9101002,347,116.181176,28.297743,1,0,0,0,0,2018-08-04 02:35:37,92,8874,1.0
362,AA00002,AAA9101002,347,116.181121,28.297973,1,0,0,0,0,2018-08-04 02:35:38,93,8874,1.0
363,AA00002,AAA9101002,347,116.18107,28.298203000000004,1,0,0,0,0,2018-08-04 02:35:39,93,8874,1.0
364,AA00002,AAA9101002,348,116.181015,28.298435,1,0,0,0,0,2018-08-04 02:35:40,94,8874,1.0
365,AA00002,AAA9101002,348,116.180966,28.298665000000003,1,0,0,0,0,2018-08-04 02:35:41,94,8874,1.0
366,AA00002,AAA9101002,349,116.180921,28.298898,1,0,0,0,0,2018-08-04 02:35:42,94,8874,1.0
367,AA00002,AAA9101002,349,116.180876,28.299133,1,0,0,0,0,2018-08-04 02:35:43,95,8874,1.0
368,AA00002,AAA9101002,349,116.18083,28.299366,1,0,0,0,0,2018-08-04 02:35:44,95,8874,1.0
369,AA00002,AAA9101002,350,116.180785,28.2996,1,0,0,0,0,2018-08-04 02:35:45,95,8874,1.0
370,AA00002,AAA9101002,350,116.180741,28.299835,1,0,0,0,0,2018-08-04 02:35:46,95,8874,1.0
371,AA00002,AAA9101002,350,116.180701,28.300068,1,0,0,0,0,2018-08-04 02:35:47,95,8874,1.0
372,AA00002,AAA9101002,351,116.180663,28.300301,1,0,0,0,0,2018-08-04 02:35:48,95,8874,1.0
373,AA00002,AAA9101002,351,116.180625,28.300535,1,0,0,0,0,2018-08-04 02:35:49,95,8874,1.0
374,AA00002,AAA9101002,351,116.180586,28.300768,1,0,0,0,0,2018-08-04 02:35:50,94,8874,1.0
375,AA00002,AAA9101002,352,116.180546,28.301001,1,0,0,0,0,2018-08-04 02:35:51,94,8874,1.0
376,AA00002,AAA9101002,352,116.18051,28.301233,1,0,0,0,0,2018-08-04 02:35:52,94,8874,1.0
377,AA00002,AAA9101002,353,116.180478,28.301468,1,0,0,0,0,2018-08-04 02:35:53,95,8875,1.0
378,AA00002,AAA9101002,353,116.180448,28.301705,1,0,0,0,0,2018-08-04 02:35:54,95,8875,1.0
379,AA00002,AAA9101002,354,116.180423,28.301943,1,0,0,0,0,2018-08-04 02:35:55,94,8875,1.0
380,AA00002,AAA9101002,354,116.180398,28.30218,1,0,0,0,0,2018-08-04 02:35:56,94,8875,1.0
381,AA00002,AAA9101002,354,116.180371,28.302421,1,0,0,0,0,2018-08-04 02:35:57,95,8875,1.0
382,AA00002,AAA9101002,354,116.18035,28.302661,1,0,0,0,0,2018-08-04 02:35:58,95,8875,1.0
383,AA00002,AAA9101002,355,116.180326,28.3029,1,0,0,0,0,2018-08-04 02:35:59,94,8875,1.0
384,AA00002,AAA9101002,354,116.1803,28.303138,1,0,0,0,0,2018-08-04 02:36:00,95,8875,1.0
385,AA00002,AAA9101002,354,116.180271,28.303376,1,0,0,0,0,2018-08-04 02:36:01,95,8875,1.0
386,AA00002,AAA9101002,353,116.180241,28.30361,1,0,0,0,0,2018-08-04 02:36:02,95,8875,1.0
387,AA00002,AAA9101002,353,116.18021,28.303846000000004,1,0,0,0,0,2018-08-04 02:36:03,95,8875,1.0
388,AA00002,AAA9101002,352,116.180175,28.304081,1,0,0,0,0,2018-08-04 02:36:04,95,8875,1.0
389,AA00002,AAA9101002,352,116.180138,28.304316,1,0,0,0,0,2018-08-04 02:36:05,95,8875,1.0
390,AA00002,AAA9101002,352,116.180098,28.30455,1,0,0,0,0,2018-08-04 02:36:06,95,8875,1.0
391,AA00002,AAA9101002,352,116.180056,28.304785,1,0,0,0,0,2018-08-04 02:36:07,95,8875,1.0
392,AA00002,AAA9101002,351,116.180015,28.305020000000006,1,0,0,0,0,2018-08-04 02:36:08,95,8875,1.0
393,AA00002,AAA9101002,351,116.179971,28.305256,1,0,0,0,0,2018-08-04 02:36:09,96,8875,1.0
394,AA00002,AAA9101002,350,116.179926,28.305493,1,0,0,0,0,2018-08-04 02:36:10,95,8875,1.0
395,AA00002,AAA9101002,350,116.17988,28.30573,1,0,0,0,0,2018-08-04 02:36:11,96,8875,1.0
396,AA00002,AAA9101002,349,116.179835,28.305966,1,0,0,0,0,2018-08-04 02:36:12,96,8875,1.0
397,AA00002,AAA9101002,350,116.179793,28.306203000000004,1,0,0,0,0,2018-08-04 02:36:13,96,8875,1.0
398,AA00002,AAA9101002,350,116.179746,28.306441,1,0,0,0,0,2018-08-04 02:36:14,96,8875,1.0
399,AA00002,AAA9101002,349,116.1797,28.306676,1,0,0,0,0,2018-08-04 02:36:15,95,8875,1.0
400,AA00002,AAA9101002,348,116.179646,28.30691,1,0,0,0,0,2018-08-04 02:36:16,95,8875,1.0
401,AA00002,AAA9101002,348,116.179591,28.307143,1,0,0,0,0,2018-08-04 02:36:17,95,8875,1.0
402,AA00002,AAA9101002,347,116.179538,28.307376,1,0,0,0,0,2018-08-04 02:36:18,95,8875,1.0
403,AA00002,AAA9101002,347,116.179478,28.30761,1,0,0,0,0,2018-08-04 02:36:19,94,8875,1.0
404,AA00002,AAA9101002,347,116.17942,28.30784,1,0,0,0,0,2018-08-04 02:36:20,93,8875,1.0
405,AA00002,AAA9101002,346,116.179361,28.308066,1,0,0,0,0,2018-08-04 02:36:21,93,8875,1.0
406,AA00002,AAA9101002,346,116.1793,28.308291,1,0,0,0,0,2018-08-04 02:36:22,92,8875,1.0
407,AA00002,AAA9101002,345,116.17923600000002,28.308513,1,0,0,0,0,2018-08-04 02:36:23,92,8875,1.0
408,AA00002,AAA9101002,345,116.179171,28.308735,1,0,0,0,0,2018-08-04 02:36:24,91,8875,1.0
409,AA00002,AAA9101002,345,116.179105,28.308955,1,0,0,0,0,2018-08-04 02:36:25,92,8875,1.0
410,AA00002,AAA9101002,345,116.179036,28.30918,1,0,0,0,0,2018-08-04 02:36:26,92,8875,1.0
411,AA00002,AAA9101002,344,116.178965,28.309403000000003,1,0,0,0,0,2018-08-04 02:36:27,93,8875,1.0
412,AA00002,AAA9101002,344,116.178891,28.309626,1,0,0,0,0,2018-08-04 02:36:28,93,8875,1.0
413,AA00002,AAA9101002,344,116.178816,28.309851,1,0,0,0,0,2018-08-04 02:36:29,93,8875,1.0
414,AA00002,AAA9101002,343,116.178738,28.310076,1,0,0,0,0,2018-08-04 02:36:30,94,8875,1.0
415,AA00002,AAA9101002,343,116.178656,28.3103,1,0,0,0,0,2018-08-04 02:36:31,94,8876,1.0
416,AA00002,AAA9101002,342,116.178571,28.310525,1,0,0,0,0,2018-08-04 02:36:32,94,8876,1.0
417,AA00002,AAA9101002,342,116.178496,28.310753,1,0,0,0,0,2018-08-04 02:36:33,94,8876,1.0
418,AA00002,AAA9101002,342,116.178413,28.310978,1,0,0,0,0,2018-08-04 02:36:34,94,8876,1.0
419,AA00002,AAA9101002,341,116.17833,28.311203000000006,1,0,0,0,0,2018-08-04 02:36:35,94,8876,1.0
420,AA00002,AAA9101002,341,116.17824,28.311428000000006,1,0,0,0,0,2018-08-04 02:36:36,94,8876,1.0
421,AA00002,AAA9101002,341,116.178151,28.31165,1,0,0,0,0,2018-08-04 02:36:37,94,8876,1.0
422,AA00002,AAA9101002,340,116.178063,28.311875,1,0,0,0,0,2018-08-04 02:36:38,94,8876,1.0
423,AA00002,AAA9101002,340,116.177973,28.312096,1,0,0,0,0,2018-08-04 02:36:39,94,8876,1.0
424,AA00002,AAA9101002,340,116.177883,28.312318,1,0,0,0,0,2018-08-04 02:36:40,94,8876,1.0
425,AA00002,AAA9101002,339,116.17779099999998,28.312538,1,0,0,0,0,2018-08-04 02:36:41,94,8876,1.0
426,AA00002,AAA9101002,339,116.177698,28.31276,1,0,0,0,0,2018-08-04 02:36:42,94,8876,1.0
427,AA00002,AAA9101002,339,116.177603,28.31298,1,0,0,0,0,2018-08-04 02:36:43,93,8876,1.0
428,AA00002,AAA9101002,338,116.177508,28.313201,1,0,0,0,0,2018-08-04 02:36:44,93,8876,1.0
429,AA00002,AAA9101002,338,116.177411,28.31342,1,0,0,0,0,2018-08-04 02:36:45,93,8876,1.0
430,AA00002,AAA9101002,338,116.177315,28.313635,1,0,0,0,0,2018-08-04 02:36:46,92,8876,1.0
431,AA00002,AAA9101002,337,116.177216,28.31385,1,0,0,0,0,2018-08-04 02:36:47,92,8876,1.0
432,AA00002,AAA9101002,337,116.177113,28.314063,1,0,0,0,0,2018-08-04 02:36:48,92,8876,1.0
433,AA00002,AAA9101002,336,116.177008,28.314275,1,0,0,0,0,2018-08-04 02:36:49,92,8876,1.0
434,AA00002,AAA9101002,336,116.176901,28.314490000000006,1,0,0,0,0,2018-08-04 02:36:50,92,8876,1.0
435,AA00002,AAA9101002,336,116.176793,28.314703,1,0,0,0,0,2018-08-04 02:36:51,92,8876,1.0
436,AA00002,AAA9101002,336,116.17668799999998,28.314913,1,0,0,0,0,2018-08-04 02:36:52,92,8876,1.0
437,AA00002,AAA9101002,335,116.176581,28.315121,1,0,0,0,0,2018-08-04 02:36:53,92,8876,1.0
438,AA00002,AAA9101002,335,116.176476,28.31533,1,0,0,0,0,2018-08-04 02:36:54,92,8876,1.0
439,AA00002,AAA9101002,335,116.17637,28.315535,1,0,0,0,0,2018-08-04 02:36:55,91,8876,1.0
440,AA00002,AAA9101002,334,116.176261,28.31574,1,0,0,0,0,2018-08-04 02:36:56,91,8876,1.0
441,AA00002,AAA9101002,334,116.17615,28.315943,1,0,0,0,0,2018-08-04 02:36:57,91,8876,1.0
442,AA00002,AAA9101002,333,116.176036,28.316146000000003,1,0,0,0,0,2018-08-04 02:36:58,92,8876,1.0
443,AA00002,AAA9101002,333,116.17592,28.316351,1,0,0,0,0,2018-08-04 02:36:59,92,8876,1.0
444,AA00002,AAA9101002,333,116.175801,28.31656,1,0,0,0,0,2018-08-04 02:37:00,92,8876,1.0
445,AA00002,AAA9101002,332,116.17568,28.316763,1,0,0,0,0,2018-08-04 02:37:01,92,8876,1.0
446,AA00002,AAA9101002,332,116.175556,28.316968,1,0,0,0,0,2018-08-04 02:37:02,92,8876,1.0
447,AA00002,AAA9101002,332,116.175435,28.31717,1,0,0,0,0,2018-08-04 02:37:03,92,8876,1.0
448,AA00002,AAA9101002,331,116.17531,28.317375,1,0,0,0,0,2018-08-04 02:37:04,93,8876,1.0
449,AA00002,AAA9101002,331,116.175185,28.317576000000006,1,0,0,0,0,2018-08-04 02:37:05,92,8876,1.0
450,AA00002,AAA9101002,331,116.175058,28.317776,1,0,0,0,0,2018-08-04 02:37:06,92,8876,1.0
451,AA00002,AAA9101002,330,116.17493,28.317978000000004,1,0,0,0,0,2018-08-04 02:37:07,93,8876,1.0
452,AA00002,AAA9101002,330,116.174801,28.31818,1,0,0,0,0,2018-08-04 02:37:08,92,8876,1.0
453,AA00002,AAA9101002,329,116.174673,28.31838,1,0,0,0,0,2018-08-04 02:37:09,92,8876,1.0
454,AA00002,AAA9101002,329,116.174541,28.318578,1,0,0,0,0,2018-08-04 02:37:10,92,8877,1.0
455,AA00002,AAA9101002,328,116.17441,28.318776,1,0,0,0,0,2018-08-04 02:37:11,92,8877,1.0
456,AA00002,AAA9101002,328,116.174276,28.318973,1,0,0,0,0,2018-08-04 02:37:12,92,8877,1.0
457,AA00002,AAA9101002,328,116.17414,28.31917,1,0,0,0,0,2018-08-04 02:37:13,92,8877,1.0
458,AA00002,AAA9101002,328,116.174006,28.319370000000006,1,0,0,0,0,2018-08-04 02:37:14,92,8877,1.0
459,AA00002,AAA9101002,327,116.17387,28.319566,1,0,0,0,0,2018-08-04 02:37:15,91,8877,1.0
460,AA00002,AAA9101002,327,116.17373,28.319761,1,0,0,0,0,2018-08-04 02:37:16,92,8877,1.0
461,AA00002,AAA9101002,326,116.173586,28.319955,1,0,0,0,0,2018-08-04 02:37:17,91,8877,1.0
462,AA00002,AAA9101002,326,116.173443,28.320146,1,0,0,0,0,2018-08-04 02:37:18,91,8877,1.0
463,AA00002,AAA9101002,326,116.1733,28.32034,1,0,0,0,0,2018-08-04 02:37:19,91,8877,1.0
464,AA00002,AAA9101002,326,116.173151,28.320533,1,0,0,0,0,2018-08-04 02:37:20,91,8877,1.0
465,AA00002,AAA9101002,325,116.173003,28.320726,1,0,0,0,0,2018-08-04 02:37:21,91,8877,1.0
466,AA00002,AAA9101002,325,116.172856,28.320916,1,0,0,0,0,2018-08-04 02:37:22,91,8877,1.0
467,AA00002,AAA9101002,325,116.172708,28.321105,1,0,0,0,0,2018-08-04 02:37:23,91,8877,1.0
468,AA00002,AAA9101002,324,116.172558,28.321293,1,0,0,0,0,2018-08-04 02:37:24,91,8877,1.0
469,AA00002,AAA9101002,324,116.17241,28.32148,1,0,0,0,0,2018-08-04 02:37:25,91,8877,1.0
470,AA00002,AAA9101002,324,116.172258,28.321665000000007,1,0,0,0,0,2018-08-04 02:37:26,91,8877,1.0
471,AA00002,AAA9101002,323,116.172106,28.321845,1,0,0,0,0,2018-08-04 02:37:27,90,8877,1.0
472,AA00002,AAA9101002,323,116.171955,28.322026,1,0,0,0,0,2018-08-04 02:37:28,90,8877,1.0
473,AA00002,AAA9101002,322,116.171803,28.322203,1,0,0,0,0,2018-08-04 02:37:29,89,8877,1.0
