,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
164,2018-08-04 02:32:14,160.0,AA00002,AAA9101002,325.0,116.19295226093527,28.2549633279687,1.0,0.0,0.0,0.0,0.0,96.0,8869.0,1.0
165,2018-08-04 02:32:15,161.0,AA00002,AAA9101002,325.0,116.19279887379962,28.255158699974498,1.0,0.0,0.0,0.0,0.0,95.0,8869.0,1.0
166,2018-08-04 02:32:16,162.0,AA00002,AAA9101002,324.0,116.19264385018093,28.255352182906787,1.0,0.0,0.0,0.0,0.0,95.0,8869.0,1.0
167,2018-08-04 02:32:17,163.0,AA00002,AAA9101002,324.0,116.19248715575466,28.25554447851717,1.0,0.0,0.0,0.0,0.0,95.0,8869.0,1.0
168,2018-08-04 02:32:18,164.0,AA00002,AAA9101002,324.0,116.19232923455088,28.25573601635853,1.0,0.0,0.0,0.0,0.0,95.0,8869.0,1.0
169,2018-08-04 02:32:19,165.0,AA00002,AAA9101002,323.0,116.19217020106476,28.255927577971086,1.0,0.0,0.0,0.0,0.0,94.0,8869.0,1.0
170,2018-08-04 02:32:20,166.0,AA00002,AAA9101002,323.0,116.19201000664086,28.256118526331626,1.0,0.0,0.0,0.0,0.0,95.0,8869.0,1.0
171,2018-08-04 02:32:21,167.0,AA00002,AAA9101002,323.0,116.19184836876833,28.256307333297116,1.0,0.0,0.0,0.0,0.0,94.0,8869.0,1.0
172,2018-08-04 02:32:22,168.0,AA00002,AAA9101002,322.0,116.19168436054129,28.256495171474054,1.0,0.0,0.0,0.0,0.0,94.0,8869.0,1.0
173,2018-08-04 02:32:23,169.0,AA00002,AAA9101002,321.0,116.1915194231168,28.256681805715765,1.0,0.0,0.0,0.0,0.0,94.0,8869.0,1.0
174,2018-08-04 02:32:24,170.0,AA00002,AAA9101002,321.0,116.19135364742698,28.256866704536804,1.0,0.0,0.0,0.0,0.0,94.0,8869.0,1.0
175,2018-08-04 02:32:25,171.0,AA00002,AAA9101002,321.0,116.1911859063096,28.257049720913994,1.0,0.0,0.0,0.0,0.0,94.0,8869.0,1.0
176,2018-08-04 02:32:26,172.0,AA00002,AAA9101002,320.0,116.19101802905197,28.257232331749822,1.0,0.0,0.0,0.0,0.0,94.0,8869.0,1.0
177,2018-08-04 02:32:27,173.0,AA00002,AAA9101002,320.0,116.19084728779443,28.257413971548946,1.0,0.0,0.0,0.0,0.0,94.0,8869.0,1.0
178,2018-08-04 02:32:28,174.0,AA00002,AAA9101002,319.0,116.19067551163182,28.257594116900602,1.0,0.0,0.0,0.0,0.0,94.0,8869.0,1.0
179,2018-08-04 02:32:29,175.0,AA00002,AAA9101002,319.0,116.19050447893402,28.257772979015247,1.0,0.0,0.0,0.0,0.0,93.0,8869.0,1.0
180,2018-08-04 02:32:30,176.0,AA00002,AAA9101002,319.0,116.19033268906989,28.25795181063719,1.0,0.0,0.0,0.0,0.0,93.0,8869.0,1.0
181,2018-08-04 02:32:31,177.0,AA00002,AAA9101002,319.0,116.19016044739963,28.258128913989626,1.0,0.0,0.0,0.0,0.0,93.0,8869.0,1.0
182,2018-08-04 02:32:32,178.0,AA00002,AAA9101002,318.0,116.1899874027488,28.258304439254722,1.0,0.0,0.0,0.0,0.0,93.0,8869.0,1.0
183,2018-08-04 02:32:33,179.0,AA00002,AAA9101002,318.0,116.18981349023869,28.258477696592575,1.0,0.0,0.0,0.0,0.0,93.0,8869.0,1.0
184,2018-08-04 02:32:34,180.0,AA00002,AAA9101002,318.0,116.18963738388098,28.25865051304845,1.0,0.0,0.0,0.0,0.0,93.0,8869.0,1.0
185,2018-08-04 02:32:35,181.0,AA00002,AAA9101002,318.0,116.1894574760171,28.258822621914124,1.0,0.0,0.0,0.0,0.0,94.0,8870.0,1.0
186,2018-08-04 02:32:36,182.0,AA00002,AAA9101002,319.0,116.18928116608285,28.25899418137939,1.0,0.0,0.0,0.0,0.0,93.0,8870.0,1.0
187,2018-08-04 02:32:37,183.0,AA00002,AAA9101002,319.0,116.18910655058625,28.259167457512813,1.0,0.0,0.0,0.0,0.0,94.0,8870.0,1.0
188,2018-08-04 02:32:38,184.0,AA00002,AAA9101002,319.0,116.188934188251,28.259342851565158,1.0,0.0,0.0,0.0,0.0,94.0,8870.0,1.0
189,2018-08-04 02:32:39,185.0,AA00002,AAA9101002,319.0,116.18876355257699,28.259518029925182,1.0,0.0,0.0,0.0,0.0,93.0,8870.0,1.0
190,2018-08-04 02:32:40,186.0,AA00002,AAA9101002,319.0,116.18859371985818,28.259693251769278,1.0,0.0,0.0,0.0,0.0,93.0,8870.0,1.0
191,2018-08-04 02:32:41,187.0,AA00002,AAA9101002,319.0,116.18842493317082,28.259868839460218,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
192,2018-08-04 02:32:42,188.0,AA00002,AAA9101002,319.0,116.18825604936642,28.26004564697552,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
193,2018-08-04 02:32:43,189.0,AA00002,AAA9101002,320.0,116.18808869040214,28.260223394613824,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
194,2018-08-04 02:32:44,190.0,AA00002,AAA9101002,320.0,116.1879223346653,28.260401715667204,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
195,2018-08-04 02:32:45,191.0,AA00002,AAA9101002,321.0,116.18775791833885,28.26058107665965,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
196,2018-08-04 02:32:46,192.0,AA00002,AAA9101002,321.0,116.18759628957017,28.26076054904534,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
197,2018-08-04 02:32:47,193.0,AA00002,AAA9101002,321.0,116.18743508157446,28.260940819251672,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
198,2018-08-04 02:32:48,194.0,AA00002,AAA9101002,321.0,116.18727253900637,28.261120826812245,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
199,2018-08-04 02:32:49,195.0,AA00002,AAA9101002,321.0,116.18710932656502,28.26130058271304,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
200,2018-08-04 02:32:50,196.0,AA00002,AAA9101002,321.0,116.18694513555158,28.261479732252294,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
201,2018-08-04 02:32:51,197.0,AA00002,AAA9101002,320.0,116.1867811415199,28.261657039620196,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
202,2018-08-04 02:32:52,198.0,AA00002,AAA9101002,320.0,116.1866173531401,28.261832951454764,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
203,2018-08-04 02:32:53,199.0,AA00002,AAA9101002,320.0,116.18645262480172,28.262008792748414,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
204,2018-08-04 02:32:54,200.0,AA00002,AAA9101002,320.0,116.18628735125232,28.262185785989466,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
205,2018-08-04 02:32:55,201.0,AA00002,AAA9101002,321.0,116.1861240412155,28.262363921355252,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
206,2018-08-04 02:32:56,202.0,AA00002,AAA9101002,321.0,116.1859622441724,28.26254339554676,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
207,2018-08-04 02:32:57,203.0,AA00002,AAA9101002,321.0,116.18580225504611,28.262723444508605,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
208,2018-08-04 02:32:58,204.0,AA00002,AAA9101002,322.0,116.18564408963697,28.262904139387516,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
209,2018-08-04 02:32:59,205.0,AA00002,AAA9101002,322.0,116.1854875075815,28.26308648991601,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
210,2018-08-04 02:33:00,206.0,AA00002,AAA9101002,323.0,116.18533311619645,28.26327100544871,1.0,0.0,0.0,0.0,0.0,92.0,8870.0,1.0
211,2018-08-04 02:33:01,207.0,AA00002,AAA9101002,324.0,116.18518179987058,28.263456982003063,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
212,2018-08-04 02:33:02,208.0,AA00002,AAA9101002,325.0,116.18503309893943,28.26364583861586,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
213,2018-08-04 02:33:03,209.0,AA00002,AAA9101002,326.0,116.18488744799244,28.26383591382459,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
214,2018-08-04 02:33:04,210.0,AA00002,AAA9101002,327.0,116.1847453542416,28.26402731691523,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
215,2018-08-04 02:33:05,211.0,AA00002,AAA9101002,327.0,116.18460668145332,28.264220633621083,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
216,2018-08-04 02:33:06,212.0,AA00002,AAA9101002,328.0,116.18447045199741,28.2644148710441,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
217,2018-08-04 02:33:07,213.0,AA00002,AAA9101002,329.0,116.18433778554954,28.264611827290015,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
218,2018-08-04 02:33:08,214.0,AA00002,AAA9101002,329.0,116.18420771369578,28.264809985674425,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
219,2018-08-04 02:33:09,215.0,AA00002,AAA9101002,330.0,116.18408013203157,28.26500812324108,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
220,2018-08-04 02:33:10,216.0,AA00002,AAA9101002,330.0,116.18395564844388,28.265206439888555,1.0,0.0,0.0,0.0,0.0,90.0,8870.0,1.0
221,2018-08-04 02:33:11,217.0,AA00002,AAA9101002,331.0,116.18383501332619,28.265406848844272,1.0,0.0,0.0,0.0,0.0,90.0,8870.0,1.0
222,2018-08-04 02:33:12,218.0,AA00002,AAA9101002,332.0,116.18371730378709,28.265608491258934,1.0,0.0,0.0,0.0,0.0,90.0,8870.0,1.0
223,2018-08-04 02:33:13,219.0,AA00002,AAA9101002,333.0,116.18360148879079,28.265810847523788,1.0,0.0,0.0,0.0,0.0,90.0,8870.0,1.0
224,2018-08-04 02:33:14,220.0,AA00002,AAA9101002,333.0,116.18348638405465,28.26601443532984,1.0,0.0,0.0,0.0,0.0,91.0,8870.0,1.0
225,2018-08-04 02:33:15,221.0,AA00002,AAA9101002,333.0,116.18337329049122,28.26622010882071,1.0,0.0,0.0,0.0,0.0,92.0,8871.0,1.0
226,2018-08-04 02:33:16,222.0,AA00002,AAA9101002,335.0,116.1832649783744,28.26642594043729,1.0,0.0,0.0,0.0,0.0,90.0,8871.0,1.0
227,2018-08-04 02:33:17,223.0,AA00002,AAA9101002,336.0,116.18316244726768,28.266633138605773,1.0,0.0,0.0,0.0,0.0,90.0,8871.0,1.0
228,2018-08-04 02:33:18,224.0,AA00002,AAA9101002,337.0,116.18306347231028,28.266840538181373,1.0,0.0,0.0,0.0,0.0,90.0,8871.0,1.0
229,2018-08-04 02:33:19,225.0,AA00002,AAA9101002,337.0,116.18296808989678,28.267047266684045,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
230,2018-08-04 02:33:20,226.0,AA00002,AAA9101002,338.0,116.18287574434031,28.267252929599778,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
231,2018-08-04 02:33:21,227.0,AA00002,AAA9101002,339.0,116.18278738661428,28.267458490214644,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
232,2018-08-04 02:33:22,228.0,AA00002,AAA9101002,339.0,116.1827024968986,28.26766476316148,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
233,2018-08-04 02:33:23,229.0,AA00002,AAA9101002,340.0,116.18261978232772,28.26787359816705,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
234,2018-08-04 02:33:24,230.0,AA00002,AAA9101002,341.0,116.18253965767119,28.268083302371267,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
235,2018-08-04 02:33:25,231.0,AA00002,AAA9101002,341.0,116.1824619417754,28.268296352162846,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
236,2018-08-04 02:33:26,232.0,AA00002,AAA9101002,342.0,116.18238704749105,28.268509913682855,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
237,2018-08-04 02:33:27,233.0,AA00002,AAA9101002,343.0,116.1823151284382,28.268723349773527,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
238,2018-08-04 02:33:28,234.0,AA00002,AAA9101002,344.0,116.18224630223853,28.268937294120583,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
239,2018-08-04 02:33:29,235.0,AA00002,AAA9101002,344.0,116.18217936832484,28.269153118960556,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
240,2018-08-04 02:33:30,236.0,AA00002,AAA9101002,345.0,116.18211442271296,28.269373475978536,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
241,2018-08-04 02:33:31,237.0,AA00002,AAA9101002,345.0,116.18205445070195,28.269590165324498,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
242,2018-08-04 02:33:32,238.0,AA00002,AAA9101002,346.0,116.18199658671993,28.269807094903406,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
243,2018-08-04 02:33:33,239.0,AA00002,AAA9101002,347.0,116.18194102840846,28.270025615491452,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
244,2018-08-04 02:33:34,240.0,AA00002,AAA9101002,348.0,116.18188696448316,28.270245030452838,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
245,2018-08-04 02:33:35,241.0,AA00002,AAA9101002,349.0,116.18183575516876,28.270464489664032,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
246,2018-08-04 02:33:36,242.0,AA00002,AAA9101002,349.0,116.18178854940702,28.27068611351242,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
247,2018-08-04 02:33:37,243.0,AA00002,AAA9101002,350.0,116.18174650132511,28.270907902303875,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
248,2018-08-04 02:33:38,244.0,AA00002,AAA9101002,351.0,116.18170663483536,28.2711295491315,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
249,2018-08-04 02:33:39,245.0,AA00002,AAA9101002,351.0,116.1816691439458,28.271350540798473,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
250,2018-08-04 02:33:40,246.0,AA00002,AAA9101002,352.0,116.1816333153397,28.27157086519636,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
251,2018-08-04 02:33:41,247.0,AA00002,AAA9101002,352.0,116.1816008511792,28.271790993708716,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
252,2018-08-04 02:33:42,248.0,AA00002,AAA9101002,353.0,116.18157253009731,28.272011113077212,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
253,2018-08-04 02:33:43,249.0,AA00002,AAA9101002,354.0,116.18155079174669,28.2722313967557,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
254,2018-08-04 02:33:44,250.0,AA00002,AAA9101002,355.0,116.1815331101094,28.27245225696016,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
255,2018-08-04 02:33:45,251.0,AA00002,AAA9101002,356.0,116.1815184946841,28.272674943658973,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
256,2018-08-04 02:33:46,252.0,AA00002,AAA9101002,357.0,116.18150750431106,28.272897548486597,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
257,2018-08-04 02:33:47,253.0,AA00002,AAA9101002,357.0,116.18149869985564,28.27312240342766,1.0,0.0,0.0,0.0,0.0,88.0,8871.0,1.0
258,2018-08-04 02:33:48,254.0,AA00002,AAA9101002,358.0,116.1814909123727,28.273346391485646,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
259,2018-08-04 02:33:49,255.0,AA00002,AAA9101002,358.0,116.18148445066494,28.27357094841297,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
260,2018-08-04 02:33:50,256.0,AA00002,AAA9101002,359.0,116.18148009693412,28.273795430377888,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
261,2018-08-04 02:33:51,257.0,AA00002,AAA9101002,0.0,116.18147879027691,28.274020537725868,1.0,0.0,0.0,0.0,0.0,89.0,8871.0,1.0
262,2018-08-04 02:33:52,258.0,AA00002,AAA9101002,1.0,116.18148153819611,28.27424642644437,1.0,0.0,0.0,0.0,0.0,90.0,8871.0,1.0
263,2018-08-04 02:33:53,259.0,AA00002,AAA9101002,1.0,116.18148942750196,28.274472934829113,1.0,0.0,0.0,0.0,0.0,90.0,8871.0,1.0
264,2018-08-04 02:33:54,260.0,AA00002,AAA9101002,2.0,116.18150229734755,28.274699348511305,1.0,0.0,0.0,0.0,0.0,91.0,8871.0,1.0
265,2018-08-04 02:33:55,261.0,AA00002,AAA9101002,3.0,116.1815185054984,28.274924815510058,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
266,2018-08-04 02:33:56,262.0,AA00002,AAA9101002,3.0,116.18153835441692,28.275150014423716,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
267,2018-08-04 02:33:57,263.0,AA00002,AAA9101002,4.0,116.18156162456334,28.275375234294916,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
268,2018-08-04 02:33:58,264.0,AA00002,AAA9101002,4.0,116.18158580226739,28.27560079462093,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
269,2018-08-04 02:33:59,265.0,AA00002,AAA9101002,5.0,116.1816111457563,28.275826056508915,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
270,2018-08-04 02:34:00,266.0,AA00002,AAA9101002,6.0,116.18164106037645,28.27605140050814,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
271,2018-08-04 02:34:01,267.0,AA00002,AAA9101002,7.0,116.18167542205863,28.276277326485847,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
272,2018-08-04 02:34:02,268.0,AA00002,AAA9101002,8.0,116.18171330326524,28.276502273774707,1.0,0.0,0.0,0.0,0.0,92.0,8872.0,1.0
273,2018-08-04 02:34:03,269.0,AA00002,AAA9101002,9.0,116.18175453137678,28.27672616577995,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
274,2018-08-04 02:34:04,270.0,AA00002,AAA9101002,9.0,116.18179798474672,28.27695029867991,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
275,2018-08-04 02:34:05,271.0,AA00002,AAA9101002,10.0,116.18184432217878,28.27717341248636,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
276,2018-08-04 02:34:06,272.0,AA00002,AAA9101002,10.0,116.18189258089575,28.277394219466977,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
277,2018-08-04 02:34:07,273.0,AA00002,AAA9101002,11.0,116.18194313683539,28.27761389224962,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
278,2018-08-04 02:34:08,274.0,AA00002,AAA9101002,12.0,116.1819967978421,28.277831955352525,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
279,2018-08-04 02:34:09,275.0,AA00002,AAA9101002,12.0,116.18205307132064,28.278048500471122,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
280,2018-08-04 02:34:10,276.0,AA00002,AAA9101002,13.0,116.18211235465297,28.27826577282567,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
281,2018-08-04 02:34:11,277.0,AA00002,AAA9101002,13.0,116.18217360643948,28.27848416817656,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
282,2018-08-04 02:34:12,278.0,AA00002,AAA9101002,14.0,116.18223573944007,28.2787042610109,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
283,2018-08-04 02:34:13,279.0,AA00002,AAA9101002,14.0,116.18229894691855,28.278926186226688,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
284,2018-08-04 02:34:14,280.0,AA00002,AAA9101002,14.0,116.18236353037285,28.27914838204885,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
285,2018-08-04 02:34:15,281.0,AA00002,AAA9101002,14.0,116.1824317907518,28.279368226815432,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
286,2018-08-04 02:34:16,282.0,AA00002,AAA9101002,15.0,116.18249829394128,28.279591307380766,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
287,2018-08-04 02:34:17,283.0,AA00002,AAA9101002,15.0,116.18256522425743,28.279814834602607,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
288,2018-08-04 02:34:18,284.0,AA00002,AAA9101002,15.0,116.1826324804458,28.2800381214844,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
289,2018-08-04 02:34:19,285.0,AA00002,AAA9101002,15.0,116.18270188788459,28.280261584894824,1.0,0.0,0.0,0.0,0.0,92.0,8872.0,1.0
290,2018-08-04 02:34:20,286.0,AA00002,AAA9101002,15.0,116.18277258551309,28.280485898218565,1.0,0.0,0.0,0.0,0.0,92.0,8872.0,1.0
291,2018-08-04 02:34:21,287.0,AA00002,AAA9101002,14.0,116.1828470401788,28.280710063641344,1.0,0.0,0.0,0.0,0.0,92.0,8872.0,1.0
292,2018-08-04 02:34:22,288.0,AA00002,AAA9101002,14.0,116.18291574078604,28.280934321544464,1.0,0.0,0.0,0.0,0.0,92.0,8872.0,1.0
293,2018-08-04 02:34:23,289.0,AA00002,AAA9101002,14.0,116.18298115851121,28.281157593581632,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
294,2018-08-04 02:34:24,290.0,AA00002,AAA9101002,13.0,116.1830439003529,28.281380275051283,1.0,0.0,0.0,0.0,0.0,91.0,8872.0,1.0
295,2018-08-04 02:34:25,291.0,AA00002,AAA9101002,13.0,116.18310359118117,28.281601903095368,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
296,2018-08-04 02:34:26,292.0,AA00002,AAA9101002,13.0,116.18315978173828,28.281821937222883,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
297,2018-08-04 02:34:27,293.0,AA00002,AAA9101002,12.0,116.18321420203509,28.282040427023897,1.0,0.0,0.0,0.0,0.0,89.0,8872.0,1.0
298,2018-08-04 02:34:28,294.0,AA00002,AAA9101002,12.0,116.18326746280536,28.28225808423071,1.0,0.0,0.0,0.0,0.0,89.0,8872.0,1.0
299,2018-08-04 02:34:29,295.0,AA00002,AAA9101002,11.0,116.18331994297175,28.282475863834,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
300,2018-08-04 02:34:30,296.0,AA00002,AAA9101002,10.0,116.1833708871522,28.282694898680017,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
301,2018-08-04 02:34:31,297.0,AA00002,AAA9101002,10.0,116.18341876113203,28.28291378629886,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,2.0
302,2018-08-04 02:34:32,,AA00002,AAA9101002,10.0,116.1834633817828,28.283133816494498,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,
303,2018-08-04 02:34:33,298.0,AA00002,AAA9101002,9.0,116.18350800243358,28.28335384669014,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
304,2018-08-04 02:34:34,299.0,AA00002,AAA9101002,8.0,116.18354826728208,28.283575107218017,1.0,0.0,0.0,0.0,0.0,90.0,8872.0,1.0
305,2018-08-04 02:34:35,300.0,AA00002,AAA9101002,8.0,116.18358456119664,28.28379507044131,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
306,2018-08-04 02:34:36,301.0,AA00002,AAA9101002,7.0,116.18361876441918,28.284006417390845,1.0,0.0,0.0,0.0,0.0,91.0,8873.0,1.0
307,2018-08-04 02:34:37,302.0,AA00002,AAA9101002,7.0,116.18365117217836,28.284222730170903,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
308,2018-08-04 02:34:38,303.0,AA00002,AAA9101002,6.0,116.18368092389653,28.2844415570732,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
309,2018-08-04 02:34:39,304.0,AA00002,AAA9101002,5.0,116.18370475257304,28.284662646570066,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
310,2018-08-04 02:34:40,305.0,AA00002,AAA9101002,4.0,116.18372386236571,28.284886128709307,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
311,2018-08-04 02:34:41,306.0,AA00002,AAA9101002,4.0,116.1837413190408,28.28511125098311,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
312,2018-08-04 02:34:42,307.0,AA00002,AAA9101002,3.0,116.18375633308618,28.285338191068607,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
313,2018-08-04 02:34:43,308.0,AA00002,AAA9101002,2.0,116.18376892491989,28.285565408798117,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
314,2018-08-04 02:34:44,309.0,AA00002,AAA9101002,2.0,116.18377850142946,28.285793220555888,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
315,2018-08-04 02:34:45,310.0,AA00002,AAA9101002,1.0,116.18378444723803,28.286021352806387,1.0,0.0,0.0,0.0,0.0,90.0,8873.0,1.0
316,2018-08-04 02:34:46,311.0,AA00002,AAA9101002,0.0,116.18378813670887,28.286249997722884,1.0,0.0,0.0,0.0,0.0,91.0,8873.0,1.0
317,2018-08-04 02:34:47,312.0,AA00002,AAA9101002,0.0,116.18378766550121,28.286478639332472,1.0,0.0,0.0,0.0,0.0,91.0,8873.0,1.0
318,2018-08-04 02:34:48,313.0,AA00002,AAA9101002,359.0,116.18378380200357,28.28670820996125,1.0,0.0,0.0,0.0,0.0,91.0,8873.0,1.0
319,2018-08-04 02:34:49,314.0,AA00002,AAA9101002,358.0,116.1837767445724,28.286938085687414,1.0,0.0,0.0,0.0,0.0,92.0,8873.0,1.0
320,2018-08-04 02:34:50,315.0,AA00002,AAA9101002,357.0,116.18376495664434,28.287168085928695,1.0,0.0,0.0,0.0,0.0,92.0,8873.0,1.0
321,2018-08-04 02:34:51,316.0,AA00002,AAA9101002,357.0,116.18375165260446,28.287398211034162,1.0,0.0,0.0,0.0,0.0,92.0,8873.0,1.0
322,2018-08-04 02:34:52,317.0,AA00002,AAA9101002,356.0,116.1837363906482,28.28762864279549,1.0,0.0,0.0,0.0,0.0,92.0,8873.0,1.0
323,2018-08-04 02:34:53,318.0,AA00002,AAA9101002,356.0,116.18371879012068,28.28786000860764,1.0,0.0,0.0,0.0,0.0,92.0,8873.0,1.0
324,2018-08-04 02:34:54,319.0,AA00002,AAA9101002,355.0,116.18369797839415,28.288091386929135,1.0,0.0,0.0,0.0,0.0,92.0,8873.0,1.0
325,2018-08-04 02:34:55,320.0,AA00002,AAA9101002,354.0,116.1836742290477,28.288323327500915,1.0,0.0,0.0,0.0,0.0,93.0,8873.0,1.0
326,2018-08-04 02:34:56,321.0,AA00002,AAA9101002,353.0,116.18364790630906,28.288555743967326,1.0,0.0,0.0,0.0,0.0,93.0,8873.0,1.0
327,2018-08-04 02:34:57,322.0,AA00002,AAA9101002,353.0,116.18361854119995,28.288789241498254,1.0,0.0,0.0,0.0,0.0,93.0,8873.0,1.0
328,2018-08-04 02:34:58,323.0,AA00002,AAA9101002,352.0,116.18358560319692,28.28902018374221,1.0,0.0,0.0,0.0,0.0,94.0,8873.0,1.0
