,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
162,2018-08-05 10:02:43,15246.0,AA00002,AAA9101002,213.0,116.22932211522114,27.76248929911039,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
163,2018-08-05 10:02:44,15247.0,AA00002,AAA9101002,212.0,116.22918315490813,27.762298326258293,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
164,2018-08-05 10:02:45,15248.0,AA00002,AAA9101002,211.0,116.22904760812025,27.762104702521693,1.0,0.0,0.0,0.0,0.0,92.0,9122.0,1.0
165,2018-08-05 10:02:46,15249.0,AA00002,AAA9101002,210.0,116.22891460870741,27.761909023828473,1.0,0.0,0.0,0.0,0.0,91.0,9122.0,1.0
166,2018-08-05 10:02:47,15250.0,AA00002,AAA9101002,210.0,116.228784157599,27.761711799072515,1.0,0.0,0.0,0.0,0.0,91.0,9123.0,1.0
167,2018-08-05 10:02:48,15251.0,AA00002,AAA9101002,209.0,116.22865554020896,27.76151267227324,1.0,0.0,0.0,0.0,0.0,91.0,9123.0,1.0
168,2018-08-05 10:02:49,15252.0,AA00002,AAA9101002,209.0,116.22852777854747,27.761313026419565,1.0,0.0,0.0,0.0,0.0,91.0,9123.0,1.0
169,2018-08-05 10:02:50,15253.0,AA00002,AAA9101002,209.0,116.22840283422649,27.7611134224349,1.0,0.0,0.0,0.0,0.0,91.0,9123.0,1.0
170,2018-08-05 10:02:51,15254.0,AA00002,AAA9101002,208.0,116.22828079544449,27.76091448753922,1.0,0.0,0.0,0.0,0.0,91.0,9123.0,1.0
171,2018-08-05 10:02:52,15255.0,AA00002,AAA9101002,207.0,116.22816318483413,27.760717908685464,1.0,0.0,0.0,0.0,0.0,92.0,9123.0,1.0
172,2018-08-05 10:02:53,15256.0,AA00002,AAA9101002,206.0,116.22804586702037,27.760516433731453,1.0,0.0,0.0,0.0,0.0,92.0,9123.0,1.0
173,2018-08-05 10:02:54,15257.0,AA00002,AAA9101002,205.0,116.22792992262944,27.760312478093546,1.0,0.0,0.0,0.0,0.0,92.0,9123.0,1.0
174,2018-08-05 10:02:55,15258.0,AA00002,AAA9101002,205.0,116.22781702382021,27.760104528222893,1.0,0.0,0.0,0.0,0.0,92.0,9123.0,1.0
175,2018-08-05 10:02:56,15259.0,AA00002,AAA9101002,204.0,116.22770733088349,27.75989424734258,1.0,0.0,0.0,0.0,0.0,92.0,9123.0,1.0
176,2018-08-05 10:02:57,15260.0,AA00002,AAA9101002,203.0,116.22760133022693,27.759682774417033,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
177,2018-08-05 10:02:58,15261.0,AA00002,AAA9101002,203.0,116.22749743674107,27.75947094422614,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
178,2018-08-05 10:02:59,15262.0,AA00002,AAA9101002,202.0,116.22739581915125,27.759259025719402,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
179,2018-08-05 10:03:00,15263.0,AA00002,AAA9101002,202.0,116.22729391508678,27.759045564119653,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
180,2018-08-05 10:03:01,15264.0,AA00002,AAA9101002,201.0,116.22719662872399,27.75882824455147,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
181,2018-08-05 10:03:02,15265.0,AA00002,AAA9101002,200.0,116.22710192237497,27.758608144682025,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
182,2018-08-05 10:03:03,15266.0,AA00002,AAA9101002,199.0,116.22701026119879,27.758388273990718,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
183,2018-08-05 10:03:04,15267.0,AA00002,AAA9101002,199.0,116.22692218191517,27.758168837284728,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
184,2018-08-05 10:03:05,15268.0,AA00002,AAA9101002,198.0,116.22683755893662,27.75794755907132,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
185,2018-08-05 10:03:06,15269.0,AA00002,AAA9101002,198.0,116.22675540542103,27.75772558252575,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
186,2018-08-05 10:03:07,15270.0,AA00002,AAA9101002,197.0,116.22667706225738,27.757502944807666,1.0,0.0,0.0,0.0,0.0,92.0,9123.0,1.0
187,2018-08-05 10:03:08,15271.0,AA00002,AAA9101002,197.0,116.22660198585027,27.757280219703567,1.0,0.0,0.0,0.0,0.0,91.0,9123.0,1.0
188,2018-08-05 10:03:09,15272.0,AA00002,AAA9101002,196.0,116.22653005516501,27.757057842599536,1.0,0.0,0.0,0.0,0.0,91.0,9123.0,1.0
189,2018-08-05 10:03:10,15273.0,AA00002,AAA9101002,195.0,116.22646138000172,27.756835216229554,1.0,0.0,0.0,0.0,0.0,91.0,9123.0,1.0
190,2018-08-05 10:03:11,15274.0,AA00002,AAA9101002,194.0,116.22639489085705,27.756611348523357,1.0,0.0,0.0,0.0,0.0,91.0,9123.0,1.0
191,2018-08-05 10:03:12,15275.0,AA00002,AAA9101002,194.0,116.22633139696256,27.756384865192917,1.0,0.0,0.0,0.0,0.0,92.0,9123.0,1.0
192,2018-08-05 10:03:13,15276.0,AA00002,AAA9101002,193.0,116.22627011595456,27.75615658454572,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
193,2018-08-05 10:03:14,15277.0,AA00002,AAA9101002,192.0,116.22621218676609,27.755926062095686,1.0,0.0,0.0,0.0,0.0,94.0,9123.0,1.0
194,2018-08-05 10:03:15,15278.0,AA00002,AAA9101002,192.0,116.2261561374959,27.75569563801108,1.0,0.0,0.0,0.0,0.0,94.0,9123.0,1.0
195,2018-08-05 10:03:16,15279.0,AA00002,AAA9101002,191.0,116.22610189009762,27.7554646406152,1.0,0.0,0.0,0.0,0.0,94.0,9123.0,1.0
196,2018-08-05 10:03:17,15280.0,AA00002,AAA9101002,191.0,116.22605063674374,27.755233074043105,1.0,0.0,0.0,0.0,0.0,94.0,9123.0,1.0
197,2018-08-05 10:03:18,15281.0,AA00002,AAA9101002,190.0,116.22600356017172,27.755001624779478,1.0,0.0,0.0,0.0,0.0,94.0,9123.0,1.0
198,2018-08-05 10:03:19,15282.0,AA00002,AAA9101002,189.0,116.22596053908507,27.754771165093562,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
199,2018-08-05 10:03:20,15283.0,AA00002,AAA9101002,188.0,116.22592154008207,27.754540966922782,1.0,0.0,0.0,0.0,0.0,92.0,9123.0,1.0
200,2018-08-05 10:03:21,15284.0,AA00002,AAA9101002,187.0,116.2258849806742,27.75431071638514,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
201,2018-08-05 10:03:22,15285.0,AA00002,AAA9101002,187.0,116.22585155879001,27.754080016678934,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
202,2018-08-05 10:03:23,15286.0,AA00002,AAA9101002,186.0,116.22582060613554,27.753849343411186,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
203,2018-08-05 10:03:24,15287.0,AA00002,AAA9101002,186.0,116.22579378177903,27.753617630258,1.0,0.0,0.0,0.0,0.0,93.0,9123.0,1.0
204,2018-08-05 10:03:25,15288.0,AA00002,AAA9101002,185.0,116.22577294801938,27.75338533155123,1.0,0.0,0.0,0.0,0.0,92.0,9123.0,1.0
205,2018-08-05 10:03:26,15289.0,AA00002,AAA9101002,184.0,116.22575520005465,27.753153557991176,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
206,2018-08-05 10:03:27,15290.0,AA00002,AAA9101002,183.0,116.2257409371254,27.75292266822275,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
207,2018-08-05 10:03:28,15291.0,AA00002,AAA9101002,183.0,116.22572815866747,27.752691252990246,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
208,2018-08-05 10:03:29,15292.0,AA00002,AAA9101002,182.0,116.22571879968555,27.752460238480534,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
209,2018-08-05 10:03:30,15293.0,AA00002,AAA9101002,182.0,116.2257107074596,27.752229601693635,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
210,2018-08-05 10:03:31,15294.0,AA00002,AAA9101002,181.0,116.22570373589878,27.75199833406892,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
211,2018-08-05 10:03:32,15295.0,AA00002,AAA9101002,181.0,116.22569793005108,27.751767595561446,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
212,2018-08-05 10:03:33,15296.0,AA00002,AAA9101002,180.0,116.22569518153689,27.751536216521032,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
213,2018-08-05 10:03:34,15297.0,AA00002,AAA9101002,180.0,116.22569272058905,27.751305180414715,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
214,2018-08-05 10:03:35,15298.0,AA00002,AAA9101002,180.0,116.22568981703482,27.751074430049897,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
215,2018-08-05 10:03:36,15299.0,AA00002,AAA9101002,180.0,116.22568662365249,27.750842776980992,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
216,2018-08-05 10:03:37,15300.0,AA00002,AAA9101002,180.0,116.22568441817874,27.750610770697666,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
217,2018-08-05 10:03:38,15301.0,AA00002,AAA9101002,180.0,116.22568129106091,27.750378401231263,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
218,2018-08-05 10:03:39,15302.0,AA00002,AAA9101002,180.0,116.22567862500256,27.750146667249272,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
219,2018-08-05 10:03:40,15303.0,AA00002,AAA9101002,180.0,116.22567694898947,27.7499159900825,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
220,2018-08-05 10:03:41,15304.0,AA00002,AAA9101002,180.0,116.22567677624049,27.749685297221497,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
221,2018-08-05 10:03:42,15305.0,AA00002,AAA9101002,179.0,116.22567783310875,27.749455075118416,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
222,2018-08-05 10:03:43,15306.0,AA00002,AAA9101002,179.0,116.22567862560972,27.749224971987456,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
223,2018-08-05 10:03:44,15307.0,AA00002,AAA9101002,179.0,116.22568040911922,27.74899482449832,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
224,2018-08-05 10:03:45,15308.0,AA00002,AAA9101002,179.0,116.225682840704,27.748762815225383,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
225,2018-08-05 10:03:46,15309.0,AA00002,AAA9101002,180.0,116.22568501995345,27.748530513299443,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
226,2018-08-05 10:03:47,15310.0,AA00002,AAA9101002,180.0,116.22568564674113,27.748299024336468,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
227,2018-08-05 10:03:48,15311.0,AA00002,AAA9101002,180.0,116.22568571394473,27.74806599008772,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
228,2018-08-05 10:03:49,15312.0,AA00002,AAA9101002,180.0,116.22568532801726,27.74783294013563,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
229,2018-08-05 10:03:50,15313.0,AA00002,AAA9101002,180.0,116.22568546169161,27.74759979537344,1.0,0.0,0.0,0.0,0.0,93.0,9124.0,1.0
230,2018-08-05 10:03:51,15314.0,AA00002,AAA9101002,180.0,116.2256863267174,27.747366326524975,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
231,2018-08-05 10:03:52,15315.0,AA00002,AAA9101002,179.0,116.2256877092851,27.74713337483971,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
232,2018-08-05 10:03:53,15316.0,AA00002,AAA9101002,179.0,116.22568863133976,27.74690101683105,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
233,2018-08-05 10:03:54,15317.0,AA00002,AAA9101002,179.0,116.22569055347749,27.746670269314247,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
234,2018-08-05 10:03:55,15318.0,AA00002,AAA9101002,180.0,116.22569176829253,27.746439948337937,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
235,2018-08-05 10:03:56,15319.0,AA00002,AAA9101002,179.0,116.22569103199902,27.746209545520593,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
236,2018-08-05 10:03:57,15320.0,AA00002,AAA9101002,180.0,116.2256903463951,27.74597842288762,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
237,2018-08-05 10:03:58,15321.0,AA00002,AAA9101002,179.0,116.22568862543554,27.745747970025647,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,2.0
238,2018-08-05 10:03:59,,AA00002,AAA9101002,179.0,116.22568690447596,27.745517517163673,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,
239,2018-08-05 10:04:00,15322.0,AA00002,AAA9101002,180.0,116.22568518351639,27.7452870643017,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
240,2018-08-05 10:04:01,15323.0,AA00002,AAA9101002,180.0,116.22568375325699,27.7450582971105,1.0,0.0,0.0,0.0,0.0,92.0,9124.0,1.0
241,2018-08-05 10:04:02,15324.0,AA00002,AAA9101002,179.0,116.22568351620741,27.74483000050109,1.0,0.0,0.0,0.0,0.0,91.0,9124.0,1.0
242,2018-08-05 10:04:03,15325.0,AA00002,AAA9101002,179.0,116.22568409686558,27.744601704692585,1.0,0.0,0.0,0.0,0.0,91.0,9124.0,1.0
243,2018-08-05 10:04:04,15326.0,AA00002,AAA9101002,180.0,116.22568324689566,27.744374524981463,1.0,0.0,0.0,0.0,0.0,91.0,9124.0,1.0
244,2018-08-05 10:04:05,15327.0,AA00002,AAA9101002,180.0,116.22568278802632,27.744146592927333,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
245,2018-08-05 10:04:06,15328.0,AA00002,AAA9101002,180.0,116.2256819933749,27.74391959996366,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
246,2018-08-05 10:04:07,15329.0,AA00002,AAA9101002,180.0,116.2256796041615,27.743691973398043,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
247,2018-08-05 10:04:08,15330.0,AA00002,AAA9101002,179.0,116.2256765879108,27.743465888519523,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
248,2018-08-05 10:04:09,15331.0,AA00002,AAA9101002,179.0,116.22567450295114,27.74323962708366,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
249,2018-08-05 10:04:10,15332.0,AA00002,AAA9101002,179.0,116.22567479876943,27.743012775034526,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
250,2018-08-05 10:04:11,15333.0,AA00002,AAA9101002,179.0,116.22567477582525,27.742785566676496,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
251,2018-08-05 10:04:12,15334.0,AA00002,AAA9101002,179.0,116.22567439777393,27.742557672006487,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
252,2018-08-05 10:04:13,15335.0,AA00002,AAA9101002,180.0,116.22567306575611,27.742329257843505,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
253,2018-08-05 10:04:14,15336.0,AA00002,AAA9101002,180.0,116.22566866976123,27.742102835857942,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
254,2018-08-05 10:04:15,15337.0,AA00002,AAA9101002,181.0,116.22566216657772,27.741876153881268,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
255,2018-08-05 10:04:16,15338.0,AA00002,AAA9101002,181.0,116.22565434319613,27.741649715613946,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
256,2018-08-05 10:04:17,15339.0,AA00002,AAA9101002,182.0,116.22564389532475,27.741422826905414,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
257,2018-08-05 10:04:18,15340.0,AA00002,AAA9101002,182.0,116.22563169757278,27.741195664029714,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
258,2018-08-05 10:04:19,15341.0,AA00002,AAA9101002,182.0,116.22561743668791,27.740967969017365,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,2.0
259,2018-08-05 10:04:20,,AA00002,AAA9101002,182.0,116.22560317580306,27.740740274005017,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,
260,2018-08-05 10:04:21,15342.0,AA00002,AAA9101002,183.0,116.22558891491819,27.740512578992668,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
261,2018-08-05 10:04:22,15343.0,AA00002,AAA9101002,183.0,116.22557293519064,27.740284217162888,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
262,2018-08-05 10:04:23,15344.0,AA00002,AAA9101002,184.0,116.22555685280234,27.740054615454802,1.0,0.0,0.0,0.0,0.0,91.0,9125.0,1.0
263,2018-08-05 10:04:24,15345.0,AA00002,AAA9101002,184.0,116.22553895317549,27.739824404678075,1.0,0.0,0.0,0.0,0.0,92.0,9125.0,1.0
264,2018-08-05 10:04:25,15346.0,AA00002,AAA9101002,184.0,116.22551939530845,27.739593251000557,1.0,0.0,0.0,0.0,0.0,93.0,9125.0,1.0
265,2018-08-05 10:04:26,15347.0,AA00002,AAA9101002,185.0,116.22549729549999,27.739362494841547,1.0,0.0,0.0,0.0,0.0,92.0,9125.0,1.0
266,2018-08-05 10:04:27,15348.0,AA00002,AAA9101002,185.0,116.22547407971653,27.739130938589774,1.0,0.0,0.0,0.0,0.0,93.0,9125.0,1.0
267,2018-08-05 10:04:28,15349.0,AA00002,AAA9101002,185.0,116.2254494061414,27.73889928506196,1.0,0.0,0.0,0.0,0.0,93.0,9125.0,1.0
268,2018-08-05 10:04:29,15350.0,AA00002,AAA9101002,185.0,116.22542379185523,27.73866649918867,1.0,0.0,0.0,0.0,0.0,94.0,9125.0,1.0
269,2018-08-05 10:04:30,15351.0,AA00002,AAA9101002,186.0,116.22539467971599,27.73843450391206,1.0,0.0,0.0,0.0,0.0,94.0,9125.0,1.0
270,2018-08-05 10:04:31,15352.0,AA00002,AAA9101002,187.0,116.22536347615788,27.738201722900126,1.0,0.0,0.0,0.0,0.0,94.0,9125.0,1.0
271,2018-08-05 10:04:32,15353.0,AA00002,AAA9101002,187.0,116.22532985872827,27.737970086814407,1.0,0.0,0.0,0.0,0.0,94.0,9125.0,1.0
272,2018-08-05 10:04:33,15354.0,AA00002,AAA9101002,187.0,116.22529443344618,27.737738588211503,1.0,0.0,0.0,0.0,0.0,94.0,9125.0,1.0
273,2018-08-05 10:04:34,15355.0,AA00002,AAA9101002,188.0,116.22525811070291,27.73750802122502,1.0,0.0,0.0,0.0,0.0,94.0,9125.0,1.0
274,2018-08-05 10:04:35,15356.0,AA00002,AAA9101002,188.0,116.22522196332055,27.737277487856808,1.0,0.0,0.0,0.0,0.0,94.0,9125.0,1.0
275,2018-08-05 10:04:36,15357.0,AA00002,AAA9101002,187.0,116.22518417376398,27.73704931097959,1.0,0.0,0.0,0.0,0.0,94.0,9125.0,1.0
276,2018-08-05 10:04:37,15358.0,AA00002,AAA9101002,188.0,116.22514507539466,27.736820042802634,1.0,0.0,0.0,0.0,0.0,93.0,9125.0,1.0
277,2018-08-05 10:04:38,15359.0,AA00002,AAA9101002,189.0,116.22510451238732,27.736590842404564,1.0,0.0,0.0,0.0,0.0,93.0,9125.0,1.0
278,2018-08-05 10:04:39,15360.0,AA00002,AAA9101002,190.0,116.22506159290027,27.736361392381884,1.0,0.0,0.0,0.0,0.0,93.0,9125.0,1.0
279,2018-08-05 10:04:40,15361.0,AA00002,AAA9101002,190.0,116.22501644447473,27.7361293961528,1.0,0.0,0.0,0.0,0.0,93.0,9125.0,1.0
280,2018-08-05 10:04:41,15362.0,AA00002,AAA9101002,190.0,116.22496883199233,27.735896443513216,1.0,0.0,0.0,0.0,0.0,94.0,9125.0,1.0
281,2018-08-05 10:04:42,15363.0,AA00002,AAA9101002,191.0,116.22491936930511,27.73566419330474,1.0,0.0,0.0,0.0,0.0,93.0,9125.0,1.0
282,2018-08-05 10:04:43,15364.0,AA00002,AAA9101002,191.0,116.22486890755154,27.735433833073895,1.0,0.0,0.0,0.0,0.0,93.0,9125.0,1.0
283,2018-08-05 10:04:44,15365.0,AA00002,AAA9101002,191.0,116.22481671528324,27.735204792271368,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
284,2018-08-05 10:04:45,15366.0,AA00002,AAA9101002,191.0,116.22476248793635,27.73497542244485,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
285,2018-08-05 10:04:46,15367.0,AA00002,AAA9101002,192.0,116.22470428131048,27.73474513783639,1.0,0.0,0.0,0.0,0.0,94.0,9126.0,1.0
286,2018-08-05 10:04:47,15368.0,AA00002,AAA9101002,192.0,116.22464335216283,27.734515071512536,1.0,0.0,0.0,0.0,0.0,94.0,9126.0,1.0
287,2018-08-05 10:04:48,15369.0,AA00002,AAA9101002,193.0,116.22457981272849,27.73428511842887,1.0,0.0,0.0,0.0,0.0,95.0,9126.0,1.0
288,2018-08-05 10:04:49,15370.0,AA00002,AAA9101002,193.0,116.22451597664308,27.734055352913238,1.0,0.0,0.0,0.0,0.0,95.0,9126.0,1.0
289,2018-08-05 10:04:50,15371.0,AA00002,AAA9101002,193.0,116.22444893542146,27.733826146322123,1.0,0.0,0.0,0.0,0.0,95.0,9126.0,1.0
290,2018-08-05 10:04:51,15372.0,AA00002,AAA9101002,193.0,116.22437545562761,27.733598755248032,1.0,0.0,0.0,0.0,0.0,96.0,9126.0,1.0
291,2018-08-05 10:04:52,15373.0,AA00002,AAA9101002,193.0,116.22429794536826,27.733375727970284,1.0,0.0,0.0,0.0,0.0,96.0,9126.0,1.0
292,2018-08-05 10:04:53,15374.0,AA00002,AAA9101002,194.0,116.22422510077814,27.733149102235334,1.0,0.0,0.0,0.0,0.0,95.0,9126.0,1.0
293,2018-08-05 10:04:54,15375.0,AA00002,AAA9101002,195.0,116.2241524158294,27.73292105459921,1.0,0.0,0.0,0.0,0.0,95.0,9126.0,1.0
294,2018-08-05 10:04:55,15376.0,AA00002,AAA9101002,195.0,116.22407880551226,27.732694677256003,1.0,0.0,0.0,0.0,0.0,94.0,9126.0,1.0
295,2018-08-05 10:04:56,15377.0,AA00002,AAA9101002,195.0,116.22400647118441,27.732466204928436,1.0,0.0,0.0,0.0,0.0,94.0,9126.0,1.0
296,2018-08-05 10:04:57,15378.0,AA00002,AAA9101002,195.0,116.22393488324433,27.732238057178392,1.0,0.0,0.0,0.0,0.0,94.0,9126.0,1.0
297,2018-08-05 10:04:58,15379.0,AA00002,AAA9101002,195.0,116.22386311035515,27.7320099999873,1.0,0.0,0.0,0.0,0.0,94.0,9126.0,1.0
298,2018-08-05 10:04:59,15380.0,AA00002,AAA9101002,195.0,116.22379151227607,27.73178194277765,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
299,2018-08-05 10:05:00,15381.0,AA00002,AAA9101002,195.0,116.2237207256752,27.731555378770526,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
300,2018-08-05 10:05:01,15382.0,AA00002,AAA9101002,195.0,116.2236495045243,27.731329414665968,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
301,2018-08-05 10:05:02,15383.0,AA00002,AAA9101002,195.0,116.22357591443479,27.73110569112442,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
302,2018-08-05 10:05:03,15384.0,AA00002,AAA9101002,195.0,116.2235021888048,27.73088147837663,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
303,2018-08-05 10:05:04,15385.0,AA00002,AAA9101002,195.0,116.2234303463217,27.730658023310692,1.0,0.0,0.0,0.0,0.0,92.0,9126.0,1.0
304,2018-08-05 10:05:05,15386.0,AA00002,AAA9101002,195.0,116.22335905243575,27.730434605169688,1.0,0.0,0.0,0.0,0.0,92.0,9126.0,1.0
305,2018-08-05 10:05:06,15387.0,AA00002,AAA9101002,195.0,116.2232894256807,27.730210561701178,1.0,0.0,0.0,0.0,0.0,92.0,9126.0,1.0
306,2018-08-05 10:05:07,15388.0,AA00002,AAA9101002,195.0,116.22322205730218,27.72998582406388,1.0,0.0,0.0,0.0,0.0,92.0,9126.0,1.0
307,2018-08-05 10:05:08,15389.0,AA00002,AAA9101002,195.0,116.22315319562634,27.7297608077612,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
308,2018-08-05 10:05:09,15390.0,AA00002,AAA9101002,196.0,116.22308147569775,27.729537070785927,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
309,2018-08-05 10:05:10,15391.0,AA00002,AAA9101002,196.0,116.22300734116803,27.72931502972729,1.0,0.0,0.0,0.0,0.0,92.0,9126.0,1.0
310,2018-08-05 10:05:11,15392.0,AA00002,AAA9101002,196.0,116.22293216300343,27.729093035742213,1.0,0.0,0.0,0.0,0.0,92.0,9126.0,1.0
311,2018-08-05 10:05:12,15393.0,AA00002,AAA9101002,195.0,116.22285882711556,27.72887109838294,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
312,2018-08-05 10:05:13,15394.0,AA00002,AAA9101002,195.0,116.22278680143498,27.728649316856714,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
313,2018-08-05 10:05:14,15395.0,AA00002,AAA9101002,195.0,116.22271604528358,27.728426453361994,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
314,2018-08-05 10:05:15,15396.0,AA00002,AAA9101002,195.0,116.2226469449317,27.728204307928277,1.0,0.0,0.0,0.0,0.0,93.0,9126.0,1.0
315,2018-08-05 10:05:16,15397.0,AA00002,AAA9101002,195.0,116.22257934141763,27.72798106638701,1.0,0.0,0.0,0.0,0.0,92.0,9126.0,1.0
316,2018-08-05 10:05:17,15398.0,AA00002,AAA9101002,195.0,116.22251386280047,27.727757930010064,1.0,0.0,0.0,0.0,0.0,92.0,9126.0,1.0
317,2018-08-05 10:05:18,15399.0,AA00002,AAA9101002,194.0,116.22244975091826,27.727534682793415,1.0,0.0,0.0,0.0,0.0,92.0,9126.0,1.0
318,2018-08-05 10:05:19,15400.0,AA00002,AAA9101002,194.0,116.22238841261074,27.727310933201533,1.0,0.0,0.0,0.0,0.0,91.0,9126.0,1.0
319,2018-08-05 10:05:20,15401.0,AA00002,AAA9101002,194.0,116.22232772790693,27.727087077818343,1.0,0.0,0.0,0.0,0.0,91.0,9126.0,1.0
320,2018-08-05 10:05:21,15402.0,AA00002,AAA9101002,194.0,116.22226661219112,27.726861761856473,1.0,0.0,0.0,0.0,0.0,91.0,9126.0,1.0
321,2018-08-05 10:05:22,15403.0,AA00002,AAA9101002,194.0,116.22220646622617,27.72663765255094,1.0,0.0,0.0,0.0,0.0,91.0,9127.0,1.0
322,2018-08-05 10:05:23,15404.0,AA00002,AAA9101002,193.0,116.22214705879607,27.726412992953286,1.0,0.0,0.0,0.0,0.0,92.0,9127.0,1.0
323,2018-08-05 10:05:24,15405.0,AA00002,AAA9101002,193.0,116.22209091263944,27.726188322223834,1.0,0.0,0.0,0.0,0.0,92.0,9127.0,1.0
324,2018-08-05 10:05:25,15406.0,AA00002,AAA9101002,192.0,116.22203621216526,27.725964161853557,1.0,0.0,0.0,0.0,0.0,91.0,9127.0,1.0
