,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
165,2018-09-11 06:22:46,66450.0,AF00098,AAA9101098,187.0,115.83108007732272,27.406869265184138,1.0,0.0,0.0,0.0,0.0,53.0,13453.0,1.0
166,2018-09-11 06:22:47,66451.0,AF00098,AAA9101098,189.0,115.83106135056588,27.406734582653105,1.0,0.0,0.0,0.0,0.0,54.0,13453.0,1.0
167,2018-09-11 06:22:48,66452.0,AF00098,AAA9101098,188.0,115.831040395875,27.406597985659662,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
168,2018-09-11 06:22:49,66453.0,AF00098,AAA9101098,189.0,115.83101862518185,27.40645866781676,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
169,2018-09-11 06:22:50,66454.0,AF00098,AAA9101098,187.0,115.83099769894484,27.406317550537484,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
170,2018-09-11 06:22:51,66455.0,AF00098,AAA9101098,187.0,115.83097636606539,27.406175826151927,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
171,2018-09-11 06:22:52,66456.0,AF00098,AAA9101098,187.0,115.83095552764178,27.4060338669414,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
172,2018-09-11 06:22:53,66457.0,AF00098,AAA9101098,187.0,115.83093540192334,27.405890377260608,1.0,0.0,0.0,0.0,0.0,58.0,13453.0,1.0
173,2018-09-11 06:22:54,66458.0,AF00098,AAA9101098,187.0,115.8309158190932,27.405747397159665,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
174,2018-09-11 06:22:55,66459.0,AF00098,AAA9101098,187.0,115.83089599190208,27.405606304259848,1.0,0.0,0.0,0.0,0.0,56.0,13453.0,1.0
175,2018-09-11 06:22:56,66460.0,AF00098,AAA9101098,187.0,115.83087345230965,27.405466973084014,1.0,0.0,0.0,0.0,0.0,56.0,13453.0,1.0
176,2018-09-11 06:22:57,66461.0,AF00098,AAA9101098,188.0,115.83085152366168,27.405328956290816,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
177,2018-09-11 06:22:58,66462.0,AF00098,AAA9101098,187.0,115.83083030233554,27.405192231196747,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
178,2018-09-11 06:22:59,66463.0,AF00098,AAA9101098,187.0,115.83080948937857,27.40505716912923,1.0,0.0,0.0,0.0,0.0,54.0,13453.0,1.0
179,2018-09-11 06:23:00,66464.0,AF00098,AAA9101098,186.0,115.83079068816477,27.404923686246974,1.0,0.0,0.0,0.0,0.0,54.0,13453.0,1.0
180,2018-09-11 06:23:01,66465.0,AF00098,AAA9101098,185.0,115.83077281646584,27.404793831785547,1.0,0.0,0.0,0.0,0.0,53.0,13453.0,1.0
181,2018-09-11 06:23:02,66466.0,AF00098,AAA9101098,183.0,115.83075469684849,27.40466915307364,1.0,0.0,0.0,0.0,0.0,51.0,13453.0,1.0
182,2018-09-11 06:23:03,66467.0,AF00098,AAA9101098,182.0,115.83074292140503,27.404543330367297,1.0,0.0,0.0,0.0,0.0,50.0,13453.0,1.0
183,2018-09-11 06:23:04,66468.0,AF00098,AAA9101098,178.0,115.8307337412515,27.404420655376267,1.0,0.0,0.0,0.0,0.0,49.0,13453.0,1.0
184,2018-09-11 06:23:05,66469.0,AF00098,AAA9101098,176.0,115.8307363681603,27.40429886559796,1.0,0.0,0.0,0.0,0.0,48.0,13453.0,1.0
185,2018-09-11 06:23:06,66470.0,AF00098,AAA9101098,172.0,115.83074759671979,27.4041809464772,1.0,0.0,0.0,0.0,0.0,46.0,13453.0,1.0
186,2018-09-11 06:23:07,66471.0,AF00098,AAA9101098,169.0,115.83076773565872,27.404064305778586,1.0,0.0,0.0,0.0,0.0,47.0,13453.0,1.0
187,2018-09-11 06:23:08,66472.0,AF00098,AAA9101098,166.0,115.8307969726447,27.403949428824653,1.0,0.0,0.0,0.0,0.0,47.0,13453.0,1.0
188,2018-09-11 06:23:09,66473.0,AF00098,AAA9101098,165.0,115.83082887414524,27.403832429613228,1.0,0.0,0.0,0.0,0.0,48.0,13453.0,1.0
189,2018-09-11 06:23:10,66474.0,AF00098,AAA9101098,166.0,115.83086195638842,27.40371195847258,1.0,0.0,0.0,0.0,0.0,50.0,13453.0,1.0
190,2018-09-11 06:23:11,66475.0,AF00098,AAA9101098,168.0,115.83089362900553,27.403587379020575,1.0,0.0,0.0,0.0,0.0,52.0,13453.0,1.0
191,2018-09-11 06:23:12,66476.0,AF00098,AAA9101098,169.0,115.83092344979293,27.403457908568928,1.0,0.0,0.0,0.0,0.0,53.0,13453.0,1.0
192,2018-09-11 06:23:13,66477.0,AF00098,AAA9101098,169.0,115.8309538781397,27.403324262393788,1.0,0.0,0.0,0.0,0.0,54.0,13453.0,1.0
193,2018-09-11 06:23:14,66478.0,AF00098,AAA9101098,168.0,115.83098819408723,27.403185567671525,1.0,0.0,0.0,0.0,0.0,55.0,13453.0,1.0
194,2018-09-11 06:23:15,66479.0,AF00098,AAA9101098,167.0,115.83102277219558,27.403046288984893,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
195,2018-09-11 06:23:16,66480.0,AF00098,AAA9101098,167.0,115.83105704260083,27.402907400642732,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
196,2018-09-11 06:23:17,66481.0,AF00098,AAA9101098,168.0,115.83109001981401,27.40277040420914,1.0,0.0,0.0,0.0,0.0,57.0,13453.0,1.0
197,2018-09-11 06:23:18,66482.0,AF00098,AAA9101098,169.0,115.83112167305282,27.402636655242237,1.0,0.0,0.0,0.0,0.0,56.0,13453.0,1.0
198,2018-09-11 06:23:19,66483.0,AF00098,AAA9101098,169.0,115.83114748175144,27.402505142093673,1.0,0.0,0.0,0.0,0.0,54.0,13453.0,1.0
199,2018-09-11 06:23:20,66484.0,AF00098,AAA9101098,170.0,115.8311698889634,27.402379223848666,1.0,0.0,0.0,0.0,0.0,51.0,13454.0,1.0
200,2018-09-11 06:23:21,66485.0,AF00098,AAA9101098,172.0,115.83118809399221,27.402259010939087,1.0,0.0,0.0,0.0,0.0,48.0,13454.0,1.0
201,2018-09-11 06:23:22,66486.0,AF00098,AAA9101098,174.0,115.83120237377005,27.40214691726007,1.0,0.0,0.0,0.0,0.0,45.0,13454.0,1.0
202,2018-09-11 06:23:23,66487.0,AF00098,AAA9101098,175.0,115.83121310619781,27.402044167015294,1.0,0.0,0.0,0.0,0.0,41.0,13454.0,1.0
203,2018-09-11 06:23:24,66488.0,AF00098,AAA9101098,176.0,115.83122128058275,27.401952448297518,1.0,0.0,0.0,0.0,0.0,36.0,13454.0,1.0
204,2018-09-11 06:23:25,66489.0,AF00098,AAA9101098,173.0,115.83123118465514,27.4018734917757,1.0,0.0,0.0,0.0,0.0,31.0,13454.0,1.0
205,2018-09-11 06:23:26,66490.0,AF00098,AAA9101098,170.0,115.83124133810975,27.401808706922182,1.0,0.0,0.0,0.0,0.0,26.0,13454.0,1.0
206,2018-09-11 06:23:27,66491.0,AF00098,AAA9101098,168.0,115.83125194822854,27.40175568286205,1.0,0.0,0.0,0.0,0.0,21.0,13454.0,1.0
207,2018-09-11 06:23:28,66492.0,AF00098,AAA9101098,168.0,115.8312611376618,27.40171303636044,1.0,0.0,0.0,0.0,0.0,16.0,13454.0,1.0
208,2018-09-11 06:23:29,66493.0,AF00098,AAA9101098,168.0,115.83126781155553,27.401679894164133,1.0,0.0,0.0,0.0,0.0,14.0,13454.0,1.0
209,2018-09-11 06:23:30,66494.0,AF00098,AAA9101098,167.0,115.831271529429,27.401656064203923,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
210,2018-09-11 06:23:31,66495.0,AF00098,AAA9101098,170.0,115.83127326093783,27.401640425416215,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
211,2018-09-11 06:23:32,66496.0,AF00098,AAA9101098,170.0,115.83127264342536,27.401632114965377,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
212,2018-09-11 06:23:33,66497.0,AF00098,AAA9101098,170.0,115.83127154426262,27.4016293627672,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
213,2018-09-11 06:23:34,66498.0,AF00098,AAA9101098,170.0,115.83127118024659,27.401628451312288,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
214,2018-09-11 06:23:35,66499.0,AF00098,AAA9101098,170.0,115.8312710596933,27.40162814946264,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
215,2018-09-11 06:23:36,66500.0,AF00098,AAA9101098,170.0,115.83127101976898,27.401628049498054,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
216,2018-09-11 06:23:37,66501.0,AF00098,AAA9101098,170.0,115.83127100654701,27.401628016392443,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
217,2018-09-11 06:23:38,66502.0,AF00098,AAA9101098,170.0,115.83127100216821,27.401628005428744,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
218,2018-09-11 06:23:39,66503.0,AF00098,AAA9101098,170.0,115.83127100071806,27.401628001797857,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
219,2018-09-11 06:23:40,66504.0,AF00098,AAA9101098,170.0,115.8312710002378,27.401628000595405,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
220,2018-09-11 06:23:41,66505.0,AF00098,AAA9101098,170.0,115.83127100007876,27.401628000197185,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
221,2018-09-11 06:23:42,66506.0,AF00098,AAA9101098,170.0,115.83127100002608,27.401628000065305,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
222,2018-09-11 06:23:43,66507.0,AF00098,AAA9101098,170.0,115.83127100000864,27.401628000021628,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
223,2018-09-11 06:23:44,66508.0,AF00098,AAA9101098,170.0,115.83127100000286,27.401628000007165,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
224,2018-09-11 06:23:45,66509.0,AF00098,AAA9101098,170.0,115.83127100000095,27.401628000002376,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
225,2018-09-11 06:23:46,66510.0,AF00098,AAA9101098,170.0,115.83127100000031,27.401628000000787,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
226,2018-09-11 06:23:47,66511.0,AF00098,AAA9101098,170.0,115.8312710000001,27.40162800000026,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
227,2018-09-11 06:23:48,66512.0,AF00098,AAA9101098,170.0,115.83127100000003,27.401628000000088,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
228,2018-09-11 06:23:49,66513.0,AF00098,AAA9101098,170.0,115.83127100000002,27.40162800000003,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
229,2018-09-11 06:23:50,66514.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000013,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
230,2018-09-11 06:23:51,66515.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000006,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
231,2018-09-11 06:23:52,66516.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
232,2018-09-11 06:23:53,66517.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
233,2018-09-11 06:23:54,66518.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
234,2018-09-11 06:23:55,66519.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
235,2018-09-11 06:23:56,66520.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
236,2018-09-11 06:23:57,66521.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
237,2018-09-11 06:23:58,66522.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
238,2018-09-11 06:23:59,66523.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
239,2018-09-11 06:24:00,66524.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
240,2018-09-11 06:24:01,66525.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
241,2018-09-11 06:24:02,66526.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
242,2018-09-11 06:24:03,66527.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
243,2018-09-11 06:24:04,66528.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
244,2018-09-11 06:24:05,66529.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
245,2018-09-11 06:24:06,66530.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
246,2018-09-11 06:24:07,66531.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
247,2018-09-11 06:24:08,66532.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
248,2018-09-11 06:24:09,66533.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
249,2018-09-11 06:24:10,66534.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
250,2018-09-11 06:24:11,66535.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
251,2018-09-11 06:24:12,66536.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
252,2018-09-11 06:24:13,66537.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
253,2018-09-11 06:24:14,66538.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
254,2018-09-11 06:24:15,66539.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
255,2018-09-11 06:24:16,66540.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
256,2018-09-11 06:24:17,66541.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
257,2018-09-11 06:24:18,66542.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
258,2018-09-11 06:24:19,66543.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
259,2018-09-11 06:24:20,66544.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
260,2018-09-11 06:24:21,66545.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
261,2018-09-11 06:24:22,66546.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
262,2018-09-11 06:24:23,66547.0,AF00098,AAA9101098,170.0,115.831271,27.401628000000002,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
263,2018-09-11 06:24:24,66548.0,AF00098,AAA9101098,170.0,115.831271,27.401628,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
264,2018-09-11 06:24:25,66549.0,AF00098,AAA9101098,170.0,115.831271,27.401627999999995,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
265,2018-09-11 06:24:26,66550.0,AF00098,AAA9101098,170.0,115.83127100000002,27.40162799999998,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
266,2018-09-11 06:24:27,66551.0,AF00098,AAA9101098,170.0,115.83127100000003,27.401627999999942,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
267,2018-09-11 06:24:28,66552.0,AF00098,AAA9101098,170.0,115.83127100000007,27.401627999999825,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
268,2018-09-11 06:24:29,66553.0,AF00098,AAA9101098,170.0,115.83127100000021,27.401627999999466,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
269,2018-09-11 06:24:30,66554.0,AF00098,AAA9101098,170.0,115.83127100000064,27.401627999998386,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
270,2018-09-11 06:24:31,66555.0,AF00098,AAA9101098,170.0,115.83127100000193,27.40162799999512,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
271,2018-09-11 06:24:32,66556.0,AF00098,AAA9101098,170.0,115.83127100000583,27.401627999985262,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
272,2018-09-11 06:24:33,66557.0,AF00098,AAA9101098,170.0,115.83127100001761,27.401627999955497,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
273,2018-09-11 06:24:34,66558.0,AF00098,AAA9101098,170.0,115.83127100005315,27.401627999865614,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
274,2018-09-11 06:24:35,66559.0,AF00098,AAA9101098,170.0,115.83127100016047,27.401627999594204,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
275,2018-09-11 06:24:36,66560.0,AF00098,AAA9101098,170.0,115.83127100048456,27.401627998774668,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
276,2018-09-11 06:24:37,66561.0,AF00098,AAA9101098,170.0,115.83127100146318,27.401627996300018,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
277,2018-09-11 06:24:38,66562.0,AF00098,AAA9101098,170.0,115.83127100441814,27.40162798882765,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
278,2018-09-11 06:24:39,66563.0,AF00098,AAA9101098,170.0,115.83127101334088,27.401627966264307,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
279,2018-09-11 06:24:40,66564.0,AF00098,AAA9101098,170.0,115.83127104028367,27.401627898132745,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
280,2018-09-11 06:24:41,66565.0,AF00098,AAA9101098,170.0,115.83127112163913,27.401627692404787,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
281,2018-09-11 06:24:42,66566.0,AF00098,AAA9101098,170.0,115.83127136729722,27.401627071195012,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
282,2018-09-11 06:24:43,66567.0,AF00098,AAA9101098,170.0,115.8312721090777,27.401625195409196,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
283,2018-09-11 06:24:44,66568.0,AF00098,AAA9101098,170.0,115.8312743489318,27.401619531344405,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
284,2018-09-11 06:24:45,66569.0,AF00098,AAA9101098,166.0,115.83128111231596,27.40160242830966,1.0,0.0,0.0,0.0,0.0,0.0,13454.0,1.0
285,2018-09-11 06:24:46,66570.0,AF00098,AAA9101098,166.0,115.83129207962665,27.401573747132556,1.0,0.0,0.0,0.0,0.0,11.0,13454.0,1.0
286,2018-09-11 06:24:47,66571.0,AF00098,AAA9101098,167.0,115.83130180378407,27.401536619955845,1.0,0.0,0.0,0.0,0.0,15.0,13454.0,1.0
287,2018-09-11 06:24:48,66572.0,AF00098,AAA9101098,171.0,115.83130991219998,27.40149087499772,1.0,0.0,0.0,0.0,0.0,19.0,13454.0,1.0
288,2018-09-11 06:24:49,66573.0,AF00098,AAA9101098,173.0,115.83131655131051,27.401438207494003,1.0,0.0,0.0,0.0,0.0,22.0,13454.0,1.0
289,2018-09-11 06:24:50,66574.0,AF00098,AAA9101098,175.0,115.83132123364348,27.401381768043738,1.0,0.0,0.0,0.0,0.0,24.0,13454.0,1.0
290,2018-09-11 06:24:51,66575.0,AF00098,AAA9101098,177.0,115.83132353011129,27.401323664546144,1.0,0.0,0.0,0.0,0.0,23.0,13454.0,1.0
291,2018-09-11 06:24:52,66576.0,AF00098,AAA9101098,180.0,115.83132384116553,27.401262406461022,1.0,0.0,0.0,0.0,0.0,24.0,13454.0,1.0
292,2018-09-11 06:24:53,66577.0,AF00098,AAA9101098,181.0,115.8313225869572,27.40119764518119,1.0,0.0,0.0,0.0,0.0,26.0,13454.0,1.0
293,2018-09-11 06:24:54,66578.0,AF00098,AAA9101098,182.0,115.83132077484812,27.40112970315308,1.0,0.0,0.0,0.0,0.0,27.0,13454.0,1.0
294,2018-09-11 06:24:55,66579.0,AF00098,AAA9101098,182.0,115.83131865862434,27.40106000942179,1.0,0.0,0.0,0.0,0.0,28.0,13454.0,1.0
295,2018-09-11 06:24:56,66580.0,AF00098,AAA9101098,184.0,115.83131473057566,27.400986276199372,1.0,0.0,0.0,0.0,0.0,31.0,13454.0,1.0
296,2018-09-11 06:24:57,66581.0,AF00098,AAA9101098,183.0,115.83131043862421,27.400906162347916,1.0,0.0,0.0,0.0,0.0,34.0,13454.0,1.0
297,2018-09-11 06:24:58,66582.0,AF00098,AAA9101098,182.0,115.8313067391488,27.400820864821874,1.0,0.0,0.0,0.0,0.0,35.0,13454.0,1.0
298,2018-09-11 06:24:59,66583.0,AF00098,AAA9101098,182.0,115.8313040380708,27.400732683221143,1.0,0.0,0.0,0.0,0.0,36.0,13454.0,1.0
299,2018-09-11 06:25:00,66584.0,AF00098,AAA9101098,181.0,115.8313027391536,27.40064137224917,1.0,0.0,0.0,0.0,0.0,37.0,13454.0,1.0
300,2018-09-11 06:25:01,66585.0,AF00098,AAA9101098,179.0,115.83130378937489,27.400545161120213,1.0,0.0,0.0,0.0,0.0,39.0,13454.0,1.0
301,2018-09-11 06:25:02,66586.0,AF00098,AAA9101098,176.0,115.83130995802586,27.400445115387342,1.0,0.0,0.0,0.0,0.0,40.0,13454.0,1.0
302,2018-09-11 06:25:03,66587.0,AF00098,AAA9101098,174.0,115.83132147290848,27.40034117327671,1.0,0.0,0.0,0.0,0.0,42.0,13454.0,1.0
303,2018-09-11 06:25:04,66588.0,AF00098,AAA9101098,172.0,115.83133767876383,27.400232062242804,1.0,0.0,0.0,0.0,0.0,44.0,13454.0,1.0
304,2018-09-11 06:25:05,66589.0,AF00098,AAA9101098,172.0,115.83135615218498,27.400118983054654,1.0,0.0,0.0,0.0,0.0,46.0,13454.0,1.0
305,2018-09-11 06:25:06,66590.0,AF00098,AAA9101098,171.0,115.83137618190324,27.40000317949219,1.0,0.0,0.0,0.0,0.0,47.0,13454.0,1.0
306,2018-09-11 06:25:07,66591.0,AF00098,AAA9101098,170.0,115.83139780805926,27.399884916891498,1.0,0.0,0.0,0.0,0.0,48.0,13454.0,1.0
307,2018-09-11 06:25:08,66592.0,AF00098,AAA9101098,169.0,115.83142187641774,27.399765191285667,1.0,0.0,0.0,0.0,0.0,48.0,13454.0,1.0
308,2018-09-11 06:25:09,66593.0,AF00098,AAA9101098,168.0,115.83144847931149,27.399644373309844,1.0,0.0,0.0,0.0,0.0,49.0,13454.0,1.0
309,2018-09-11 06:25:10,66594.0,AF00098,AAA9101098,167.0,115.83147843108966,27.399521358088627,1.0,0.0,0.0,0.0,0.0,50.0,13454.0,1.0
310,2018-09-11 06:25:11,66595.0,AF00098,AAA9101098,167.0,115.83150896515903,27.399396125069302,1.0,0.0,0.0,0.0,0.0,51.0,13454.0,1.0
311,2018-09-11 06:25:12,66596.0,AF00098,AAA9101098,168.0,115.83153810144495,27.39926835950832,1.0,0.0,0.0,0.0,0.0,52.0,13454.0,1.0
312,2018-09-11 06:25:13,66597.0,AF00098,AAA9101098,168.0,115.83156737476132,27.399138378068024,1.0,0.0,0.0,0.0,0.0,53.0,13454.0,1.0
313,2018-09-11 06:25:14,66598.0,AF00098,AAA9101098,169.0,115.83159580355522,27.399006205820303,1.0,0.0,0.0,0.0,0.0,54.0,13454.0,1.0
314,2018-09-11 06:25:15,66599.0,AF00098,AAA9101098,168.0,115.83162531774101,27.398871610098134,1.0,0.0,0.0,0.0,0.0,55.0,13454.0,1.0
315,2018-09-11 06:25:16,66600.0,AF00098,AAA9101098,168.0,115.83165526111377,27.39873513697777,1.0,0.0,0.0,0.0,0.0,56.0,13454.0,1.0
316,2018-09-11 06:25:17,66601.0,AF00098,AAA9101098,168.0,115.83168555718355,27.3985974981372,1.0,0.0,0.0,0.0,0.0,57.0,13454.0,1.0
317,2018-09-11 06:25:18,66602.0,AF00098,AAA9101098,168.0,115.83171660585921,27.39845918140814,1.0,0.0,0.0,0.0,0.0,57.0,13454.0,1.0
318,2018-09-11 06:25:19,66603.0,AF00098,AAA9101098,168.0,115.8317484728896,27.398319758971574,1.0,0.0,0.0,0.0,0.0,57.0,13454.0,1.0
319,2018-09-11 06:25:20,66604.0,AF00098,AAA9101098,168.0,115.83178097866666,27.398180010966424,1.0,0.0,0.0,0.0,0.0,58.0,13454.0,1.0
320,2018-09-11 06:25:21,66605.0,AF00098,AAA9101098,168.0,115.83181345562807,27.398040277774147,1.0,0.0,0.0,0.0,0.0,58.0,13454.0,1.0
321,2018-09-11 06:25:22,66606.0,AF00098,AAA9101098,168.0,115.83184654802221,27.397899569040376,1.0,0.0,0.0,0.0,0.0,58.0,13454.0,1.0
322,2018-09-11 06:25:23,66607.0,AF00098,AAA9101098,168.0,115.83188038064755,27.397758278189965,1.0,0.0,0.0,0.0,0.0,58.0,13454.0,1.0
323,2018-09-11 06:25:24,66608.0,AF00098,AAA9101098,168.0,115.83191472742371,27.397617363100736,1.0,0.0,0.0,0.0,0.0,58.0,13454.0,1.0
324,2018-09-11 06:25:25,66609.0,AF00098,AAA9101098,168.0,115.83194870602533,27.397475587726674,1.0,0.0,0.0,0.0,0.0,57.0,13454.0,1.0
325,2018-09-11 06:25:26,66610.0,AF00098,AAA9101098,167.0,115.8319809368154,27.39733460622353,1.0,0.0,0.0,0.0,0.0,57.0,13454.0,1.0
326,2018-09-11 06:25:27,66611.0,AF00098,AAA9101098,168.0,115.83201308226155,27.397193092830694,1.0,0.0,0.0,0.0,0.0,57.0,13454.0,1.0
327,2018-09-11 06:25:28,66612.0,AF00098,AAA9101098,168.0,115.83204533882049,27.397051704827774,1.0,0.0,0.0,0.0,0.0,57.0,13454.0,1.0
328,2018-09-11 06:25:29,66613.0,AF00098,AAA9101098,168.0,115.83207805303171,27.39691126886326,1.0,0.0,0.0,0.0,0.0,57.0,13454.0,1.0
329,2018-09-11 06:25:30,66614.0,AF00098,AAA9101098,168.0,115.83211083887346,27.396771196063128,1.0,0.0,0.0,0.0,0.0,57.0,13454.0,1.0
