,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
163,2018-09-11 02:05:20,59124.0,AF00098,AAA9101098,189.0,115.83151293812446,27.409820869011426,1.0,0.0,0.0,0.0,0.0,55.0,13387.0,1.0
164,2018-09-11 02:05:21,59125.0,AF00098,AAA9101098,188.0,115.83148957367136,27.4096861627346,1.0,0.0,0.0,0.0,0.0,54.0,13387.0,1.0
165,2018-09-11 02:05:22,59126.0,AF00098,AAA9101098,188.0,115.83146562687216,27.409553044705522,1.0,0.0,0.0,0.0,0.0,54.0,13387.0,1.0
166,2018-09-11 02:05:23,59127.0,AF00098,AAA9101098,188.0,115.83144253634696,27.409419987740232,1.0,0.0,0.0,0.0,0.0,54.0,13387.0,1.0
167,2018-09-11 02:05:24,59128.0,AF00098,AAA9101098,188.0,115.83141881249632,27.40928691403014,1.0,0.0,0.0,0.0,0.0,55.0,13387.0,1.0
168,2018-09-11 02:05:25,59129.0,AF00098,AAA9101098,187.0,115.8313961984762,27.409152356928445,1.0,0.0,0.0,0.0,0.0,55.0,13387.0,1.0
169,2018-09-11 02:05:26,59130.0,AF00098,AAA9101098,187.0,115.83137385556616,27.409016921417525,1.0,0.0,0.0,0.0,0.0,55.0,13387.0,1.0
170,2018-09-11 02:05:27,59131.0,AF00098,AAA9101098,187.0,115.8313526813177,27.408880012605703,1.0,0.0,0.0,0.0,0.0,55.0,13387.0,1.0
171,2018-09-11 02:05:28,59132.0,AF00098,AAA9101098,188.0,115.83133107176934,27.408741755056045,1.0,0.0,0.0,0.0,0.0,56.0,13387.0,1.0
172,2018-09-11 02:05:29,59133.0,AF00098,AAA9101098,187.0,115.83130956025818,27.408601796965318,1.0,0.0,0.0,0.0,0.0,56.0,13387.0,1.0
173,2018-09-11 02:05:30,59134.0,AF00098,AAA9101098,187.0,115.83128744808693,27.408460195581487,1.0,0.0,0.0,0.0,0.0,57.0,13387.0,1.0
174,2018-09-11 02:05:31,59135.0,AF00098,AAA9101098,187.0,115.83126458203434,27.40831749539777,1.0,0.0,0.0,0.0,0.0,57.0,13387.0,1.0
175,2018-09-11 02:05:32,59136.0,AF00098,AAA9101098,189.0,115.83124114506447,27.40817410595011,1.0,0.0,0.0,0.0,0.0,58.0,13387.0,1.0
176,2018-09-11 02:05:33,59137.0,AF00098,AAA9101098,189.0,115.83121790624793,27.408029495267602,1.0,0.0,0.0,0.0,0.0,59.0,13387.0,1.0
177,2018-09-11 02:05:34,59138.0,AF00098,AAA9101098,188.0,115.83119453937272,27.407884195142266,1.0,0.0,0.0,0.0,0.0,59.0,13387.0,1.0
178,2018-09-11 02:05:35,59139.0,AF00098,AAA9101098,189.0,115.83117327519511,27.4077405275257,1.0,0.0,0.0,0.0,0.0,59.0,13387.0,1.0
179,2018-09-11 02:05:36,59140.0,AF00098,AAA9101098,187.0,115.83115511879858,27.40760304431045,1.0,0.0,0.0,0.0,0.0,56.0,13387.0,1.0
180,2018-09-11 02:05:37,59141.0,AF00098,AAA9101098,187.0,115.83113712464814,27.407476549282954,1.0,0.0,0.0,0.0,0.0,51.0,13387.0,1.0
181,2018-09-11 02:05:38,59142.0,AF00098,AAA9101098,187.0,115.83112066667935,27.40736173221102,1.0,0.0,0.0,0.0,0.0,44.0,13387.0,1.0
182,2018-09-11 02:05:39,59143.0,AF00098,AAA9101098,187.0,115.83110511934697,27.407252013179434,1.0,0.0,0.0,0.0,0.0,42.0,13387.0,1.0
183,2018-09-11 02:05:40,59144.0,AF00098,AAA9101098,186.0,115.83108973503292,27.40714367810775,1.0,0.0,0.0,0.0,0.0,43.0,13387.0,1.0
184,2018-09-11 02:05:41,59145.0,AF00098,AAA9101098,186.0,115.83107672068623,27.407033537381412,1.0,0.0,0.0,0.0,0.0,44.0,13387.0,1.0
185,2018-09-11 02:05:42,59146.0,AF00098,AAA9101098,188.0,115.83106195886953,27.40692139878409,1.0,0.0,0.0,0.0,0.0,45.0,13387.0,1.0
186,2018-09-11 02:05:43,59147.0,AF00098,AAA9101098,188.0,115.83104304303505,27.406807073003492,1.0,0.0,0.0,0.0,0.0,46.0,13387.0,1.0
187,2018-09-11 02:05:44,59148.0,AF00098,AAA9101098,188.0,115.8310214540998,27.406688749075784,1.0,0.0,0.0,0.0,0.0,48.0,13387.0,1.0
188,2018-09-11 02:05:45,59149.0,AF00098,AAA9101098,187.0,115.83100048544821,27.406567350479225,1.0,0.0,0.0,0.0,0.0,49.0,13387.0,1.0
189,2018-09-11 02:05:46,59150.0,AF00098,AAA9101098,187.0,115.83098017990186,27.40644233274765,1.0,0.0,0.0,0.0,0.0,50.0,13387.0,1.0
190,2018-09-11 02:05:47,59151.0,AF00098,AAA9101098,187.0,115.83096012010066,27.406313671661476,1.0,0.0,0.0,0.0,0.0,52.0,13387.0,1.0
191,2018-09-11 02:05:48,59152.0,AF00098,AAA9101098,187.0,115.83093885841124,27.406181830166158,1.0,0.0,0.0,0.0,0.0,53.0,13387.0,1.0
192,2018-09-11 02:05:49,59153.0,AF00098,AAA9101098,187.0,115.83091876927652,27.406045658808942,1.0,0.0,0.0,0.0,0.0,55.0,13387.0,1.0
193,2018-09-11 02:05:50,59154.0,AF00098,AAA9101098,187.0,115.83089699904644,27.405906289487714,1.0,0.0,0.0,0.0,0.0,56.0,13387.0,1.0
194,2018-09-11 02:05:51,59155.0,AF00098,AAA9101098,188.0,115.83087386157246,27.405764583682277,1.0,0.0,0.0,0.0,0.0,57.0,13387.0,1.0
195,2018-09-11 02:05:52,59156.0,AF00098,AAA9101098,187.0,115.83084916907144,27.405620943250423,1.0,0.0,0.0,0.0,0.0,58.0,13387.0,1.0
196,2018-09-11 02:05:53,59157.0,AF00098,AAA9101098,188.0,115.83082334157281,27.405474493388283,1.0,0.0,0.0,0.0,0.0,60.0,13387.0,1.0
197,2018-09-11 02:05:54,59158.0,AF00098,AAA9101098,187.0,115.83079798064948,27.40532598555708,1.0,0.0,0.0,0.0,0.0,60.0,13387.0,1.0
198,2018-09-11 02:05:55,59159.0,AF00098,AAA9101098,188.0,115.83077259329441,27.405177457997524,1.0,0.0,0.0,0.0,0.0,60.0,13387.0,1.0
199,2018-09-11 02:05:56,59160.0,AF00098,AAA9101098,187.0,115.83074938229029,27.405030921995742,1.0,0.0,0.0,0.0,0.0,59.0,13387.0,1.0
200,2018-09-11 02:05:57,59161.0,AF00098,AAA9101098,186.0,115.83073079131572,27.404884279432327,1.0,0.0,0.0,0.0,0.0,59.0,13387.0,1.0
201,2018-09-11 02:05:58,59162.0,AF00098,AAA9101098,184.0,115.83071874502683,27.404736652588184,1.0,0.0,0.0,0.0,0.0,59.0,13387.0,1.0
202,2018-09-11 02:05:59,59163.0,AF00098,AAA9101098,182.0,115.83071454614452,27.40458718521756,1.0,0.0,0.0,0.0,0.0,60.0,13387.0,1.0
203,2018-09-11 02:06:00,59164.0,AF00098,AAA9101098,178.0,115.83071928895136,27.404436604867062,1.0,0.0,0.0,0.0,0.0,60.0,13387.0,1.0
204,2018-09-11 02:06:01,59165.0,AF00098,AAA9101098,174.0,115.83073262213703,27.404284118803265,1.0,0.0,0.0,0.0,0.0,61.0,13387.0,1.0
205,2018-09-11 02:06:02,59166.0,AF00098,AAA9101098,171.0,115.83075500081381,27.404130429040215,1.0,0.0,0.0,0.0,0.0,62.0,13387.0,1.0
206,2018-09-11 02:06:03,59167.0,AF00098,AAA9101098,170.0,115.83078284438879,27.403977325314827,1.0,0.0,0.0,0.0,0.0,62.0,13387.0,1.0
207,2018-09-11 02:06:04,59168.0,AF00098,AAA9101098,169.0,115.83081457325032,27.403823299988662,1.0,0.0,0.0,0.0,0.0,63.0,13387.0,1.0
208,2018-09-11 02:06:05,59169.0,AF00098,AAA9101098,168.0,115.83084845108743,27.40366968442917,1.0,0.0,0.0,0.0,0.0,63.0,13387.0,1.0
209,2018-09-11 02:06:06,59170.0,AF00098,AAA9101098,168.0,115.83088294508711,27.403515637811772,1.0,0.0,0.0,0.0,0.0,63.0,13387.0,1.0
210,2018-09-11 02:06:07,59171.0,AF00098,AAA9101098,168.0,115.8309173640799,27.403361096460745,1.0,0.0,0.0,0.0,0.0,62.0,13387.0,1.0
211,2018-09-11 02:06:08,59172.0,AF00098,AAA9101098,169.0,115.83095091443589,27.403208052830855,1.0,0.0,0.0,0.0,0.0,62.0,13387.0,1.0
212,2018-09-11 02:06:09,59173.0,AF00098,AAA9101098,170.0,115.83098434791566,27.403055081365945,1.0,0.0,0.0,0.0,0.0,62.0,13387.0,1.0
213,2018-09-11 02:06:10,59174.0,AF00098,AAA9101098,170.0,115.83101689068249,27.40290222104562,1.0,0.0,0.0,0.0,0.0,62.0,13387.0,1.0
214,2018-09-11 02:06:11,59175.0,AF00098,AAA9101098,169.0,115.83105065007041,27.402751028619083,1.0,0.0,0.0,0.0,0.0,61.0,13387.0,1.0
215,2018-09-11 02:06:12,59176.0,AF00098,AAA9101098,169.0,115.83108119956255,27.402606705081435,1.0,0.0,0.0,0.0,0.0,59.0,13387.0,1.0
216,2018-09-11 02:06:13,59177.0,AF00098,AAA9101098,170.0,115.8311092897305,27.402471540407614,1.0,0.0,0.0,0.0,0.0,54.0,13387.0,1.0
217,2018-09-11 02:06:14,59178.0,AF00098,AAA9101098,171.0,115.83113504373948,27.402345309659818,1.0,0.0,0.0,0.0,0.0,51.0,13387.0,1.0
218,2018-09-11 02:06:15,59179.0,AF00098,AAA9101098,171.0,115.83115675962925,27.402229063608157,1.0,0.0,0.0,0.0,0.0,46.0,13387.0,1.0
219,2018-09-11 02:06:16,59180.0,AF00098,AAA9101098,172.0,115.83117404931781,27.402123832115144,1.0,0.0,0.0,0.0,0.0,42.0,13387.0,1.0
220,2018-09-11 02:06:17,59181.0,AF00098,AAA9101098,172.0,115.83118867444887,27.402030664924606,1.0,0.0,0.0,0.0,0.0,37.0,13387.0,1.0
221,2018-09-11 02:06:18,59182.0,AF00098,AAA9101098,171.0,115.83120148891562,27.40195069961702,1.0,0.0,0.0,0.0,0.0,32.0,13387.0,1.0
222,2018-09-11 02:06:19,59183.0,AF00098,AAA9101098,168.0,115.83121497118991,27.401881251659326,1.0,0.0,0.0,0.0,0.0,28.0,13387.0,1.0
223,2018-09-11 02:06:20,59184.0,AF00098,AAA9101098,168.0,115.83122841409063,27.40182034320419,1.0,0.0,0.0,0.0,0.0,25.0,13387.0,1.0
224,2018-09-11 02:06:21,59185.0,AF00098,AAA9101098,168.0,115.83123969070567,27.401766733345394,1.0,0.0,0.0,0.0,0.0,21.0,13387.0,1.0
225,2018-09-11 02:06:22,59186.0,AF00098,AAA9101098,168.0,115.83124917887523,27.401720954998446,1.0,0.0,0.0,0.0,0.0,18.0,13387.0,1.0
226,2018-09-11 02:06:23,59187.0,AF00098,AAA9101098,168.0,115.83125617946858,27.401681944975977,1.0,0.0,0.0,0.0,0.0,16.0,13387.0,1.0
227,2018-09-11 02:06:24,59188.0,AF00098,AAA9101098,168.0,115.83126342518695,27.40165105553888,1.0,0.0,0.0,0.0,0.0,13.0,13387.0,1.0
228,2018-09-11 02:06:25,59189.0,AF00098,AAA9101098,166.0,115.83126715383057,27.40162707176272,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
229,2018-09-11 02:06:26,59190.0,AF00098,AAA9101098,167.0,115.83126972663166,27.40161138176064,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
230,2018-09-11 02:06:27,59191.0,AF00098,AAA9101098,167.0,115.83127192600513,27.401604408974826,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
231,2018-09-11 02:06:28,59192.0,AF00098,AAA9101098,167.0,115.83127265834733,27.401602092708096,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
232,2018-09-11 02:06:29,59193.0,AF00098,AAA9101098,167.0,115.8312729240065,27.401601269035574,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
233,2018-09-11 02:06:30,59194.0,AF00098,AAA9101098,167.0,115.83127308586171,27.40160081285452,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
234,2018-09-11 02:06:31,59195.0,AF00098,AAA9101098,167.0,115.8312733650001,27.401600101040376,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
235,2018-09-11 02:06:32,59196.0,AF00098,AAA9101098,167.0,115.83127414271226,27.401598161284173,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
236,2018-09-11 02:06:33,59197.0,AF00098,AAA9101098,167.0,115.83127648131814,27.401592343958352,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
237,2018-09-11 02:06:34,59198.0,AF00098,AAA9101098,167.0,115.83128084333809,27.40158153262927,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
238,2018-09-11 02:06:35,59199.0,AF00098,AAA9101098,167.0,115.83128635732783,27.401564619057773,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
239,2018-09-11 02:06:36,59200.0,AF00098,AAA9101098,167.0,115.83129235942613,27.401540355345396,1.0,0.0,0.0,0.0,0.0,0.0,13387.0,1.0
240,2018-09-11 02:06:37,59201.0,AF00098,AAA9101098,170.0,115.83129748654972,27.401509747233206,1.0,0.0,0.0,0.0,0.0,12.0,13387.0,1.0
241,2018-09-11 02:06:38,59202.0,AF00098,AAA9101098,171.0,115.83130191234468,27.401471964065223,1.0,0.0,0.0,0.0,0.0,15.0,13387.0,1.0
242,2018-09-11 02:06:39,59203.0,AF00098,AAA9101098,173.0,115.8313048524734,27.401428667984447,1.0,0.0,0.0,0.0,0.0,17.0,13387.0,1.0
243,2018-09-11 02:06:40,59204.0,AF00098,AAA9101098,175.0,115.8313062251558,27.401379454557254,1.0,0.0,0.0,0.0,0.0,19.0,13387.0,1.0
244,2018-09-11 02:06:41,59205.0,AF00098,AAA9101098,178.0,115.8313051735067,27.4013253982109,1.0,0.0,0.0,0.0,0.0,21.0,13387.0,1.0
245,2018-09-11 02:06:42,59206.0,AF00098,AAA9101098,181.0,115.83130026103272,27.401265056024382,1.0,0.0,0.0,0.0,0.0,22.0,13387.0,1.0
246,2018-09-11 02:06:43,59207.0,AF00098,AAA9101098,183.0,115.8312957051187,27.401203424406205,1.0,0.0,0.0,0.0,0.0,24.0,13387.0,1.0
247,2018-09-11 02:06:44,59208.0,AF00098,AAA9101098,184.0,115.83129074641765,27.40113964059445,1.0,0.0,0.0,0.0,0.0,24.0,13387.0,1.0
248,2018-09-11 02:06:45,59209.0,AF00098,AAA9101098,183.0,115.83128544133776,27.401075365850744,1.0,0.0,0.0,0.0,0.0,25.0,13387.0,1.0
249,2018-09-11 02:06:46,59210.0,AF00098,AAA9101098,183.0,115.83128073910389,27.4010102248845,1.0,0.0,0.0,0.0,0.0,25.0,13387.0,1.0
250,2018-09-11 02:06:47,59211.0,AF00098,AAA9101098,182.0,115.83127704645588,27.400941293225333,1.0,0.0,0.0,0.0,0.0,27.0,13388.0,1.0
251,2018-09-11 02:06:48,59212.0,AF00098,AAA9101098,182.0,115.8312747832266,27.400865932307426,1.0,0.0,0.0,0.0,0.0,30.0,13388.0,1.0
252,2018-09-11 02:06:49,59213.0,AF00098,AAA9101098,183.0,115.83127222391298,27.400783649136308,1.0,0.0,0.0,0.0,0.0,33.0,13388.0,1.0
253,2018-09-11 02:06:50,59214.0,AF00098,AAA9101098,182.0,115.8312713364139,27.400695422865223,1.0,0.0,0.0,0.0,0.0,36.0,13388.0,1.0
254,2018-09-11 02:06:51,59215.0,AF00098,AAA9101098,180.0,115.83127227440046,27.400600944417057,1.0,0.0,0.0,0.0,0.0,38.0,13388.0,1.0
255,2018-09-11 02:06:52,59216.0,AF00098,AAA9101098,178.0,115.83127631911084,27.400500926206504,1.0,0.0,0.0,0.0,0.0,40.0,13388.0,1.0
256,2018-09-11 02:06:53,59217.0,AF00098,AAA9101098,176.0,115.83128489755752,27.40039807527075,1.0,0.0,0.0,0.0,0.0,41.0,13388.0,1.0
257,2018-09-11 02:06:54,59218.0,AF00098,AAA9101098,175.0,115.83129606797353,27.400292595229942,1.0,0.0,0.0,0.0,0.0,42.0,13388.0,1.0
258,2018-09-11 02:06:55,59219.0,AF00098,AAA9101098,170.0,115.83131416098064,27.400183830358205,1.0,0.0,0.0,0.0,0.0,43.0,13388.0,1.0
259,2018-09-11 02:06:56,59220.0,AF00098,AAA9101098,170.0,115.8313365717269,27.40007210183708,1.0,0.0,0.0,0.0,0.0,45.0,13388.0,1.0
260,2018-09-11 02:06:57,59221.0,AF00098,AAA9101098,168.0,115.83136112937831,27.399956414542707,1.0,0.0,0.0,0.0,0.0,47.0,13388.0,1.0
261,2018-09-11 02:06:58,59222.0,AF00098,AAA9101098,168.0,115.83138722970583,27.399838561576956,1.0,0.0,0.0,0.0,0.0,48.0,13388.0,1.0
262,2018-09-11 02:06:59,59223.0,AF00098,AAA9101098,167.0,115.83141637569803,27.39971874377878,1.0,0.0,0.0,0.0,0.0,49.0,13388.0,1.0
263,2018-09-11 02:07:00,59224.0,AF00098,AAA9101098,164.0,115.83145286461293,27.39959721001784,1.0,0.0,0.0,0.0,0.0,51.0,13388.0,1.0
264,2018-09-11 02:07:01,59225.0,AF00098,AAA9101098,162.0,115.83149326644642,27.399471865249758,1.0,0.0,0.0,0.0,0.0,53.0,13388.0,1.0
265,2018-09-11 02:07:02,59226.0,AF00098,AAA9101098,164.0,115.83153403224192,27.39934223854444,1.0,0.0,0.0,0.0,0.0,54.0,13388.0,1.0
266,2018-09-11 02:07:03,59227.0,AF00098,AAA9101098,167.0,115.83157211019322,27.399208839813973,1.0,0.0,0.0,0.0,0.0,56.0,13388.0,1.0
267,2018-09-11 02:07:04,59228.0,AF00098,AAA9101098,169.0,115.83160624083527,27.399069758454683,1.0,0.0,0.0,0.0,0.0,58.0,13388.0,1.0
268,2018-09-11 02:07:05,59229.0,AF00098,AAA9101098,170.0,115.8316379685622,27.398926249287246,1.0,0.0,0.0,0.0,0.0,60.0,13388.0,1.0
269,2018-09-11 02:07:06,59230.0,AF00098,AAA9101098,169.0,115.83166965335914,27.398777616804786,1.0,0.0,0.0,0.0,0.0,61.0,13388.0,1.0
270,2018-09-11 02:07:07,59231.0,AF00098,AAA9101098,170.0,115.83170086467089,27.398625728979507,1.0,0.0,0.0,0.0,0.0,62.0,13388.0,1.0
271,2018-09-11 02:07:08,59232.0,AF00098,AAA9101098,171.0,115.83172915924372,27.398470739043212,1.0,0.0,0.0,0.0,0.0,63.0,13388.0,1.0
272,2018-09-11 02:07:09,59233.0,AF00098,AAA9101098,171.0,115.83175630539543,27.39831266073825,1.0,0.0,0.0,0.0,0.0,64.0,13388.0,1.0
273,2018-09-11 02:07:10,59234.0,AF00098,AAA9101098,170.0,115.83178523465581,27.398151387096288,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
274,2018-09-11 02:07:11,59235.0,AF00098,AAA9101098,168.0,115.83181721633632,27.39799064220416,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
275,2018-09-11 02:07:12,59236.0,AF00098,AAA9101098,168.0,115.83185085946567,27.39783077453177,1.0,0.0,0.0,0.0,0.0,64.0,13388.0,1.0
276,2018-09-11 02:07:13,59237.0,AF00098,AAA9101098,168.0,115.83188567657702,27.397671964834228,1.0,0.0,0.0,0.0,0.0,64.0,13388.0,1.0
277,2018-09-11 02:07:14,59238.0,AF00098,AAA9101098,167.0,115.83192141785352,27.397514473057228,1.0,0.0,0.0,0.0,0.0,64.0,13388.0,1.0
278,2018-09-11 02:07:15,59239.0,AF00098,AAA9101098,168.0,115.83195772989754,27.397356261497297,1.0,0.0,0.0,0.0,0.0,64.0,13388.0,1.0
279,2018-09-11 02:07:16,59240.0,AF00098,AAA9101098,168.0,115.83199367299504,27.397198407132517,1.0,0.0,0.0,0.0,0.0,64.0,13388.0,1.0
280,2018-09-11 02:07:17,59241.0,AF00098,AAA9101098,168.0,115.83203053536678,27.397041108891337,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
281,2018-09-11 02:07:18,59242.0,AF00098,AAA9101098,169.0,115.8320681290208,27.396883959389363,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
282,2018-09-11 02:07:19,59243.0,AF00098,AAA9101098,168.0,115.83210589891381,27.396725388456815,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
283,2018-09-11 02:07:20,59244.0,AF00098,AAA9101098,168.0,115.83214353072717,27.396567348140202,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
284,2018-09-11 02:07:21,59245.0,AF00098,AAA9101098,167.0,115.83218188748786,27.396408417408907,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
285,2018-09-11 02:07:22,59246.0,AF00098,AAA9101098,166.0,115.83222282245555,27.396250056834344,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
286,2018-09-11 02:07:23,59247.0,AF00098,AAA9101098,164.0,115.83226624680074,27.396091773887107,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
287,2018-09-11 02:07:24,59248.0,AF00098,AAA9101098,164.0,115.83231137420717,27.39593454803287,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
288,2018-09-11 02:07:25,59249.0,AF00098,AAA9101098,165.0,115.83235701276222,27.395776704809403,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
289,2018-09-11 02:07:26,59250.0,AF00098,AAA9101098,164.0,115.83240540064142,27.395619824319187,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
290,2018-09-11 02:07:27,59251.0,AF00098,AAA9101098,165.0,115.83245433577615,27.395462703855078,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
291,2018-09-11 02:07:28,59252.0,AF00098,AAA9101098,164.0,115.83250236361728,27.3953051788717,1.0,0.0,0.0,0.0,0.0,65.0,13388.0,1.0
292,2018-09-11 02:07:29,59253.0,AF00098,AAA9101098,163.0,115.83255225408674,27.39514789821502,1.0,0.0,0.0,0.0,0.0,66.0,13388.0,1.0
293,2018-09-11 02:07:30,59254.0,AF00098,AAA9101098,162.0,115.83260522351954,27.394990478516945,1.0,0.0,0.0,0.0,0.0,66.0,13388.0,1.0
294,2018-09-11 02:07:31,59255.0,AF00098,AAA9101098,161.0,115.83266123016388,27.394832346487753,1.0,0.0,0.0,0.0,0.0,66.0,13388.0,1.0
295,2018-09-11 02:07:32,59256.0,AF00098,AAA9101098,162.0,115.832717551202,27.39467332178769,1.0,0.0,0.0,0.0,0.0,66.0,13388.0,1.0
296,2018-09-11 02:07:33,59257.0,AF00098,AAA9101098,161.0,115.8327759910988,27.39451473663092,1.0,0.0,0.0,0.0,0.0,66.0,13388.0,1.0
297,2018-09-11 02:07:34,59258.0,AF00098,AAA9101098,161.0,115.8328357847849,27.39435579171986,1.0,0.0,0.0,0.0,0.0,66.0,13388.0,1.0
298,2018-09-11 02:07:35,59259.0,AF00098,AAA9101098,161.0,115.8328966504463,27.39419656230436,1.0,0.0,0.0,0.0,0.0,67.0,13388.0,1.0
299,2018-09-11 02:07:36,59260.0,AF00098,AAA9101098,161.0,115.83295977052802,27.394038100967425,1.0,0.0,0.0,0.0,0.0,67.0,13388.0,1.0
300,2018-09-11 02:07:37,59261.0,AF00098,AAA9101098,159.0,115.83302804095082,27.39387977753534,1.0,0.0,0.0,0.0,0.0,68.0,13388.0,1.0
301,2018-09-11 02:07:38,59262.0,AF00098,AAA9101098,157.0,115.83310046515203,27.39372115021594,1.0,0.0,0.0,0.0,0.0,69.0,13388.0,1.0
302,2018-09-11 02:07:39,59263.0,AF00098,AAA9101098,156.0,115.83317625661977,27.393562728077047,1.0,0.0,0.0,0.0,0.0,69.0,13388.0,2.0
303,2018-09-11 02:07:40,,AF00098,AAA9101098,156.0,115.8332537645644,27.393403934498764,1.0,0.0,0.0,0.0,0.0,69.5,13388.0,
304,2018-09-11 02:07:41,59264.0,AF00098,AAA9101098,156.0,115.83333127250904,27.39324514092048,1.0,0.0,0.0,0.0,0.0,70.0,13388.0,1.0
305,2018-09-11 02:07:42,59265.0,AF00098,AAA9101098,155.0,115.8334105186364,27.393085173871693,1.0,0.0,0.0,0.0,0.0,71.0,13388.0,1.0
306,2018-09-11 02:07:43,59266.0,AF00098,AAA9101098,154.0,115.83349320509028,27.39292407835827,1.0,0.0,0.0,0.0,0.0,71.0,13388.0,1.0
307,2018-09-11 02:07:44,59267.0,AF00098,AAA9101098,155.0,115.83357890358693,27.39276035795621,1.0,0.0,0.0,0.0,0.0,72.0,13388.0,1.0
308,2018-09-11 02:07:45,59268.0,AF00098,AAA9101098,153.0,115.83366993417852,27.392595760536643,1.0,0.0,0.0,0.0,0.0,73.0,13388.0,1.0
309,2018-09-11 02:07:46,59269.0,AF00098,AAA9101098,152.0,115.83376360675625,27.39243083601389,1.0,0.0,0.0,0.0,0.0,74.0,13388.0,1.0
310,2018-09-11 02:07:47,59270.0,AF00098,AAA9101098,152.0,115.83386084002538,27.392265687484475,1.0,0.0,0.0,0.0,0.0,74.0,13389.0,1.0
311,2018-09-11 02:07:48,59271.0,AF00098,AAA9101098,151.0,115.83395922072239,27.39210147802704,1.0,0.0,0.0,0.0,0.0,74.0,13389.0,1.0
312,2018-09-11 02:07:49,59272.0,AF00098,AAA9101098,151.0,115.83405926885662,27.39193928748808,1.0,0.0,0.0,0.0,0.0,73.0,13389.0,1.0
313,2018-09-11 02:07:50,59273.0,AF00098,AAA9101098,150.0,115.8341569523365,27.391778855609108,1.0,0.0,0.0,0.0,0.0,72.0,13389.0,2.0
314,2018-09-11 02:07:51,,AF00098,AAA9101098,150.0,115.83424910692632,27.39161686055384,1.0,0.0,0.0,0.0,0.0,71.5,13389.0,
315,2018-09-11 02:07:52,59274.0,AF00098,AAA9101098,151.0,115.83434126151614,27.391454865498567,1.0,0.0,0.0,0.0,0.0,71.0,13389.0,1.0
316,2018-09-11 02:07:53,59275.0,AF00098,AAA9101098,151.0,115.83443377331047,27.39129815055013,1.0,0.0,0.0,0.0,0.0,70.0,13389.0,1.0
317,2018-09-11 02:07:54,59276.0,AF00098,AAA9101098,152.0,115.83452051166383,27.39114437317618,1.0,0.0,0.0,0.0,0.0,69.0,13389.0,1.0
318,2018-09-11 02:07:55,59277.0,AF00098,AAA9101098,155.0,115.83459702134235,27.39099247152746,1.0,0.0,0.0,0.0,0.0,65.0,13389.0,1.0
319,2018-09-11 02:07:56,59278.0,AF00098,AAA9101098,160.0,115.83465853475155,27.390842579959145,1.0,0.0,0.0,0.0,0.0,63.0,13389.0,1.0
320,2018-09-11 02:07:57,59279.0,AF00098,AAA9101098,165.0,115.83470438723386,27.390694846585927,1.0,0.0,0.0,0.0,0.0,60.0,13389.0,1.0
321,2018-09-11 02:07:58,59280.0,AF00098,AAA9101098,171.0,115.83473574323403,27.390549635605918,1.0,0.0,0.0,0.0,0.0,58.0,13389.0,1.0
322,2018-09-11 02:07:59,59281.0,AF00098,AAA9101098,173.0,115.83475991876516,27.39040665881175,1.0,0.0,0.0,0.0,0.0,57.0,13389.0,1.0
323,2018-09-11 02:08:00,59282.0,AF00098,AAA9101098,171.0,115.83478261738459,27.39026458193014,1.0,0.0,0.0,0.0,0.0,57.0,13389.0,1.0
324,2018-09-11 02:08:01,59283.0,AF00098,AAA9101098,173.0,115.83480069553202,27.39012193399387,1.0,0.0,0.0,0.0,0.0,57.0,13389.0,1.0
325,2018-09-11 02:08:02,59284.0,AF00098,AAA9101098,176.0,115.83481152806085,27.389977829955697,1.0,0.0,0.0,0.0,0.0,58.0,13389.0,1.0
