,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2064,61032,AF00098,AAA9101098,270,115.87944972428147,27.16825922124974,1,0,0,0,0,2018-09-11 02:37:50,13,13418,1.0
2065,61033,AF00098,AAA9101098,267,115.87940246463984,27.168255975067595,1,0,0,0,0,2018-09-11 02:37:51,15,13418,1.0
2066,61034,AF00098,AAA9101098,268,115.87933619748928,27.168252691115356,1,0,0,0,0,2018-09-11 02:37:52,17,13418,3.0
2067,61035,AF00098,AAA9101098,268,115.87922170783135,27.16824893888487,1,0,0,0,0,2018-09-11 02:37:55,19,13418,2.0
2068,61036,AF00098,AAA9101098,267,115.87911738933164,27.16824661028578,1,0,0,0,0,2018-09-11 02:37:57,20,13418,1.0
2069,61037,AF00098,AAA9101098,267,115.87904702002811,27.16824520701225,1,0,0,0,0,2018-09-11 02:37:58,20,13418,1.0
2070,61038,AF00098,AAA9101098,267,115.87898729527237,27.168244117615792,1,0,0,0,0,2018-09-11 02:37:59,18,13418,1.0
2071,61039,AF00098,AAA9101098,267,115.87892953454967,27.168244722879393,1,0,0,0,0,2018-09-11 02:38:00,16,13418,2.0
2072,61040,AF00098,AAA9101098,267,115.87886651912888,27.168243391628657,1,0,0,0,0,2018-09-11 02:38:02,14,13418,1.0
2073,61041,AF00098,AAA9101098,267,115.87882703553836,27.168242654168616,1,0,0,0,0,2018-09-11 02:38:03,12,13418,1.0
2074,61042,AF00098,AAA9101098,269,115.87879822001555,27.16824139229748,1,0,0,0,0,2018-09-11 02:38:04,0,13418,1.0
2075,61043,AF00098,AAA9101098,270,115.8787742870378,27.168240725265957,1,0,0,0,0,2018-09-11 02:38:05,0,13418,1.0
2076,61044,AF00098,AAA9101098,267,115.87875230561085,27.168239641645933,1,0,0,0,0,2018-09-11 02:38:06,0,13418,1.0
2077,61045,AF00098,AAA9101098,266,115.87873230389746,27.168238014642615,1,0,0,0,0,2018-09-11 02:38:07,0,13418,1.0
2078,61046,AF00098,AAA9101098,265,115.87871427929856,27.16823640983851,1,0,0,0,0,2018-09-11 02:38:08,0,13418,1.0
2079,61047,AF00098,AAA9101098,267,115.87869819451346,27.168235426477317,1,0,0,0,0,2018-09-11 02:38:09,0,13418,1.0
2080,61048,AF00098,AAA9101098,267,115.87868695360422,27.168235089783387,1,0,0,0,0,2018-09-11 02:38:10,0,13418,1.0
2081,61049,AF00098,AAA9101098,267,115.87868170758966,27.16823488921867,1,0,0,0,0,2018-09-11 02:38:11,0,13418,1.0
2082,61050,AF00098,AAA9101098,267,115.87867753450165,27.168234520671955,1,0,0,0,0,2018-09-11 02:38:12,0,13418,1.0
2083,61051,AF00098,AAA9101098,267,115.87867265557453,27.168233425311627,1,0,0,0,0,2018-09-11 02:38:13,0,13418,1.0
2084,61052,AF00098,AAA9101098,267,115.87866725439,27.168232974860995,1,0,0,0,0,2018-09-11 02:38:14,0,13418,1.0
2085,61053,AF00098,AAA9101098,264,115.87865769000591,27.168232486299335,1,0,0,0,0,2018-09-11 02:38:15,0,13418,1.0
2086,61054,AF00098,AAA9101098,261,115.87864462295298,27.16823121880936,1,0,0,0,0,2018-09-11 02:38:16,0,13418,1.0
2087,61055,AF00098,AAA9101098,269,115.87862643524467,27.168230283114045,1,0,0,0,0,2018-09-11 02:38:17,0,13418,1.0
2088,61056,AF00098,AAA9101098,260,115.8786058748821,27.168228260394297,1,0,0,0,0,2018-09-11 02:38:18,0,13418,1.0
2089,61057,AF00098,AAA9101098,268,115.87858209217833,27.168226632521748,1,0,0,0,0,2018-09-11 02:38:19,0,13418,1.0
2090,61058,AF00098,AAA9101098,266,115.87855390030975,27.168225963763096,1,0,0,0,0,2018-09-11 02:38:20,10,13418,1.0
2091,61059,AF00098,AAA9101098,272,115.87852252465427,27.16822675638409,1,0,0,0,0,2018-09-11 02:38:21,10,13418,1.0
2092,61060,AF00098,AAA9101098,271,115.87849042822451,27.168228695927116,1,0,0,0,0,2018-09-11 02:38:22,0,13418,1.0
2093,61061,AF00098,AAA9101098,268,115.87845746480312,27.168231690720283,1,0,0,0,0,2018-09-11 02:38:23,0,13418,1.0
2094,61062,AF00098,AAA9101098,270,115.87841914091776,27.168237249197233,1,0,0,0,0,2018-09-11 02:38:24,14,13418,1.0
2095,61063,AF00098,AAA9101098,270,115.87837951440403,27.16823863657804,1,0,0,0,0,2018-09-11 02:38:25,13,13418,1.0
2096,61064,AF00098,AAA9101098,277,115.87834521681927,27.16824098920523,1,0,0,0,0,2018-09-11 02:38:26,10,13418,1.0
2097,61065,AF00098,AAA9101098,268,115.87831428062277,27.168243325457833,1,0,0,0,0,2018-09-11 02:38:27,11,13418,1.0
2098,61066,AF00098,AAA9101098,272,115.87828831886527,27.1682491878405,1,0,0,0,0,2018-09-11 02:38:28,0,13418,1.0
2099,61067,AF00098,AAA9101098,268,115.87827345479145,27.168252302387927,1,0,0,0,0,2018-09-11 02:38:29,0,13418,1.0
2100,61068,AF00098,AAA9101098,268,115.87826686188187,27.168254359116457,1,0,0,0,0,2018-09-11 02:38:30,0,13418,1.0
2101,61069,AF00098,AAA9101098,268,115.87826309216675,27.168255444054882,1,0,0,0,0,2018-09-11 02:38:31,0,13418,1.0
2102,61070,AF00098,AAA9101098,268,115.87825946220386,27.168257202322554,1,0,0,0,0,2018-09-11 02:38:32,0,13418,2.0
2103,61071,AF00098,AAA9101098,268,115.87825501677679,27.168257751057105,1,0,0,0,0,2018-09-11 02:38:34,0,13418,1.0
2104,61072,AF00098,AAA9101098,268,115.878253629412,27.16825792230874,1,0,0,0,0,2018-09-11 02:38:35,0,13418,2.0
2105,61073,AF00098,AAA9101098,268,115.87825319643198,27.16825797575375,1,0,0,0,0,2018-09-11 02:38:37,0,13418,1.0
2106,61074,AF00098,AAA9101098,268,115.87825306130408,27.168257992433116,1,0,0,0,0,2018-09-11 02:38:38,0,13418,1.0
2107,61075,AF00098,AAA9101098,268,115.87825301913227,27.16825799763849,1,0,0,0,0,2018-09-11 02:38:39,0,13418,1.0
2108,61076,AF00098,AAA9101098,268,115.87825300597096,27.16825799926301,1,0,0,0,0,2018-09-11 02:38:40,0,13418,2.0
2109,61077,AF00098,AAA9101098,268,115.87825300186347,27.16825799977,1,0,0,0,0,2018-09-11 02:38:42,0,13418,1.0
2110,61078,AF00098,AAA9101098,268,115.87825300058157,27.168257999928223,1,0,0,0,0,2018-09-11 02:38:43,0,13418,1.0
2111,61079,AF00098,AAA9101098,268,115.8782530001815,27.1682579999776,1,0,0,0,0,2018-09-11 02:38:44,0,13418,1.0
2112,61080,AF00098,AAA9101098,268,115.87825300005665,27.16825799999301,1,0,0,0,0,2018-09-11 02:38:45,0,13418,1.0
2113,61081,AF00098,AAA9101098,268,115.87825300001768,27.16825799999782,1,0,0,0,0,2018-09-11 02:38:46,0,13418,1.0
2114,61082,AF00098,AAA9101098,268,115.87825300000551,27.16825799999932,1,0,0,0,0,2018-09-11 02:38:47,0,13418,1.0
2115,61083,AF00098,AAA9101098,268,115.87825300000172,27.16825799999979,1,0,0,0,0,2018-09-11 02:38:48,0,13418,1.0
2116,61084,AF00098,AAA9101098,268,115.87825300000054,27.168257999999934,1,0,0,0,0,2018-09-11 02:38:49,0,13418,1.0
2117,61085,AF00098,AAA9101098,268,115.87825300000017,27.16825799999998,1,0,0,0,0,2018-09-11 02:38:50,0,13418,1.0
2118,61086,AF00098,AAA9101098,268,115.87825300000006,27.168257999999994,1,0,0,0,0,2018-09-11 02:38:51,0,13418,1.0
2119,61087,AF00098,AAA9101098,268,115.87825300000003,27.168257999999998,1,0,0,0,0,2018-09-11 02:38:52,0,13418,1.0
2120,61088,AF00098,AAA9101098,268,115.87825300000002,27.168258,1,0,0,0,0,2018-09-11 02:38:53,0,13418,1.0
2121,61089,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:38:54,0,13418,1.0
2122,61090,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:38:55,0,13418,1.0
2123,61091,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:38:56,0,13418,1.0
2124,61092,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:38:57,0,13418,1.0
2125,61093,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:38:58,0,13418,1.0
2126,61094,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:38:59,0,13418,1.0
2127,61095,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:00,0,13418,1.0
2128,61096,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:01,0,13418,1.0
2129,61097,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:02,0,13418,1.0
2130,61098,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:03,0,13418,1.0
2131,61099,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:04,0,13418,1.0
2132,61100,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:05,0,13418,1.0
2133,61101,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:06,0,13418,1.0
2134,61102,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:07,0,13418,1.0
2135,61103,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:08,0,13418,1.0
2136,61104,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:09,0,13418,1.0
2137,61105,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:10,0,13418,1.0
2138,61106,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:11,0,13418,1.0
2139,61107,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:12,0,13418,1.0
2140,61108,AF00098,AAA9101098,268,115.878253,27.168258,1,0,0,0,0,2018-09-11 02:39:13,0,13418,1.0
2141,61109,AF00098,AAA9101098,268,115.87825299999999,27.168257999999998,1,0,0,0,0,2018-09-11 02:39:14,0,13418,1.0
2142,61110,AF00098,AAA9101098,268,115.87825299999997,27.16825799999999,1,0,0,0,0,2018-09-11 02:39:15,0,13418,1.0
2143,61111,AF00098,AAA9101098,268,115.87825299999993,27.168257999999966,1,0,0,0,0,2018-09-11 02:39:16,0,13418,1.0
2144,61112,AF00098,AAA9101098,268,115.87825299999976,27.168257999999888,1,0,0,0,0,2018-09-11 02:39:17,0,13418,1.0
2145,61113,AF00098,AAA9101098,268,115.87825299999922,27.168257999999632,1,0,0,0,0,2018-09-11 02:39:18,0,13418,1.0
2146,61114,AF00098,AAA9101098,268,115.87825299999751,27.168257999998822,1,0,0,0,0,2018-09-11 02:39:19,0,13418,1.0
2147,61115,AF00098,AAA9101098,268,115.87825299999203,27.16825799999622,1,0,0,0,0,2018-09-11 02:39:20,0,13418,1.0
2148,61116,AF00098,AAA9101098,268,115.87825299997445,27.16825799998789,1,0,0,0,0,2018-09-11 02:39:21,0,13418,1.0
2149,61117,AF00098,AAA9101098,268,115.87825299991815,27.16825799996119,1,0,0,0,0,2018-09-11 02:39:22,0,13418,1.0
2150,61118,AF00098,AAA9101098,268,115.87825299973773,27.16825799987565,1,0,0,0,0,2018-09-11 02:39:23,0,13418,1.0
2151,61119,AF00098,AAA9101098,268,115.8782529991596,27.168257999601547,1,0,0,0,0,2018-09-11 02:39:24,0,13418,1.0
2152,61120,AF00098,AAA9101098,268,115.87825299730719,27.168257998723263,1,0,0,0,0,2018-09-11 02:39:25,0,13418,1.0
2153,61121,AF00098,AAA9101098,268,115.87825299137162,27.16825799590904,1,0,0,0,0,2018-09-11 02:39:26,0,13418,1.0
2154,61122,AF00098,AAA9101098,268,115.87825297235275,27.168257986891632,1,0,0,0,0,2018-09-11 02:39:27,0,13418,1.0
2155,61123,AF00098,AAA9101098,268,115.87825291141209,27.168257957997813,1,0,0,0,0,2018-09-11 02:39:28,0,13418,1.0
2156,61124,AF00098,AAA9101098,268,115.8782527161447,27.16825786541547,1,0,0,0,0,2018-09-11 02:39:29,0,13418,1.0
2157,61125,AF00098,AAA9101098,268,115.87825209046468,27.168257568760644,1,0,0,0,0,2018-09-11 02:39:30,0,13418,1.0
2158,61126,AF00098,AAA9101098,268,115.87825008564714,27.16825661821132,1,0,0,0,0,2018-09-11 02:39:31,0,13418,1.0
2159,61127,AF00098,AAA9101098,268,115.87824366176716,27.168253572435752,1,0,0,0,0,2018-09-11 02:39:32,0,13418,1.0
2160,61128,AF00098,AAA9101098,268,115.87822307823116,27.168243813080235,1,0,0,0,0,2018-09-11 02:39:33,0,13418,1.0
2161,61129,AF00098,AAA9101098,271,115.87815712401729,27.168212541892316,1,0,0,0,0,2018-09-11 02:39:34,0,13418,1.0
2162,61130,AF00098,AAA9101098,275,115.87811713510429,27.16820332082511,1,0,0,0,0,2018-09-11 02:39:35,0,13418,1.0
2163,61131,AF00098,AAA9101098,279,115.87808341628187,27.168202167822294,1,0,0,0,0,2018-09-11 02:39:36,10,13418,1.0
2164,61132,AF00098,AAA9101098,274,115.87805791022586,27.168202785597025,1,0,0,0,0,2018-09-11 02:39:37,0,13418,1.0
2165,61133,AF00098,AAA9101098,287,115.878035300662,27.168206110903693,1,0,0,0,0,2018-09-11 02:39:38,0,13418,1.0
2166,61134,AF00098,AAA9101098,278,115.87801314699502,27.168209604375047,1,0,0,0,0,2018-09-11 02:39:39,0,13418,1.0
2167,61135,AF00098,AAA9101098,269,115.87799121621936,27.168212497951778,1,0,0,0,0,2018-09-11 02:39:40,0,13418,1.0
2168,61136,AF00098,AAA9101098,274,115.87797112961233,27.168214630259065,1,0,0,0,0,2018-09-11 02:39:41,0,13418,1.0
2169,61137,AF00098,AAA9101098,266,115.87795578847307,27.16821620191175,1,0,0,0,0,2018-09-11 02:39:42,0,13418,1.0
2170,61138,AF00098,AAA9101098,266,115.8779446755266,27.16821807971948,1,0,0,0,0,2018-09-11 02:39:43,0,13418,1.0
2171,61139,AF00098,AAA9101098,266,115.87793610319999,27.168220078402765,1,0,0,0,0,2018-09-11 02:39:44,0,13418,1.0
2172,61140,AF00098,AAA9101098,266,115.87792768735642,27.168222195969474,1,0,0,0,0,2018-09-11 02:39:45,0,13418,1.0
2173,61141,AF00098,AAA9101098,266,115.87792183007285,27.168223094363466,1,0,0,0,0,2018-09-11 02:39:46,0,13418,1.0
2174,61142,AF00098,AAA9101098,266,115.87791874775492,27.168221103196586,1,0,0,0,0,2018-09-11 02:39:47,0,13418,1.0
2175,61143,AF00098,AAA9101098,266,115.87791679926598,27.16821926850668,1,0,0,0,0,2018-09-11 02:39:48,0,13418,2.0
2176,61144,AF00098,AAA9101098,266,115.87791606271522,27.168216324636205,1,0,0,0,0,2018-09-11 02:39:50,0,13418,2.0
2177,61145,AF00098,AAA9101098,266,115.87791542125655,27.16821538933856,1,0,0,0,0,2018-09-11 02:39:52,0,13418,1.0
2178,61146,AF00098,AAA9101098,266,115.87791390224153,27.16821504440457,1,0,0,0,0,2018-09-11 02:39:53,0,13418,1.0
2179,61147,AF00098,AAA9101098,266,115.87790920237143,27.16821476680806,1,0,0,0,0,2018-09-11 02:39:54,0,13418,1.0
2180,61148,AF00098,AAA9101098,278,115.87789571149195,27.168214135634212,1,0,0,0,0,2018-09-11 02:39:55,0,13418,1.0
2181,61149,AF00098,AAA9101098,277,115.87787420158443,27.168215226460717,1,0,0,0,0,2018-09-11 02:39:56,0,13418,1.0
2182,61150,AF00098,AAA9101098,267,115.8778469320956,27.16821666068498,1,0,0,0,0,2018-09-11 02:39:57,11,13418,1.0
2183,61151,AF00098,AAA9101098,272,115.87781349439523,27.168219096730905,1,0,0,0,0,2018-09-11 02:39:58,12,13418,1.0
2184,61152,AF00098,AAA9101098,268,115.87777625742041,27.168220163138482,1,0,0,0,0,2018-09-11 02:39:59,15,13418,1.0
2185,61153,AF00098,AAA9101098,271,115.87773637815187,27.168221476921204,1,0,0,0,0,2018-09-11 02:40:00,16,13418,1.0
2186,61154,AF00098,AAA9101098,271,115.87769403965525,27.16822351387388,1,0,0,0,0,2018-09-11 02:40:01,15,13418,1.0
2187,61155,AF00098,AAA9101098,274,115.87765024497557,27.16822633002676,1,0,0,0,0,2018-09-11 02:40:02,17,13418,1.0
2188,61156,AF00098,AAA9101098,274,115.87760227282008,27.16822964661375,1,0,0,0,0,2018-09-11 02:40:03,18,13418,1.0
2189,61157,AF00098,AAA9101098,273,115.87755016541169,27.168232427361637,1,0,0,0,0,2018-09-11 02:40:04,19,13418,1.0
2190,61158,AF00098,AAA9101098,270,115.87749830882055,27.168234339805778,1,0,0,0,0,2018-09-11 02:40:05,20,13418,1.0
2191,61159,AF00098,AAA9101098,271,115.87745146942783,27.168238283815498,1,0,0,0,0,2018-09-11 02:40:06,17,13418,1.0
2192,61160,AF00098,AAA9101098,276,115.87740685813877,27.168245690817272,1,0,0,0,0,2018-09-11 02:40:07,16,13418,1.0
2193,61161,AF00098,AAA9101098,277,115.87736354805334,27.168254145316997,1,0,0,0,0,2018-09-11 02:40:08,15,13418,1.0
2194,61162,AF00098,AAA9101098,283,115.87732106898419,27.16826433648278,1,0,0,0,0,2018-09-11 02:40:09,14,13418,1.0
2195,61163,AF00098,AAA9101098,276,115.87728021083264,27.16827200522031,1,0,0,0,0,2018-09-11 02:40:10,13,13418,1.0
2196,61164,AF00098,AAA9101098,274,115.87724270499452,27.168278165546774,1,0,0,0,0,2018-09-11 02:40:11,12,13418,1.0
2197,61165,AF00098,AAA9101098,275,115.87720930077549,27.1682815442466,1,0,0,0,0,2018-09-11 02:40:12,11,13418,1.0
2198,61166,AF00098,AAA9101098,271,115.87717786894125,27.168282715554053,1,0,0,0,0,2018-09-11 02:40:13,10,13418,1.0
2199,61167,AF00098,AAA9101098,271,115.87714927100465,27.16828345554501,1,0,0,0,0,2018-09-11 02:40:14,10,13418,1.0
2200,61168,AF00098,AAA9101098,265,115.87711956768852,27.16828185364929,1,0,0,0,0,2018-09-11 02:40:15,11,13418,1.0
2201,61169,AF00098,AAA9101098,270,115.87708920885119,27.168281546160696,1,0,0,0,0,2018-09-11 02:40:16,12,13418,1.0
2202,61170,AF00098,AAA9101098,272,115.8770576503844,27.168282066828976,1,0,0,0,0,2018-09-11 02:40:17,12,13418,1.0
2203,61171,AF00098,AAA9101098,261,115.87702859441687,27.16828117250626,1,0,0,0,0,2018-09-11 02:40:18,11,13418,1.0
2204,61172,AF00098,AAA9101098,255,115.87700498870961,27.168277507107195,1,0,0,0,0,2018-09-11 02:40:19,0,13418,1.0
2205,61173,AF00098,AAA9101098,281,115.87698743112378,27.168276126954357,1,0,0,0,0,2018-09-11 02:40:20,0,13418,1.0
2206,61174,AF00098,AAA9101098,268,115.87697204356398,27.16827645562144,1,0,0,0,0,2018-09-11 02:40:21,0,13418,1.0
2207,61175,AF00098,AAA9101098,271,115.87695520574528,27.168278991479834,1,0,0,0,0,2018-09-11 02:40:22,0,13418,1.0
2208,61176,AF00098,AAA9101098,279,115.87693413096359,27.168283030747297,1,0,0,0,0,2018-09-11 02:40:23,0,13418,2.0
2209,61177,AF00098,AAA9101098,265,115.87689657533284,27.168290149309183,1,0,0,0,0,2018-09-11 02:40:25,0,13418,2.0
2210,61178,AF00098,AAA9101098,276,115.87684927790583,27.168297494289792,1,0,0,0,0,2018-09-11 02:40:27,11,13418,1.0
2211,61179,AF00098,AAA9101098,272,115.8768069508061,27.1683040724424,1,0,0,0,0,2018-09-11 02:40:28,14,13418,1.0
2212,61180,AF00098,AAA9101098,280,115.87676303280433,27.168309244123385,1,0,0,0,0,2018-09-11 02:40:29,15,13418,1.0
2213,61181,AF00098,AAA9101098,263,115.87671461562071,27.16830872070014,1,0,0,0,0,2018-09-11 02:40:30,16,13418,1.0
2214,61182,AF00098,AAA9101098,267,115.8766656156049,27.168304741128928,1,0,0,0,0,2018-09-11 02:40:31,17,13418,1.0
2215,61183,AF00098,AAA9101098,239,115.87661754904703,27.16829582006303,1,0,0,0,0,2018-09-11 02:40:32,17,13418,1.0
2216,61184,AF00098,AAA9101098,273,115.87656879868761,27.168295724079154,1,0,0,0,0,2018-09-11 02:40:33,18,13418,1.0
2217,61185,AF00098,AAA9101098,275,115.87652125937962,27.168299758670027,1,0,0,0,0,2018-09-11 02:40:34,18,13418,1.0
2218,61186,AF00098,AAA9101098,269,115.87647562968674,27.16830191100329,1,0,0,0,0,2018-09-11 02:40:35,15,13418,1.0
2219,61187,AF00098,AAA9101098,273,115.8764294384811,27.168305444710537,1,0,0,0,0,2018-09-11 02:40:36,17,13418,1.0
2220,61188,AF00098,AAA9101098,266,115.87638542846227,27.16830813641693,1,0,0,0,0,2018-09-11 02:40:37,16,13418,1.0
2221,61189,AF00098,AAA9101098,275,115.87634206811958,27.168314067614848,1,0,0,0,0,2018-09-11 02:40:38,16,13418,1.0
2222,61190,AF00098,AAA9101098,280,115.87630184369277,27.168318585012223,1,0,0,0,0,2018-09-11 02:40:39,15,13418,1.0
2223,61191,AF00098,AAA9101098,281,115.87626289856526,27.16832398947323,1,0,0,0,0,2018-09-11 02:40:40,13,13418,1.0
2224,61192,AF00098,AAA9101098,272,115.87622379962832,27.168330894293046,1,0,0,0,0,2018-09-11 02:40:41,12,13418,1.0
2225,61193,AF00098,AAA9101098,273,115.87618136422894,27.168345220435846,1,0,0,0,0,2018-09-11 02:40:42,11,13418,1.0
2226,61194,AF00098,AAA9101098,282,115.87615161161841,27.168352299204003,1,0,0,0,0,2018-09-11 02:40:43,0,13418,1.0
2227,61195,AF00098,AAA9101098,286,115.87613188428762,27.1683552826812,1,0,0,0,0,2018-09-11 02:40:44,0,13418,1.0
2228,61196,AF00098,AAA9101098,279,115.87611804674827,27.168357178462237,1,0,0,0,0,2018-09-11 02:40:45,0,13418,1.0
2229,61197,AF00098,AAA9101098,278,115.87610731271893,27.16835782852295,1,0,0,0,0,2018-09-11 02:40:46,0,13418,1.0
2230,61198,AF00098,AAA9101098,278,115.87609856918067,27.168358218565793,1,0,0,0,0,2018-09-11 02:40:47,0,13418,1.0
2231,61199,AF00098,AAA9101098,278,115.87609068869692,27.168358940022813,1,0,0,0,0,2018-09-11 02:40:48,0,13418,1.0
2232,61200,AF00098,AAA9101098,278,115.87608233617813,27.16836108685655,1,0,0,0,0,2018-09-11 02:40:49,0,13418,1.0
2233,61201,AF00098,AAA9101098,278,115.87607297709846,27.168363365394534,1,0,0,0,0,2018-09-11 02:40:50,0,13418,1.0
2234,61202,AF00098,AAA9101098,255,115.87606055067485,27.16836316535249,1,0,0,0,0,2018-09-11 02:40:51,0,13418,1.0
2235,61203,AF00098,AAA9101098,289,115.8760474429283,27.16836624868003,1,0,0,0,0,2018-09-11 02:40:52,0,13418,1.0
2236,61204,AF00098,AAA9101098,289,115.87603652310679,27.16837122540259,1,0,0,0,0,2018-09-11 02:40:53,0,13418,1.0
2237,61205,AF00098,AAA9101098,289,115.87602639647739,27.168376543906238,1,0,0,0,0,2018-09-11 02:40:54,0,13418,1.0
2238,61206,AF00098,AAA9101098,289,115.87601838734663,27.168379654501138,1,0,0,0,0,2018-09-11 02:40:55,0,13418,1.0
2239,61207,AF00098,AAA9101098,289,115.8760139981777,27.16838224120229,1,0,0,0,0,2018-09-11 02:40:56,0,13418,1.0
2240,61208,AF00098,AAA9101098,289,115.87601112255912,27.16838367732012,1,0,0,0,0,2018-09-11 02:40:57,0,13418,1.0
2241,61209,AF00098,AAA9101098,289,115.8760084327764,27.168386140471966,1,0,0,0,0,2018-09-11 02:40:58,0,13418,1.0
2242,61210,AF00098,AAA9101098,289,115.87600639922269,27.168385783982156,1,0,0,0,0,2018-09-11 02:40:59,0,13418,1.0
2243,61211,AF00098,AAA9101098,289,115.87600497101548,27.168385099938945,1,0,0,0,0,2018-09-11 02:41:00,0,13418,1.0
2244,61212,AF00098,AAA9101098,289,115.87600349885841,27.168384567435286,1,0,0,0,0,2018-09-11 02:41:01,0,13418,1.0
2245,61213,AF00098,AAA9101098,289,115.87599975049883,27.16838641167009,1,0,0,0,0,2018-09-11 02:41:02,0,13418,1.0
2246,61214,AF00098,AAA9101098,289,115.87599562381664,27.168388880129395,1,0,0,0,0,2018-09-11 02:41:03,0,13418,2.0
2247,61215,AF00098,AAA9101098,289,115.87599244303787,27.168389650504203,1,0,0,0,0,2018-09-11 02:41:05,0,13418,2.0
2248,61216,AF00098,AAA9101098,289,115.87599145035486,27.1683898909273,1,0,0,0,0,2018-09-11 02:41:07,0,13418,1.0
2249,61217,AF00098,AAA9101098,289,115.87599114055035,27.168389965959953,1,0,0,0,0,2018-09-11 02:41:08,0,13418,1.0
2250,61218,AF00098,AAA9101098,289,115.87599104386408,27.168389989376585,1,0,0,0,0,2018-09-11 02:41:09,0,13418,1.0
2251,61219,AF00098,AAA9101098,289,115.87599101368944,27.168389996684585,1,0,0,0,0,2018-09-11 02:41:10,0,13418,2.0
2252,61220,AF00098,AAA9101098,289,115.8759910042723,27.168389998965306,1,0,0,0,0,2018-09-11 02:41:12,0,13418,1.0
2253,61221,AF00098,AAA9101098,289,115.87599100133332,27.16838999967709,1,0,0,0,0,2018-09-11 02:41:13,0,13418,1.0
2254,61222,AF00098,AAA9101098,289,115.8759910004161,27.168389999899226,1,0,0,0,0,2018-09-11 02:41:14,0,13418,1.0
2255,61223,AF00098,AAA9101098,289,115.87599100012984,27.16838999996855,1,0,0,0,0,2018-09-11 02:41:15,0,13418,1.0
2256,61224,AF00098,AAA9101098,289,115.87599100004051,27.168389999990186,1,0,0,0,0,2018-09-11 02:41:16,0,13418,1.0
2257,61225,AF00098,AAA9101098,289,115.87599100001263,27.16838999999694,1,0,0,0,0,2018-09-11 02:41:17,0,13418,1.0
