,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2369,83160,AF00098,AAA9101098,159,115.88373266337271,27.181794520985854,1,0,0,0,0,2018-09-12 04:20:01,74,13676,1.0
2370,83161,AF00098,AAA9101098,160,115.88380096545613,27.181620962293007,1,0,0,0,0,2018-09-12 04:20:02,73,13676,1.0
2371,83162,AF00098,AAA9101098,163,115.88386162653347,27.181447346382043,1,0,0,0,0,2018-09-12 04:20:03,73,13676,1.0
2372,83163,AF00098,AAA9101098,166,115.88391261450215,27.181272738474,1,0,0,0,0,2018-09-12 04:20:04,72,13676,1.0
2373,83164,AF00098,AAA9101098,167,115.88395542881689,27.181097733653495,1,0,0,0,0,2018-09-12 04:20:05,72,13676,1.0
2374,83165,AF00098,AAA9101098,170,115.88399130537589,27.180922324602623,1,0,0,0,0,2018-09-12 04:20:06,72,13676,1.0
2375,83166,AF00098,AAA9101098,172,115.88402157454739,27.180745890493906,1,0,0,0,0,2018-09-12 04:20:07,71,13676,1.0
2376,83167,AF00098,AAA9101098,174,115.88404512714034,27.180569290194683,1,0,0,0,0,2018-09-12 04:20:08,71,13676,1.0
2377,83168,AF00098,AAA9101098,174,115.88406431955065,27.18039161261417,1,0,0,0,0,2018-09-12 04:20:09,71,13676,1.0
2378,83169,AF00098,AAA9101098,175,115.88408096151535,27.1802148648154,1,0,0,0,0,2018-09-12 04:20:10,70,13676,1.0
2379,83170,AF00098,AAA9101098,175,115.88409450964025,27.180037911848256,1,0,0,0,0,2018-09-12 04:20:11,70,13676,1.0
2380,83171,AF00098,AAA9101098,176,115.88410579581877,27.179863860538994,1,0,0,0,0,2018-09-12 04:20:12,69,13676,1.0
2381,83172,AF00098,AAA9101098,176,115.88411373667503,27.1796911152936,1,0,0,0,0,2018-09-12 04:20:13,68,13676,1.0
2382,83173,AF00098,AAA9101098,178,115.88411520702014,27.179515509596282,1,0,0,0,0,2018-09-12 04:20:14,67,13676,1.0
2383,83174,AF00098,AAA9101098,181,115.88410484985762,27.179325500118086,1,0,0,0,0,2018-09-12 04:20:15,66,13676,2.0
2384,83175,AF00098,AAA9101098,188,115.88406998144586,27.17908161171166,1,0,0,0,0,2018-09-12 04:20:17,63,13676,1.0
2385,83176,AF00098,AAA9101098,193,115.88402294307143,27.178893289733306,1,0,0,0,0,2018-09-12 04:20:18,62,13676,1.0
2386,83177,AF00098,AAA9101098,195,115.8839576057069,27.178705407515125,1,0,0,0,0,2018-09-12 04:20:19,61,13676,2.0
2387,83178,AF00098,AAA9101098,202,115.88384310309957,27.178457434968244,1,0,0,0,0,2018-09-12 04:20:21,60,13676,2.0
2388,83179,AF00098,AAA9101098,210,115.8836908140774,27.178208604912648,1,0,0,0,0,2018-09-12 04:20:23,61,13676,2.0
2389,83180,AF00098,AAA9101098,218,115.88351699481458,27.177991047422374,1,0,0,0,0,2018-09-12 04:20:25,62,13676,1.0
2390,83181,AF00098,AAA9101098,222,115.8833795927523,27.1778494479703,1,0,0,0,0,2018-09-12 04:20:26,62,13676,1.0
2391,83182,AF00098,AAA9101098,227,115.88324764342542,27.177737365128806,1,0,0,0,0,2018-09-12 04:20:27,61,13676,1.0
2392,83183,AF00098,AAA9101098,231,115.88311211746858,27.1776394959571,1,0,0,0,0,2018-09-12 04:20:28,61,13676,1.0
2393,83184,AF00098,AAA9101098,234,115.88297221663491,27.177551485850415,1,0,0,0,0,2018-09-12 04:20:29,61,13676,1.0
2394,83185,AF00098,AAA9101098,238,115.88282809143283,27.177471801747107,1,0,0,0,0,2018-09-12 04:20:30,60,13676,1.0
2395,83186,AF00098,AAA9101098,242,115.88267955184048,27.177400923090893,1,0,0,0,0,2018-09-12 04:20:31,60,13676,1.0
2396,83187,AF00098,AAA9101098,245,115.8825288143412,27.17733903404485,1,0,0,0,0,2018-09-12 04:20:32,59,13676,1.0
2397,83188,AF00098,AAA9101098,249,115.88237627733622,27.177286303005715,1,0,0,0,0,2018-09-12 04:20:33,59,13676,1.0
2398,83189,AF00098,AAA9101098,252,115.88222112581046,27.177238585015637,1,0,0,0,0,2018-09-12 04:20:34,59,13676,1.0
2399,83190,AF00098,AAA9101098,253,115.88206616522373,27.17719479036117,1,0,0,0,0,2018-09-12 04:20:35,58,13676,1.0
2400,83191,AF00098,AAA9101098,253,115.88191145540011,27.177150677532833,1,0,0,0,0,2018-09-12 04:20:36,58,13676,1.0
2401,83192,AF00098,AAA9101098,254,115.88175743674925,27.177103039843324,1,0,0,0,0,2018-09-12 04:20:37,57,13676,1.0
2402,83193,AF00098,AAA9101098,253,115.88160559867092,27.177058498066472,1,0,0,0,0,2018-09-12 04:20:38,58,13676,1.0
2403,83194,AF00098,AAA9101098,251,115.88145466921011,27.177010159048056,1,0,0,0,0,2018-09-12 04:20:39,57,13676,1.0
2404,83195,AF00098,AAA9101098,248,115.88130930857723,27.176954472801174,1,0,0,0,0,2018-09-12 04:20:40,57,13676,1.0
2405,83196,AF00098,AAA9101098,242,115.88117048715333,27.176888880069995,1,0,0,0,0,2018-09-12 04:20:41,57,13677,1.0
2406,83197,AF00098,AAA9101098,236,115.88103847597162,27.176809445808214,1,0,0,0,0,2018-09-12 04:20:42,57,13677,1.0
2407,83198,AF00098,AAA9101098,229,115.88091781120727,27.176717028643026,1,0,0,0,0,2018-09-12 04:20:43,57,13677,1.0
2408,83199,AF00098,AAA9101098,222,115.88080900165143,27.176612513155117,1,0,0,0,0,2018-09-12 04:20:44,58,13677,1.0
2409,83200,AF00098,AAA9101098,216,115.88071385405887,27.17649663469678,1,0,0,0,0,2018-09-12 04:20:45,58,13677,1.0
2410,83201,AF00098,AAA9101098,208,115.88063517985506,27.17637109545288,1,0,0,0,0,2018-09-12 04:20:46,59,13677,1.0
2411,83202,AF00098,AAA9101098,201,115.8805719557851,27.17623963016925,1,0,0,0,0,2018-09-12 04:20:47,60,13677,1.0
2412,83203,AF00098,AAA9101098,194,115.88052232406403,27.17609849723252,1,0,0,0,0,2018-09-12 04:20:48,61,13677,1.0
2413,83204,AF00098,AAA9101098,189,115.88048987906619,27.175947494876667,1,0,0,0,0,2018-09-12 04:20:49,62,13677,1.0
2414,83205,AF00098,AAA9101098,184,115.88047090997367,27.175791172698215,1,0,0,0,0,2018-09-12 04:20:50,63,13677,1.0
2415,83206,AF00098,AAA9101098,182,115.88045939282901,27.175632077172725,1,0,0,0,0,2018-09-12 04:20:51,64,13677,1.0
2416,83207,AF00098,AAA9101098,180,115.88045302503606,27.175471581044533,1,0,0,0,0,2018-09-12 04:20:52,64,13677,1.0
2417,83208,AF00098,AAA9101098,180,115.88045124839074,27.175308931329603,1,0,0,0,0,2018-09-12 04:20:53,65,13677,1.0
2418,83209,AF00098,AAA9101098,180,115.880451366452,27.175143141944858,1,0,0,0,0,2018-09-12 04:20:54,65,13677,1.0
2419,83210,AF00098,AAA9101098,180,115.8804535584028,27.1749745325455,1,0,0,0,0,2018-09-12 04:20:55,66,13677,1.0
2420,83211,AF00098,AAA9101098,180,115.88045356241993,27.174805213683076,1,0,0,0,0,2018-09-12 04:20:56,67,13677,1.0
2421,83212,AF00098,AAA9101098,180,115.88045442003018,27.174636219131038,1,0,0,0,0,2018-09-12 04:20:57,67,13677,1.0
2422,83213,AF00098,AAA9101098,179,115.8804574328399,27.174469074878363,1,0,0,0,0,2018-09-12 04:20:58,66,13677,1.0
2423,83214,AF00098,AAA9101098,179,115.88046262028666,27.174306597434125,1,0,0,0,0,2018-09-12 04:20:59,65,13677,1.0
2424,83215,AF00098,AAA9101098,177,115.88047178458018,27.174146544445744,1,0,0,0,0,2018-09-12 04:21:00,64,13677,1.0
2425,83216,AF00098,AAA9101098,176,115.88048365735577,27.173988835493322,1,0,0,0,0,2018-09-12 04:21:01,63,13677,1.0
2426,83217,AF00098,AAA9101098,175,115.88050108095572,27.173832394580018,1,0,0,0,0,2018-09-12 04:21:02,62,13677,1.0
2427,83218,AF00098,AAA9101098,171,115.88052621599681,27.173679587963466,1,0,0,0,0,2018-09-12 04:21:03,62,13677,1.0
2428,83219,AF00098,AAA9101098,166,115.88056078514613,27.173532226865937,1,0,0,0,0,2018-09-12 04:21:04,60,13677,1.0
2429,83220,AF00098,AAA9101098,163,115.8806041344977,27.173388245520275,1,0,0,0,0,2018-09-12 04:21:05,59,13677,1.0
2430,83221,AF00098,AAA9101098,162,115.88065224111874,27.173249189966487,1,0,0,0,0,2018-09-12 04:21:06,58,13677,1.0
2431,83222,AF00098,AAA9101098,160,115.88070374911196,27.173116493613527,1,0,0,0,0,2018-09-12 04:21:07,56,13677,1.0
2432,83223,AF00098,AAA9101098,158,115.88075639403675,27.17298909959414,1,0,0,0,0,2018-09-12 04:21:08,54,13677,1.0
2433,83224,AF00098,AAA9101098,160,115.88080660155939,27.17286640990129,1,0,0,0,0,2018-09-12 04:21:09,53,13677,1.0
2434,83225,AF00098,AAA9101098,164,115.88084709806543,27.17274586006057,1,0,0,0,0,2018-09-12 04:21:10,50,13677,1.0
2435,83226,AF00098,AAA9101098,169,115.8808756016818,27.17262509784734,1,0,0,0,0,2018-09-12 04:21:11,49,13677,1.0
2436,83227,AF00098,AAA9101098,172,115.88089591218578,27.172504484150604,1,0,0,0,0,2018-09-12 04:21:12,49,13677,1.0
2437,83228,AF00098,AAA9101098,175,115.88090850083546,27.17238308754849,1,0,0,0,0,2018-09-12 04:21:13,49,13677,1.0
2438,83229,AF00098,AAA9101098,178,115.8809142610324,27.17226182383017,1,0,0,0,0,2018-09-12 04:21:14,50,13677,1.0
2439,83230,AF00098,AAA9101098,181,115.88091131111497,27.1721357395802,1,0,0,0,0,2018-09-12 04:21:15,50,13677,1.0
2440,83231,AF00098,AAA9101098,184,115.8809012448017,27.17201077781749,1,0,0,0,0,2018-09-12 04:21:16,51,13677,1.0
2441,83232,AF00098,AAA9101098,187,115.88088396145413,27.171882443408883,1,0,0,0,0,2018-09-12 04:21:17,52,13677,1.0
2442,83233,AF00098,AAA9101098,190,115.88085751331205,27.171753264262275,1,0,0,0,0,2018-09-12 04:21:18,52,13677,1.0
2443,83234,AF00098,AAA9101098,192,115.88082577336847,27.17162448619978,1,0,0,0,0,2018-09-12 04:21:19,53,13677,1.0
2444,83235,AF00098,AAA9101098,195,115.88078761859681,27.17149796378476,1,0,0,0,0,2018-09-12 04:21:20,53,13677,1.0
2445,83236,AF00098,AAA9101098,197,115.88074433181241,27.171374421856804,1,0,0,0,0,2018-09-12 04:21:21,52,13677,1.0
2446,83237,AF00098,AAA9101098,199,115.88069851319054,27.171253037916152,1,0,0,0,0,2018-09-12 04:21:22,51,13677,1.0
2447,83238,AF00098,AAA9101098,200,115.88065043801457,27.17113171152483,1,0,0,0,0,2018-09-12 04:21:23,51,13677,1.0
2448,83239,AF00098,AAA9101098,199,115.88060150990302,27.171011465031796,1,0,0,0,0,2018-09-12 04:21:24,51,13677,1.0
2449,83240,AF00098,AAA9101098,199,115.88055335567614,27.17089344204911,1,0,0,0,0,2018-09-12 04:21:25,50,13677,1.0
2450,83241,AF00098,AAA9101098,199,115.880505741253,27.170783678584943,1,0,0,0,0,2018-09-12 04:21:26,50,13677,1.0
2451,83242,AF00098,AAA9101098,197,115.88046228727109,27.170674945018487,1,0,0,0,0,2018-09-12 04:21:27,46,13677,1.0
2452,83243,AF00098,AAA9101098,197,115.8804223047122,27.17056916344513,1,0,0,0,0,2018-09-12 04:21:28,44,13677,1.0
2453,83244,AF00098,AAA9101098,195,115.88038582004869,27.17046514765352,1,0,0,0,0,2018-09-12 04:21:29,43,13677,1.0
2454,83245,AF00098,AAA9101098,195,115.88035665085042,27.170359838226478,1,0,0,0,0,2018-09-12 04:21:30,44,13677,1.0
2455,83246,AF00098,AAA9101098,194,115.8803254340228,27.170257318719603,1,0,0,0,0,2018-09-12 04:21:31,42,13677,1.0
2456,83247,AF00098,AAA9101098,193,115.88029487591982,27.17015376521736,1,0,0,0,0,2018-09-12 04:21:32,42,13677,1.0
2457,83248,AF00098,AAA9101098,191,115.88026716492813,27.170051373098595,1,0,0,0,0,2018-09-12 04:21:33,42,13677,1.0
2458,83249,AF00098,AAA9101098,189,115.880242739681,27.16994954723531,1,0,0,0,0,2018-09-12 04:21:34,42,13677,1.0
2459,83250,AF00098,AAA9101098,187,115.88022247249371,27.169845516472872,1,0,0,0,0,2018-09-12 04:21:35,43,13677,1.0
2460,83251,AF00098,AAA9101098,186,115.88020595784994,27.169740751845303,1,0,0,0,0,2018-09-12 04:21:36,42,13677,1.0
2461,83252,AF00098,AAA9101098,186,115.8801939323819,27.169635610581572,1,0,0,0,0,2018-09-12 04:21:37,42,13677,1.0
2462,83253,AF00098,AAA9101098,184,115.88018332200531,27.169529878286852,1,0,0,0,0,2018-09-12 04:21:38,43,13677,1.0
2463,83254,AF00098,AAA9101098,183,115.88017623577493,27.169422443538174,1,0,0,0,0,2018-09-12 04:21:39,43,13677,1.0
2464,83255,AF00098,AAA9101098,181,115.8801695073808,27.16931719967907,1,0,0,0,0,2018-09-12 04:21:40,43,13677,1.0
2465,83256,AF00098,AAA9101098,183,115.88016506676384,27.169210741151865,1,0,0,0,0,2018-09-12 04:21:41,43,13677,1.0
2466,83257,AF00098,AAA9101098,182,115.88016376290732,27.169103889760706,1,0,0,0,0,2018-09-12 04:21:42,43,13677,1.0
2467,83258,AF00098,AAA9101098,178,115.88016665236086,27.16899535332878,1,0,0,0,0,2018-09-12 04:21:43,43,13677,1.0
2468,83259,AF00098,AAA9101098,178,115.88017204962973,27.168885835426025,1,0,0,0,0,2018-09-12 04:21:44,43,13677,1.0
2469,83260,AF00098,AAA9101098,177,115.88017903993638,27.168777585465772,1,0,0,0,0,2018-09-12 04:21:45,43,13677,1.0
2470,83261,AF00098,AAA9101098,174,115.88018760856741,27.168671741800075,1,0,0,0,0,2018-09-12 04:21:46,43,13677,1.0
2471,83262,AF00098,AAA9101098,179,115.88019102996013,27.16857157715495,1,0,0,0,0,2018-09-12 04:21:47,38,13677,1.0
2472,83263,AF00098,AAA9101098,179,115.88019449680147,27.168487465693673,1,0,0,0,0,2018-09-12 04:21:48,33,13677,1.0
2473,83264,AF00098,AAA9101098,179,115.8801971999147,27.168414685083217,1,0,0,0,0,2018-09-12 04:21:49,29,13677,1.0
2474,83265,AF00098,AAA9101098,185,115.88019413556061,27.16835508602524,1,0,0,0,0,2018-09-12 04:21:50,23,13677,1.0
2475,83266,AF00098,AAA9101098,194,115.88018824149631,27.168310794756593,1,0,0,0,0,2018-09-12 04:21:51,17,13678,1.0
2476,83267,AF00098,AAA9101098,206,115.88017967850274,27.168281369212146,1,0,0,0,0,2018-09-12 04:21:52,12,13678,1.0
2477,83268,AF00098,AAA9101098,215,115.88017366298142,27.168264645804037,1,0,0,0,0,2018-09-12 04:21:53,0,13678,2.0
2478,83269,AF00098,AAA9101098,215,115.88017320681041,27.168258008873163,1,0,0,0,0,2018-09-12 04:21:55,0,13678,1.0
2479,83270,AF00098,AAA9101098,215,115.88017306451243,27.168255938575744,1,0,0,0,0,2018-09-12 04:21:56,0,13678,1.0
2480,83271,AF00098,AAA9101098,215,115.880173020124,27.168255292775527,1,0,0,0,0,2018-09-12 04:21:57,0,13678,1.0
2481,83272,AF00098,AAA9101098,215,115.88017300627749,27.168255091327215,1,0,0,0,0,2018-09-12 04:21:58,0,13678,1.0
2482,83273,AF00098,AAA9101098,215,115.8801730019582,27.16825502848824,1,0,0,0,0,2018-09-12 04:21:59,0,13678,1.0
2483,83274,AF00098,AAA9101098,215,115.88017300061084,27.168255008886504,1,0,0,0,0,2018-09-12 04:22:00,0,13678,1.0
2484,83275,AF00098,AAA9101098,215,115.88017300019054,27.168255002772018,1,0,0,0,0,2018-09-12 04:22:01,0,13678,1.0
2485,83276,AF00098,AAA9101098,215,115.88017300005943,27.16825500086469,1,0,0,0,0,2018-09-12 04:22:02,0,13678,1.0
2486,83277,AF00098,AAA9101098,215,115.88017300001854,27.168255000269728,1,0,0,0,0,2018-09-12 04:22:03,0,13678,1.0
2487,83278,AF00098,AAA9101098,215,115.88017300000578,27.168255000084134,1,0,0,0,0,2018-09-12 04:22:04,0,13678,1.0
2488,83279,AF00098,AAA9101098,215,115.8801730000018,27.168255000026242,1,0,0,0,0,2018-09-12 04:22:05,0,13678,1.0
2489,83280,AF00098,AAA9101098,215,115.88017300000057,27.168255000008184,1,0,0,0,0,2018-09-12 04:22:06,0,13678,1.0
2490,83281,AF00098,AAA9101098,215,115.88017300000017,27.168255000002553,1,0,0,0,0,2018-09-12 04:22:07,0,13678,1.0
2491,83282,AF00098,AAA9101098,215,115.88017300000006,27.168255000000794,1,0,0,0,0,2018-09-12 04:22:08,0,13678,1.0
2492,83283,AF00098,AAA9101098,215,115.88017300000001,27.168255000000247,1,0,0,0,0,2018-09-12 04:22:09,0,13678,1.0
2493,83284,AF00098,AAA9101098,215,115.88017299999998,27.16825500000007,1,0,0,0,0,2018-09-12 04:22:10,0,13678,2.0
2494,83285,AF00098,AAA9101098,215,115.88017299999993,27.168255000000002,1,0,0,0,0,2018-09-12 04:22:12,0,13678,1.0
2495,83286,AF00098,AAA9101098,215,115.88017299999976,27.168254999999938,1,0,0,0,0,2018-09-12 04:22:13,0,13678,1.0
2496,83287,AF00098,AAA9101098,215,115.88017299999923,27.168254999999785,1,0,0,0,0,2018-09-12 04:22:14,0,13678,1.0
2497,83288,AF00098,AAA9101098,215,115.88017299999755,27.168254999999302,1,0,0,0,0,2018-09-12 04:22:15,0,13678,1.0
2498,83289,AF00098,AAA9101098,215,115.88017299999218,27.168254999997767,1,0,0,0,0,2018-09-12 04:22:16,0,13678,1.0
2499,83290,AF00098,AAA9101098,215,115.88017299997493,27.168254999992843,1,0,0,0,0,2018-09-12 04:22:17,0,13678,1.0
2500,83291,AF00098,AAA9101098,215,115.88017299991964,27.168254999977062,1,0,0,0,0,2018-09-12 04:22:18,0,13678,1.0
2501,83292,AF00098,AAA9101098,215,115.88017299974238,27.168254999926468,1,0,0,0,0,2018-09-12 04:22:19,0,13678,1.0
2502,83293,AF00098,AAA9101098,215,115.88017299917414,27.16825499976428,1,0,0,0,0,2018-09-12 04:22:20,0,13678,1.0
2503,83294,AF00098,AAA9101098,215,115.88017299735245,27.168254999244336,1,0,0,0,0,2018-09-12 04:22:21,0,13678,1.0
2504,83295,AF00098,AAA9101098,215,115.88017299151251,27.16825499757751,1,0,0,0,0,2018-09-12 04:22:22,0,13678,1.0
2505,83296,AF00098,AAA9101098,215,115.88017297279099,27.16825499223404,1,0,0,0,0,2018-09-12 04:22:23,0,13678,1.0
2506,83297,AF00098,AAA9101098,215,115.88017291277396,27.168254975104055,1,0,0,0,0,2018-09-12 04:22:24,0,13678,1.0
2507,83298,AF00098,AAA9101098,215,115.88017272037266,27.168254920189124,1,0,0,0,0,2018-09-12 04:22:25,0,13678,1.0
2508,83299,AF00098,AAA9101098,215,115.88017210357673,27.168254744144036,1,0,0,0,0,2018-09-12 04:22:26,0,13678,1.0
2509,83300,AF00098,AAA9101098,215,115.88017012626568,27.16825417978254,1,0,0,0,0,2018-09-12 04:22:27,0,13678,1.0
2510,83301,AF00098,AAA9101098,215,115.88016378744474,27.168252370564787,1,0,0,0,0,2018-09-12 04:22:28,0,13678,1.0
2511,83302,AF00098,AAA9101098,242,115.88014346658986,27.16824657061404,1,0,0,0,0,2018-09-12 04:22:29,0,13678,1.0
2512,83303,AF00098,AAA9101098,256,115.88011626530401,27.16824315442882,1,0,0,0,0,2018-09-12 04:22:30,0,13678,1.0
2513,83304,AF00098,AAA9101098,269,115.88007884265994,27.168243008082477,1,0,0,0,0,2018-09-12 04:22:31,12,13678,1.0
2514,83305,AF00098,AAA9101098,275,115.88003966349848,27.168245909450135,1,0,0,0,0,2018-09-12 04:22:32,14,13678,1.0
2515,83306,AF00098,AAA9101098,270,115.87999542047443,27.16825019111759,1,0,0,0,0,2018-09-12 04:22:33,15,13678,1.0
2516,83307,AF00098,AAA9101098,277,115.87994726246362,27.168254762853916,1,0,0,0,0,2018-09-12 04:22:34,17,13678,1.0
2517,83308,AF00098,AAA9101098,272,115.87989494965142,27.168258974674128,1,0,0,0,0,2018-09-12 04:22:35,18,13678,1.0
2518,83309,AF00098,AAA9101098,269,115.87984104271086,27.168261630336634,1,0,0,0,0,2018-09-12 04:22:36,20,13678,1.0
2519,83310,AF00098,AAA9101098,272,115.87978871830765,27.1682652426729,1,0,0,0,0,2018-09-12 04:22:37,19,13678,1.0
2520,83311,AF00098,AAA9101098,272,115.87973748409071,27.168269223317704,1,0,0,0,0,2018-09-12 04:22:38,19,13678,1.0
2521,83312,AF00098,AAA9101098,270,115.87968850230313,27.168272025171333,1,0,0,0,0,2018-09-12 04:22:39,18,13678,1.0
2522,83313,AF00098,AAA9101098,270,115.87965242459634,27.168273347487798,1,0,0,0,0,2018-09-12 04:22:40,12,13678,1.0
2523,83314,AF00098,AAA9101098,275,115.87962761531512,27.168275197178566,1,0,0,0,0,2018-09-12 04:22:41,0,13678,1.0
2524,83315,AF00098,AAA9101098,273,115.8796067753382,27.168277346126114,1,0,0,0,0,2018-09-12 04:22:42,0,13678,1.0
2525,83316,AF00098,AAA9101098,265,115.87958407667428,27.168278502677264,1,0,0,0,0,2018-09-12 04:22:43,0,13678,1.0
2526,83317,AF00098,AAA9101098,268,115.87955997666758,27.168277386710265,1,0,0,0,0,2018-09-12 04:22:44,0,13678,1.0
2527,83318,AF00098,AAA9101098,266,115.87953584125017,27.168275339939807,1,0,0,0,0,2018-09-12 04:22:45,0,13678,1.0
2528,83319,AF00098,AAA9101098,262,115.87950842946576,27.168272291385833,1,0,0,0,0,2018-09-12 04:22:46,0,13678,1.0
2529,83320,AF00098,AAA9101098,267,115.87947711633848,27.168271202802366,1,0,0,0,0,2018-09-12 04:22:47,11,13678,1.0
2530,83321,AF00098,AAA9101098,265,115.87943990891681,27.16827042202478,1,0,0,0,0,2018-09-12 04:22:48,14,13678,1.0
2531,83322,AF00098,AAA9101098,267,115.87939801010884,27.16827028177014,1,0,0,0,0,2018-09-12 04:22:49,16,13678,1.0
2532,83323,AF00098,AAA9101098,265,115.8793530912134,27.168269051446234,1,0,0,0,0,2018-09-12 04:22:50,17,13678,1.0
2533,83324,AF00098,AAA9101098,267,115.87930527532463,27.168266381485157,1,0,0,0,0,2018-09-12 04:22:51,17,13678,1.0
2534,83325,AF00098,AAA9101098,266,115.87925635958813,27.16826125506955,1,0,0,0,0,2018-09-12 04:22:52,17,13678,1.0
2535,83326,AF00098,AAA9101098,266,115.8792079896015,27.168258033500226,1,0,0,0,0,2018-09-12 04:22:53,17,13678,1.0
2536,83327,AF00098,AAA9101098,267,115.87915656840146,27.168254862779197,1,0,0,0,0,2018-09-12 04:22:54,19,13678,1.0
2537,83328,AF00098,AAA9101098,267,115.87909993901287,27.168249966080044,1,0,0,0,0,2018-09-12 04:22:55,21,13678,1.0
2538,83329,AF00098,AAA9101098,266,115.87904169934758,27.168245017902056,1,0,0,0,0,2018-09-12 04:22:56,22,13678,1.0
2539,83330,AF00098,AAA9101098,266,115.87898148566168,27.16824009689716,1,0,0,0,0,2018-09-12 04:22:57,22,13678,1.0
2540,83331,AF00098,AAA9101098,266,115.8789189736406,27.168235322958445,1,0,0,0,0,2018-09-12 04:22:58,23,13678,1.0
2541,83332,AF00098,AAA9101098,266,115.87885338618138,27.16823103918525,1,0,0,0,0,2018-09-12 04:22:59,23,13678,1.0
2542,83333,AF00098,AAA9101098,267,115.87878838483559,27.168226814883575,1,0,0,0,0,2018-09-12 04:23:00,23,13678,1.0
2543,83334,AF00098,AAA9101098,266,115.87872396755911,27.168223827348058,1,0,0,0,0,2018-09-12 04:23:01,22,13678,1.0
2544,83335,AF00098,AAA9101098,268,115.87866405419186,27.168222095490872,1,0,0,0,0,2018-09-12 04:23:02,21,13678,1.0
2545,83336,AF00098,AAA9101098,270,115.87860877621712,27.168222026278137,1,0,0,0,0,2018-09-12 04:23:03,20,13678,1.0
2546,83337,AF00098,AAA9101098,272,115.87855922946413,27.168223514662625,1,0,0,0,0,2018-09-12 04:23:04,17,13678,1.0
2547,83338,AF00098,AAA9101098,270,115.87851458411836,27.168225784155233,1,0,0,0,0,2018-09-12 04:23:05,15,13678,1.0
2548,83339,AF00098,AAA9101098,272,115.87847234301435,27.168227726052077,1,0,0,0,0,2018-09-12 04:23:06,14,13678,1.0
2549,83340,AF00098,AAA9101098,270,115.87843214022485,27.168229252169198,1,0,0,0,0,2018-09-12 04:23:07,14,13678,1.0
2550,83341,AF00098,AAA9101098,268,115.87839366797405,27.168229643284437,1,0,0,0,0,2018-09-12 04:23:08,14,13678,1.0
2551,83342,AF00098,AAA9101098,272,115.87835620951873,27.168229493003107,1,0,0,0,0,2018-09-12 04:23:09,14,13678,1.0
2552,83343,AF00098,AAA9101098,271,115.87831906905006,27.168231608685417,1,0,0,0,0,2018-09-12 04:23:10,14,13678,1.0
2553,83344,AF00098,AAA9101098,270,115.87828051566281,27.168234648185134,1,0,0,0,0,2018-09-12 04:23:11,15,13678,2.0
2554,83345,AF00098,AAA9101098,269,115.87824274490794,27.168235636004194,1,0,0,0,0,2018-09-12 04:23:13,13,13678,1.0
2555,83346,AF00098,AAA9101098,269,115.87820762242589,27.168237589097316,1,0,0,0,0,2018-09-12 04:23:14,13,13678,1.0
2556,83347,AF00098,AAA9101098,273,115.8781749623217,27.168241953995437,1,0,0,0,0,2018-09-12 04:23:15,13,13678,1.0
2557,83348,AF00098,AAA9101098,276,115.87814528046185,27.168247766789563,1,0,0,0,0,2018-09-12 04:23:16,12,13678,1.0
2558,83349,AF00098,AAA9101098,266,115.87812209512656,27.168253225625975,1,0,0,0,0,2018-09-12 04:23:17,0,13678,1.0
