,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
4212,65708,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:09,0,13452,1.0
4213,65709,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:10,0,13452,1.0
4214,65710,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:11,0,13452,1.0
4215,65711,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:12,0,13452,1.0
4216,65712,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:13,0,13452,1.0
4217,65713,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:14,0,13452,1.0
4218,65714,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:15,0,13452,1.0
4219,65715,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:16,0,13452,1.0
4220,65716,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:17,0,13452,1.0
4221,65717,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:18,0,13452,1.0
4222,65718,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:19,0,13452,1.0
4223,65719,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:20,0,13452,1.0
4224,65720,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:21,0,13452,1.0
4225,65721,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:22,0,13452,1.0
4226,65722,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:23,0,13452,1.0
4227,65723,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:24,0,13452,1.0
4228,65724,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:25,0,13452,1.0
4229,65725,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:26,0,13452,1.0
4230,65726,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:27,0,13452,1.0
4231,65727,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:28,0,13452,1.0
4232,65728,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:29,0,13452,1.0
4233,65729,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:30,0,13452,1.0
4234,65730,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:31,0,13452,1.0
4235,65731,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:32,0,13452,1.0
4236,65732,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:33,0,13452,1.0
4237,65733,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:34,0,13452,1.0
4238,65734,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:35,0,13452,1.0
4239,65735,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:36,0,13452,1.0
4240,65736,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:37,0,13452,1.0
4241,65737,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:38,0,13452,1.0
4242,65738,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:39,0,13452,1.0
4243,65739,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:40,0,13452,1.0
4244,65740,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:41,0,13452,1.0
4245,65741,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:42,0,13452,1.0
4246,65742,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:43,0,13452,1.0
4247,65743,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:44,0,13452,1.0
4248,65744,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:45,0,13452,1.0
4249,65745,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:46,0,13452,1.0
4250,65746,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:47,0,13452,1.0
4251,65747,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:48,0,13452,1.0
4252,65748,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:49,0,13452,1.0
4253,65749,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:50,0,13452,1.0
4254,65750,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:51,0,13452,1.0
4255,65751,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:52,0,13452,1.0
4256,65752,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:53,0,13452,1.0
4257,65753,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:54,0,13452,1.0
4258,65754,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:55,0,13452,1.0
4259,65755,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:56,0,13452,1.0
4260,65756,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:57,0,13452,1.0
4261,65757,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:58,0,13452,1.0
4262,65758,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:03:59,0,13452,1.0
4263,65759,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:00,0,13452,1.0
4264,65760,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:01,0,13452,1.0
4265,65761,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:02,0,13452,1.0
4266,65762,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:03,0,13452,1.0
4267,65763,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:04,0,13452,1.0
4268,65764,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:05,0,13452,1.0
4269,65765,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:06,0,13452,1.0
4270,65766,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:07,0,13452,1.0
4271,65767,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:08,0,13452,1.0
4272,65768,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:09,0,13452,1.0
4273,65769,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:10,0,13452,1.0
4274,65770,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:11,0,13452,1.0
4275,65771,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:12,0,13452,1.0
4276,65772,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:13,0,13452,1.0
4277,65773,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:14,0,13452,1.0
4278,65774,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:15,0,13452,1.0
4279,65775,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:16,0,13452,1.0
4280,65776,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:17,0,13452,1.0
4281,65777,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:18,0,13452,1.0
4282,65778,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:19,0,13452,1.0
4283,65779,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:20,0,13452,1.0
4284,65780,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:21,0,13452,1.0
4285,65781,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:22,0,13452,1.0
4286,65782,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:23,0,13452,1.0
4287,65783,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:24,0,13452,1.0
4288,65784,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:25,0,13452,1.0
4289,65785,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:26,0,13452,1.0
4290,65786,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:27,0,13452,1.0
4291,65787,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:28,0,13452,1.0
4292,65788,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:29,0,13452,1.0
4293,65789,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:30,0,13452,1.0
4294,65790,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:31,0,13452,1.0
4295,65791,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:32,0,13452,1.0
4296,65792,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:33,0,13452,1.0
4297,65793,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:34,0,13452,1.0
4298,65794,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:35,0,13452,1.0
4299,65795,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:36,0,13452,1.0
4300,65796,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:37,0,13452,1.0
4301,65797,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:38,0,13452,1.0
4302,65798,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:39,0,13452,1.0
4303,65799,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:40,0,13452,1.0
4304,65800,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:41,0,13452,1.0
4305,65801,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:42,0,13452,1.0
4306,65802,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:43,0,13452,1.0
4307,65803,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:44,0,13452,1.0
4308,65804,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:45,0,13452,1.0
4309,65805,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:46,0,13452,1.0
4310,65806,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:47,0,13452,1.0
4311,65807,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:48,0,13452,1.0
4312,65808,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:49,0,13452,1.0
4313,65809,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:50,0,13452,1.0
4314,65810,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:51,0,13452,1.0
4315,65811,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:52,0,13452,1.0
4316,65812,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:53,0,13452,1.0
4317,65813,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:54,0,13452,1.0
4318,65814,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:55,0,13452,1.0
4319,65815,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:56,0,13452,1.0
4320,65816,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:57,0,13452,1.0
4321,65817,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:58,0,13452,1.0
4322,65818,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:04:59,0,13452,1.0
4323,65819,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:00,0,13452,1.0
4324,65820,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:01,0,13452,1.0
4325,65821,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:02,0,13452,1.0
4326,65822,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:03,0,13452,1.0
4327,65823,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:04,0,13452,1.0
4328,65824,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:05,0,13452,1.0
4329,65825,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:06,0,13452,1.0
4330,65826,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:07,0,13452,1.0
4331,65827,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:08,0,13452,1.0
4332,65828,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:09,0,13452,1.0
4333,65829,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:10,0,13452,1.0
4334,65830,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:11,0,13452,1.0
4335,65831,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:12,0,13452,1.0
4336,65832,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:13,0,13452,1.0
4337,65833,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:14,0,13452,1.0
4338,65834,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:15,0,13452,1.0
4339,65835,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:16,0,13452,1.0
4340,65836,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:17,0,13452,1.0
4341,65837,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:18,0,13452,1.0
4342,65838,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:19,0,13452,1.0
4343,65839,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:20,0,13452,1.0
4344,65840,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:21,0,13452,1.0
4345,65841,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:22,0,13452,1.0
4346,65842,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:23,0,13452,1.0
4347,65843,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:24,0,13452,1.0
4348,65844,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:25,0,13452,1.0
4349,65845,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:26,0,13452,1.0
4350,65846,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:27,0,13452,1.0
4351,65847,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:28,0,13452,1.0
4352,65848,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:29,0,13452,1.0
4353,65849,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:30,0,13452,1.0
4354,65850,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:31,0,13452,1.0
4355,65851,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:32,0,13452,1.0
4356,65852,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:33,0,13452,1.0
4357,65853,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:34,0,13452,1.0
4358,65854,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:35,0,13452,1.0
4359,65855,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:36,0,13452,1.0
4360,65856,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:37,0,13452,1.0
4361,65857,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:38,0,13452,1.0
4362,65858,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:39,0,13452,1.0
4363,65859,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:40,0,13452,1.0
4364,65860,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:41,0,13452,1.0
4365,65861,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:42,0,13452,1.0
4366,65862,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:43,0,13452,1.0
4367,65863,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:44,0,13452,1.0
4368,65864,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:45,0,13452,1.0
4369,65865,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:46,0,13452,1.0
4370,65866,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:47,0,13452,1.0
4371,65867,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:48,0,13452,1.0
4372,65868,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:49,0,13452,1.0
4373,65869,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:50,0,13452,1.0
4374,65870,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:51,0,13452,1.0
4375,65871,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:52,0,13452,1.0
4376,65872,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:53,0,13452,1.0
4377,65873,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:54,0,13452,1.0
4378,65874,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:55,0,13452,1.0
4379,65875,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:56,0,13452,1.0
4380,65876,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:57,0,13452,1.0
4381,65877,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:58,0,13452,1.0
4382,65878,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:05:59,0,13452,1.0
4383,65879,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:00,0,13452,1.0
4384,65880,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:01,0,13452,1.0
4385,65881,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:02,0,13452,1.0
4386,65882,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:03,0,13452,1.0
4387,65883,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:04,0,13452,1.0
4388,65884,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:05,0,13452,1.0
4389,65885,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:06,0,13452,1.0
4390,65886,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:07,0,13452,1.0
4391,65887,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:08,0,13452,1.0
4392,65888,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:09,0,13452,1.0
4393,65889,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:10,0,13452,1.0
4394,65890,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:11,0,13452,1.0
4395,65891,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:12,0,13452,1.0
4396,65892,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:13,0,13452,1.0
4397,65893,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:14,0,13452,1.0
4398,65894,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:15,0,13452,1.0
4399,65895,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:16,0,13452,1.0
4400,65896,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:17,0,13452,1.0
4401,65897,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:18,0,13452,1.0
4402,65898,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:19,0,13452,1.0
4403,65899,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:20,0,13452,1.0
4404,65900,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:21,0,13452,1.0
4405,65901,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:22,0,13452,1.0
4406,65902,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:23,0,13452,1.0
4407,65903,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:24,0,13452,1.0
4408,65904,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:25,0,13452,1.0
4409,65905,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:26,0,13452,1.0
4410,65906,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:27,0,13452,1.0
4411,65907,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:28,0,13452,1.0
4412,65908,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:29,0,13452,1.0
4413,65909,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:30,0,13452,1.0
4414,65910,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:31,0,13452,1.0
4415,65911,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:32,0,13452,1.0
4416,65912,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:33,0,13452,1.0
4417,65913,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:34,0,13452,1.0
4418,65914,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:35,0,13452,2.0
4419,65915,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:37,0,13452,1.0
4420,65916,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:38,0,13452,1.0
4421,65917,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:39,0,13452,1.0
4422,65918,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:40,0,13452,1.0
4423,65919,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:41,0,13452,1.0
4424,65920,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:42,0,13452,1.0
4425,65921,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:43,0,13452,1.0
4426,65922,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:44,0,13452,1.0
4427,65923,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:45,0,13452,1.0
4428,65924,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:46,0,13452,1.0
4429,65925,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:47,0,13452,1.0
4430,65926,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:48,0,13452,1.0
4431,65927,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:49,0,13452,1.0
4432,65928,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:50,0,13452,1.0
4433,65929,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:51,0,13452,1.0
4434,65930,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:52,0,13452,1.0
4435,65931,AF00098,AAA9101098,71,115.833018,27.417095,1,0,0,0,0,2018-09-11 06:06:53,0,13452,1.0
