,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1563,17400,AF00098,AAA9101098,168,115.87597564514839,27.251038029401965,1,0,0,0,0,2018-09-08 08:23:56,55,12932,1.0
1564,17401,AF00098,AAA9101098,170,115.87599864948366,27.250900955305926,1,0,0,0,0,2018-09-08 08:23:57,56,12932,1.0
1565,17402,AF00098,AAA9101098,170,115.87601809166495,27.25076078249474,1,0,0,0,0,2018-09-08 08:23:58,57,12932,1.0
1566,17403,AF00098,AAA9101098,171,115.87603767276822,27.250617249067922,1,0,0,0,0,2018-09-08 08:23:59,58,12932,1.0
1567,17404,AF00098,AAA9101098,172,115.8760567579604,27.250472577609052,1,0,0,0,0,2018-09-08 08:24:00,59,12932,1.0
1568,17405,AF00098,AAA9101098,172,115.87607396087321,27.250324235034967,1,0,0,0,0,2018-09-08 08:24:01,60,12932,1.0
1569,17406,AF00098,AAA9101098,172,115.8760926199741,27.250173217664937,1,0,0,0,0,2018-09-08 08:24:02,61,12932,1.0
1570,17407,AF00098,AAA9101098,172,115.87611373411701,27.250019499173114,1,0,0,0,0,2018-09-08 08:24:03,61,12932,1.0
1571,17408,AF00098,AAA9101098,171,115.87613596080298,27.249863506185637,1,0,0,0,0,2018-09-08 08:24:04,62,12932,1.0
1572,17409,AF00098,AAA9101098,172,115.87615812809045,27.249705249331903,1,0,0,0,0,2018-09-08 08:24:05,63,12932,1.0
1573,17410,AF00098,AAA9101098,172,115.87618048949828,27.249545854845017,1,0,0,0,0,2018-09-08 08:24:06,63,12932,1.0
1574,17411,AF00098,AAA9101098,172,115.87620359272853,27.249387755869176,1,0,0,0,0,2018-09-08 08:24:07,63,12932,1.0
1575,17412,AF00098,AAA9101098,172,115.87622759422223,27.24923231790061,1,0,0,0,0,2018-09-08 08:24:08,63,12932,1.0
1576,17413,AF00098,AAA9101098,172,115.87625098076215,27.249080392696996,1,0,0,0,0,2018-09-08 08:24:09,62,12932,1.0
1577,17414,AF00098,AAA9101098,172,115.87627433813637,27.248935124598333,1,0,0,0,0,2018-09-08 08:24:10,59,12932,1.0
1578,17415,AF00098,AAA9101098,172,115.8762966924568,27.24879762279818,1,0,0,0,0,2018-09-08 08:24:11,56,12932,1.0
1579,17416,AF00098,AAA9101098,172,115.87631706520301,27.248671673304447,1,0,0,0,0,2018-09-08 08:24:12,52,12932,1.0
1580,17417,AF00098,AAA9101098,172,115.87633602125644,27.248561899139418,1,0,0,0,0,2018-09-08 08:24:13,45,12932,1.0
1581,17418,AF00098,AAA9101098,172,115.8763519785344,27.248470158051003,1,0,0,0,0,2018-09-08 08:24:14,37,12932,1.0
1582,17419,AF00098,AAA9101098,173,115.87636335681242,27.248396842420735,1,0,0,0,0,2018-09-08 08:24:15,29,12932,1.0
1583,17420,AF00098,AAA9101098,172,115.87637072936387,27.248341473911964,1,0,0,0,0,2018-09-08 08:24:16,19,12932,1.0
1584,17421,AF00098,AAA9101098,176,115.876374660799,27.248294401088405,1,0,0,0,0,2018-09-08 08:24:17,17,12932,1.0
1585,17422,AF00098,AAA9101098,173,115.87637807817846,27.24824945160644,1,0,0,0,0,2018-09-08 08:24:18,17,12932,1.0
1586,17423,AF00098,AAA9101098,173,115.87638161403973,27.2482021555435,1,0,0,0,0,2018-09-08 08:24:19,18,12932,1.0
1587,17424,AF00098,AAA9101098,173,115.87638759595222,27.24815054872036,1,0,0,0,0,2018-09-08 08:24:20,21,12932,1.0
1588,17425,AF00098,AAA9101098,172,115.87639599650373,27.248095226994153,1,0,0,0,0,2018-09-08 08:24:21,23,12932,1.0
1589,17426,AF00098,AAA9101098,173,115.87640439176378,27.248035702794883,1,0,0,0,0,2018-09-08 08:24:22,25,12932,1.0
1590,17427,AF00098,AAA9101098,173,115.8764118652602,27.247972697197135,1,0,0,0,0,2018-09-08 08:24:23,26,12932,1.0
1591,17428,AF00098,AAA9101098,173,115.8764206500414,27.24790923270133,1,0,0,0,0,2018-09-08 08:24:24,26,12932,1.0
1592,17429,AF00098,AAA9101098,172,115.8764289044593,27.24785066734512,1,0,0,0,0,2018-09-08 08:24:25,23,12932,1.0
1593,17430,AF00098,AAA9101098,173,115.87643549859595,27.247799175324097,1,0,0,0,0,2018-09-08 08:24:26,19,12932,1.0
1594,17431,AF00098,AAA9101098,172,115.87644133285698,27.247752495488218,1,0,0,0,0,2018-09-08 08:24:27,17,12932,1.0
1595,17432,AF00098,AAA9101098,172,115.87644918703668,27.247705051064486,1,0,0,0,0,2018-09-08 08:24:28,19,12932,1.0
1596,17433,AF00098,AAA9101098,170,115.8764588401536,27.247653137544333,1,0,0,0,0,2018-09-08 08:24:29,21,12932,1.0
1597,17434,AF00098,AAA9101098,172,115.87646976651331,27.24759688598833,1,0,0,0,0,2018-09-08 08:24:30,23,12932,1.0
1598,17435,AF00098,AAA9101098,173,115.87648033903918,27.247534399673892,1,0,0,0,0,2018-09-08 08:24:31,25,12932,1.0
1599,17436,AF00098,AAA9101098,171,115.87649142538112,27.247466457086833,1,0,0,0,0,2018-09-08 08:24:32,28,12932,1.0
1600,17437,AF00098,AAA9101098,171,115.87650315639098,27.24739162974212,1,0,0,0,0,2018-09-08 08:24:33,31,12932,1.0
1601,17438,AF00098,AAA9101098,170,115.87651815537563,27.247311694787122,1,0,0,0,0,2018-09-08 08:24:34,33,12932,1.0
1602,17439,AF00098,AAA9101098,168,115.8765364207962,27.247226750797125,1,0,0,0,0,2018-09-08 08:24:35,35,12932,1.0
1603,17440,AF00098,AAA9101098,170,115.87655683941243,27.24713688265682,1,0,0,0,0,2018-09-08 08:24:36,37,12932,1.0
1604,17441,AF00098,AAA9101098,166,115.87658004562326,27.247045321185215,1,0,0,0,0,2018-09-08 08:24:37,39,12932,1.0
1605,17442,AF00098,AAA9101098,165,115.87660635193582,27.246952730968836,1,0,0,0,0,2018-09-08 08:24:38,38,12932,1.0
1606,17443,AF00098,AAA9101098,164,115.87663470708003,27.246859733033965,1,0,0,0,0,2018-09-08 08:24:39,39,12932,1.0
1607,17444,AF00098,AAA9101098,162,115.87666564926961,27.246766330509395,1,0,0,0,0,2018-09-08 08:24:40,39,12932,1.0
1608,17445,AF00098,AAA9101098,161,115.87669757541312,27.246673428868103,1,0,0,0,0,2018-09-08 08:24:41,38,12932,1.0
1609,17446,AF00098,AAA9101098,162,115.87672885810282,27.24658117717483,1,0,0,0,0,2018-09-08 08:24:42,38,12932,1.0
1610,17447,AF00098,AAA9101098,165,115.87675689479093,27.24648919399435,1,0,0,0,0,2018-09-08 08:24:43,37,12932,1.0
1611,17448,AF00098,AAA9101098,167,115.87678325656198,27.246394473826378,1,0,0,0,0,2018-09-08 08:24:44,39,12932,1.0
1612,17449,AF00098,AAA9101098,167,115.8768100071513,27.246297440751142,1,0,0,0,0,2018-09-08 08:24:45,40,12932,1.0
1613,17450,AF00098,AAA9101098,165,115.87683676858477,27.2461965291502,1,0,0,0,0,2018-09-08 08:24:46,41,12932,1.0
1614,17451,AF00098,AAA9101098,166,115.87686469479637,27.2460933884836,1,0,0,0,0,2018-09-08 08:24:47,42,12932,1.0
1615,17452,AF00098,AAA9101098,165,115.87689518944117,27.245987805569644,1,0,0,0,0,2018-09-08 08:24:48,43,12932,1.0
1616,17453,AF00098,AAA9101098,164,115.87692900214469,27.245878897004587,1,0,0,0,0,2018-09-08 08:24:49,44,12932,1.0
1617,17454,AF00098,AAA9101098,164,115.87696433358323,27.24576680136055,1,0,0,0,0,2018-09-08 08:24:50,46,12932,1.0
1618,17455,AF00098,AAA9101098,164,115.8770016860479,27.245649858194984,1,0,0,0,0,2018-09-08 08:24:51,47,12932,1.0
1619,17456,AF00098,AAA9101098,163,115.87704007820696,27.24553118462929,1,0,0,0,0,2018-09-08 08:24:52,49,12933,1.0
1620,17457,AF00098,AAA9101098,164,115.87707858888662,27.245412790867935,1,0,0,0,0,2018-09-08 08:24:53,49,12933,1.0
1621,17458,AF00098,AAA9101098,165,115.87711344557404,27.245294080174375,1,0,0,0,0,2018-09-08 08:24:54,48,12933,1.0
1622,17459,AF00098,AAA9101098,165,115.87714594656323,27.24517397549476,1,0,0,0,0,2018-09-08 08:24:55,49,12933,1.0
1623,17460,AF00098,AAA9101098,167,115.87717533561383,27.24505231818907,1,0,0,0,0,2018-09-08 08:24:56,49,12933,1.0
1624,17461,AF00098,AAA9101098,171,115.87719614040529,27.244929627617573,1,0,0,0,0,2018-09-08 08:24:57,50,12933,1.0
1625,17462,AF00098,AAA9101098,176,115.87720351866398,27.24480637272536,1,0,0,0,0,2018-09-08 08:24:58,50,12933,1.0
1626,17463,AF00098,AAA9101098,183,115.8771965281518,27.244683682720215,1,0,0,0,0,2018-09-08 08:24:59,50,12933,1.0
1627,17464,AF00098,AAA9101098,189,115.87717518325167,27.244558996409864,1,0,0,0,0,2018-09-08 08:25:00,51,12933,1.0
1628,17465,AF00098,AAA9101098,195,115.87713896126861,27.244435820177408,1,0,0,0,0,2018-09-08 08:25:01,51,12933,1.0
1629,17466,AF00098,AAA9101098,200,115.87708904126674,27.24431691792921,1,0,0,0,0,2018-09-08 08:25:02,51,12933,1.0
1630,17467,AF00098,AAA9101098,205,115.8770285754453,27.244199406814715,1,0,0,0,0,2018-09-08 08:25:03,53,12933,1.0
1631,17468,AF00098,AAA9101098,210,115.87695837333962,27.244084027735486,1,0,0,0,0,2018-09-08 08:25:04,54,12933,1.0
1632,17469,AF00098,AAA9101098,213,115.8768811596226,27.24397020619473,1,0,0,0,0,2018-09-08 08:25:05,55,12933,1.0
1633,17470,AF00098,AAA9101098,214,115.87679812589201,27.243856697150573,1,0,0,0,0,2018-09-08 08:25:06,55,12933,1.0
1634,17471,AF00098,AAA9101098,214,115.87671225199256,27.24374121365099,1,0,0,0,0,2018-09-08 08:25:07,56,12933,1.0
1635,17472,AF00098,AAA9101098,213,115.87662524450774,27.243623022952526,1,0,0,0,0,2018-09-08 08:25:08,57,12933,1.0
1636,17473,AF00098,AAA9101098,213,115.87653709209494,27.243501836052864,1,0,0,0,0,2018-09-08 08:25:09,58,12933,1.0
1637,17474,AF00098,AAA9101098,213,115.87644756377367,27.243378885200887,1,0,0,0,0,2018-09-08 08:25:10,58,12933,1.0
1638,17475,AF00098,AAA9101098,212,115.87635737436317,27.24325424487892,1,0,0,0,0,2018-09-08 08:25:11,59,12933,1.0
1639,17476,AF00098,AAA9101098,212,115.8762662368148,27.24312846017726,1,0,0,0,0,2018-09-08 08:25:12,60,12933,1.0
1640,17477,AF00098,AAA9101098,212,115.87617545815326,27.243003372870763,1,0,0,0,0,2018-09-08 08:25:13,60,12933,1.0
1641,17478,AF00098,AAA9101098,212,115.87608385833317,27.24287885064896,1,0,0,0,0,2018-09-08 08:25:14,61,12933,1.0
1642,17479,AF00098,AAA9101098,212,115.87599355930229,27.24275258659064,1,0,0,0,0,2018-09-08 08:25:15,61,12933,1.0
1643,17480,AF00098,AAA9101098,211,115.87590713884761,27.242622665018985,1,0,0,0,0,2018-09-08 08:25:16,62,12933,1.0
1644,17481,AF00098,AAA9101098,209,115.87582395977846,27.242489204792726,1,0,0,0,0,2018-09-08 08:25:17,62,12933,1.0
1645,17482,AF00098,AAA9101098,207,115.87574526619728,27.242353023933514,1,0,0,0,0,2018-09-08 08:25:18,62,12933,1.0
1646,17483,AF00098,AAA9101098,205,115.8756730379555,27.242213848347024,1,0,0,0,0,2018-09-08 08:25:19,62,12933,1.0
1647,17484,AF00098,AAA9101098,203,115.87560541367574,27.242072927429906,1,0,0,0,0,2018-09-08 08:25:20,62,12933,1.0
1648,17485,AF00098,AAA9101098,201,115.87554144727729,27.241928865539595,1,0,0,0,0,2018-09-08 08:25:21,62,12933,1.0
1649,17486,AF00098,AAA9101098,199,115.8754796742007,27.24178308437794,1,0,0,0,0,2018-09-08 08:25:22,62,12933,1.0
1650,17487,AF00098,AAA9101098,197,115.87542043834578,27.241634400098743,1,0,0,0,0,2018-09-08 08:25:23,63,12933,1.0
1651,17488,AF00098,AAA9101098,197,115.87536186679642,27.241484806671824,1,0,0,0,0,2018-09-08 08:25:24,63,12933,1.0
1652,17489,AF00098,AAA9101098,197,115.87530460885971,27.24133492025506,1,0,0,0,0,2018-09-08 08:25:25,63,12933,1.0
1653,17490,AF00098,AAA9101098,197,115.87524675815813,27.241184912986327,1,0,0,0,0,2018-09-08 08:25:26,63,12933,1.0
1654,17491,AF00098,AAA9101098,198,115.87518702547092,27.241034773852082,1,0,0,0,0,2018-09-08 08:25:27,63,12933,1.0
1655,17492,AF00098,AAA9101098,198,115.8751288468644,27.24088429198947,1,0,0,0,0,2018-09-08 08:25:28,63,12933,1.0
1656,17493,AF00098,AAA9101098,197,115.87507195166528,27.24073273713916,1,0,0,0,0,2018-09-08 08:25:29,64,12933,1.0
1657,17494,AF00098,AAA9101098,197,115.875016498696,27.240580783922468,1,0,0,0,0,2018-09-08 08:25:30,63,12933,1.0
1658,17495,AF00098,AAA9101098,197,115.87496180149083,27.24042850324036,1,0,0,0,0,2018-09-08 08:25:31,64,12933,1.0
1659,17496,AF00098,AAA9101098,197,115.87490831892724,27.240276985213843,1,0,0,0,0,2018-09-08 08:25:32,63,12933,1.0
1660,17497,AF00098,AAA9101098,197,115.87485531968883,27.24012696027194,1,0,0,0,0,2018-09-08 08:25:33,62,12933,1.0
1661,17498,AF00098,AAA9101098,197,115.87480128945546,27.239975359630368,1,0,0,0,0,2018-09-08 08:25:34,64,12933,1.0
1662,17499,AF00098,AAA9101098,197,115.8747476978875,27.23982278851188,1,0,0,0,0,2018-09-08 08:25:35,64,12933,1.0
1663,17500,AF00098,AAA9101098,197,115.87469364847482,27.239669896885236,1,0,0,0,0,2018-09-08 08:25:36,64,12933,1.0
1664,17501,AF00098,AAA9101098,197,115.87464058181267,27.23951684898715,1,0,0,0,0,2018-09-08 08:25:37,64,12933,1.0
1665,17502,AF00098,AAA9101098,196,115.8745883968786,27.239362056734787,1,0,0,0,0,2018-09-08 08:25:38,65,12933,1.0
1666,17503,AF00098,AAA9101098,195,115.87453984436718,27.239205834963784,1,0,0,0,0,2018-09-08 08:25:39,65,12933,1.0
1667,17504,AF00098,AAA9101098,194,115.87449408696183,27.239046332089202,1,0,0,0,0,2018-09-08 08:25:40,67,12933,1.0
1668,17505,AF00098,AAA9101098,192,115.87445452326742,27.238884301495823,1,0,0,0,0,2018-09-08 08:25:41,66,12933,1.0
1669,17506,AF00098,AAA9101098,190,115.87442181449612,27.238719696818457,1,0,0,0,0,2018-09-08 08:25:42,66,12933,1.0
1670,17507,AF00098,AAA9101098,188,115.87439488651866,27.23855311716788,1,0,0,0,0,2018-09-08 08:25:43,67,12933,1.0
1671,17508,AF00098,AAA9101098,186,115.87437384848518,27.238383684087083,1,0,0,0,0,2018-09-08 08:25:44,68,12933,1.0
1672,17509,AF00098,AAA9101098,184,115.87435864275527,27.238212256738677,1,0,0,0,0,2018-09-08 08:25:45,68,12933,1.0
1673,17510,AF00098,AAA9101098,183,115.87434895754798,27.2380397029731,1,0,0,0,0,2018-09-08 08:25:46,69,12933,1.0
1674,17511,AF00098,AAA9101098,181,115.8743452699241,27.237866699055047,1,0,0,0,0,2018-09-08 08:25:47,69,12933,1.0
1675,17512,AF00098,AAA9101098,179,115.87434956876014,27.23769475453716,1,0,0,0,0,2018-09-08 08:25:48,68,12933,1.0
1676,17513,AF00098,AAA9101098,177,115.87436382241782,27.237522438005154,1,0,0,0,0,2018-09-08 08:25:49,69,12933,1.0
1677,17514,AF00098,AAA9101098,174,115.8743868998264,27.237352300746185,1,0,0,0,0,2018-09-08 08:25:50,68,12933,1.0
1678,17515,AF00098,AAA9101098,170,115.87442043377679,27.2371841347424,1,0,0,0,0,2018-09-08 08:25:51,68,12933,1.0
1679,17516,AF00098,AAA9101098,166,115.87446523346028,27.237017688414742,1,0,0,0,0,2018-09-08 08:25:52,68,12934,1.0
1680,17517,AF00098,AAA9101098,162,115.87452099529993,27.236853800850707,1,0,0,0,0,2018-09-08 08:25:53,68,12934,1.0
1681,17518,AF00098,AAA9101098,158,115.8745888738452,27.23669415793812,1,0,0,0,0,2018-09-08 08:25:54,68,12934,1.0
1682,17519,AF00098,AAA9101098,154,115.87467020051248,27.236539300838505,1,0,0,0,0,2018-09-08 08:25:55,68,12934,1.0
1683,17520,AF00098,AAA9101098,149,115.87476547035642,27.236390961609434,1,0,0,0,0,2018-09-08 08:25:56,67,12934,1.0
1684,17521,AF00098,AAA9101098,145,115.87487509231828,27.236250141644433,1,0,0,0,0,2018-09-08 08:25:57,68,12934,1.0
1685,17522,AF00098,AAA9101098,141,115.87499849348859,27.236117113786392,1,0,0,0,0,2018-09-08 08:25:58,68,12934,1.0
1686,17523,AF00098,AAA9101098,137,115.87513476635587,27.23599032032438,1,0,0,0,0,2018-09-08 08:25:59,67,12934,1.0
1687,17524,AF00098,AAA9101098,132,115.87528583992889,27.235867043274663,1,0,0,0,0,2018-09-08 08:26:00,69,12934,1.0
1688,17525,AF00098,AAA9101098,129,115.87545940311671,27.2357392852884,1,0,0,0,0,2018-09-08 08:26:01,67,12934,2.0
1689,17526,AF00098,AAA9101098,126,115.87569571192984,27.235580134180598,1,0,0,0,0,2018-09-08 08:26:03,68,12934,1.0
1690,17527,AF00098,AAA9101098,124,115.87588005780819,27.23546210484147,1,0,0,0,0,2018-09-08 08:26:04,68,12934,1.0
1691,17528,AF00098,AAA9101098,124,115.87604933647604,27.23535787385809,1,0,0,0,0,2018-09-08 08:26:05,68,12934,1.0
1692,17529,AF00098,AAA9101098,125,115.87621306314388,27.235256482704262,1,0,0,0,0,2018-09-08 08:26:06,69,12934,1.0
1693,17530,AF00098,AAA9101098,125,115.87637385454485,27.235155823090658,1,0,0,0,0,2018-09-08 08:26:07,69,12934,1.0
1694,17531,AF00098,AAA9101098,126,115.87653139455307,27.235054895377502,1,0,0,0,0,2018-09-08 08:26:08,68,12934,1.0
1695,17532,AF00098,AAA9101098,127,115.87668347058337,27.234952293625007,1,0,0,0,0,2018-09-08 08:26:09,68,12934,1.0
1696,17533,AF00098,AAA9101098,128,115.876833228816,27.2348486213695,1,0,0,0,0,2018-09-08 08:26:10,68,12934,1.0
1697,17534,AF00098,AAA9101098,129,115.87698030285915,27.234742859812567,1,0,0,0,0,2018-09-08 08:26:11,67,12934,1.0
1698,17535,AF00098,AAA9101098,130,115.87712328944113,27.23463688580932,1,0,0,0,0,2018-09-08 08:26:12,66,12934,1.0
1699,17536,AF00098,AAA9101098,131,115.8772636837091,27.234529223261397,1,0,0,0,0,2018-09-08 08:26:13,65,12934,1.0
1700,17537,AF00098,AAA9101098,131,115.87740208316727,27.234420383574307,1,0,0,0,0,2018-09-08 08:26:14,66,12934,1.0
1701,17538,AF00098,AAA9101098,132,115.8775390931833,27.234312125194023,1,0,0,0,0,2018-09-08 08:26:15,64,12934,1.0
1702,17539,AF00098,AAA9101098,133,115.87767321346004,27.234202541055588,1,0,0,0,0,2018-09-08 08:26:16,65,12934,1.0
1703,17540,AF00098,AAA9101098,134,115.87780462627846,27.23408923040678,1,0,0,0,0,2018-09-08 08:26:17,65,12934,1.0
1704,17541,AF00098,AAA9101098,135,115.87793395725463,27.233973237953986,1,0,0,0,0,2018-09-08 08:26:18,65,12934,1.0
1705,17542,AF00098,AAA9101098,135,115.87806019249659,27.233854575136636,1,0,0,0,0,2018-09-08 08:26:19,66,12934,1.0
1706,17543,AF00098,AAA9101098,136,115.87818520398734,27.233733752949796,1,0,0,0,0,2018-09-08 08:26:20,66,12934,1.0
1707,17544,AF00098,AAA9101098,137,115.87830900914042,27.233611040868176,1,0,0,0,0,2018-09-08 08:26:21,67,12934,1.0
1708,17545,AF00098,AAA9101098,138,115.87843434362497,27.233488390719458,1,0,0,0,0,2018-09-08 08:26:22,67,12934,1.0
1709,17546,AF00098,AAA9101098,137,115.87856171434966,27.23336330171269,1,0,0,0,0,2018-09-08 08:26:23,67,12934,1.0
1710,17547,AF00098,AAA9101098,137,115.87869471409921,27.233235638952635,1,0,0,0,0,2018-09-08 08:26:24,67,12934,1.0
1711,17548,AF00098,AAA9101098,137,115.87884243539033,27.233093789558982,1,0,0,0,0,2018-09-08 08:26:25,67,12934,2.0
1712,17549,AF00098,AAA9101098,136,115.8790377964438,27.23290767184419,1,0,0,0,0,2018-09-08 08:26:27,67,12934,1.0
1713,17550,AF00098,AAA9101098,136,115.87918738455305,27.232766521701024,1,0,0,0,0,2018-09-08 08:26:28,67,12934,1.0
1714,17551,AF00098,AAA9101098,136,115.87932088514378,27.232641317157142,1,0,0,0,0,2018-09-08 08:26:29,66,12934,1.0
1715,17552,AF00098,AAA9101098,137,115.87944814974605,27.23252113975468,1,0,0,0,0,2018-09-08 08:26:30,65,12934,1.0
1716,17553,AF00098,AAA9101098,137,115.87957261032356,27.232402689648033,1,0,0,0,0,2018-09-08 08:26:31,65,12934,1.0
1717,17554,AF00098,AAA9101098,136,115.87969648035018,27.23228680019344,1,0,0,0,0,2018-09-08 08:26:32,64,12934,1.0
1718,17555,AF00098,AAA9101098,136,115.87982259381504,27.232172123423247,1,0,0,0,0,2018-09-08 08:26:33,65,12934,1.0
1719,17556,AF00098,AAA9101098,134,115.87995112267097,27.232059149189926,1,0,0,0,0,2018-09-08 08:26:34,64,12934,1.0
1720,17557,AF00098,AAA9101098,133,115.88008135290373,27.231950947531438,1,0,0,0,0,2018-09-08 08:26:35,63,12934,1.0
1721,17558,AF00098,AAA9101098,131,115.8802136334268,27.231847212835024,1,0,0,0,0,2018-09-08 08:26:36,64,12934,1.0
1722,17559,AF00098,AAA9101098,129,115.88034990484334,27.231749862657118,1,0,0,0,0,2018-09-08 08:26:37,61,12934,1.0
1723,17560,AF00098,AAA9101098,127,115.88049664040845,27.23165230431937,1,0,0,0,0,2018-09-08 08:26:38,65,12934,1.0
1724,17561,AF00098,AAA9101098,124,115.88065192389337,27.231556722655153,1,0,0,0,0,2018-09-08 08:26:39,67,12934,1.0
1725,17562,AF00098,AAA9101098,122,115.88081618491258,27.231463751649013,1,0,0,0,0,2018-09-08 08:26:40,69,12934,1.0
1726,17563,AF00098,AAA9101098,119,115.88098527259436,27.231374950741692,1,0,0,0,0,2018-09-08 08:26:41,70,12934,1.0
1727,17564,AF00098,AAA9101098,118,115.88115780434124,27.23128910616547,1,0,0,0,0,2018-09-08 08:26:42,70,12934,1.0
1728,17565,AF00098,AAA9101098,117,115.88133307052739,27.231204937971526,1,0,0,0,0,2018-09-08 08:26:43,72,12934,1.0
1729,17566,AF00098,AAA9101098,117,115.88151147455537,27.231120675768555,1,0,0,0,0,2018-09-08 08:26:44,72,12934,1.0
1730,17567,AF00098,AAA9101098,116,115.88169059776308,27.231035922193644,1,0,0,0,0,2018-09-08 08:26:45,73,12934,1.0
1731,17568,AF00098,AAA9101098,117,115.88186911139434,27.23094801971718,1,0,0,0,0,2018-09-08 08:26:46,74,12935,1.0
1732,17569,AF00098,AAA9101098,118,115.88204930932591,27.23085711613162,1,0,0,0,0,2018-09-08 08:26:47,74,12935,1.0
1733,17570,AF00098,AAA9101098,120,115.88222846056497,27.23076032656952,1,0,0,0,0,2018-09-08 08:26:48,75,12935,1.0
1734,17571,AF00098,AAA9101098,123,115.88240527883373,27.23065645445658,1,0,0,0,0,2018-09-08 08:26:49,76,12935,1.0
1735,17572,AF00098,AAA9101098,126,115.88257797324249,27.23054569360786,1,0,0,0,0,2018-09-08 08:26:50,76,12935,1.0
1736,17573,AF00098,AAA9101098,129,115.8827460806734,27.230428406456397,1,0,0,0,0,2018-09-08 08:26:51,75,12935,1.0
1737,17574,AF00098,AAA9101098,131,115.88291127941088,27.230307188810663,1,0,0,0,0,2018-09-08 08:26:52,75,12935,1.0
1738,17575,AF00098,AAA9101098,131,115.88307387063301,27.23018474181693,1,0,0,0,0,2018-09-08 08:26:53,75,12935,1.0
1739,17576,AF00098,AAA9101098,131,115.88323475032335,27.23006190355124,1,0,0,0,0,2018-09-08 08:26:54,74,12935,1.0
1740,17577,AF00098,AAA9101098,131,115.88339373614954,27.22994195010876,1,0,0,0,0,2018-09-08 08:26:55,73,12935,1.0
1741,17578,AF00098,AAA9101098,131,115.88355080663901,27.229820405565867,1,0,0,0,0,2018-09-08 08:26:56,74,12935,1.0
1742,17579,AF00098,AAA9101098,131,115.88370758409536,27.229697960162248,1,0,0,0,0,2018-09-08 08:26:57,74,12935,1.0
1743,17580,AF00098,AAA9101098,131,115.88386373125687,27.229575454385824,1,0,0,0,0,2018-09-08 08:26:58,74,12935,1.0
1744,17581,AF00098,AAA9101098,130,115.884020986622,27.229453637226424,1,0,0,0,0,2018-09-08 08:26:59,74,12935,1.0
1745,17582,AF00098,AAA9101098,129,115.88418276814474,27.22933581675963,1,0,0,0,0,2018-09-08 08:27:00,74,12935,1.0
1746,17583,AF00098,AAA9101098,126,115.88435177567803,27.229226811543665,1,0,0,0,0,2018-09-08 08:27:01,74,12935,1.0
1747,17584,AF00098,AAA9101098,119,115.88452953610519,27.229134191140012,1,0,0,0,0,2018-09-08 08:27:02,73,12935,1.0
1748,17585,AF00098,AAA9101098,113,115.88471417087811,27.229058530827718,1,0,0,0,0,2018-09-08 08:27:03,72,12935,1.0
1749,17586,AF00098,AAA9101098,107,115.88490058005839,27.229003376397458,1,0,0,0,0,2018-09-08 08:27:04,72,12935,1.0
1750,17587,AF00098,AAA9101098,101,115.88508786827376,27.228966978318887,1,0,0,0,0,2018-09-08 08:27:05,73,12935,1.0
1751,17588,AF00098,AAA9101098,97,115.88528253424276,27.228939640332925,1,0,0,0,0,2018-09-08 08:27:06,72,12935,1.0
1752,17589,AF00098,AAA9101098,93,115.88547649434933,27.228922365731286,1,0,0,0,0,2018-09-08 08:27:07,72,12935,1.0
