,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1215,23898,AF00098,AAA9101098,194,115.87491774205903,27.25595695237261,1,0,0,0,0,2018-09-09 00:02:44,29,13001,1.0
1216,23899,AF00098,AAA9101098,193,115.87490063754333,27.255890988534944,1,0,0,0,0,2018-09-09 00:02:45,27,13001,1.0
1217,23900,AF00098,AAA9101098,189,115.87488754013897,27.255826526541924,1,0,0,0,0,2018-09-09 00:02:46,25,13001,1.0
1218,23901,AF00098,AAA9101098,189,115.87487678261706,27.255759825945052,1,0,0,0,0,2018-09-09 00:02:47,25,13001,1.0
1219,23902,AF00098,AAA9101098,184,115.87487177191028,27.25568526449017,1,0,0,0,0,2018-09-09 00:02:48,28,13001,1.0
1220,23903,AF00098,AAA9101098,179,115.87487553030255,27.255595912040842,1,0,0,0,0,2018-09-09 00:02:49,30,13001,1.0
1221,23904,AF00098,AAA9101098,175,115.87489072932645,27.25547300176497,1,0,0,0,0,2018-09-09 00:02:50,33,13001,1.0
1222,23905,AF00098,AAA9101098,176,115.87492526787665,27.25526197588962,1,0,0,0,0,2018-09-09 00:02:51,36,13001,1.0
1223,23906,AF00098,AAA9101098,177,115.87501338860699,27.254786558558834,1,0,0,0,0,2018-09-09 00:02:52,40,13001,1.0
1224,23907,AF00098,AAA9101098,177,115.87527226034527,27.253476385497404,1,0,0,0,0,2018-09-09 00:02:53,41,13001,59.0
1225,23908,AF00098,AAA9101098,173,115.87608454942887,27.249497422043973,1,0,0,0,0,2018-09-09 00:03:52,21,13001,2.0
1226,23909,AF00098,AAA9101098,171,115.87634465131698,27.248214303607803,1,0,0,0,0,2018-09-09 00:03:54,22,13001,1.0
1227,23910,AF00098,AAA9101098,170,115.87643710140597,27.247758135085615,1,0,0,0,0,2018-09-09 00:03:55,25,13001,3.0
1228,23911,AF00098,AAA9101098,169,115.87648564606484,27.24753006387757,1,0,0,0,0,2018-09-09 00:03:58,31,13001,1.0
1229,23912,AF00098,AAA9101098,170,115.87651542147785,27.247399323672266,1,0,0,0,0,2018-09-09 00:03:59,34,13001,1.0
1230,23913,AF00098,AAA9101098,169,115.8765412793425,27.24729338370114,1,0,0,0,0,2018-09-09 00:04:00,37,13001,1.0
1231,23914,AF00098,AAA9101098,169,115.87656756158688,27.247191065236283,1,0,0,0,0,2018-09-09 00:04:01,40,13001,1.0
1232,23915,AF00098,AAA9101098,168,115.87659621630151,27.2470858073153,1,0,0,0,0,2018-09-09 00:04:02,43,13001,1.0
1233,23916,AF00098,AAA9101098,167,115.87662671890928,27.246977218086275,1,0,0,0,0,2018-09-09 00:04:03,45,13001,1.0
1234,23917,AF00098,AAA9101098,167,115.87665831373282,27.246867440907476,1,0,0,0,0,2018-09-09 00:04:04,45,13001,1.0
1235,23918,AF00098,AAA9101098,166,115.8766903852019,27.24675681430903,1,0,0,0,0,2018-09-09 00:04:05,45,13001,1.0
1236,23919,AF00098,AAA9101098,165,115.87672304191273,27.24664134775368,1,0,0,0,0,2018-09-09 00:04:06,46,13001,1.0
1237,23920,AF00098,AAA9101098,165,115.87675880085085,27.24651881312402,1,0,0,0,0,2018-09-09 00:04:07,48,13001,1.0
1238,23921,AF00098,AAA9101098,164,115.87680033434874,27.246377763201945,1,0,0,0,0,2018-09-09 00:04:08,50,13001,2.0
1239,23922,AF00098,AAA9101098,164,115.87685756862504,27.246186217235305,1,0,0,0,0,2018-09-09 00:04:10,53,13001,1.0
1240,23923,AF00098,AAA9101098,164,115.87690351254139,27.246034502618674,1,0,0,0,0,2018-09-09 00:04:11,55,13001,1.0
1241,23924,AF00098,AAA9101098,164,115.8769471965798,27.245892667305487,1,0,0,0,0,2018-09-09 00:04:12,56,13001,1.0
1242,23925,AF00098,AAA9101098,164,115.87699269852538,27.24575336508783,1,0,0,0,0,2018-09-09 00:04:13,57,13001,1.0
1243,23926,AF00098,AAA9101098,162,115.87704078097256,27.245614617530205,1,0,0,0,0,2018-09-09 00:04:14,57,13001,1.0
1244,23927,AF00098,AAA9101098,162,115.87709004992344,27.24547528888934,1,0,0,0,0,2018-09-09 00:04:15,58,13001,1.0
1245,23928,AF00098,AAA9101098,163,115.87713787546416,27.245334879878524,1,0,0,0,0,2018-09-09 00:04:16,58,13001,1.0
1246,23929,AF00098,AAA9101098,163,115.87718095402549,27.245192769109323,1,0,0,0,0,2018-09-09 00:04:17,58,13001,1.0
1247,23930,AF00098,AAA9101098,165,115.87721636644687,27.24504726902473,1,0,0,0,0,2018-09-09 00:04:18,59,13001,1.0
1248,23931,AF00098,AAA9101098,170,115.87723714301926,27.244893062046437,1,0,0,0,0,2018-09-09 00:04:19,59,13001,1.0
1249,23932,AF00098,AAA9101098,178,115.87723382877422,27.24471919879899,1,0,0,0,0,2018-09-09 00:04:20,60,13001,2.0
1250,23933,AF00098,AAA9101098,191,115.87719379234701,27.244489424393652,1,0,0,0,0,2018-09-09 00:04:22,61,13001,1.0
1251,23934,AF00098,AAA9101098,197,115.87713976686715,27.244314988874212,1,0,0,0,0,2018-09-09 00:04:23,62,13001,1.0
1252,23935,AF00098,AAA9101098,205,115.87706867523237,27.244163325710634,1,0,0,0,0,2018-09-09 00:04:24,63,13001,1.0
1253,23936,AF00098,AAA9101098,211,115.87698341678865,27.244024311684335,1,0,0,0,0,2018-09-09 00:04:25,63,13001,1.0
1254,23937,AF00098,AAA9101098,213,115.87688815670683,27.243890329071874,1,0,0,0,0,2018-09-09 00:04:26,64,13001,1.0
1255,23938,AF00098,AAA9101098,213,115.87678857692397,27.243755327149508,1,0,0,0,0,2018-09-09 00:04:27,65,13001,1.0
1256,23939,AF00098,AAA9101098,213,115.8766868351332,27.243616264429214,1,0,0,0,0,2018-09-09 00:04:28,66,13001,1.0
1257,23940,AF00098,AAA9101098,212,115.87658028510572,27.24347152635261,1,0,0,0,0,2018-09-09 00:04:29,66,13001,1.0
1258,23941,AF00098,AAA9101098,212,115.8764620142083,27.243309356647334,1,0,0,0,0,2018-09-09 00:04:30,66,13001,2.0
1259,23942,AF00098,AAA9101098,213,115.87630730283227,27.24309607343687,1,0,0,0,0,2018-09-09 00:04:32,66,13001,1.0
1260,23943,AF00098,AAA9101098,213,115.87618951360577,27.24293303786836,1,0,0,0,0,2018-09-09 00:04:33,66,13001,1.0
1261,23944,AF00098,AAA9101098,212,115.87608465870936,27.242785252574194,1,0,0,0,0,2018-09-09 00:04:34,67,13002,1.0
1262,23945,AF00098,AAA9101098,211,115.87598688159581,27.24264088954109,1,0,0,0,0,2018-09-09 00:04:35,67,13002,1.0
1263,23946,AF00098,AAA9101098,210,115.87589500163493,27.242497877945716,1,0,0,0,0,2018-09-09 00:04:36,65,13002,1.0
1264,23947,AF00098,AAA9101098,208,115.87581072046495,27.24235468088527,1,0,0,0,0,2018-09-09 00:04:37,64,13002,1.0
1265,23948,AF00098,AAA9101098,206,115.8757305724,27.24220947970444,1,0,0,0,0,2018-09-09 00:04:38,64,13002,1.0
1266,23949,AF00098,AAA9101098,205,115.87565433249192,27.24206196875424,1,0,0,0,0,2018-09-09 00:04:39,64,13002,1.0
1267,23950,AF00098,AAA9101098,203,115.87558315551597,27.2419128910333,1,0,0,0,0,2018-09-09 00:04:40,65,13002,1.0
1268,23951,AF00098,AAA9101098,201,115.87551525334473,27.24176060918962,1,0,0,0,0,2018-09-09 00:04:41,66,13002,1.0
1269,23952,AF00098,AAA9101098,199,115.87545077459525,27.241607733582036,1,0,0,0,0,2018-09-09 00:04:42,66,13002,1.0
1270,23953,AF00098,AAA9101098,198,115.87539051119468,27.24145141463547,1,0,0,0,0,2018-09-09 00:04:43,66,13002,1.0
1271,23954,AF00098,AAA9101098,198,115.87533102444208,27.241292687074168,1,0,0,0,0,2018-09-09 00:04:44,67,13002,1.0
1272,23955,AF00098,AAA9101098,196,115.87527157482528,27.24113348409096,1,0,0,0,0,2018-09-09 00:04:45,67,13002,1.0
1273,23956,AF00098,AAA9101098,197,115.87521451778873,27.240971978008822,1,0,0,0,0,2018-09-09 00:04:46,67,13002,1.0
1274,23957,AF00098,AAA9101098,197,115.87515672814135,27.240811957798247,1,0,0,0,0,2018-09-09 00:04:47,68,13002,1.0
1275,23958,AF00098,AAA9101098,198,115.87509700621474,27.240650354199815,1,0,0,0,0,2018-09-09 00:04:48,68,13002,1.0
1276,23959,AF00098,AAA9101098,198,115.87503577446658,27.240489288735922,1,0,0,0,0,2018-09-09 00:04:49,68,13002,1.0
1277,23960,AF00098,AAA9101098,197,115.87497420006635,27.240330181223307,1,0,0,0,0,2018-09-09 00:04:50,69,13002,1.0
1278,23961,AF00098,AAA9101098,197,115.87491444887934,27.2401713490322,1,0,0,0,0,2018-09-09 00:04:51,69,13002,1.0
1279,23962,AF00098,AAA9101098,197,115.87485386040615,27.24001000856314,1,0,0,0,0,2018-09-09 00:04:52,69,13002,1.0
1280,23963,AF00098,AAA9101098,197,115.87479154059822,27.23984716183147,1,0,0,0,0,2018-09-09 00:04:53,70,13002,1.0
1281,23964,AF00098,AAA9101098,197,115.87473004210534,27.23968304168435,1,0,0,0,0,2018-09-09 00:04:54,70,13002,1.0
1282,23965,AF00098,AAA9101098,197,115.8746686075934,27.239515946308426,1,0,0,0,0,2018-09-09 00:04:55,70,13002,1.0
1283,23966,AF00098,AAA9101098,196,115.87461113470961,27.239345730785356,1,0,0,0,0,2018-09-09 00:04:56,71,13002,1.0
1284,23967,AF00098,AAA9101098,194,115.8745584242825,27.23917206767217,1,0,0,0,0,2018-09-09 00:04:57,71,13002,1.0
1285,23968,AF00098,AAA9101098,193,115.87451091625296,27.238993949512913,1,0,0,0,0,2018-09-09 00:04:58,72,13002,1.0
1286,23969,AF00098,AAA9101098,191,115.87446783878606,27.238812716073138,1,0,0,0,0,2018-09-09 00:04:59,72,13002,1.0
1287,23970,AF00098,AAA9101098,190,115.87442907417856,27.238631051251822,1,0,0,0,0,2018-09-09 00:05:00,72,13002,1.0
1288,23971,AF00098,AAA9101098,188,115.8743995378471,27.238446425700538,1,0,0,0,0,2018-09-09 00:05:01,73,13002,1.0
1289,23972,AF00098,AAA9101098,186,115.87437689568829,27.238262446879606,1,0,0,0,0,2018-09-09 00:05:02,73,13002,1.0
1290,23973,AF00098,AAA9101098,184,115.87436017210112,27.238077627690505,1,0,0,0,0,2018-09-09 00:05:03,74,13002,1.0
1291,23974,AF00098,AAA9101098,182,115.874351306289,27.23789224282771,1,0,0,0,0,2018-09-09 00:05:04,74,13002,1.0
1292,23975,AF00098,AAA9101098,180,115.87435202138204,27.237705707570196,1,0,0,0,0,2018-09-09 00:05:05,74,13002,1.0
1293,23976,AF00098,AAA9101098,177,115.87436644232523,27.237515689416345,1,0,0,0,0,2018-09-09 00:05:06,74,13002,1.0
1294,23977,AF00098,AAA9101098,175,115.87438609304336,27.237329757216244,1,0,0,0,0,2018-09-09 00:05:07,74,13002,1.0
1295,23978,AF00098,AAA9101098,170,115.87441803919792,27.237146494669148,1,0,0,0,0,2018-09-09 00:05:08,74,13002,1.0
1296,23979,AF00098,AAA9101098,167,115.87446523750775,27.236965502880793,1,0,0,0,0,2018-09-09 00:05:09,74,13002,1.0
1297,23980,AF00098,AAA9101098,162,115.8745279892511,27.23678831360512,1,0,0,0,0,2018-09-09 00:05:10,74,13002,1.0
1298,23981,AF00098,AAA9101098,157,115.87460591725639,27.236616158560388,1,0,0,0,0,2018-09-09 00:05:11,74,13002,1.0
1299,23982,AF00098,AAA9101098,152,115.87469891213354,27.236451840749506,1,0,0,0,0,2018-09-09 00:05:12,73,13002,1.0
1300,23983,AF00098,AAA9101098,147,115.87480848535668,27.23629639660226,1,0,0,0,0,2018-09-09 00:05:13,73,13002,1.0
1301,23984,AF00098,AAA9101098,143,115.87493398852466,27.236153709175596,1,0,0,0,0,2018-09-09 00:05:14,74,13002,1.0
1302,23985,AF00098,AAA9101098,139,115.87507162832595,27.236016656974147,1,0,0,0,0,2018-09-09 00:05:15,74,13002,1.0
1303,23986,AF00098,AAA9101098,135,115.87521781899028,27.235888199262458,1,0,0,0,0,2018-09-09 00:05:16,74,13002,1.0
1304,23987,AF00098,AAA9101098,131,115.87537133092812,27.23576764065354,1,0,0,0,0,2018-09-09 00:05:17,74,13002,1.0
1305,23988,AF00098,AAA9101098,127,115.87553294191018,27.235654132461256,1,0,0,0,0,2018-09-09 00:05:18,74,13002,1.0
1306,23989,AF00098,AAA9101098,125,115.87569902240327,27.23554538333478,1,0,0,0,0,2018-09-09 00:05:19,74,13002,1.0
1307,23990,AF00098,AAA9101098,125,115.87586665619168,27.235437216594686,1,0,0,0,0,2018-09-09 00:05:20,75,13002,1.0
1308,23991,AF00098,AAA9101098,125,115.87603224837676,27.235330898209988,1,0,0,0,0,2018-09-09 00:05:21,75,13002,1.0
1309,23992,AF00098,AAA9101098,124,115.87620125642805,27.235225944443474,1,0,0,0,0,2018-09-09 00:05:22,74,13002,1.0
1310,23993,AF00098,AAA9101098,124,115.87637065406088,27.235120906269515,1,0,0,0,0,2018-09-09 00:05:23,74,13002,1.0
1311,23994,AF00098,AAA9101098,124,115.8765395261224,27.235015725694865,1,0,0,0,0,2018-09-09 00:05:24,74,13002,1.0
1312,23995,AF00098,AAA9101098,125,115.87670767824176,27.23491012837697,1,0,0,0,0,2018-09-09 00:05:25,74,13003,1.0
1313,23996,AF00098,AAA9101098,126,115.87687230302132,27.23480016827563,1,0,0,0,0,2018-09-09 00:05:26,74,13003,1.0
1314,23997,AF00098,AAA9101098,128,115.87703131114169,27.23468590601642,1,0,0,0,0,2018-09-09 00:05:27,73,13003,1.0
1315,23998,AF00098,AAA9101098,130,115.87718471493537,27.234568462433668,1,0,0,0,0,2018-09-09 00:05:28,72,13003,1.0
1316,23999,AF00098,AAA9101098,132,115.87733312787316,27.234447163598773,1,0,0,0,0,2018-09-09 00:05:29,72,13003,1.0
1317,24000,AF00098,AAA9101098,134,115.87747869657846,27.234321555489448,1,0,0,0,0,2018-09-09 00:05:30,72,13003,1.0
1318,24001,AF00098,AAA9101098,135,115.87762228505473,27.234193752772995,1,0,0,0,0,2018-09-09 00:05:31,72,13003,1.0
1319,24002,AF00098,AAA9101098,135,115.87776478734993,27.23406405517465,1,0,0,0,0,2018-09-09 00:05:32,72,13003,1.0
1320,24003,AF00098,AAA9101098,135,115.87790696657989,27.233932922123934,1,0,0,0,0,2018-09-09 00:05:33,72,13003,1.0
1321,24004,AF00098,AAA9101098,136,115.87805061429766,27.233801670751824,1,0,0,0,0,2018-09-09 00:05:34,73,13003,1.0
1322,24005,AF00098,AAA9101098,136,115.87819519529,27.233671438435376,1,0,0,0,0,2018-09-09 00:05:35,73,13003,1.0
1323,24006,AF00098,AAA9101098,136,115.87833855372716,27.233538833670927,1,0,0,0,0,2018-09-09 00:05:36,73,13003,1.0
1324,24007,AF00098,AAA9101098,136,115.87847971491126,27.233402937656244,1,0,0,0,0,2018-09-09 00:05:37,74,13003,1.0
1325,24008,AF00098,AAA9101098,136,115.87862044297147,27.233266946925703,1,0,0,0,0,2018-09-09 00:05:38,74,13003,1.0
1326,24009,AF00098,AAA9101098,137,115.87876032476623,27.233129356284515,1,0,0,0,0,2018-09-09 00:05:39,74,13003,1.0
1327,24010,AF00098,AAA9101098,137,115.87890069996969,27.232990787657684,1,0,0,0,0,2018-09-09 00:05:40,74,13003,1.0
1328,24011,AF00098,AAA9101098,136,115.87904213860514,27.232853415698656,1,0,0,0,0,2018-09-09 00:05:41,73,13003,1.0
1329,24012,AF00098,AAA9101098,136,115.87918226855423,27.232716675307277,1,0,0,0,0,2018-09-09 00:05:42,73,13003,1.0
1330,24013,AF00098,AAA9101098,136,115.87932128724196,27.232580960900773,1,0,0,0,0,2018-09-09 00:05:43,73,13003,1.0
1331,24014,AF00098,AAA9101098,137,115.87945770379692,27.23244670638144,1,0,0,0,0,2018-09-09 00:05:44,72,13003,1.0
1332,24015,AF00098,AAA9101098,137,115.8795936703377,27.23231352505466,1,0,0,0,0,2018-09-09 00:05:45,72,13003,1.0
1333,24016,AF00098,AAA9101098,136,115.87973065528115,27.23218417998724,1,0,0,0,0,2018-09-09 00:05:46,71,13003,1.0
1334,24017,AF00098,AAA9101098,135,115.87986863574845,27.232059666204812,1,0,0,0,0,2018-09-09 00:05:47,71,13003,1.0
1335,24018,AF00098,AAA9101098,133,115.8800075820614,27.231940722407835,1,0,0,0,0,2018-09-09 00:05:48,69,13003,1.0
1336,24019,AF00098,AAA9101098,131,115.8801489319101,27.231828953258,1,0,0,0,0,2018-09-09 00:05:49,68,13003,1.0
1337,24020,AF00098,AAA9101098,129,115.88029169754961,27.231723190205788,1,0,0,0,0,2018-09-09 00:05:50,67,13003,1.0
1338,24021,AF00098,AAA9101098,127,115.880437042191,27.231622273957033,1,0,0,0,0,2018-09-09 00:05:51,66,13003,1.0
1339,24022,AF00098,AAA9101098,125,115.88058548942797,27.231527851030545,1,0,0,0,0,2018-09-09 00:05:52,66,13003,1.0
1340,24023,AF00098,AAA9101098,123,115.88074227651055,27.23144079814118,1,0,0,0,0,2018-09-09 00:05:53,66,13003,1.0
1341,24024,AF00098,AAA9101098,121,115.88090100294127,27.231354957843436,1,0,0,0,0,2018-09-09 00:05:54,66,13003,1.0
1342,24025,AF00098,AAA9101098,119,115.88106429161235,27.2312720920385,1,0,0,0,0,2018-09-09 00:05:55,66,13003,1.0
1343,24026,AF00098,AAA9101098,117,115.88123258108973,27.231192404604407,1,0,0,0,0,2018-09-09 00:05:56,66,13003,1.0
1344,24027,AF00098,AAA9101098,117,115.88140783044284,27.231111812570134,1,0,0,0,0,2018-09-09 00:05:57,66,13003,1.0
1345,24028,AF00098,AAA9101098,116,115.88160105336706,27.23102182002915,1,0,0,0,0,2018-09-09 00:05:58,66,13003,2.0
1346,24029,AF00098,AAA9101098,118,115.88185208941434,27.23090268752202,1,0,0,0,0,2018-09-09 00:06:00,66,13003,1.0
1347,24030,AF00098,AAA9101098,118,115.88204097149232,27.230808908272387,1,0,0,0,0,2018-09-09 00:06:01,66,13003,1.0
1348,24031,AF00098,AAA9101098,121,115.8822085405844,27.230719547586574,1,0,0,0,0,2018-09-09 00:06:02,67,13003,1.0
1349,24032,AF00098,AAA9101098,123,115.8823647768782,27.230629499603886,1,0,0,0,0,2018-09-09 00:06:03,65,13003,1.0
1350,24033,AF00098,AAA9101098,126,115.88251155862726,27.230538691417678,1,0,0,0,0,2018-09-09 00:06:04,64,13003,1.0
1351,24034,AF00098,AAA9101098,128,115.88264855425629,27.230445895168653,1,0,0,0,0,2018-09-09 00:06:05,62,13003,1.0
1352,24035,AF00098,AAA9101098,130,115.88277575711732,27.230352939690857,1,0,0,0,0,2018-09-09 00:06:06,60,13003,1.0
1353,24036,AF00098,AAA9101098,131,115.882894994658,27.23026293117734,1,0,0,0,0,2018-09-09 00:06:07,57,13003,1.0
1354,24037,AF00098,AAA9101098,132,115.8830051084974,27.23017737597772,1,0,0,0,0,2018-09-09 00:06:08,53,13003,1.0
1355,24038,AF00098,AAA9101098,131,115.88310323304383,27.23010150771765,1,0,0,0,0,2018-09-09 00:06:09,46,13003,1.0
1356,24039,AF00098,AAA9101098,131,115.88318651898031,27.230038565117056,1,0,0,0,0,2018-09-09 00:06:10,39,13003,1.0
1357,24040,AF00098,AAA9101098,130,115.8832523621962,27.229988635392132,1,0,0,0,0,2018-09-09 00:06:11,31,13003,1.0
1358,24041,AF00098,AAA9101098,131,115.88329900523382,27.229951825317407,1,0,0,0,0,2018-09-09 00:06:12,22,13003,1.0
1359,24042,AF00098,AAA9101098,131,115.88332742502193,27.229931461997253,1,0,0,0,0,2018-09-09 00:06:13,12,13003,1.0
1360,24043,AF00098,AAA9101098,131,115.88333674009372,27.229920916332922,1,0,0,0,0,2018-09-09 00:06:14,0,13003,1.0
1361,24044,AF00098,AAA9101098,131,115.88333958322501,27.22991783997776,1,0,0,0,0,2018-09-09 00:06:15,0,13003,1.0
1362,24045,AF00098,AAA9101098,131,115.88334027389372,27.22991755907148,1,0,0,0,0,2018-09-09 00:06:16,0,13003,1.0
1363,24046,AF00098,AAA9101098,131,115.88333986140782,27.22991964683478,1,0,0,0,0,2018-09-09 00:06:17,0,13003,1.0
1364,24047,AF00098,AAA9101098,131,115.88333923836635,27.22992119804229,1,0,0,0,0,2018-09-09 00:06:18,0,13003,1.0
1365,24048,AF00098,AAA9101098,131,115.8833404967257,27.22992305012382,1,0,0,0,0,2018-09-09 00:06:19,0,13003,1.0
1366,24049,AF00098,AAA9101098,131,115.88334554828161,27.229920420504076,1,0,0,0,0,2018-09-09 00:06:20,0,13003,1.0
1367,24050,AF00098,AAA9101098,130,115.88335902915475,27.229910833316815,1,0,0,0,0,2018-09-09 00:06:21,0,13003,1.0
1368,24051,AF00098,AAA9101098,128,115.88338166991447,27.229894915736978,1,0,0,0,0,2018-09-09 00:06:22,11,13003,1.0
1369,24052,AF00098,AAA9101098,126,115.8834144440478,27.229871273700535,1,0,0,0,0,2018-09-09 00:06:23,16,13003,1.0
1370,24053,AF00098,AAA9101098,123,115.88345700839598,27.229841970334885,1,0,0,0,0,2018-09-09 00:06:24,20,13003,1.0
1371,24054,AF00098,AAA9101098,125,115.8835087010919,27.22980654474551,1,0,0,0,0,2018-09-09 00:06:25,25,13003,1.0
1372,24055,AF00098,AAA9101098,129,115.88356449747923,27.22976435036344,1,0,0,0,0,2018-09-09 00:06:26,27,13003,1.0
1373,24056,AF00098,AAA9101098,132,115.88361953042849,27.229716611166907,1,0,0,0,0,2018-09-09 00:06:27,26,13003,1.0
1374,24057,AF00098,AAA9101098,133,115.8836768885191,27.229663723376838,1,0,0,0,0,2018-09-09 00:06:28,29,13003,1.0
1375,24058,AF00098,AAA9101098,133,115.88374015430004,27.229607376736446,1,0,0,0,0,2018-09-09 00:06:29,31,13003,1.0
1376,24059,AF00098,AAA9101098,132,115.88380973156404,27.229547044600515,1,0,0,0,0,2018-09-09 00:06:30,34,13003,1.0
1377,24060,AF00098,AAA9101098,131,115.88388649731576,27.229485260916988,1,0,0,0,0,2018-09-09 00:06:31,36,13003,1.0
1378,24061,AF00098,AAA9101098,130,115.88396857640828,27.229422354338556,1,0,0,0,0,2018-09-09 00:06:32,38,13003,1.0
1379,24062,AF00098,AAA9101098,130,115.88405456974202,27.2293584668043,1,0,0,0,0,2018-09-09 00:06:33,40,13003,1.0
1380,24063,AF00098,AAA9101098,129,115.88414598645583,27.229292249895675,1,0,0,0,0,2018-09-09 00:06:34,42,13003,1.0
1381,24064,AF00098,AAA9101098,127,115.88424194036867,27.22922793190954,1,0,0,0,0,2018-09-09 00:06:35,44,13003,1.0
1382,24065,AF00098,AAA9101098,124,115.88434388071917,27.229166549009673,1,0,0,0,0,2018-09-09 00:06:36,45,13004,1.0
1383,24066,AF00098,AAA9101098,121,115.88445171688649,27.229107519464566,1,0,0,0,0,2018-09-09 00:06:37,46,13004,1.0
1384,24067,AF00098,AAA9101098,116,115.88456823847034,27.229055356213834,1,0,0,0,0,2018-09-09 00:06:38,47,13004,1.0
1385,24068,AF00098,AAA9101098,112,115.88469271862651,27.229011330516297,1,0,0,0,0,2018-09-09 00:06:39,48,13004,1.0
1386,24069,AF00098,AAA9101098,108,115.8848243675766,27.2289754033334,1,0,0,0,0,2018-09-09 00:06:40,49,13004,1.0
1387,24070,AF00098,AAA9101098,103,115.88496265198975,27.228946166017433,1,0,0,0,0,2018-09-09 00:06:41,50,13004,1.0
1388,24071,AF00098,AAA9101098,99,115.88510496546105,27.228918700191514,1,0,0,0,0,2018-09-09 00:06:42,52,13004,1.0
1389,24072,AF00098,AAA9101098,95,115.88524722648492,27.228884701755494,1,0,0,0,0,2018-09-09 00:06:43,53,13004,1.0
1390,24073,AF00098,AAA9101098,93,115.8853776776507,27.228815306824742,1,0,0,0,0,2018-09-09 00:06:44,54,13004,1.0
1391,24074,AF00098,AAA9101098,92,115.88546661953447,27.228620278025744,1,0,0,0,0,2018-09-09 00:06:45,54,13004,1.0
1392,24075,AF00098,AAA9101098,92,115.88555556141823,27.228425249226742,1,0,0,0,0,2018-09-09 00:06:46,53,13004,51.0
1393,24076,AF00098,AAA9101098,129,115.885644503302,27.228230220427744,1,0,0,0,0,2018-09-09 00:07:37,56,13004,2.0
1394,24077,AF00098,AAA9101098,126,115.88573344518576,27.22803519162874,1,0,0,0,0,2018-09-09 00:07:39,57,13004,1.0
1395,24078,AF00098,AAA9101098,123,115.88582238706954,27.227840162829743,1,0,0,0,0,2018-09-09 00:07:40,59,13004,3.0
1396,24079,AF00098,AAA9101098,118,115.8859113289533,27.22764513403074,1,0,0,0,0,2018-09-09 00:07:43,63,13004,1.0
1397,24080,AF00098,AAA9101098,116,115.88600027083707,27.227450105231743,1,0,0,0,0,2018-09-09 00:07:44,64,13004,1.0
1398,24081,AF00098,AAA9101098,114,115.88608921272083,27.22725507643274,1,0,0,0,0,2018-09-09 00:07:45,65,13004,1.0
1399,24082,AF00098,AAA9101098,112,115.88617815460461,27.227060047633742,1,0,0,0,0,2018-09-09 00:07:46,66,13004,1.0
1400,24083,AF00098,AAA9101098,112,115.88626709648837,27.22686501883474,1,0,0,0,0,2018-09-09 00:07:47,66,13004,1.0
1401,24084,AF00098,AAA9101098,110,115.88635603837214,27.22666999003574,1,0,0,0,0,2018-09-09 00:07:48,69,13004,1.0
1402,24085,AF00098,AAA9101098,111,115.8864449802559,27.22647496123674,1,0,0,0,0,2018-09-09 00:07:49,70,13004,1.0
1403,24086,AF00098,AAA9101098,114,115.88653392213968,27.22627993243774,1,0,0,0,0,2018-09-09 00:07:50,69,13004,1.0
1404,24087,AF00098,AAA9101098,114,115.88662286402344,27.22608490363874,1,0,0,0,0,2018-09-09 00:07:51,72,13004,1.0
