,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
4827,88966,AF00098,AAA9101098,179,115.88046678369147,27.174856724081252,1,0,0,0,0,2018-09-12 10:09:27,66,13743,2.0
4828,88967,AF00098,AAA9101098,179,115.88047368923007,27.174601648222943,1,0,0,0,0,2018-09-12 10:09:29,67,13743,1.0
4829,88968,AF00098,AAA9101098,179,115.88047403644114,27.174405370538373,1,0,0,0,0,2018-09-12 10:09:30,67,13743,1.0
4830,88969,AF00098,AAA9101098,179,115.88047291770212,27.17422791299533,1,0,0,0,0,2018-09-12 10:09:31,67,13743,1.0
4831,88970,AF00098,AAA9101098,178,115.88047623782717,27.174057929918302,1,0,0,0,0,2018-09-12 10:09:32,67,13743,1.0
4832,88971,AF00098,AAA9101098,176,115.88048752656944,27.17389088294421,1,0,0,0,0,2018-09-12 10:09:33,68,13743,1.0
4833,88972,AF00098,AAA9101098,174,115.88050874457272,27.173725179237227,1,0,0,0,0,2018-09-12 10:09:34,68,13743,1.0
4834,88973,AF00098,AAA9101098,168,115.88054326621585,27.17356279093048,1,0,0,0,0,2018-09-12 10:09:35,66,13743,1.0
4835,88974,AF00098,AAA9101098,163,115.88059036374422,27.17340464863558,1,0,0,0,0,2018-09-12 10:09:36,66,13743,1.0
4836,88975,AF00098,AAA9101098,161,115.88064562145568,27.173249014508816,1,0,0,0,0,2018-09-12 10:09:37,66,13743,1.0
4837,88976,AF00098,AAA9101098,159,115.88070486733828,27.173097966552447,1,0,0,0,0,2018-09-12 10:09:38,64,13743,1.0
4838,88977,AF00098,AAA9101098,161,115.88075934730917,27.172949910453305,1,0,0,0,0,2018-09-12 10:09:39,62,13743,1.0
4839,88978,AF00098,AAA9101098,164,115.88080522750128,27.1728017181344,1,0,0,0,0,2018-09-12 10:09:40,61,13743,1.0
4840,88979,AF00098,AAA9101098,167,115.8808423256417,27.172654618376058,1,0,0,0,0,2018-09-12 10:09:41,60,13743,1.0
4841,88980,AF00098,AAA9101098,171,115.8808738337629,27.172505416668397,1,0,0,0,0,2018-09-12 10:09:42,59,13743,1.0
4842,88981,AF00098,AAA9101098,174,115.88089139676123,27.172340113842647,1,0,0,0,0,2018-09-12 10:09:43,58,13743,2.0
4843,88982,AF00098,AAA9101098,181,115.88089587121397,27.17212477909571,1,0,0,0,0,2018-09-12 10:09:45,56,13743,1.0
4844,88983,AF00098,AAA9101098,184,115.88088493605025,27.171962356170873,1,0,0,0,0,2018-09-12 10:09:46,56,13743,1.0
4845,88984,AF00098,AAA9101098,188,115.88086477540466,27.171818731541663,1,0,0,0,0,2018-09-12 10:09:47,55,13743,1.0
4846,88985,AF00098,AAA9101098,191,115.88083666625366,27.17168382670825,1,0,0,0,0,2018-09-12 10:09:48,53,13743,1.0
4847,88986,AF00098,AAA9101098,193,115.88080196390652,27.17155322234835,1,0,0,0,0,2018-09-12 10:09:49,53,13743,1.0
4848,88987,AF00098,AAA9101098,197,115.8807611211995,27.171427520375364,1,0,0,0,0,2018-09-12 10:09:50,52,13743,1.0
4849,88988,AF00098,AAA9101098,198,115.88071742015403,27.171305652824945,1,0,0,0,0,2018-09-12 10:09:51,50,13743,1.0
4850,88989,AF00098,AAA9101098,198,115.88067283694757,27.17118782119847,1,0,0,0,0,2018-09-12 10:09:52,49,13743,1.0
4851,88990,AF00098,AAA9101098,199,115.88062800567522,27.171072760285163,1,0,0,0,0,2018-09-12 10:09:53,48,13743,1.0
4852,88991,AF00098,AAA9101098,200,115.88058318303025,27.17096189878091,1,0,0,0,0,2018-09-12 10:09:54,47,13743,1.0
4853,88992,AF00098,AAA9101098,200,115.88053863883565,27.170853926020413,1,0,0,0,0,2018-09-12 10:09:55,46,13743,1.0
4854,88993,AF00098,AAA9101098,201,115.88049506653311,27.170750404811702,1,0,0,0,0,2018-09-12 10:09:56,45,13743,1.0
4855,88994,AF00098,AAA9101098,201,115.88045463816121,27.17065358493683,1,0,0,0,0,2018-09-12 10:09:57,42,13743,1.0
4856,88995,AF00098,AAA9101098,198,115.88041974473437,27.170562219060734,1,0,0,0,0,2018-09-12 10:09:58,38,13743,1.0
4857,88996,AF00098,AAA9101098,197,115.88038750567162,27.17047422918805,1,0,0,0,0,2018-09-12 10:09:59,36,13743,1.0
4858,88997,AF00098,AAA9101098,197,115.88035755727479,27.17038810935888,1,0,0,0,0,2018-09-12 10:10:00,36,13743,1.0
4859,88998,AF00098,AAA9101098,197,115.88032997805364,27.170302155901023,1,0,0,0,0,2018-09-12 10:10:01,36,13743,1.0
4860,88999,AF00098,AAA9101098,194,115.88030540816663,27.17021491825334,1,0,0,0,0,2018-09-12 10:10:02,37,13743,1.0
4861,89000,AF00098,AAA9101098,191,115.88028450197118,27.17012603486525,1,0,0,0,0,2018-09-12 10:10:03,38,13743,1.0
4862,89001,AF00098,AAA9101098,189,115.8802658808148,27.170037204516383,1,0,0,0,0,2018-09-12 10:10:04,38,13743,1.0
4863,89002,AF00098,AAA9101098,189,115.88025164241746,27.169947163937355,1,0,0,0,0,2018-09-12 10:10:05,37,13743,1.0
4864,89003,AF00098,AAA9101098,188,115.88023990273072,27.16985585139553,1,0,0,0,0,2018-09-12 10:10:06,37,13743,1.0
4865,89004,AF00098,AAA9101098,186,115.8802310577832,27.169764312767025,1,0,0,0,0,2018-09-12 10:10:07,36,13743,1.0
4866,89005,AF00098,AAA9101098,185,115.88022382210906,27.169670207233985,1,0,0,0,0,2018-09-12 10:10:08,37,13743,1.0
4867,89006,AF00098,AAA9101098,184,115.88021783716084,27.16957489561023,1,0,0,0,0,2018-09-12 10:10:09,37,13743,1.0
4868,89007,AF00098,AAA9101098,183,115.88021464719633,27.169479425166777,1,0,0,0,0,2018-09-12 10:10:10,38,13743,1.0
4869,89008,AF00098,AAA9101098,181,115.8802139632122,27.169383080186556,1,0,0,0,0,2018-09-12 10:10:11,38,13743,1.0
4870,89009,AF00098,AAA9101098,177,115.88021778734105,27.1692868571924,1,0,0,0,0,2018-09-12 10:10:12,38,13743,1.0
4871,89010,AF00098,AAA9101098,176,115.88022433065744,27.16919193829887,1,0,0,0,0,2018-09-12 10:10:13,38,13743,1.0
4872,89011,AF00098,AAA9101098,178,115.88022833430017,27.16909844690711,1,0,0,0,0,2018-09-12 10:10:14,38,13743,1.0
4873,89012,AF00098,AAA9101098,179,115.88022828245211,27.16900563543192,1,0,0,0,0,2018-09-12 10:10:15,37,13743,1.0
4874,89013,AF00098,AAA9101098,180,115.88022561759584,27.16891226931874,1,0,0,0,0,2018-09-12 10:10:16,38,13743,1.0
4875,89014,AF00098,AAA9101098,180,115.88022237096203,27.168820834307187,1,0,0,0,0,2018-09-12 10:10:17,38,13744,1.0
4876,89015,AF00098,AAA9101098,180,115.88021512460757,27.16873371132579,1,0,0,0,0,2018-09-12 10:10:18,36,13744,1.0
4877,89016,AF00098,AAA9101098,181,115.88020654645692,27.168652234638195,1,0,0,0,0,2018-09-12 10:10:19,34,13744,1.0
4878,89017,AF00098,AAA9101098,181,115.88019879965381,27.16857720039162,1,0,0,0,0,2018-09-12 10:10:20,30,13744,1.0
4879,89018,AF00098,AAA9101098,181,115.88018770532133,27.168508556491094,1,0,0,0,0,2018-09-12 10:10:21,26,13744,1.0
4880,89019,AF00098,AAA9101098,182,115.8801807267364,27.168452930154345,1,0,0,0,0,2018-09-12 10:10:22,20,13744,1.0
4881,89020,AF00098,AAA9101098,185,115.88017485376251,27.168407847129743,1,0,0,0,0,2018-09-12 10:10:23,18,13744,1.0
4882,89021,AF00098,AAA9101098,187,115.88016875828973,27.168374702476292,1,0,0,0,0,2018-09-12 10:10:24,13,13744,1.0
4883,89022,AF00098,AAA9101098,173,115.88016685914575,27.16835631885151,1,0,0,0,0,2018-09-12 10:10:25,0,13744,1.0
4884,89023,AF00098,AAA9101098,173,115.88016626705179,27.168350591257777,1,0,0,0,0,2018-09-12 10:10:26,0,13744,1.0
4885,89024,AF00098,AAA9101098,173,115.88016608123357,27.168348805919628,1,0,0,0,0,2018-09-12 10:10:27,0,13744,1.0
4886,89025,AF00098,AAA9101098,173,115.8801660189989,27.168348246681486,1,0,0,0,0,2018-09-12 10:10:28,0,13744,1.0
4887,89026,AF00098,AAA9101098,173,115.88016598566783,27.168348062736573,1,0,0,0,0,2018-09-12 10:10:29,0,13744,1.0
4888,89027,AF00098,AAA9101098,173,115.88016593053223,27.168347974237097,1,0,0,0,0,2018-09-12 10:10:30,0,13744,1.0
4889,89028,AF00098,AAA9101098,173,115.88016576971117,27.168347846542943,1,0,0,0,0,2018-09-12 10:10:31,0,13744,1.0
4890,89029,AF00098,AAA9101098,173,115.88016525853826,27.16834748538472,1,0,0,0,0,2018-09-12 10:10:32,0,13744,1.0
4891,89030,AF00098,AAA9101098,173,115.88016361933622,27.168346341309167,1,0,0,0,0,2018-09-12 10:10:33,0,13744,1.0
4892,89031,AF00098,AAA9101098,173,115.88015835829101,27.168342673760492,1,0,0,0,0,2018-09-12 10:10:34,0,13744,1.0
4893,89032,AF00098,AAA9101098,188,115.88014299282685,27.16833090305844,1,0,0,0,0,2018-09-12 10:10:35,0,13744,1.0
4894,89033,AF00098,AAA9101098,189,115.88013218054273,27.168311378026196,1,0,0,0,0,2018-09-12 10:10:36,0,13744,1.0
4895,89034,AF00098,AAA9101098,212,115.880120121568,27.168292428112835,1,0,0,0,0,2018-09-12 10:10:37,0,13744,1.0
4896,89035,AF00098,AAA9101098,229,115.88010672617587,27.168277172254374,1,0,0,0,0,2018-09-12 10:10:38,0,13744,1.0
4897,89036,AF00098,AAA9101098,228,115.8800959569138,27.168265221189667,1,0,0,0,0,2018-09-12 10:10:39,0,13744,1.0
4898,89037,AF00098,AAA9101098,228,115.88008968617741,27.16825664936431,1,0,0,0,0,2018-09-12 10:10:40,0,13744,1.0
4899,89038,AF00098,AAA9101098,251,115.88008902344312,27.168249065452,1,0,0,0,0,2018-09-12 10:10:41,0,13744,1.0
4900,89039,AF00098,AAA9101098,251,115.88008535364641,27.168246145224543,1,0,0,0,0,2018-09-12 10:10:42,0,13744,1.0
4901,89040,AF00098,AAA9101098,251,115.8800822218705,27.16824496730401,1,0,0,0,0,2018-09-12 10:10:43,0,13744,1.0
4902,89041,AF00098,AAA9101098,251,115.88007790627937,27.168243739642726,1,0,0,0,0,2018-09-12 10:10:44,0,13744,1.0
4903,89042,AF00098,AAA9101098,266,115.88007040538315,27.16824363725517,1,0,0,0,0,2018-09-12 10:10:45,0,13744,1.0
4904,89043,AF00098,AAA9101098,268,115.88005895713853,27.16824450437341,1,0,0,0,0,2018-09-12 10:10:46,0,13744,1.0
4905,89044,AF00098,AAA9101098,271,115.88004135824164,27.168247660206763,1,0,0,0,0,2018-09-12 10:10:47,0,13744,1.0
4906,89045,AF00098,AAA9101098,279,115.88002430436019,27.168250299088747,1,0,0,0,0,2018-09-12 10:10:48,0,13744,1.0
4907,89046,AF00098,AAA9101098,277,115.88000467079905,27.16825339299884,1,0,0,0,0,2018-09-12 10:10:49,0,13744,1.0
4908,89047,AF00098,AAA9101098,281,115.87998301504348,27.168257084807934,1,0,0,0,0,2018-09-12 10:10:50,0,13744,1.0
4909,89048,AF00098,AAA9101098,275,115.87995833945624,27.168259384278056,1,0,0,0,0,2018-09-12 10:10:51,0,13744,1.0
4910,89049,AF00098,AAA9101098,277,115.87993113758523,27.168260747012646,1,0,0,0,0,2018-09-12 10:10:52,10,13744,1.0
4911,89050,AF00098,AAA9101098,276,115.87990110231107,27.168261724864927,1,0,0,0,0,2018-09-12 10:10:53,12,13744,1.0
4912,89051,AF00098,AAA9101098,271,115.87986817997151,27.16826076277232,1,0,0,0,0,2018-09-12 10:10:54,12,13744,1.0
4913,89052,AF00098,AAA9101098,268,115.87983553143407,27.168259439768722,1,0,0,0,0,2018-09-12 10:10:55,13,13744,1.0
4914,89053,AF00098,AAA9101098,268,115.87980977683668,27.168260307171973,1,0,0,0,0,2018-09-12 10:10:56,0,13744,1.0
4915,89054,AF00098,AAA9101098,269,115.87978976816765,27.168261641887643,1,0,0,0,0,2018-09-12 10:10:57,0,13744,1.0
4916,89055,AF00098,AAA9101098,267,115.87977244951702,27.16826395314624,1,0,0,0,0,2018-09-12 10:10:58,0,13744,1.0
4917,89056,AF00098,AAA9101098,268,115.87975429338601,27.168264671756535,1,0,0,0,0,2018-09-12 10:10:59,0,13744,1.0
4918,89057,AF00098,AAA9101098,269,115.87973354088359,27.16826336962408,1,0,0,0,0,2018-09-12 10:11:00,0,13744,1.0
4919,89058,AF00098,AAA9101098,266,115.87971361125906,27.1682626298245,1,0,0,0,0,2018-09-12 10:11:01,0,13744,1.0
4920,89059,AF00098,AAA9101098,266,115.87969461158065,27.16826132685034,1,0,0,0,0,2018-09-12 10:11:02,0,13744,1.0
4921,89060,AF00098,AAA9101098,262,115.87967806369616,27.168260521131874,1,0,0,0,0,2018-09-12 10:11:03,0,13744,1.0
4922,89061,AF00098,AAA9101098,265,115.87966161271521,27.168260508246526,1,0,0,0,0,2018-09-12 10:11:04,0,13744,1.0
4923,89062,AF00098,AAA9101098,266,115.87964609389356,27.16826126858962,1,0,0,0,0,2018-09-12 10:11:05,0,13744,1.0
4924,89063,AF00098,AAA9101098,258,115.87963223927738,27.168262437553675,1,0,0,0,0,2018-09-12 10:11:06,0,13744,1.0
4925,89064,AF00098,AAA9101098,266,115.87961722732943,27.16826275083182,1,0,0,0,0,2018-09-12 10:11:07,0,13744,1.0
4926,89065,AF00098,AAA9101098,254,115.87960103987666,27.168259642299706,1,0,0,0,0,2018-09-12 10:11:08,0,13744,1.0
4927,89066,AF00098,AAA9101098,271,115.8795864344469,27.16825903230702,1,0,0,0,0,2018-09-12 10:11:09,0,13744,1.0
4928,89067,AF00098,AAA9101098,263,115.87956944724449,27.168259992836823,1,0,0,0,0,2018-09-12 10:11:10,0,13744,1.0
4929,89068,AF00098,AAA9101098,270,115.87955009774164,27.16826094247257,1,0,0,0,0,2018-09-12 10:11:11,0,13744,1.0
4930,89069,AF00098,AAA9101098,267,115.87952633285849,27.168261804594973,1,0,0,0,0,2018-09-12 10:11:12,0,13744,1.0
4931,89070,AF00098,AAA9101098,266,115.87950003165543,27.168260848070652,1,0,0,0,0,2018-09-12 10:11:13,0,13744,1.0
4932,89071,AF00098,AAA9101098,263,115.87946921453623,27.168256617677425,1,0,0,0,0,2018-09-12 10:11:14,0,13744,1.0
4933,89072,AF00098,AAA9101098,266,115.87944024516267,27.168253326995824,1,0,0,0,0,2018-09-12 10:11:15,0,13744,1.0
4934,89073,AF00098,AAA9101098,267,115.87941012740886,27.16825053379698,1,0,0,0,0,2018-09-12 10:11:16,12,13744,1.0
4935,89074,AF00098,AAA9101098,267,115.8793786821283,27.168248552701808,1,0,0,0,0,2018-09-12 10:11:17,12,13744,1.0
4936,89075,AF00098,AAA9101098,269,115.87934523188886,27.168247412472578,1,0,0,0,0,2018-09-12 10:11:18,12,13744,1.0
4937,89076,AF00098,AAA9101098,269,115.87931061307228,27.16824842113556,1,0,0,0,0,2018-09-12 10:11:19,13,13744,1.0
4938,89077,AF00098,AAA9101098,268,115.87927540559822,27.16825007050157,1,0,0,0,0,2018-09-12 10:11:20,13,13744,1.0
4939,89078,AF00098,AAA9101098,268,115.87924081518501,27.16825182712542,1,0,0,0,0,2018-09-12 10:11:21,13,13744,1.0
4940,89079,AF00098,AAA9101098,268,115.87920594359963,27.168254842111722,1,0,0,0,0,2018-09-12 10:11:22,13,13744,1.0
4941,89080,AF00098,AAA9101098,267,115.87917098620933,27.168257616892014,1,0,0,0,0,2018-09-12 10:11:23,12,13744,1.0
4942,89081,AF00098,AAA9101098,265,115.87913600783938,27.168259808824175,1,0,0,0,0,2018-09-12 10:11:24,12,13744,1.0
4943,89082,AF00098,AAA9101098,264,115.87910104139637,27.168261709907572,1,0,0,0,0,2018-09-12 10:11:25,12,13744,1.0
4944,89083,AF00098,AAA9101098,264,115.87906613793525,27.168261648285743,1,0,0,0,0,2018-09-12 10:11:26,12,13744,1.0
4945,89084,AF00098,AAA9101098,263,115.87902840160622,27.168259530213835,1,0,0,0,0,2018-09-12 10:11:27,13,13744,1.0
4946,89085,AF00098,AAA9101098,265,115.87898671218534,27.168256697430664,1,0,0,0,0,2018-09-12 10:11:28,16,13744,1.0
4947,89086,AF00098,AAA9101098,266,115.87894002081235,27.168254925704037,1,0,0,0,0,2018-09-12 10:11:29,17,13744,1.0
4948,89087,AF00098,AAA9101098,266,115.8788918397424,27.1682530409483,1,0,0,0,0,2018-09-12 10:11:30,18,13744,1.0
4949,89088,AF00098,AAA9101098,267,115.8788418935026,27.1682512184928,1,0,0,0,0,2018-09-12 10:11:31,19,13744,1.0
4950,89089,AF00098,AAA9101098,267,115.87879026388116,27.16824972844789,1,0,0,0,0,2018-09-12 10:11:32,19,13744,1.0
4951,89090,AF00098,AAA9101098,267,115.8787390357187,27.1682478252717,1,0,0,0,0,2018-09-12 10:11:33,19,13744,1.0
4952,89091,AF00098,AAA9101098,268,115.87868938325792,27.16824565626698,1,0,0,0,0,2018-09-12 10:11:34,18,13744,1.0
4953,89092,AF00098,AAA9101098,267,115.87864183523159,27.16824296431454,1,0,0,0,0,2018-09-12 10:11:35,17,13744,1.0
4954,89093,AF00098,AAA9101098,267,115.87859555789349,27.16824021806936,1,0,0,0,0,2018-09-12 10:11:36,17,13744,1.0
4955,89094,AF00098,AAA9101098,265,115.87855012931426,27.168236282218704,1,0,0,0,0,2018-09-12 10:11:37,16,13744,1.0
4956,89095,AF00098,AAA9101098,267,115.87850489746789,27.1682327757262,1,0,0,0,0,2018-09-12 10:11:38,16,13744,1.0
4957,89096,AF00098,AAA9101098,266,115.87845950963379,27.168228928030995,1,0,0,0,0,2018-09-12 10:11:39,16,13744,1.0
4958,89097,AF00098,AAA9101098,267,115.8784133757738,27.168226492213467,1,0,0,0,0,2018-09-12 10:11:40,16,13744,1.0
4959,89098,AF00098,AAA9101098,268,115.87836781359997,27.168224805232764,1,0,0,0,0,2018-09-12 10:11:41,16,13744,1.0
4960,89099,AF00098,AAA9101098,266,115.878321967845,27.168222821939914,1,0,0,0,0,2018-09-12 10:11:42,15,13744,1.0
4961,89100,AF00098,AAA9101098,269,115.87827455180606,27.168223610490323,1,0,0,0,0,2018-09-12 10:11:43,16,13744,1.0
4962,89101,AF00098,AAA9101098,271,115.87822645390119,27.16822532782216,1,0,0,0,0,2018-09-12 10:11:44,16,13744,1.0
4963,89102,AF00098,AAA9101098,272,115.87817904654277,27.168227543890985,1,0,0,0,0,2018-09-12 10:11:45,17,13744,1.0
4964,89103,AF00098,AAA9101098,275,115.87813018863353,27.168229066052522,1,0,0,0,0,2018-09-12 10:11:46,17,13744,1.0
4965,89104,AF00098,AAA9101098,275,115.87808161770852,27.168227645968113,1,0,0,0,0,2018-09-12 10:11:47,18,13744,1.0
4966,89105,AF00098,AAA9101098,271,115.87803398655366,27.1682180804303,1,0,0,0,0,2018-09-12 10:11:48,17,13744,1.0
4967,89106,AF00098,AAA9101098,268,115.87798481358647,27.168205594523343,1,0,0,0,0,2018-09-12 10:11:49,16,13744,1.0
4968,89107,AF00098,AAA9101098,271,115.87793839973615,27.168194013100678,1,0,0,0,0,2018-09-12 10:11:50,15,13744,1.0
4969,89108,AF00098,AAA9101098,279,115.87789563672953,27.168194622545833,1,0,0,0,0,2018-09-12 10:11:51,15,13744,1.0
4970,89109,AF00098,AAA9101098,274,115.87785384241397,27.168197700478498,1,0,0,0,0,2018-09-12 10:11:52,13,13744,1.0
4971,89110,AF00098,AAA9101098,276,115.87781332971423,27.16820032272675,1,0,0,0,0,2018-09-12 10:11:53,14,13744,1.0
4972,89111,AF00098,AAA9101098,275,115.8777702759098,27.16820191459731,1,0,0,0,0,2018-09-12 10:11:54,16,13744,1.0
4973,89112,AF00098,AAA9101098,272,115.87772307778549,27.168201855177728,1,0,0,0,0,2018-09-12 10:11:55,18,13744,1.0
4974,89113,AF00098,AAA9101098,270,115.87767295527841,27.1682030968027,1,0,0,0,0,2018-09-12 10:11:56,19,13744,1.0
4975,89114,AF00098,AAA9101098,270,115.87761972200816,27.16820752844081,1,0,0,0,0,2018-09-12 10:11:57,20,13744,1.0
4976,89115,AF00098,AAA9101098,270,115.87756910852893,27.168214285395432,1,0,0,0,0,2018-09-12 10:11:58,15,13744,1.0
4977,89116,AF00098,AAA9101098,275,115.87752322424376,27.168219955166116,1,0,0,0,0,2018-09-12 10:11:59,16,13744,1.0
4978,89117,AF00098,AAA9101098,278,115.87748072383471,27.168225556722582,1,0,0,0,0,2018-09-12 10:12:00,15,13744,1.0
4979,89118,AF00098,AAA9101098,276,115.87743780327985,27.168230483891705,1,0,0,0,0,2018-09-12 10:12:01,15,13744,1.0
4980,89119,AF00098,AAA9101098,277,115.87739458344402,27.168234625870742,1,0,0,0,0,2018-09-12 10:12:02,15,13744,1.0
4981,89120,AF00098,AAA9101098,275,115.87735072987739,27.168238198662575,1,0,0,0,0,2018-09-12 10:12:03,15,13744,1.0
4982,89121,AF00098,AAA9101098,275,115.87730646535648,27.16824207369391,1,0,0,0,0,2018-09-12 10:12:04,15,13744,1.0
4983,89122,AF00098,AAA9101098,272,115.87726290881267,27.16824453947182,1,0,0,0,0,2018-09-12 10:12:05,15,13744,1.0
4984,89123,AF00098,AAA9101098,272,115.87721617082074,27.168246304622034,1,0,0,0,0,2018-09-12 10:12:06,16,13744,1.0
4985,89124,AF00098,AAA9101098,272,115.877169692708,27.168248533213998,1,0,0,0,0,2018-09-12 10:12:07,15,13744,1.0
4986,89125,AF00098,AAA9101098,275,115.87712274709214,27.168251573021337,1,0,0,0,0,2018-09-12 10:12:08,16,13744,1.0
4987,89126,AF00098,AAA9101098,274,115.87707541671095,27.168255484605513,1,0,0,0,0,2018-09-12 10:12:09,16,13744,1.0
4988,89127,AF00098,AAA9101098,271,115.87702719893583,27.16826013345434,1,0,0,0,0,2018-09-12 10:12:10,16,13744,1.0
4989,89128,AF00098,AAA9101098,282,115.87698080516881,27.168268028069065,1,0,0,0,0,2018-09-12 10:12:11,14,13744,1.0
4990,89129,AF00098,AAA9101098,278,115.8769341149933,27.168275965387632,1,0,0,0,0,2018-09-12 10:12:12,13,13744,1.0
4991,89130,AF00098,AAA9101098,279,115.87687847160039,27.168285371430148,1,0,0,0,0,2018-09-12 10:12:13,12,13744,1.0
4992,89131,AF00098,AAA9101098,283,115.87682810976376,27.168293821178306,1,0,0,0,0,2018-09-12 10:12:14,13,13744,1.0
4993,89132,AF00098,AAA9101098,279,115.87678095764069,27.168300477499947,1,0,0,0,0,2018-09-12 10:12:15,16,13744,1.0
4994,89133,AF00098,AAA9101098,273,115.8767337410751,27.16830633890692,1,0,0,0,0,2018-09-12 10:12:16,15,13744,1.0
4995,89134,AF00098,AAA9101098,273,115.87668765195087,27.168312715914176,1,0,0,0,0,2018-09-12 10:12:17,16,13744,1.0
4996,89135,AF00098,AAA9101098,274,115.87664407603968,27.16831866071839,1,0,0,0,0,2018-09-12 10:12:18,15,13744,1.0
4997,89136,AF00098,AAA9101098,277,115.87660213717088,27.16832561071571,1,0,0,0,0,2018-09-12 10:12:19,15,13744,1.0
4998,89137,AF00098,AAA9101098,275,115.87656192834952,27.168331968465665,1,0,0,0,0,2018-09-12 10:12:20,12,13744,1.0
4999,89138,AF00098,AAA9101098,273,115.87652008916423,27.168336756875057,1,0,0,0,0,2018-09-12 10:12:21,12,13744,1.0
5000,89139,AF00098,AAA9101098,274,115.87647686427265,27.16833965403635,1,0,0,0,0,2018-09-12 10:12:22,14,13744,1.0
5001,89140,AF00098,AAA9101098,276,115.87643191153148,27.168342024862437,1,0,0,0,0,2018-09-12 10:12:23,15,13744,1.0
5002,89141,AF00098,AAA9101098,277,115.87638530283512,27.168345954883907,1,0,0,0,0,2018-09-12 10:12:24,16,13744,1.0
5003,89142,AF00098,AAA9101098,279,115.87633763349993,27.168349816268886,1,0,0,0,0,2018-09-12 10:12:25,16,13744,1.0
5004,89143,AF00098,AAA9101098,273,115.87628940658901,27.168351876764305,1,0,0,0,0,2018-09-12 10:12:26,16,13744,1.0
5005,89144,AF00098,AAA9101098,277,115.87624027688409,27.168355271142172,1,0,0,0,0,2018-09-12 10:12:27,18,13744,1.0
5006,89145,AF00098,AAA9101098,279,115.87619461114183,27.168357556653664,1,0,0,0,0,2018-09-12 10:12:28,18,13744,1.0
5007,89146,AF00098,AAA9101098,278,115.87615139652776,27.1683591676684,1,0,0,0,0,2018-09-12 10:12:29,17,13744,1.0
5008,89147,AF00098,AAA9101098,274,115.87610269973636,27.16835951240935,1,0,0,0,0,2018-09-12 10:12:30,19,13744,1.0
5009,89148,AF00098,AAA9101098,275,115.87605050341169,27.168362158086808,1,0,0,0,0,2018-09-12 10:12:31,18,13744,1.0
5010,89149,AF00098,AAA9101098,277,115.87599755159451,27.16836656564149,1,0,0,0,0,2018-09-12 10:12:32,18,13744,1.0
5011,89150,AF00098,AAA9101098,276,115.87594696031009,27.168371833741197,1,0,0,0,0,2018-09-12 10:12:33,18,13744,1.0
5012,89151,AF00098,AAA9101098,276,115.87589783000124,27.168378370265618,1,0,0,0,0,2018-09-12 10:12:34,17,13744,1.0
5013,89152,AF00098,AAA9101098,279,115.87585148378255,27.168385470095796,1,0,0,0,0,2018-09-12 10:12:35,15,13744,1.0
5014,89153,AF00098,AAA9101098,286,115.87580587357269,27.168391763745596,1,0,0,0,0,2018-09-12 10:12:36,15,13744,1.0
5015,89154,AF00098,AAA9101098,281,115.8757615923797,27.168399219331278,1,0,0,0,0,2018-09-12 10:12:37,16,13744,1.0
5016,89155,AF00098,AAA9101098,277,115.87571516969109,27.168405487236083,1,0,0,0,0,2018-09-12 10:12:38,17,13744,1.0
5017,89156,AF00098,AAA9101098,278,115.87566900516505,27.168410975037943,1,0,0,0,0,2018-09-12 10:12:39,17,13744,1.0
5018,89157,AF00098,AAA9101098,278,115.87562436985723,27.1684164248609,1,0,0,0,0,2018-09-12 10:12:40,17,13744,1.0
5019,89158,AF00098,AAA9101098,277,115.87558181859468,27.168422521050253,1,0,0,0,0,2018-09-12 10:12:41,17,13744,1.0
5020,89159,AF00098,AAA9101098,277,115.87554203406604,27.16843093131213,1,0,0,0,0,2018-09-12 10:12:42,15,13744,1.0
5021,89160,AF00098,AAA9101098,282,115.87550382272451,27.168439237071997,1,0,0,0,0,2018-09-12 10:12:43,14,13744,1.0
5022,89161,AF00098,AAA9101098,275,115.87546686304758,27.168444860767913,1,0,0,0,0,2018-09-12 10:12:44,15,13744,1.0
5023,89162,AF00098,AAA9101098,279,115.87542817365922,27.168448751275513,1,0,0,0,0,2018-09-12 10:12:45,15,13744,1.0
5024,89163,AF00098,AAA9101098,268,115.87539279119494,27.168449220640742,1,0,0,0,0,2018-09-12 10:12:46,13,13744,1.0
5025,89164,AF00098,AAA9101098,268,115.87536013378529,27.168448504309527,1,0,0,0,0,2018-09-12 10:12:47,11,13744,1.0
5026,89165,AF00098,AAA9101098,273,115.87533072263533,27.168445512477767,1,0,0,0,0,2018-09-12 10:12:48,10,13744,1.0
5027,89166,AF00098,AAA9101098,277,115.87531001767384,27.16844330029933,1,0,0,0,0,2018-09-12 10:12:49,0,13744,1.0
5028,89167,AF00098,AAA9101098,277,115.87529998912149,27.168441544969635,1,0,0,0,0,2018-09-12 10:12:50,0,13744,1.0
5029,89168,AF00098,AAA9101098,277,115.87529755081637,27.168442140094964,1,0,0,0,0,2018-09-12 10:12:51,0,13744,1.0
5030,89169,AF00098,AAA9101098,277,115.87529747185881,27.16844446972034,1,0,0,0,0,2018-09-12 10:12:52,0,13744,1.0
