,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3583,11376,AF00098,AAA9101098,188,115.831342022281,27.408683862979295,1,0,0,0,0,2018-09-08 05:29:51,55,12850,1.0
3584,11377,AF00098,AAA9101098,188,115.83131729000958,27.40854425344053,1,0,0,0,0,2018-09-08 05:29:52,56,12850,1.0
3585,11378,AF00098,AAA9101098,188,115.83129147715503,27.40840350750387,1,0,0,0,0,2018-09-08 05:29:53,56,12850,1.0
3586,11379,AF00098,AAA9101098,188,115.8312663906607,27.408260489581284,1,0,0,0,0,2018-09-08 05:29:54,57,12850,1.0
3587,11380,AF00098,AAA9101098,188,115.8312418988068,27.408116694645717,1,0,0,0,0,2018-09-08 05:29:55,57,12850,1.0
3588,11381,AF00098,AAA9101098,187,115.83121877507249,27.407970912570057,1,0,0,0,0,2018-09-08 05:29:56,58,12850,1.0
3589,11382,AF00098,AAA9101098,188,115.8311937869496,27.40782499749345,1,0,0,0,0,2018-09-08 05:29:57,59,12850,1.0
3590,11383,AF00098,AAA9101098,188,115.83116999667256,27.40767755629464,1,0,0,0,0,2018-09-08 05:29:58,59,12850,1.0
3591,11384,AF00098,AAA9101098,187,115.83114620136332,27.407529439665907,1,0,0,0,0,2018-09-08 05:29:59,60,12850,1.0
3592,11385,AF00098,AAA9101098,187,115.83112271257899,27.407380470054335,1,0,0,0,0,2018-09-08 05:30:00,60,12850,1.0
3593,11386,AF00098,AAA9101098,187,115.8310987863655,27.40723069375429,1,0,0,0,0,2018-09-08 05:30:01,60,12850,1.0
3594,11387,AF00098,AAA9101098,187,115.8310760570581,27.407080451214647,1,0,0,0,0,2018-09-08 05:30:02,61,12850,1.0
3595,11388,AF00098,AAA9101098,188,115.83105341463569,27.406929373282736,1,0,0,0,0,2018-09-08 05:30:03,61,12850,1.0
3596,11389,AF00098,AAA9101098,187,115.83103444744346,27.406777341155035,1,0,0,0,0,2018-09-08 05:30:04,61,12851,2.0
3597,11390,AF00098,AAA9101098,187,115.83102529359924,27.40662430563139,1,0,0,0,0,2018-09-08 05:30:06,62,12851,1.0
3598,11391,AF00098,AAA9101098,187,115.83101613975501,27.406471270107748,1,0,0,0,0,2018-09-08 05:30:07,62,12851,1.0
3599,11392,AF00098,AAA9101098,186,115.83100698591079,27.406318234584102,1,0,0,0,0,2018-09-08 05:30:08,62,12851,1.0
3600,11393,AF00098,AAA9101098,188,115.83099783206656,27.40616519906046,1,0,0,0,0,2018-09-08 05:30:09,62,12851,1.0
3601,11394,AF00098,AAA9101098,188,115.83098867822233,27.406012163536815,1,0,0,0,0,2018-09-08 05:30:10,62,12851,1.0
3602,11395,AF00098,AAA9101098,187,115.8309795243781,27.405859128013173,1,0,0,0,0,2018-09-08 05:30:11,61,12851,1.0
3603,11396,AF00098,AAA9101098,187,115.83097037053386,27.405706092489527,1,0,0,0,0,2018-09-08 05:30:12,60,12851,1.0
3604,11397,AF00098,AAA9101098,187,115.83096121668963,27.405553056965886,1,0,0,0,0,2018-09-08 05:30:13,60,12851,1.0
3605,11398,AF00098,AAA9101098,188,115.8309520628454,27.40540002144224,1,0,0,0,0,2018-09-08 05:30:14,59,12851,1.0
3606,11399,AF00098,AAA9101098,187,115.83094290900117,27.4052469859186,1,0,0,0,0,2018-09-08 05:30:15,58,12851,1.0
3607,11400,AF00098,AAA9101098,186,115.83093375515693,27.405093950394956,1,0,0,0,0,2018-09-08 05:30:16,58,12851,1.0
3608,11401,AF00098,AAA9101098,184,115.8309246013127,27.404940914871315,1,0,0,0,0,2018-09-08 05:30:17,57,12851,1.0
3609,11402,AF00098,AAA9101098,182,115.83091544746847,27.404787879347673,1,0,0,0,0,2018-09-08 05:30:18,56,12851,1.0
3610,11403,AF00098,AAA9101098,179,115.83090629362424,27.40463484382403,1,0,0,0,0,2018-09-08 05:30:19,56,12851,1.0
3611,11404,AF00098,AAA9101098,176,115.83089713978,27.40448180830039,1,0,0,0,0,2018-09-08 05:30:20,55,12851,1.0
3612,11405,AF00098,AAA9101098,174,115.83088798593577,27.404328772776747,1,0,0,0,0,2018-09-08 05:30:21,55,12851,1.0
3613,11406,AF00098,AAA9101098,171,115.83087883209154,27.404175737253105,1,0,0,0,0,2018-09-08 05:30:22,54,12851,1.0
3614,11407,AF00098,AAA9101098,168,115.83086967824731,27.404022701729463,1,0,0,0,0,2018-09-08 05:30:23,54,12851,1.0
3615,11408,AF00098,AAA9101098,168,115.83086052440308,27.40386966620582,1,0,0,0,0,2018-09-08 05:30:24,55,12851,1.0
3616,11409,AF00098,AAA9101098,168,115.83088108709623,27.403726776887023,1,0,0,0,0,2018-09-08 05:30:25,56,12851,1.0
3617,11410,AF00098,AAA9101098,168,115.8309093924501,27.403586592062666,1,0,0,0,0,2018-09-08 05:30:26,57,12851,1.0
3618,11411,AF00098,AAA9101098,168,115.8309398171327,27.403447308403862,1,0,0,0,0,2018-09-08 05:30:27,56,12851,1.0
3619,11412,AF00098,AAA9101098,168,115.83096996338776,27.403310016475217,1,0,0,0,0,2018-09-08 05:30:28,56,12851,1.0
3620,11413,AF00098,AAA9101098,169,115.83099853172529,27.40317579420003,1,0,0,0,0,2018-09-08 05:30:29,55,12851,1.0
3621,11414,AF00098,AAA9101098,169,115.83102486507885,27.4030458255008,1,0,0,0,0,2018-09-08 05:30:30,53,12851,1.0
3622,11415,AF00098,AAA9101098,169,115.83104947067966,27.402923202499387,1,0,0,0,0,2018-09-08 05:30:31,50,12851,1.0
3623,11416,AF00098,AAA9101098,170,115.8310717482069,27.40280849911035,1,0,0,0,0,2018-09-08 05:30:32,46,12851,1.0
3624,11417,AF00098,AAA9101098,169,115.83109212004793,27.402702166829304,1,0,0,0,0,2018-09-08 05:30:33,42,12851,1.0
3625,11418,AF00098,AAA9101098,172,115.83110810816838,27.402602177710975,1,0,0,0,0,2018-09-08 05:30:34,40,12851,1.0
3626,11419,AF00098,AAA9101098,173,115.83112121653136,27.402508548248004,1,0,0,0,0,2018-09-08 05:30:35,38,12851,1.0
3627,11420,AF00098,AAA9101098,173,115.83113465420641,27.402420320087256,1,0,0,0,0,2018-09-08 05:30:36,35,12851,1.0
3628,11421,AF00098,AAA9101098,172,115.83114756525332,27.40233866820144,1,0,0,0,0,2018-09-08 05:30:37,33,12851,1.0
3629,11422,AF00098,AAA9101098,172,115.83115981432897,27.40226260026433,1,0,0,0,0,2018-09-08 05:30:38,30,12851,1.0
3630,11423,AF00098,AAA9101098,171,115.83117178061549,27.402190490591256,1,0,0,0,0,2018-09-08 05:30:39,29,12851,1.0
3631,11424,AF00098,AAA9101098,170,115.83118493485263,27.40212217216209,1,0,0,0,0,2018-09-08 05:30:40,28,12851,1.0
3632,11425,AF00098,AAA9101098,169,115.83119798977431,27.402057160309866,1,0,0,0,0,2018-09-08 05:30:41,27,12851,1.0
3633,11426,AF00098,AAA9101098,168,115.83121102897466,27.401995436988546,1,0,0,0,0,2018-09-08 05:30:42,25,12851,1.0
3634,11427,AF00098,AAA9101098,168,115.83122411209824,27.40193742336919,1,0,0,0,0,2018-09-08 05:30:43,23,12851,1.0
3635,11428,AF00098,AAA9101098,168,115.83123584361873,27.40188309878653,1,0,0,0,0,2018-09-08 05:30:44,22,12851,1.0
3636,11429,AF00098,AAA9101098,168,115.83124733696697,27.40183196909156,1,0,0,0,0,2018-09-08 05:30:45,21,12851,1.0
3637,11430,AF00098,AAA9101098,170,115.83125782100555,27.40178383689311,1,0,0,0,0,2018-09-08 05:30:46,20,12851,1.0
3638,11431,AF00098,AAA9101098,168,115.83126803239985,27.40174002316621,1,0,0,0,0,2018-09-08 05:30:47,18,12851,1.0
3639,11432,AF00098,AAA9101098,170,115.83127524872482,27.40170233384452,1,0,0,0,0,2018-09-08 05:30:48,16,12851,1.0
3640,11433,AF00098,AAA9101098,169,115.83128132125934,27.40167124176928,1,0,0,0,0,2018-09-08 05:30:49,13,12851,1.0
3641,11434,AF00098,AAA9101098,169,115.83128483822011,27.401649651345153,1,0,0,0,0,2018-09-08 05:30:50,0,12851,1.0
3642,11435,AF00098,AAA9101098,169,115.83128658641492,27.401638186011063,1,0,0,0,0,2018-09-08 05:30:51,0,12851,1.0
3643,11436,AF00098,AAA9101098,169,115.83128618269168,27.401634615181585,1,0,0,0,0,2018-09-08 05:30:52,0,12851,1.0
3644,11437,AF00098,AAA9101098,169,115.83128605691576,27.40163350304782,1,0,0,0,0,2018-09-08 05:30:53,0,12851,1.0
3645,11438,AF00098,AAA9101098,169,115.83128601773154,27.40163315667409,1,0,0,0,0,2018-09-08 05:30:54,0,12851,1.0
3646,11439,AF00098,AAA9101098,169,115.83128600552409,27.401633048796093,1,0,0,0,0,2018-09-08 05:30:55,0,12851,1.0
3647,11440,AF00098,AAA9101098,169,115.83128600172098,27.40163301519751,1,0,0,0,0,2018-09-08 05:30:56,0,12851,1.0
3648,11441,AF00098,AAA9101098,169,115.83128600053617,27.401633004733206,1,0,0,0,0,2018-09-08 05:30:57,0,12851,1.0
3649,11442,AF00098,AAA9101098,169,115.83128600016708,27.401633001473982,1,0,0,0,0,2018-09-08 05:30:58,0,12851,1.0
3650,11443,AF00098,AAA9101098,169,115.83128600005217,27.401633000458514,1,0,0,0,0,2018-09-08 05:30:59,0,12851,1.0
3651,11444,AF00098,AAA9101098,169,115.83128600001665,27.40163300014101,1,0,0,0,0,2018-09-08 05:31:00,0,12851,1.0
3652,11445,AF00098,AAA9101098,169,115.83128600000646,27.401633000038164,1,0,0,0,0,2018-09-08 05:31:01,0,12851,1.0
3653,11446,AF00098,AAA9101098,169,115.8312860000061,27.401632999993407,1,0,0,0,0,2018-09-08 05:31:02,0,12851,1.0
3654,11447,AF00098,AAA9101098,169,115.83128600001501,27.401632999938617,1,0,0,0,0,2018-09-08 05:31:03,0,12851,1.0
3655,11448,AF00098,AAA9101098,169,115.83128600004676,27.401632999790383,1,0,0,0,0,2018-09-08 05:31:04,0,12851,1.0
3656,11449,AF00098,AAA9101098,169,115.83128600014967,27.40163299932306,1,0,0,0,0,2018-09-08 05:31:05,0,12851,1.0
3657,11450,AF00098,AAA9101098,169,115.83128600048047,27.401632997825242,1,0,0,0,0,2018-09-08 05:31:06,0,12851,1.0
3658,11451,AF00098,AAA9101098,169,115.83128600154275,27.401632993016875,1,0,0,0,0,2018-09-08 05:31:07,0,12851,1.0
3659,11452,AF00098,AAA9101098,169,115.83128600495367,27.401632977578334,1,0,0,0,0,2018-09-08 05:31:08,0,12851,1.0
3660,11453,AF00098,AAA9101098,169,115.83128601590593,27.40163292800806,1,0,0,0,0,2018-09-08 05:31:09,0,12851,1.0
3661,11454,AF00098,AAA9101098,169,115.83128605107296,27.401632768846945,1,0,0,0,0,2018-09-08 05:31:10,0,12851,1.0
3662,11455,AF00098,AAA9101098,169,115.83128616399217,27.401632257809528,1,0,0,0,0,2018-09-08 05:31:11,0,12851,1.0
3663,11456,AF00098,AAA9101098,169,115.83128652656893,27.40163061696125,1,0,0,0,0,2018-09-08 05:31:12,0,12851,1.0
3664,11457,AF00098,AAA9101098,169,115.83128769078097,27.40162534849557,1,0,0,0,0,2018-09-08 05:31:13,0,12851,1.0
3665,11458,AF00098,AAA9101098,170,115.83129142899533,27.40160843240958,1,0,0,0,0,2018-09-08 05:31:14,0,12851,1.0
3666,11459,AF00098,AAA9101098,169,115.83129734268348,27.40158151870967,1,0,0,0,0,2018-09-08 05:31:15,11,12851,1.0
3667,11460,AF00098,AAA9101098,169,115.83130530046866,27.401544738772373,1,0,0,0,0,2018-09-08 05:31:16,16,12851,1.0
3668,11461,AF00098,AAA9101098,172,115.83131219399162,27.401498427736737,1,0,0,0,0,2018-09-08 05:31:17,20,12851,1.0
3669,11462,AF00098,AAA9101098,175,115.8313178610665,27.401445156635326,1,0,0,0,0,2018-09-08 05:31:18,22,12851,1.0
3670,11463,AF00098,AAA9101098,178,115.83132027279514,27.40138755737987,1,0,0,0,0,2018-09-08 05:31:19,23,12851,1.0
3671,11464,AF00098,AAA9101098,181,115.83131853377283,27.40132624004631,1,0,0,0,0,2018-09-08 05:31:20,24,12851,1.0
3672,11465,AF00098,AAA9101098,182,115.83131456336046,27.401259199232733,1,0,0,0,0,2018-09-08 05:31:21,26,12851,1.0
3673,11466,AF00098,AAA9101098,182,115.83130992863988,27.401186372735705,1,0,0,0,0,2018-09-08 05:31:22,28,12851,1.0
3674,11467,AF00098,AAA9101098,183,115.83130366352505,27.401108024716223,1,0,0,0,0,2018-09-08 05:31:23,31,12851,1.0
3675,11468,AF00098,AAA9101098,184,115.8312953644517,27.401025147670488,1,0,0,0,0,2018-09-08 05:31:24,33,12851,1.0
3676,11469,AF00098,AAA9101098,183,115.83128762029808,27.400937928641632,1,0,0,0,0,2018-09-08 05:31:25,35,12851,1.0
3677,11470,AF00098,AAA9101098,182,115.83128234246219,27.40084755637095,1,0,0,0,0,2018-09-08 05:31:26,35,12851,1.0
3678,11471,AF00098,AAA9101098,181,115.83127910809235,27.40075346418991,1,0,0,0,0,2018-09-08 05:31:27,37,12851,1.0
3679,11472,AF00098,AAA9101098,179,115.83128060456409,27.40065551164737,1,0,0,0,0,2018-09-08 05:31:28,38,12851,1.0
3680,11473,AF00098,AAA9101098,174,115.83129063161661,27.40055377080356,1,0,0,0,0,2018-09-08 05:31:29,40,12851,1.0
3681,11474,AF00098,AAA9101098,170,115.83130770836112,27.40044863622968,1,0,0,0,0,2018-09-08 05:31:30,42,12851,1.0
3682,11475,AF00098,AAA9101098,168,115.83132890752572,27.400339903210835,1,0,0,0,0,2018-09-08 05:31:31,44,12851,1.0
3683,11476,AF00098,AAA9101098,170,115.831351488211,27.40022645604079,1,0,0,0,0,2018-09-08 05:31:32,46,12851,1.0
3684,11477,AF00098,AAA9101098,172,115.83137481223363,27.4001076140458,1,0,0,0,0,2018-09-08 05:31:33,48,12851,1.0
3685,11478,AF00098,AAA9101098,171,115.83139785064118,27.39998514004742,1,0,0,0,0,2018-09-08 05:31:34,49,12851,1.0
3686,11479,AF00098,AAA9101098,169,115.8314237060165,27.39985831235346,1,0,0,0,0,2018-09-08 05:31:35,51,12851,1.0
3687,11480,AF00098,AAA9101098,169,115.83145063617656,27.399727393340044,1,0,0,0,0,2018-09-08 05:31:36,53,12851,1.0
3688,11481,AF00098,AAA9101098,170,115.83147853481593,27.399592506294034,1,0,0,0,0,2018-09-08 05:31:37,55,12851,1.0
3689,11482,AF00098,AAA9101098,169,115.83150724765095,27.39945382316693,1,0,0,0,0,2018-09-08 05:31:38,56,12851,1.0
3690,11483,AF00098,AAA9101098,169,115.83153785962563,27.399311826266356,1,0,0,0,0,2018-09-08 05:31:39,58,12851,1.0
3691,11484,AF00098,AAA9101098,169,115.83156825802968,27.39916804266081,1,0,0,0,0,2018-09-08 05:31:40,58,12851,1.0
3692,11485,AF00098,AAA9101098,169,115.83159904916346,27.399024323976864,1,0,0,0,0,2018-09-08 05:31:41,58,12851,1.0
3693,11486,AF00098,AAA9101098,169,115.83162839313032,27.398879576286433,1,0,0,0,0,2018-09-08 05:31:42,59,12851,1.0
3694,11487,AF00098,AAA9101098,169,115.83165833549009,27.398734183569697,1,0,0,0,0,2018-09-08 05:31:43,60,12851,1.0
3695,11488,AF00098,AAA9101098,169,115.8316887885404,27.39858754801808,1,0,0,0,0,2018-09-08 05:31:44,60,12851,1.0
3696,11489,AF00098,AAA9101098,168,115.83172044181775,27.398440224379883,1,0,0,0,0,2018-09-08 05:31:45,60,12851,1.0
3697,11490,AF00098,AAA9101098,168,115.83175276754534,27.39829324227161,1,0,0,0,0,2018-09-08 05:31:46,60,12851,1.0
3698,11491,AF00098,AAA9101098,169,115.83178473944879,27.398146628978058,1,0,0,0,0,2018-09-08 05:31:47,59,12851,1.0
3699,11492,AF00098,AAA9101098,169,115.83181631473572,27.398000973164883,1,0,0,0,0,2018-09-08 05:31:48,59,12851,1.0
3700,11493,AF00098,AAA9101098,168,115.83184836899376,27.39785679872833,1,0,0,0,0,2018-09-08 05:31:49,59,12852,1.0
3701,11494,AF00098,AAA9101098,168,115.83188098474594,27.397715362377813,1,0,0,0,0,2018-09-08 05:31:50,57,12852,1.0
3702,11495,AF00098,AAA9101098,167,115.83191357696295,27.397580566654927,1,0,0,0,0,2018-09-08 05:31:51,55,12852,1.0
3703,11496,AF00098,AAA9101098,167,115.83194400292068,27.397452722622898,1,0,0,0,0,2018-09-08 05:31:52,52,12852,1.0
3704,11497,AF00098,AAA9101098,167,115.83197291093465,27.397332067672842,1,0,0,0,0,2018-09-08 05:31:53,49,12852,1.0
3705,11498,AF00098,AAA9101098,169,115.83199863885488,27.397220649385616,1,0,0,0,0,2018-09-08 05:31:54,45,12852,1.0
3706,11499,AF00098,AAA9101098,168,115.83202229463924,27.397117830970746,1,0,0,0,0,2018-09-08 05:31:55,42,12852,1.0
3707,11500,AF00098,AAA9101098,168,115.8320448763351,27.3970254110476,1,0,0,0,0,2018-09-08 05:31:56,37,12852,1.0
3708,11501,AF00098,AAA9101098,166,115.83206726941326,27.396941228096804,1,0,0,0,0,2018-09-08 05:31:57,33,12852,1.0
3709,11502,AF00098,AAA9101098,165,115.83208855027024,27.39686195916728,1,0,0,0,0,2018-09-08 05:31:58,32,12852,1.0
3710,11503,AF00098,AAA9101098,165,115.83211066852073,27.396785672538666,1,0,0,0,0,2018-09-08 05:31:59,31,12852,1.0
3711,11504,AF00098,AAA9101098,164,115.8321338042409,27.396710409632867,1,0,0,0,0,2018-09-08 05:32:00,31,12852,1.0
3712,11505,AF00098,AAA9101098,164,115.83215816409499,27.396634247982536,1,0,0,0,0,2018-09-08 05:32:01,32,12852,1.0
3713,11506,AF00098,AAA9101098,164,115.83218277376388,27.396556941562213,1,0,0,0,0,2018-09-08 05:32:02,33,12852,1.0
3714,11507,AF00098,AAA9101098,166,115.83220703916828,27.39647802395221,1,0,0,0,0,2018-09-08 05:32:03,34,12852,1.0
3715,11508,AF00098,AAA9101098,167,115.83222984228738,27.39639609837485,1,0,0,0,0,2018-09-08 05:32:04,34,12852,1.0
3716,11509,AF00098,AAA9101098,168,115.8322508834541,27.396311278134295,1,0,0,0,0,2018-09-08 05:32:05,35,12852,1.0
3717,11510,AF00098,AAA9101098,168,115.83227174735809,27.396223836793396,1,0,0,0,0,2018-09-08 05:32:06,36,12852,1.0
3718,11511,AF00098,AAA9101098,165,115.83229374885958,27.396134624707635,1,0,0,0,0,2018-09-08 05:32:07,36,12852,1.0
3719,11512,AF00098,AAA9101098,169,115.83231384616907,27.3960433191752,1,0,0,0,0,2018-09-08 05:32:08,37,12852,1.0
3720,11513,AF00098,AAA9101098,170,115.83233218741822,27.395949455092452,1,0,0,0,0,2018-09-08 05:32:09,38,12852,1.0
3721,11514,AF00098,AAA9101098,168,115.83235233608401,27.3958532391888,1,0,0,0,0,2018-09-08 05:32:10,39,12852,1.0
3722,11515,AF00098,AAA9101098,166,115.83237604050339,27.39575434272139,1,0,0,0,0,2018-09-08 05:32:11,40,12852,1.0
3723,11516,AF00098,AAA9101098,164,115.83240437275407,27.395654445490617,1,0,0,0,0,2018-09-08 05:32:12,41,12852,1.0
3724,11517,AF00098,AAA9101098,164,115.83243479443878,27.395553704058344,1,0,0,0,0,2018-09-08 05:32:13,41,12852,1.0
3725,11518,AF00098,AAA9101098,164,115.83246794743474,27.3954509897491,1,0,0,0,0,2018-09-08 05:32:14,43,12852,1.0
3726,11519,AF00098,AAA9101098,165,115.83250102057042,27.395345215340686,1,0,0,0,0,2018-09-08 05:32:15,44,12852,1.0
3727,11520,AF00098,AAA9101098,165,115.83253412507239,27.395238246483693,1,0,0,0,0,2018-09-08 05:32:16,45,12852,1.0
3728,11521,AF00098,AAA9101098,163,115.83256894211303,27.3951286082558,1,0,0,0,0,2018-09-08 05:32:17,45,12852,1.0
3729,11522,AF00098,AAA9101098,163,115.83260519319361,27.39501685137767,1,0,0,0,0,2018-09-08 05:32:18,46,12852,1.0
3730,11523,AF00098,AAA9101098,163,115.83264173840726,27.39490334599593,1,0,0,0,0,2018-09-08 05:32:19,47,12852,1.0
3731,11524,AF00098,AAA9101098,162,115.83268092967573,27.39478732268105,1,0,0,0,0,2018-09-08 05:32:20,48,12852,1.0
3732,11525,AF00098,AAA9101098,161,115.83272153600197,27.394670268250167,1,0,0,0,0,2018-09-08 05:32:21,49,12852,1.0
3733,11526,AF00098,AAA9101098,161,115.83276448024586,27.394552099801732,1,0,0,0,0,2018-09-08 05:32:22,49,12852,1.0
3734,11527,AF00098,AAA9101098,161,115.83280967755636,27.3944325609193,1,0,0,0,0,2018-09-08 05:32:23,49,12852,1.0
3735,11528,AF00098,AAA9101098,161,115.8328574282153,27.394312353524363,1,0,0,0,0,2018-09-08 05:32:24,50,12852,1.0
3736,11529,AF00098,AAA9101098,159,115.83290887492035,27.3941881173569,1,0,0,0,0,2018-09-08 05:32:25,53,12852,1.0
3737,11530,AF00098,AAA9101098,159,115.83296165343081,27.394061015273582,1,0,0,0,0,2018-09-08 05:32:26,54,12852,1.0
3738,11531,AF00098,AAA9101098,158,115.83301694853651,27.39393393632003,1,0,0,0,0,2018-09-08 05:32:27,54,12852,1.0
3739,11532,AF00098,AAA9101098,158,115.83307520948021,27.393805238038468,1,0,0,0,0,2018-09-08 05:32:28,55,12852,1.0
3740,11533,AF00098,AAA9101098,157,115.83313683340806,27.393675379700564,1,0,0,0,0,2018-09-08 05:32:29,57,12852,1.0
3741,11534,AF00098,AAA9101098,157,115.83319972586577,27.39354457705158,1,0,0,0,0,2018-09-08 05:32:30,57,12852,1.0
3742,11535,AF00098,AAA9101098,157,115.8332622011096,27.393413130589632,1,0,0,0,0,2018-09-08 05:32:31,57,12852,1.0
3743,11536,AF00098,AAA9101098,156,115.83332650448696,27.393281882830166,1,0,0,0,0,2018-09-08 05:32:32,57,12852,1.0
3744,11537,AF00098,AAA9101098,156,115.83339309784274,27.393148934350126,1,0,0,0,0,2018-09-08 05:32:33,57,12852,1.0
3745,11538,AF00098,AAA9101098,155,115.83346288428753,27.393014363532515,1,0,0,0,0,2018-09-08 05:32:34,59,12852,1.0
3746,11539,AF00098,AAA9101098,155,115.83353553882218,27.392877301466193,1,0,0,0,0,2018-09-08 05:32:35,59,12852,1.0
3747,11540,AF00098,AAA9101098,155,115.83361205775535,27.392736131373777,1,0,0,0,0,2018-09-08 05:32:36,60,12852,1.0
3748,11541,AF00098,AAA9101098,154,115.83369475305713,27.392589071972278,1,0,0,0,0,2018-09-08 05:32:37,61,12852,1.0
3749,11542,AF00098,AAA9101098,153,115.83378772768563,27.392423854647166,1,0,0,0,0,2018-09-08 05:32:38,63,12852,2.0
3750,11543,AF00098,AAA9101098,152,115.83391377553842,27.392202091252518,1,0,0,0,0,2018-09-08 05:32:40,65,12852,1.0
3751,11544,AF00098,AAA9101098,151,115.83401360449969,27.392032224497356,1,0,0,0,0,2018-09-08 05:32:41,65,12852,1.0
3752,11545,AF00098,AAA9101098,151,115.83410674249342,27.39187944454546,1,0,0,0,0,2018-09-08 05:32:42,66,12852,1.0
3753,11546,AF00098,AAA9101098,150,115.8341979661816,27.39173343039132,1,0,0,0,0,2018-09-08 05:32:43,65,12852,1.0
3754,11547,AF00098,AAA9101098,150,115.83428913821963,27.39159111590109,1,0,0,0,0,2018-09-08 05:32:44,65,12852,1.0
3755,11548,AF00098,AAA9101098,149,115.83437899850773,27.391450500153276,1,0,0,0,0,2018-09-08 05:32:45,65,12852,1.0
3756,11549,AF00098,AAA9101098,150,115.83446581239782,27.391310645909222,1,0,0,0,0,2018-09-08 05:32:46,64,12852,1.0
3757,11550,AF00098,AAA9101098,153,115.83454473054897,27.391170253028616,1,0,0,0,0,2018-09-08 05:32:47,64,12852,1.0
3758,11551,AF00098,AAA9101098,156,115.83461410636703,27.391028723528034,1,0,0,0,0,2018-09-08 05:32:48,62,12852,1.0
3759,11552,AF00098,AAA9101098,160,115.83466994576717,27.390885251566754,1,0,0,0,0,2018-09-08 05:32:49,62,12852,1.0
3760,11553,AF00098,AAA9101098,164,115.83471352631585,27.39074064089019,1,0,0,0,0,2018-09-08 05:32:50,61,12852,1.0
3761,11554,AF00098,AAA9101098,169,115.83474573175168,27.3905924396048,1,0,0,0,0,2018-09-08 05:32:51,61,12852,1.0
3762,11555,AF00098,AAA9101098,172,115.83476991886226,27.390440341143396,1,0,0,0,0,2018-09-08 05:32:52,62,12852,1.0
3763,11556,AF00098,AAA9101098,173,115.83478941639011,27.390287239962444,1,0,0,0,0,2018-09-08 05:32:53,62,12852,1.0
3764,11557,AF00098,AAA9101098,172,115.83480650364757,27.390132981930208,1,0,0,0,0,2018-09-08 05:32:54,62,12852,1.0
3765,11558,AF00098,AAA9101098,175,115.83481826944578,27.38997565214736,1,0,0,0,0,2018-09-08 05:32:55,63,12852,1.0
3766,11559,AF00098,AAA9101098,178,115.83482283529794,27.389814748692075,1,0,0,0,0,2018-09-08 05:32:56,65,12852,1.0
3767,11560,AF00098,AAA9101098,179,115.83482410646701,27.389651940591882,1,0,0,0,0,2018-09-08 05:32:57,67,12852,1.0
3768,11561,AF00098,AAA9101098,179,115.83482706180597,27.38948751972783,1,0,0,0,0,2018-09-08 05:32:58,67,12852,1.0
3769,11562,AF00098,AAA9101098,177,115.83483315534171,27.389322367619627,1,0,0,0,0,2018-09-08 05:32:59,67,12853,1.0
3770,11563,AF00098,AAA9101098,176,115.83484405149603,27.38915625264102,1,0,0,0,0,2018-09-08 05:33:00,67,12853,1.0
3771,11564,AF00098,AAA9101098,176,115.8348565480564,27.38899052216843,1,0,0,0,0,2018-09-08 05:33:01,66,12853,1.0
3772,11565,AF00098,AAA9101098,175,115.83487140086329,27.388824064204318,1,0,0,0,0,2018-09-08 05:33:02,66,12853,1.0
3773,11566,AF00098,AAA9101098,174,115.83488838591552,27.388656181623855,1,0,0,0,0,2018-09-08 05:33:03,67,12853,1.0
3774,11567,AF00098,AAA9101098,174,115.83490595833538,27.38848857549206,1,0,0,0,0,2018-09-08 05:33:04,67,12853,1.0
3775,11568,AF00098,AAA9101098,175,115.83492042335328,27.388318801052804,1,0,0,0,0,2018-09-08 05:33:05,68,12853,1.0
3776,11569,AF00098,AAA9101098,177,115.83492792259561,27.38814720185041,1,0,0,0,0,2018-09-08 05:33:06,68,12853,1.0
