,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
167,2018-09-12 03:42:28,80954.0,AF00098,AAA9101098,207.0,115.83264797506209,27.416738514985774,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
168,2018-09-12 03:42:29,80955.0,AF00098,AAA9101098,199.0,115.83262878952682,27.416715590685364,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
169,2018-09-12 03:42:30,80956.0,AF00098,AAA9101098,208.0,115.83261338411505,27.41669346682816,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
170,2018-09-12 03:42:31,80957.0,AF00098,AAA9101098,207.0,115.8325984992215,27.416671975578875,1.0,0.0,0.0,0.0,0.0,0.0,13646.0,1.0
171,2018-09-12 03:42:32,80958.0,AF00098,AAA9101098,197.0,115.83258429083233,27.416649096113105,1.0,0.0,0.0,0.0,0.0,11.0,13646.0,1.0
172,2018-09-12 03:42:33,80959.0,AF00098,AAA9101098,195.0,115.83257183167224,27.416623636645728,1.0,0.0,0.0,0.0,0.0,10.0,13646.0,1.0
173,2018-09-12 03:42:34,80960.0,AF00098,AAA9101098,189.0,115.83256049953366,27.416592264300586,1.0,0.0,0.0,0.0,0.0,13.0,13646.0,1.0
174,2018-09-12 03:42:35,80961.0,AF00098,AAA9101098,186.0,115.8325498443295,27.416555829627207,1.0,0.0,0.0,0.0,0.0,15.0,13646.0,1.0
175,2018-09-12 03:42:36,80962.0,AF00098,AAA9101098,191.0,115.83254168841437,27.416512388465218,1.0,0.0,0.0,0.0,0.0,19.0,13646.0,1.0
176,2018-09-12 03:42:37,80963.0,AF00098,AAA9101098,189.0,115.83253175516147,27.416464053237892,1.0,0.0,0.0,0.0,0.0,20.0,13646.0,1.0
177,2018-09-12 03:42:38,80964.0,AF00098,AAA9101098,189.0,115.83252013502155,27.41641036967127,1.0,0.0,0.0,0.0,0.0,22.0,13646.0,1.0
178,2018-09-12 03:42:39,80965.0,AF00098,AAA9101098,188.0,115.83250869785802,27.41635312168903,1.0,0.0,0.0,0.0,0.0,23.0,13646.0,1.0
179,2018-09-12 03:42:40,80966.0,AF00098,AAA9101098,189.0,115.8324982063761,27.41629332836523,1.0,0.0,0.0,0.0,0.0,24.0,13646.0,1.0
180,2018-09-12 03:42:41,80967.0,AF00098,AAA9101098,188.0,115.83248799455635,27.416233980015708,1.0,0.0,0.0,0.0,0.0,24.0,13646.0,1.0
181,2018-09-12 03:42:42,80968.0,AF00098,AAA9101098,186.0,115.83248048558916,27.41617324945825,1.0,0.0,0.0,0.0,0.0,24.0,13646.0,1.0
182,2018-09-12 03:42:43,80969.0,AF00098,AAA9101098,187.0,115.83247634488156,27.41611014669738,1.0,0.0,0.0,0.0,0.0,25.0,13646.0,1.0
183,2018-09-12 03:42:44,80970.0,AF00098,AAA9101098,187.0,115.8324672510816,27.416043177374075,1.0,0.0,0.0,0.0,0.0,27.0,13646.0,1.0
184,2018-09-12 03:42:45,80971.0,AF00098,AAA9101098,187.0,115.83245443219299,27.415972383056605,1.0,0.0,0.0,0.0,0.0,29.0,13646.0,1.0
185,2018-09-12 03:42:46,80972.0,AF00098,AAA9101098,188.0,115.83244084387093,27.415896687342528,1.0,0.0,0.0,0.0,0.0,31.0,13646.0,1.0
186,2018-09-12 03:42:47,80973.0,AF00098,AAA9101098,188.0,115.83242704398492,27.41581650257519,1.0,0.0,0.0,0.0,0.0,32.0,13646.0,1.0
187,2018-09-12 03:42:48,80974.0,AF00098,AAA9101098,187.0,115.83241465882594,27.41573157836926,1.0,0.0,0.0,0.0,0.0,34.0,13646.0,1.0
188,2018-09-12 03:42:49,80975.0,AF00098,AAA9101098,187.0,115.83240181134637,27.41564201743853,1.0,0.0,0.0,0.0,0.0,36.0,13646.0,1.0
189,2018-09-12 03:42:50,80976.0,AF00098,AAA9101098,188.0,115.8323873531142,27.415548414777454,1.0,0.0,0.0,0.0,0.0,38.0,13646.0,1.0
190,2018-09-12 03:42:51,80977.0,AF00098,AAA9101098,187.0,115.83237201828258,27.41545266394877,1.0,0.0,0.0,0.0,0.0,38.0,13646.0,1.0
191,2018-09-12 03:42:52,80978.0,AF00098,AAA9101098,188.0,115.83235806334017,27.41535645772714,1.0,0.0,0.0,0.0,0.0,38.0,13646.0,1.0
192,2018-09-12 03:42:53,80979.0,AF00098,AAA9101098,187.0,115.83234825957491,27.41525816153026,1.0,0.0,0.0,0.0,0.0,39.0,13646.0,1.0
193,2018-09-12 03:42:54,80980.0,AF00098,AAA9101098,190.0,115.8323388075679,27.415157373982673,1.0,0.0,0.0,0.0,0.0,40.0,13646.0,1.0
194,2018-09-12 03:42:55,80981.0,AF00098,AAA9101098,187.0,115.83233044990857,27.415055738103376,1.0,0.0,0.0,0.0,0.0,41.0,13646.0,1.0
195,2018-09-12 03:42:56,80982.0,AF00098,AAA9101098,187.0,115.83232134681367,27.414953747323747,1.0,0.0,0.0,0.0,0.0,41.0,13646.0,1.0
196,2018-09-12 03:42:57,80983.0,AF00098,AAA9101098,188.0,115.83230593812718,27.41485005902762,1.0,0.0,0.0,0.0,0.0,42.0,13646.0,1.0
197,2018-09-12 03:42:58,80984.0,AF00098,AAA9101098,188.0,115.83228773537174,27.41474509560489,1.0,0.0,0.0,0.0,0.0,42.0,13646.0,1.0
198,2018-09-12 03:42:59,80985.0,AF00098,AAA9101098,188.0,115.83226917401737,27.414638906617505,1.0,0.0,0.0,0.0,0.0,43.0,13646.0,1.0
199,2018-09-12 03:43:00,80986.0,AF00098,AAA9101098,188.0,115.83224949336578,27.41453123596605,1.0,0.0,0.0,0.0,0.0,44.0,13646.0,1.0
200,2018-09-12 03:43:01,80987.0,AF00098,AAA9101098,187.0,115.832229126172,27.414421174835418,1.0,0.0,0.0,0.0,0.0,44.0,13646.0,1.0
201,2018-09-12 03:43:02,80988.0,AF00098,AAA9101098,187.0,115.83221028507367,27.414308640381915,1.0,0.0,0.0,0.0,0.0,45.0,13646.0,1.0
202,2018-09-12 03:43:03,80989.0,AF00098,AAA9101098,188.0,115.83219725073944,27.414194263469415,1.0,0.0,0.0,0.0,0.0,46.0,13646.0,1.0
203,2018-09-12 03:43:04,80990.0,AF00098,AAA9101098,188.0,115.83218049084745,27.4140788884756,1.0,0.0,0.0,0.0,0.0,46.0,13646.0,1.0
204,2018-09-12 03:43:05,80991.0,AF00098,AAA9101098,188.0,115.83216033077225,27.413962007237618,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
205,2018-09-12 03:43:06,80992.0,AF00098,AAA9101098,188.0,115.83213926382021,27.413843780687642,1.0,0.0,0.0,0.0,0.0,48.0,13646.0,1.0
206,2018-09-12 03:43:07,80993.0,AF00098,AAA9101098,187.0,115.83211584415095,27.413723901825698,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
207,2018-09-12 03:43:08,80994.0,AF00098,AAA9101098,187.0,115.83209221329143,27.413602534804454,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
208,2018-09-12 03:43:09,80995.0,AF00098,AAA9101098,187.0,115.83206751635386,27.413480537388736,1.0,0.0,0.0,0.0,0.0,50.0,13646.0,1.0
209,2018-09-12 03:43:10,80996.0,AF00098,AAA9101098,188.0,115.83204216402214,27.413357913079768,1.0,0.0,0.0,0.0,0.0,50.0,13646.0,1.0
210,2018-09-12 03:43:11,80997.0,AF00098,AAA9101098,188.0,115.83201567884068,27.41323788122868,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
211,2018-09-12 03:43:12,80998.0,AF00098,AAA9101098,189.0,115.83199011356038,27.413120398669427,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
212,2018-09-12 03:43:13,80999.0,AF00098,AAA9101098,189.0,115.83196470216625,27.413003456355412,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
213,2018-09-12 03:43:14,81000.0,AF00098,AAA9101098,188.0,115.83193888717241,27.412887132459243,1.0,0.0,0.0,0.0,0.0,46.0,13646.0,1.0
214,2018-09-12 03:43:15,81001.0,AF00098,AAA9101098,187.0,115.83191427440005,27.412769632937547,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
215,2018-09-12 03:43:16,81002.0,AF00098,AAA9101098,187.0,115.83189138858519,27.412651635998262,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
216,2018-09-12 03:43:17,81003.0,AF00098,AAA9101098,187.0,115.831870384459,27.412534500910326,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
217,2018-09-12 03:43:18,81004.0,AF00098,AAA9101098,186.0,115.83184990131963,27.4124166894942,1.0,0.0,0.0,0.0,0.0,48.0,13646.0,1.0
218,2018-09-12 03:43:19,81005.0,AF00098,AAA9101098,187.0,115.83183199468209,27.412299812421598,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
219,2018-09-12 03:43:20,81006.0,AF00098,AAA9101098,187.0,115.83181543595201,27.41218268115486,1.0,0.0,0.0,0.0,0.0,48.0,13646.0,1.0
220,2018-09-12 03:43:21,81007.0,AF00098,AAA9101098,188.0,115.83179946798715,27.412065117813043,1.0,0.0,0.0,0.0,0.0,48.0,13646.0,1.0
221,2018-09-12 03:43:22,81008.0,AF00098,AAA9101098,188.0,115.83178548931362,27.41194635899681,1.0,0.0,0.0,0.0,0.0,48.0,13646.0,1.0
222,2018-09-12 03:43:23,81009.0,AF00098,AAA9101098,190.0,115.83177488395168,27.411822666172057,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
223,2018-09-12 03:43:24,81010.0,AF00098,AAA9101098,189.0,115.8317573457574,27.411702586347964,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
224,2018-09-12 03:43:25,81011.0,AF00098,AAA9101098,188.0,115.83173892099131,27.411581945976756,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
225,2018-09-12 03:43:26,81012.0,AF00098,AAA9101098,188.0,115.83171767893037,27.4114625875245,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
226,2018-09-12 03:43:27,81013.0,AF00098,AAA9101098,187.0,115.83169600178478,27.41134267011863,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
227,2018-09-12 03:43:28,81014.0,AF00098,AAA9101098,187.0,115.83167432705862,27.41122230568339,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
228,2018-09-12 03:43:29,81015.0,AF00098,AAA9101098,187.0,115.83165174042243,27.41110100036647,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
229,2018-09-12 03:43:30,81016.0,AF00098,AAA9101098,187.0,115.83163015714253,27.41097969554424,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
230,2018-09-12 03:43:31,81017.0,AF00098,AAA9101098,188.0,115.83160743169599,27.410857978149632,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
231,2018-09-12 03:43:32,81018.0,AF00098,AAA9101098,188.0,115.83158664635984,27.41073623114138,1.0,0.0,0.0,0.0,0.0,50.0,13646.0,1.0
232,2018-09-12 03:43:33,81019.0,AF00098,AAA9101098,188.0,115.83156673691393,27.410614797356125,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
233,2018-09-12 03:43:34,81020.0,AF00098,AAA9101098,188.0,115.83154782607045,27.410493088961847,1.0,0.0,0.0,0.0,0.0,49.0,13646.0,1.0
234,2018-09-12 03:43:35,81021.0,AF00098,AAA9101098,187.0,115.83153138975395,27.410374211360107,1.0,0.0,0.0,0.0,0.0,48.0,13646.0,1.0
235,2018-09-12 03:43:36,81022.0,AF00098,AAA9101098,187.0,115.83151548159505,27.41025697529758,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
236,2018-09-12 03:43:37,81023.0,AF00098,AAA9101098,186.0,115.8315002260495,27.410141060880605,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
237,2018-09-12 03:43:38,81024.0,AF00098,AAA9101098,186.0,115.83148527682644,27.41002522896366,1.0,0.0,0.0,0.0,0.0,47.0,13646.0,1.0
238,2018-09-12 03:43:39,81025.0,AF00098,AAA9101098,186.0,115.8314707027366,27.409908352198006,1.0,0.0,0.0,0.0,0.0,47.0,13647.0,1.0
239,2018-09-12 03:43:40,81026.0,AF00098,AAA9101098,186.0,115.83145708093882,27.40978924245846,1.0,0.0,0.0,0.0,0.0,47.0,13647.0,1.0
240,2018-09-12 03:43:41,81027.0,AF00098,AAA9101098,188.0,115.83144627905358,27.409667751030998,1.0,0.0,0.0,0.0,0.0,48.0,13647.0,1.0
241,2018-09-12 03:43:42,81028.0,AF00098,AAA9101098,189.0,115.83143721043157,27.40954592221693,1.0,0.0,0.0,0.0,0.0,49.0,13647.0,1.0
242,2018-09-12 03:43:43,81029.0,AF00098,AAA9101098,190.0,115.83141758606162,27.409423988017664,1.0,0.0,0.0,0.0,0.0,49.0,13647.0,1.0
243,2018-09-12 03:43:44,81030.0,AF00098,AAA9101098,191.0,115.8314001109876,27.409300682455143,1.0,0.0,0.0,0.0,0.0,50.0,13647.0,1.0
244,2018-09-12 03:43:45,81031.0,AF00098,AAA9101098,190.0,115.83137601074846,27.409176946593487,1.0,0.0,0.0,0.0,0.0,50.0,13647.0,1.0
245,2018-09-12 03:43:46,81032.0,AF00098,AAA9101098,190.0,115.83135192507746,27.40905178323789,1.0,0.0,0.0,0.0,0.0,51.0,13647.0,1.0
246,2018-09-12 03:43:47,81033.0,AF00098,AAA9101098,188.0,115.83132909299442,27.408924971019268,1.0,0.0,0.0,0.0,0.0,51.0,13647.0,1.0
247,2018-09-12 03:43:48,81034.0,AF00098,AAA9101098,188.0,115.83131045227209,27.408796764398566,1.0,0.0,0.0,0.0,0.0,52.0,13647.0,1.0
248,2018-09-12 03:43:49,81035.0,AF00098,AAA9101098,187.0,115.8312883590929,27.40866688339434,1.0,0.0,0.0,0.0,0.0,52.0,13647.0,1.0
249,2018-09-12 03:43:50,81036.0,AF00098,AAA9101098,187.0,115.83126675252821,27.40853548925273,1.0,0.0,0.0,0.0,0.0,52.0,13647.0,1.0
250,2018-09-12 03:43:51,81037.0,AF00098,AAA9101098,187.0,115.83124616572589,27.408403402984515,1.0,0.0,0.0,0.0,0.0,53.0,13647.0,1.0
251,2018-09-12 03:43:52,81038.0,AF00098,AAA9101098,188.0,115.83122715861846,27.408269152563097,1.0,0.0,0.0,0.0,0.0,53.0,13647.0,1.0
252,2018-09-12 03:43:53,81039.0,AF00098,AAA9101098,187.0,115.83120701133547,27.408139174250202,1.0,0.0,0.0,0.0,0.0,53.0,13647.0,1.0
253,2018-09-12 03:43:54,81040.0,AF00098,AAA9101098,188.0,115.83118552429688,27.408010787191685,1.0,0.0,0.0,0.0,0.0,52.0,13647.0,1.0
254,2018-09-12 03:43:55,81041.0,AF00098,AAA9101098,188.0,115.8311633926246,27.40788346687486,1.0,0.0,0.0,0.0,0.0,52.0,13647.0,1.0
255,2018-09-12 03:43:56,81042.0,AF00098,AAA9101098,188.0,115.83114179300195,27.40775677922921,1.0,0.0,0.0,0.0,0.0,51.0,13647.0,1.0
256,2018-09-12 03:43:57,81043.0,AF00098,AAA9101098,188.0,115.8311212679848,27.407631147531816,1.0,0.0,0.0,0.0,0.0,51.0,13647.0,1.0
257,2018-09-12 03:43:58,81044.0,AF00098,AAA9101098,188.0,115.83110110611446,27.407507070878868,1.0,0.0,0.0,0.0,0.0,50.0,13647.0,1.0
258,2018-09-12 03:43:59,81045.0,AF00098,AAA9101098,188.0,115.83108108803584,27.407385800518306,1.0,0.0,0.0,0.0,0.0,50.0,13647.0,1.0
259,2018-09-12 03:44:00,81046.0,AF00098,AAA9101098,187.0,115.83106254435657,27.407271035440903,1.0,0.0,0.0,0.0,0.0,47.0,13647.0,1.0
260,2018-09-12 03:44:01,81047.0,AF00098,AAA9101098,187.0,115.83104609343971,27.407164449115744,1.0,0.0,0.0,0.0,0.0,43.0,13647.0,1.0
261,2018-09-12 03:44:02,81048.0,AF00098,AAA9101098,187.0,115.83103383446749,27.407066602118487,1.0,0.0,0.0,0.0,0.0,39.0,13647.0,1.0
262,2018-09-12 03:44:03,81049.0,AF00098,AAA9101098,186.0,115.83102541650535,27.406976346665548,1.0,0.0,0.0,0.0,0.0,35.0,13647.0,1.0
263,2018-09-12 03:44:04,81050.0,AF00098,AAA9101098,186.0,115.83102027317834,27.406887916101862,1.0,0.0,0.0,0.0,0.0,35.0,13647.0,1.0
264,2018-09-12 03:44:05,81051.0,AF00098,AAA9101098,188.0,115.83100872447245,27.406799371858323,1.0,0.0,0.0,0.0,0.0,36.0,13647.0,1.0
265,2018-09-12 03:44:06,81052.0,AF00098,AAA9101098,190.0,115.83099409217046,27.406709976412376,1.0,0.0,0.0,0.0,0.0,36.0,13647.0,1.0
266,2018-09-12 03:44:07,81053.0,AF00098,AAA9101098,189.0,115.83097687454584,27.406619193885717,1.0,0.0,0.0,0.0,0.0,37.0,13647.0,1.0
267,2018-09-12 03:44:08,81054.0,AF00098,AAA9101098,187.0,115.83096084203464,27.406525963852317,1.0,0.0,0.0,0.0,0.0,39.0,13647.0,1.0
268,2018-09-12 03:44:09,81055.0,AF00098,AAA9101098,187.0,115.83094595058112,27.406429974589035,1.0,0.0,0.0,0.0,0.0,39.0,13647.0,1.0
269,2018-09-12 03:44:10,81056.0,AF00098,AAA9101098,187.0,115.83093099216214,27.40633259576934,1.0,0.0,0.0,0.0,0.0,40.0,13647.0,1.0
270,2018-09-12 03:44:11,81057.0,AF00098,AAA9101098,187.0,115.83091602313084,27.406230603803195,1.0,0.0,0.0,0.0,0.0,40.0,13647.0,1.0
271,2018-09-12 03:44:12,81058.0,AF00098,AAA9101098,187.0,115.83090108545593,27.406122654455782,1.0,0.0,0.0,0.0,0.0,43.0,13647.0,1.0
272,2018-09-12 03:44:13,81059.0,AF00098,AAA9101098,187.0,115.83088355336292,27.406011526615757,1.0,0.0,0.0,0.0,0.0,44.0,13647.0,1.0
273,2018-09-12 03:44:14,81060.0,AF00098,AAA9101098,188.0,115.83086406091653,27.405898402164706,1.0,0.0,0.0,0.0,0.0,45.0,13647.0,1.0
274,2018-09-12 03:44:15,81061.0,AF00098,AAA9101098,188.0,115.83084329590979,27.405783112455005,1.0,0.0,0.0,0.0,0.0,46.0,13647.0,1.0
275,2018-09-12 03:44:16,81062.0,AF00098,AAA9101098,189.0,115.83082293189929,27.405665264891557,1.0,0.0,0.0,0.0,0.0,47.0,13647.0,1.0
276,2018-09-12 03:44:17,81063.0,AF00098,AAA9101098,188.0,115.83080247560655,27.405546421166967,1.0,0.0,0.0,0.0,0.0,48.0,13647.0,1.0
277,2018-09-12 03:44:18,81064.0,AF00098,AAA9101098,188.0,115.83078130870533,27.405425437933015,1.0,0.0,0.0,0.0,0.0,49.0,13647.0,1.0
278,2018-09-12 03:44:19,81065.0,AF00098,AAA9101098,188.0,115.8307605601363,27.405303693029147,1.0,0.0,0.0,0.0,0.0,50.0,13647.0,1.0
279,2018-09-12 03:44:20,81066.0,AF00098,AAA9101098,188.0,115.83074057061361,27.405182887262573,1.0,0.0,0.0,0.0,0.0,49.0,13647.0,1.0
280,2018-09-12 03:44:21,81067.0,AF00098,AAA9101098,187.0,115.83072135433733,27.405061928721594,1.0,0.0,0.0,0.0,0.0,48.0,13647.0,1.0
281,2018-09-12 03:44:22,81068.0,AF00098,AAA9101098,186.0,115.83070261822587,27.404942228710375,1.0,0.0,0.0,0.0,0.0,48.0,13647.0,1.0
282,2018-09-12 03:44:23,81069.0,AF00098,AAA9101098,184.0,115.83068607499588,27.404821483503714,1.0,0.0,0.0,0.0,0.0,49.0,13647.0,1.0
283,2018-09-12 03:44:24,81070.0,AF00098,AAA9101098,183.0,115.83067369873255,27.404701393495348,1.0,0.0,0.0,0.0,0.0,49.0,13647.0,1.0
284,2018-09-12 03:44:25,81071.0,AF00098,AAA9101098,181.0,115.83066633467004,27.40458183671137,1.0,0.0,0.0,0.0,0.0,48.0,13647.0,1.0
285,2018-09-12 03:44:26,81072.0,AF00098,AAA9101098,178.0,115.83066755480124,27.40446341375651,1.0,0.0,0.0,0.0,0.0,48.0,13647.0,1.0
286,2018-09-12 03:44:27,81073.0,AF00098,AAA9101098,174.0,115.83067901254331,27.404345551472318,1.0,0.0,0.0,0.0,0.0,48.0,13647.0,1.0
287,2018-09-12 03:44:28,81074.0,AF00098,AAA9101098,171.0,115.83069590773495,27.404228436489692,1.0,0.0,0.0,0.0,0.0,47.0,13647.0,1.0
288,2018-09-12 03:44:29,81075.0,AF00098,AAA9101098,170.0,115.83071674323588,27.40411191299608,1.0,0.0,0.0,0.0,0.0,47.0,13647.0,1.0
289,2018-09-12 03:44:30,81076.0,AF00098,AAA9101098,170.0,115.83073994101666,27.403996626718612,1.0,0.0,0.0,0.0,0.0,47.0,13647.0,1.0
290,2018-09-12 03:44:31,81077.0,AF00098,AAA9101098,169.0,115.8307630588641,27.40388354484281,1.0,0.0,0.0,0.0,0.0,46.0,13647.0,1.0
291,2018-09-12 03:44:32,81078.0,AF00098,AAA9101098,169.0,115.83078625646982,27.40377526665989,1.0,0.0,0.0,0.0,0.0,43.0,13647.0,1.0
292,2018-09-12 03:44:33,81079.0,AF00098,AAA9101098,169.0,115.8308098016101,27.403672770319215,1.0,0.0,0.0,0.0,0.0,41.0,13647.0,1.0
293,2018-09-12 03:44:34,81080.0,AF00098,AAA9101098,168.0,115.83083307790233,27.403574028098436,1.0,0.0,0.0,0.0,0.0,39.0,13647.0,1.0
294,2018-09-12 03:44:35,81081.0,AF00098,AAA9101098,167.0,115.83085645975831,27.40347667907585,1.0,0.0,0.0,0.0,0.0,39.0,13647.0,1.0
295,2018-09-12 03:44:36,81082.0,AF00098,AAA9101098,168.0,115.83088046463715,27.403380250282414,1.0,0.0,0.0,0.0,0.0,40.0,13647.0,1.0
296,2018-09-12 03:44:37,81083.0,AF00098,AAA9101098,167.0,115.83090509915132,27.403284160650866,1.0,0.0,0.0,0.0,0.0,40.0,13647.0,1.0
297,2018-09-12 03:44:38,81084.0,AF00098,AAA9101098,167.0,115.83092986802376,27.40318964384211,1.0,0.0,0.0,0.0,0.0,39.0,13647.0,1.0
298,2018-09-12 03:44:39,81085.0,AF00098,AAA9101098,166.0,115.8309544580491,27.403097354639637,1.0,0.0,0.0,0.0,0.0,38.0,13647.0,1.0
299,2018-09-12 03:44:40,81086.0,AF00098,AAA9101098,166.0,115.83097831366341,27.40300825626159,1.0,0.0,0.0,0.0,0.0,37.0,13647.0,1.0
300,2018-09-12 03:44:41,81087.0,AF00098,AAA9101098,168.0,115.83099988409198,27.40292357051832,1.0,0.0,0.0,0.0,0.0,34.0,13647.0,2.0
301,2018-09-12 03:44:42,,AF00098,AAA9101098,168.0,115.83101723210268,27.402843723269637,1.0,0.0,0.0,0.0,0.0,32.5,13647.0,
302,2018-09-12 03:44:43,81088.0,AF00098,AAA9101098,170.0,115.83103458011338,27.40276387602096,1.0,0.0,0.0,0.0,0.0,31.0,13647.0,1.0
303,2018-09-12 03:44:44,81089.0,AF00098,AAA9101098,172.0,115.83104729378259,27.4026879261393,1.0,0.0,0.0,0.0,0.0,30.0,13647.0,1.0
304,2018-09-12 03:44:45,81090.0,AF00098,AAA9101098,172.0,115.83105905043953,27.40261594153403,1.0,0.0,0.0,0.0,0.0,29.0,13647.0,1.0
305,2018-09-12 03:44:46,81091.0,AF00098,AAA9101098,173.0,115.83106952032672,27.402547943067518,1.0,0.0,0.0,0.0,0.0,28.0,13647.0,1.0
306,2018-09-12 03:44:47,81092.0,AF00098,AAA9101098,173.0,115.83107934019719,27.402482577695,1.0,0.0,0.0,0.0,0.0,26.0,13647.0,1.0
307,2018-09-12 03:44:48,81093.0,AF00098,AAA9101098,173.0,115.83108826595597,27.402419350292764,1.0,0.0,0.0,0.0,0.0,25.0,13647.0,1.0
308,2018-09-12 03:44:49,81094.0,AF00098,AAA9101098,174.0,115.83109755211173,27.40235795270071,1.0,0.0,0.0,0.0,0.0,25.0,13647.0,1.0
309,2018-09-12 03:44:50,81095.0,AF00098,AAA9101098,174.0,115.83110623132823,27.402296491013534,1.0,0.0,0.0,0.0,0.0,25.0,13647.0,1.0
310,2018-09-12 03:44:51,81096.0,AF00098,AAA9101098,175.0,115.83111522401946,27.402235694708793,1.0,0.0,0.0,0.0,0.0,24.0,13647.0,1.0
311,2018-09-12 03:44:52,81097.0,AF00098,AAA9101098,172.0,115.83112452028062,27.402175839818355,1.0,0.0,0.0,0.0,0.0,24.0,13647.0,1.0
312,2018-09-12 03:44:53,81098.0,AF00098,AAA9101098,169.0,115.83113587669217,27.40211712297993,1.0,0.0,0.0,0.0,0.0,23.0,13647.0,1.0
313,2018-09-12 03:44:54,81099.0,AF00098,AAA9101098,167.0,115.83114842111803,27.402059927913573,1.0,0.0,0.0,0.0,0.0,23.0,13647.0,1.0
314,2018-09-12 03:44:55,81100.0,AF00098,AAA9101098,168.0,115.83116153620155,27.402005345403428,1.0,0.0,0.0,0.0,0.0,22.0,13647.0,1.0
315,2018-09-12 03:44:56,81101.0,AF00098,AAA9101098,167.0,115.8311753778928,27.401953941198705,1.0,0.0,0.0,0.0,0.0,21.0,13647.0,1.0
316,2018-09-12 03:44:57,81102.0,AF00098,AAA9101098,168.0,115.83118837655064,27.40190652267748,1.0,0.0,0.0,0.0,0.0,20.0,13647.0,1.0
317,2018-09-12 03:44:58,81103.0,AF00098,AAA9101098,168.0,115.83119917524141,27.401863877816783,1.0,0.0,0.0,0.0,0.0,17.0,13647.0,1.0
318,2018-09-12 03:44:59,81104.0,AF00098,AAA9101098,168.0,115.83120885628068,27.40182648787149,1.0,0.0,0.0,0.0,0.0,15.0,13647.0,1.0
319,2018-09-12 03:45:00,81105.0,AF00098,AAA9101098,168.0,115.83121698744155,27.401793824419137,1.0,0.0,0.0,0.0,0.0,12.0,13647.0,1.0
320,2018-09-12 03:45:01,81106.0,AF00098,AAA9101098,169.0,115.83122374646096,27.401766343522365,1.0,0.0,0.0,0.0,0.0,10.0,13647.0,1.0
321,2018-09-12 03:45:02,81107.0,AF00098,AAA9101098,167.0,115.83122880678418,27.401743393508212,1.0,0.0,0.0,0.0,0.0,0.0,13647.0,1.0
322,2018-09-12 03:45:03,81108.0,AF00098,AAA9101098,165.0,115.83123225015846,27.40172368699183,1.0,0.0,0.0,0.0,0.0,0.0,13647.0,1.0
323,2018-09-12 03:45:04,81109.0,AF00098,AAA9101098,168.0,115.83123467740543,27.401707621678046,1.0,0.0,0.0,0.0,0.0,0.0,13647.0,1.0
324,2018-09-12 03:45:05,81110.0,AF00098,AAA9101098,167.0,115.83123666749334,27.401695109057624,1.0,0.0,0.0,0.0,0.0,0.0,13647.0,1.0
325,2018-09-12 03:45:06,81111.0,AF00098,AAA9101098,167.0,115.83123956210488,27.401685454464985,1.0,0.0,0.0,0.0,0.0,0.0,13647.0,1.0
326,2018-09-12 03:45:07,81112.0,AF00098,AAA9101098,167.0,115.83124186331253,27.401679125971988,1.0,0.0,0.0,0.0,0.0,0.0,13647.0,1.0
327,2018-09-12 03:45:08,81113.0,AF00098,AAA9101098,167.0,115.83124262417165,27.40167703355408,1.0,0.0,0.0,0.0,0.0,0.0,13647.0,1.0
328,2018-09-12 03:45:09,81114.0,AF00098,AAA9101098,167.0,115.8312428757381,27.401676341728603,1.0,0.0,0.0,0.0,0.0,0.0,13647.0,1.0
329,2018-09-12 03:45:10,81115.0,AF00098,AAA9101098,167.0,115.8312429589147,27.401676112987257,1.0,0.0,0.0,0.0,0.0,0.0,13647.0,1.0
