,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2201,73354,AF00098,AAA9101098,276,115.8746996423099,27.168509118484298,0,0,0,0,0,2018-09-11 09:40:04,0,13543,1.0
2202,73355,AF00098,AAA9101098,276,115.87463034461368,27.168511590468036,0,0,0,0,0,2018-09-11 09:40:05,0,13543,1.0
2203,73356,AF00098,AAA9101098,276,115.87440790519415,27.168519525830767,0,0,0,0,0,2018-09-11 09:40:06,0,13543,1.0
2204,73357,AF00098,AAA9101098,272,115.87369389451179,27.168544999291797,1,0,0,0,0,2018-09-11 09:40:07,0,13543,1.0
2205,73358,AF00098,AAA9101098,278,115.87342550696413,27.168558298182017,1,0,0,0,0,2018-09-11 09:40:08,23,13543,1.0
2206,73359,AF00098,AAA9101098,277,115.87329786374657,27.16856900725385,1,0,0,0,0,2018-09-11 09:40:09,23,13543,1.0
2207,73360,AF00098,AAA9101098,278,115.87321565659066,27.168581248642358,1,0,0,0,0,2018-09-11 09:40:10,24,13543,1.0
2208,73361,AF00098,AAA9101098,303,115.87315270571152,27.1686029970304,1,0,0,0,0,2018-09-11 09:40:11,21,13543,1.0
2209,73362,AF00098,AAA9101098,304,115.8730999571898,27.168629305247727,1,0,0,0,0,2018-09-11 09:40:12,20,13543,1.0
2210,73363,AF00098,AAA9101098,314,115.87304714351447,27.16866064227679,1,0,0,0,0,2018-09-11 09:40:13,20,13543,1.0
2211,73364,AF00098,AAA9101098,321,115.87298846237752,27.168699042380897,1,0,0,0,0,2018-09-11 09:40:14,20,13543,1.0
2212,73365,AF00098,AAA9101098,320,115.87294265628181,27.168739028377026,1,0,0,0,0,2018-09-11 09:40:15,22,13543,1.0
2213,73366,AF00098,AAA9101098,322,115.87289937011036,27.168783621926035,1,0,0,0,0,2018-09-11 09:40:16,23,13543,1.0
2214,73367,AF00098,AAA9101098,321,115.87285512558003,27.16883220464183,1,0,0,0,0,2018-09-11 09:40:17,25,13543,1.0
2215,73368,AF00098,AAA9101098,321,115.87280955065377,27.168884141643513,1,0,0,0,0,2018-09-11 09:40:18,26,13543,1.0
2216,73369,AF00098,AAA9101098,323,115.87276177060677,27.168940858547817,1,0,0,0,0,2018-09-11 09:40:19,27,13543,1.0
2217,73370,AF00098,AAA9101098,322,115.87271212009954,27.168998881708188,1,0,0,0,0,2018-09-11 09:40:20,28,13543,1.0
2218,73371,AF00098,AAA9101098,321,115.87266113086616,27.169058246360155,1,0,0,0,0,2018-09-11 09:40:21,29,13543,1.0
2219,73372,AF00098,AAA9101098,327,115.87261490506182,27.1691210287464,1,0,0,0,0,2018-09-11 09:40:22,29,13543,1.0
2220,73373,AF00098,AAA9101098,324,115.87256853481402,27.169183854869797,1,0,0,0,0,2018-09-11 09:40:23,28,13543,1.0
2221,73374,AF00098,AAA9101098,324,115.8725199353785,27.16924341726634,1,0,0,0,0,2018-09-11 09:40:24,28,13543,1.0
2222,73375,AF00098,AAA9101098,321,115.87246971618893,27.169300571599003,1,0,0,0,0,2018-09-11 09:40:25,28,13543,1.0
2223,73376,AF00098,AAA9101098,327,115.87242515098154,27.169357074112753,1,0,0,0,0,2018-09-11 09:40:26,27,13543,1.0
2224,73377,AF00098,AAA9101098,327,115.87238081550224,27.169409124996967,1,0,0,0,0,2018-09-11 09:40:27,24,13543,1.0
2225,73378,AF00098,AAA9101098,319,115.87234532804789,27.169447672858627,1,0,0,0,0,2018-09-11 09:40:28,19,13543,1.0
2226,73379,AF00098,AAA9101098,321,115.87231794697368,27.169475072714647,1,0,0,0,0,2018-09-11 09:40:29,14,13543,1.0
2227,73380,AF00098,AAA9101098,327,115.8722980924874,27.16949345439622,1,0,0,0,0,2018-09-11 09:40:30,0,13543,1.0
2228,73381,AF00098,AAA9101098,327,115.87228598598402,27.16950187715398,1,0,0,0,0,2018-09-11 09:40:31,0,13543,1.0
2229,73382,AF00098,AAA9101098,327,115.8722784225183,27.169504027136618,1,0,0,0,0,2018-09-11 09:40:32,0,13543,1.0
2230,73383,AF00098,AAA9101098,327,115.87227606623416,27.169504696922886,1,0,0,0,0,2018-09-11 09:40:33,0,13543,1.0
2231,73384,AF00098,AAA9101098,327,115.87227533216924,27.169504905582077,1,0,0,0,0,2018-09-11 09:40:34,0,13543,1.0
2232,73385,AF00098,AAA9101098,327,115.87227510348234,27.169504970585887,1,0,0,0,0,2018-09-11 09:40:35,0,13543,1.0
2233,73386,AF00098,AAA9101098,327,115.87227503223836,27.16950499083659,1,0,0,0,0,2018-09-11 09:40:36,0,13543,1.0
2234,73387,AF00098,AAA9101098,327,115.87227501004338,27.16950499714531,1,0,0,0,0,2018-09-11 09:40:37,0,13543,1.0
2235,73388,AF00098,AAA9101098,327,115.87227500312886,27.169504999110675,1,0,0,0,0,2018-09-11 09:40:38,0,13543,1.0
2236,73389,AF00098,AAA9101098,327,115.87227500097475,27.16950499972295,1,0,0,0,0,2018-09-11 09:40:39,0,13543,1.0
2237,73390,AF00098,AAA9101098,327,115.87227500030366,27.169504999913695,1,0,0,0,0,2018-09-11 09:40:40,0,13543,1.0
2238,73391,AF00098,AAA9101098,327,115.87227500009458,27.169504999973128,1,0,0,0,0,2018-09-11 09:40:41,0,13543,1.0
2239,73392,AF00098,AAA9101098,327,115.87227500002938,27.169504999991677,1,0,0,0,0,2018-09-11 09:40:42,0,13543,1.0
2240,73393,AF00098,AAA9101098,327,115.87227500000886,27.16950499999757,1,0,0,0,0,2018-09-11 09:40:43,0,13543,1.0
2241,73394,AF00098,AAA9101098,327,115.8722750000018,27.16950499999977,1,0,0,0,0,2018-09-11 09:40:44,0,13543,1.0
2242,73395,AF00098,AAA9101098,327,115.87227499999749,27.169505000001628,1,0,0,0,0,2018-09-11 09:40:45,0,13543,1.0
2243,73396,AF00098,AAA9101098,327,115.87227499998937,27.16950500000596,1,0,0,0,0,2018-09-11 09:40:46,0,13543,1.0
2244,73397,AF00098,AAA9101098,327,115.87227499996509,27.16950500001936,1,0,0,0,0,2018-09-11 09:40:47,0,13543,1.0
2245,73398,AF00098,AAA9101098,327,115.87227499988768,27.169505000062216,1,0,0,0,0,2018-09-11 09:40:48,0,13543,1.0
2246,73399,AF00098,AAA9101098,327,115.87227499963937,27.169505000199734,1,0,0,0,0,2018-09-11 09:40:49,0,13543,1.0
2247,73400,AF00098,AAA9101098,327,115.87227499884239,27.16950500064115,1,0,0,0,0,2018-09-11 09:40:50,0,13543,1.0
2248,73401,AF00098,AAA9101098,327,115.87227499628413,27.16950500205806,1,0,0,0,0,2018-09-11 09:40:51,0,13543,1.0
2249,73402,AF00098,AAA9101098,327,115.87227498807238,27.169505006606258,1,0,0,0,0,2018-09-11 09:40:52,0,13543,1.0
2250,73403,AF00098,AAA9101098,327,115.87227496171336,27.169505021205705,1,0,0,0,0,2018-09-11 09:40:53,0,13543,1.0
2251,73404,AF00098,AAA9101098,327,115.87227487710315,27.16950506806908,1,0,0,0,0,2018-09-11 09:40:54,0,13543,1.0
2252,73405,AF00098,AAA9101098,327,115.87227460551166,27.16950521849778,1,0,0,0,0,2018-09-11 09:40:55,0,13543,1.0
2253,73406,AF00098,AAA9101098,327,115.87227373372626,27.169505701365143,1,0,0,0,0,2018-09-11 09:40:56,0,13543,1.0
2254,73407,AF00098,AAA9101098,327,115.87227093536987,27.16950725134123,1,0,0,0,0,2018-09-11 09:40:57,0,13543,1.0
2255,73408,AF00098,AAA9101098,327,115.8722619528858,27.16951222667412,1,0,0,0,0,2018-09-11 09:40:58,0,13543,1.0
2256,73409,AF00098,AAA9101098,318,115.87223311988217,27.169528197202652,1,0,0,0,0,2018-09-11 09:40:59,0,13543,1.0
2257,73410,AF00098,AAA9101098,321,115.8722090335963,27.169547510674224,1,0,0,0,0,2018-09-11 09:41:00,0,13543,1.0
2258,73411,AF00098,AAA9101098,324,115.8721819555065,27.169573686980865,1,0,0,0,0,2018-09-11 09:41:01,11,13543,1.0
2259,73412,AF00098,AAA9101098,310,115.87215024539326,27.16959786559635,1,0,0,0,0,2018-09-11 09:41:02,15,13543,1.0
2260,73413,AF00098,AAA9101098,319,115.87211738716934,27.169626404114712,1,0,0,0,0,2018-09-11 09:41:03,15,13543,1.0
2261,73414,AF00098,AAA9101098,319,115.87208055364471,27.169660121882963,1,0,0,0,0,2018-09-11 09:41:04,15,13543,2.0
2262,73415,AF00098,AAA9101098,317,115.87202934796021,27.169704675388992,1,0,0,0,0,2018-09-11 09:41:06,17,13543,1.0
2263,73416,AF00098,AAA9101098,316,115.87198780038483,27.169741127658614,1,0,0,0,0,2018-09-11 09:41:07,19,13543,1.0
2264,73417,AF00098,AAA9101098,321,115.87195051344202,27.16977777413895,1,0,0,0,0,2018-09-11 09:41:08,20,13543,1.0
2265,73418,AF00098,AAA9101098,317,115.87191248621683,27.16981711990868,1,0,0,0,0,2018-09-11 09:41:09,22,13543,1.0
2266,73419,AF00098,AAA9101098,321,115.87187367728552,27.169859691043744,1,0,0,0,0,2018-09-11 09:41:10,22,13543,1.0
2267,73420,AF00098,AAA9101098,317,115.87183285591787,27.16990179212145,1,0,0,0,0,2018-09-11 09:41:11,22,13543,1.0
2268,73421,AF00098,AAA9101098,314,115.87178877245317,27.169942055469978,1,0,0,0,0,2018-09-11 09:41:12,20,13543,1.0
2269,73422,AF00098,AAA9101098,314,115.87174890714329,27.16997783880864,1,0,0,0,0,2018-09-11 09:41:13,20,13543,1.0
2270,73423,AF00098,AAA9101098,321,115.87171346489495,27.17001337688287,1,0,0,0,0,2018-09-11 09:41:14,19,13543,1.0
2271,73424,AF00098,AAA9101098,323,115.87168177286024,27.170046445429676,1,0,0,0,0,2018-09-11 09:41:15,16,13543,1.0
2272,73425,AF00098,AAA9101098,324,115.87165886392823,27.170077148720264,1,0,0,0,0,2018-09-11 09:41:16,12,13543,1.0
2273,73426,AF00098,AAA9101098,339,115.87164791954096,27.170106556772303,1,0,0,0,0,2018-09-11 09:41:17,11,13543,1.0
2274,73427,AF00098,AAA9101098,355,115.8716444599768,27.17013376897699,1,0,0,0,0,2018-09-11 09:41:18,0,13543,1.0
2275,73428,AF00098,AAA9101098,11,115.8716477860387,27.170157586735872,1,0,0,0,0,2018-09-11 09:41:19,0,13543,1.0
2276,73429,AF00098,AAA9101098,39,115.87166143671062,27.170176211298845,1,0,0,0,0,2018-09-11 09:41:20,0,13543,1.0
2277,73430,AF00098,AAA9101098,49,115.87167727327063,27.17019211441075,1,0,0,0,0,2018-09-11 09:41:21,0,13543,1.0
2278,73431,AF00098,AAA9101098,57,115.87169504704814,27.17020667012377,1,0,0,0,0,2018-09-11 09:41:22,0,13543,1.0
2279,73432,AF00098,AAA9101098,60,115.87171593529408,27.170222245392658,1,0,0,0,0,2018-09-11 09:41:23,0,13543,1.0
2280,73433,AF00098,AAA9101098,50,115.87174128942287,27.170239715462206,1,0,0,0,0,2018-09-11 09:41:24,11,13543,1.0
2281,73434,AF00098,AAA9101098,57,115.8717716482316,27.17025675259797,1,0,0,0,0,2018-09-11 09:41:25,13,13543,1.0
2282,73435,AF00098,AAA9101098,56,115.87180299328487,27.170274934779602,1,0,0,0,0,2018-09-11 09:41:26,13,13543,1.0
2283,73436,AF00098,AAA9101098,55,115.87183432812184,27.17029301773086,1,0,0,0,0,2018-09-11 09:41:27,14,13543,1.0
2284,73437,AF00098,AAA9101098,55,115.87186768362389,27.17031112765084,1,0,0,0,0,2018-09-11 09:41:28,14,13543,1.0
2285,73438,AF00098,AAA9101098,54,115.8719005577761,27.170329431788765,1,0,0,0,0,2018-09-11 09:41:29,13,13543,1.0
2286,73439,AF00098,AAA9101098,54,115.87193275911217,27.170346871417134,1,0,0,0,0,2018-09-11 09:41:30,12,13543,1.0
2287,73440,AF00098,AAA9101098,57,115.87196459394511,27.170365636875726,1,0,0,0,0,2018-09-11 09:41:31,13,13543,1.0
2288,73441,AF00098,AAA9101098,55,115.87199581098372,27.170385371319526,1,0,0,0,0,2018-09-11 09:41:32,14,13543,1.0
2289,73442,AF00098,AAA9101098,52,115.87202674044207,27.170405670713333,1,0,0,0,0,2018-09-11 09:41:33,14,13543,1.0
2290,73443,AF00098,AAA9101098,56,115.87205879644478,27.170425469105197,1,0,0,0,0,2018-09-11 09:41:34,14,13543,1.0
2291,73444,AF00098,AAA9101098,58,115.87209206419817,27.17044445975548,1,0,0,0,0,2018-09-11 09:41:35,14,13543,1.0
2292,73445,AF00098,AAA9101098,60,115.87212695107456,27.170462628437317,1,0,0,0,0,2018-09-11 09:41:36,14,13543,1.0
2293,73446,AF00098,AAA9101098,61,115.87216480640716,27.17048023178842,1,0,0,0,0,2018-09-11 09:41:37,15,13543,1.0
2294,73447,AF00098,AAA9101098,61,115.87220236719735,27.170498187798167,1,0,0,0,0,2018-09-11 09:41:38,16,13543,1.0
2295,73448,AF00098,AAA9101098,60,115.87224200810287,27.17051642952748,1,0,0,0,0,2018-09-11 09:41:39,16,13543,1.0
2296,73449,AF00098,AAA9101098,55,115.87228318277955,27.170535324760728,1,0,0,0,0,2018-09-11 09:41:40,16,13543,1.0
2297,73450,AF00098,AAA9101098,59,115.87232767844087,27.170553192629185,1,0,0,0,0,2018-09-11 09:41:41,16,13543,1.0
2298,73451,AF00098,AAA9101098,54,115.87237168485404,27.170574396503365,1,0,0,0,0,2018-09-11 09:41:42,18,13543,1.0
2299,73452,AF00098,AAA9101098,54,115.87241825466035,27.170600768020773,1,0,0,0,0,2018-09-11 09:41:43,18,13543,1.0
2300,73453,AF00098,AAA9101098,58,115.8724697762386,27.17063135095893,1,0,0,0,0,2018-09-11 09:41:44,20,13543,1.0
2301,73454,AF00098,AAA9101098,58,115.87253160747525,27.17066703221503,1,0,0,0,0,2018-09-11 09:41:45,25,13543,1.0
2302,73455,AF00098,AAA9101098,55,115.87259436294006,27.17070580540699,1,0,0,0,0,2018-09-11 09:41:46,26,13543,1.0
2303,73456,AF00098,AAA9101098,55,115.87265919202696,27.170748846912993,1,0,0,0,0,2018-09-11 09:41:47,28,13543,1.0
2304,73457,AF00098,AAA9101098,53,115.87271822750293,27.170788612600486,1,0,0,0,0,2018-09-11 09:41:48,24,13543,1.0
2305,73458,AF00098,AAA9101098,55,115.87277304478987,27.170824745965373,1,0,0,0,0,2018-09-11 09:41:49,24,13543,1.0
2306,73459,AF00098,AAA9101098,57,115.87282336590502,27.170855928455676,1,0,0,0,0,2018-09-11 09:41:50,22,13543,1.0
2307,73460,AF00098,AAA9101098,58,115.8728696794127,27.170880916258852,1,0,0,0,0,2018-09-11 09:41:51,19,13543,1.0
2308,73461,AF00098,AAA9101098,65,115.87291550517698,27.17090273372933,1,0,0,0,0,2018-09-11 09:41:52,19,13543,1.0
2309,73462,AF00098,AAA9101098,60,115.87296057809657,27.17092414608191,1,0,0,0,0,2018-09-11 09:41:53,17,13543,1.0
2310,73463,AF00098,AAA9101098,69,115.87300957345522,27.17094425921411,1,0,0,0,0,2018-09-11 09:41:54,21,13543,1.0
2311,73464,AF00098,AAA9101098,62,115.87306096273277,27.170966288184133,1,0,0,0,0,2018-09-11 09:41:55,20,13543,1.0
2312,73465,AF00098,AAA9101098,60,115.87310468808015,27.170988755646395,1,0,0,0,0,2018-09-11 09:41:56,17,13543,1.0
2313,73466,AF00098,AAA9101098,58,115.87314337452902,27.171009329891177,1,0,0,0,0,2018-09-11 09:41:57,16,13543,1.0
2314,73467,AF00098,AAA9101098,64,115.87317958791625,27.171028884600258,1,0,0,0,0,2018-09-11 09:41:58,13,13543,1.0
2315,73468,AF00098,AAA9101098,48,115.87321517433502,27.171049785198242,1,0,0,0,0,2018-09-11 09:41:59,14,13543,1.0
2316,73469,AF00098,AAA9101098,49,115.87325863322468,27.171070358951702,1,0,0,0,0,2018-09-11 09:42:00,11,13543,1.0
2317,73470,AF00098,AAA9101098,69,115.8733000126744,27.171082350068353,1,0,0,0,0,2018-09-11 09:42:01,0,13543,1.0
2318,73471,AF00098,AAA9101098,90,115.87332923987674,27.171085745072986,1,0,0,0,0,2018-09-11 09:42:02,0,13543,1.0
2319,73472,AF00098,AAA9101098,98,115.87334970337827,27.171085709325265,1,0,0,0,0,2018-09-11 09:42:03,0,13543,1.0
2320,73473,AF00098,AAA9101098,150,115.87336210838384,27.171079145507907,1,0,0,0,0,2018-09-11 09:42:04,0,13543,1.0
2321,73474,AF00098,AAA9101098,153,115.87337315685525,27.171069760155255,1,0,0,0,0,2018-09-11 09:42:05,0,13543,1.0
2322,73475,AF00098,AAA9101098,128,115.87338748687235,27.171058488411752,1,0,0,0,0,2018-09-11 09:42:06,0,13543,1.0
2323,73476,AF00098,AAA9101098,146,115.87340103620282,27.171044916846096,1,0,0,0,0,2018-09-11 09:42:07,0,13543,1.0
2324,73477,AF00098,AAA9101098,147,115.87341616206623,27.17102969729573,1,0,0,0,0,2018-09-11 09:42:08,0,13543,1.0
2325,73478,AF00098,AAA9101098,140,115.87343153450648,27.171014017191087,1,0,0,0,0,2018-09-11 09:42:09,0,13543,1.0
2326,73479,AF00098,AAA9101098,150,115.87344467728398,27.1709968417882,1,0,0,0,0,2018-09-11 09:42:10,0,13543,1.0
2327,73480,AF00098,AAA9101098,159,115.87345580762799,27.170977904217228,1,0,0,0,0,2018-09-11 09:42:11,0,13543,1.0
2328,73481,AF00098,AAA9101098,167,115.87346664528901,27.170958820917498,1,0,0,0,0,2018-09-11 09:42:12,0,13543,1.0
2329,73482,AF00098,AAA9101098,154,115.87347998617508,27.170937943677547,1,0,0,0,0,2018-09-11 09:42:13,0,13543,1.0
2330,73483,AF00098,AAA9101098,162,115.87349939182256,27.170913937795085,1,0,0,0,0,2018-09-11 09:42:14,10,13543,1.0
2331,73484,AF00098,AAA9101098,172,115.87351026494538,27.17088679437884,1,0,0,0,0,2018-09-11 09:42:15,12,13543,1.0
2332,73485,AF00098,AAA9101098,189,115.87351393395947,27.170854773758187,1,0,0,0,0,2018-09-11 09:42:16,10,13543,1.0
2333,73486,AF00098,AAA9101098,186,115.87350837381163,27.170825451881722,1,0,0,0,0,2018-09-11 09:42:17,0,13543,1.0
2334,73487,AF00098,AAA9101098,192,115.87349577518516,27.17079225316636,1,0,0,0,0,2018-09-11 09:42:18,0,13543,1.0
2335,73488,AF00098,AAA9101098,186,115.87349044174805,27.1707579181422,1,0,0,0,0,2018-09-11 09:42:19,0,13543,1.0
2336,73489,AF00098,AAA9101098,174,115.87348882326786,27.17073106587353,1,0,0,0,0,2018-09-11 09:42:20,0,13543,1.0
2337,73490,AF00098,AAA9101098,153,115.8734915002298,27.17070583527452,1,0,0,0,0,2018-09-11 09:42:21,0,13543,1.0
2338,73491,AF00098,AAA9101098,176,115.87349493825913,27.17068187551157,1,0,0,0,0,2018-09-11 09:42:22,0,13543,1.0
2339,73492,AF00098,AAA9101098,154,115.87350132523903,27.170659247795058,1,0,0,0,0,2018-09-11 09:42:23,0,13543,1.0
2340,73493,AF00098,AAA9101098,129,115.87351277136962,27.17064156145759,1,0,0,0,0,2018-09-11 09:42:24,0,13543,1.0
2341,73494,AF00098,AAA9101098,108,115.87352386962976,27.170629293746767,1,0,0,0,0,2018-09-11 09:42:25,0,13543,1.0
2342,73495,AF00098,AAA9101098,110,115.87352564084452,27.170622037386618,1,0,0,0,0,2018-09-11 09:42:26,0,13543,1.0
2343,73496,AF00098,AAA9101098,110,115.8735238227199,27.170617880848855,1,0,0,0,0,2018-09-11 09:42:27,0,13543,1.0
2344,73497,AF00098,AAA9101098,110,115.87352325630741,27.170616585947634,1,0,0,0,0,2018-09-11 09:42:28,0,13543,1.0
2345,73498,AF00098,AAA9101098,110,115.87352307984915,27.170616182542382,1,0,0,0,0,2018-09-11 09:42:29,0,13543,1.0
2346,73499,AF00098,AAA9101098,110,115.87352302487592,27.170616056868088,1,0,0,0,0,2018-09-11 09:42:30,0,13543,1.0
2347,73500,AF00098,AAA9101098,110,115.87352300774975,27.17061601771632,1,0,0,0,0,2018-09-11 09:42:31,0,13543,1.0
2348,73501,AF00098,AAA9101098,110,115.87352300241433,27.170616005519232,1,0,0,0,0,2018-09-11 09:42:32,0,13543,1.0
2349,73502,AF00098,AAA9101098,110,115.87352300075214,27.170616001719434,1,0,0,0,0,2018-09-11 09:42:33,0,13543,1.0
2350,73503,AF00098,AAA9101098,110,115.8735230002343,27.170616000535688,1,0,0,0,0,2018-09-11 09:42:34,0,13543,1.0
2351,73504,AF00098,AAA9101098,110,115.87352300007295,27.17061600016697,1,0,0,0,0,2018-09-11 09:42:35,0,13543,1.0
2352,73505,AF00098,AAA9101098,110,115.8735230000226,27.17061600005228,1,0,0,0,0,2018-09-11 09:42:36,0,13543,1.0
2353,73506,AF00098,AAA9101098,110,115.87352300000666,27.17061600001714,1,0,0,0,0,2018-09-11 09:42:37,0,13543,1.0
2354,73507,AF00098,AAA9101098,110,115.87352300000083,27.17061600000808,1,0,0,0,0,2018-09-11 09:42:38,0,13543,1.0
2355,73508,AF00098,AAA9101098,110,115.87352299999627,27.17061600001131,1,0,0,0,0,2018-09-11 09:42:39,0,13543,1.0
2356,73509,AF00098,AAA9101098,110,115.87352299998605,27.170616000031753,1,0,0,0,0,2018-09-11 09:42:40,0,13543,1.0
2357,73510,AF00098,AAA9101098,110,115.87352299995462,27.1706160001005,1,0,0,0,0,2018-09-11 09:42:41,0,13543,1.0
2358,73511,AF00098,AAA9101098,110,115.87352299985417,27.17061600032217,1,0,0,0,0,2018-09-11 09:42:42,0,13543,1.0
2359,73512,AF00098,AAA9101098,110,115.87352299953186,27.17061600103401,1,0,0,0,0,2018-09-11 09:42:43,0,13543,1.0
2360,73513,AF00098,AAA9101098,110,115.87352299849726,27.17061600331906,1,0,0,0,0,2018-09-11 09:42:44,0,13543,1.0
2361,73514,AF00098,AAA9101098,110,115.87352299517633,27.170616010653944,1,0,0,0,0,2018-09-11 09:42:45,0,13543,1.0
2362,73515,AF00098,AAA9101098,110,115.8735229845164,27.170616034198435,1,0,0,0,0,2018-09-11 09:42:46,0,13543,1.0
2363,73516,AF00098,AAA9101098,110,115.87352295029883,27.170616109774667,1,0,0,0,0,2018-09-11 09:42:47,0,13543,1.0
2364,73517,AF00098,AAA9101098,110,115.87352284046297,27.170616352369272,1,0,0,0,0,2018-09-11 09:42:48,0,13543,1.0
2365,73518,AF00098,AAA9101098,110,115.87352248789806,27.170617131081602,1,0,0,0,0,2018-09-11 09:42:49,0,13543,1.0
2366,73519,AF00098,AAA9101098,110,115.87352135619098,27.170619630695654,1,0,0,0,0,2018-09-11 09:42:50,0,13543,1.0
2367,73520,AF00098,AAA9101098,110,115.87351772349557,27.170627654288154,1,0,0,0,0,2018-09-11 09:42:51,0,13543,2.0
2368,73521,AF00098,AAA9101098,110,115.8735060628141,27.170653409478852,1,0,0,0,0,2018-09-11 09:42:53,0,13543,1.0
2369,73522,AF00098,AAA9101098,110,115.87350210500006,27.170661530091788,0,0,0,0,0,2018-09-11 09:42:54,0,13543,2.0
2370,73523,AF00098,AAA9101098,110,115.87349982840479,27.17066437136169,0,0,0,0,0,2018-09-11 09:42:56,0,13543,1.0
2371,73524,AF00098,AAA9101098,110,115.87349576929489,27.170666256188937,0,0,0,0,0,2018-09-11 09:42:57,0,13543,3.0
2372,73525,AF00098,AAA9101098,232,115.8734837519437,27.170670052292902,1,0,0,0,0,2018-09-11 09:43:00,0,13543,2.0
2373,73526,AF00098,AAA9101098,232,115.87348048586809,27.170672406460593,1,0,0,0,0,2018-09-11 09:43:02,0,13543,1.0
2374,73527,AF00098,AAA9101098,232,115.8734810019093,27.170673857564964,1,0,0,0,0,2018-09-11 09:43:03,0,13543,1.0
2375,73528,AF00098,AAA9101098,232,115.87348608518717,27.170676613404176,1,0,0,0,0,2018-09-11 09:43:04,0,13543,1.0
2376,73529,AF00098,AAA9101098,59,115.8735004267246,27.170684866866228,1,0,0,0,0,2018-09-11 09:43:05,0,13543,2.0
2377,73530,AF00098,AAA9101098,59,115.87351541750114,27.17069291776759,1,0,0,0,0,2018-09-11 09:43:07,0,13543,1.0
2378,73531,AF00098,AAA9101098,59,115.87352191482785,27.170696279201113,1,0,0,0,0,2018-09-11 09:43:08,0,13543,1.0
2379,73532,AF00098,AAA9101098,59,115.87352371824326,27.170697022522,1,0,0,0,0,2018-09-11 09:43:09,0,13543,2.0
2380,73533,AF00098,AAA9101098,59,115.87352357154144,27.170696278654308,1,0,0,0,0,2018-09-11 09:43:11,0,13543,2.0
2381,73534,AF00098,AAA9101098,221,115.87352125152803,27.170692915831914,1,0,0,0,0,2018-09-11 09:43:13,0,13543,1.0
2382,73535,AF00098,AAA9101098,221,115.87351627131005,27.170689424961594,1,0,0,0,0,2018-09-11 09:43:14,0,13543,1.0
2383,73536,AF00098,AAA9101098,248,115.87350866097556,27.170688102127897,1,0,0,0,0,2018-09-11 09:43:15,0,13543,1.0
2384,73537,AF00098,AAA9101098,302,115.87349901336916,27.1706914990746,1,0,0,0,0,2018-09-11 09:43:16,0,13543,1.0
2385,73538,AF00098,AAA9101098,302,115.87348786465446,27.170695655350787,1,0,0,0,0,2018-09-11 09:43:17,0,13543,1.0
2386,73539,AF00098,AAA9101098,302,115.87347651002099,27.170699287256838,1,0,0,0,0,2018-09-11 09:43:18,0,13543,1.0
2387,73540,AF00098,AAA9101098,302,115.87346593136111,27.170701834747558,1,0,0,0,0,2018-09-11 09:43:19,0,13543,1.0
2388,73541,AF00098,AAA9101098,302,115.87345524827802,27.170702609350446,1,0,0,0,0,2018-09-11 09:43:20,0,13543,1.0
2389,73542,AF00098,AAA9101098,302,115.8734434215054,27.170699746673552,1,0,0,0,0,2018-09-11 09:43:21,0,13543,2.0
2390,73543,AF00098,AAA9101098,302,115.87342767171323,27.170691934197237,1,0,0,0,0,2018-09-11 09:43:23,0,13543,2.0
2391,73544,AF00098,AAA9101098,316,115.87340837953519,27.17069010746991,1,0,0,0,0,2018-09-11 09:43:25,0,13543,1.0
2392,73545,AF00098,AAA9101098,316,115.87340031490612,27.17069148713453,1,0,0,0,0,2018-09-11 09:43:26,0,13543,1.0
