,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2578,33048,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:43,0,13110,1.0
2579,33049,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:44,0,13110,1.0
2580,33050,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:45,0,13110,1.0
2581,33051,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:46,0,13110,1.0
2582,33052,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:47,0,13110,1.0
2583,33053,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:48,0,13110,1.0
2584,33054,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:49,0,13110,1.0
2585,33055,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:50,0,13110,1.0
2586,33056,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:51,0,13110,1.0
2587,33057,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:52,0,13110,1.0
2588,33058,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:53,0,13110,1.0
2589,33059,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:54,0,13110,1.0
2590,33060,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:55,0,13110,1.0
2591,33061,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:56,0,13110,1.0
2592,33062,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:57,0,13110,1.0
2593,33063,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:58,0,13110,1.0
2594,33064,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:13:59,0,13110,1.0
2595,33065,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:00,0,13110,1.0
2596,33066,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:01,0,13110,1.0
2597,33067,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:02,0,13110,1.0
2598,33068,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:03,0,13110,1.0
2599,33069,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:04,0,13110,1.0
2600,33070,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:05,0,13110,1.0
2601,33071,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:06,0,13110,1.0
2602,33072,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:07,0,13110,1.0
2603,33073,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:08,0,13110,1.0
2604,33074,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:09,0,13110,1.0
2605,33075,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:10,0,13110,1.0
2606,33076,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:11,0,13110,1.0
2607,33077,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:12,0,13110,1.0
2608,33078,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:13,0,13110,1.0
2609,33079,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:14,0,13110,1.0
2610,33080,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:15,0,13110,1.0
2611,33081,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:16,0,13110,1.0
2612,33082,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:17,0,13110,1.0
2613,33083,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:18,0,13110,1.0
2614,33084,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:19,0,13110,1.0
2615,33085,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:20,0,13110,1.0
2616,33086,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:21,0,13110,1.0
2617,33087,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:22,0,13110,1.0
2618,33088,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:23,0,13110,1.0
2619,33089,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:24,0,13110,1.0
2620,33090,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:25,0,13110,1.0
2621,33091,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:26,0,13110,1.0
2622,33092,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:27,0,13110,1.0
2623,33093,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:28,0,13110,1.0
2624,33094,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:29,0,13110,1.0
2625,33095,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:30,0,13110,1.0
2626,33096,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:31,0,13110,1.0
2627,33097,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:32,0,13110,1.0
2628,33098,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:33,0,13110,1.0
2629,33099,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:34,0,13110,1.0
2630,33100,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:35,0,13110,1.0
2631,33101,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:36,0,13110,1.0
2632,33102,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:37,0,13110,1.0
2633,33103,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:38,0,13110,1.0
2634,33104,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:39,0,13110,1.0
2635,33105,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:40,0,13110,1.0
2636,33106,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:41,0,13110,1.0
2637,33107,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:42,0,13110,1.0
2638,33108,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:43,0,13110,1.0
2639,33109,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:44,0,13110,1.0
2640,33110,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:45,0,13110,1.0
2641,33111,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:46,0,13110,1.0
2642,33112,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:47,0,13110,1.0
2643,33113,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:48,0,13110,1.0
2644,33114,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:49,0,13110,1.0
2645,33115,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:50,0,13110,1.0
2646,33116,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:51,0,13110,1.0
2647,33117,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:52,0,13110,1.0
2648,33118,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:53,0,13110,1.0
2649,33119,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:54,0,13110,1.0
2650,33120,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:55,0,13110,1.0
2651,33121,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:56,0,13110,1.0
2652,33122,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:57,0,13110,1.0
2653,33123,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:58,0,13110,1.0
2654,33124,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:14:59,0,13110,1.0
2655,33125,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:00,0,13110,1.0
2656,33126,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:01,0,13110,1.0
2657,33127,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:02,0,13110,1.0
2658,33128,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:03,0,13110,1.0
2659,33129,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:04,0,13110,1.0
2660,33130,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:05,0,13110,1.0
2661,33131,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:06,0,13110,1.0
2662,33132,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:07,0,13110,1.0
2663,33133,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:08,0,13110,1.0
2664,33134,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:09,0,13110,1.0
2665,33135,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:10,0,13110,1.0
2666,33136,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:11,0,13110,1.0
2667,33137,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:12,0,13110,1.0
2668,33138,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:13,0,13110,1.0
2669,33139,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:14,0,13110,1.0
2670,33140,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:15,0,13110,1.0
2671,33141,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:16,0,13110,1.0
2672,33142,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:17,0,13110,1.0
2673,33143,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:18,0,13110,1.0
2674,33144,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:19,0,13110,1.0
2675,33145,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:20,0,13110,1.0
2676,33146,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:21,0,13110,1.0
2677,33147,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:22,0,13110,1.0
2678,33148,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:23,0,13110,1.0
2679,33149,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:24,0,13110,1.0
2680,33150,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:25,0,13110,1.0
2681,33151,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:26,0,13110,1.0
2682,33152,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:27,0,13110,1.0
2683,33153,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:28,0,13110,1.0
2684,33154,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:29,0,13110,1.0
2685,33155,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:30,0,13110,1.0
2686,33156,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:31,0,13110,1.0
2687,33157,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:32,0,13110,1.0
2688,33158,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:33,0,13110,1.0
2689,33159,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:34,0,13110,1.0
2690,33160,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:35,0,13110,1.0
2691,33161,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:36,0,13110,1.0
2692,33162,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:37,0,13110,1.0
2693,33163,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:38,0,13110,1.0
2694,33164,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:39,0,13110,1.0
2695,33165,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:40,0,13110,1.0
2696,33166,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:41,0,13110,1.0
2697,33167,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:42,0,13110,1.0
2698,33168,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:43,0,13110,1.0
2699,33169,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:44,0,13110,1.0
2700,33170,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:45,0,13110,1.0
2701,33171,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:46,0,13110,1.0
2702,33172,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:47,0,13110,1.0
2703,33173,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:48,0,13110,1.0
2704,33174,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:49,0,13110,1.0
2705,33175,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:50,0,13110,1.0
2706,33176,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:51,0,13110,1.0
2707,33177,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:52,0,13110,1.0
2708,33178,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:53,0,13110,1.0
2709,33179,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:54,0,13110,1.0
2710,33180,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:55,0,13110,1.0
2711,33181,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:56,0,13110,1.0
2712,33182,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:57,0,13110,1.0
2713,33183,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:58,0,13110,1.0
2714,33184,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:15:59,0,13110,1.0
2715,33185,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:00,0,13110,1.0
2716,33186,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:01,0,13110,1.0
2717,33187,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:02,0,13110,1.0
2718,33188,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:03,0,13110,1.0
2719,33189,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:04,0,13110,1.0
2720,33190,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:05,0,13110,1.0
2721,33191,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:06,0,13110,1.0
2722,33192,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:07,0,13110,1.0
2723,33193,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:08,0,13110,1.0
2724,33194,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:09,0,13110,1.0
2725,33195,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:10,0,13110,1.0
2726,33196,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:11,0,13110,1.0
2727,33197,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:12,0,13110,1.0
2728,33198,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:13,0,13110,1.0
2729,33199,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:14,0,13110,1.0
2730,33200,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:15,0,13110,1.0
2731,33201,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:16,0,13110,1.0
2732,33202,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:17,0,13110,1.0
2733,33203,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:18,0,13110,1.0
2734,33204,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:19,0,13110,1.0
2735,33205,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:20,0,13110,1.0
2736,33206,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:21,0,13110,1.0
2737,33207,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:22,0,13110,1.0
2738,33208,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:23,0,13110,1.0
2739,33209,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:24,0,13110,1.0
2740,33210,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:25,0,13110,1.0
2741,33211,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:26,0,13110,1.0
2742,33212,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:27,0,13110,1.0
2743,33213,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:28,0,13110,1.0
2744,33214,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:29,0,13110,1.0
2745,33215,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:30,0,13110,1.0
2746,33216,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:31,0,13110,1.0
2747,33217,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:32,0,13110,1.0
2748,33218,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:33,0,13110,1.0
2749,33219,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:34,0,13110,1.0
2750,33220,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:35,0,13110,1.0
2751,33221,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:36,0,13110,1.0
2752,33222,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:37,0,13110,1.0
2753,33223,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:38,0,13110,1.0
2754,33224,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:39,0,13110,1.0
2755,33225,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:40,0,13110,1.0
2756,33226,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:41,0,13110,1.0
2757,33227,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:42,0,13110,1.0
2758,33228,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:43,0,13110,1.0
2759,33229,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:44,0,13110,1.0
2760,33230,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:45,0,13110,1.0
2761,33231,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:46,0,13110,1.0
2762,33232,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:47,0,13110,1.0
2763,33233,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:48,0,13110,1.0
2764,33234,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:49,0,13110,1.0
2765,33235,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:50,0,13110,1.0
2766,33236,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:51,0,13110,1.0
2767,33237,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:52,0,13110,1.0
2768,33238,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:53,0,13110,1.0
2769,33239,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:54,0,13110,1.0
2770,33240,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:55,0,13110,1.0
2771,33241,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:56,0,13110,1.0
2772,33242,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:57,0,13110,1.0
2773,33243,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:58,0,13110,1.0
2774,33244,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:16:59,0,13110,1.0
2775,33245,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:00,0,13110,1.0
2776,33246,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:01,0,13110,1.0
2777,33247,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:02,0,13110,1.0
2778,33248,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:03,0,13110,1.0
2779,33249,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:04,0,13110,1.0
2780,33250,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:05,0,13110,1.0
2781,33251,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:06,0,13110,1.0
2782,33252,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:07,0,13110,1.0
2783,33253,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:08,0,13110,1.0
2784,33254,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:09,0,13110,1.0
2785,33255,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:10,0,13110,1.0
2786,33256,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:11,0,13110,1.0
2787,33257,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:12,0,13110,1.0
2788,33258,AF00098,AAA9101098,92,115.833001,27.417085999999998,1,0,0,0,0,2018-09-09 05:17:13,0,13110,1.0
