,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
169,2018-09-11 09:02:45,71336.0,AF00098,AAA9101098,169.0,115.83080065982234,27.403938711327857,1.0,0.0,0.0,0.0,0.0,33.0,13517.0,1.0
170,2018-09-11 09:02:46,71337.0,AF00098,AAA9101098,170.0,115.83081929104969,27.40385150559349,1.0,0.0,0.0,0.0,0.0,34.0,13517.0,2.0
171,2018-09-11 09:02:47,,AF00098,AAA9101098,170.0,115.83083990454993,27.403762005334787,1.0,0.0,0.0,0.0,0.0,35.5,13517.0,
172,2018-09-11 09:02:48,71338.0,AF00098,AAA9101098,168.0,115.83086051805017,27.403672505076084,1.0,0.0,0.0,0.0,0.0,37.0,13517.0,1.0
173,2018-09-11 09:02:49,71339.0,AF00098,AAA9101098,168.0,115.83088192697099,27.403579174097356,1.0,0.0,0.0,0.0,0.0,38.0,13517.0,1.0
174,2018-09-11 09:02:50,71340.0,AF00098,AAA9101098,167.0,115.83090475916288,27.403483039615182,1.0,0.0,0.0,0.0,0.0,40.0,13517.0,1.0
175,2018-09-11 09:02:51,71341.0,AF00098,AAA9101098,169.0,115.83092722158412,27.40338389515012,1.0,0.0,0.0,0.0,0.0,41.0,13517.0,1.0
176,2018-09-11 09:02:52,71342.0,AF00098,AAA9101098,168.0,115.83094848884164,27.40328151889218,1.0,0.0,0.0,0.0,0.0,42.0,13517.0,1.0
177,2018-09-11 09:02:53,71343.0,AF00098,AAA9101098,169.0,115.83097050666878,27.403176868532274,1.0,0.0,0.0,0.0,0.0,43.0,13517.0,1.0
178,2018-09-11 09:02:54,71344.0,AF00098,AAA9101098,168.0,115.8309933024269,27.40307355171864,1.0,0.0,0.0,0.0,0.0,43.0,13517.0,1.0
179,2018-09-11 09:02:55,71345.0,AF00098,AAA9101098,168.0,115.83101656252623,27.402971082015057,1.0,0.0,0.0,0.0,0.0,42.0,13517.0,1.0
180,2018-09-11 09:02:56,71346.0,AF00098,AAA9101098,168.0,115.83104068632302,27.402868738235316,1.0,0.0,0.0,0.0,0.0,42.0,13517.0,1.0
181,2018-09-11 09:02:57,71347.0,AF00098,AAA9101098,166.0,115.83106586389967,27.40276445713322,1.0,0.0,0.0,0.0,0.0,40.0,13517.0,1.0
182,2018-09-11 09:02:58,71348.0,AF00098,AAA9101098,170.0,115.83108776172031,27.402662413329566,1.0,0.0,0.0,0.0,0.0,40.0,13517.0,1.0
183,2018-09-11 09:02:59,71349.0,AF00098,AAA9101098,170.0,115.83110929368227,27.40256253955974,1.0,0.0,0.0,0.0,0.0,39.0,13517.0,1.0
184,2018-09-11 09:03:00,71350.0,AF00098,AAA9101098,171.0,115.8311282057679,27.40246656504918,1.0,0.0,0.0,0.0,0.0,38.0,13517.0,1.0
185,2018-09-11 09:03:01,71351.0,AF00098,AAA9101098,172.0,115.83114282759861,27.402376064343883,1.0,0.0,0.0,0.0,0.0,36.0,13517.0,1.0
186,2018-09-11 09:03:02,71352.0,AF00098,AAA9101098,173.0,115.83115411392997,27.402290268655907,1.0,0.0,0.0,0.0,0.0,34.0,13517.0,1.0
187,2018-09-11 09:03:03,71353.0,AF00098,AAA9101098,174.0,115.83116250438735,27.40221102709026,1.0,0.0,0.0,0.0,0.0,33.0,13517.0,1.0
188,2018-09-11 09:03:04,71354.0,AF00098,AAA9101098,174.0,115.83117013387219,27.40213643333522,1.0,0.0,0.0,0.0,0.0,31.0,13517.0,1.0
189,2018-09-11 09:03:05,71355.0,AF00098,AAA9101098,174.0,115.8311779688882,27.402067111138408,1.0,0.0,0.0,0.0,0.0,29.0,13517.0,1.0
190,2018-09-11 09:03:06,71356.0,AF00098,AAA9101098,172.0,115.83118575611745,27.402004101202728,1.0,0.0,0.0,0.0,0.0,27.0,13517.0,1.0
191,2018-09-11 09:03:07,71357.0,AF00098,AAA9101098,170.0,115.83119316887802,27.401945852869176,1.0,0.0,0.0,0.0,0.0,24.0,13517.0,1.0
192,2018-09-11 09:03:08,71358.0,AF00098,AAA9101098,171.0,115.83120084090682,27.401896591057394,1.0,0.0,0.0,0.0,0.0,20.0,13517.0,2.0
193,2018-09-11 09:03:09,,AF00098,AAA9101098,171.0,115.83120980401898,27.401860519991363,1.0,0.0,0.0,0.0,0.0,16.0,13517.0,
194,2018-09-11 09:03:10,71359.0,AF00098,AAA9101098,169.0,115.83121876713116,27.401824448925332,1.0,0.0,0.0,0.0,0.0,12.0,13517.0,1.0
195,2018-09-11 09:03:11,71360.0,AF00098,AAA9101098,169.0,115.8312258372792,27.401798279574585,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
196,2018-09-11 09:03:12,71361.0,AF00098,AAA9101098,171.0,115.83123265757283,27.40177714569859,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
197,2018-09-11 09:03:13,71362.0,AF00098,AAA9101098,169.0,115.83123895209738,27.40175930633966,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
198,2018-09-11 09:03:14,71363.0,AF00098,AAA9101098,168.0,115.83124363766706,27.401746543554577,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
199,2018-09-11 09:03:15,71364.0,AF00098,AAA9101098,168.0,115.83124623150728,27.40173922156559,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
200,2018-09-11 09:03:16,71365.0,AF00098,AAA9101098,168.0,115.83124918078768,27.401736845982363,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
201,2018-09-11 09:03:17,71366.0,AF00098,AAA9101098,168.0,115.83125087225301,27.40173576932796,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
202,2018-09-11 09:03:18,71367.0,AF00098,AAA9101098,168.0,115.83125236757338,27.40173587390384,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
203,2018-09-11 09:03:19,71368.0,AF00098,AAA9101098,168.0,115.83125289187205,27.401735784873843,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
204,2018-09-11 09:03:20,71369.0,AF00098,AAA9101098,168.0,115.83125325015294,27.40173536553862,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
205,2018-09-11 09:03:21,71370.0,AF00098,AAA9101098,168.0,115.83125399251924,27.40173397204736,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
206,2018-09-11 09:03:22,71371.0,AF00098,AAA9101098,168.0,115.8312562587997,27.40172946482387,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
207,2018-09-11 09:03:23,71372.0,AF00098,AAA9101098,163.0,115.8312604578543,27.401716458859752,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
208,2018-09-11 09:03:24,71373.0,AF00098,AAA9101098,168.0,115.83126535992295,27.401693409596533,1.0,0.0,0.0,0.0,0.0,0.0,13517.0,1.0
209,2018-09-11 09:03:25,71374.0,AF00098,AAA9101098,169.0,115.83127081464295,27.401660241395646,1.0,0.0,0.0,0.0,0.0,13.0,13517.0,1.0
210,2018-09-11 09:03:26,71375.0,AF00098,AAA9101098,169.0,115.83127752018373,27.401618231403344,1.0,0.0,0.0,0.0,0.0,16.0,13517.0,1.0
211,2018-09-11 09:03:27,71376.0,AF00098,AAA9101098,169.0,115.83128655982203,27.40156889967896,1.0,0.0,0.0,0.0,0.0,20.0,13517.0,1.0
212,2018-09-11 09:03:28,71377.0,AF00098,AAA9101098,170.0,115.83129645901533,27.40151634310945,1.0,0.0,0.0,0.0,0.0,22.0,13517.0,1.0
213,2018-09-11 09:03:29,71378.0,AF00098,AAA9101098,171.0,115.83130399220157,27.401461242549225,1.0,0.0,0.0,0.0,0.0,22.0,13517.0,1.0
214,2018-09-11 09:03:30,71379.0,AF00098,AAA9101098,174.0,115.83130844263947,27.401403443599687,1.0,0.0,0.0,0.0,0.0,23.0,13517.0,1.0
215,2018-09-11 09:03:31,71380.0,AF00098,AAA9101098,177.0,115.8313089665397,27.4013417195524,1.0,0.0,0.0,0.0,0.0,25.0,13517.0,1.0
216,2018-09-11 09:03:32,71381.0,AF00098,AAA9101098,180.0,115.8313063682972,27.401274958699492,1.0,0.0,0.0,0.0,0.0,27.0,13517.0,1.0
217,2018-09-11 09:03:33,71382.0,AF00098,AAA9101098,182.0,115.8313012647659,27.401203528226795,1.0,0.0,0.0,0.0,0.0,28.0,13517.0,1.0
218,2018-09-11 09:03:34,71383.0,AF00098,AAA9101098,183.0,115.83129349698221,27.401128302589616,1.0,0.0,0.0,0.0,0.0,31.0,13517.0,1.0
219,2018-09-11 09:03:35,71384.0,AF00098,AAA9101098,183.0,115.83128188609885,27.401048935346935,1.0,0.0,0.0,0.0,0.0,34.0,13517.0,1.0
220,2018-09-11 09:03:36,71385.0,AF00098,AAA9101098,183.0,115.83127163574163,27.400963327213187,1.0,0.0,0.0,0.0,0.0,36.0,13517.0,1.0
221,2018-09-11 09:03:37,71386.0,AF00098,AAA9101098,182.0,115.8312638968994,27.400873615263016,1.0,0.0,0.0,0.0,0.0,37.0,13517.0,1.0
222,2018-09-11 09:03:38,71387.0,AF00098,AAA9101098,180.0,115.83125753515466,27.40078177717734,1.0,0.0,0.0,0.0,0.0,37.0,13517.0,1.0
223,2018-09-11 09:03:39,71388.0,AF00098,AAA9101098,181.0,115.8312535304782,27.400688061557368,1.0,0.0,0.0,0.0,0.0,38.0,13517.0,1.0
224,2018-09-11 09:03:40,71389.0,AF00098,AAA9101098,179.0,115.83125341108413,27.400591369632533,1.0,0.0,0.0,0.0,0.0,39.0,13517.0,1.0
225,2018-09-11 09:03:41,71390.0,AF00098,AAA9101098,177.0,115.83125852904575,27.400492174419018,1.0,0.0,0.0,0.0,0.0,40.0,13517.0,1.0
226,2018-09-11 09:03:42,71391.0,AF00098,AAA9101098,174.0,115.83126906547675,27.40039171158921,1.0,0.0,0.0,0.0,0.0,41.0,13517.0,1.0
227,2018-09-11 09:03:43,71392.0,AF00098,AAA9101098,174.0,115.831281237837,27.40028927052286,1.0,0.0,0.0,0.0,0.0,42.0,13517.0,1.0
228,2018-09-11 09:03:44,71393.0,AF00098,AAA9101098,173.0,115.83129531076887,27.400184174003872,1.0,0.0,0.0,0.0,0.0,43.0,13517.0,1.0
229,2018-09-11 09:03:45,71394.0,AF00098,AAA9101098,173.0,115.83130986086049,27.400076273840597,1.0,0.0,0.0,0.0,0.0,44.0,13517.0,1.0
230,2018-09-11 09:03:46,71395.0,AF00098,AAA9101098,173.0,115.83132726810841,27.399965723316033,1.0,0.0,0.0,0.0,0.0,45.0,13517.0,1.0
231,2018-09-11 09:03:47,71396.0,AF00098,AAA9101098,170.0,115.83134815779123,27.39985474795972,1.0,0.0,0.0,0.0,0.0,45.0,13517.0,1.0
232,2018-09-11 09:03:48,71397.0,AF00098,AAA9101098,169.0,115.83137236052877,27.399743385610158,1.0,0.0,0.0,0.0,0.0,45.0,13517.0,1.0
233,2018-09-11 09:03:49,71398.0,AF00098,AAA9101098,167.0,115.83139865220853,27.399632615322286,1.0,0.0,0.0,0.0,0.0,45.0,13517.0,1.0
234,2018-09-11 09:03:50,71399.0,AF00098,AAA9101098,167.0,115.83142594528523,27.399521254395616,1.0,0.0,0.0,0.0,0.0,45.0,13517.0,1.0
235,2018-09-11 09:03:51,71400.0,AF00098,AAA9101098,168.0,115.83145315435223,27.399410284069386,1.0,0.0,0.0,0.0,0.0,45.0,13517.0,1.0
236,2018-09-11 09:03:52,71401.0,AF00098,AAA9101098,168.0,115.83148060040907,27.39929974990395,1.0,0.0,0.0,0.0,0.0,44.0,13517.0,1.0
237,2018-09-11 09:03:53,71402.0,AF00098,AAA9101098,169.0,115.83150743292984,27.399191902550903,1.0,0.0,0.0,0.0,0.0,44.0,13517.0,1.0
238,2018-09-11 09:03:54,71403.0,AF00098,AAA9101098,168.0,115.83153339477212,27.39908544098119,1.0,0.0,0.0,0.0,0.0,43.0,13517.0,1.0
239,2018-09-11 09:03:55,71404.0,AF00098,AAA9101098,168.0,115.83155996274212,27.39897965649432,1.0,0.0,0.0,0.0,0.0,43.0,13517.0,1.0
240,2018-09-11 09:03:56,71405.0,AF00098,AAA9101098,168.0,115.83158647350815,27.398873344587397,1.0,0.0,0.0,0.0,0.0,44.0,13517.0,1.0
241,2018-09-11 09:03:57,71406.0,AF00098,AAA9101098,168.0,115.83161064051058,27.39876756176824,1.0,0.0,0.0,0.0,0.0,44.0,13517.0,1.0
242,2018-09-11 09:03:58,71407.0,AF00098,AAA9101098,169.0,115.83163118476689,27.39866417690559,1.0,0.0,0.0,0.0,0.0,44.0,13517.0,1.0
243,2018-09-11 09:03:59,71408.0,AF00098,AAA9101098,169.0,115.83165354811182,27.39855799285015,1.0,0.0,0.0,0.0,0.0,44.0,13517.0,1.0
244,2018-09-11 09:04:00,71409.0,AF00098,AAA9101098,169.0,115.83167675302283,27.398451797814406,1.0,0.0,0.0,0.0,0.0,42.0,13517.0,1.0
245,2018-09-11 09:04:01,71410.0,AF00098,AAA9101098,168.0,115.83170111411498,27.398346827743318,1.0,0.0,0.0,0.0,0.0,42.0,13517.0,1.0
246,2018-09-11 09:04:02,71411.0,AF00098,AAA9101098,168.0,115.83172565041467,27.39824312859266,1.0,0.0,0.0,0.0,0.0,42.0,13517.0,1.0
247,2018-09-11 09:04:03,71412.0,AF00098,AAA9101098,168.0,115.83174964996354,27.3981396268853,1.0,0.0,0.0,0.0,0.0,42.0,13517.0,1.0
248,2018-09-11 09:04:04,71413.0,AF00098,AAA9101098,168.0,115.83177311207113,27.39803555229742,1.0,0.0,0.0,0.0,0.0,42.0,13518.0,1.0
249,2018-09-11 09:04:05,71414.0,AF00098,AAA9101098,169.0,115.83179674625374,27.39793079030442,1.0,0.0,0.0,0.0,0.0,43.0,13518.0,1.0
250,2018-09-11 09:04:06,71415.0,AF00098,AAA9101098,167.0,115.83182152622868,27.397825706340605,1.0,0.0,0.0,0.0,0.0,43.0,13518.0,1.0
251,2018-09-11 09:04:07,71416.0,AF00098,AAA9101098,167.0,115.83184711417181,27.397720171488483,1.0,0.0,0.0,0.0,0.0,43.0,13518.0,1.0
252,2018-09-11 09:04:08,71417.0,AF00098,AAA9101098,166.0,115.83187441280378,27.39761489993571,1.0,0.0,0.0,0.0,0.0,43.0,13518.0,1.0
253,2018-09-11 09:04:09,71418.0,AF00098,AAA9101098,167.0,115.83190080986031,27.397509474746325,1.0,0.0,0.0,0.0,0.0,43.0,13518.0,1.0
254,2018-09-11 09:04:10,71419.0,AF00098,AAA9101098,166.0,115.83192691498031,27.397403243080852,1.0,0.0,0.0,0.0,0.0,43.0,13518.0,1.0
255,2018-09-11 09:04:11,71420.0,AF00098,AAA9101098,167.0,115.8319513541783,27.397294313838298,1.0,0.0,0.0,0.0,0.0,44.0,13518.0,1.0
256,2018-09-11 09:04:12,71421.0,AF00098,AAA9101098,169.0,115.83197326640354,27.39718279566242,1.0,0.0,0.0,0.0,0.0,45.0,13518.0,1.0
257,2018-09-11 09:04:13,71422.0,AF00098,AAA9101098,170.0,115.83199558767205,27.397067892935233,1.0,0.0,0.0,0.0,0.0,46.0,13518.0,1.0
258,2018-09-11 09:04:14,71423.0,AF00098,AAA9101098,169.0,115.83201727586511,27.396949755012805,1.0,0.0,0.0,0.0,0.0,47.0,13518.0,1.0
259,2018-09-11 09:04:15,71424.0,AF00098,AAA9101098,168.0,115.83204245840254,27.39683124092597,1.0,0.0,0.0,0.0,0.0,48.0,13518.0,1.0
260,2018-09-11 09:04:16,71425.0,AF00098,AAA9101098,167.0,115.83207141554415,27.3967146321519,1.0,0.0,0.0,0.0,0.0,49.0,13518.0,1.0
261,2018-09-11 09:04:17,71426.0,AF00098,AAA9101098,167.0,115.83210101071457,27.3965959231757,1.0,0.0,0.0,0.0,0.0,50.0,13518.0,1.0
262,2018-09-11 09:04:18,71427.0,AF00098,AAA9101098,168.0,115.83213062233636,27.396477096243057,1.0,0.0,0.0,0.0,0.0,49.0,13518.0,1.0
263,2018-09-11 09:04:19,71428.0,AF00098,AAA9101098,167.0,115.83215965409192,27.39635995248874,1.0,0.0,0.0,0.0,0.0,48.0,13518.0,1.0
264,2018-09-11 09:04:20,71429.0,AF00098,AAA9101098,167.0,115.83218815474348,27.396242735786924,1.0,0.0,0.0,0.0,0.0,48.0,13518.0,1.0
265,2018-09-11 09:04:21,71430.0,AF00098,AAA9101098,167.0,115.83221689298797,27.39612511341045,1.0,0.0,0.0,0.0,0.0,49.0,13518.0,1.0
266,2018-09-11 09:04:22,71431.0,AF00098,AAA9101098,165.0,115.83224853771344,27.396006129751992,1.0,0.0,0.0,0.0,0.0,49.0,13518.0,1.0
267,2018-09-11 09:04:23,71432.0,AF00098,AAA9101098,165.0,115.8322840788212,27.39588734530427,1.0,0.0,0.0,0.0,0.0,50.0,13518.0,1.0
268,2018-09-11 09:04:24,71433.0,AF00098,AAA9101098,165.0,115.83232127634439,27.395767555628982,1.0,0.0,0.0,0.0,0.0,50.0,13518.0,1.0
269,2018-09-11 09:04:25,71434.0,AF00098,AAA9101098,167.0,115.83235582738386,27.39564708367189,1.0,0.0,0.0,0.0,0.0,51.0,13518.0,1.0
270,2018-09-11 09:04:26,71435.0,AF00098,AAA9101098,164.0,115.83239164878525,27.395525204776757,1.0,0.0,0.0,0.0,0.0,51.0,13518.0,1.0
271,2018-09-11 09:04:27,71436.0,AF00098,AAA9101098,166.0,115.8324284663293,27.39540210488933,1.0,0.0,0.0,0.0,0.0,52.0,13518.0,1.0
272,2018-09-11 09:04:28,71437.0,AF00098,AAA9101098,163.0,115.8324690706576,27.395277630634066,1.0,0.0,0.0,0.0,0.0,52.0,13518.0,1.0
273,2018-09-11 09:04:29,71438.0,AF00098,AAA9101098,162.0,115.83251131886573,27.39515258924796,1.0,0.0,0.0,0.0,0.0,52.0,13518.0,1.0
274,2018-09-11 09:04:30,71439.0,AF00098,AAA9101098,163.0,115.83255559205048,27.395026917185504,1.0,0.0,0.0,0.0,0.0,53.0,13518.0,1.0
275,2018-09-11 09:04:31,71440.0,AF00098,AAA9101098,162.0,115.83259923887788,27.394899582566417,1.0,0.0,0.0,0.0,0.0,53.0,13518.0,1.0
276,2018-09-11 09:04:32,71441.0,AF00098,AAA9101098,163.0,115.83264171709126,27.394770071616545,1.0,0.0,0.0,0.0,0.0,54.0,13518.0,1.0
277,2018-09-11 09:04:33,71442.0,AF00098,AAA9101098,162.0,115.83268683171116,27.394640670619545,1.0,0.0,0.0,0.0,0.0,54.0,13518.0,1.0
278,2018-09-11 09:04:34,71443.0,AF00098,AAA9101098,160.0,115.83273475872565,27.39451076388227,1.0,0.0,0.0,0.0,0.0,55.0,13518.0,1.0
279,2018-09-11 09:04:35,71444.0,AF00098,AAA9101098,159.0,115.83278231529063,27.394380494609788,1.0,0.0,0.0,0.0,0.0,55.0,13518.0,1.0
280,2018-09-11 09:04:36,71445.0,AF00098,AAA9101098,160.0,115.83282882056108,27.39424944936182,1.0,0.0,0.0,0.0,0.0,56.0,13518.0,1.0
281,2018-09-11 09:04:37,71446.0,AF00098,AAA9101098,159.0,115.83287965649855,27.394117558649114,1.0,0.0,0.0,0.0,0.0,56.0,13518.0,1.0
282,2018-09-11 09:04:38,71447.0,AF00098,AAA9101098,160.0,115.8329330358112,27.393984990276977,1.0,0.0,0.0,0.0,0.0,57.0,13518.0,1.0
283,2018-09-11 09:04:39,71448.0,AF00098,AAA9101098,159.0,115.83298954089483,27.39385087156253,1.0,0.0,0.0,0.0,0.0,57.0,13518.0,1.0
284,2018-09-11 09:04:40,71449.0,AF00098,AAA9101098,158.0,115.83304841185542,27.39371655563787,1.0,0.0,0.0,0.0,0.0,57.0,13518.0,1.0
285,2018-09-11 09:04:41,71450.0,AF00098,AAA9101098,158.0,115.83310791517273,27.39358309284038,1.0,0.0,0.0,0.0,0.0,57.0,13518.0,1.0
286,2018-09-11 09:04:42,71451.0,AF00098,AAA9101098,158.0,115.83317035902898,27.39344977258207,1.0,0.0,0.0,0.0,0.0,57.0,13518.0,1.0
287,2018-09-11 09:04:43,71452.0,AF00098,AAA9101098,157.0,115.83323335413617,27.393316103143643,1.0,0.0,0.0,0.0,0.0,58.0,13518.0,1.0
288,2018-09-11 09:04:44,71453.0,AF00098,AAA9101098,155.0,115.83330149915405,27.3931825920578,1.0,0.0,0.0,0.0,0.0,58.0,13518.0,1.0
289,2018-09-11 09:04:45,71454.0,AF00098,AAA9101098,153.0,115.83337194596164,27.393048454609072,1.0,0.0,0.0,0.0,0.0,59.0,13518.0,1.0
290,2018-09-11 09:04:46,71455.0,AF00098,AAA9101098,153.0,115.83344384519714,27.392911944355813,1.0,0.0,0.0,0.0,0.0,60.0,13518.0,1.0
291,2018-09-11 09:04:47,71456.0,AF00098,AAA9101098,154.0,115.83351704214553,27.392773813257875,1.0,0.0,0.0,0.0,0.0,61.0,13518.0,1.0
292,2018-09-11 09:04:48,71457.0,AF00098,AAA9101098,154.0,115.83359183920018,27.392633860026024,1.0,0.0,0.0,0.0,0.0,62.0,13518.0,1.0
293,2018-09-11 09:04:49,71458.0,AF00098,AAA9101098,153.0,115.83366946015161,27.392492156464797,1.0,0.0,0.0,0.0,0.0,62.0,13518.0,1.0
294,2018-09-11 09:04:50,71459.0,AF00098,AAA9101098,152.0,115.83374932300191,27.392352228538623,1.0,0.0,0.0,0.0,0.0,62.0,13518.0,1.0
295,2018-09-11 09:04:51,71460.0,AF00098,AAA9101098,152.0,115.83383121717232,27.392214186910586,1.0,0.0,0.0,0.0,0.0,62.0,13518.0,1.0
296,2018-09-11 09:04:52,71461.0,AF00098,AAA9101098,152.0,115.83391344478198,27.39207796766962,1.0,0.0,0.0,0.0,0.0,61.0,13518.0,1.0
297,2018-09-11 09:04:53,71462.0,AF00098,AAA9101098,152.0,115.83399635530614,27.3919416987865,1.0,0.0,0.0,0.0,0.0,62.0,13518.0,1.0
298,2018-09-11 09:04:54,71463.0,AF00098,AAA9101098,152.0,115.83407981135679,27.39180803822651,1.0,0.0,0.0,0.0,0.0,61.0,13518.0,1.0
299,2018-09-11 09:04:55,71464.0,AF00098,AAA9101098,149.0,115.83416604853979,27.391677507161063,1.0,0.0,0.0,0.0,0.0,61.0,13518.0,1.0
300,2018-09-11 09:04:56,71465.0,AF00098,AAA9101098,148.0,115.83425389563496,27.39154929019313,1.0,0.0,0.0,0.0,0.0,61.0,13518.0,1.0
301,2018-09-11 09:04:57,71466.0,AF00098,AAA9101098,148.0,115.8343400471009,27.391419983389262,1.0,0.0,0.0,0.0,0.0,60.0,13518.0,1.0
302,2018-09-11 09:04:58,71467.0,AF00098,AAA9101098,151.0,115.83442166471599,27.39128911568944,1.0,0.0,0.0,0.0,0.0,60.0,13518.0,1.0
303,2018-09-11 09:04:59,71468.0,AF00098,AAA9101098,153.0,115.83449662597806,27.391156890233997,1.0,0.0,0.0,0.0,0.0,60.0,13518.0,1.0
304,2018-09-11 09:05:00,71469.0,AF00098,AAA9101098,156.0,115.83456180062781,27.39102296086651,1.0,0.0,0.0,0.0,0.0,59.0,13518.0,1.0
305,2018-09-11 09:05:01,71470.0,AF00098,AAA9101098,159.0,115.83461438603388,27.39088897144909,1.0,0.0,0.0,0.0,0.0,57.0,13518.0,1.0
306,2018-09-11 09:05:02,71471.0,AF00098,AAA9101098,163.0,115.83465681641036,27.390756473627995,1.0,0.0,0.0,0.0,0.0,54.0,13518.0,1.0
307,2018-09-11 09:05:03,71472.0,AF00098,AAA9101098,168.0,115.83468975255133,27.390626238449162,1.0,0.0,0.0,0.0,0.0,52.0,13518.0,1.0
308,2018-09-11 09:05:04,71473.0,AF00098,AAA9101098,172.0,115.83471463180044,27.39049790481384,1.0,0.0,0.0,0.0,0.0,51.0,13518.0,1.0
309,2018-09-11 09:05:05,71474.0,AF00098,AAA9101098,173.0,115.83473433953726,27.390372495853235,1.0,0.0,0.0,0.0,0.0,50.0,13518.0,1.0
310,2018-09-11 09:05:06,71475.0,AF00098,AAA9101098,171.0,115.83475303319888,27.39024938363551,1.0,0.0,0.0,0.0,0.0,49.0,13518.0,1.0
311,2018-09-11 09:05:07,71476.0,AF00098,AAA9101098,173.0,115.83476717165414,27.390128395871123,1.0,0.0,0.0,0.0,0.0,49.0,13518.0,1.0
312,2018-09-11 09:05:08,71477.0,AF00098,AAA9101098,176.0,115.8347754321079,27.39000494513652,1.0,0.0,0.0,0.0,0.0,48.0,13518.0,1.0
313,2018-09-11 09:05:09,71478.0,AF00098,AAA9101098,181.0,115.83477667906497,27.389879874779584,1.0,0.0,0.0,0.0,0.0,49.0,13518.0,1.0
314,2018-09-11 09:05:10,71479.0,AF00098,AAA9101098,179.0,115.83477896865294,27.38975461215568,1.0,0.0,0.0,0.0,0.0,49.0,13518.0,1.0
315,2018-09-11 09:05:11,71480.0,AF00098,AAA9101098,176.0,115.83478581629053,27.389627218616205,1.0,0.0,0.0,0.0,0.0,50.0,13518.0,1.0
316,2018-09-11 09:05:12,71481.0,AF00098,AAA9101098,175.0,115.83479391725685,27.389498625332852,1.0,0.0,0.0,0.0,0.0,52.0,13519.0,1.0
317,2018-09-11 09:05:13,71482.0,AF00098,AAA9101098,176.0,115.83480342658163,27.389366385970533,1.0,0.0,0.0,0.0,0.0,53.0,13519.0,1.0
318,2018-09-11 09:05:14,71483.0,AF00098,AAA9101098,176.0,115.83481359089188,27.38922859760873,1.0,0.0,0.0,0.0,0.0,56.0,13519.0,1.0
319,2018-09-11 09:05:15,71484.0,AF00098,AAA9101098,175.0,115.83482466246284,27.389087120601644,1.0,0.0,0.0,0.0,0.0,58.0,13519.0,1.0
320,2018-09-11 09:05:16,71485.0,AF00098,AAA9101098,175.0,115.8348352157948,27.388941222554415,1.0,0.0,0.0,0.0,0.0,59.0,13519.0,1.0
321,2018-09-11 09:05:17,71486.0,AF00098,AAA9101098,177.0,115.83484456507277,27.388792595412415,1.0,0.0,0.0,0.0,0.0,60.0,13519.0,1.0
322,2018-09-11 09:05:18,71487.0,AF00098,AAA9101098,178.0,115.83485171117788,27.38864334707102,1.0,0.0,0.0,0.0,0.0,60.0,13519.0,1.0
323,2018-09-11 09:05:19,71488.0,AF00098,AAA9101098,176.0,115.83485994921772,27.388494631620986,1.0,0.0,0.0,0.0,0.0,59.0,13519.0,1.0
324,2018-09-11 09:05:20,71489.0,AF00098,AAA9101098,176.0,115.83486810928848,27.38834535056032,1.0,0.0,0.0,0.0,0.0,60.0,13519.0,1.0
325,2018-09-11 09:05:21,71490.0,AF00098,AAA9101098,177.0,115.83487336638025,27.388195072355213,1.0,0.0,0.0,0.0,0.0,61.0,13519.0,1.0
326,2018-09-11 09:05:22,71491.0,AF00098,AAA9101098,179.0,115.83487457983514,27.38804490525614,1.0,0.0,0.0,0.0,0.0,60.0,13519.0,1.0
327,2018-09-11 09:05:23,71492.0,AF00098,AAA9101098,181.0,115.83487054199072,27.387897663511126,1.0,0.0,0.0,0.0,0.0,59.0,13519.0,1.0
328,2018-09-11 09:05:24,71493.0,AF00098,AAA9101098,183.0,115.83485965935085,27.387752975948285,1.0,0.0,0.0,0.0,0.0,60.0,13519.0,1.0
329,2018-09-11 09:05:25,71494.0,AF00098,AAA9101098,185.0,115.83484364750785,27.387608251470912,1.0,0.0,0.0,0.0,0.0,59.0,13519.0,1.0
330,2018-09-11 09:05:26,71495.0,AF00098,AAA9101098,190.0,115.83481788210328,27.38746391313088,1.0,0.0,0.0,0.0,0.0,59.0,13519.0,1.0
331,2018-09-11 09:05:27,71496.0,AF00098,AAA9101098,193.0,115.83478425872116,27.387320976838588,1.0,0.0,0.0,0.0,0.0,59.0,13519.0,1.0
