,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
163,2018-09-12 09:32:23,86776.0,AF00098,AAA9101098,188.0,115.83097356900174,27.406618252563522,1.0,0.0,0.0,0.0,0.0,50.0,13713.0,1.0
164,2018-09-12 09:32:24,86777.0,AF00098,AAA9101098,187.0,115.8309503472031,27.40649111632782,1.0,0.0,0.0,0.0,0.0,51.0,13713.0,1.0
165,2018-09-12 09:32:25,86778.0,AF00098,AAA9101098,188.0,115.83092624395469,27.406361436602467,1.0,0.0,0.0,0.0,0.0,52.0,13713.0,1.0
166,2018-09-12 09:32:26,86779.0,AF00098,AAA9101098,189.0,115.83090247011636,27.406229645846544,1.0,0.0,0.0,0.0,0.0,54.0,13713.0,1.0
167,2018-09-12 09:32:27,86780.0,AF00098,AAA9101098,188.0,115.83088068134232,27.406096026595492,1.0,0.0,0.0,0.0,0.0,54.0,13713.0,1.0
168,2018-09-12 09:32:28,86781.0,AF00098,AAA9101098,187.0,115.83085981256733,27.40596244325401,1.0,0.0,0.0,0.0,0.0,54.0,13713.0,1.0
169,2018-09-12 09:32:29,86782.0,AF00098,AAA9101098,186.0,115.83084139125721,27.40582810814259,1.0,0.0,0.0,0.0,0.0,54.0,13713.0,1.0
170,2018-09-12 09:32:30,86783.0,AF00098,AAA9101098,186.0,115.83082349825139,27.405693919053235,1.0,0.0,0.0,0.0,0.0,54.0,13713.0,1.0
171,2018-09-12 09:32:31,86784.0,AF00098,AAA9101098,187.0,115.83080627801917,27.40556097094493,1.0,0.0,0.0,0.0,0.0,54.0,13713.0,1.0
172,2018-09-12 09:32:32,86785.0,AF00098,AAA9101098,187.0,115.8307894331864,27.405429333886772,1.0,0.0,0.0,0.0,0.0,53.0,13713.0,1.0
173,2018-09-12 09:32:33,86786.0,AF00098,AAA9101098,187.0,115.83077182299604,27.405299497955475,1.0,0.0,0.0,0.0,0.0,53.0,13713.0,1.0
174,2018-09-12 09:32:34,86787.0,AF00098,AAA9101098,187.0,115.83075532406656,27.405174385253463,1.0,0.0,0.0,0.0,0.0,51.0,13713.0,1.0
175,2018-09-12 09:32:35,86788.0,AF00098,AAA9101098,187.0,115.83073926270649,27.40505384360244,1.0,0.0,0.0,0.0,0.0,49.0,13713.0,1.0
176,2018-09-12 09:32:36,86789.0,AF00098,AAA9101098,186.0,115.8307249063389,27.404937141617367,1.0,0.0,0.0,0.0,0.0,47.0,13713.0,1.0
177,2018-09-12 09:32:37,86790.0,AF00098,AAA9101098,186.0,115.83071312404608,27.404823331417614,1.0,0.0,0.0,0.0,0.0,45.0,13713.0,1.0
178,2018-09-12 09:32:38,86791.0,AF00098,AAA9101098,184.0,115.83070556006639,27.404712669283953,1.0,0.0,0.0,0.0,0.0,43.0,13713.0,1.0
179,2018-09-12 09:32:39,86792.0,AF00098,AAA9101098,183.0,115.83070145287986,27.40460156058279,1.0,0.0,0.0,0.0,0.0,44.0,13713.0,1.0
180,2018-09-12 09:32:40,86793.0,AF00098,AAA9101098,180.0,115.83070200803273,27.404488508250775,1.0,0.0,0.0,0.0,0.0,45.0,13713.0,1.0
181,2018-09-12 09:32:41,86794.0,AF00098,AAA9101098,176.0,115.83070797513389,27.404373441623303,1.0,0.0,0.0,0.0,0.0,45.0,13713.0,1.0
182,2018-09-12 09:32:42,86795.0,AF00098,AAA9101098,174.0,115.83072066002995,27.404258971298734,1.0,0.0,0.0,0.0,0.0,46.0,13713.0,1.0
183,2018-09-12 09:32:43,86796.0,AF00098,AAA9101098,171.0,115.83073963724824,27.40414311192294,1.0,0.0,0.0,0.0,0.0,47.0,13713.0,1.0
184,2018-09-12 09:32:44,86797.0,AF00098,AAA9101098,170.0,115.83076487602398,27.404027403662035,1.0,0.0,0.0,0.0,0.0,48.0,13713.0,1.0
185,2018-09-12 09:32:45,86798.0,AF00098,AAA9101098,169.0,115.83079264794861,27.40391089017062,1.0,0.0,0.0,0.0,0.0,48.0,13713.0,1.0
186,2018-09-12 09:32:46,86799.0,AF00098,AAA9101098,168.0,115.83082264505644,27.403794228373858,1.0,0.0,0.0,0.0,0.0,49.0,13713.0,1.0
187,2018-09-12 09:32:47,86800.0,AF00098,AAA9101098,168.0,115.83085486344685,27.403675174374996,1.0,0.0,0.0,0.0,0.0,49.0,13713.0,1.0
188,2018-09-12 09:32:48,86801.0,AF00098,AAA9101098,168.0,115.8308868974553,27.403555005548693,1.0,0.0,0.0,0.0,0.0,50.0,13713.0,1.0
189,2018-09-12 09:32:49,86802.0,AF00098,AAA9101098,169.0,115.83091744272856,27.40343349393425,1.0,0.0,0.0,0.0,0.0,50.0,13713.0,1.0
190,2018-09-12 09:32:50,86803.0,AF00098,AAA9101098,169.0,115.83094723553663,27.403309948705623,1.0,0.0,0.0,0.0,0.0,50.0,13713.0,1.0
191,2018-09-12 09:32:51,86804.0,AF00098,AAA9101098,173.0,115.8309732955606,27.40318633422269,1.0,0.0,0.0,0.0,0.0,50.0,13713.0,1.0
192,2018-09-12 09:32:52,86805.0,AF00098,AAA9101098,170.0,115.83099975466881,27.403064521317823,1.0,0.0,0.0,0.0,0.0,49.0,13713.0,1.0
193,2018-09-12 09:32:53,86806.0,AF00098,AAA9101098,171.0,115.83102453223391,27.40294476262676,1.0,0.0,0.0,0.0,0.0,49.0,13713.0,1.0
194,2018-09-12 09:32:54,86807.0,AF00098,AAA9101098,171.0,115.8310473279016,27.402830084552587,1.0,0.0,0.0,0.0,0.0,47.0,13713.0,1.0
195,2018-09-12 09:32:55,86808.0,AF00098,AAA9101098,170.0,115.83106921603795,27.402722272067724,1.0,0.0,0.0,0.0,0.0,43.0,13713.0,1.0
196,2018-09-12 09:32:56,86809.0,AF00098,AAA9101098,170.0,115.83109004559303,27.402622928654587,1.0,0.0,0.0,0.0,0.0,40.0,13713.0,1.0
197,2018-09-12 09:32:57,86810.0,AF00098,AAA9101098,169.0,115.83110958641764,27.402532940892055,1.0,0.0,0.0,0.0,0.0,36.0,13713.0,1.0
198,2018-09-12 09:32:58,86811.0,AF00098,AAA9101098,169.0,115.8311272184989,27.40245232530544,1.0,0.0,0.0,0.0,0.0,32.0,13713.0,1.0
199,2018-09-12 09:32:59,86812.0,AF00098,AAA9101098,170.0,115.83114109477285,27.402380250682075,1.0,0.0,0.0,0.0,0.0,28.0,13713.0,1.0
200,2018-09-12 09:33:00,86813.0,AF00098,AAA9101098,173.0,115.83115239845549,27.402313915689845,1.0,0.0,0.0,0.0,0.0,27.0,13713.0,1.0
201,2018-09-12 09:33:01,86814.0,AF00098,AAA9101098,175.0,115.83116018932824,27.402252867996204,1.0,0.0,0.0,0.0,0.0,25.0,13713.0,1.0
202,2018-09-12 09:33:02,86815.0,AF00098,AAA9101098,174.0,115.83116688555816,27.402198393479754,1.0,0.0,0.0,0.0,0.0,22.0,13713.0,1.0
203,2018-09-12 09:33:03,86816.0,AF00098,AAA9101098,170.0,115.83117477751972,27.402151201687573,1.0,0.0,0.0,0.0,0.0,20.0,13713.0,1.0
204,2018-09-12 09:33:04,86817.0,AF00098,AAA9101098,167.0,115.8311823690547,27.40211238393241,1.0,0.0,0.0,0.0,0.0,16.0,13713.0,1.0
205,2018-09-12 09:33:05,86818.0,AF00098,AAA9101098,167.0,115.83118910862268,27.40208218629758,1.0,0.0,0.0,0.0,0.0,12.0,13713.0,1.0
206,2018-09-12 09:33:06,86819.0,AF00098,AAA9101098,167.0,115.83119464456954,27.402060341920762,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
207,2018-09-12 09:33:07,86820.0,AF00098,AAA9101098,169.0,115.83119970057297,27.4020457106524,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
208,2018-09-12 09:33:08,86821.0,AF00098,AAA9101098,169.0,115.83120435225474,27.402037440101065,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
209,2018-09-12 09:33:09,86822.0,AF00098,AAA9101098,169.0,115.83120812929587,27.402032464379733,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
210,2018-09-12 09:33:10,86823.0,AF00098,AAA9101098,169.0,115.83120938036619,27.402030816274863,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
211,2018-09-12 09:33:11,86824.0,AF00098,AAA9101098,169.0,115.83120979475854,27.40203027037418,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
212,2018-09-12 09:33:12,86825.0,AF00098,AAA9101098,169.0,115.83120993201783,27.40203008955586,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
213,2018-09-12 09:33:13,86826.0,AF00098,AAA9101098,169.0,115.83120997748226,27.40203002966353,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
214,2018-09-12 09:33:14,86827.0,AF00098,AAA9101098,169.0,115.83120999254145,27.402030009825427,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
215,2018-09-12 09:33:15,86828.0,AF00098,AAA9101098,169.0,115.83120999752951,27.402030003254463,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
216,2018-09-12 09:33:16,86829.0,AF00098,AAA9101098,169.0,115.83120999918171,27.402030001077957,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
217,2018-09-12 09:33:17,86830.0,AF00098,AAA9101098,169.0,115.83120999972897,27.402030000357005,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
218,2018-09-12 09:33:18,86831.0,AF00098,AAA9101098,169.0,115.83120999991024,27.402030000118113,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
219,2018-09-12 09:33:19,86832.0,AF00098,AAA9101098,169.0,115.8312099999703,27.402030000038707,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
220,2018-09-12 09:33:20,86833.0,AF00098,AAA9101098,169.0,115.83120999999025,27.40203000001156,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
221,2018-09-12 09:33:21,86834.0,AF00098,AAA9101098,169.0,115.831209999997,27.40203000000002,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
222,2018-09-12 09:33:22,86835.0,AF00098,AAA9101098,169.0,115.8312099999997,27.40202999998851,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
223,2018-09-12 09:33:23,86836.0,AF00098,AAA9101098,169.0,115.83121000000196,27.402029999961492,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
224,2018-09-12 09:33:24,86837.0,AF00098,AAA9101098,169.0,115.83121000000682,27.402029999882476,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
225,2018-09-12 09:33:25,86838.0,AF00098,AAA9101098,169.0,115.83121000002089,27.402029999644764,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
226,2018-09-12 09:33:26,86839.0,AF00098,AAA9101098,169.0,115.83121000006317,27.40202999892738,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
227,2018-09-12 09:33:27,86840.0,AF00098,AAA9101098,169.0,115.83121000019072,27.40202999676165,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
228,2018-09-12 09:33:28,86841.0,AF00098,AAA9101098,169.0,115.83121000057577,27.402029990223234,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
229,2018-09-12 09:33:29,86842.0,AF00098,AAA9101098,169.0,115.83121000173828,27.402029970483404,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
230,2018-09-12 09:33:30,86843.0,AF00098,AAA9101098,169.0,115.83121000524804,27.402029910887798,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
231,2018-09-12 09:33:31,86844.0,AF00098,AAA9101098,169.0,115.83121001584432,27.402029730965445,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
232,2018-09-12 09:33:32,86845.0,AF00098,AAA9101098,169.0,115.83121004783548,27.402029187770125,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
233,2018-09-12 09:33:33,86846.0,AF00098,AAA9101098,169.0,115.8312101444199,27.402027547834077,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
234,2018-09-12 09:33:34,86847.0,AF00098,AAA9101098,169.0,115.83121043601759,27.402022596778444,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
235,2018-09-12 09:33:35,86848.0,AF00098,AAA9101098,168.0,115.83121131637913,27.402007649273692,1.0,0.0,0.0,0.0,0.0,0.0,13713.0,1.0
236,2018-09-12 09:33:36,86849.0,AF00098,AAA9101098,167.0,115.83121397423403,27.40198277620085,1.0,0.0,0.0,0.0,0.0,10.0,13713.0,1.0
237,2018-09-12 09:33:37,86850.0,AF00098,AAA9101098,166.0,115.83121524703785,27.401950849521043,1.0,0.0,0.0,0.0,0.0,13.0,13713.0,1.0
238,2018-09-12 09:33:38,86851.0,AF00098,AAA9101098,168.0,115.83121280260148,27.401911968242104,1.0,0.0,0.0,0.0,0.0,14.0,13713.0,1.0
239,2018-09-12 09:33:39,86852.0,AF00098,AAA9101098,164.0,115.83121954354137,27.401874394345693,1.0,0.0,0.0,0.0,0.0,14.0,13713.0,1.0
240,2018-09-12 09:33:40,86853.0,AF00098,AAA9101098,165.0,115.83122566812746,27.40184140377952,1.0,0.0,0.0,0.0,0.0,13.0,13713.0,1.0
241,2018-09-12 09:33:41,86854.0,AF00098,AAA9101098,169.0,115.83123134459065,27.401810308714584,1.0,0.0,0.0,0.0,0.0,12.0,13713.0,1.0
242,2018-09-12 09:33:42,86855.0,AF00098,AAA9101098,169.0,115.83123748634492,27.401779630500904,1.0,0.0,0.0,0.0,0.0,11.0,13713.0,1.0
243,2018-09-12 09:33:43,86856.0,AF00098,AAA9101098,168.0,115.83124293452491,27.401748453360113,1.0,0.0,0.0,0.0,0.0,12.0,13713.0,1.0
244,2018-09-12 09:33:44,86857.0,AF00098,AAA9101098,168.0,115.83124829429984,27.401715187817185,1.0,0.0,0.0,0.0,0.0,14.0,13713.0,1.0
245,2018-09-12 09:33:45,86858.0,AF00098,AAA9101098,169.0,115.83125405146808,27.40167812502939,1.0,0.0,0.0,0.0,0.0,16.0,13713.0,1.0
246,2018-09-12 09:33:46,86859.0,AF00098,AAA9101098,169.0,115.831261228412,27.40163853049682,1.0,0.0,0.0,0.0,0.0,17.0,13713.0,1.0
247,2018-09-12 09:33:47,86860.0,AF00098,AAA9101098,168.0,115.8312700640533,27.40159695171496,1.0,0.0,0.0,0.0,0.0,18.0,13713.0,1.0
248,2018-09-12 09:33:48,86861.0,AF00098,AAA9101098,168.0,115.83127898618703,27.40155395745093,1.0,0.0,0.0,0.0,0.0,18.0,13713.0,1.0
249,2018-09-12 09:33:49,86862.0,AF00098,AAA9101098,171.0,115.83128653939791,27.401509555452897,1.0,0.0,0.0,0.0,0.0,18.0,13713.0,1.0
250,2018-09-12 09:33:50,86863.0,AF00098,AAA9101098,173.0,115.83129212039911,27.401463202910783,1.0,0.0,0.0,0.0,0.0,19.0,13713.0,1.0
251,2018-09-12 09:33:51,86864.0,AF00098,AAA9101098,176.0,115.83129651370271,27.40141442379118,1.0,0.0,0.0,0.0,0.0,21.0,13713.0,1.0
252,2018-09-12 09:33:52,86865.0,AF00098,AAA9101098,178.0,115.83129890010143,27.401363516346937,1.0,0.0,0.0,0.0,0.0,21.0,13713.0,1.0
253,2018-09-12 09:33:53,86866.0,AF00098,AAA9101098,178.0,115.83129980133933,27.401310605553483,1.0,0.0,0.0,0.0,0.0,22.0,13713.0,1.0
254,2018-09-12 09:33:54,86867.0,AF00098,AAA9101098,180.0,115.83129908406295,27.401254461581715,1.0,0.0,0.0,0.0,0.0,22.0,13713.0,1.0
255,2018-09-12 09:33:55,86868.0,AF00098,AAA9101098,182.0,115.83129713002998,27.401193539744657,1.0,0.0,0.0,0.0,0.0,25.0,13713.0,1.0
256,2018-09-12 09:33:56,86869.0,AF00098,AAA9101098,182.0,115.83129400131105,27.40112659530082,1.0,0.0,0.0,0.0,0.0,27.0,13713.0,1.0
257,2018-09-12 09:33:57,86870.0,AF00098,AAA9101098,183.0,115.83128952409737,27.40105505355063,1.0,0.0,0.0,0.0,0.0,29.0,13713.0,1.0
258,2018-09-12 09:33:58,86871.0,AF00098,AAA9101098,183.0,115.83128305401827,27.40097953326253,1.0,0.0,0.0,0.0,0.0,31.0,13713.0,1.0
259,2018-09-12 09:33:59,86872.0,AF00098,AAA9101098,182.0,115.83127665688268,27.400902032462877,1.0,0.0,0.0,0.0,0.0,31.0,13713.0,1.0
260,2018-09-12 09:34:00,86873.0,AF00098,AAA9101098,182.0,115.83127114672166,27.400823225211997,1.0,0.0,0.0,0.0,0.0,31.0,13713.0,1.0
261,2018-09-12 09:34:01,86874.0,AF00098,AAA9101098,181.0,115.83126718495448,27.400742021490995,1.0,0.0,0.0,0.0,0.0,33.0,13713.0,1.0
262,2018-09-12 09:34:02,86875.0,AF00098,AAA9101098,179.0,115.83126482320381,27.400659496502154,1.0,0.0,0.0,0.0,0.0,34.0,13713.0,1.0
263,2018-09-12 09:34:03,86876.0,AF00098,AAA9101098,177.0,115.83126492328283,27.400574941359938,1.0,0.0,0.0,0.0,0.0,34.0,13714.0,1.0
264,2018-09-12 09:34:04,86877.0,AF00098,AAA9101098,176.0,115.83126762032443,27.400488956748198,1.0,0.0,0.0,0.0,0.0,35.0,13714.0,1.0
265,2018-09-12 09:34:05,86878.0,AF00098,AAA9101098,174.0,115.83127385552599,27.400401563443516,1.0,0.0,0.0,0.0,0.0,35.0,13714.0,1.0
266,2018-09-12 09:34:06,86879.0,AF00098,AAA9101098,173.0,115.83128394646978,27.400314930939427,1.0,0.0,0.0,0.0,0.0,35.0,13714.0,1.0
267,2018-09-12 09:34:07,86880.0,AF00098,AAA9101098,172.0,115.8312953154077,27.400228205181353,1.0,0.0,0.0,0.0,0.0,36.0,13714.0,1.0
268,2018-09-12 09:34:08,86881.0,AF00098,AAA9101098,173.0,115.83130575995206,27.40014445704516,1.0,0.0,0.0,0.0,0.0,35.0,13714.0,1.0
269,2018-09-12 09:34:09,86882.0,AF00098,AAA9101098,176.0,115.83131047924464,27.40007212832923,1.0,0.0,0.0,0.0,0.0,30.0,13714.0,1.0
270,2018-09-12 09:34:10,86883.0,AF00098,AAA9101098,180.0,115.83131179479491,27.40001482601961,1.0,0.0,0.0,0.0,0.0,23.0,13714.0,1.0
271,2018-09-12 09:34:11,86884.0,AF00098,AAA9101098,179.0,115.83131148295486,27.39997349219246,1.0,0.0,0.0,0.0,0.0,16.0,13714.0,1.0
272,2018-09-12 09:34:12,86885.0,AF00098,AAA9101098,175.0,115.83131182320187,27.399949026365316,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
273,2018-09-12 09:34:13,86886.0,AF00098,AAA9101098,175.0,115.83131327497237,27.399936748688045,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
274,2018-09-12 09:34:14,86887.0,AF00098,AAA9101098,175.0,115.83131509801514,27.39993223336863,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
275,2018-09-12 09:34:15,86888.0,AF00098,AAA9101098,175.0,115.83131570312467,27.399930733732518,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
276,2018-09-12 09:34:16,86889.0,AF00098,AAA9101098,175.0,115.83131590736902,27.399930224844137,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
277,2018-09-12 09:34:17,86890.0,AF00098,AAA9101098,175.0,115.83131598653553,27.399930019559342,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
278,2018-09-12 09:34:18,86891.0,AF00098,AAA9101098,175.0,115.83131604752126,27.399929840685246,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
279,2018-09-12 09:34:19,86892.0,AF00098,AAA9101098,175.0,115.83131617267418,27.399929446690944,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
280,2018-09-12 09:34:20,86893.0,AF00098,AAA9101098,175.0,115.83131653098617,27.39992830557208,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
281,2018-09-12 09:34:21,86894.0,AF00098,AAA9101098,175.0,115.83131760627995,27.399924876493685,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
282,2018-09-12 09:34:22,86895.0,AF00098,AAA9101098,172.0,115.83132085050669,27.39991452922481,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
283,2018-09-12 09:34:23,86896.0,AF00098,AAA9101098,167.0,115.831325243166,27.399896794856108,1.0,0.0,0.0,0.0,0.0,0.0,13714.0,1.0
284,2018-09-12 09:34:24,86897.0,AF00098,AAA9101098,166.0,115.83133266473219,27.39987068177779,1.0,0.0,0.0,0.0,0.0,10.0,13714.0,1.0
285,2018-09-12 09:34:25,86898.0,AF00098,AAA9101098,166.0,115.83134233415839,27.399837387587162,1.0,0.0,0.0,0.0,0.0,14.0,13714.0,1.0
286,2018-09-12 09:34:26,86899.0,AF00098,AAA9101098,166.0,115.83135380508008,27.3997965150444,1.0,0.0,0.0,0.0,0.0,17.0,13714.0,1.0
287,2018-09-12 09:34:27,86900.0,AF00098,AAA9101098,166.0,115.83136636309325,27.39974958653786,1.0,0.0,0.0,0.0,0.0,20.0,13714.0,1.0
288,2018-09-12 09:34:28,86901.0,AF00098,AAA9101098,167.0,115.8313794113914,27.39969804888871,1.0,0.0,0.0,0.0,0.0,22.0,13714.0,1.0
289,2018-09-12 09:34:29,86902.0,AF00098,AAA9101098,167.0,115.83139436546067,27.399643876682273,1.0,0.0,0.0,0.0,0.0,22.0,13714.0,1.0
290,2018-09-12 09:34:30,86903.0,AF00098,AAA9101098,166.0,115.8314111632797,27.39958818767467,1.0,0.0,0.0,0.0,0.0,22.0,13714.0,1.0
291,2018-09-12 09:34:31,86904.0,AF00098,AAA9101098,163.0,115.83142953185059,27.39953005151086,1.0,0.0,0.0,0.0,0.0,22.0,13714.0,1.0
292,2018-09-12 09:34:32,86905.0,AF00098,AAA9101098,167.0,115.83144726829941,27.399467934052115,1.0,0.0,0.0,0.0,0.0,25.0,13714.0,1.0
293,2018-09-12 09:34:33,86906.0,AF00098,AAA9101098,167.0,115.83146671731453,27.39939897612403,1.0,0.0,0.0,0.0,0.0,28.0,13714.0,1.0
294,2018-09-12 09:34:34,86907.0,AF00098,AAA9101098,166.0,115.83148848519222,27.399321884250877,1.0,0.0,0.0,0.0,0.0,31.0,13714.0,1.0
295,2018-09-12 09:34:35,86908.0,AF00098,AAA9101098,167.0,115.83151360877838,27.399236534375728,1.0,0.0,0.0,0.0,0.0,33.0,13714.0,1.0
296,2018-09-12 09:34:36,86909.0,AF00098,AAA9101098,167.0,115.83153955439202,27.39914650492363,1.0,0.0,0.0,0.0,0.0,35.0,13714.0,1.0
297,2018-09-12 09:34:37,86910.0,AF00098,AAA9101098,167.0,115.8315648983112,27.399057157262796,1.0,0.0,0.0,0.0,0.0,36.0,13714.0,1.0
298,2018-09-12 09:34:38,86911.0,AF00098,AAA9101098,167.0,115.83158875464497,27.398969372237868,1.0,0.0,0.0,0.0,0.0,35.0,13714.0,1.0
299,2018-09-12 09:34:39,86912.0,AF00098,AAA9101098,168.0,115.83161092940387,27.398883440126532,1.0,0.0,0.0,0.0,0.0,34.0,13714.0,1.0
300,2018-09-12 09:34:40,86913.0,AF00098,AAA9101098,168.0,115.83163300883184,27.398800802877982,1.0,0.0,0.0,0.0,0.0,34.0,13714.0,1.0
301,2018-09-12 09:34:41,86914.0,AF00098,AAA9101098,168.0,115.83165510018299,27.398719249742296,1.0,0.0,0.0,0.0,0.0,33.0,13714.0,2.0
302,2018-09-12 09:34:42,,AF00098,AAA9101098,168.0,115.83167732680519,27.39863938411273,1.0,0.0,0.0,0.0,0.0,32.5,13714.0,
303,2018-09-12 09:34:43,86915.0,AF00098,AAA9101098,167.0,115.83169955342741,27.398559518483165,1.0,0.0,0.0,0.0,0.0,32.0,13714.0,1.0
304,2018-09-12 09:34:44,86916.0,AF00098,AAA9101098,163.0,115.83172657815318,27.398479002659546,1.0,0.0,0.0,0.0,0.0,34.0,13714.0,1.0
305,2018-09-12 09:34:45,86917.0,AF00098,AAA9101098,161.0,115.83175573382435,27.39839578985571,1.0,0.0,0.0,0.0,0.0,35.0,13714.0,1.0
306,2018-09-12 09:34:46,86918.0,AF00098,AAA9101098,163.0,115.83178453009147,27.398309592731238,1.0,0.0,0.0,0.0,0.0,36.0,13714.0,1.0
307,2018-09-12 09:34:47,86919.0,AF00098,AAA9101098,166.0,115.83181134158806,27.398218794832037,1.0,0.0,0.0,0.0,0.0,38.0,13714.0,1.0
308,2018-09-12 09:34:48,86920.0,AF00098,AAA9101098,168.0,115.83183591378507,27.39812231876851,1.0,0.0,0.0,0.0,0.0,40.0,13714.0,1.0
309,2018-09-12 09:34:49,86921.0,AF00098,AAA9101098,169.0,115.83185766902957,27.39802087200462,1.0,0.0,0.0,0.0,0.0,41.0,13714.0,1.0
310,2018-09-12 09:34:50,86922.0,AF00098,AAA9101098,171.0,115.83187627683569,27.397913851283118,1.0,0.0,0.0,0.0,0.0,43.0,13714.0,1.0
311,2018-09-12 09:34:51,86923.0,AF00098,AAA9101098,172.0,115.83189525845188,27.397803929183908,1.0,0.0,0.0,0.0,0.0,44.0,13714.0,1.0
312,2018-09-12 09:34:52,86924.0,AF00098,AAA9101098,172.0,115.83191458905478,27.39769121089518,1.0,0.0,0.0,0.0,0.0,46.0,13714.0,1.0
313,2018-09-12 09:34:53,86925.0,AF00098,AAA9101098,170.0,115.83193606532271,27.39757607680334,1.0,0.0,0.0,0.0,0.0,47.0,13714.0,1.0
314,2018-09-12 09:34:54,86926.0,AF00098,AAA9101098,167.0,115.83195898007398,27.39745834584782,1.0,0.0,0.0,0.0,0.0,47.0,13714.0,1.0
315,2018-09-12 09:34:55,86927.0,AF00098,AAA9101098,168.0,115.83197916737532,27.397338381323493,1.0,0.0,0.0,0.0,0.0,49.0,13714.0,1.0
316,2018-09-12 09:34:56,86928.0,AF00098,AAA9101098,168.0,115.83200498178155,27.397216231115458,1.0,0.0,0.0,0.0,0.0,50.0,13714.0,1.0
317,2018-09-12 09:34:57,86929.0,AF00098,AAA9101098,168.0,115.83203347214163,27.39709169240633,1.0,0.0,0.0,0.0,0.0,51.0,13714.0,1.0
318,2018-09-12 09:34:58,86930.0,AF00098,AAA9101098,168.0,115.8320626000261,27.396965388073745,1.0,0.0,0.0,0.0,0.0,52.0,13714.0,1.0
319,2018-09-12 09:34:59,86931.0,AF00098,AAA9101098,167.0,115.83209388838662,27.39683825746281,1.0,0.0,0.0,0.0,0.0,53.0,13714.0,1.0
320,2018-09-12 09:35:00,86932.0,AF00098,AAA9101098,167.0,115.83212637631772,27.39670877393021,1.0,0.0,0.0,0.0,0.0,53.0,13714.0,1.0
321,2018-09-12 09:35:01,86933.0,AF00098,AAA9101098,166.0,115.83216072265881,27.396577634851997,1.0,0.0,0.0,0.0,0.0,54.0,13714.0,1.0
322,2018-09-12 09:35:02,86934.0,AF00098,AAA9101098,166.0,115.83219604478863,27.396446002718466,1.0,0.0,0.0,0.0,0.0,55.0,13714.0,1.0
323,2018-09-12 09:35:03,86935.0,AF00098,AAA9101098,165.0,115.83223142739264,27.396315724539008,1.0,0.0,0.0,0.0,0.0,53.0,13714.0,1.0
324,2018-09-12 09:35:04,86936.0,AF00098,AAA9101098,168.0,115.83226468654313,27.39618642469696,1.0,0.0,0.0,0.0,0.0,53.0,13714.0,1.0
325,2018-09-12 09:35:05,86937.0,AF00098,AAA9101098,166.0,115.83229752243962,27.39605769831708,1.0,0.0,0.0,0.0,0.0,53.0,13714.0,1.0
