,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
163,2018-09-13 07:00:45,62497.0,AF00131,AAA9102131,192.0,116.23130099540145,27.552995958047198,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
164,2018-09-13 07:00:46,62498.0,AF00131,AAA9102131,192.0,116.23130099848312,27.55299598616148,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
165,2018-09-13 07:00:47,62499.0,AF00131,AAA9102131,192.0,116.23130099949964,27.55299599543524,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
166,2018-09-13 07:00:48,62500.0,AF00131,AAA9102131,192.0,116.23130099983496,27.552995998494275,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
167,2018-09-13 07:00:49,62501.0,AF00131,AAA9102131,192.0,116.23130099994556,27.552995999503324,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
168,2018-09-13 07:00:50,62502.0,AF00131,AAA9102131,192.0,116.23130099998204,27.552995999836167,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
169,2018-09-13 07:00:51,62503.0,AF00131,AAA9102131,192.0,116.23130099999409,27.55299599994596,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
170,2018-09-13 07:00:52,62504.0,AF00131,AAA9102131,192.0,116.23130099999806,27.552995999982176,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
171,2018-09-13 07:00:53,62505.0,AF00131,AAA9102131,192.0,116.23130099999936,27.552995999994124,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
172,2018-09-13 07:00:54,62506.0,AF00131,AAA9102131,192.0,116.23130099999979,27.552995999998064,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
173,2018-09-13 07:00:55,62507.0,AF00131,AAA9102131,192.0,116.23130099999993,27.552995999999364,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
174,2018-09-13 07:00:56,62508.0,AF00131,AAA9102131,192.0,116.23130099999997,27.55299599999979,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
175,2018-09-13 07:00:57,62509.0,AF00131,AAA9102131,192.0,116.23130099999999,27.552995999999933,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
176,2018-09-13 07:00:58,62510.0,AF00131,AAA9102131,192.0,116.231301,27.55299599999998,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
177,2018-09-13 07:00:59,62511.0,AF00131,AAA9102131,192.0,116.231301,27.552995999999997,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
178,2018-09-13 07:01:00,62512.0,AF00131,AAA9102131,192.0,116.231301,27.552996,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
179,2018-09-13 07:01:01,62513.0,AF00131,AAA9102131,192.0,116.231301,27.552996000000004,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
180,2018-09-13 07:01:02,62514.0,AF00131,AAA9102131,192.0,116.231301,27.552996000000004,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
181,2018-09-13 07:01:03,62515.0,AF00131,AAA9102131,192.0,116.231301,27.552996000000004,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
182,2018-09-13 07:01:04,62516.0,AF00131,AAA9102131,192.0,116.231301,27.552996000000004,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
183,2018-09-13 07:01:05,62517.0,AF00131,AAA9102131,192.0,116.231301,27.552996000000004,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
184,2018-09-13 07:01:06,62518.0,AF00131,AAA9102131,192.0,116.231301,27.552996,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
185,2018-09-13 07:01:07,62519.0,AF00131,AAA9102131,192.0,116.231301,27.552995999999997,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
186,2018-09-13 07:01:08,62520.0,AF00131,AAA9102131,192.0,116.231301,27.552995999999986,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
187,2018-09-13 07:01:09,62521.0,AF00131,AAA9102131,192.0,116.231301,27.552995999999947,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
188,2018-09-13 07:01:10,62522.0,AF00131,AAA9102131,192.0,116.231301,27.55299599999983,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
189,2018-09-13 07:01:11,62523.0,AF00131,AAA9102131,192.0,116.231301,27.552995999999478,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
190,2018-09-13 07:01:12,62524.0,AF00131,AAA9102131,192.0,116.23130099999999,27.55299599999841,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
191,2018-09-13 07:01:13,62525.0,AF00131,AAA9102131,192.0,116.23130099999995,27.552995999995172,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
192,2018-09-13 07:01:14,62526.0,AF00131,AAA9102131,192.0,116.23130099999983,27.552995999985356,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
193,2018-09-13 07:01:15,62527.0,AF00131,AAA9102131,192.0,116.23130099999949,27.552995999955595,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
194,2018-09-13 07:01:16,62528.0,AF00131,AAA9102131,192.0,116.23130099999847,27.552995999865374,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
195,2018-09-13 07:01:17,62529.0,AF00131,AAA9102131,192.0,116.23130099999536,27.552995999591865,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
196,2018-09-13 07:01:18,62530.0,AF00131,AAA9102131,192.0,116.2313009999859,27.552995998762693,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
197,2018-09-13 07:01:19,62531.0,AF00131,AAA9102131,192.0,116.23130099995727,27.552995996248974,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
198,2018-09-13 07:01:20,62532.0,AF00131,AAA9102131,192.0,116.23130099987047,27.552995988628393,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
199,2018-09-13 07:01:21,62533.0,AF00131,AAA9102131,192.0,116.23130099960731,27.552995965525874,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
200,2018-09-13 07:01:22,62534.0,AF00131,AAA9102131,192.0,116.23130099880957,27.55299589548837,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
201,2018-09-13 07:01:23,62535.0,AF00131,AAA9102131,192.0,116.23130099639118,27.552995683162955,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
202,2018-09-13 07:01:24,62536.0,AF00131,AAA9102131,192.0,116.2313009890598,27.55299503947811,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
203,2018-09-13 07:01:25,62537.0,AF00131,AAA9102131,192.0,116.23130096683461,27.55299308808576,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
204,2018-09-13 07:01:26,62538.0,AF00131,AAA9102131,192.0,116.23130089945856,27.552987172252717,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
205,2018-09-13 07:01:27,62539.0,AF00131,AAA9102131,187.0,116.231300695207,27.55296923783752,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
206,2018-09-13 07:01:28,62540.0,AF00131,AAA9102131,189.0,116.23130007599798,27.552943458496628,1.0,0.0,0.0,0.0,0.0,11.0,13270.0,1.0
207,2018-09-13 07:01:29,62541.0,AF00131,AAA9102131,185.0,116.23129956025889,27.552914219012745,1.0,0.0,0.0,0.0,0.0,12.0,13270.0,1.0
208,2018-09-13 07:01:30,62542.0,AF00131,AAA9102131,180.0,116.23130116874441,27.552882554793285,1.0,0.0,0.0,0.0,0.0,13.0,13270.0,1.0
209,2018-09-13 07:01:31,62543.0,AF00131,AAA9102131,173.0,116.23130709133663,27.55284756153192,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
210,2018-09-13 07:01:32,62544.0,AF00131,AAA9102131,168.0,116.23131449973718,27.55280924840468,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
211,2018-09-13 07:01:33,62545.0,AF00131,AAA9102131,163.0,116.23132394996227,27.552772634923233,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
212,2018-09-13 07:01:34,62546.0,AF00131,AAA9102131,157.0,116.23133877788418,27.552738247313265,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
213,2018-09-13 07:01:35,62547.0,AF00131,AAA9102131,145.0,116.23135874922572,27.552706919316503,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
214,2018-09-13 07:01:36,62548.0,AF00131,AAA9102131,136.0,116.23138246351274,27.55268092729125,1.0,0.0,0.0,0.0,0.0,13.0,13270.0,1.0
215,2018-09-13 07:01:37,62549.0,AF00131,AAA9102131,123.0,116.23140544739137,27.552663005007783,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
216,2018-09-13 07:01:38,62550.0,AF00131,AAA9102131,116.0,116.231429040371,27.55264917390737,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
217,2018-09-13 07:01:39,62551.0,AF00131,AAA9102131,109.0,116.23144996540026,27.552639663941143,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
218,2018-09-13 07:01:40,62552.0,AF00131,AAA9102131,111.0,116.23146948186658,27.552632419357042,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
219,2018-09-13 07:01:41,62553.0,AF00131,AAA9102131,109.0,116.23148829291613,27.55262710716436,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
220,2018-09-13 07:01:42,62554.0,AF00131,AAA9102131,102.0,116.23150750275707,27.55262330232609,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
221,2018-09-13 07:01:43,62555.0,AF00131,AAA9102131,107.0,116.23152603562359,27.552619909091646,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
222,2018-09-13 07:01:44,62556.0,AF00131,AAA9102131,105.0,116.23154870135764,27.552615030631916,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
223,2018-09-13 07:01:45,62557.0,AF00131,AAA9102131,101.0,116.23157640632564,27.55261019387314,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
224,2018-09-13 07:01:46,62558.0,AF00131,AAA9102131,109.0,116.23160602594338,27.55260562106282,1.0,0.0,0.0,0.0,0.0,0.0,13270.0,1.0
225,2018-09-13 07:01:47,62559.0,AF00131,AAA9102131,98.0,116.23163976524808,27.55260189379924,1.0,0.0,0.0,0.0,0.0,11.0,13270.0,1.0
226,2018-09-13 07:01:48,62560.0,AF00131,AAA9102131,97.0,116.23167590785891,27.55259938340182,1.0,0.0,0.0,0.0,0.0,12.0,13270.0,1.0
227,2018-09-13 07:01:49,62561.0,AF00131,AAA9102131,100.0,116.23171328647983,27.55259603353288,1.0,0.0,0.0,0.0,0.0,12.0,13270.0,1.0
228,2018-09-13 07:01:50,62562.0,AF00131,AAA9102131,97.0,116.23175377804141,27.552592729315595,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
229,2018-09-13 07:01:51,62563.0,AF00131,AAA9102131,96.0,116.23179941323872,27.552589056570557,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
230,2018-09-13 07:01:52,62564.0,AF00131,AAA9102131,95.0,116.23184424958575,27.552586822299453,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
231,2018-09-13 07:01:53,62565.0,AF00131,AAA9102131,95.0,116.23188806427645,27.5525857075528,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
232,2018-09-13 07:01:54,62566.0,AF00131,AAA9102131,95.0,116.23193196647614,27.552585556107523,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
233,2018-09-13 07:01:55,62567.0,AF00131,AAA9102131,95.0,116.23197446157694,27.552588884688895,1.0,0.0,0.0,0.0,0.0,14.0,13270.0,1.0
234,2018-09-13 07:01:56,62568.0,AF00131,AAA9102131,95.0,116.23201622364037,27.552589333369454,1.0,0.0,0.0,0.0,0.0,15.0,13270.0,1.0
235,2018-09-13 07:01:57,62569.0,AF00131,AAA9102131,94.0,116.23205965163636,27.552588874461403,1.0,0.0,0.0,0.0,0.0,16.0,13270.0,1.0
236,2018-09-13 07:01:58,62570.0,AF00131,AAA9102131,95.0,116.23210124389605,27.5525868831841,1.0,0.0,0.0,0.0,0.0,15.0,13271.0,1.0
237,2018-09-13 07:01:59,62571.0,AF00131,AAA9102131,93.0,116.2321404452975,27.552586094323793,1.0,0.0,0.0,0.0,0.0,14.0,13271.0,1.0
238,2018-09-13 07:02:00,62572.0,AF00131,AAA9102131,95.0,116.2321720842182,27.552585433885607,1.0,0.0,0.0,0.0,0.0,12.0,13271.0,1.0
239,2018-09-13 07:02:01,62573.0,AF00131,AAA9102131,97.0,116.23219158469774,27.55258536417047,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
240,2018-09-13 07:02:02,62574.0,AF00131,AAA9102131,97.0,116.23220235102802,27.55258579026231,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
241,2018-09-13 07:02:03,62575.0,AF00131,AAA9102131,97.0,116.23220814944523,27.552585930808654,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
242,2018-09-13 07:02:04,62576.0,AF00131,AAA9102131,97.0,116.2322100669588,27.5525859771564,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
243,2018-09-13 07:02:05,62577.0,AF00131,AAA9102131,97.0,116.23221071417824,27.55258599240437,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
244,2018-09-13 07:02:06,62578.0,AF00131,AAA9102131,97.0,116.23221097226407,27.55258599731147,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
245,2018-09-13 07:02:07,62579.0,AF00131,AAA9102131,97.0,116.23221119258865,27.552585998558285,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
246,2018-09-13 07:02:08,62580.0,AF00131,AAA9102131,97.0,116.23221167511414,27.55258599784212,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
247,2018-09-13 07:02:09,62581.0,AF00131,AAA9102131,97.0,116.23221307677751,27.552585994187552,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
248,2018-09-13 07:02:10,62582.0,AF00131,AAA9102131,97.0,116.23221730588119,27.552585982617916,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
249,2018-09-13 07:02:11,62583.0,AF00131,AAA9102131,96.0,116.23223012016194,27.552585947378237,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
250,2018-09-13 07:02:12,62584.0,AF00131,AAA9102131,88.0,116.23225262822686,27.552585840490607,1.0,0.0,0.0,0.0,0.0,0.0,13271.0,1.0
251,2018-09-13 07:02:13,62585.0,AF00131,AAA9102131,90.0,116.23228416032829,27.55258551643271,1.0,0.0,0.0,0.0,0.0,11.0,13271.0,1.0
252,2018-09-13 07:02:14,62586.0,AF00131,AAA9102131,90.0,116.23232135653144,27.552585895471427,1.0,0.0,0.0,0.0,0.0,14.0,13271.0,1.0
253,2018-09-13 07:02:15,62587.0,AF00131,AAA9102131,89.0,116.2323631225031,27.552586132196453,1.0,0.0,0.0,0.0,0.0,15.0,13271.0,1.0
254,2018-09-13 07:02:16,62588.0,AF00131,AAA9102131,91.0,116.23241186253505,27.552586548896862,1.0,0.0,0.0,0.0,0.0,16.0,13271.0,1.0
255,2018-09-13 07:02:17,62589.0,AF00131,AAA9102131,90.0,116.23246313832685,27.552584989983885,1.0,0.0,0.0,0.0,0.0,19.0,13271.0,1.0
256,2018-09-13 07:02:18,62590.0,AF00131,AAA9102131,90.0,116.23251460244536,27.552582055979126,1.0,0.0,0.0,0.0,0.0,18.0,13271.0,1.0
257,2018-09-13 07:02:19,62591.0,AF00131,AAA9102131,90.0,116.23256416385613,27.552577836733395,1.0,0.0,0.0,0.0,0.0,18.0,13271.0,1.0
258,2018-09-13 07:02:20,62592.0,AF00131,AAA9102131,90.0,116.23261803271654,27.55257339520492,1.0,0.0,0.0,0.0,0.0,20.0,13271.0,1.0
259,2018-09-13 07:02:21,62593.0,AF00131,AAA9102131,91.0,116.2326760304855,27.552569491727777,1.0,0.0,0.0,0.0,0.0,21.0,13271.0,1.0
260,2018-09-13 07:02:22,62594.0,AF00131,AAA9102131,91.0,116.23273815412622,27.552564896258314,1.0,0.0,0.0,0.0,0.0,22.0,13271.0,1.0
261,2018-09-13 07:02:23,62595.0,AF00131,AAA9102131,90.0,116.23280321051415,27.55256015954744,1.0,0.0,0.0,0.0,0.0,23.0,13271.0,1.0
262,2018-09-13 07:02:24,62596.0,AF00131,AAA9102131,91.0,116.23287127641875,27.552555640051466,1.0,0.0,0.0,0.0,0.0,24.0,13271.0,1.0
263,2018-09-13 07:02:25,62597.0,AF00131,AAA9102131,91.0,116.23294108011027,27.552551991955845,1.0,0.0,0.0,0.0,0.0,25.0,13271.0,1.0
264,2018-09-13 07:02:26,62598.0,AF00131,AAA9102131,92.0,116.23301235432312,27.55254969436276,1.0,0.0,0.0,0.0,0.0,25.0,13271.0,1.0
265,2018-09-13 07:02:27,62599.0,AF00131,AAA9102131,92.0,116.233085472387,27.55254698065717,1.0,0.0,0.0,0.0,0.0,26.0,13271.0,1.0
266,2018-09-13 07:02:28,62600.0,AF00131,AAA9102131,93.0,116.23316195649512,27.552545602070342,1.0,0.0,0.0,0.0,0.0,27.0,13271.0,1.0
267,2018-09-13 07:02:29,62601.0,AF00131,AAA9102131,92.0,116.23323974282835,27.552545043174522,1.0,0.0,0.0,0.0,0.0,27.0,13271.0,1.0
268,2018-09-13 07:02:30,62602.0,AF00131,AAA9102131,93.0,116.23331717903456,27.55254318160391,1.0,0.0,0.0,0.0,0.0,27.0,13271.0,1.0
269,2018-09-13 07:02:31,62603.0,AF00131,AAA9102131,93.0,116.23339758189937,27.55254156727711,1.0,0.0,0.0,0.0,0.0,28.0,13271.0,1.0
270,2018-09-13 07:02:32,62604.0,AF00131,AAA9102131,93.0,116.23348013844941,27.55254072527139,1.0,0.0,0.0,0.0,0.0,28.0,13271.0,1.0
271,2018-09-13 07:02:33,62605.0,AF00131,AAA9102131,93.0,116.2335628834924,27.552539509234872,1.0,0.0,0.0,0.0,0.0,29.0,13271.0,1.0
272,2018-09-13 07:02:34,62606.0,AF00131,AAA9102131,92.0,116.23364819282699,27.552537625042092,1.0,0.0,0.0,0.0,0.0,29.0,13271.0,1.0
273,2018-09-13 07:02:35,62607.0,AF00131,AAA9102131,92.0,116.23373376468726,27.552535230360775,1.0,0.0,0.0,0.0,0.0,30.0,13271.0,1.0
274,2018-09-13 07:02:36,62608.0,AF00131,AAA9102131,92.0,116.23382037763506,27.5525331493047,1.0,0.0,0.0,0.0,0.0,31.0,13271.0,1.0
275,2018-09-13 07:02:37,62609.0,AF00131,AAA9102131,92.0,116.2339075047161,27.552531271519978,1.0,0.0,0.0,0.0,0.0,32.0,13271.0,1.0
276,2018-09-13 07:02:38,62610.0,AF00131,AAA9102131,92.0,116.23399668040103,27.552529763396322,1.0,0.0,0.0,0.0,0.0,33.0,13271.0,1.0
277,2018-09-13 07:02:39,62611.0,AF00131,AAA9102131,92.0,116.23408678242195,27.552527933146813,1.0,0.0,0.0,0.0,0.0,33.0,13271.0,1.0
278,2018-09-13 07:02:40,62612.0,AF00131,AAA9102131,92.0,116.23417522676455,27.552526011880673,1.0,0.0,0.0,0.0,0.0,32.0,13271.0,1.0
279,2018-09-13 07:02:41,62613.0,AF00131,AAA9102131,92.0,116.23426261838144,27.552524106790163,1.0,0.0,0.0,0.0,0.0,31.0,13271.0,1.0
280,2018-09-13 07:02:42,62614.0,AF00131,AAA9102131,93.0,116.23434949044236,27.552520985634803,1.0,0.0,0.0,0.0,0.0,31.0,13271.0,1.0
281,2018-09-13 07:02:43,62615.0,AF00131,AAA9102131,92.0,116.2344356687632,27.55251784492228,1.0,0.0,0.0,0.0,0.0,31.0,13271.0,1.0
282,2018-09-13 07:02:44,62616.0,AF00131,AAA9102131,92.0,116.23452139611994,27.552514493078668,1.0,0.0,0.0,0.0,0.0,30.0,13271.0,1.0
283,2018-09-13 07:02:45,62617.0,AF00131,AAA9102131,92.0,116.23460766277678,27.552510451084053,1.0,0.0,0.0,0.0,0.0,31.0,13271.0,1.0
284,2018-09-13 07:02:46,62618.0,AF00131,AAA9102131,92.0,116.23469347031964,27.552505661765263,1.0,0.0,0.0,0.0,0.0,30.0,13271.0,1.0
285,2018-09-13 07:02:47,62619.0,AF00131,AAA9102131,94.0,116.23477719527008,27.55250177341146,1.0,0.0,0.0,0.0,0.0,29.0,13271.0,1.0
286,2018-09-13 07:02:48,62620.0,AF00131,AAA9102131,93.0,116.23485982461749,27.552496215112992,1.0,0.0,0.0,0.0,0.0,28.0,13271.0,1.0
287,2018-09-13 07:02:49,62621.0,AF00131,AAA9102131,91.0,116.23494085373285,27.55249231113735,1.0,0.0,0.0,0.0,0.0,28.0,13271.0,1.0
288,2018-09-13 07:02:50,62622.0,AF00131,AAA9102131,91.0,116.23502168371093,27.55249019221656,1.0,0.0,0.0,0.0,0.0,29.0,13271.0,1.0
289,2018-09-13 07:02:51,62623.0,AF00131,AAA9102131,92.0,116.23510480598648,27.552488334988624,1.0,0.0,0.0,0.0,0.0,28.0,13271.0,1.0
290,2018-09-13 07:02:52,62624.0,AF00131,AAA9102131,91.0,116.23519038703208,27.55248693383122,1.0,0.0,0.0,0.0,0.0,30.0,13271.0,1.0
291,2018-09-13 07:02:53,62625.0,AF00131,AAA9102131,93.0,116.23528194082614,27.5524868040396,1.0,0.0,0.0,0.0,0.0,30.0,13271.0,1.0
292,2018-09-13 07:02:54,62626.0,AF00131,AAA9102131,93.0,116.23536932969189,27.55248504600398,1.0,0.0,0.0,0.0,0.0,32.0,13271.0,1.0
293,2018-09-13 07:02:55,62627.0,AF00131,AAA9102131,93.0,116.2354558059629,27.552483350601275,1.0,0.0,0.0,0.0,0.0,32.0,13271.0,1.0
294,2018-09-13 07:02:56,62628.0,AF00131,AAA9102131,94.0,116.23554337951875,27.552478048160307,1.0,0.0,0.0,0.0,0.0,31.0,13271.0,1.0
295,2018-09-13 07:02:57,62629.0,AF00131,AAA9102131,95.0,116.23563419268521,27.552470088375145,1.0,0.0,0.0,0.0,0.0,32.0,13271.0,1.0
296,2018-09-13 07:02:58,62630.0,AF00131,AAA9102131,93.0,116.23572390672838,27.552462248909443,1.0,0.0,0.0,0.0,0.0,31.0,13271.0,1.0
297,2018-09-13 07:02:59,62631.0,AF00131,AAA9102131,93.0,116.23581485524095,27.552456109777236,1.0,0.0,0.0,0.0,0.0,32.0,13271.0,1.0
298,2018-09-13 07:03:00,62632.0,AF00131,AAA9102131,92.0,116.23590832958074,27.55245148155548,1.0,0.0,0.0,0.0,0.0,33.0,13271.0,1.0
299,2018-09-13 07:03:01,62633.0,AF00131,AAA9102131,90.0,116.23600497554081,27.55244750894803,1.0,0.0,0.0,0.0,0.0,33.0,13271.0,1.0
300,2018-09-13 07:03:02,62634.0,AF00131,AAA9102131,91.0,116.23610703402183,27.552445590702455,1.0,0.0,0.0,0.0,0.0,36.0,13271.0,1.0
301,2018-09-13 07:03:03,62635.0,AF00131,AAA9102131,90.0,116.23621050027711,27.55244447667095,1.0,0.0,0.0,0.0,0.0,36.0,13271.0,2.0
302,2018-09-13 07:03:04,,AF00131,AAA9102131,90.0,116.23631464763866,27.55244128869481,1.0,0.0,0.0,0.0,0.0,36.0,13271.0,
303,2018-09-13 07:03:05,62636.0,AF00131,AAA9102131,92.0,116.23641879500022,27.55243810071867,1.0,0.0,0.0,0.0,0.0,36.0,13271.0,2.0
304,2018-09-13 07:03:06,,AF00131,AAA9102131,92.0,116.23651994035248,27.552435049868276,1.0,0.0,0.0,0.0,0.0,36.0,13271.0,
305,2018-09-13 07:03:07,62637.0,AF00131,AAA9102131,91.0,116.23662108570474,27.552431999017884,1.0,0.0,0.0,0.0,0.0,36.0,13271.0,1.0
306,2018-09-13 07:03:08,62638.0,AF00131,AAA9102131,91.0,116.23672370919496,27.552430308284684,1.0,0.0,0.0,0.0,0.0,38.0,13271.0,1.0
307,2018-09-13 07:03:09,62639.0,AF00131,AAA9102131,92.0,116.2368300211343,27.552427675809888,1.0,0.0,0.0,0.0,0.0,39.0,13271.0,1.0
308,2018-09-13 07:03:10,62640.0,AF00131,AAA9102131,93.0,116.23693908476005,27.552421879052797,1.0,0.0,0.0,0.0,0.0,40.0,13271.0,1.0
309,2018-09-13 07:03:11,62641.0,AF00131,AAA9102131,96.0,116.237049625241,27.5524118332651,1.0,0.0,0.0,0.0,0.0,41.0,13271.0,1.0
310,2018-09-13 07:03:12,62642.0,AF00131,AAA9102131,98.0,116.23715829405123,27.552397476110897,1.0,0.0,0.0,0.0,0.0,41.0,13271.0,1.0
311,2018-09-13 07:03:13,62643.0,AF00131,AAA9102131,100.0,116.23726736320117,27.552379682794577,1.0,0.0,0.0,0.0,0.0,41.0,13271.0,1.0
312,2018-09-13 07:03:14,62644.0,AF00131,AAA9102131,99.0,116.23737556537804,27.55236145761781,1.0,0.0,0.0,0.0,0.0,39.0,13271.0,1.0
313,2018-09-13 07:03:15,62645.0,AF00131,AAA9102131,98.0,116.23748453729084,27.552345216921896,1.0,0.0,0.0,0.0,0.0,40.0,13271.0,1.0
314,2018-09-13 07:03:16,62646.0,AF00131,AAA9102131,97.0,116.2375915177899,27.552329271556594,1.0,0.0,0.0,0.0,0.0,38.0,13271.0,1.0
315,2018-09-13 07:03:17,62647.0,AF00131,AAA9102131,97.0,116.23769648032474,27.55231505735979,1.0,0.0,0.0,0.0,0.0,36.0,13271.0,1.0
316,2018-09-13 07:03:18,62648.0,AF00131,AAA9102131,97.0,116.23780345825593,27.552300921254563,1.0,0.0,0.0,0.0,0.0,38.0,13271.0,1.0
317,2018-09-13 07:03:19,62649.0,AF00131,AAA9102131,96.0,116.23791106008144,27.552288039395766,1.0,0.0,0.0,0.0,0.0,38.0,13271.0,1.0
318,2018-09-13 07:03:20,62650.0,AF00131,AAA9102131,96.0,116.23802010516071,27.55227521117167,1.0,0.0,0.0,0.0,0.0,38.0,13271.0,1.0
319,2018-09-13 07:03:21,62651.0,AF00131,AAA9102131,95.0,116.2381320163226,27.552262670446627,1.0,0.0,0.0,0.0,0.0,39.0,13271.0,1.0
320,2018-09-13 07:03:22,62652.0,AF00131,AAA9102131,95.0,116.23824531116277,27.55224968104861,1.0,0.0,0.0,0.0,0.0,40.0,13271.0,1.0
321,2018-09-13 07:03:23,62653.0,AF00131,AAA9102131,96.0,116.2383590296375,27.552236257412325,1.0,0.0,0.0,0.0,0.0,41.0,13271.0,1.0
322,2018-09-13 07:03:24,62654.0,AF00131,AAA9102131,97.0,116.2384741499177,27.55222318423055,1.0,0.0,0.0,0.0,0.0,41.0,13271.0,1.0
323,2018-09-13 07:03:25,62655.0,AF00131,AAA9102131,97.0,116.23859083575961,27.55221036186947,1.0,0.0,0.0,0.0,0.0,42.0,13271.0,1.0
324,2018-09-13 07:03:26,62656.0,AF00131,AAA9102131,95.0,116.23870865945084,27.55219803217678,1.0,0.0,0.0,0.0,0.0,43.0,13271.0,1.0
325,2018-09-13 07:03:27,62657.0,AF00131,AAA9102131,96.0,116.23882738095504,27.5521857462908,1.0,0.0,0.0,0.0,0.0,43.0,13271.0,1.0
326,2018-09-13 07:03:28,62658.0,AF00131,AAA9102131,97.0,116.23894525965726,27.55217311499162,1.0,0.0,0.0,0.0,0.0,43.0,13271.0,1.0
