,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
7933,2018-09-26 08:13:33,46189.0,AF00373,AAA7109373,235.0,116.50642500001513,27.62709000000481,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7934,2018-09-26 08:13:34,46190.0,AF00373,AAA7109373,235.0,116.50642500000491,27.62709000000157,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7935,2018-09-26 08:13:35,46191.0,AF00373,AAA7109373,235.0,116.50642500000158,27.627090000000518,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7936,2018-09-26 08:13:36,46192.0,AF00373,AAA7109373,235.0,116.5064250000005,27.627090000000173,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7937,2018-09-26 08:13:37,46193.0,AF00373,AAA7109373,235.0,116.50642500000016,27.627090000000063,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7938,2018-09-26 08:13:38,46194.0,AF00373,AAA7109373,235.0,116.50642500000005,27.627090000000027,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7939,2018-09-26 08:13:39,46195.0,AF00373,AAA7109373,235.0,116.50642500000002,27.627090000000017,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7940,2018-09-26 08:13:40,46196.0,AF00373,AAA7109373,235.0,116.50642500000001,27.627090000000013,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7941,2018-09-26 08:13:41,46197.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7942,2018-09-26 08:13:42,46198.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7943,2018-09-26 08:13:43,46199.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7944,2018-09-26 08:13:44,46200.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7945,2018-09-26 08:13:45,46201.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7946,2018-09-26 08:13:46,46202.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7947,2018-09-26 08:13:47,46203.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7948,2018-09-26 08:13:48,46204.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7949,2018-09-26 08:13:49,46205.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7950,2018-09-26 08:13:50,46206.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7951,2018-09-26 08:13:51,46207.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7952,2018-09-26 08:13:52,46208.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7953,2018-09-26 08:13:53,46209.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7954,2018-09-26 08:13:54,46210.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7955,2018-09-26 08:13:55,46211.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7956,2018-09-26 08:13:56,46212.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7957,2018-09-26 08:13:57,46213.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7958,2018-09-26 08:13:58,46214.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7959,2018-09-26 08:13:59,46215.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7960,2018-09-26 08:14:00,46216.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7961,2018-09-26 08:14:01,46217.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7962,2018-09-26 08:14:02,46218.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7963,2018-09-26 08:14:03,46219.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7964,2018-09-26 08:14:04,46220.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7965,2018-09-26 08:14:05,46221.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7966,2018-09-26 08:14:06,46222.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7967,2018-09-26 08:14:07,46223.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7968,2018-09-26 08:14:08,46224.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7969,2018-09-26 08:14:09,46225.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7970,2018-09-26 08:14:10,46226.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7971,2018-09-26 08:14:11,46227.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7972,2018-09-26 08:14:12,46228.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7973,2018-09-26 08:14:13,46229.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7974,2018-09-26 08:14:14,46230.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7975,2018-09-26 08:14:15,46231.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7976,2018-09-26 08:14:16,46232.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7977,2018-09-26 08:14:17,46233.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7978,2018-09-26 08:14:18,46234.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7979,2018-09-26 08:14:19,46235.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7980,2018-09-26 08:14:20,46236.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7981,2018-09-26 08:14:21,46237.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7982,2018-09-26 08:14:22,46238.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7983,2018-09-26 08:14:23,46239.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7984,2018-09-26 08:14:24,46240.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7985,2018-09-26 08:14:25,46241.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7986,2018-09-26 08:14:26,46242.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7987,2018-09-26 08:14:27,46243.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7988,2018-09-26 08:14:28,46244.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7989,2018-09-26 08:14:29,46245.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7990,2018-09-26 08:14:30,46246.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7991,2018-09-26 08:14:31,46247.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7992,2018-09-26 08:14:32,46248.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7993,2018-09-26 08:14:33,46249.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7994,2018-09-26 08:14:34,46250.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7995,2018-09-26 08:14:35,46251.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7996,2018-09-26 08:14:36,46252.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7997,2018-09-26 08:14:37,46253.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7998,2018-09-26 08:14:38,46254.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
7999,2018-09-26 08:14:39,46255.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8000,2018-09-26 08:14:40,46256.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8001,2018-09-26 08:14:41,46257.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8002,2018-09-26 08:14:42,46258.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8003,2018-09-26 08:14:43,46259.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8004,2018-09-26 08:14:44,46260.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8005,2018-09-26 08:14:45,46261.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8006,2018-09-26 08:14:46,46262.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8007,2018-09-26 08:14:47,46263.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8008,2018-09-26 08:14:48,46264.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8009,2018-09-26 08:14:49,46265.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8010,2018-09-26 08:14:50,46266.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8011,2018-09-26 08:14:51,46267.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8012,2018-09-26 08:14:52,46268.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8013,2018-09-26 08:14:53,46269.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8014,2018-09-26 08:14:54,46270.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8015,2018-09-26 08:14:55,46271.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8016,2018-09-26 08:14:56,46272.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8017,2018-09-26 08:14:57,46273.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8018,2018-09-26 08:14:58,46274.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8019,2018-09-26 08:14:59,46275.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8020,2018-09-26 08:15:00,46276.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8021,2018-09-26 08:15:01,46277.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8022,2018-09-26 08:15:02,46278.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8023,2018-09-26 08:15:03,46279.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8024,2018-09-26 08:15:04,46280.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8025,2018-09-26 08:15:05,46281.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8026,2018-09-26 08:15:06,46282.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8027,2018-09-26 08:15:07,46283.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8028,2018-09-26 08:15:08,46284.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8029,2018-09-26 08:15:09,46285.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8030,2018-09-26 08:15:10,46286.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8031,2018-09-26 08:15:11,46287.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8032,2018-09-26 08:15:12,46288.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8033,2018-09-26 08:15:13,46289.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8034,2018-09-26 08:15:14,46290.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8035,2018-09-26 08:15:15,46291.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8036,2018-09-26 08:15:16,46292.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8037,2018-09-26 08:15:17,46293.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8038,2018-09-26 08:15:18,46294.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8039,2018-09-26 08:15:19,46295.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8040,2018-09-26 08:15:20,46296.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8041,2018-09-26 08:15:21,46297.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8042,2018-09-26 08:15:22,46298.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8043,2018-09-26 08:15:23,46299.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8044,2018-09-26 08:15:24,46300.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8045,2018-09-26 08:15:25,46301.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8046,2018-09-26 08:15:26,46302.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8047,2018-09-26 08:15:27,46303.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8048,2018-09-26 08:15:28,46304.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8049,2018-09-26 08:15:29,46305.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8050,2018-09-26 08:15:30,46306.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8051,2018-09-26 08:15:31,46307.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8052,2018-09-26 08:15:32,46308.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8053,2018-09-26 08:15:33,46309.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8054,2018-09-26 08:15:34,46310.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8055,2018-09-26 08:15:35,46311.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8056,2018-09-26 08:15:36,46312.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8057,2018-09-26 08:15:37,46313.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8058,2018-09-26 08:15:38,46314.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8059,2018-09-26 08:15:39,46315.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8060,2018-09-26 08:15:40,46316.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8061,2018-09-26 08:15:41,46317.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8062,2018-09-26 08:15:42,46318.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8063,2018-09-26 08:15:43,46319.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8064,2018-09-26 08:15:44,46320.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8065,2018-09-26 08:15:45,46321.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8066,2018-09-26 08:15:46,46322.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8067,2018-09-26 08:15:47,46323.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8068,2018-09-26 08:15:48,46324.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8069,2018-09-26 08:15:49,46325.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8070,2018-09-26 08:15:50,46326.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8071,2018-09-26 08:15:51,46327.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8072,2018-09-26 08:15:52,46328.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8073,2018-09-26 08:15:53,46329.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8074,2018-09-26 08:15:54,46330.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8075,2018-09-26 08:15:55,46331.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8076,2018-09-26 08:15:56,46332.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8077,2018-09-26 08:15:57,46333.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8078,2018-09-26 08:15:58,46334.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8079,2018-09-26 08:15:59,46335.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8080,2018-09-26 08:16:00,46336.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8081,2018-09-26 08:16:01,46337.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8082,2018-09-26 08:16:02,46338.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8083,2018-09-26 08:16:03,46339.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8084,2018-09-26 08:16:04,46340.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8085,2018-09-26 08:16:05,46341.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8086,2018-09-26 08:16:06,46342.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8087,2018-09-26 08:16:07,46343.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8088,2018-09-26 08:16:08,46344.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8089,2018-09-26 08:16:09,46345.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8090,2018-09-26 08:16:10,46346.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,2.0
8091,2018-09-26 08:16:11,,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,
8092,2018-09-26 08:16:12,46347.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8093,2018-09-26 08:16:13,46348.0,AF00373,AAA7109373,235.0,116.506425,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8094,2018-09-26 08:16:14,46349.0,AF00373,AAA7109373,235.0,116.50642499999998,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8095,2018-09-26 08:16:15,46350.0,AF00373,AAA7109373,235.0,116.50642499999996,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8096,2018-09-26 08:16:16,46351.0,AF00373,AAA7109373,235.0,116.50642499999992,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8097,2018-09-26 08:16:17,46352.0,AF00373,AAA7109373,235.0,116.50642499999978,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8098,2018-09-26 08:16:18,46353.0,AF00373,AAA7109373,235.0,116.50642499999935,27.62709000000001,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
8099,2018-09-26 08:16:19,46354.0,AF00373,AAA7109373,235.0,116.50642499999802,27.627090000000006,0.0,0.0,0.0,0.0,0.0,0.0,17127.0,1.0
