,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3258,2018-09-08 06:18:51,11771.0,AD00053,AAA7109053,319.0,114.134363,26.583378000000046,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3259,2018-09-08 06:18:52,11772.0,AD00053,AAA7109053,319.0,114.134363,26.583378000000135,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3260,2018-09-08 06:18:53,11773.0,AD00053,AAA7109053,319.0,114.13436299999998,26.583378000000398,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3261,2018-09-08 06:18:54,11774.0,AD00053,AAA7109053,319.0,114.13436299999994,26.583378000001193,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3262,2018-09-08 06:18:55,11775.0,AD00053,AAA7109053,319.0,114.13436299999982,26.583378000003602,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3263,2018-09-08 06:18:56,11776.0,AD00053,AAA7109053,319.0,114.1343629999995,26.583378000010875,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3264,2018-09-08 06:18:57,11777.0,AD00053,AAA7109053,319.0,114.13436299999849,26.583378000032848,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3265,2018-09-08 06:18:58,11778.0,AD00053,AAA7109053,319.0,114.13436299999545,26.583378000099245,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3266,2018-09-08 06:18:59,11779.0,AD00053,AAA7109053,319.0,114.13436299998624,26.58337800029985,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3267,2018-09-08 06:19:00,11780.0,AD00053,AAA7109053,319.0,114.13436299995844,26.583378000905956,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3268,2018-09-08 06:19:01,11781.0,AD00053,AAA7109053,319.0,114.13436299987445,26.583378002737255,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3269,2018-09-08 06:19:02,11782.0,AD00053,AAA7109053,319.0,114.13436299962068,26.583378008270355,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3270,2018-09-08 06:19:03,11783.0,AD00053,AAA7109053,319.0,114.13436299885392,26.5833780249881,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3271,2018-09-08 06:19:04,11784.0,AD00053,AAA7109053,319.0,114.13436299653722,26.58337807549921,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3272,2018-09-08 06:19:05,11785.0,AD00053,AAA7109053,319.0,114.13436298953758,26.583378228113816,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3273,2018-09-08 06:19:06,11786.0,AD00053,AAA7109053,319.0,114.13436296838883,26.583378689224617,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3274,2018-09-08 06:19:07,11787.0,AD00053,AAA7109053,319.0,114.13436290448993,26.583380082427915,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3275,2018-09-08 06:19:08,11788.0,AD00053,AAA7109053,319.0,114.13436271142565,26.58338429186178,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3276,2018-09-08 06:19:09,11789.0,AD00053,AAA7109053,319.0,114.1343621281007,26.583397010273732,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3277,2018-09-08 06:19:10,11790.0,AD00053,AAA7109053,325.0,114.1343603656412,26.58343543776964,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3278,2018-09-08 06:19:11,11791.0,AD00053,AAA7109053,326.0,114.13434827864039,26.583467695402405,1.0,0.0,0.0,0.0,0.0,11.0,5537.0,1.0
3279,2018-09-08 06:19:12,11792.0,AD00053,AAA7109053,357.0,114.13432980657589,26.583502245860057,1.0,0.0,0.0,0.0,0.0,0.0,5537.0,1.0
3280,2018-09-08 06:19:13,11793.0,AD00053,AAA7109053,321.0,114.13428943487904,26.58355200497366,1.0,0.0,0.0,0.0,0.0,19.0,5537.0,1.0
3281,2018-09-08 06:19:14,11794.0,AD00053,AAA7109053,335.0,114.13424694654734,26.583607180327004,1.0,0.0,0.0,0.0,0.0,26.0,5537.0,1.0
3282,2018-09-08 06:19:15,11795.0,AD00053,AAA7109053,316.0,114.13420303354954,26.58366530430738,1.0,0.0,0.0,0.0,0.0,32.0,5537.0,1.0
3283,2018-09-08 06:19:16,11796.0,AD00053,AAA7109053,327.0,114.13416592781411,26.58371978269202,1.0,0.0,0.0,0.0,0.0,24.0,5537.0,1.0
3284,2018-09-08 06:19:17,11797.0,AD00053,AAA7109053,329.0,114.13413548634666,26.58376991005954,1.0,0.0,0.0,0.0,0.0,23.0,5537.0,1.0
3285,2018-09-08 06:19:18,11798.0,AD00053,AAA7109053,331.0,114.13411246449446,26.583815858659126,1.0,0.0,0.0,0.0,0.0,19.0,5537.0,1.0
3286,2018-09-08 06:19:19,11799.0,AD00053,AAA7109053,345.0,114.13409953746216,26.58386296849198,1.0,0.0,0.0,0.0,0.0,20.0,5537.0,1.0
3287,2018-09-08 06:19:20,11800.0,AD00053,AAA7109053,355.0,114.13409815630779,26.583910035715444,1.0,0.0,0.0,0.0,0.0,18.0,5537.0,1.0
3288,2018-09-08 06:19:21,11801.0,AD00053,AAA7109053,23.0,114.13411051032291,26.583957151241336,1.0,0.0,0.0,0.0,0.0,21.0,5537.0,1.0
3289,2018-09-08 06:19:22,11802.0,AD00053,AAA7109053,23.0,114.13413302113555,26.584007176060805,1.0,0.0,0.0,0.0,0.0,19.0,5537.0,1.0
3290,2018-09-08 06:19:23,11803.0,AD00053,AAA7109053,38.0,114.13416637955844,26.584066905631385,1.0,0.0,0.0,0.0,0.0,31.0,5537.0,1.0
3291,2018-09-08 06:19:24,11804.0,AD00053,AAA7109053,26.0,114.13420160366755,26.584138678985948,1.0,0.0,0.0,0.0,0.0,31.0,5537.0,1.0
3292,2018-09-08 06:19:25,11805.0,AD00053,AAA7109053,16.0,114.13423088227376,26.584222189613186,1.0,0.0,0.0,0.0,0.0,33.0,5537.0,1.0
3293,2018-09-08 06:19:26,11806.0,AD00053,AAA7109053,1.0,114.13425323977954,26.58431542331737,1.0,0.0,0.0,0.0,0.0,36.0,5537.0,1.0
3294,2018-09-08 06:19:27,11807.0,AD00053,AAA7109053,1.0,114.13428674058574,26.58442545804928,1.0,0.0,0.0,0.0,0.0,38.0,5537.0,1.0
3295,2018-09-08 06:19:28,11808.0,AD00053,AAA7109053,356.0,114.13429554775695,26.5845293503421,1.0,0.0,0.0,0.0,0.0,40.0,5537.0,1.0
3296,2018-09-08 06:19:29,11809.0,AD00053,AAA7109053,351.0,114.13429021954198,26.584631011671487,1.0,0.0,0.0,0.0,0.0,40.0,5537.0,1.0
3297,2018-09-08 06:19:30,11810.0,AD00053,AAA7109053,344.0,114.13427707396114,26.58472998402736,1.0,0.0,0.0,0.0,0.0,37.0,5537.0,1.0
3298,2018-09-08 06:19:31,11811.0,AD00053,AAA7109053,352.0,114.13426673316003,26.584827582404078,1.0,0.0,0.0,0.0,0.0,37.0,5537.0,1.0
3299,2018-09-08 06:19:32,11812.0,AD00053,AAA7109053,359.0,114.1342682028943,26.584924616034474,1.0,0.0,0.0,0.0,0.0,39.0,5537.0,1.0
3300,2018-09-08 06:19:33,11813.0,AD00053,AAA7109053,9.0,114.13428076604416,26.585021130399497,1.0,0.0,0.0,0.0,0.0,39.0,5537.0,1.0
3301,2018-09-08 06:19:34,11814.0,AD00053,AAA7109053,13.0,114.1342997746885,26.58511917349318,1.0,0.0,0.0,0.0,0.0,39.0,5537.0,1.0
3302,2018-09-08 06:19:35,11815.0,AD00053,AAA7109053,12.0,114.13432388813958,26.585218803594334,1.0,0.0,0.0,0.0,0.0,40.0,5537.0,1.0
3303,2018-09-08 06:19:36,11816.0,AD00053,AAA7109053,8.0,114.1343492026919,26.585323577594547,1.0,0.0,0.0,0.0,0.0,43.0,5537.0,1.0
3304,2018-09-08 06:19:37,11817.0,AD00053,AAA7109053,18.0,114.13438020087361,26.585431837478694,1.0,0.0,0.0,0.0,0.0,50.0,5537.0,2.0
3305,2018-09-08 06:19:38,,AD00053,AAA7109053,18.0,114.13440335644238,26.585534468057897,1.0,0.0,0.0,0.0,0.0,44.5,5537.0,
3306,2018-09-08 06:19:39,11818.0,AD00053,AAA7109053,10.0,114.13442651201115,26.5856370986371,1.0,0.0,0.0,0.0,0.0,39.0,5537.0,1.0
3307,2018-09-08 06:19:40,11819.0,AD00053,AAA7109053,14.0,114.1344571219025,26.585729043584454,1.0,0.0,0.0,0.0,0.0,36.0,5537.0,1.0
3308,2018-09-08 06:19:41,11820.0,AD00053,AAA7109053,23.0,114.13449601092053,26.585812933204902,1.0,0.0,0.0,0.0,0.0,33.0,5537.0,1.0
3309,2018-09-08 06:19:42,11821.0,AD00053,AAA7109053,29.0,114.13454573373224,26.585889970602246,1.0,0.0,0.0,0.0,0.0,33.0,5537.0,1.0
3310,2018-09-08 06:19:43,11822.0,AD00053,AAA7109053,34.0,114.13460591547489,26.58596561586551,1.0,0.0,0.0,0.0,0.0,39.0,5537.0,1.0
3311,2018-09-08 06:19:44,11823.0,AD00053,AAA7109053,39.0,114.13467274479835,26.586038036877515,1.0,0.0,0.0,0.0,0.0,38.0,5537.0,1.0
3312,2018-09-08 06:19:45,11824.0,AD00053,AAA7109053,47.0,114.13474328612702,26.58610780300545,1.0,0.0,0.0,0.0,0.0,37.0,5537.0,1.0
3313,2018-09-08 06:19:46,11825.0,AD00053,AAA7109053,46.0,114.1348142144076,26.586177302722238,1.0,0.0,0.0,0.0,0.0,38.0,5537.0,1.0
3314,2018-09-08 06:19:47,11826.0,AD00053,AAA7109053,42.0,114.13488272789179,26.58624585945533,1.0,0.0,0.0,0.0,0.0,37.0,5537.0,1.0
3315,2018-09-08 06:19:48,11827.0,AD00053,AAA7109053,44.0,114.13494681624776,26.586311521361466,1.0,0.0,0.0,0.0,0.0,33.0,5537.0,1.0
3316,2018-09-08 06:19:49,11828.0,AD00053,AAA7109053,35.0,114.13500659896658,26.586377888345094,1.0,0.0,0.0,0.0,0.0,35.0,5537.0,1.0
3317,2018-09-08 06:19:50,11829.0,AD00053,AAA7109053,49.0,114.13506448695799,26.58644139957196,1.0,0.0,0.0,0.0,0.0,30.0,5537.0,1.0
3318,2018-09-08 06:19:51,11830.0,AD00053,AAA7109053,24.0,114.13511086209779,26.58651356544053,1.0,0.0,0.0,0.0,0.0,34.0,5537.0,1.0
3319,2018-09-08 06:19:52,11831.0,AD00053,AAA7109053,24.0,114.13515434598611,26.586593257890467,1.0,0.0,0.0,0.0,0.0,36.0,5537.0,1.0
3320,2018-09-08 06:19:53,11832.0,AD00053,AAA7109053,28.0,114.13520370729148,26.586673299106597,1.0,0.0,0.0,0.0,0.0,37.0,5537.0,1.0
3321,2018-09-08 06:19:54,11833.0,AD00053,AAA7109053,39.0,114.13526349176958,26.586749687693988,1.0,0.0,0.0,0.0,0.0,39.0,5537.0,1.0
3322,2018-09-08 06:19:55,11834.0,AD00053,AAA7109053,60.0,114.13532664606012,26.58680536824944,1.0,0.0,0.0,0.0,0.0,23.0,5537.0,1.0
3323,2018-09-08 06:19:56,11835.0,AD00053,AAA7109053,42.0,114.13539067406822,26.586860194439172,1.0,0.0,0.0,0.0,0.0,32.0,5537.0,1.0
3324,2018-09-08 06:19:57,11836.0,AD00053,AAA7109053,54.0,114.13546102318395,26.586911226449708,1.0,0.0,0.0,0.0,0.0,31.0,5537.0,1.0
3325,2018-09-08 06:19:58,11837.0,AD00053,AAA7109053,57.0,114.13553275603105,26.58695985994925,1.0,0.0,0.0,0.0,0.0,32.0,5537.0,1.0
3326,2018-09-08 06:19:59,11838.0,AD00053,AAA7109053,55.0,114.13560415893984,26.587008304047146,1.0,0.0,0.0,0.0,0.0,30.0,5537.0,1.0
3327,2018-09-08 06:20:00,11839.0,AD00053,AAA7109053,60.0,114.13567307203867,26.587054454574687,1.0,0.0,0.0,0.0,0.0,27.0,5537.0,1.0
3328,2018-09-08 06:20:01,11840.0,AD00053,AAA7109053,65.0,114.13573532066886,26.58709175320945,1.0,0.0,0.0,0.0,0.0,26.0,5537.0,1.0
3329,2018-09-08 06:20:02,11841.0,AD00053,AAA7109053,58.0,114.1357980029655,26.587136832360613,1.0,0.0,0.0,0.0,0.0,28.0,5537.0,1.0
3330,2018-09-08 06:20:03,11842.0,AD00053,AAA7109053,49.0,114.1358633940297,26.58718709431392,1.0,0.0,0.0,0.0,0.0,29.0,5537.0,1.0
3331,2018-09-08 06:20:04,11843.0,AD00053,AAA7109053,58.0,114.13593337510528,26.587233426680584,1.0,0.0,0.0,0.0,0.0,29.0,5537.0,1.0
3332,2018-09-08 06:20:05,11844.0,AD00053,AAA7109053,56.0,114.13600792060014,26.58728304083827,1.0,0.0,0.0,0.0,0.0,32.0,5537.0,1.0
3333,2018-09-08 06:20:06,11845.0,AD00053,AAA7109053,51.0,114.13608235871683,26.58733676736001,1.0,0.0,0.0,0.0,0.0,35.0,5537.0,1.0
3334,2018-09-08 06:20:07,11846.0,AD00053,AAA7109053,48.0,114.1361559295767,26.587395588778055,1.0,0.0,0.0,0.0,0.0,36.0,5537.0,1.0
3335,2018-09-08 06:20:08,11847.0,AD00053,AAA7109053,43.0,114.1362267004416,26.58745791120336,1.0,0.0,0.0,0.0,0.0,36.0,5537.0,1.0
3336,2018-09-08 06:20:09,11848.0,AD00053,AAA7109053,44.0,114.13629841856873,26.58752281829897,1.0,0.0,0.0,0.0,0.0,37.0,5537.0,1.0
3337,2018-09-08 06:20:10,11849.0,AD00053,AAA7109053,41.0,114.13636664562442,26.58758747966562,1.0,0.0,0.0,0.0,0.0,35.0,5537.0,1.0
3338,2018-09-08 06:20:11,11850.0,AD00053,AAA7109053,41.0,114.136433041052,26.58765143734306,1.0,0.0,0.0,0.0,0.0,34.0,5537.0,1.0
3339,2018-09-08 06:20:12,11851.0,AD00053,AAA7109053,42.0,114.13649678724101,26.587715986473498,1.0,0.0,0.0,0.0,0.0,32.0,5537.0,1.0
3340,2018-09-08 06:20:13,11852.0,AD00053,AAA7109053,38.0,114.13655618856474,26.587780517310478,1.0,0.0,0.0,0.0,0.0,33.0,5537.0,1.0
3341,2018-09-08 06:20:14,11853.0,AD00053,AAA7109053,39.0,114.13661043538602,26.587841690611093,1.0,0.0,0.0,0.0,0.0,33.0,5537.0,1.0
3342,2018-09-08 06:20:15,11854.0,AD00053,AAA7109053,33.0,114.1366612138795,26.587905150257267,1.0,0.0,0.0,0.0,0.0,31.0,5537.0,1.0
3343,2018-09-08 06:20:16,11855.0,AD00053,AAA7109053,31.0,114.13670957686242,26.58796746072942,1.0,0.0,0.0,0.0,0.0,29.0,5537.0,1.0
3344,2018-09-08 06:20:17,11856.0,AD00053,AAA7109053,33.0,114.13676007235993,26.588031746660775,1.0,0.0,0.0,0.0,0.0,31.0,5537.0,1.0
3345,2018-09-08 06:20:18,11857.0,AD00053,AAA7109053,29.0,114.13680660858091,26.588097042359582,1.0,0.0,0.0,0.0,0.0,31.0,5537.0,1.0
3346,2018-09-08 06:20:19,11858.0,AD00053,AAA7109053,28.0,114.13685396783379,26.588165100101516,1.0,0.0,0.0,0.0,0.0,31.0,5537.0,1.0
3347,2018-09-08 06:20:20,11859.0,AD00053,AAA7109053,32.0,114.13690263596436,26.588235997975584,1.0,0.0,0.0,0.0,0.0,33.0,5537.0,1.0
3348,2018-09-08 06:20:21,11860.0,AD00053,AAA7109053,27.0,114.136953516538,26.58831095024742,1.0,0.0,0.0,0.0,0.0,35.0,5537.0,1.0
3349,2018-09-08 06:20:22,11861.0,AD00053,AAA7109053,31.0,114.13700239090991,26.588385835234696,1.0,0.0,0.0,0.0,0.0,35.0,5537.0,1.0
3350,2018-09-08 06:20:23,11862.0,AD00053,AAA7109053,26.0,114.13704097491404,26.58846049739572,1.0,0.0,0.0,0.0,0.0,33.0,5537.0,1.0
3351,2018-09-08 06:20:24,11863.0,AD00053,AAA7109053,12.0,114.13706329645385,26.588535832222057,1.0,0.0,0.0,0.0,0.0,32.0,5537.0,1.0
3352,2018-09-08 06:20:25,11864.0,AD00053,AAA7109053,3.0,114.13707519988559,26.58861094014789,1.0,0.0,0.0,0.0,0.0,30.0,5537.0,1.0
3353,2018-09-08 06:20:26,11865.0,AD00053,AAA7109053,5.0,114.13708331650322,26.58868326237372,1.0,0.0,0.0,0.0,0.0,29.0,5537.0,1.0
3354,2018-09-08 06:20:27,11866.0,AD00053,AAA7109053,7.0,114.13709186115217,26.588749177536023,1.0,0.0,0.0,0.0,0.0,27.0,5537.0,1.0
3355,2018-09-08 06:20:28,11867.0,AD00053,AAA7109053,5.0,114.13709616089072,26.588807218523144,1.0,0.0,0.0,0.0,0.0,24.0,5537.0,1.0
3356,2018-09-08 06:20:29,11868.0,AD00053,AAA7109053,0.0,114.13709797345733,26.588860145522247,1.0,0.0,0.0,0.0,0.0,18.0,5537.0,1.0
3357,2018-09-08 06:20:30,11869.0,AD00053,AAA7109053,5.0,114.13709975012887,26.5889186788362,1.0,0.0,0.0,0.0,0.0,28.0,5537.0,1.0
3358,2018-09-08 06:20:31,11870.0,AD00053,AAA7109053,8.0,114.13710389363717,26.58898218732914,1.0,0.0,0.0,0.0,0.0,28.0,5537.0,1.0
3359,2018-09-08 06:20:32,11871.0,AD00053,AAA7109053,12.0,114.1371119504376,26.58904730154086,1.0,0.0,0.0,0.0,0.0,26.0,5537.0,1.0
3360,2018-09-08 06:20:33,11872.0,AD00053,AAA7109053,17.0,114.137125349724,26.58911417592899,1.0,0.0,0.0,0.0,0.0,30.0,5537.0,1.0
3361,2018-09-08 06:20:34,11873.0,AD00053,AAA7109053,11.0,114.13713786959181,26.589185345374876,1.0,0.0,0.0,0.0,0.0,30.0,5537.0,1.0
3362,2018-09-08 06:20:35,11874.0,AD00053,AAA7109053,7.0,114.13714615596413,26.58925968665465,1.0,0.0,0.0,0.0,0.0,32.0,5537.0,1.0
3363,2018-09-08 06:20:36,11875.0,AD00053,AAA7109053,358.0,114.13714789136775,26.589333604172158,1.0,0.0,0.0,0.0,0.0,29.0,5537.0,1.0
3364,2018-09-08 06:20:37,11876.0,AD00053,AAA7109053,357.0,114.13714542272524,26.58941104351542,1.0,0.0,0.0,0.0,0.0,32.0,5537.0,1.0
3365,2018-09-08 06:20:38,11877.0,AD00053,AAA7109053,352.0,114.13713676387681,26.589495303599403,1.0,0.0,0.0,0.0,0.0,34.0,5537.0,1.0
3366,2018-09-08 06:20:39,11878.0,AD00053,AAA7109053,349.0,114.13712372856656,26.589585383777862,1.0,0.0,0.0,0.0,0.0,37.0,5537.0,1.0
3367,2018-09-08 06:20:40,11879.0,AD00053,AAA7109053,355.0,114.13711167855425,26.589678687726195,1.0,0.0,0.0,0.0,0.0,38.0,5537.0,1.0
3368,2018-09-08 06:20:41,11880.0,AD00053,AAA7109053,359.0,114.13710189858259,26.589775626497726,1.0,0.0,0.0,0.0,0.0,39.0,5537.0,1.0
3369,2018-09-08 06:20:42,11881.0,AD00053,AAA7109053,356.0,114.13709333383486,26.589876117288263,1.0,0.0,0.0,0.0,0.0,41.0,5537.0,1.0
3370,2018-09-08 06:20:43,11882.0,AD00053,AAA7109053,356.0,114.13708792531472,26.589978119075717,1.0,0.0,0.0,0.0,0.0,41.0,5537.0,1.0
3371,2018-09-08 06:20:44,11883.0,AD00053,AAA7109053,1.0,114.13709188243942,26.59008028189971,1.0,0.0,0.0,0.0,0.0,41.0,5537.0,1.0
3372,2018-09-08 06:20:45,11884.0,AD00053,AAA7109053,9.0,114.13710785198165,26.59018147358178,1.0,0.0,0.0,0.0,0.0,41.0,5537.0,1.0
3373,2018-09-08 06:20:46,11885.0,AD00053,AAA7109053,18.0,114.13713714512912,26.59028060097035,1.0,0.0,0.0,0.0,0.0,41.0,5537.0,1.0
3374,2018-09-08 06:20:47,11886.0,AD00053,AAA7109053,24.0,114.13717474881501,26.59037648396395,1.0,0.0,0.0,0.0,0.0,40.0,5537.0,1.0
3375,2018-09-08 06:20:48,11887.0,AD00053,AAA7109053,22.0,114.13721066042534,26.590470316702902,1.0,0.0,0.0,0.0,0.0,39.0,5538.0,2.0
3376,2018-09-08 06:20:49,,AD00053,AAA7109053,22.0,114.13723664615479,26.590564577742853,1.0,0.0,0.0,0.0,0.0,39.5,5538.0,
3377,2018-09-08 06:20:50,11888.0,AD00053,AAA7109053,10.0,114.13726263188423,26.590658838782804,1.0,0.0,0.0,0.0,0.0,40.0,5538.0,1.0
3378,2018-09-08 06:20:51,11889.0,AD00053,AAA7109053,9.0,114.13728406264768,26.590756938930845,1.0,0.0,0.0,0.0,0.0,41.0,5538.0,2.0
3379,2018-09-08 06:20:52,,AD00053,AAA7109053,9.0,114.13730422575642,26.590856308868553,1.0,0.0,0.0,0.0,0.0,40.5,5538.0,
3380,2018-09-08 06:20:53,11890.0,AD00053,AAA7109053,8.0,114.13732438886515,26.590955678806264,1.0,0.0,0.0,0.0,0.0,40.0,5538.0,1.0
3381,2018-09-08 06:20:54,11891.0,AD00053,AAA7109053,10.0,114.13734643024452,26.59105190961186,1.0,0.0,0.0,0.0,0.0,39.0,5538.0,1.0
3382,2018-09-08 06:20:55,11892.0,AD00053,AAA7109053,11.0,114.13736905347707,26.59114666580012,1.0,0.0,0.0,0.0,0.0,38.0,5538.0,1.0
3383,2018-09-08 06:20:56,11893.0,AD00053,AAA7109053,11.0,114.13739039665245,26.59123961764511,1.0,0.0,0.0,0.0,0.0,39.0,5538.0,1.0
3384,2018-09-08 06:20:57,11894.0,AD00053,AAA7109053,9.0,114.13740821911705,26.591330700022745,1.0,0.0,0.0,0.0,0.0,38.0,5538.0,1.0
3385,2018-09-08 06:20:58,11895.0,AD00053,AAA7109053,7.0,114.13742228077571,26.59141867196031,1.0,0.0,0.0,0.0,0.0,37.0,5538.0,1.0
3386,2018-09-08 06:20:59,11896.0,AD00053,AAA7109053,3.0,114.13743131263604,26.591503495506622,1.0,0.0,0.0,0.0,0.0,35.0,5538.0,1.0
3387,2018-09-08 06:21:00,11897.0,AD00053,AAA7109053,0.0,114.13743400540716,26.591586284407803,1.0,0.0,0.0,0.0,0.0,34.0,5538.0,1.0
3388,2018-09-08 06:21:01,11898.0,AD00053,AAA7109053,354.0,114.13742723884297,26.59166675317799,1.0,0.0,0.0,0.0,0.0,33.0,5538.0,1.0
3389,2018-09-08 06:21:02,11899.0,AD00053,AAA7109053,345.0,114.1374086238806,26.591745535771583,1.0,0.0,0.0,0.0,0.0,34.0,5538.0,1.0
3390,2018-09-08 06:21:03,11900.0,AD00053,AAA7109053,330.0,114.1373773288578,26.591818281037465,1.0,0.0,0.0,0.0,0.0,35.0,5538.0,1.0
3391,2018-09-08 06:21:04,11901.0,AD00053,AAA7109053,335.0,114.13734783095292,26.591887349237275,1.0,0.0,0.0,0.0,0.0,29.0,5538.0,1.0
3392,2018-09-08 06:21:05,11902.0,AD00053,AAA7109053,347.0,114.13732892345813,26.59195553736087,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3393,2018-09-08 06:21:06,11903.0,AD00053,AAA7109053,4.0,114.13733155050132,26.592023099823837,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3394,2018-09-08 06:21:07,11904.0,AD00053,AAA7109053,21.0,114.13735520770307,26.592084035396745,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3395,2018-09-08 06:21:08,11905.0,AD00053,AAA7109053,38.0,114.13739807909197,26.59213555219273,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3396,2018-09-08 06:21:09,11906.0,AD00053,AAA7109053,60.0,114.13745863835838,26.59217293960163,1.0,0.0,0.0,0.0,0.0,27.0,5538.0,1.0
3397,2018-09-08 06:21:10,11907.0,AD00053,AAA7109053,71.0,114.13753087995096,26.59219672154618,1.0,0.0,0.0,0.0,0.0,29.0,5538.0,1.0
3398,2018-09-08 06:21:11,11908.0,AD00053,AAA7109053,80.0,114.13760972108163,26.592209307889156,1.0,0.0,0.0,0.0,0.0,30.0,5538.0,1.0
3399,2018-09-08 06:21:12,11909.0,AD00053,AAA7109053,86.0,114.13769359452145,26.592216901101665,1.0,0.0,0.0,0.0,0.0,32.0,5538.0,1.0
3400,2018-09-08 06:21:13,11910.0,AD00053,AAA7109053,89.0,114.13777827197899,26.592223008187872,1.0,0.0,0.0,0.0,0.0,31.0,5538.0,1.0
3401,2018-09-08 06:21:14,11911.0,AD00053,AAA7109053,84.0,114.13786602201189,26.592233183482826,1.0,0.0,0.0,0.0,0.0,32.0,5538.0,1.0
3402,2018-09-08 06:21:15,11912.0,AD00053,AAA7109053,77.0,114.13794839230114,26.5922503688075,1.0,0.0,0.0,0.0,0.0,31.0,5538.0,1.0
3403,2018-09-08 06:21:16,11913.0,AD00053,AAA7109053,65.0,114.13802047410528,26.592277519547245,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3404,2018-09-08 06:21:17,11914.0,AD00053,AAA7109053,48.0,114.13807967329835,26.59231754431581,1.0,0.0,0.0,0.0,0.0,27.0,5538.0,1.0
3405,2018-09-08 06:21:18,11915.0,AD00053,AAA7109053,38.0,114.13813437353375,26.5923677718538,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3406,2018-09-08 06:21:19,11916.0,AD00053,AAA7109053,40.0,114.13819093130653,26.59242039560887,1.0,0.0,0.0,0.0,0.0,27.0,5538.0,1.0
3407,2018-09-08 06:21:20,11917.0,AD00053,AAA7109053,44.0,114.13824739617982,26.592473554376824,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3408,2018-09-08 06:21:21,11918.0,AD00053,AAA7109053,41.0,114.13830033970382,26.592530167628475,1.0,0.0,0.0,0.0,0.0,29.0,5538.0,1.0
3409,2018-09-08 06:21:22,11919.0,AD00053,AAA7109053,35.0,114.13834968550152,26.59258971233369,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3410,2018-09-08 06:21:23,11920.0,AD00053,AAA7109053,31.0,114.13839454884393,26.592651572761522,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3411,2018-09-08 06:21:24,11921.0,AD00053,AAA7109053,30.0,114.13843744967471,26.592715560157878,1.0,0.0,0.0,0.0,0.0,29.0,5538.0,1.0
3412,2018-09-08 06:21:25,11922.0,AD00053,AAA7109053,28.0,114.13847690150102,26.59277895272083,1.0,0.0,0.0,0.0,0.0,28.0,5538.0,1.0
3413,2018-09-08 06:21:26,11923.0,AD00053,AAA7109053,29.0,114.13851486774094,26.592839576587423,1.0,0.0,0.0,0.0,0.0,27.0,5538.0,1.0
3414,2018-09-08 06:21:27,11924.0,AD00053,AAA7109053,27.0,114.13855130273814,26.59289827546138,1.0,0.0,0.0,0.0,0.0,26.0,5538.0,1.0
3415,2018-09-08 06:21:28,11925.0,AD00053,AAA7109053,24.0,114.13858814715184,26.59295734686342,1.0,0.0,0.0,0.0,0.0,24.0,5538.0,1.0
3416,2018-09-08 06:21:29,11926.0,AD00053,AAA7109053,24.0,114.13862248581361,26.593012830220495,1.0,0.0,0.0,0.0,0.0,23.0,5538.0,1.0
3417,2018-09-08 06:21:30,11927.0,AD00053,AAA7109053,26.0,114.13865342434394,26.593064026835737,1.0,0.0,0.0,0.0,0.0,23.0,5538.0,1.0
3418,2018-09-08 06:21:31,11928.0,AD00053,AAA7109053,31.0,114.13868223199101,26.593112554985947,1.0,0.0,0.0,0.0,0.0,22.0,5538.0,1.0
3419,2018-09-08 06:21:32,11929.0,AD00053,AAA7109053,26.0,114.13870594386422,26.593156424172875,1.0,0.0,0.0,0.0,0.0,19.0,5538.0,1.0
