,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
496,2018-09-10 06:40:18,34984.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
497,2018-09-10 06:40:19,34985.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
498,2018-09-10 06:40:20,34986.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
499,2018-09-10 06:40:21,34987.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
500,2018-09-10 06:40:22,34988.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
501,2018-09-10 06:40:23,34989.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
502,2018-09-10 06:40:24,34990.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
503,2018-09-10 06:40:25,34991.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
504,2018-09-10 06:40:26,34992.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
505,2018-09-10 06:40:27,34993.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
506,2018-09-10 06:40:28,34994.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
507,2018-09-10 06:40:29,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
508,2018-09-10 06:40:30,34995.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
509,2018-09-10 06:40:31,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
510,2018-09-10 06:40:32,34996.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
511,2018-09-10 06:40:33,34997.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
512,2018-09-10 06:40:34,34998.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
513,2018-09-10 06:40:35,34999.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
514,2018-09-10 06:40:36,35000.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
515,2018-09-10 06:40:37,35001.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
516,2018-09-10 06:40:38,35002.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
517,2018-09-10 06:40:39,35003.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
518,2018-09-10 06:40:40,35004.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
519,2018-09-10 06:40:41,35005.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
520,2018-09-10 06:40:42,35006.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
521,2018-09-10 06:40:43,35007.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
522,2018-09-10 06:40:44,35008.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
523,2018-09-10 06:40:45,35009.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
524,2018-09-10 06:40:46,35010.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
525,2018-09-10 06:40:47,35011.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
526,2018-09-10 06:40:48,35012.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
527,2018-09-10 06:40:49,35013.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
528,2018-09-10 06:40:50,35014.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
529,2018-09-10 06:40:51,35015.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
530,2018-09-10 06:40:52,35016.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
531,2018-09-10 06:40:53,35017.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
532,2018-09-10 06:40:54,35018.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
533,2018-09-10 06:40:55,35019.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
534,2018-09-10 06:40:56,35020.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
535,2018-09-10 06:40:57,35021.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
536,2018-09-10 06:40:58,35022.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
537,2018-09-10 06:40:59,35023.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
538,2018-09-10 06:41:00,35024.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
539,2018-09-10 06:41:01,35025.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
540,2018-09-10 06:41:02,35026.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
541,2018-09-10 06:41:03,35027.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
542,2018-09-10 06:41:04,35028.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
543,2018-09-10 06:41:05,35029.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
544,2018-09-10 06:41:06,35030.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
545,2018-09-10 06:41:07,35031.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
546,2018-09-10 06:41:08,35032.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
547,2018-09-10 06:41:09,35033.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
548,2018-09-10 06:41:10,35034.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
549,2018-09-10 06:41:11,35035.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
550,2018-09-10 06:41:12,35036.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
551,2018-09-10 06:41:13,35037.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
552,2018-09-10 06:41:14,35038.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
553,2018-09-10 06:41:15,35039.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
554,2018-09-10 06:41:16,35040.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
555,2018-09-10 06:41:17,35041.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
556,2018-09-10 06:41:18,35042.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
557,2018-09-10 06:41:19,35043.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
558,2018-09-10 06:41:20,35044.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
559,2018-09-10 06:41:21,35045.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
560,2018-09-10 06:41:22,35046.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
561,2018-09-10 06:41:23,35047.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
562,2018-09-10 06:41:24,35048.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
563,2018-09-10 06:41:25,35049.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
564,2018-09-10 06:41:26,35050.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
565,2018-09-10 06:41:27,35051.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
566,2018-09-10 06:41:28,35052.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
567,2018-09-10 06:41:29,35053.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
568,2018-09-10 06:41:30,35054.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
569,2018-09-10 06:41:31,35055.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
570,2018-09-10 06:41:32,35056.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
571,2018-09-10 06:41:33,35057.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
572,2018-09-10 06:41:34,35058.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
573,2018-09-10 06:41:35,35059.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
574,2018-09-10 06:41:36,35060.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
575,2018-09-10 06:41:37,35061.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
576,2018-09-10 06:41:38,35062.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
577,2018-09-10 06:41:39,35063.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
578,2018-09-10 06:41:40,35064.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
579,2018-09-10 06:41:41,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
580,2018-09-10 06:41:42,35065.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
581,2018-09-10 06:41:43,35066.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
582,2018-09-10 06:41:44,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
583,2018-09-10 06:41:45,35067.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
584,2018-09-10 06:41:46,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,
585,2018-09-10 06:41:47,35068.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,1.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
586,2018-09-10 06:41:48,35069.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
587,2018-09-10 06:41:49,35070.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
588,2018-09-10 06:41:50,35071.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
589,2018-09-10 06:41:51,35072.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
590,2018-09-10 06:41:52,35073.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
591,2018-09-10 06:41:53,35074.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
592,2018-09-10 06:41:54,35075.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
593,2018-09-10 06:41:55,35076.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
594,2018-09-10 06:41:56,35077.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
595,2018-09-10 06:41:57,35078.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
596,2018-09-10 06:41:58,35079.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
597,2018-09-10 06:41:59,35080.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
598,2018-09-10 06:42:00,35081.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
599,2018-09-10 06:42:01,35082.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
600,2018-09-10 06:42:02,35083.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
601,2018-09-10 06:42:03,35084.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
602,2018-09-10 06:42:04,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
603,2018-09-10 06:42:05,35085.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
604,2018-09-10 06:42:06,35086.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
605,2018-09-10 06:42:07,35087.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
606,2018-09-10 06:42:08,35088.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
607,2018-09-10 06:42:09,35089.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
608,2018-09-10 06:42:10,35090.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
609,2018-09-10 06:42:11,35091.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
610,2018-09-10 06:42:12,35092.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
611,2018-09-10 06:42:13,35093.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
612,2018-09-10 06:42:14,35094.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
613,2018-09-10 06:42:15,35095.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
614,2018-09-10 06:42:16,35096.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
615,2018-09-10 06:42:17,35097.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
616,2018-09-10 06:42:18,35098.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
617,2018-09-10 06:42:19,35099.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
618,2018-09-10 06:42:20,35100.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
619,2018-09-10 06:42:21,35101.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
620,2018-09-10 06:42:22,35102.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
621,2018-09-10 06:42:23,35103.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
622,2018-09-10 06:42:24,35104.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
623,2018-09-10 06:42:25,35105.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
624,2018-09-10 06:42:26,35106.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
625,2018-09-10 06:42:27,35107.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
626,2018-09-10 06:42:28,35108.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
627,2018-09-10 06:42:29,35109.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
628,2018-09-10 06:42:30,35110.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
629,2018-09-10 06:42:31,35111.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
630,2018-09-10 06:42:32,35112.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
631,2018-09-10 06:42:33,35113.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
632,2018-09-10 06:42:34,35114.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
633,2018-09-10 06:42:35,35115.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
634,2018-09-10 06:42:36,35116.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
635,2018-09-10 06:42:37,35117.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
636,2018-09-10 06:42:38,35118.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
637,2018-09-10 06:42:39,35119.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
638,2018-09-10 06:42:40,35120.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
639,2018-09-10 06:42:41,35121.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
640,2018-09-10 06:42:42,35122.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
641,2018-09-10 06:42:43,35123.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
642,2018-09-10 06:42:44,35124.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
643,2018-09-10 06:42:45,35125.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
644,2018-09-10 06:42:46,35126.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
645,2018-09-10 06:42:47,35127.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
646,2018-09-10 06:42:48,35128.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
647,2018-09-10 06:42:49,35129.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
648,2018-09-10 06:42:50,35130.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
649,2018-09-10 06:42:51,35131.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
650,2018-09-10 06:42:52,35132.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
651,2018-09-10 06:42:53,35133.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
652,2018-09-10 06:42:54,35134.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
653,2018-09-10 06:42:55,35135.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
654,2018-09-10 06:42:56,35136.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
655,2018-09-10 06:42:57,35137.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
656,2018-09-10 06:42:58,35138.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
657,2018-09-10 06:42:59,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
658,2018-09-10 06:43:00,35139.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
659,2018-09-10 06:43:01,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
660,2018-09-10 06:43:02,35140.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
661,2018-09-10 06:43:03,35141.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
662,2018-09-10 06:43:04,35142.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
663,2018-09-10 06:43:05,35143.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
664,2018-09-10 06:43:06,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
665,2018-09-10 06:43:07,35144.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
