,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
7089,2018-09-12 00:46:50,131798.0,AD00013,AAA7109013,220.0,114.5113730580024,26.346387792830942,1.0,0.0,0.0,0.0,0.0,44.0,12936.0,1.0
7090,2018-09-12 00:46:51,131799.0,AD00013,AAA7109013,220.0,114.51129401357434,26.346300984791135,1.0,0.0,0.0,0.0,0.0,45.0,12936.0,1.0
7091,2018-09-12 00:46:52,131800.0,AD00013,AAA7109013,217.0,114.51121359343273,26.346208576960368,1.0,0.0,0.0,0.0,0.0,47.0,12936.0,1.0
7092,2018-09-12 00:46:53,131801.0,AD00013,AAA7109013,218.0,114.51113121162847,26.34611278984968,1.0,0.0,0.0,0.0,0.0,48.0,12936.0,1.0
7093,2018-09-12 00:46:54,131802.0,AD00013,AAA7109013,216.0,114.51104912497169,26.34601252571868,1.0,0.0,0.0,0.0,0.0,50.0,12936.0,1.0
7094,2018-09-12 00:46:55,131803.0,AD00013,AAA7109013,214.0,114.51097139654446,26.345907416197736,1.0,0.0,0.0,0.0,0.0,51.0,12936.0,1.0
7095,2018-09-12 00:46:56,131804.0,AD00013,AAA7109013,208.0,114.51090258903218,26.345797308543276,1.0,0.0,0.0,0.0,0.0,51.0,12936.0,1.0
7096,2018-09-12 00:46:57,131805.0,AD00013,AAA7109013,203.0,114.51084436553266,26.34568344726032,1.0,0.0,0.0,0.0,0.0,50.0,12936.0,1.0
7097,2018-09-12 00:46:58,131806.0,AD00013,AAA7109013,199.0,114.51079780898881,26.345567420454785,1.0,0.0,0.0,0.0,0.0,49.0,12936.0,1.0
7098,2018-09-12 00:46:59,131807.0,AD00013,AAA7109013,194.0,114.51076074857345,26.34544779609776,1.0,0.0,0.0,0.0,0.0,49.0,12936.0,1.0
7099,2018-09-12 00:47:00,131808.0,AD00013,AAA7109013,192.0,114.51073031073635,26.345327887368423,1.0,0.0,0.0,0.0,0.0,48.0,12936.0,1.0
7100,2018-09-12 00:47:01,131809.0,AD00013,AAA7109013,190.0,114.51070309555813,26.3452078215575,1.0,0.0,0.0,0.0,0.0,49.0,12936.0,1.0
7101,2018-09-12 00:47:02,131810.0,AD00013,AAA7109013,191.0,114.51067880294094,26.345090296172273,1.0,0.0,0.0,0.0,0.0,47.0,12936.0,1.0
7102,2018-09-12 00:47:03,131811.0,AD00013,AAA7109013,189.0,114.51065563014191,26.344973183842054,1.0,0.0,0.0,0.0,0.0,48.0,12936.0,1.0
7103,2018-09-12 00:47:04,131812.0,AD00013,AAA7109013,190.0,114.51063333616719,26.34485911719621,1.0,0.0,0.0,0.0,0.0,46.0,12936.0,1.0
7104,2018-09-12 00:47:05,131813.0,AD00013,AAA7109013,189.0,114.5106115110259,26.34474939793257,1.0,0.0,0.0,0.0,0.0,45.0,12936.0,1.0
7105,2018-09-12 00:47:06,131814.0,AD00013,AAA7109013,193.0,114.51058760929125,26.34465139080438,1.0,0.0,0.0,0.0,0.0,44.0,12936.0,1.0
7106,2018-09-12 00:47:07,131815.0,AD00013,AAA7109013,193.0,114.5105659519434,26.344581821610277,1.0,0.0,0.0,0.0,0.0,44.0,12936.0,1.0
7107,2018-09-12 00:47:08,131816.0,AD00013,AAA7109013,200.0,114.5105163346678,26.344443666022713,1.0,0.0,0.0,0.0,0.0,42.0,12936.0,1.0
7108,2018-09-12 00:47:09,131817.0,AD00013,AAA7109013,205.0,114.51046718413063,26.344334332201417,1.0,0.0,0.0,0.0,0.0,41.0,12936.0,1.0
7109,2018-09-12 00:47:10,131818.0,AD00013,AAA7109013,209.0,114.51041271180505,26.3442380134895,1.0,0.0,0.0,0.0,0.0,41.0,12936.0,1.0
7110,2018-09-12 00:47:11,131819.0,AD00013,AAA7109013,214.0,114.51035086431928,26.344148686817068,1.0,0.0,0.0,0.0,0.0,41.0,12936.0,1.0
7111,2018-09-12 00:47:12,131820.0,AD00013,AAA7109013,217.0,114.51028185437713,26.344063107301917,1.0,0.0,0.0,0.0,0.0,41.0,12936.0,1.0
7112,2018-09-12 00:47:13,131821.0,AD00013,AAA7109013,220.0,114.51020706275882,26.343980466725878,1.0,0.0,0.0,0.0,0.0,42.0,12936.0,1.0
7113,2018-09-12 00:47:14,131822.0,AD00013,AAA7109013,222.0,114.5101281747292,26.34389847706743,1.0,0.0,0.0,0.0,0.0,43.0,12936.0,1.0
7114,2018-09-12 00:47:15,131823.0,AD00013,AAA7109013,219.0,114.51004674109359,26.34381436345901,1.0,0.0,0.0,0.0,0.0,44.0,12936.0,1.0
7115,2018-09-12 00:47:16,131824.0,AD00013,AAA7109013,221.0,114.50996355172974,26.343727967457085,1.0,0.0,0.0,0.0,0.0,46.0,12936.0,1.0
7116,2018-09-12 00:47:17,131825.0,AD00013,AAA7109013,219.0,114.50988113183395,26.343638736779116,1.0,0.0,0.0,0.0,0.0,46.0,12936.0,1.0
7117,2018-09-12 00:47:18,131826.0,AD00013,AAA7109013,218.0,114.50980307973765,26.343547744355693,1.0,0.0,0.0,0.0,0.0,46.0,12936.0,1.0
7118,2018-09-12 00:47:19,131827.0,AD00013,AAA7109013,212.0,114.50973211207705,26.34345221146291,1.0,0.0,0.0,0.0,0.0,46.0,12936.0,1.0
7119,2018-09-12 00:47:20,131828.0,AD00013,AAA7109013,208.0,114.5096696686001,26.34335139490426,1.0,0.0,0.0,0.0,0.0,47.0,12936.0,1.0
7120,2018-09-12 00:47:21,131829.0,AD00013,AAA7109013,197.0,114.50961931475166,26.343241366579587,1.0,0.0,0.0,0.0,0.0,48.0,12936.0,1.0
7121,2018-09-12 00:47:22,131830.0,AD00013,AAA7109013,197.0,114.50957358380887,26.343124876277322,1.0,0.0,0.0,0.0,0.0,50.0,12936.0,1.0
7122,2018-09-12 00:47:23,131831.0,AD00013,AAA7109013,197.0,114.50952866707338,26.343004029490544,1.0,0.0,0.0,0.0,0.0,51.0,12936.0,1.0
7123,2018-09-12 00:47:24,131832.0,AD00013,AAA7109013,196.0,114.50948468066989,26.34287764525225,1.0,0.0,0.0,0.0,0.0,53.0,12936.0,1.0
7124,2018-09-12 00:47:25,131833.0,AD00013,AAA7109013,197.0,114.50944024891447,26.342747976976728,1.0,0.0,0.0,0.0,0.0,54.0,12936.0,1.0
7125,2018-09-12 00:47:26,131834.0,AD00013,AAA7109013,194.0,114.50939616430728,26.342614092656703,1.0,0.0,0.0,0.0,0.0,56.0,12936.0,1.0
7126,2018-09-12 00:47:27,131835.0,AD00013,AAA7109013,196.0,114.50935230885098,26.342477548269752,1.0,0.0,0.0,0.0,0.0,57.0,12936.0,1.0
7127,2018-09-12 00:47:28,131836.0,AD00013,AAA7109013,195.0,114.50930748948711,26.342337584589497,1.0,0.0,0.0,0.0,0.0,59.0,12936.0,1.0
7128,2018-09-12 00:47:29,131837.0,AD00013,AAA7109013,194.0,114.50926614207617,26.34219704155848,1.0,0.0,0.0,0.0,0.0,58.0,12936.0,1.0
7129,2018-09-12 00:47:30,131838.0,AD00013,AAA7109013,193.0,114.50922638745682,26.34205795113159,1.0,0.0,0.0,0.0,0.0,55.0,12936.0,1.0
7130,2018-09-12 00:47:31,131839.0,AD00013,AAA7109013,196.0,114.50918438391083,26.341918792550963,1.0,0.0,0.0,0.0,0.0,57.0,12936.0,1.0
7131,2018-09-12 00:47:32,131840.0,AD00013,AAA7109013,194.0,114.5091415211389,26.341777950007653,1.0,0.0,0.0,0.0,0.0,59.0,12937.0,1.0
7132,2018-09-12 00:47:33,131841.0,AD00013,AAA7109013,195.0,114.50910077981658,26.341639827032537,1.0,0.0,0.0,0.0,0.0,57.0,12937.0,1.0
7133,2018-09-12 00:47:34,131842.0,AD00013,AAA7109013,194.0,114.50906112606113,26.3415084360543,1.0,0.0,0.0,0.0,0.0,54.0,12937.0,1.0
7134,2018-09-12 00:47:35,131843.0,AD00013,AAA7109013,198.0,114.50902164811461,26.341387415732374,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7135,2018-09-12 00:47:36,131844.0,AD00013,AAA7109013,197.0,114.50898725799433,26.341276737724105,1.0,0.0,0.0,0.0,0.0,44.0,12937.0,1.0
7136,2018-09-12 00:47:37,131845.0,AD00013,AAA7109013,191.0,114.50896159555832,26.341175456448035,1.0,0.0,0.0,0.0,0.0,41.0,12937.0,1.0
7137,2018-09-12 00:47:38,131846.0,AD00013,AAA7109013,186.0,114.50894792088029,26.341084574268415,1.0,0.0,0.0,0.0,0.0,39.0,12937.0,1.0
7138,2018-09-12 00:47:39,131847.0,AD00013,AAA7109013,186.0,114.50894529302128,26.34101680730847,1.0,0.0,0.0,0.0,0.0,39.0,12937.0,1.0
7139,2018-09-12 00:47:40,131848.0,AD00013,AAA7109013,177.0,114.50895004706379,26.34087764471338,1.0,0.0,0.0,0.0,0.0,43.0,12937.0,1.0
7140,2018-09-12 00:47:41,131849.0,AD00013,AAA7109013,173.0,114.5089618399691,26.340761695584337,1.0,0.0,0.0,0.0,0.0,43.0,12937.0,1.0
7141,2018-09-12 00:47:42,131850.0,AD00013,AAA7109013,170.0,114.50897898826986,26.340655084418014,1.0,0.0,0.0,0.0,0.0,41.0,12937.0,1.0
7142,2018-09-12 00:47:43,131851.0,AD00013,AAA7109013,167.0,114.50900169879476,26.34054719633891,1.0,0.0,0.0,0.0,0.0,46.0,12937.0,1.0
7143,2018-09-12 00:47:44,131852.0,AD00013,AAA7109013,167.0,114.50902677853735,26.340435398147363,1.0,0.0,0.0,0.0,0.0,46.0,12937.0,1.0
7144,2018-09-12 00:47:45,131853.0,AD00013,AAA7109013,168.0,114.5090529440644,26.34031997129474,1.0,0.0,0.0,0.0,0.0,49.0,12937.0,1.0
7145,2018-09-12 00:47:46,131854.0,AD00013,AAA7109013,170.0,114.5090790315813,26.34020310976342,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7146,2018-09-12 00:47:47,131855.0,AD00013,AAA7109013,169.0,114.50910237385008,26.340093374538817,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7147,2018-09-12 00:47:48,131856.0,AD00013,AAA7109013,169.0,114.50911508033606,26.34001205456568,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7148,2018-09-12 00:47:49,131857.0,AD00013,AAA7109013,176.0,114.50913487210515,26.339845737342955,1.0,0.0,0.0,0.0,0.0,48.0,12937.0,1.0
7149,2018-09-12 00:47:50,131858.0,AD00013,AAA7109013,176.0,114.509147512272,26.339711130644243,1.0,0.0,0.0,0.0,0.0,46.0,12937.0,1.0
7150,2018-09-12 00:47:51,131859.0,AD00013,AAA7109013,178.0,114.5091552882917,26.339587863309067,1.0,0.0,0.0,0.0,0.0,46.0,12937.0,1.0
7151,2018-09-12 00:47:52,131860.0,AD00013,AAA7109013,180.0,114.509156493147,26.339464405339605,1.0,0.0,0.0,0.0,0.0,49.0,12937.0,1.0
7152,2018-09-12 00:47:53,131861.0,AD00013,AAA7109013,182.0,114.50915280718473,26.339338723385698,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7153,2018-09-12 00:47:54,131862.0,AD00013,AAA7109013,184.0,114.50914466837621,26.339211261008675,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7154,2018-09-12 00:47:55,131863.0,AD00013,AAA7109013,184.0,114.5091346724245,26.3390813733563,1.0,0.0,0.0,0.0,0.0,52.0,12937.0,1.0
7155,2018-09-12 00:47:56,131864.0,AD00013,AAA7109013,184.0,114.50912421962128,26.338949217113413,1.0,0.0,0.0,0.0,0.0,53.0,12937.0,1.0
7156,2018-09-12 00:47:57,131865.0,AD00013,AAA7109013,184.0,114.50911267846654,26.33881457437674,1.0,0.0,0.0,0.0,0.0,53.0,12937.0,1.0
7157,2018-09-12 00:47:58,131866.0,AD00013,AAA7109013,184.0,114.50910068888683,26.338677943401716,1.0,0.0,0.0,0.0,0.0,54.0,12937.0,1.0
7158,2018-09-12 00:47:59,131867.0,AD00013,AAA7109013,183.0,114.50908826541492,26.338538444202136,1.0,0.0,0.0,0.0,0.0,55.0,12937.0,1.0
7159,2018-09-12 00:48:00,131868.0,AD00013,AAA7109013,186.0,114.50907202816563,26.338396775217376,1.0,0.0,0.0,0.0,0.0,57.0,12937.0,1.0
7160,2018-09-12 00:48:01,131869.0,AD00013,AAA7109013,189.0,114.50905025161435,26.338253398096477,1.0,0.0,0.0,0.0,0.0,58.0,12937.0,1.0
7161,2018-09-12 00:48:02,131870.0,AD00013,AAA7109013,189.0,114.50902743132959,26.33811336546913,1.0,0.0,0.0,0.0,0.0,59.0,12937.0,1.0
7162,2018-09-12 00:48:03,131871.0,AD00013,AAA7109013,189.0,114.5090066072408,26.3379849997016,1.0,0.0,0.0,0.0,0.0,61.0,12937.0,1.0
7163,2018-09-12 00:48:04,131872.0,AD00013,AAA7109013,189.0,114.5089908139678,26.33790405144889,1.0,0.0,0.0,0.0,0.0,61.0,12937.0,1.0
7164,2018-09-12 00:48:05,131873.0,AD00013,AAA7109013,190.0,114.50895802550615,26.33775762663437,1.0,0.0,0.0,0.0,0.0,60.0,12937.0,1.0
7165,2018-09-12 00:48:06,131874.0,AD00013,AAA7109013,194.0,114.50890714223003,26.337552106018002,1.0,0.0,0.0,0.0,0.0,57.0,12937.0,1.0
7166,2018-09-12 00:48:07,131875.0,AD00013,AAA7109013,192.0,114.50887179841062,26.337396940478527,1.0,0.0,0.0,0.0,0.0,53.0,12937.0,1.0
7167,2018-09-12 00:48:08,131876.0,AD00013,AAA7109013,190.0,114.50884454131781,26.33725842766707,1.0,0.0,0.0,0.0,0.0,53.0,12937.0,1.0
7168,2018-09-12 00:48:09,131877.0,AD00013,AAA7109013,188.0,114.5088222231084,26.33712469523374,1.0,0.0,0.0,0.0,0.0,53.0,12937.0,1.0
7169,2018-09-12 00:48:10,131878.0,AD00013,AAA7109013,190.0,114.50880161070167,26.336993327049488,1.0,0.0,0.0,0.0,0.0,52.0,12937.0,1.0
7170,2018-09-12 00:48:11,131879.0,AD00013,AAA7109013,190.0,114.50877906071528,26.336865204273604,1.0,0.0,0.0,0.0,0.0,51.0,12937.0,1.0
7171,2018-09-12 00:48:12,131880.0,AD00013,AAA7109013,189.0,114.50875380611262,26.336742944967533,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7172,2018-09-12 00:48:13,131881.0,AD00013,AAA7109013,191.0,114.50872688645923,26.336624792846127,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7173,2018-09-12 00:48:14,131882.0,AD00013,AAA7109013,187.0,114.50870817633022,26.336516114332653,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7174,2018-09-12 00:48:15,131883.0,AD00013,AAA7109013,187.0,114.50870086928141,26.336436882816923,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7175,2018-09-12 00:48:16,131884.0,AD00013,AAA7109013,177.0,114.50869477458525,26.336276598459136,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7176,2018-09-12 00:48:17,131885.0,AD00013,AAA7109013,177.0,114.50869812803255,26.336139463058753,1.0,0.0,0.0,0.0,0.0,50.0,12937.0,1.0
7177,2018-09-12 00:48:18,131886.0,AD00013,AAA7109013,176.0,114.50870444932973,26.336014130620917,1.0,0.0,0.0,0.0,0.0,48.0,12937.0,1.0
7178,2018-09-12 00:48:19,131887.0,AD00013,AAA7109013,177.0,114.50870860799013,26.335894558933454,1.0,0.0,0.0,0.0,0.0,46.0,12937.0,1.0
7179,2018-09-12 00:48:20,131888.0,AD00013,AAA7109013,176.0,114.50871361458063,26.3357799506948,1.0,0.0,0.0,0.0,0.0,44.0,12937.0,1.0
7180,2018-09-12 00:48:21,131889.0,AD00013,AAA7109013,173.0,114.50872226758425,26.335670852272525,1.0,0.0,0.0,0.0,0.0,43.0,12937.0,1.0
7181,2018-09-12 00:48:22,131890.0,AD00013,AAA7109013,174.0,114.50872989912709,26.33556294246807,1.0,0.0,0.0,0.0,0.0,42.0,12937.0,1.0
7182,2018-09-12 00:48:23,131891.0,AD00013,AAA7109013,176.0,114.50873599534211,26.33545495242723,1.0,0.0,0.0,0.0,0.0,42.0,12937.0,1.0
7183,2018-09-12 00:48:24,131892.0,AD00013,AAA7109013,176.0,114.50874208506168,26.335342712104104,1.0,0.0,0.0,0.0,0.0,45.0,12937.0,1.0
7184,2018-09-12 00:48:25,131893.0,AD00013,AAA7109013,175.0,114.5087510827046,26.33522588633277,1.0,0.0,0.0,0.0,0.0,47.0,12937.0,1.0
7185,2018-09-12 00:48:26,131894.0,AD00013,AAA7109013,175.0,114.50876159033744,26.335106112745635,1.0,0.0,0.0,0.0,0.0,47.0,12937.0,1.0
7186,2018-09-12 00:48:27,131895.0,AD00013,AAA7109013,174.0,114.50877292128192,26.33498649639851,1.0,0.0,0.0,0.0,0.0,48.0,12937.0,1.0
7187,2018-09-12 00:48:28,131896.0,AD00013,AAA7109013,175.0,114.50878414244242,26.334867572351133,1.0,0.0,0.0,0.0,0.0,47.0,12937.0,1.0
7188,2018-09-12 00:48:29,131897.0,AD00013,AAA7109013,177.0,114.50879277296761,26.334750841175904,1.0,0.0,0.0,0.0,0.0,46.0,12937.0,1.0
7189,2018-09-12 00:48:30,131898.0,AD00013,AAA7109013,176.0,114.50880108686285,26.33463528314254,1.0,0.0,0.0,0.0,0.0,46.0,12937.0,1.0
7190,2018-09-12 00:48:31,131899.0,AD00013,AAA7109013,177.0,114.5088067326088,26.334522909283045,1.0,0.0,0.0,0.0,0.0,44.0,12937.0,1.0
7191,2018-09-12 00:48:32,131900.0,AD00013,AAA7109013,180.0,114.50880782150077,26.33441319819643,1.0,0.0,0.0,0.0,0.0,42.0,12937.0,1.0
7192,2018-09-12 00:48:33,131901.0,AD00013,AAA7109013,179.0,114.5088086614495,26.334303763523522,1.0,0.0,0.0,0.0,0.0,44.0,12937.0,1.0
7193,2018-09-12 00:48:34,131902.0,AD00013,AAA7109013,178.0,114.50881042388635,26.334192604404663,1.0,0.0,0.0,0.0,0.0,44.0,12937.0,1.0
7194,2018-09-12 00:48:35,131903.0,AD00013,AAA7109013,180.0,114.5088113828483,26.334083682860964,1.0,0.0,0.0,0.0,0.0,43.0,12937.0,1.0
7195,2018-09-12 00:48:36,131904.0,AD00013,AAA7109013,181.0,114.50880729716455,26.333975713666728,1.0,0.0,0.0,0.0,0.0,42.0,12937.0,1.0
7196,2018-09-12 00:48:37,131905.0,AD00013,AAA7109013,184.0,114.50879804733681,26.333867345140035,1.0,0.0,0.0,0.0,0.0,43.0,12937.0,1.0
7197,2018-09-12 00:48:38,131906.0,AD00013,AAA7109013,185.0,114.50878886352729,26.33375806331613,1.0,0.0,0.0,0.0,0.0,43.0,12937.0,1.0
7198,2018-09-12 00:48:39,131907.0,AD00013,AAA7109013,182.0,114.50878367332412,26.333648869795102,1.0,0.0,0.0,0.0,0.0,43.0,12937.0,1.0
7199,2018-09-12 00:48:40,131908.0,AD00013,AAA7109013,181.0,114.50877942216987,26.333538100039263,1.0,0.0,0.0,0.0,0.0,44.0,12937.0,1.0
7200,2018-09-12 00:48:41,131909.0,AD00013,AAA7109013,185.0,114.5087729705014,26.333427469803034,1.0,0.0,0.0,0.0,0.0,44.0,12937.0,1.0
7201,2018-09-12 00:48:42,131910.0,AD00013,AAA7109013,186.0,114.50876368840058,26.33332028406585,1.0,0.0,0.0,0.0,0.0,41.0,12937.0,1.0
7202,2018-09-12 00:48:43,131911.0,AD00013,AAA7109013,186.0,114.50875257708302,26.333213494499983,1.0,0.0,0.0,0.0,0.0,40.0,12937.0,1.0
7203,2018-09-12 00:48:44,131912.0,AD00013,AAA7109013,186.0,114.50874087594548,26.33311018387628,1.0,0.0,0.0,0.0,0.0,40.0,12937.0,1.0
7204,2018-09-12 00:48:45,131913.0,AD00013,AAA7109013,186.0,114.50872900179577,26.333007129694742,1.0,0.0,0.0,0.0,0.0,40.0,12937.0,1.0
7205,2018-09-12 00:48:46,131914.0,AD00013,AAA7109013,191.0,114.50871434085792,26.332909834971993,1.0,0.0,0.0,0.0,0.0,38.0,12937.0,1.0
7206,2018-09-12 00:48:47,131915.0,AD00013,AAA7109013,191.0,114.50869736600342,26.33281928331938,1.0,0.0,0.0,0.0,0.0,35.0,12937.0,1.0
7207,2018-09-12 00:48:48,131916.0,AD00013,AAA7109013,190.0,114.50867950694749,26.33273331073205,1.0,0.0,0.0,0.0,0.0,34.0,12938.0,1.0
7208,2018-09-12 00:48:49,131917.0,AD00013,AAA7109013,190.0,114.50866096025743,26.332650560795845,1.0,0.0,0.0,0.0,0.0,33.0,12938.0,1.0
7209,2018-09-12 00:48:50,131918.0,AD00013,AAA7109013,194.0,114.50864235814042,26.332568592970805,1.0,0.0,0.0,0.0,0.0,33.0,12938.0,1.0
7210,2018-09-12 00:48:51,131919.0,AD00013,AAA7109013,189.0,114.50862565014816,26.33248745212926,1.0,0.0,0.0,0.0,0.0,34.0,12938.0,1.0
7211,2018-09-12 00:48:52,131920.0,AD00013,AAA7109013,193.0,114.50860984888178,26.332409731137513,1.0,0.0,0.0,0.0,0.0,31.0,12938.0,2.0
7212,2018-09-12 00:48:53,,AD00013,AAA7109013,193.0,114.50859383685817,26.332337213758272,1.0,0.0,0.0,0.0,0.0,30.0,12938.0,
7213,2018-09-12 00:48:54,131921.0,AD00013,AAA7109013,192.0,114.50857782483455,26.332264696379035,1.0,0.0,0.0,0.0,0.0,29.0,12938.0,1.0
7214,2018-09-12 00:48:55,131922.0,AD00013,AAA7109013,192.0,114.50856156851611,26.332198728781627,1.0,0.0,0.0,0.0,0.0,26.0,12938.0,1.0
7215,2018-09-12 00:48:56,131923.0,AD00013,AAA7109013,194.0,114.50854610507547,26.332137961510938,1.0,0.0,0.0,0.0,0.0,24.0,12938.0,1.0
7216,2018-09-12 00:48:57,131924.0,AD00013,AAA7109013,191.0,114.50853218282307,26.33208132449658,1.0,0.0,0.0,0.0,0.0,25.0,12938.0,1.0
7217,2018-09-12 00:48:58,131925.0,AD00013,AAA7109013,191.0,114.50851991018924,26.332029323974663,1.0,0.0,0.0,0.0,0.0,22.0,12938.0,1.0
7218,2018-09-12 00:48:59,131926.0,AD00013,AAA7109013,197.0,114.50850611765436,26.331983353862856,1.0,0.0,0.0,0.0,0.0,21.0,12938.0,1.0
7219,2018-09-12 00:49:00,131927.0,AD00013,AAA7109013,201.0,114.5084924892049,26.331942061199275,1.0,0.0,0.0,0.0,0.0,18.0,12938.0,1.0
7220,2018-09-12 00:49:01,131928.0,AD00013,AAA7109013,204.0,114.5084809376675,26.33190922175694,1.0,0.0,0.0,0.0,0.0,14.0,12938.0,1.0
7221,2018-09-12 00:49:02,131929.0,AD00013,AAA7109013,203.0,114.50847069384324,26.33188227016683,1.0,0.0,0.0,0.0,0.0,10.0,12938.0,1.0
7222,2018-09-12 00:49:03,131930.0,AD00013,AAA7109013,208.0,114.50846002303821,26.33185848465373,1.0,0.0,0.0,0.0,0.0,0.0,12938.0,1.0
7223,2018-09-12 00:49:04,131931.0,AD00013,AAA7109013,206.0,114.5084493843632,26.33183537506055,1.0,0.0,0.0,0.0,0.0,10.0,12938.0,1.0
7224,2018-09-12 00:49:05,131932.0,AD00013,AAA7109013,203.0,114.50843788709282,26.331812788543846,1.0,0.0,0.0,0.0,0.0,0.0,12938.0,1.0
7225,2018-09-12 00:49:06,131933.0,AD00013,AAA7109013,207.0,114.50842344306531,26.331789907121333,1.0,0.0,0.0,0.0,0.0,11.0,12938.0,1.0
7226,2018-09-12 00:49:07,131934.0,AD00013,AAA7109013,219.0,114.50840543301902,26.33176968545673,1.0,0.0,0.0,0.0,0.0,0.0,12938.0,1.0
7227,2018-09-12 00:49:08,131935.0,AD00013,AAA7109013,221.0,114.5083866322347,26.331751814406147,1.0,0.0,0.0,0.0,0.0,0.0,12938.0,1.0
7228,2018-09-12 00:49:09,131936.0,AD00013,AAA7109013,236.0,114.50836592390182,26.331736473808427,1.0,0.0,0.0,0.0,0.0,0.0,12938.0,1.0
7229,2018-09-12 00:49:10,131937.0,AD00013,AAA7109013,229.0,114.50834650408466,26.331721794005073,1.0,0.0,0.0,0.0,0.0,0.0,12938.0,1.0
7230,2018-09-12 00:49:11,131938.0,AD00013,AAA7109013,221.0,114.50832778728774,26.331702642976644,1.0,0.0,0.0,0.0,0.0,10.0,12938.0,1.0
7231,2018-09-12 00:49:12,131939.0,AD00013,AAA7109013,215.0,114.50830877383305,26.331680204737303,1.0,0.0,0.0,0.0,0.0,11.0,12938.0,1.0
7232,2018-09-12 00:49:13,131940.0,AD00013,AAA7109013,220.0,114.50828805030989,26.33165665738905,1.0,0.0,0.0,0.0,0.0,12.0,12938.0,1.0
7233,2018-09-12 00:49:14,131941.0,AD00013,AAA7109013,215.0,114.50826460766028,26.331628448285407,1.0,0.0,0.0,0.0,0.0,14.0,12938.0,1.0
7234,2018-09-12 00:49:15,131942.0,AD00013,AAA7109013,217.0,114.50823643389877,26.331596680446395,1.0,0.0,0.0,0.0,0.0,16.0,12938.0,1.0
7235,2018-09-12 00:49:16,131943.0,AD00013,AAA7109013,213.0,114.50820607598146,26.33156028300872,1.0,0.0,0.0,0.0,0.0,19.0,12938.0,2.0
7236,2018-09-12 00:49:17,,AD00013,AAA7109013,213.0,114.50816606151115,26.33152009633414,1.0,0.0,0.0,0.0,0.0,21.5,12938.0,
7237,2018-09-12 00:49:18,131944.0,AD00013,AAA7109013,212.0,114.50812604704082,26.331479909659556,1.0,0.0,0.0,0.0,0.0,24.0,12938.0,1.0
7238,2018-09-12 00:49:19,131945.0,AD00013,AAA7109013,220.0,114.50808330888434,26.331438202347503,1.0,0.0,0.0,0.0,0.0,23.0,12938.0,1.0
7239,2018-09-12 00:49:20,131946.0,AD00013,AAA7109013,229.0,114.5080368175741,26.3313995665291,1.0,0.0,0.0,0.0,0.0,24.0,12938.0,1.0
7240,2018-09-12 00:49:21,131947.0,AD00013,AAA7109013,227.0,114.50798867719816,26.33136311546303,1.0,0.0,0.0,0.0,0.0,24.0,12938.0,1.0
7241,2018-09-12 00:49:22,131948.0,AD00013,AAA7109013,235.0,114.50793869198144,26.33133100936237,1.0,0.0,0.0,0.0,0.0,23.0,12938.0,1.0
7242,2018-09-12 00:49:23,131949.0,AD00013,AAA7109013,234.0,114.5078924611252,26.331300310963343,1.0,0.0,0.0,0.0,0.0,20.0,12938.0,1.0
7243,2018-09-12 00:49:24,131950.0,AD00013,AAA7109013,229.0,114.5078496626669,26.331270046247255,1.0,0.0,0.0,0.0,0.0,19.0,12938.0,1.0
7244,2018-09-12 00:49:25,131951.0,AD00013,AAA7109013,230.0,114.50780639374861,26.33123845138469,1.0,0.0,0.0,0.0,0.0,20.0,12938.0,1.0
7245,2018-09-12 00:49:26,131952.0,AD00013,AAA7109013,226.0,114.5077636739705,26.331204696753357,1.0,0.0,0.0,0.0,0.0,20.0,12938.0,1.0
7246,2018-09-12 00:49:27,131953.0,AD00013,AAA7109013,228.0,114.50771910485118,26.33116912455584,1.0,0.0,0.0,0.0,0.0,21.0,12938.0,1.0
7247,2018-09-12 00:49:28,131954.0,AD00013,AAA7109013,227.0,114.50767328731646,26.331132331424644,1.0,0.0,0.0,0.0,0.0,22.0,12938.0,1.0
7248,2018-09-12 00:49:29,131955.0,AD00013,AAA7109013,226.0,114.50762787048731,26.331090421932924,1.0,0.0,0.0,0.0,0.0,23.0,12938.0,1.0
7249,2018-09-12 00:49:30,131956.0,AD00013,AAA7109013,219.0,114.50758506232604,26.33104491695229,1.0,0.0,0.0,0.0,0.0,23.0,12938.0,1.0
