,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
13471,2018-09-10 01:03:01,88875.0,AD00013,AAA7109013,175.0,114.50875773576352,26.335396578479994,1.0,0.0,0.0,0.0,0.0,59.0,12583.0,1.0
13472,2018-09-10 01:03:02,88876.0,AD00013,AAA7109013,175.0,114.50876913838691,26.335251716640585,1.0,0.0,0.0,0.0,0.0,58.0,12583.0,1.0
13473,2018-09-10 01:03:03,88877.0,AD00013,AAA7109013,175.0,114.50877934989595,26.335107845501216,1.0,0.0,0.0,0.0,0.0,57.0,12583.0,2.0
13474,2018-09-10 01:03:04,,AD00013,AAA7109013,175.0,114.50878866268593,26.334966525624456,1.0,0.0,0.0,0.0,0.0,57.0,12583.0,
13475,2018-09-10 01:03:05,88878.0,AD00013,AAA7109013,175.0,114.50879797547591,26.334825205747695,1.0,0.0,0.0,0.0,0.0,57.0,12583.0,2.0
13476,2018-09-10 01:03:06,,AD00013,AAA7109013,175.0,114.50880448951557,26.334684170300875,1.0,0.0,0.0,0.0,0.0,56.5,12583.0,
13477,2018-09-10 01:03:07,88879.0,AD00013,AAA7109013,178.0,114.50881100355522,26.334543134854055,1.0,0.0,0.0,0.0,0.0,56.0,12583.0,1.0
13478,2018-09-10 01:03:08,88880.0,AD00013,AAA7109013,178.0,114.50881475766205,26.334402285832212,1.0,0.0,0.0,0.0,0.0,56.0,12583.0,1.0
13479,2018-09-10 01:03:09,88881.0,AD00013,AAA7109013,179.0,114.50881679433147,26.334263214373756,1.0,0.0,0.0,0.0,0.0,53.0,12583.0,1.0
13480,2018-09-10 01:03:10,88882.0,AD00013,AAA7109013,180.0,114.508817164256,26.33412443927024,1.0,0.0,0.0,0.0,0.0,54.0,12583.0,2.0
13481,2018-09-10 01:03:11,,AD00013,AAA7109013,180.0,114.5088136139803,26.333984889000718,1.0,0.0,0.0,0.0,0.0,55.0,12583.0,
13482,2018-09-10 01:03:12,88883.0,AD00013,AAA7109013,182.0,114.5088100637046,26.333845338731198,1.0,0.0,0.0,0.0,0.0,56.0,12584.0,1.0
13483,2018-09-10 01:03:13,88884.0,AD00013,AAA7109013,183.0,114.5088066014957,26.33370625673137,1.0,0.0,0.0,0.0,0.0,54.0,12584.0,2.0
13484,2018-09-10 01:03:14,,AD00013,AAA7109013,183.0,114.50880397080886,26.33356752964291,1.0,0.0,0.0,0.0,0.0,54.5,12584.0,
13485,2018-09-10 01:03:15,88885.0,AD00013,AAA7109013,181.0,114.508801340122,26.333428802554447,1.0,0.0,0.0,0.0,0.0,55.0,12584.0,1.0
13486,2018-09-10 01:03:16,88886.0,AD00013,AAA7109013,184.0,114.50879226750881,26.333291184934662,1.0,0.0,0.0,0.0,0.0,55.0,12584.0,1.0
13487,2018-09-10 01:03:17,88887.0,AD00013,AAA7109013,186.0,114.50877527016414,26.333162117507793,1.0,0.0,0.0,0.0,0.0,51.0,12584.0,1.0
13488,2018-09-10 01:03:18,88888.0,AD00013,AAA7109013,186.0,114.50875726387846,26.33304565433022,1.0,0.0,0.0,0.0,0.0,44.0,12584.0,1.0
13489,2018-09-10 01:03:19,88889.0,AD00013,AAA7109013,190.0,114.50873409269025,26.332937007826285,1.0,0.0,0.0,0.0,0.0,43.0,12584.0,1.0
13490,2018-09-10 01:03:20,88890.0,AD00013,AAA7109013,191.0,114.50871243206406,26.33283666667776,1.0,0.0,0.0,0.0,0.0,42.0,12584.0,1.0
13491,2018-09-10 01:03:21,88891.0,AD00013,AAA7109013,190.0,114.50869275115849,26.332745541695928,1.0,0.0,0.0,0.0,0.0,37.0,12584.0,1.0
13492,2018-09-10 01:03:22,88892.0,AD00013,AAA7109013,193.0,114.50867272624939,26.332662077680116,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13493,2018-09-10 01:03:23,88893.0,AD00013,AAA7109013,190.0,114.5086564701728,26.332581485896846,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13494,2018-09-10 01:03:24,88894.0,AD00013,AAA7109013,191.0,114.5086408640752,26.332508477941804,1.0,0.0,0.0,0.0,0.0,29.0,12584.0,1.0
13495,2018-09-10 01:03:25,88895.0,AD00013,AAA7109013,193.0,114.50862507007248,26.33244027797232,1.0,0.0,0.0,0.0,0.0,27.0,12584.0,1.0
13496,2018-09-10 01:03:26,88896.0,AD00013,AAA7109013,193.0,114.50860937294003,26.33237522712342,1.0,0.0,0.0,0.0,0.0,25.0,12584.0,1.0
13497,2018-09-10 01:03:27,88897.0,AD00013,AAA7109013,190.0,114.50859557379296,26.332313255100647,1.0,0.0,0.0,0.0,0.0,24.0,12584.0,1.0
13498,2018-09-10 01:03:28,88898.0,AD00013,AAA7109013,191.0,114.50858533271874,26.332251635735222,1.0,0.0,0.0,0.0,0.0,25.0,12584.0,1.0
13499,2018-09-10 01:03:29,88899.0,AD00013,AAA7109013,190.0,114.50857555160293,26.33219089522463,1.0,0.0,0.0,0.0,0.0,24.0,12584.0,1.0
13500,2018-09-10 01:03:30,88900.0,AD00013,AAA7109013,189.0,114.50856515061196,26.332127245024786,1.0,0.0,0.0,0.0,0.0,26.0,12584.0,1.0
13501,2018-09-10 01:03:31,88901.0,AD00013,AAA7109013,195.0,114.50854804571118,26.332062551129273,1.0,0.0,0.0,0.0,0.0,28.0,12584.0,1.0
13502,2018-09-10 01:03:32,88902.0,AD00013,AAA7109013,196.0,114.50852685673068,26.331994471858863,1.0,0.0,0.0,0.0,0.0,29.0,12584.0,1.0
13503,2018-09-10 01:03:33,88903.0,AD00013,AAA7109013,197.0,114.50849993999577,26.331925662473466,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13504,2018-09-10 01:03:34,88904.0,AD00013,AAA7109013,201.0,114.50846464576645,26.331856386482727,1.0,0.0,0.0,0.0,0.0,32.0,12584.0,1.0
13505,2018-09-10 01:03:35,88905.0,AD00013,AAA7109013,211.0,114.5084178024457,26.331789027195743,1.0,0.0,0.0,0.0,0.0,32.0,12584.0,1.0
13506,2018-09-10 01:03:36,88906.0,AD00013,AAA7109013,218.0,114.50836377390247,26.331725852771914,1.0,0.0,0.0,0.0,0.0,32.0,12584.0,1.0
13507,2018-09-10 01:03:37,88907.0,AD00013,AAA7109013,221.0,114.50830666794943,26.33166662208428,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13508,2018-09-10 01:03:38,88908.0,AD00013,AAA7109013,222.0,114.50824772053815,26.331609633802504,1.0,0.0,0.0,0.0,0.0,30.0,12584.0,1.0
13509,2018-09-10 01:03:39,88909.0,AD00013,AAA7109013,218.0,114.50819115163976,26.331552139281296,1.0,0.0,0.0,0.0,0.0,30.0,12584.0,1.0
13510,2018-09-10 01:03:40,88910.0,AD00013,AAA7109013,224.0,114.50813479237202,26.331496219728397,1.0,0.0,0.0,0.0,0.0,30.0,12584.0,1.0
13511,2018-09-10 01:03:41,88911.0,AD00013,AAA7109013,226.0,114.50807814607494,26.331444751200973,1.0,0.0,0.0,0.0,0.0,28.0,12584.0,1.0
13512,2018-09-10 01:03:42,88912.0,AD00013,AAA7109013,229.0,114.50802170171596,26.331398468418826,1.0,0.0,0.0,0.0,0.0,25.0,12584.0,1.0
13513,2018-09-10 01:03:43,88913.0,AD00013,AAA7109013,227.0,114.50796346257825,26.33135283318927,1.0,0.0,0.0,0.0,0.0,27.0,12584.0,1.0
13514,2018-09-10 01:03:44,88914.0,AD00013,AAA7109013,230.0,114.50790171564783,26.33130420251102,1.0,0.0,0.0,0.0,0.0,29.0,12584.0,2.0
13515,2018-09-10 01:03:45,,AD00013,AAA7109013,230.0,114.50783542835003,26.331250322097382,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,
13516,2018-09-10 01:03:46,88915.0,AD00013,AAA7109013,228.0,114.50776914105224,26.33119644168374,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13517,2018-09-10 01:03:47,88916.0,AD00013,AAA7109013,229.0,114.50770028390046,26.331140407018076,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13518,2018-09-10 01:03:48,88917.0,AD00013,AAA7109013,227.0,114.50763043679518,26.33108078775531,1.0,0.0,0.0,0.0,0.0,34.0,12584.0,1.0
13519,2018-09-10 01:03:49,88918.0,AD00013,AAA7109013,222.0,114.50756395837328,26.331018110235753,1.0,0.0,0.0,0.0,0.0,35.0,12584.0,1.0
13520,2018-09-10 01:03:50,88919.0,AD00013,AAA7109013,220.0,114.50750295210102,26.33095558510926,1.0,0.0,0.0,0.0,0.0,35.0,12584.0,1.0
13521,2018-09-10 01:03:51,88920.0,AD00013,AAA7109013,222.0,114.50744879173173,26.33089663369721,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13522,2018-09-10 01:03:52,88921.0,AD00013,AAA7109013,211.0,114.50740540283883,26.330842705591852,1.0,0.0,0.0,0.0,0.0,27.0,12584.0,2.0
13523,2018-09-10 01:03:53,,AD00013,AAA7109013,211.0,114.5073681005361,26.33079528260406,1.0,0.0,0.0,0.0,0.0,24.5,12584.0,
13524,2018-09-10 01:03:54,88922.0,AD00013,AAA7109013,220.0,114.50733079823337,26.330747859616274,1.0,0.0,0.0,0.0,0.0,22.0,12584.0,1.0
13525,2018-09-10 01:03:55,88923.0,AD00013,AAA7109013,221.0,114.5072973642763,26.33070991951798,1.0,0.0,0.0,0.0,0.0,18.0,12584.0,2.0
13526,2018-09-10 01:03:56,,AD00013,AAA7109013,221.0,114.50726581632766,26.330674633005067,1.0,0.0,0.0,0.0,0.0,17.5,12584.0,
13527,2018-09-10 01:03:57,88924.0,AD00013,AAA7109013,217.0,114.50723426837901,26.33063934649216,1.0,0.0,0.0,0.0,0.0,17.0,12584.0,1.0
13528,2018-09-10 01:03:58,88925.0,AD00013,AAA7109013,221.0,114.50720032659643,26.330605921400238,1.0,0.0,0.0,0.0,0.0,18.0,12584.0,1.0
13529,2018-09-10 01:03:59,88926.0,AD00013,AAA7109013,220.0,114.50716268903668,26.330569622804447,1.0,0.0,0.0,0.0,0.0,20.0,12584.0,1.0
13530,2018-09-10 01:04:00,88927.0,AD00013,AAA7109013,221.0,114.5071204743217,26.330528655496423,1.0,0.0,0.0,0.0,0.0,22.0,12584.0,1.0
13531,2018-09-10 01:04:01,88928.0,AD00013,AAA7109013,222.0,114.50707476804844,26.33048444709309,1.0,0.0,0.0,0.0,0.0,24.0,12584.0,1.0
13532,2018-09-10 01:04:02,88929.0,AD00013,AAA7109013,220.0,114.50702459384767,26.330435327070177,1.0,0.0,0.0,0.0,0.0,27.0,12584.0,1.0
13533,2018-09-10 01:04:03,88930.0,AD00013,AAA7109013,222.0,114.50696971090022,26.330382511927915,1.0,0.0,0.0,0.0,0.0,30.0,12584.0,1.0
13534,2018-09-10 01:04:04,88931.0,AD00013,AAA7109013,220.0,114.5069130458701,26.3303262572182,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13535,2018-09-10 01:04:05,88932.0,AD00013,AAA7109013,221.0,114.50685367940429,26.33027035809243,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13536,2018-09-10 01:04:06,88933.0,AD00013,AAA7109013,223.0,114.50679248731554,26.330214954001526,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13537,2018-09-10 01:04:07,88934.0,AD00013,AAA7109013,228.0,114.50672782163218,26.33016225116621,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13538,2018-09-10 01:04:08,88935.0,AD00013,AAA7109013,228.0,114.50666014452139,26.33011127797106,1.0,0.0,0.0,0.0,0.0,32.0,12584.0,1.0
13539,2018-09-10 01:04:09,88936.0,AD00013,AAA7109013,231.0,114.50659128477679,26.33006207147193,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13540,2018-09-10 01:04:10,88937.0,AD00013,AAA7109013,233.0,114.50652281871459,26.33001434619993,1.0,0.0,0.0,0.0,0.0,30.0,12584.0,2.0
13541,2018-09-10 01:04:11,,AD00013,AAA7109013,233.0,114.50645824931037,26.329964334677705,1.0,0.0,0.0,0.0,0.0,30.5,12584.0,
13542,2018-09-10 01:04:12,88938.0,AD00013,AAA7109013,227.0,114.50639367990617,26.32991432315548,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13543,2018-09-10 01:04:13,88939.0,AD00013,AAA7109013,225.0,114.50633419769174,26.329861993526006,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13544,2018-09-10 01:04:14,88940.0,AD00013,AAA7109013,219.0,114.50627913604214,26.329805507679264,1.0,0.0,0.0,0.0,0.0,30.0,12584.0,1.0
13545,2018-09-10 01:04:15,88941.0,AD00013,AAA7109013,214.0,114.50623255700309,26.32974557639287,1.0,0.0,0.0,0.0,0.0,29.0,12584.0,1.0
13546,2018-09-10 01:04:16,88942.0,AD00013,AAA7109013,203.0,114.5061964249444,26.329678147390307,1.0,0.0,0.0,0.0,0.0,30.0,12584.0,1.0
13547,2018-09-10 01:04:17,88943.0,AD00013,AAA7109013,194.0,114.50616917488095,26.329601245185856,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13548,2018-09-10 01:04:18,88944.0,AD00013,AAA7109013,190.0,114.50614769627188,26.32951915224193,1.0,0.0,0.0,0.0,0.0,34.0,12584.0,1.0
13549,2018-09-10 01:04:19,88945.0,AD00013,AAA7109013,189.0,114.50612994505308,26.329434504915813,1.0,0.0,0.0,0.0,0.0,35.0,12584.0,1.0
13550,2018-09-10 01:04:20,88946.0,AD00013,AAA7109013,186.0,114.50611764756965,26.32934917317476,1.0,0.0,0.0,0.0,0.0,34.0,12584.0,1.0
13551,2018-09-10 01:04:21,88947.0,AD00013,AAA7109013,185.0,114.50610762772601,26.329265463257354,1.0,0.0,0.0,0.0,0.0,34.0,12584.0,1.0
13552,2018-09-10 01:04:22,88948.0,AD00013,AAA7109013,183.0,114.50609985808968,26.329182393757684,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13553,2018-09-10 01:04:23,88949.0,AD00013,AAA7109013,180.0,114.50609189227339,26.3291012510202,1.0,0.0,0.0,0.0,0.0,32.0,12584.0,1.0
13554,2018-09-10 01:04:24,88950.0,AD00013,AAA7109013,181.0,114.50608239510915,26.32901769045322,1.0,0.0,0.0,0.0,0.0,34.0,12584.0,1.0
13555,2018-09-10 01:04:25,88951.0,AD00013,AAA7109013,189.0,114.5060651496101,26.32893370196082,1.0,0.0,0.0,0.0,0.0,35.0,12584.0,1.0
13556,2018-09-10 01:04:26,88952.0,AD00013,AAA7109013,199.0,114.50603428669724,26.328850683873313,1.0,0.0,0.0,0.0,0.0,36.0,12584.0,1.0
13557,2018-09-10 01:04:27,88953.0,AD00013,AAA7109013,209.0,114.50599137830697,26.328768611186312,1.0,0.0,0.0,0.0,0.0,37.0,12584.0,1.0
13558,2018-09-10 01:04:28,88954.0,AD00013,AAA7109013,212.0,114.50594208077781,26.328684618571014,1.0,0.0,0.0,0.0,0.0,38.0,12584.0,1.0
13559,2018-09-10 01:04:29,88955.0,AD00013,AAA7109013,212.0,114.50588874764604,26.32859871623649,1.0,0.0,0.0,0.0,0.0,39.0,12584.0,1.0
13560,2018-09-10 01:04:30,88956.0,AD00013,AAA7109013,210.0,114.50583368323042,26.328513804043304,1.0,0.0,0.0,0.0,0.0,40.0,12584.0,1.0
13561,2018-09-10 01:04:31,88957.0,AD00013,AAA7109013,208.0,114.50577956332894,26.328430003377918,1.0,0.0,0.0,0.0,0.0,40.0,12584.0,1.0
13562,2018-09-10 01:04:32,88958.0,AD00013,AAA7109013,211.0,114.50572760461135,26.328351737073167,1.0,0.0,0.0,0.0,0.0,37.0,12584.0,1.0
13563,2018-09-10 01:04:33,88959.0,AD00013,AAA7109013,209.0,114.50568201141922,26.328281401829166,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13564,2018-09-10 01:04:34,88960.0,AD00013,AAA7109013,208.0,114.5056447285578,26.328222681465242,1.0,0.0,0.0,0.0,0.0,28.0,12584.0,1.0
13565,2018-09-10 01:04:35,88961.0,AD00013,AAA7109013,199.0,114.50561674741643,26.328174580134103,1.0,0.0,0.0,0.0,0.0,21.0,12584.0,1.0
13566,2018-09-10 01:04:36,88962.0,AD00013,AAA7109013,196.0,114.5056008589132,26.328135575330954,1.0,0.0,0.0,0.0,0.0,14.0,12584.0,2.0
13567,2018-09-10 01:04:37,,AD00013,AAA7109013,196.0,114.50559306991173,26.328100130724664,1.0,0.0,0.0,0.0,0.0,14.0,12584.0,
13568,2018-09-10 01:04:38,88963.0,AD00013,AAA7109013,186.0,114.50558528091025,26.328064686118374,1.0,0.0,0.0,0.0,0.0,14.0,12584.0,1.0
13569,2018-09-10 01:04:39,88964.0,AD00013,AAA7109013,182.0,114.50558340994148,26.32803157244106,1.0,0.0,0.0,0.0,0.0,13.0,12584.0,1.0
13570,2018-09-10 01:04:40,88965.0,AD00013,AAA7109013,179.0,114.50558487053353,26.328000632542313,1.0,0.0,0.0,0.0,0.0,12.0,12584.0,2.0
13571,2018-09-10 01:04:41,,AD00013,AAA7109013,179.0,114.50558891699616,26.327973331930046,1.0,0.0,0.0,0.0,0.0,6.0,12584.0,
13572,2018-09-10 01:04:42,88966.0,AD00013,AAA7109013,173.0,114.5055929634588,26.32794603131778,1.0,0.0,0.0,0.0,0.0,0.0,12584.0,1.0
13573,2018-09-10 01:04:43,88967.0,AD00013,AAA7109013,170.0,114.50559695940603,26.327918773999915,1.0,0.0,0.0,0.0,0.0,10.0,12584.0,1.0
13574,2018-09-10 01:04:44,88968.0,AD00013,AAA7109013,169.0,114.50559675196344,26.327889821831228,1.0,0.0,0.0,0.0,0.0,11.0,12584.0,1.0
13575,2018-09-10 01:04:45,88969.0,AD00013,AAA7109013,167.0,114.50560173132489,26.327863388203955,1.0,0.0,0.0,0.0,0.0,11.0,12584.0,2.0
13576,2018-09-10 01:04:46,,AD00013,AAA7109013,167.0,114.50560910411154,26.327840256084258,1.0,0.0,0.0,0.0,0.0,5.5,12584.0,
13577,2018-09-10 01:04:47,88970.0,AD00013,AAA7109013,166.0,114.5056164768982,26.327817123964557,1.0,0.0,0.0,0.0,0.0,0.0,12584.0,1.0
13578,2018-09-10 01:04:48,88971.0,AD00013,AAA7109013,166.0,114.50562589138434,26.327795545639184,1.0,0.0,0.0,0.0,0.0,0.0,12584.0,1.0
13579,2018-09-10 01:04:49,88972.0,AD00013,AAA7109013,163.0,114.5056351557175,26.327773339195087,1.0,0.0,0.0,0.0,0.0,10.0,12584.0,1.0
13580,2018-09-10 01:04:50,88973.0,AD00013,AAA7109013,157.0,114.50564740016566,26.327748836816998,1.0,0.0,0.0,0.0,0.0,11.0,12584.0,1.0
13581,2018-09-10 01:04:51,88974.0,AD00013,AAA7109013,151.0,114.50566296265968,26.327721344006097,1.0,0.0,0.0,0.0,0.0,12.0,12584.0,1.0
13582,2018-09-10 01:04:52,88975.0,AD00013,AAA7109013,143.0,114.50568262080517,26.327694326757516,1.0,0.0,0.0,0.0,0.0,13.0,12584.0,1.0
13583,2018-09-10 01:04:53,88976.0,AD00013,AAA7109013,136.0,114.50570590201444,26.327669143649036,1.0,0.0,0.0,0.0,0.0,13.0,12584.0,1.0
13584,2018-09-10 01:04:54,88977.0,AD00013,AAA7109013,130.0,114.5057331950382,26.327648306392728,1.0,0.0,0.0,0.0,0.0,12.0,12584.0,1.0
13585,2018-09-10 01:04:55,88978.0,AD00013,AAA7109013,121.0,114.50576352253567,26.327632039969032,1.0,0.0,0.0,0.0,0.0,13.0,12584.0,1.0
13586,2018-09-10 01:04:56,88979.0,AD00013,AAA7109013,115.0,114.50579871967078,26.327618593645347,1.0,0.0,0.0,0.0,0.0,13.0,12584.0,1.0
13587,2018-09-10 01:04:57,88980.0,AD00013,AAA7109013,109.0,114.5058390589679,26.327608732836403,1.0,0.0,0.0,0.0,0.0,15.0,12584.0,1.0
13588,2018-09-10 01:04:58,88981.0,AD00013,AAA7109013,101.0,114.50588777432732,26.32760403238612,1.0,0.0,0.0,0.0,0.0,18.0,12584.0,1.0
13589,2018-09-10 01:04:59,88982.0,AD00013,AAA7109013,92.0,114.50594308983135,26.327604906398612,1.0,0.0,0.0,0.0,0.0,20.0,12584.0,1.0
13590,2018-09-10 01:05:00,88983.0,AD00013,AAA7109013,86.0,114.50600267679255,26.327611180705603,1.0,0.0,0.0,0.0,0.0,23.0,12584.0,1.0
13591,2018-09-10 01:05:01,88984.0,AD00013,AAA7109013,86.0,114.5060659642158,26.32761908724723,1.0,0.0,0.0,0.0,0.0,23.0,12584.0,1.0
13592,2018-09-10 01:05:02,88985.0,AD00013,AAA7109013,85.0,114.5061333494415,26.327625731979232,1.0,0.0,0.0,0.0,0.0,23.0,12584.0,1.0
13593,2018-09-10 01:05:03,88986.0,AD00013,AAA7109013,86.0,114.50620536501495,26.32763200619381,1.0,0.0,0.0,0.0,0.0,26.0,12584.0,1.0
13594,2018-09-10 01:05:04,88987.0,AD00013,AAA7109013,84.0,114.50628341488932,26.32763967139425,1.0,0.0,0.0,0.0,0.0,28.0,12584.0,1.0
13595,2018-09-10 01:05:05,88988.0,AD00013,AAA7109013,82.0,114.50636618558843,26.327649647168556,1.0,0.0,0.0,0.0,0.0,30.0,12584.0,1.0
13596,2018-09-10 01:05:06,88989.0,AD00013,AAA7109013,81.0,114.50645336012126,26.327661900026545,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13597,2018-09-10 01:05:07,88990.0,AD00013,AAA7109013,81.0,114.50654517976596,26.327675397102194,1.0,0.0,0.0,0.0,0.0,34.0,12584.0,1.0
13598,2018-09-10 01:05:08,88991.0,AD00013,AAA7109013,80.0,114.50664001277119,26.32768944314128,1.0,0.0,0.0,0.0,0.0,36.0,12584.0,1.0
13599,2018-09-10 01:05:09,88992.0,AD00013,AAA7109013,80.0,114.50673486343153,26.32770271936625,1.0,0.0,0.0,0.0,0.0,35.0,12584.0,1.0
13600,2018-09-10 01:05:10,88993.0,AD00013,AAA7109013,79.0,114.5068281428725,26.32771560763657,1.0,0.0,0.0,0.0,0.0,34.0,12584.0,1.0
13601,2018-09-10 01:05:11,88994.0,AD00013,AAA7109013,81.0,114.506918854976,26.327727953494488,1.0,0.0,0.0,0.0,0.0,32.0,12584.0,1.0
13602,2018-09-10 01:05:12,88995.0,AD00013,AAA7109013,81.0,114.50700798417073,26.327737470216608,1.0,0.0,0.0,0.0,0.0,32.0,12584.0,1.0
13603,2018-09-10 01:05:13,88996.0,AD00013,AAA7109013,83.0,114.50709709148258,26.327746254554157,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13604,2018-09-10 01:05:14,88997.0,AD00013,AAA7109013,83.0,114.50718770768603,26.32775539079332,1.0,0.0,0.0,0.0,0.0,31.0,12584.0,1.0
13605,2018-09-10 01:05:15,88998.0,AD00013,AAA7109013,84.0,114.50728068463526,26.327763684851643,1.0,0.0,0.0,0.0,0.0,32.0,12584.0,1.0
13606,2018-09-10 01:05:16,88999.0,AD00013,AAA7109013,86.0,114.50737460804069,26.32777292566451,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13607,2018-09-10 01:05:17,89000.0,AD00013,AAA7109013,82.0,114.50746798959257,26.32778482855958,1.0,0.0,0.0,0.0,0.0,32.0,12584.0,1.0
13608,2018-09-10 01:05:18,89001.0,AD00013,AAA7109013,83.0,114.50756135675677,26.32779511202886,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13609,2018-09-10 01:05:19,89002.0,AD00013,AAA7109013,82.0,114.50765245226239,26.327805550369096,1.0,0.0,0.0,0.0,0.0,33.0,12584.0,1.0
13610,2018-09-10 01:05:20,89003.0,AD00013,AAA7109013,84.0,114.50774002571471,26.327815367128952,1.0,0.0,0.0,0.0,0.0,32.0,12585.0,1.0
13611,2018-09-10 01:05:21,89004.0,AD00013,AAA7109013,84.0,114.50782625229171,26.327824308993375,1.0,0.0,0.0,0.0,0.0,31.0,12585.0,1.0
13612,2018-09-10 01:05:22,89005.0,AD00013,AAA7109013,82.0,114.50791006279529,26.32783506043961,1.0,0.0,0.0,0.0,0.0,30.0,12585.0,1.0
13613,2018-09-10 01:05:23,89006.0,AD00013,AAA7109013,82.0,114.50798981283704,26.32784589543845,1.0,0.0,0.0,0.0,0.0,29.0,12585.0,1.0
13614,2018-09-10 01:05:24,89007.0,AD00013,AAA7109013,83.0,114.50806515686835,26.327853821043178,1.0,0.0,0.0,0.0,0.0,28.0,12585.0,1.0
13615,2018-09-10 01:05:25,89008.0,AD00013,AAA7109013,87.0,114.50813933533401,26.327858734408462,1.0,0.0,0.0,0.0,0.0,28.0,12585.0,1.0
13616,2018-09-10 01:05:26,89009.0,AD00013,AAA7109013,88.0,114.50820844767763,26.327860515768037,1.0,0.0,0.0,0.0,0.0,26.0,12585.0,1.0
13617,2018-09-10 01:05:27,89010.0,AD00013,AAA7109013,90.0,114.50827126678188,26.327858862868283,1.0,0.0,0.0,0.0,0.0,22.0,12585.0,1.0
13618,2018-09-10 01:05:28,89011.0,AD00013,AAA7109013,99.0,114.50832892499567,26.32785149070324,1.0,0.0,0.0,0.0,0.0,21.0,12585.0,1.0
13619,2018-09-10 01:05:29,89012.0,AD00013,AAA7109013,103.0,114.50838509709759,26.327842032051965,1.0,0.0,0.0,0.0,0.0,21.0,12585.0,1.0
13620,2018-09-10 01:05:30,89013.0,AD00013,AAA7109013,100.0,114.5084414034297,26.327834000132743,1.0,0.0,0.0,0.0,0.0,21.0,12585.0,1.0
13621,2018-09-10 01:05:31,89014.0,AD00013,AAA7109013,94.0,114.50849826747313,26.32783011566509,1.0,0.0,0.0,0.0,0.0,21.0,12585.0,1.0
13622,2018-09-10 01:05:32,89015.0,AD00013,AAA7109013,89.0,114.50855273643047,26.327829155940528,1.0,0.0,0.0,0.0,0.0,20.0,12585.0,1.0
13623,2018-09-10 01:05:33,89016.0,AD00013,AAA7109013,89.0,114.50860407617553,26.327829794213965,1.0,0.0,0.0,0.0,0.0,20.0,12585.0,1.0
13624,2018-09-10 01:05:34,89017.0,AD00013,AAA7109013,88.0,114.50864722668435,26.32783014800313,1.0,0.0,0.0,0.0,0.0,16.0,12585.0,1.0
13625,2018-09-10 01:05:35,89018.0,AD00013,AAA7109013,87.0,114.50867963117625,26.32783070639389,1.0,0.0,0.0,0.0,0.0,12.0,12585.0,1.0
13626,2018-09-10 01:05:36,89019.0,AD00013,AAA7109013,81.0,114.50869770155907,26.327832241317843,1.0,0.0,0.0,0.0,0.0,0.0,12585.0,1.0
13627,2018-09-10 01:05:37,89020.0,AD00013,AAA7109013,81.0,114.50870429997914,26.327832727421004,1.0,0.0,0.0,0.0,0.0,0.0,12585.0,2.0
13628,2018-09-10 01:05:38,,AD00013,AAA7109013,81.0,114.50870578340208,26.327832836704168,1.0,0.0,0.0,0.0,0.0,0.0,12585.0,
13629,2018-09-10 01:05:39,89021.0,AD00013,AAA7109013,81.0,114.50870726682501,26.32783294598733,1.0,0.0,0.0,0.0,0.0,0.0,12585.0,1.0
13630,2018-09-10 01:05:40,89022.0,AD00013,AAA7109013,81.0,114.50870773668935,26.32783298060203,1.0,0.0,0.0,0.0,0.0,0.0,12585.0,2.0
13631,2018-09-10 01:05:41,,AD00013,AAA7109013,81.0,114.5087078425467,26.32783298840049,1.0,0.0,0.0,0.0,0.0,0.0,12585.0,
13632,2018-09-10 01:05:42,89023.0,AD00013,AAA7109013,81.0,114.50870794840405,26.327832996198953,1.0,0.0,0.0,0.0,0.0,0.0,12585.0,1.0
