,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
170,2018-09-10 02:31:22,91346.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
171,2018-09-10 02:31:23,91347.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
172,2018-09-10 02:31:24,91348.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
173,2018-09-10 02:31:25,91349.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
174,2018-09-10 02:31:26,91350.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
175,2018-09-10 02:31:27,91351.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
176,2018-09-10 02:31:28,91352.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
177,2018-09-10 02:31:29,91353.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
178,2018-09-10 02:31:30,91354.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
179,2018-09-10 02:31:31,91355.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
180,2018-09-10 02:31:32,91356.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
181,2018-09-10 02:31:33,91357.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
182,2018-09-10 02:31:34,91358.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
183,2018-09-10 02:31:35,91359.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
184,2018-09-10 02:31:36,91360.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
185,2018-09-10 02:31:37,91361.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
186,2018-09-10 02:31:38,91362.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
187,2018-09-10 02:31:39,91363.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
188,2018-09-10 02:31:40,91364.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
189,2018-09-10 02:31:41,91365.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
190,2018-09-10 02:31:42,91366.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
191,2018-09-10 02:31:43,91367.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
192,2018-09-10 02:31:44,91368.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
193,2018-09-10 02:31:45,91369.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
194,2018-09-10 02:31:46,91370.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
195,2018-09-10 02:31:47,91371.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
196,2018-09-10 02:31:48,91372.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
197,2018-09-10 02:31:49,91373.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
198,2018-09-10 02:31:50,91374.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
199,2018-09-10 02:31:51,91375.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
200,2018-09-10 02:31:52,91376.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
201,2018-09-10 02:31:53,91377.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
202,2018-09-10 02:31:54,91378.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
203,2018-09-10 02:31:55,91379.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
204,2018-09-10 02:31:56,91380.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
205,2018-09-10 02:31:57,91381.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
206,2018-09-10 02:31:58,91382.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
207,2018-09-10 02:31:59,91383.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
208,2018-09-10 02:32:00,91384.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
209,2018-09-10 02:32:01,91385.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
210,2018-09-10 02:32:02,91386.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
211,2018-09-10 02:32:03,91387.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
212,2018-09-10 02:32:04,91388.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
213,2018-09-10 02:32:05,91389.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
214,2018-09-10 02:32:06,91390.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
215,2018-09-10 02:32:07,91391.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
216,2018-09-10 02:32:08,91392.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
217,2018-09-10 02:32:09,91393.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
218,2018-09-10 02:32:10,91394.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
219,2018-09-10 02:32:11,91395.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
220,2018-09-10 02:32:12,91396.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
221,2018-09-10 02:32:13,91397.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
222,2018-09-10 02:32:14,91398.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
223,2018-09-10 02:32:15,91399.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
224,2018-09-10 02:32:16,91400.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
225,2018-09-10 02:32:17,91401.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
226,2018-09-10 02:32:18,91402.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
227,2018-09-10 02:32:19,91403.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
228,2018-09-10 02:32:20,91404.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
229,2018-09-10 02:32:21,91405.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
230,2018-09-10 02:32:22,91406.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
231,2018-09-10 02:32:23,91407.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
232,2018-09-10 02:32:24,91408.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
233,2018-09-10 02:32:25,91409.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
234,2018-09-10 02:32:26,91410.0,AD00013,AAA7109013,156.0,114.514503,26.3289,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
235,2018-09-10 02:32:27,91411.0,AD00013,AAA7109013,156.0,114.514503,26.328899999999997,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
236,2018-09-10 02:32:28,91412.0,AD00013,AAA7109013,156.0,114.514503,26.328899999999987,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,2.0
237,2018-09-10 02:32:29,,AD00013,AAA7109013,156.0,114.51450299999999,26.328899999999962,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,
238,2018-09-10 02:32:30,91413.0,AD00013,AAA7109013,156.0,114.51450299999999,26.328899999999933,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,2.0
239,2018-09-10 02:32:31,,AD00013,AAA7109013,156.0,114.51450299999998,26.328899999999816,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,
240,2018-09-10 02:32:32,91414.0,AD00013,AAA7109013,156.0,114.51450299999996,26.328899999999695,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,2.0
241,2018-09-10 02:32:33,,AD00013,AAA7109013,156.0,114.51450299999988,26.328899999999148,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,
242,2018-09-10 02:32:34,91415.0,AD00013,AAA7109013,156.0,114.51450299999979,26.3288999999986,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
243,2018-09-10 02:32:35,91416.0,AD00013,AAA7109013,156.0,114.51450299999942,26.328899999996107,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
244,2018-09-10 02:32:36,91417.0,AD00013,AAA7109013,156.0,114.51450299999826,26.32889999998819,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
245,2018-09-10 02:32:37,91418.0,AD00013,AAA7109013,156.0,114.51450299999468,26.328899999963852,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
246,2018-09-10 02:32:38,91419.0,AD00013,AAA7109013,156.0,114.51450299998369,26.32889999988923,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
247,2018-09-10 02:32:39,91420.0,AD00013,AAA7109013,156.0,114.51450299995003,26.32889999966053,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
248,2018-09-10 02:32:40,91421.0,AD00013,AAA7109013,156.0,114.51450299984684,26.328899998959614,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
249,2018-09-10 02:32:41,91422.0,AD00013,AAA7109013,156.0,114.5145029995306,26.3288999968115,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
250,2018-09-10 02:32:42,91423.0,AD00013,AAA7109013,156.0,114.51450299856144,26.328899990228138,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
251,2018-09-10 02:32:43,91424.0,AD00013,AAA7109013,156.0,114.5145029955912,26.32889997005197,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
252,2018-09-10 02:32:44,91425.0,AD00013,AAA7109013,156.0,114.51450298648824,26.32889990821766,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
253,2018-09-10 02:32:45,91426.0,AD00013,AAA7109013,156.0,114.51450295859023,26.3288997187128,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
254,2018-09-10 02:32:46,91427.0,AD00013,AAA7109013,156.0,114.51450287309065,26.328899137933405,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
255,2018-09-10 02:32:47,91428.0,AD00013,AAA7109013,156.0,114.51450261105836,26.328897358006998,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
256,2018-09-10 02:32:48,91429.0,AD00013,AAA7109013,156.0,114.51450180800279,26.32889190303038,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
257,2018-09-10 02:32:49,91430.0,AD00013,AAA7109013,156.0,114.51449934686238,26.328875185052752,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
258,2018-09-10 02:32:50,91431.0,AD00013,AAA7109013,175.0,114.51449180415632,26.328823949127166,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
259,2018-09-10 02:32:51,91432.0,AD00013,AAA7109013,164.0,114.51449372612917,26.328794898666178,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
260,2018-09-10 02:32:52,91433.0,AD00013,AAA7109013,168.0,114.51449665815791,26.328772662320183,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
261,2018-09-10 02:32:53,91434.0,AD00013,AAA7109013,173.0,114.51449772366472,26.328752738285548,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
262,2018-09-10 02:32:54,91435.0,AD00013,AAA7109013,189.0,114.51449423174151,26.328736623245682,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
263,2018-09-10 02:32:55,91436.0,AD00013,AAA7109013,179.0,114.5144896711595,26.328722766163946,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
264,2018-09-10 02:32:56,91437.0,AD00013,AAA7109013,201.0,114.51448326214111,26.32870858381299,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
265,2018-09-10 02:32:57,91438.0,AD00013,AAA7109013,182.0,114.51447999979389,26.328692431525393,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
266,2018-09-10 02:32:58,91439.0,AD00013,AAA7109013,160.0,114.514479519189,26.328675488481323,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
267,2018-09-10 02:32:59,91440.0,AD00013,AAA7109013,193.0,114.51447697875449,26.328659224921893,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
268,2018-09-10 02:33:00,91441.0,AD00013,AAA7109013,226.0,114.51447023572358,26.328644665246625,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
269,2018-09-10 02:33:01,91442.0,AD00013,AAA7109013,233.0,114.51446242957299,26.328632421953394,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
270,2018-09-10 02:33:02,91443.0,AD00013,AAA7109013,258.0,114.51445104792103,26.328623547632315,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
271,2018-09-10 02:33:03,91444.0,AD00013,AAA7109013,244.0,114.51443416886993,26.328615435075935,1.0,0.0,0.0,0.0,0.0,0.0,12595.0,1.0
272,2018-09-10 02:33:04,91445.0,AD00013,AAA7109013,249.0,114.51440917863243,26.328606536702477,1.0,0.0,0.0,0.0,0.0,11.0,12595.0,1.0
273,2018-09-10 02:33:05,91446.0,AD00013,AAA7109013,258.0,114.5143760907882,26.32859977590465,1.0,0.0,0.0,0.0,0.0,12.0,12595.0,1.0
274,2018-09-10 02:33:06,91447.0,AD00013,AAA7109013,263.0,114.5143361741591,26.328595485416045,1.0,0.0,0.0,0.0,0.0,15.0,12595.0,1.0
275,2018-09-10 02:33:07,91448.0,AD00013,AAA7109013,262.0,114.51428676268634,26.32859187014861,1.0,0.0,0.0,0.0,0.0,18.0,12595.0,1.0
276,2018-09-10 02:33:08,91449.0,AD00013,AAA7109013,264.0,114.51423145704882,26.328589465270692,1.0,0.0,0.0,0.0,0.0,20.0,12595.0,1.0
277,2018-09-10 02:33:09,91450.0,AD00013,AAA7109013,262.0,114.51417122311491,26.32858631657686,1.0,0.0,0.0,0.0,0.0,22.0,12595.0,1.0
278,2018-09-10 02:33:10,91451.0,AD00013,AAA7109013,260.0,114.51410573547923,26.328580826217514,1.0,0.0,0.0,0.0,0.0,23.0,12595.0,1.0
279,2018-09-10 02:33:11,91452.0,AD00013,AAA7109013,262.0,114.51403709786234,26.328575094124385,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,1.0
280,2018-09-10 02:33:12,91453.0,AD00013,AAA7109013,264.0,114.51396442332991,26.328569492959833,1.0,0.0,0.0,0.0,0.0,26.0,12595.0,1.0
281,2018-09-10 02:33:13,91454.0,AD00013,AAA7109013,262.0,114.51388955562655,26.328563186495213,1.0,0.0,0.0,0.0,0.0,28.0,12595.0,1.0
282,2018-09-10 02:33:14,91455.0,AD00013,AAA7109013,264.0,114.51381685182228,26.328557139448005,1.0,0.0,0.0,0.0,0.0,26.0,12595.0,1.0
283,2018-09-10 02:33:15,91456.0,AD00013,AAA7109013,262.0,114.5137453329152,26.328549895360542,1.0,0.0,0.0,0.0,0.0,26.0,12595.0,1.0
284,2018-09-10 02:33:16,91457.0,AD00013,AAA7109013,263.0,114.51367427709809,26.328541114703697,1.0,0.0,0.0,0.0,0.0,26.0,12595.0,1.0
285,2018-09-10 02:33:17,91458.0,AD00013,AAA7109013,262.0,114.51360221571393,26.328532493601394,1.0,0.0,0.0,0.0,0.0,27.0,12595.0,1.0
286,2018-09-10 02:33:18,91459.0,AD00013,AAA7109013,262.0,114.51353184540548,26.328523168091262,1.0,0.0,0.0,0.0,0.0,26.0,12595.0,1.0
287,2018-09-10 02:33:19,91460.0,AD00013,AAA7109013,263.0,114.51346404208276,26.328514076398374,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,1.0
288,2018-09-10 02:33:20,91461.0,AD00013,AAA7109013,263.0,114.5133976883122,26.328506481991017,1.0,0.0,0.0,0.0,0.0,24.0,12595.0,1.0
289,2018-09-10 02:33:21,91462.0,AD00013,AAA7109013,262.0,114.51333368300836,26.32849955803997,1.0,0.0,0.0,0.0,0.0,23.0,12595.0,1.0
290,2018-09-10 02:33:22,91463.0,AD00013,AAA7109013,263.0,114.51327062777905,26.328492019316126,1.0,0.0,0.0,0.0,0.0,23.0,12595.0,1.0
291,2018-09-10 02:33:23,91464.0,AD00013,AAA7109013,263.0,114.51320705478491,26.32848589847569,1.0,0.0,0.0,0.0,0.0,23.0,12595.0,1.0
292,2018-09-10 02:33:24,91465.0,AD00013,AAA7109013,264.0,114.51314494901182,26.328481027427785,1.0,0.0,0.0,0.0,0.0,23.0,12595.0,1.0
293,2018-09-10 02:33:25,91466.0,AD00013,AAA7109013,267.0,114.51308277231337,26.328477585546693,1.0,0.0,0.0,0.0,0.0,22.0,12595.0,1.0
294,2018-09-10 02:33:26,91467.0,AD00013,AAA7109013,262.0,114.5130174968707,26.328470785126516,1.0,0.0,0.0,0.0,0.0,22.0,12595.0,1.0
295,2018-09-10 02:33:27,91468.0,AD00013,AAA7109013,262.0,114.51295152156784,26.328465076828625,1.0,0.0,0.0,0.0,0.0,24.0,12595.0,1.0
296,2018-09-10 02:33:28,91469.0,AD00013,AAA7109013,264.0,114.51288627177348,26.32845808438605,1.0,0.0,0.0,0.0,0.0,24.0,12595.0,1.0
297,2018-09-10 02:33:29,91470.0,AD00013,AAA7109013,263.0,114.51282279103444,26.32845120932559,1.0,0.0,0.0,0.0,0.0,23.0,12595.0,1.0
298,2018-09-10 02:33:30,91471.0,AD00013,AAA7109013,263.0,114.51276180165021,26.328444625439907,1.0,0.0,0.0,0.0,0.0,22.0,12595.0,1.0
299,2018-09-10 02:33:31,91472.0,AD00013,AAA7109013,264.0,114.51270192737309,26.328437520535697,1.0,0.0,0.0,0.0,0.0,21.0,12595.0,1.0
300,2018-09-10 02:33:32,91473.0,AD00013,AAA7109013,262.0,114.5126433430854,26.328429748689686,1.0,0.0,0.0,0.0,0.0,21.0,12595.0,1.0
301,2018-09-10 02:33:33,91474.0,AD00013,AAA7109013,262.0,114.51258245400552,26.328421627267538,1.0,0.0,0.0,0.0,0.0,23.0,12595.0,1.0
302,2018-09-10 02:33:34,91475.0,AD00013,AAA7109013,262.0,114.5125180234104,26.32841437838372,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,2.0
303,2018-09-10 02:33:35,,AD00013,AAA7109013,262.0,114.51245084335035,26.3284090468516,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,
304,2018-09-10 02:33:36,91476.0,AD00013,AAA7109013,267.0,114.51238366329032,26.32840371531948,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,1.0
305,2018-09-10 02:33:37,91477.0,AD00013,AAA7109013,267.0,114.5123146238477,26.328399378807138,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,1.0
306,2018-09-10 02:33:38,91478.0,AD00013,AAA7109013,264.0,114.51224367015735,26.328394178206693,1.0,0.0,0.0,0.0,0.0,26.0,12595.0,1.0
307,2018-09-10 02:33:39,91479.0,AD00013,AAA7109013,266.0,114.51217086663664,26.328387834480043,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,1.0
308,2018-09-10 02:33:40,91480.0,AD00013,AAA7109013,261.0,114.51209787760573,26.328378478484016,1.0,0.0,0.0,0.0,0.0,27.0,12595.0,1.0
309,2018-09-10 02:33:41,91481.0,AD00013,AAA7109013,262.0,114.51202471832256,26.328369788066134,1.0,0.0,0.0,0.0,0.0,27.0,12595.0,1.0
310,2018-09-10 02:33:42,91482.0,AD00013,AAA7109013,262.0,114.51195394925101,26.32836080284508,1.0,0.0,0.0,0.0,0.0,26.0,12595.0,1.0
311,2018-09-10 02:33:43,91483.0,AD00013,AAA7109013,261.0,114.51188450060135,26.328351543378638,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,1.0
312,2018-09-10 02:33:44,91484.0,AD00013,AAA7109013,262.0,114.51181713930991,26.32834303975958,1.0,0.0,0.0,0.0,0.0,24.0,12595.0,1.0
313,2018-09-10 02:33:45,91485.0,AD00013,AAA7109013,262.0,114.51175275382955,26.328334591446524,1.0,0.0,0.0,0.0,0.0,23.0,12595.0,1.0
314,2018-09-10 02:33:46,91486.0,AD00013,AAA7109013,262.0,114.51169080795155,26.32832557482959,1.0,0.0,0.0,0.0,0.0,22.0,12595.0,1.0
315,2018-09-10 02:33:47,91487.0,AD00013,AAA7109013,260.0,114.51162581290242,26.328315966794655,1.0,0.0,0.0,0.0,0.0,24.0,12595.0,1.0
316,2018-09-10 02:33:48,91488.0,AD00013,AAA7109013,262.0,114.51155777556889,26.328306312570756,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,1.0
317,2018-09-10 02:33:49,91489.0,AD00013,AAA7109013,263.0,114.51148525300492,26.328297093137497,1.0,0.0,0.0,0.0,0.0,26.0,12595.0,1.0
318,2018-09-10 02:33:50,91490.0,AD00013,AAA7109013,262.0,114.51140890933105,26.328286612245662,1.0,0.0,0.0,0.0,0.0,28.0,12595.0,1.0
319,2018-09-10 02:33:51,91491.0,AD00013,AAA7109013,260.0,114.51132965750647,26.328274200967744,1.0,0.0,0.0,0.0,0.0,29.0,12595.0,1.0
320,2018-09-10 02:33:52,91492.0,AD00013,AAA7109013,260.0,114.51124853825395,26.328260678224567,1.0,0.0,0.0,0.0,0.0,29.0,12595.0,1.0
321,2018-09-10 02:33:53,91493.0,AD00013,AAA7109013,261.0,114.51117094974947,26.328246707886958,1.0,0.0,0.0,0.0,0.0,28.0,12595.0,1.0
322,2018-09-10 02:33:54,91494.0,AD00013,AAA7109013,260.0,114.51109746438922,26.32823372223007,1.0,0.0,0.0,0.0,0.0,27.0,12595.0,1.0
323,2018-09-10 02:33:55,91495.0,AD00013,AAA7109013,260.0,114.51102740703004,26.32822174120541,1.0,0.0,0.0,0.0,0.0,26.0,12595.0,1.0
324,2018-09-10 02:33:56,91496.0,AD00013,AAA7109013,260.0,114.51096069788449,26.32821079120795,1.0,0.0,0.0,0.0,0.0,25.0,12595.0,1.0
325,2018-09-10 02:33:57,91497.0,AD00013,AAA7109013,261.0,114.5108949595063,26.32820094179207,1.0,0.0,0.0,0.0,0.0,24.0,12596.0,1.0
326,2018-09-10 02:33:58,91498.0,AD00013,AAA7109013,262.0,114.51082916480071,26.328192402422495,1.0,0.0,0.0,0.0,0.0,24.0,12596.0,1.0
327,2018-09-10 02:33:59,91499.0,AD00013,AAA7109013,262.0,114.51076220832073,26.32818581384283,1.0,0.0,0.0,0.0,0.0,26.0,12596.0,1.0
328,2018-09-10 02:34:00,91500.0,AD00013,AAA7109013,263.0,114.51069415060334,26.32818035733029,1.0,0.0,0.0,0.0,0.0,25.0,12596.0,1.0
329,2018-09-10 02:34:01,91501.0,AD00013,AAA7109013,264.0,114.51062491136285,26.32817539786938,1.0,0.0,0.0,0.0,0.0,24.0,12596.0,1.0
330,2018-09-10 02:34:02,91502.0,AD00013,AAA7109013,264.0,114.51055415781231,26.328170991850566,1.0,0.0,0.0,0.0,0.0,25.0,12596.0,1.0
331,2018-09-10 02:34:03,91503.0,AD00013,AAA7109013,265.0,114.51048223276648,26.328166574495835,1.0,0.0,0.0,0.0,0.0,26.0,12596.0,1.0
332,2018-09-10 02:34:04,91504.0,AD00013,AAA7109013,266.0,114.51040924048762,26.328162956273122,1.0,0.0,0.0,0.0,0.0,26.0,12596.0,1.0
333,2018-09-10 02:34:05,91505.0,AD00013,AAA7109013,264.0,114.51033519171602,26.328159277225748,1.0,0.0,0.0,0.0,0.0,27.0,12596.0,1.0
334,2018-09-10 02:34:06,91506.0,AD00013,AAA7109013,263.0,114.51026001860977,26.32815459278907,1.0,0.0,0.0,0.0,0.0,28.0,12596.0,1.0
335,2018-09-10 02:34:07,91507.0,AD00013,AAA7109013,262.0,114.5101834803755,26.328149341916195,1.0,0.0,0.0,0.0,0.0,28.0,12596.0,1.0
336,2018-09-10 02:34:08,91508.0,AD00013,AAA7109013,262.0,114.51010482832154,26.328143175639394,1.0,0.0,0.0,0.0,0.0,29.0,12596.0,1.0
337,2018-09-10 02:34:09,91509.0,AD00013,AAA7109013,261.0,114.510024546446,26.328134471650845,1.0,0.0,0.0,0.0,0.0,29.0,12596.0,1.0
