,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
91419,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:38,0,12595,1.0
91420,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:39,0,12595,1.0
91421,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:40,0,12595,1.0
91422,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:41,0,12595,1.0
91423,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:42,0,12595,1.0
91424,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:43,0,12595,1.0
91425,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:44,0,12595,1.0
91426,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:45,0,12595,1.0
91427,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:46,0,12595,1.0
91428,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:47,0,12595,1.0
91429,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:48,0,12595,1.0
91430,AD00013,AAA7109013,156,114.514503,26.3289,1,0,0,0,0,2018-09-10 02:32:49,0,12595,1.0
91431,AD00013,AAA7109013,175,114.514485,26.328808,1,0,0,0,0,2018-09-10 02:32:50,0,12595,1.0
91432,AD00013,AAA7109013,164,114.514493,26.32879,1,0,0,0,0,2018-09-10 02:32:51,0,12595,1.0
91433,AD00013,AAA7109013,168,114.514498,26.328771000000003,1,0,0,0,0,2018-09-10 02:32:52,0,12595,1.0
91434,AD00013,AAA7109013,173,114.514501,26.32875,1,0,0,0,0,2018-09-10 02:32:53,0,12595,1.0
91435,AD00013,AAA7109013,189,114.514495,26.328735,1,0,0,0,0,2018-09-10 02:32:54,0,12595,1.0
91436,AD00013,AAA7109013,179,114.514491,26.328723,1,0,0,0,0,2018-09-10 02:32:55,0,12595,1.0
91437,AD00013,AAA7109013,201,114.514481,26.32871,1,0,0,0,0,2018-09-10 02:32:56,0,12595,1.0
91438,AD00013,AAA7109013,182,114.514478,26.328693,1,0,0,0,0,2018-09-10 02:32:57,0,12595,1.0
91439,AD00013,AAA7109013,160,114.514481,26.328675,1,0,0,0,0,2018-09-10 02:32:58,0,12595,1.0
91440,AD00013,AAA7109013,193,114.51448,26.328658,1,0,0,0,0,2018-09-10 02:32:59,0,12595,1.0
91441,AD00013,AAA7109013,226,114.514471,26.328643,1,0,0,0,0,2018-09-10 02:33:00,0,12595,1.0
91442,AD00013,AAA7109013,233,114.514465,26.32863,1,0,0,0,0,2018-09-10 02:33:01,0,12595,1.0
91443,AD00013,AAA7109013,258,114.514455,26.328623,1,0,0,0,0,2018-09-10 02:33:02,0,12595,1.0
91444,AD00013,AAA7109013,244,114.51444,26.328616,1,0,0,0,0,2018-09-10 02:33:03,0,12595,1.0
91445,AD00013,AAA7109013,249,114.514415,26.328605,1,0,0,0,0,2018-09-10 02:33:04,11,12595,1.0
91446,AD00013,AAA7109013,258,114.514381,26.328598,1,0,0,0,0,2018-09-10 02:33:05,12,12595,1.0
91447,AD00013,AAA7109013,263,114.514343,26.328595,1,0,0,0,0,2018-09-10 02:33:06,15,12595,1.0
91448,AD00013,AAA7109013,262,114.514291,26.328591,1,0,0,0,0,2018-09-10 02:33:07,18,12595,1.0
91449,AD00013,AAA7109013,264,114.514235,26.32859,1,0,0,0,0,2018-09-10 02:33:08,20,12595,1.0
91450,AD00013,AAA7109013,262,114.514175,26.328588,1,0,0,0,0,2018-09-10 02:33:09,22,12595,1.0
91451,AD00013,AAA7109013,260,114.514108,26.328581,1,0,0,0,0,2018-09-10 02:33:10,23,12595,1.0
91452,AD00013,AAA7109013,262,114.51404,26.328575,1,0,0,0,0,2018-09-10 02:33:11,25,12595,1.0
91453,AD00013,AAA7109013,264,114.513966,26.328570000000006,1,0,0,0,0,2018-09-10 02:33:12,26,12595,1.0
91454,AD00013,AAA7109013,262,114.513888,26.328563,1,0,0,0,0,2018-09-10 02:33:13,28,12595,1.0
91455,AD00013,AAA7109013,264,114.513816,26.328558,1,0,0,0,0,2018-09-10 02:33:14,26,12595,1.0
91456,AD00013,AAA7109013,262,114.513745,26.328551,1,0,0,0,0,2018-09-10 02:33:15,26,12595,1.0
91457,AD00013,AAA7109013,263,114.513675,26.328541,1,0,0,0,0,2018-09-10 02:33:16,26,12595,1.0
91458,AD00013,AAA7109013,262,114.513601,26.328533,1,0,0,0,0,2018-09-10 02:33:17,27,12595,1.0
91459,AD00013,AAA7109013,262,114.51353,26.328523,1,0,0,0,0,2018-09-10 02:33:18,26,12595,1.0
91460,AD00013,AAA7109013,263,114.513463,26.328513,1,0,0,0,0,2018-09-10 02:33:19,25,12595,1.0
91461,AD00013,AAA7109013,263,114.513396,26.328506,1,0,0,0,0,2018-09-10 02:33:20,24,12595,1.0
91462,AD00013,AAA7109013,262,114.513333,26.3285,1,0,0,0,0,2018-09-10 02:33:21,23,12595,1.0
91463,AD00013,AAA7109013,263,114.513271,26.328491,1,0,0,0,0,2018-09-10 02:33:22,23,12595,1.0
91464,AD00013,AAA7109013,263,114.513206,26.328485,1,0,0,0,0,2018-09-10 02:33:23,23,12595,1.0
91465,AD00013,AAA7109013,264,114.513145,26.32848,1,0,0,0,0,2018-09-10 02:33:24,23,12595,1.0
91466,AD00013,AAA7109013,267,114.513085,26.32848,1,0,0,0,0,2018-09-10 02:33:25,22,12595,1.0
91467,AD00013,AAA7109013,262,114.513018,26.328470000000006,1,0,0,0,0,2018-09-10 02:33:26,22,12595,1.0
91468,AD00013,AAA7109013,262,114.512951,26.328466,1,0,0,0,0,2018-09-10 02:33:27,24,12595,1.0
91469,AD00013,AAA7109013,264,114.512885,26.328458,1,0,0,0,0,2018-09-10 02:33:28,24,12595,1.0
91470,AD00013,AAA7109013,263,114.512821,26.328451,1,0,0,0,0,2018-09-10 02:33:29,23,12595,1.0
91471,AD00013,AAA7109013,263,114.512761,26.328445,1,0,0,0,0,2018-09-10 02:33:30,22,12595,1.0
91472,AD00013,AAA7109013,264,114.512701,26.328438,1,0,0,0,0,2018-09-10 02:33:31,21,12595,1.0
91473,AD00013,AAA7109013,262,114.512645,26.32843,1,0,0,0,0,2018-09-10 02:33:32,21,12595,1.0
91474,AD00013,AAA7109013,262,114.51258500000002,26.328421,1,0,0,0,0,2018-09-10 02:33:33,23,12595,1.0
91475,AD00013,AAA7109013,262,114.51252,26.328413,1,0,0,0,0,2018-09-10 02:33:34,25,12595,2.0
91476,AD00013,AAA7109013,267,114.512385,26.328403,1,0,0,0,0,2018-09-10 02:33:36,25,12595,1.0
91477,AD00013,AAA7109013,267,114.512316,26.3284,1,0,0,0,0,2018-09-10 02:33:37,25,12595,1.0
91478,AD00013,AAA7109013,264,114.512245,26.328395,1,0,0,0,0,2018-09-10 02:33:38,26,12595,1.0
91479,AD00013,AAA7109013,266,114.512171,26.32839,1,0,0,0,0,2018-09-10 02:33:39,25,12595,1.0
91480,AD00013,AAA7109013,261,114.512098,26.328378000000004,1,0,0,0,0,2018-09-10 02:33:40,27,12595,1.0
91481,AD00013,AAA7109013,262,114.512023,26.32837,1,0,0,0,0,2018-09-10 02:33:41,27,12595,1.0
91482,AD00013,AAA7109013,262,114.511953,26.328361,1,0,0,0,0,2018-09-10 02:33:42,26,12595,1.0
91483,AD00013,AAA7109013,261,114.511883,26.328351,1,0,0,0,0,2018-09-10 02:33:43,25,12595,1.0
91484,AD00013,AAA7109013,262,114.51181499999998,26.328343,1,0,0,0,0,2018-09-10 02:33:44,24,12595,1.0
91485,AD00013,AAA7109013,262,114.511751,26.328335,1,0,0,0,0,2018-09-10 02:33:45,23,12595,1.0
91486,AD00013,AAA7109013,262,114.511693,26.328326,1,0,0,0,0,2018-09-10 02:33:46,22,12595,1.0
91487,AD00013,AAA7109013,260,114.511628,26.328316,1,0,0,0,0,2018-09-10 02:33:47,24,12595,1.0
91488,AD00013,AAA7109013,262,114.511561,26.328306,1,0,0,0,0,2018-09-10 02:33:48,25,12595,1.0
91489,AD00013,AAA7109013,263,114.511488,26.328298,1,0,0,0,0,2018-09-10 02:33:49,26,12595,1.0
91490,AD00013,AAA7109013,262,114.511411,26.328288,1,0,0,0,0,2018-09-10 02:33:50,28,12595,1.0
91491,AD00013,AAA7109013,260,114.511331,26.328275,1,0,0,0,0,2018-09-10 02:33:51,29,12595,1.0
91492,AD00013,AAA7109013,260,114.511246,26.328261,1,0,0,0,0,2018-09-10 02:33:52,29,12595,1.0
91493,AD00013,AAA7109013,261,114.511168,26.328246000000004,1,0,0,0,0,2018-09-10 02:33:53,28,12595,1.0
91494,AD00013,AAA7109013,260,114.511095,26.328233,1,0,0,0,0,2018-09-10 02:33:54,27,12595,1.0
91495,AD00013,AAA7109013,260,114.511025,26.328221000000006,1,0,0,0,0,2018-09-10 02:33:55,26,12595,1.0
91496,AD00013,AAA7109013,260,114.51096,26.32821,1,0,0,0,0,2018-09-10 02:33:56,25,12595,1.0
91497,AD00013,AAA7109013,261,114.510895,26.3282,1,0,0,0,0,2018-09-10 02:33:57,24,12596,1.0
91498,AD00013,AAA7109013,262,114.51083,26.328191,1,0,0,0,0,2018-09-10 02:33:58,24,12596,1.0
91499,AD00013,AAA7109013,262,114.51076299999998,26.328185,1,0,0,0,0,2018-09-10 02:33:59,26,12596,1.0
91500,AD00013,AAA7109013,263,114.510695,26.32818,1,0,0,0,0,2018-09-10 02:34:00,25,12596,1.0
91501,AD00013,AAA7109013,264,114.510626,26.328175,1,0,0,0,0,2018-09-10 02:34:01,24,12596,1.0
91502,AD00013,AAA7109013,264,114.510555,26.328171,1,0,0,0,0,2018-09-10 02:34:02,25,12596,1.0
91503,AD00013,AAA7109013,265,114.510483,26.328166,1,0,0,0,0,2018-09-10 02:34:03,26,12596,1.0
91504,AD00013,AAA7109013,266,114.51041,26.328163,1,0,0,0,0,2018-09-10 02:34:04,26,12596,1.0
91505,AD00013,AAA7109013,264,114.510336,26.32816,1,0,0,0,0,2018-09-10 02:34:05,27,12596,1.0
91506,AD00013,AAA7109013,263,114.510261,26.328155,1,0,0,0,0,2018-09-10 02:34:06,28,12596,1.0
91507,AD00013,AAA7109013,262,114.510185,26.32815,1,0,0,0,0,2018-09-10 02:34:07,28,12596,1.0
91508,AD00013,AAA7109013,262,114.510106,26.328145000000006,1,0,0,0,0,2018-09-10 02:34:08,29,12596,1.0
91509,AD00013,AAA7109013,261,114.510026,26.328135,1,0,0,0,0,2018-09-10 02:34:09,29,12596,1.0
91510,AD00013,AAA7109013,261,114.509943,26.328125,1,0,0,0,0,2018-09-10 02:34:10,30,12596,1.0
91511,AD00013,AAA7109013,262,114.509858,26.328115000000004,1,0,0,0,0,2018-09-10 02:34:11,31,12596,1.0
91512,AD00013,AAA7109013,263,114.509775,26.328106,1,0,0,0,0,2018-09-10 02:34:12,30,12596,1.0
91513,AD00013,AAA7109013,264,114.509695,26.3281,1,0,0,0,0,2018-09-10 02:34:13,29,12596,1.0
91514,AD00013,AAA7109013,264,114.509618,26.328093,1,0,0,0,0,2018-09-10 02:34:14,28,12596,1.0
91515,AD00013,AAA7109013,266,114.509545,26.328090000000003,1,0,0,0,0,2018-09-10 02:34:15,26,12596,1.0
91516,AD00013,AAA7109013,260,114.509473,26.32808,1,0,0,0,0,2018-09-10 02:34:16,26,12596,1.0
91517,AD00013,AAA7109013,259,114.509405,26.328068,1,0,0,0,0,2018-09-10 02:34:17,25,12596,1.0
91518,AD00013,AAA7109013,257,114.509343,26.328058,1,0,0,0,0,2018-09-10 02:34:18,22,12596,1.0
91519,AD00013,AAA7109013,258,114.509283,26.328046,1,0,0,0,0,2018-09-10 02:34:19,22,12596,1.0
91520,AD00013,AAA7109013,261,114.50922,26.328036,1,0,0,0,0,2018-09-10 02:34:20,24,12596,1.0
91521,AD00013,AAA7109013,262,114.50915,26.328028000000003,1,0,0,0,0,2018-09-10 02:34:21,25,12596,1.0
91522,AD00013,AAA7109013,259,114.509085,26.328018,1,0,0,0,0,2018-09-10 02:34:22,23,12596,1.0
91523,AD00013,AAA7109013,259,114.509025,26.328008,1,0,0,0,0,2018-09-10 02:34:23,22,12596,1.0
91524,AD00013,AAA7109013,263,114.508963,26.328003,1,0,0,0,0,2018-09-10 02:34:24,22,12596,1.0
91525,AD00013,AAA7109013,267,114.508903,26.328000000000007,1,0,0,0,0,2018-09-10 02:34:25,21,12596,1.0
91526,AD00013,AAA7109013,265,114.508846,26.327995,1,0,0,0,0,2018-09-10 02:34:26,21,12596,1.0
91527,AD00013,AAA7109013,264,114.508786,26.327990000000003,1,0,0,0,0,2018-09-10 02:34:27,21,12596,1.0
91528,AD00013,AAA7109013,265,114.508725,26.327986,1,0,0,0,0,2018-09-10 02:34:28,21,12596,1.0
91529,AD00013,AAA7109013,271,114.508666,26.327986,1,0,0,0,0,2018-09-10 02:34:29,21,12596,1.0
91530,AD00013,AAA7109013,273,114.508616,26.327988,1,0,0,0,0,2018-09-10 02:34:30,16,12596,1.0
91531,AD00013,AAA7109013,266,114.508568,26.327988,1,0,0,0,0,2018-09-10 02:34:31,0,12596,1.0
91532,AD00013,AAA7109013,266,114.508546,26.327990000000003,1,0,0,0,0,2018-09-10 02:34:32,0,12596,1.0
91533,AD00013,AAA7109013,266,114.508545,26.327988,1,0,0,0,0,2018-09-10 02:34:33,0,12596,1.0
91534,AD00013,AAA7109013,266,114.508545,26.327986,1,0,0,0,0,2018-09-10 02:34:34,0,12596,1.0
91535,AD00013,AAA7109013,266,114.508545,26.327986,1,0,0,0,0,2018-09-10 02:34:35,0,12596,1.0
91536,AD00013,AAA7109013,266,114.508545,26.327986,1,0,0,0,0,2018-09-10 02:34:36,0,12596,1.0
91537,AD00013,AAA7109013,266,114.508545,26.327986,1,0,0,0,0,2018-09-10 02:34:37,0,12596,1.0
91538,AD00013,AAA7109013,266,114.508545,26.327986,1,0,0,0,0,2018-09-10 02:34:38,0,12596,1.0
91539,AD00013,AAA7109013,266,114.508543,26.327986,1,0,0,0,0,2018-09-10 02:34:39,0,12596,1.0
91540,AD00013,AAA7109013,266,114.508535,26.327986,1,0,0,0,0,2018-09-10 02:34:40,0,12596,1.0
91541,AD00013,AAA7109013,266,114.508523,26.327983000000003,1,0,0,0,0,2018-09-10 02:34:41,0,12596,1.0
91542,AD00013,AAA7109013,266,114.508513,26.327981,1,0,0,0,0,2018-09-10 02:34:42,0,12596,1.0
91543,AD00013,AAA7109013,266,114.508505,26.327978,1,0,0,0,0,2018-09-10 02:34:43,0,12596,1.0
91544,AD00013,AAA7109013,266,114.508498,26.327978,1,0,0,0,0,2018-09-10 02:34:44,0,12596,1.0
91545,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:45,0,12596,2.0
91546,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:47,0,12596,2.0
91547,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:49,0,12596,1.0
91548,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:50,0,12596,1.0
91549,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:51,0,12596,1.0
91550,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:52,0,12596,1.0
91551,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:53,0,12596,1.0
91552,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:54,0,12596,1.0
91553,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:55,0,12596,1.0
91554,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:56,0,12596,1.0
91555,AD00013,AAA7109013,266,114.508491,26.327981,1,0,0,0,0,2018-09-10 02:34:57,0,12596,1.0
91556,AD00013,AAA7109013,262,114.508471,26.32798,1,0,0,0,0,2018-09-10 02:34:58,0,12596,1.0
91557,AD00013,AAA7109013,279,114.50843799999998,26.327983000000003,1,0,0,0,0,2018-09-10 02:34:59,0,12596,1.0
91558,AD00013,AAA7109013,268,114.508485,26.327981,1,0,0,0,0,2018-09-10 02:35:00,0,12596,1.0
91559,AD00013,AAA7109013,267,114.508426,26.32798,1,0,0,0,0,2018-09-10 02:35:01,11,12596,1.0
91560,AD00013,AAA7109013,259,114.508365,26.32798,1,0,0,0,0,2018-09-10 02:35:02,15,12596,1.0
91561,AD00013,AAA7109013,261,114.508323,26.327976,1,0,0,0,0,2018-09-10 02:35:03,15,12596,1.0
91562,AD00013,AAA7109013,261,114.508283,26.327975,1,0,0,0,0,2018-09-10 02:35:04,14,12596,1.0
91563,AD00013,AAA7109013,261,114.508243,26.327971,1,0,0,0,0,2018-09-10 02:35:05,14,12596,1.0
91564,AD00013,AAA7109013,267,114.508205,26.327971,1,0,0,0,0,2018-09-10 02:35:06,13,12596,1.0
91565,AD00013,AAA7109013,259,114.508171,26.327966,1,0,0,0,0,2018-09-10 02:35:07,12,12596,1.0
91566,AD00013,AAA7109013,260,114.508141,26.327968,1,0,0,0,0,2018-09-10 02:35:08,0,12596,1.0
91567,AD00013,AAA7109013,251,114.50813,26.327965000000006,1,0,0,0,0,2018-09-10 02:35:09,0,12596,1.0
91568,AD00013,AAA7109013,251,114.50813,26.327963,1,0,0,0,0,2018-09-10 02:35:10,0,12596,1.0
91569,AD00013,AAA7109013,251,114.508131,26.32796,1,0,0,0,0,2018-09-10 02:35:11,0,12596,1.0
91570,AD00013,AAA7109013,251,114.508131,26.327955,1,0,0,0,0,2018-09-10 02:35:12,0,12596,1.0
91571,AD00013,AAA7109013,251,114.508131,26.327955,1,0,0,0,0,2018-09-10 02:35:13,0,12596,1.0
91572,AD00013,AAA7109013,251,114.508131,26.327955,1,0,0,0,0,2018-09-10 02:35:14,0,12596,1.0
91573,AD00013,AAA7109013,251,114.508131,26.327955,1,0,0,0,0,2018-09-10 02:35:15,0,12596,1.0
91574,AD00013,AAA7109013,251,114.508131,26.327955,1,0,0,0,0,2018-09-10 02:35:16,0,12596,1.0
91575,AD00013,AAA7109013,251,114.508131,26.327955,1,0,0,0,0,2018-09-10 02:35:17,0,12596,1.0
91576,AD00013,AAA7109013,251,114.50813,26.327955,1,0,0,0,0,2018-09-10 02:35:18,0,12596,1.0
91577,AD00013,AAA7109013,258,114.508116,26.32795,1,0,0,0,0,2018-09-10 02:35:19,0,12596,1.0
91578,AD00013,AAA7109013,260,114.508096,26.327946,1,0,0,0,0,2018-09-10 02:35:20,0,12596,1.0
91579,AD00013,AAA7109013,261,114.50807,26.327941,1,0,0,0,0,2018-09-10 02:35:21,0,12596,1.0
91580,AD00013,AAA7109013,261,114.50803799999998,26.327936,1,0,0,0,0,2018-09-10 02:35:22,11,12596,1.0
91581,AD00013,AAA7109013,262,114.507998,26.327931,1,0,0,0,0,2018-09-10 02:35:23,15,12596,1.0
91582,AD00013,AAA7109013,262,114.507946,26.327923,1,0,0,0,0,2018-09-10 02:35:24,18,12596,1.0
91583,AD00013,AAA7109013,263,114.507893,26.327918,1,0,0,0,0,2018-09-10 02:35:25,20,12596,1.0
91584,AD00013,AAA7109013,263,114.50784,26.327913,1,0,0,0,0,2018-09-10 02:35:26,20,12596,1.0
91585,AD00013,AAA7109013,262,114.507781,26.327908,1,0,0,0,0,2018-09-10 02:35:27,21,12596,1.0
91586,AD00013,AAA7109013,261,114.50772,26.327901,1,0,0,0,0,2018-09-10 02:35:28,22,12596,1.0
91587,AD00013,AAA7109013,260,114.507655,26.327893,1,0,0,0,0,2018-09-10 02:35:29,24,12596,1.0
91588,AD00013,AAA7109013,260,114.507591,26.327881,1,0,0,0,0,2018-09-10 02:35:30,25,12596,1.0
91589,AD00013,AAA7109013,262,114.507525,26.327871,1,0,0,0,0,2018-09-10 02:35:31,25,12596,1.0
91590,AD00013,AAA7109013,264,114.507455,26.327865000000006,1,0,0,0,0,2018-09-10 02:35:32,26,12596,1.0
91591,AD00013,AAA7109013,263,114.507376,26.32786,1,0,0,0,0,2018-09-10 02:35:33,27,12596,2.0
91592,AD00013,AAA7109013,261,114.507225,26.32784,1,0,0,0,0,2018-09-10 02:35:35,29,12596,1.0
91593,AD00013,AAA7109013,264,114.507143,26.327828000000004,1,0,0,0,0,2018-09-10 02:35:36,30,12596,1.0
91594,AD00013,AAA7109013,263,114.507061,26.327821000000004,1,0,0,0,0,2018-09-10 02:35:37,29,12596,2.0
91595,AD00013,AAA7109013,261,114.506895,26.3278,1,0,0,0,0,2018-09-10 02:35:39,30,12596,1.0
91596,AD00013,AAA7109013,262,114.506811,26.327790000000004,1,0,0,0,0,2018-09-10 02:35:40,30,12596,1.0
91597,AD00013,AAA7109013,261,114.50673,26.32778,1,0,0,0,0,2018-09-10 02:35:41,29,12596,1.0
91598,AD00013,AAA7109013,263,114.50665,26.327773,1,0,0,0,0,2018-09-10 02:35:42,29,12596,1.0
91599,AD00013,AAA7109013,263,114.506568,26.327766,1,0,0,0,0,2018-09-10 02:35:43,29,12596,1.0
91600,AD00013,AAA7109013,262,114.506488,26.32776,1,0,0,0,0,2018-09-10 02:35:44,29,12596,1.0
91601,AD00013,AAA7109013,262,114.50641,26.327751,1,0,0,0,0,2018-09-10 02:35:45,29,12596,1.0
91602,AD00013,AAA7109013,261,114.50633,26.327743,1,0,0,0,0,2018-09-10 02:35:46,28,12596,1.0
91603,AD00013,AAA7109013,263,114.506256,26.327736,1,0,0,0,0,2018-09-10 02:35:47,27,12596,1.0
91604,AD00013,AAA7109013,264,114.506186,26.327731,1,0,0,0,0,2018-09-10 02:35:48,26,12596,1.0
91605,AD00013,AAA7109013,265,114.506118,26.327726,1,0,0,0,0,2018-09-10 02:35:49,25,12596,1.0
91606,AD00013,AAA7109013,263,114.506055,26.327721,1,0,0,0,0,2018-09-10 02:35:50,24,12596,1.0
91607,AD00013,AAA7109013,259,114.505993,26.327713,1,0,0,0,0,2018-09-10 02:35:51,22,12596,1.0
91608,AD00013,AAA7109013,261,114.505935,26.327705,1,0,0,0,0,2018-09-10 02:35:52,21,12596,1.0
91609,AD00013,AAA7109013,265,114.50588,26.3277,1,0,0,0,0,2018-09-10 02:35:53,20,12596,1.0
91610,AD00013,AAA7109013,272,114.505826,26.3277,1,0,0,0,0,2018-09-10 02:35:54,18,12596,1.0
91611,AD00013,AAA7109013,282,114.505775,26.327708,1,0,0,0,0,2018-09-10 02:35:55,18,12596,1.0
91612,AD00013,AAA7109013,296,114.505725,26.327726,1,0,0,0,0,2018-09-10 02:35:56,19,12596,1.0
91613,AD00013,AAA7109013,312,114.505681,26.327756,1,0,0,0,0,2018-09-10 02:35:57,19,12596,1.0
91614,AD00013,AAA7109013,334,114.505653,26.3278,1,0,0,0,0,2018-09-10 02:35:58,19,12596,1.0
91615,AD00013,AAA7109013,351,114.505645,26.327841,1,0,0,0,0,2018-09-10 02:35:59,18,12596,1.0
91616,AD00013,AAA7109013,355,114.505641,26.327881,1,0,0,0,0,2018-09-10 02:36:00,16,12596,1.0
91617,AD00013,AAA7109013,353,114.50564,26.327913,1,0,0,0,0,2018-09-10 02:36:01,12,12596,1.0
91618,AD00013,AAA7109013,354,114.505636,26.32794,1,0,0,0,0,2018-09-10 02:36:02,10,12596,1.0
91619,AD00013,AAA7109013,356,114.505633,26.327965000000006,1,0,0,0,0,2018-09-10 02:36:03,0,12596,1.0
91620,AD00013,AAA7109013,359,114.50563,26.327990000000003,1,0,0,0,0,2018-09-10 02:36:04,0,12596,1.0
91621,AD00013,AAA7109013,358,114.50563,26.328018,1,0,0,0,0,2018-09-10 02:36:05,11,12596,1.0
91622,AD00013,AAA7109013,0,114.505633,26.328051,1,0,0,0,0,2018-09-10 02:36:06,13,12596,1.0
91623,AD00013,AAA7109013,4,114.505636,26.328088,1,0,0,0,0,2018-09-10 02:36:07,13,12596,1.0
91624,AD00013,AAA7109013,10,114.505645,26.328125,1,0,0,0,0,2018-09-10 02:36:08,14,12596,1.0
91625,AD00013,AAA7109013,8,114.505648,26.328156,1,0,0,0,0,2018-09-10 02:36:09,13,12596,1.0
91626,AD00013,AAA7109013,8,114.505655,26.328185,1,0,0,0,0,2018-09-10 02:36:10,12,12596,1.0
91627,AD00013,AAA7109013,9,114.505658,26.328211,1,0,0,0,0,2018-09-10 02:36:11,10,12596,1.0
91628,AD00013,AAA7109013,16,114.505666,26.328235,1,0,0,0,0,2018-09-10 02:36:12,10,12596,1.0
91629,AD00013,AAA7109013,9,114.505673,26.328261,1,0,0,0,0,2018-09-10 02:36:13,12,12596,1.0
91630,AD00013,AAA7109013,23,114.50569099999998,26.328295,1,0,0,0,0,2018-09-10 02:36:14,14,12596,1.0
91631,AD00013,AAA7109013,27,114.505715,26.328331,1,0,0,0,0,2018-09-10 02:36:15,16,12596,1.0
91632,AD00013,AAA7109013,28,114.505738,26.32837,1,0,0,0,0,2018-09-10 02:36:16,17,12596,1.0
91633,AD00013,AAA7109013,29,114.50577,26.32842,1,0,0,0,0,2018-09-10 02:36:17,21,12596,1.0
91634,AD00013,AAA7109013,36,114.505805,26.328465,1,0,0,0,0,2018-09-10 02:36:18,22,12596,1.0
91635,AD00013,AAA7109013,35,114.505841,26.32851,1,0,0,0,0,2018-09-10 02:36:19,21,12596,1.0
91636,AD00013,AAA7109013,34,114.505881,26.32856,1,0,0,0,0,2018-09-10 02:36:20,23,12596,1.0
91637,AD00013,AAA7109013,31,114.50592,26.328613,1,0,0,0,0,2018-09-10 02:36:21,25,12596,1.0
91638,AD00013,AAA7109013,29,114.505953,26.328666,1,0,0,0,0,2018-09-10 02:36:22,23,12596,1.0
91639,AD00013,AAA7109013,30,114.505985,26.328718,1,0,0,0,0,2018-09-10 02:36:23,24,12596,1.0
91640,AD00013,AAA7109013,29,114.506016,26.32877,1,0,0,0,0,2018-09-10 02:36:24,24,12596,1.0
91641,AD00013,AAA7109013,26,114.506048,26.328826,1,0,0,0,0,2018-09-10 02:36:25,25,12596,1.0
91642,AD00013,AAA7109013,19,114.50607,26.328883,1,0,0,0,0,2018-09-10 02:36:26,24,12596,1.0
91643,AD00013,AAA7109013,19,114.506091,26.328940000000006,1,0,0,0,0,2018-09-10 02:36:27,24,12596,1.0
91644,AD00013,AAA7109013,11,114.506108,26.329001,1,0,0,0,0,2018-09-10 02:36:28,25,12596,1.0
91645,AD00013,AAA7109013,2,114.50611299999998,26.329066,1,0,0,0,0,2018-09-10 02:36:29,26,12596,1.0
91646,AD00013,AAA7109013,0,114.506115,26.329135,1,0,0,0,0,2018-09-10 02:36:30,27,12596,1.0
91647,AD00013,AAA7109013,0,114.506118,26.329206,1,0,0,0,0,2018-09-10 02:36:31,29,12596,1.0
91648,AD00013,AAA7109013,4,114.506125,26.329283,1,0,0,0,0,2018-09-10 02:36:32,30,12596,1.0
91649,AD00013,AAA7109013,7,114.506135,26.329358000000006,1,0,0,0,0,2018-09-10 02:36:33,31,12596,1.0
91650,AD00013,AAA7109013,9,114.506151,26.329438,1,0,0,0,0,2018-09-10 02:36:34,32,12596,1.0
91651,AD00013,AAA7109013,13,114.506173,26.32952,1,0,0,0,0,2018-09-10 02:36:35,33,12596,1.0
91652,AD00013,AAA7109013,16,114.5062,26.329601,1,0,0,0,0,2018-09-10 02:36:36,34,12596,1.0
