,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
23895,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:28,0,5659,1.0
23896,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:29,0,5659,1.0
23897,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:30,0,5659,1.0
23898,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:31,0,5659,1.0
23899,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:32,0,5659,1.0
23900,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:33,0,5659,1.0
23901,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:34,0,5659,1.0
23902,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:35,0,5659,1.0
23903,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:36,0,5659,1.0
23904,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:37,0,5659,1.0
23905,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:38,0,5659,1.0
23906,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:39,0,5659,1.0
23907,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:40,0,5659,1.0
23908,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:41,0,5659,1.0
23909,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:42,0,5659,1.0
23910,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:43,0,5659,1.0
23911,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:44,0,5659,1.0
23912,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:45,0,5659,1.0
23913,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:46,0,5659,1.0
23914,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:47,0,5659,1.0
23915,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:48,0,5659,1.0
23916,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:49,0,5659,1.0
23917,AD00013,AAA7109013,169,114.514486,26.328905,1,0,0,0,0,2018-08-06 08:04:50,0,5659,2.0
23918,AD00013,AAA7109013,164,114.51453,26.328883,1,0,0,0,0,2018-08-06 08:04:52,0,5659,1.0
23919,AD00013,AAA7109013,174,114.514513,26.328906,1,0,0,0,0,2018-08-06 08:04:53,0,5659,1.0
23920,AD00013,AAA7109013,167,114.514521,26.328878000000003,1,0,0,0,0,2018-08-06 08:04:54,0,5659,1.0
23921,AD00013,AAA7109013,182,114.51453,26.328856,1,0,0,0,0,2018-08-06 08:04:55,0,5659,1.0
23922,AD00013,AAA7109013,178,114.514535,26.328833000000003,1,0,0,0,0,2018-08-06 08:04:56,0,5659,1.0
23923,AD00013,AAA7109013,172,114.51455,26.328788,1,0,0,0,0,2018-08-06 08:04:57,0,5659,1.0
23924,AD00013,AAA7109013,177,114.514555,26.328761,1,0,0,0,0,2018-08-06 08:04:58,0,5659,1.0
23925,AD00013,AAA7109013,170,114.51456,26.328738,1,0,0,0,0,2018-08-06 08:04:59,0,5659,1.0
23926,AD00013,AAA7109013,188,114.51456,26.32872,1,0,0,0,0,2018-08-06 08:05:00,0,5659,1.0
23927,AD00013,AAA7109013,174,114.514561,26.3287,1,0,0,0,0,2018-08-06 08:05:01,0,5659,1.0
23928,AD00013,AAA7109013,185,114.514563,26.328683,1,0,0,0,0,2018-08-06 08:05:02,0,5659,1.0
23929,AD00013,AAA7109013,193,114.514561,26.328666,1,0,0,0,0,2018-08-06 08:05:03,0,5659,1.0
23930,AD00013,AAA7109013,224,114.514546,26.328648,1,0,0,0,0,2018-08-06 08:05:04,0,5659,1.0
23931,AD00013,AAA7109013,258,114.514523,26.328640000000004,1,0,0,0,0,2018-08-06 08:05:05,0,5659,1.0
23932,AD00013,AAA7109013,248,114.514495,26.32863,1,0,0,0,0,2018-08-06 08:05:06,11,5659,1.0
23933,AD00013,AAA7109013,261,114.514456,26.32862,1,0,0,0,0,2018-08-06 08:05:07,14,5659,1.0
23934,AD00013,AAA7109013,260,114.514408,26.32861,1,0,0,0,0,2018-08-06 08:05:08,17,5659,1.0
23935,AD00013,AAA7109013,263,114.51435,26.3286,1,0,0,0,0,2018-08-06 08:05:09,20,5659,1.0
23936,AD00013,AAA7109013,262,114.514286,26.328593,1,0,0,0,0,2018-08-06 08:05:10,22,5659,1.0
23937,AD00013,AAA7109013,262,114.514218,26.328583,1,0,0,0,0,2018-08-06 08:05:11,24,5659,1.0
23938,AD00013,AAA7109013,264,114.514146,26.328575,1,0,0,0,0,2018-08-06 08:05:12,25,5659,1.0
23939,AD00013,AAA7109013,263,114.51407,26.328561,1,0,0,0,0,2018-08-06 08:05:13,25,5659,1.0
23940,AD00013,AAA7109013,263,114.51399,26.32855,1,0,0,0,0,2018-08-06 08:05:14,27,5659,1.0
23941,AD00013,AAA7109013,262,114.51391,26.328536,1,0,0,0,0,2018-08-06 08:05:15,28,5659,1.0
23942,AD00013,AAA7109013,262,114.513825,26.328513,1,0,0,0,0,2018-08-06 08:05:16,28,5659,1.0
23943,AD00013,AAA7109013,263,114.513746,26.328506,1,0,0,0,0,2018-08-06 08:05:17,28,5659,1.0
23944,AD00013,AAA7109013,264,114.513665,26.3285,1,0,0,0,0,2018-08-06 08:05:18,29,5659,2.0
23945,AD00013,AAA7109013,264,114.513503,26.328486,1,0,0,0,0,2018-08-06 08:05:20,29,5659,1.0
23946,AD00013,AAA7109013,265,114.513426,26.328476,1,0,0,0,0,2018-08-06 08:05:21,29,5659,1.0
23947,AD00013,AAA7109013,263,114.513348,26.328470000000006,1,0,0,0,0,2018-08-06 08:05:22,28,5659,1.0
23948,AD00013,AAA7109013,262,114.513273,26.328461,1,0,0,0,0,2018-08-06 08:05:23,27,5659,1.0
23949,AD00013,AAA7109013,262,114.513203,26.328455,1,0,0,0,0,2018-08-06 08:05:24,26,5659,1.0
23950,AD00013,AAA7109013,260,114.51313600000002,26.328448,1,0,0,0,0,2018-08-06 08:05:25,25,5659,1.0
23951,AD00013,AAA7109013,267,114.513071,26.328443,1,0,0,0,0,2018-08-06 08:05:26,26,5659,1.0
23952,AD00013,AAA7109013,267,114.513005,26.328438,1,0,0,0,0,2018-08-06 08:05:27,26,5659,1.0
23953,AD00013,AAA7109013,267,114.512933,26.328436,1,0,0,0,0,2018-08-06 08:05:28,26,5659,1.0
23954,AD00013,AAA7109013,267,114.512863,26.328433,1,0,0,0,0,2018-08-06 08:05:29,26,5659,1.0
23955,AD00013,AAA7109013,264,114.512793,26.32843,1,0,0,0,0,2018-08-06 08:05:30,26,5659,1.0
23956,AD00013,AAA7109013,253,114.512725,26.328418,1,0,0,0,0,2018-08-06 08:05:31,25,5659,1.0
23957,AD00013,AAA7109013,259,114.512655,26.328411,1,0,0,0,0,2018-08-06 08:05:32,25,5659,1.0
23958,AD00013,AAA7109013,261,114.51258500000002,26.328401,1,0,0,0,0,2018-08-06 08:05:33,26,5659,1.0
23959,AD00013,AAA7109013,265,114.512508,26.328393,1,0,0,0,0,2018-08-06 08:05:34,27,5659,1.0
23960,AD00013,AAA7109013,261,114.512433,26.328385,1,0,0,0,0,2018-08-06 08:05:35,27,5659,1.0
23961,AD00013,AAA7109013,268,114.512353,26.328381,1,0,0,0,0,2018-08-06 08:05:36,28,5659,1.0
23962,AD00013,AAA7109013,266,114.512275,26.328376,1,0,0,0,0,2018-08-06 08:05:37,28,5659,1.0
23963,AD00013,AAA7109013,264,114.512196,26.32837,1,0,0,0,0,2018-08-06 08:05:38,27,5659,1.0
23964,AD00013,AAA7109013,262,114.512121,26.328363,1,0,0,0,0,2018-08-06 08:05:39,27,5659,1.0
23965,AD00013,AAA7109013,263,114.512045,26.328358,1,0,0,0,0,2018-08-06 08:05:40,27,5659,1.0
23966,AD00013,AAA7109013,258,114.511973,26.328348,1,0,0,0,0,2018-08-06 08:05:41,26,5659,1.0
23967,AD00013,AAA7109013,262,114.511905,26.328338,1,0,0,0,0,2018-08-06 08:05:42,25,5659,1.0
23968,AD00013,AAA7109013,261,114.51183600000002,26.328325,1,0,0,0,0,2018-08-06 08:05:43,25,5659,1.0
23969,AD00013,AAA7109013,263,114.511766,26.328316,1,0,0,0,0,2018-08-06 08:05:44,26,5659,1.0
23970,AD00013,AAA7109013,262,114.511693,26.328308000000003,1,0,0,0,0,2018-08-06 08:05:45,27,5659,1.0
23971,AD00013,AAA7109013,266,114.511615,26.328303,1,0,0,0,0,2018-08-06 08:05:46,29,5659,1.0
23972,AD00013,AAA7109013,262,114.511533,26.328296,1,0,0,0,0,2018-08-06 08:05:47,29,5659,1.0
23973,AD00013,AAA7109013,262,114.511455,26.328283000000006,1,0,0,0,0,2018-08-06 08:05:48,29,5659,1.0
23974,AD00013,AAA7109013,262,114.511375,26.328271,1,0,0,0,0,2018-08-06 08:05:49,30,5659,1.0
23975,AD00013,AAA7109013,263,114.511288,26.328261,1,0,0,0,0,2018-08-06 08:05:50,32,5659,1.0
23976,AD00013,AAA7109013,264,114.511196,26.328253000000004,1,0,0,0,0,2018-08-06 08:05:51,31,5659,1.0
23977,AD00013,AAA7109013,262,114.511111,26.328241,1,0,0,0,0,2018-08-06 08:05:52,30,5659,1.0
23978,AD00013,AAA7109013,263,114.51103,26.328233,1,0,0,0,0,2018-08-06 08:05:53,29,5659,1.0
23979,AD00013,AAA7109013,262,114.510946,26.328223,1,0,0,0,0,2018-08-06 08:05:54,29,5659,1.0
23980,AD00013,AAA7109013,262,114.51086,26.328213,1,0,0,0,0,2018-08-06 08:05:55,30,5659,1.0
23981,AD00013,AAA7109013,261,114.510771,26.328203,1,0,0,0,0,2018-08-06 08:05:56,31,5659,1.0
23982,AD00013,AAA7109013,261,114.510686,26.328191,1,0,0,0,0,2018-08-06 08:05:57,30,5659,1.0
23983,AD00013,AAA7109013,261,114.510606,26.328181,1,0,0,0,0,2018-08-06 08:05:58,29,5659,1.0
23984,AD00013,AAA7109013,264,114.510525,26.328178,1,0,0,0,0,2018-08-06 08:05:59,29,5659,1.0
23985,AD00013,AAA7109013,265,114.510445,26.328175,1,0,0,0,0,2018-08-06 08:06:00,29,5659,1.0
23986,AD00013,AAA7109013,266,114.510366,26.328171,1,0,0,0,0,2018-08-06 08:06:01,28,5659,1.0
23987,AD00013,AAA7109013,265,114.51029,26.328166,1,0,0,0,0,2018-08-06 08:06:02,28,5659,1.0
23988,AD00013,AAA7109013,259,114.510215,26.328155,1,0,0,0,0,2018-08-06 08:06:03,26,5659,1.0
23989,AD00013,AAA7109013,261,114.510141,26.328148,1,0,0,0,0,2018-08-06 08:06:04,26,5659,1.0
23990,AD00013,AAA7109013,264,114.510066,26.328141,1,0,0,0,0,2018-08-06 08:06:05,25,5659,1.0
23991,AD00013,AAA7109013,263,114.509995,26.328131,1,0,0,0,0,2018-08-06 08:06:06,25,5659,2.0
23992,AD00013,AAA7109013,261,114.509861,26.328116,1,0,0,0,0,2018-08-06 08:06:08,23,5659,1.0
23993,AD00013,AAA7109013,262,114.509795,26.328111,1,0,0,0,0,2018-08-06 08:06:09,23,5659,1.0
23994,AD00013,AAA7109013,259,114.509733,26.328101,1,0,0,0,0,2018-08-06 08:06:10,22,5659,1.0
23995,AD00013,AAA7109013,262,114.509671,26.328093,1,0,0,0,0,2018-08-06 08:06:11,22,5659,1.0
23996,AD00013,AAA7109013,262,114.509611,26.328086,1,0,0,0,0,2018-08-06 08:06:12,21,5659,1.0
23997,AD00013,AAA7109013,262,114.509553,26.328085,1,0,0,0,0,2018-08-06 08:06:13,20,5659,1.0
23998,AD00013,AAA7109013,265,114.509496,26.328081,1,0,0,0,0,2018-08-06 08:06:14,20,5659,1.0
23999,AD00013,AAA7109013,263,114.509443,26.328076,1,0,0,0,0,2018-08-06 08:06:15,19,5659,1.0
24000,AD00013,AAA7109013,265,114.509388,26.328073,1,0,0,0,0,2018-08-06 08:06:16,19,5659,1.0
24001,AD00013,AAA7109013,262,114.509336,26.32807,1,0,0,0,0,2018-08-06 08:06:17,18,5659,1.0
24002,AD00013,AAA7109013,261,114.50928799999998,26.32807,1,0,0,0,0,2018-08-06 08:06:18,17,5659,1.0
24003,AD00013,AAA7109013,263,114.509241,26.328065,1,0,0,0,0,2018-08-06 08:06:19,17,5659,1.0
24004,AD00013,AAA7109013,261,114.509198,26.32806,1,0,0,0,0,2018-08-06 08:06:20,16,5659,1.0
24005,AD00013,AAA7109013,263,114.509156,26.32805,1,0,0,0,0,2018-08-06 08:06:21,15,5659,1.0
24006,AD00013,AAA7109013,262,114.509116,26.328043,1,0,0,0,0,2018-08-06 08:06:22,15,5659,1.0
24007,AD00013,AAA7109013,264,114.509076,26.328036,1,0,0,0,0,2018-08-06 08:06:23,15,5659,1.0
24008,AD00013,AAA7109013,264,114.50903999999998,26.32803,1,0,0,0,0,2018-08-06 08:06:24,14,5659,1.0
24009,AD00013,AAA7109013,262,114.509005,26.328025,1,0,0,0,0,2018-08-06 08:06:25,13,5659,1.0
24010,AD00013,AAA7109013,260,114.508971,26.328021000000003,1,0,0,0,0,2018-08-06 08:06:26,12,5659,1.0
24011,AD00013,AAA7109013,262,114.50894,26.328018,1,0,0,0,0,2018-08-06 08:06:27,12,5659,1.0
24012,AD00013,AAA7109013,263,114.508908,26.328018,1,0,0,0,0,2018-08-06 08:06:28,11,5659,1.0
24013,AD00013,AAA7109013,263,114.508876,26.328016,1,0,0,0,0,2018-08-06 08:06:29,10,5659,1.0
24014,AD00013,AAA7109013,265,114.508848,26.328013,1,0,0,0,0,2018-08-06 08:06:30,10,5659,1.0
24015,AD00013,AAA7109013,264,114.50882,26.328011,1,0,0,0,0,2018-08-06 08:06:31,0,5659,1.0
24016,AD00013,AAA7109013,263,114.508791,26.32801,1,0,0,0,0,2018-08-06 08:06:32,0,5659,1.0
24017,AD00013,AAA7109013,263,114.508766,26.328008,1,0,0,0,0,2018-08-06 08:06:33,0,5659,1.0
24018,AD00013,AAA7109013,261,114.50873500000002,26.328008,1,0,0,0,0,2018-08-06 08:06:34,0,5659,1.0
24019,AD00013,AAA7109013,257,114.50871,26.328003,1,0,0,0,0,2018-08-06 08:06:35,0,5659,1.0
24020,AD00013,AAA7109013,258,114.508686,26.327998,1,0,0,0,0,2018-08-06 08:06:36,0,5659,1.0
24021,AD00013,AAA7109013,261,114.50866299999998,26.327993,1,0,0,0,0,2018-08-06 08:06:37,0,5659,1.0
24022,AD00013,AAA7109013,262,114.508635,26.327998,1,0,0,0,0,2018-08-06 08:06:38,0,5659,1.0
24023,AD00013,AAA7109013,254,114.508618,26.327993,1,0,0,0,0,2018-08-06 08:06:39,0,5659,1.0
24024,AD00013,AAA7109013,254,114.508605,26.327990000000003,1,0,0,0,0,2018-08-06 08:06:40,0,5659,1.0
24025,AD00013,AAA7109013,254,114.5086,26.327990000000003,1,0,0,0,0,2018-08-06 08:06:41,0,5659,1.0
24026,AD00013,AAA7109013,254,114.508598,26.327988,1,0,0,0,0,2018-08-06 08:06:42,0,5659,1.0
24027,AD00013,AAA7109013,254,114.5086,26.327985,1,0,0,0,0,2018-08-06 08:06:43,0,5659,1.0
24028,AD00013,AAA7109013,254,114.5086,26.327983000000003,1,0,0,0,0,2018-08-06 08:06:44,0,5659,1.0
24029,AD00013,AAA7109013,254,114.508598,26.327985,1,0,0,0,0,2018-08-06 08:06:45,0,5659,1.0
24030,AD00013,AAA7109013,254,114.508596,26.327986,1,0,0,0,0,2018-08-06 08:06:46,0,5659,1.0
24031,AD00013,AAA7109013,254,114.508593,26.327988,1,0,0,0,0,2018-08-06 08:06:47,0,5659,1.0
24032,AD00013,AAA7109013,254,114.508591,26.327990000000003,1,0,0,0,0,2018-08-06 08:06:48,0,5659,1.0
24033,AD00013,AAA7109013,254,114.50858999999998,26.327991,1,0,0,0,0,2018-08-06 08:06:49,0,5659,1.0
24034,AD00013,AAA7109013,254,114.50858999999998,26.327991,1,0,0,0,0,2018-08-06 08:06:50,0,5659,1.0
24035,AD00013,AAA7109013,254,114.50858999999998,26.327991,1,0,0,0,0,2018-08-06 08:06:51,0,5659,1.0
24036,AD00013,AAA7109013,254,114.508556,26.327983000000003,1,0,0,0,0,2018-08-06 08:06:52,0,5659,2.0
24037,AD00013,AAA7109013,260,114.508496,26.327983000000003,1,0,0,0,0,2018-08-06 08:06:54,11,5659,1.0
24038,AD00013,AAA7109013,268,114.508461,26.327983000000003,1,0,0,0,0,2018-08-06 08:06:55,14,5659,1.0
24039,AD00013,AAA7109013,268,114.508425,26.327981,1,0,0,0,0,2018-08-06 08:06:56,13,5659,1.0
24040,AD00013,AAA7109013,270,114.50838799999998,26.327981,1,0,0,0,0,2018-08-06 08:06:57,13,5659,1.0
24041,AD00013,AAA7109013,264,114.508353,26.32798,1,0,0,0,0,2018-08-06 08:06:58,13,5659,1.0
24042,AD00013,AAA7109013,259,114.508321,26.327975,1,0,0,0,0,2018-08-06 08:06:59,11,5659,1.0
24043,AD00013,AAA7109013,260,114.508293,26.32797,1,0,0,0,0,2018-08-06 08:07:00,0,5659,1.0
24044,AD00013,AAA7109013,258,114.50827,26.327965000000006,1,0,0,0,0,2018-08-06 08:07:01,0,5659,1.0
24045,AD00013,AAA7109013,258,114.508253,26.327961,1,0,0,0,0,2018-08-06 08:07:02,0,5660,1.0
24046,AD00013,AAA7109013,258,114.508246,26.327956,1,0,0,0,0,2018-08-06 08:07:03,0,5660,1.0
24047,AD00013,AAA7109013,258,114.508246,26.327956,1,0,0,0,0,2018-08-06 08:07:04,0,5660,1.0
24048,AD00013,AAA7109013,258,114.508248,26.327953000000004,1,0,0,0,0,2018-08-06 08:07:05,0,5660,2.0
24049,AD00013,AAA7109013,258,114.50825,26.32795,1,0,0,0,0,2018-08-06 08:07:07,0,5660,1.0
24050,AD00013,AAA7109013,258,114.508251,26.327948,1,0,0,0,0,2018-08-06 08:07:08,0,5660,1.0
24051,AD00013,AAA7109013,258,114.508251,26.327946,1,0,0,0,0,2018-08-06 08:07:09,0,5660,1.0
24052,AD00013,AAA7109013,258,114.508251,26.327945,1,0,0,0,0,2018-08-06 08:07:10,0,5660,1.0
24053,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:11,0,5660,1.0
24054,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:12,0,5660,1.0
24055,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:13,0,5660,1.0
24056,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:14,0,5660,1.0
24057,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:15,0,5660,1.0
24058,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:16,0,5660,1.0
24059,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:17,0,5660,1.0
24060,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:18,0,5660,1.0
24061,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:19,0,5660,1.0
24062,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:20,0,5660,1.0
24063,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:21,0,5660,1.0
24064,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:22,0,5660,1.0
24065,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:23,0,5660,1.0
24066,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:24,0,5660,1.0
24067,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:25,0,5660,1.0
24068,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:26,0,5660,1.0
24069,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:27,0,5660,1.0
24070,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:28,0,5660,1.0
24071,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:29,0,5660,1.0
24072,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:30,0,5660,1.0
24073,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:31,0,5660,1.0
24074,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:32,0,5660,1.0
24075,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:33,0,5660,1.0
24076,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:34,0,5660,1.0
24077,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:35,0,5660,1.0
24078,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:36,0,5660,1.0
24079,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:37,0,5660,1.0
24080,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:38,0,5660,1.0
24081,AD00013,AAA7109013,258,114.508253,26.327945,1,0,0,0,0,2018-08-06 08:07:39,0,5660,1.0
24082,AD00013,AAA7109013,255,114.5082,26.327955,1,0,0,0,0,2018-08-06 08:07:40,0,5660,1.0
24083,AD00013,AAA7109013,254,114.508173,26.32795,1,0,0,0,0,2018-08-06 08:07:41,0,5660,1.0
24084,AD00013,AAA7109013,255,114.508135,26.327946,1,0,0,0,0,2018-08-06 08:07:42,0,5660,1.0
24085,AD00013,AAA7109013,253,114.508093,26.327933,1,0,0,0,0,2018-08-06 08:07:43,12,5660,1.0
24086,AD00013,AAA7109013,253,114.508055,26.327921000000003,1,0,0,0,0,2018-08-06 08:07:44,14,5660,1.0
24087,AD00013,AAA7109013,259,114.508015,26.327911,1,0,0,0,0,2018-08-06 08:07:45,14,5660,1.0
24088,AD00013,AAA7109013,262,114.50797,26.327905,1,0,0,0,0,2018-08-06 08:07:46,16,5660,1.0
24089,AD00013,AAA7109013,264,114.507918,26.327898,1,0,0,0,0,2018-08-06 08:07:47,19,5660,1.0
24090,AD00013,AAA7109013,263,114.507861,26.327891,1,0,0,0,0,2018-08-06 08:07:48,20,5660,1.0
24091,AD00013,AAA7109013,263,114.507803,26.327885,1,0,0,0,0,2018-08-06 08:07:49,20,5660,1.0
24092,AD00013,AAA7109013,263,114.507746,26.327876,1,0,0,0,0,2018-08-06 08:07:50,19,5660,1.0
24093,AD00013,AAA7109013,264,114.507696,26.32787,1,0,0,0,0,2018-08-06 08:07:51,18,5660,1.0
24094,AD00013,AAA7109013,265,114.507645,26.327868,1,0,0,0,0,2018-08-06 08:07:52,17,5660,1.0
24095,AD00013,AAA7109013,265,114.507606,26.327866,1,0,0,0,0,2018-08-06 08:07:53,14,5660,1.0
24096,AD00013,AAA7109013,266,114.507578,26.327863,1,0,0,0,0,2018-08-06 08:07:54,0,5660,1.0
24097,AD00013,AAA7109013,266,114.507561,26.327861,1,0,0,0,0,2018-08-06 08:07:55,0,5660,1.0
24098,AD00013,AAA7109013,266,114.507556,26.32786,1,0,0,0,0,2018-08-06 08:07:56,0,5660,1.0
24099,AD00013,AAA7109013,266,114.507555,26.327858000000006,1,0,0,0,0,2018-08-06 08:07:57,0,5660,1.0
24100,AD00013,AAA7109013,266,114.507551,26.327856,1,0,0,0,0,2018-08-06 08:07:58,0,5660,1.0
24101,AD00013,AAA7109013,266,114.50755,26.327855,1,0,0,0,0,2018-08-06 08:07:59,0,5660,1.0
24102,AD00013,AAA7109013,266,114.507548,26.327853,1,0,0,0,0,2018-08-06 08:08:00,0,5660,1.0
24103,AD00013,AAA7109013,266,114.507548,26.327853,1,0,0,0,0,2018-08-06 08:08:01,0,5660,1.0
24104,AD00013,AAA7109013,266,114.507548,26.327853,1,0,0,0,0,2018-08-06 08:08:02,0,5660,1.0
24105,AD00013,AAA7109013,266,114.50755,26.327853,1,0,0,0,0,2018-08-06 08:08:03,0,5660,1.0
24106,AD00013,AAA7109013,266,114.507551,26.327855,1,0,0,0,0,2018-08-06 08:08:04,0,5660,2.0
24107,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:06,0,5660,1.0
24108,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:07,0,5660,1.0
24109,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:08,0,5660,1.0
24110,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:09,0,5660,1.0
24111,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:10,0,5660,1.0
24112,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:11,0,5660,1.0
24113,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:12,0,5660,1.0
24114,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:13,0,5660,1.0
24115,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:14,0,5660,1.0
24116,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:15,0,5660,1.0
24117,AD00013,AAA7109013,266,114.507551,26.327853,1,0,0,0,0,2018-08-06 08:08:16,0,5660,1.0
24118,AD00013,AAA7109013,256,114.507503,26.327851000000006,1,0,0,0,0,2018-08-06 08:08:17,0,5660,1.0
24119,AD00013,AAA7109013,255,114.507475,26.327856,1,0,0,0,0,2018-08-06 08:08:18,0,5660,1.0
24120,AD00013,AAA7109013,277,114.507445,26.327858000000006,1,0,0,0,0,2018-08-06 08:08:19,11,5660,1.0
24121,AD00013,AAA7109013,268,114.50741,26.327856,1,0,0,0,0,2018-08-06 08:08:20,12,5660,1.0
24122,AD00013,AAA7109013,261,114.507373,26.327853,1,0,0,0,0,2018-08-06 08:08:21,13,5660,1.0
24123,AD00013,AAA7109013,266,114.507333,26.32785,1,0,0,0,0,2018-08-06 08:08:22,14,5660,1.0
24124,AD00013,AAA7109013,265,114.507286,26.327846,1,0,0,0,0,2018-08-06 08:08:23,17,5660,1.0
24125,AD00013,AAA7109013,260,114.507233,26.32784,1,0,0,0,0,2018-08-06 08:08:24,18,5660,1.0
24126,AD00013,AAA7109013,261,114.507178,26.32783,1,0,0,0,0,2018-08-06 08:08:25,20,5660,1.0
24127,AD00013,AAA7109013,255,114.507123,26.327818,1,0,0,0,0,2018-08-06 08:08:26,20,5660,1.0
24128,AD00013,AAA7109013,262,114.507063,26.32781,1,0,0,0,0,2018-08-06 08:08:27,22,5660,1.0
