,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
8027,AF00098,AAA9101098,203,115.832781,27.417043,1,0,0,0,0,2018-09-08 03:04:36,0,12783,1.0
8028,AF00098,AAA9101098,194,115.83278,27.41702,1,0,0,0,0,2018-09-08 03:04:37,0,12783,1.0
8029,AF00098,AAA9101098,195,115.832775,27.416995,1,0,0,0,0,2018-09-08 03:04:38,0,12783,1.0
8030,AF00098,AAA9101098,191,115.832775,27.416970000000006,1,0,0,0,0,2018-09-08 03:04:39,0,12783,1.0
8031,AF00098,AAA9101098,191,115.832773,27.416946000000006,1,0,0,0,0,2018-09-08 03:04:40,0,12783,1.0
8032,AF00098,AAA9101098,194,115.832768,27.41692,1,0,0,0,0,2018-09-08 03:04:41,12,12783,1.0
8033,AF00098,AAA9101098,196,115.832761,27.416891,1,0,0,0,0,2018-09-08 03:04:42,12,12783,1.0
8034,AF00098,AAA9101098,207,115.832746,27.416865,1,0,0,0,0,2018-09-08 03:04:43,12,12783,1.0
8035,AF00098,AAA9101098,204,115.83273,27.416835,1,0,0,0,0,2018-09-08 03:04:44,13,12783,1.0
8036,AF00098,AAA9101098,211,115.832708,27.416803,1,0,0,0,0,2018-09-08 03:04:45,16,12783,1.0
8037,AF00098,AAA9101098,204,115.832691,27.416758,1,0,0,0,0,2018-09-08 03:04:46,19,12783,1.0
8038,AF00098,AAA9101098,200,115.832668,27.416713,1,0,0,0,0,2018-09-08 03:04:47,20,12783,1.0
8039,AF00098,AAA9101098,198,115.832645,27.416661,1,0,0,0,0,2018-09-08 03:04:48,22,12783,1.0
8040,AF00098,AAA9101098,195,115.832613,27.416608,1,0,0,0,0,2018-09-08 03:04:49,22,12783,1.0
8041,AF00098,AAA9101098,193,115.832586,27.416556,1,0,0,0,0,2018-09-08 03:04:50,22,12783,1.0
8042,AF00098,AAA9101098,190,115.832573,27.416505,1,0,0,0,0,2018-09-08 03:04:51,24,12783,1.0
8043,AF00098,AAA9101098,188,115.832561,27.416441,1,0,0,0,0,2018-09-08 03:04:52,26,12783,1.0
8044,AF00098,AAA9101098,187,115.832553,27.416373,1,0,0,0,0,2018-09-08 03:04:53,27,12783,1.0
8045,AF00098,AAA9101098,189,115.832545,27.416295,1,0,0,0,0,2018-09-08 03:04:54,30,12783,1.0
8046,AF00098,AAA9101098,187,115.832533,27.416218,1,0,0,0,0,2018-09-08 03:04:55,31,12783,1.0
8047,AF00098,AAA9101098,186,115.832525,27.416136,1,0,0,0,0,2018-09-08 03:04:56,33,12783,1.0
8048,AF00098,AAA9101098,186,115.832516,27.416053,1,0,0,0,0,2018-09-08 03:04:57,34,12783,1.0
8049,AF00098,AAA9101098,186,115.832503,27.415965000000003,1,0,0,0,0,2018-09-08 03:04:58,35,12783,1.0
8050,AF00098,AAA9101098,187,115.832491,27.415873,1,0,0,0,0,2018-09-08 03:04:59,36,12783,2.0
8051,AF00098,AAA9101098,188,115.832455,27.41568,1,0,0,0,0,2018-09-08 03:05:01,40,12783,1.0
8052,AF00098,AAA9101098,188,115.83243799999998,27.415576,1,0,0,0,0,2018-09-08 03:05:02,41,12783,1.0
8053,AF00098,AAA9101098,188,115.832421,27.415475,1,0,0,0,0,2018-09-08 03:05:03,41,12783,1.0
8054,AF00098,AAA9101098,184,115.832408,27.415375,1,0,0,0,0,2018-09-08 03:05:04,40,12783,1.0
8055,AF00098,AAA9101098,187,115.832393,27.415271,1,0,0,0,0,2018-09-08 03:05:05,41,12783,1.0
8056,AF00098,AAA9101098,188,115.832375,27.415166,1,0,0,0,0,2018-09-08 03:05:06,42,12783,1.0
8057,AF00098,AAA9101098,187,115.832363,27.41506,1,0,0,0,0,2018-09-08 03:05:07,43,12783,1.0
8058,AF00098,AAA9101098,188,115.832343,27.414951,1,0,0,0,0,2018-09-08 03:05:08,44,12783,1.0
8059,AF00098,AAA9101098,189,115.832325,27.414841,1,0,0,0,0,2018-09-08 03:05:09,44,12783,1.0
8060,AF00098,AAA9101098,190,115.832306,27.41473,1,0,0,0,0,2018-09-08 03:05:10,45,12783,1.0
8061,AF00098,AAA9101098,188,115.832288,27.414615,1,0,0,0,0,2018-09-08 03:05:11,46,12783,1.0
8062,AF00098,AAA9101098,187,115.832273,27.414498,1,0,0,0,0,2018-09-08 03:05:12,46,12783,1.0
8063,AF00098,AAA9101098,187,115.83226,27.414381,1,0,0,0,0,2018-09-08 03:05:13,47,12783,1.0
8064,AF00098,AAA9101098,188,115.832243,27.414266,1,0,0,0,0,2018-09-08 03:05:14,47,12783,1.0
8065,AF00098,AAA9101098,186,115.83223,27.414148,1,0,0,0,0,2018-09-08 03:05:15,47,12783,1.0
8066,AF00098,AAA9101098,187,115.832223,27.41403,1,0,0,0,0,2018-09-08 03:05:16,48,12783,1.0
8067,AF00098,AAA9101098,188,115.832206,27.413911,1,0,0,0,0,2018-09-08 03:05:17,49,12783,1.0
8068,AF00098,AAA9101098,188,115.832186,27.413793,1,0,0,0,0,2018-09-08 03:05:18,49,12783,1.0
8069,AF00098,AAA9101098,188,115.83217,27.413671,1,0,0,0,0,2018-09-08 03:05:19,50,12784,1.0
8070,AF00098,AAA9101098,187,115.83215,27.413551,1,0,0,0,0,2018-09-08 03:05:20,50,12784,1.0
8071,AF00098,AAA9101098,188,115.83213,27.413426,1,0,0,0,0,2018-09-08 03:05:21,50,12784,1.0
8072,AF00098,AAA9101098,188,115.83211,27.413301,1,0,0,0,0,2018-09-08 03:05:22,50,12784,1.0
8073,AF00098,AAA9101098,188,115.832085,27.413176,1,0,0,0,0,2018-09-08 03:05:23,50,12784,1.0
8074,AF00098,AAA9101098,189,115.832061,27.413053,1,0,0,0,0,2018-09-08 03:05:24,50,12784,1.0
8075,AF00098,AAA9101098,189,115.832035,27.41293,1,0,0,0,0,2018-09-08 03:05:25,50,12784,1.0
8076,AF00098,AAA9101098,188,115.832013,27.412803000000004,1,0,0,0,0,2018-09-08 03:05:26,51,12784,1.0
8077,AF00098,AAA9101098,187,115.831993,27.412676,1,0,0,0,0,2018-09-08 03:05:27,51,12784,1.0
8078,AF00098,AAA9101098,184,115.831978,27.412551,1,0,0,0,0,2018-09-08 03:05:28,50,12784,1.0
8079,AF00098,AAA9101098,187,115.831961,27.412423,1,0,0,0,0,2018-09-08 03:05:29,51,12784,1.0
8080,AF00098,AAA9101098,187,115.831943,27.412293,1,0,0,0,0,2018-09-08 03:05:30,52,12784,1.0
8081,AF00098,AAA9101098,188,115.83192,27.412165,1,0,0,0,0,2018-09-08 03:05:31,52,12784,1.0
8082,AF00098,AAA9101098,188,115.831898,27.412035,1,0,0,0,0,2018-09-08 03:05:32,53,12784,1.0
8083,AF00098,AAA9101098,187,115.831878,27.411901,1,0,0,0,0,2018-09-08 03:05:33,53,12784,1.0
8084,AF00098,AAA9101098,188,115.831855,27.41177,1,0,0,0,0,2018-09-08 03:05:34,53,12784,1.0
8085,AF00098,AAA9101098,186,115.831836,27.411636,1,0,0,0,0,2018-09-08 03:05:35,54,12784,1.0
8086,AF00098,AAA9101098,187,115.831818,27.4115,1,0,0,0,0,2018-09-08 03:05:36,53,12784,1.0
8087,AF00098,AAA9101098,186,115.831801,27.411373,1,0,0,0,0,2018-09-08 03:05:37,51,12784,1.0
8088,AF00098,AAA9101098,188,115.831781,27.411245,1,0,0,0,0,2018-09-08 03:05:38,51,12784,1.0
8089,AF00098,AAA9101098,189,115.83176,27.411118,1,0,0,0,0,2018-09-08 03:05:39,51,12784,1.0
8090,AF00098,AAA9101098,186,115.831738,27.410995,1,0,0,0,0,2018-09-08 03:05:40,51,12784,2.0
8091,AF00098,AAA9101098,184,115.8317,27.410740000000004,1,0,0,0,0,2018-09-08 03:05:42,51,12784,1.0
8092,AF00098,AAA9101098,187,115.831678,27.41061,1,0,0,0,0,2018-09-08 03:05:43,52,12784,1.0
8093,AF00098,AAA9101098,188,115.831656,27.410481,1,0,0,0,0,2018-09-08 03:05:44,52,12784,1.0
8094,AF00098,AAA9101098,187,115.831635,27.41035,1,0,0,0,0,2018-09-08 03:05:45,52,12784,1.0
8095,AF00098,AAA9101098,186,115.831616,27.41022,1,0,0,0,0,2018-09-08 03:05:46,53,12784,1.0
8096,AF00098,AAA9101098,185,115.8316,27.410088,1,0,0,0,0,2018-09-08 03:05:47,52,12784,1.0
8097,AF00098,AAA9101098,187,115.83158,27.409955,1,0,0,0,0,2018-09-08 03:05:48,53,12784,1.0
8098,AF00098,AAA9101098,186,115.831558,27.409823,1,0,0,0,0,2018-09-08 03:05:49,54,12784,1.0
8099,AF00098,AAA9101098,188,115.831533,27.409691,1,0,0,0,0,2018-09-08 03:05:50,54,12784,1.0
8100,AF00098,AAA9101098,184,115.831515,27.409558,1,0,0,0,0,2018-09-08 03:05:51,54,12784,1.0
8101,AF00098,AAA9101098,185,115.831498,27.409421,1,0,0,0,0,2018-09-08 03:05:52,54,12784,1.0
8102,AF00098,AAA9101098,187,115.831478,27.409283,1,0,0,0,0,2018-09-08 03:05:53,56,12784,1.0
8103,AF00098,AAA9101098,188,115.831453,27.409143,1,0,0,0,0,2018-09-08 03:05:54,56,12784,1.0
8104,AF00098,AAA9101098,187,115.83143,27.409001,1,0,0,0,0,2018-09-08 03:05:55,57,12784,1.0
8105,AF00098,AAA9101098,187,115.83141,27.408856,1,0,0,0,0,2018-09-08 03:05:56,58,12784,1.0
8106,AF00098,AAA9101098,187,115.831391,27.40871,1,0,0,0,0,2018-09-08 03:05:57,59,12784,1.0
8107,AF00098,AAA9101098,187,115.831368,27.408563,1,0,0,0,0,2018-09-08 03:05:58,59,12784,1.0
8108,AF00098,AAA9101098,187,115.831343,27.408415,1,0,0,0,0,2018-09-08 03:05:59,59,12784,1.0
8109,AF00098,AAA9101098,189,115.831315,27.408265000000004,1,0,0,0,0,2018-09-08 03:06:00,60,12784,1.0
8110,AF00098,AAA9101098,186,115.831288,27.408116,1,0,0,0,0,2018-09-08 03:06:01,59,12784,1.0
8111,AF00098,AAA9101098,186,115.831261,27.407968,1,0,0,0,0,2018-09-08 03:06:02,59,12784,1.0
8112,AF00098,AAA9101098,188,115.831226,27.40781,1,0,0,0,0,2018-09-08 03:06:03,61,12784,1.0
8113,AF00098,AAA9101098,187,115.831203,27.407656,1,0,0,0,0,2018-09-08 03:06:04,62,12784,1.0
8114,AF00098,AAA9101098,187,115.831176,27.407503,1,0,0,0,0,2018-09-08 03:06:05,61,12784,1.0
8115,AF00098,AAA9101098,189,115.831143,27.407353000000004,1,0,0,0,0,2018-09-08 03:06:06,60,12784,1.0
8116,AF00098,AAA9101098,186,115.831125,27.407203000000006,1,0,0,0,0,2018-09-08 03:06:07,60,12784,1.0
8117,AF00098,AAA9101098,187,115.831103,27.407055,1,0,0,0,0,2018-09-08 03:06:08,59,12784,1.0
8118,AF00098,AAA9101098,187,115.831081,27.406906,1,0,0,0,0,2018-09-08 03:06:09,59,12784,1.0
8119,AF00098,AAA9101098,188,115.831056,27.40676,1,0,0,0,0,2018-09-08 03:06:10,59,12784,1.0
8120,AF00098,AAA9101098,186,115.831036,27.406611,1,0,0,0,0,2018-09-08 03:06:11,59,12784,1.0
8121,AF00098,AAA9101098,187,115.831015,27.406463,1,0,0,0,0,2018-09-08 03:06:12,60,12784,1.0
8122,AF00098,AAA9101098,187,115.830991,27.406313,1,0,0,0,0,2018-09-08 03:06:13,60,12784,1.0
8123,AF00098,AAA9101098,187,115.83097,27.406163,1,0,0,0,0,2018-09-08 03:06:14,61,12784,1.0
8124,AF00098,AAA9101098,187,115.83095,27.406013,1,0,0,0,0,2018-09-08 03:06:15,61,12784,1.0
8125,AF00098,AAA9101098,187,115.830921,27.405855,1,0,0,0,0,2018-09-08 03:06:16,61,12784,1.0
8126,AF00098,AAA9101098,187,115.8309,27.405703000000006,1,0,0,0,0,2018-09-08 03:06:17,62,12784,1.0
8127,AF00098,AAA9101098,187,115.830876,27.405551000000006,1,0,0,0,0,2018-09-08 03:06:18,62,12784,1.0
8128,AF00098,AAA9101098,188,115.830851,27.405403000000003,1,0,0,0,0,2018-09-08 03:06:19,60,12784,1.0
8129,AF00098,AAA9101098,188,115.830826,27.405255,1,0,0,0,0,2018-09-08 03:06:20,59,12784,1.0
8130,AF00098,AAA9101098,188,115.830806,27.405106,1,0,0,0,0,2018-09-08 03:06:21,59,12784,1.0
8131,AF00098,AAA9101098,186,115.830785,27.404958,1,0,0,0,0,2018-09-08 03:06:22,60,12784,1.0
8132,AF00098,AAA9101098,186,115.830766,27.40481,1,0,0,0,0,2018-09-08 03:06:23,59,12785,1.0
8133,AF00098,AAA9101098,184,115.83075,27.404665,1,0,0,0,0,2018-09-08 03:06:24,59,12785,1.0
8134,AF00098,AAA9101098,182,115.830741,27.40452,1,0,0,0,0,2018-09-08 03:06:25,58,12785,1.0
8135,AF00098,AAA9101098,178,115.830743,27.404375,1,0,0,0,0,2018-09-08 03:06:26,58,12785,1.0
8136,AF00098,AAA9101098,174,115.830756,27.40423,1,0,0,0,0,2018-09-08 03:06:27,57,12785,1.0
8137,AF00098,AAA9101098,171,115.830778,27.404090000000004,1,0,0,0,0,2018-09-08 03:06:28,56,12785,1.0
8138,AF00098,AAA9101098,168,115.830806,27.40395,1,0,0,0,0,2018-09-08 03:06:29,57,12785,1.0
8139,AF00098,AAA9101098,168,115.830835,27.40381,1,0,0,0,0,2018-09-08 03:06:30,57,12785,1.0
8140,AF00098,AAA9101098,169,115.83086000000002,27.403668,1,0,0,0,0,2018-09-08 03:06:31,57,12785,1.0
8141,AF00098,AAA9101098,169,115.830886,27.403528,1,0,0,0,0,2018-09-08 03:06:32,57,12785,1.0
8142,AF00098,AAA9101098,169,115.830913,27.403388,1,0,0,0,0,2018-09-08 03:06:33,57,12785,1.0
8143,AF00098,AAA9101098,167,115.830946,27.40325,1,0,0,0,0,2018-09-08 03:06:34,56,12785,1.0
8144,AF00098,AAA9101098,168,115.830981,27.403113,1,0,0,0,0,2018-09-08 03:06:35,55,12785,1.0
8145,AF00098,AAA9101098,168,115.831011,27.402981,1,0,0,0,0,2018-09-08 03:06:36,53,12785,1.0
8146,AF00098,AAA9101098,168,115.83104,27.402855,1,0,0,0,0,2018-09-08 03:06:37,51,12785,1.0
8147,AF00098,AAA9101098,168,115.831066,27.402736,1,0,0,0,0,2018-09-08 03:06:38,49,12785,1.0
8148,AF00098,AAA9101098,168,115.831091,27.402621000000003,1,0,0,0,0,2018-09-08 03:06:39,47,12785,1.0
8149,AF00098,AAA9101098,170,115.831111,27.402511,1,0,0,0,0,2018-09-08 03:06:40,45,12785,1.0
8150,AF00098,AAA9101098,170,115.83113,27.402406,1,0,0,0,0,2018-09-08 03:06:41,43,12785,1.0
8151,AF00098,AAA9101098,171,115.831145,27.402308,1,0,0,0,0,2018-09-08 03:06:42,40,12785,1.0
8152,AF00098,AAA9101098,171,115.831156,27.40222,1,0,0,0,0,2018-09-08 03:06:43,36,12785,1.0
8153,AF00098,AAA9101098,172,115.831168,27.402138,1,0,0,0,0,2018-09-08 03:06:44,32,12785,1.0
8154,AF00098,AAA9101098,173,115.831178,27.40207,1,0,0,0,0,2018-09-08 03:06:45,28,12785,2.0
8155,AF00098,AAA9101098,167,115.831201,27.401956,1,0,0,0,0,2018-09-08 03:06:47,21,12785,2.0
8156,AF00098,AAA9101098,167,115.831218,27.40188,1,0,0,0,0,2018-09-08 03:06:49,14,12785,1.0
8157,AF00098,AAA9101098,168,115.831226,27.40185,1,0,0,0,0,2018-09-08 03:06:50,12,12785,1.0
8158,AF00098,AAA9101098,168,115.831236,27.401825,1,0,0,0,0,2018-09-08 03:06:51,10,12785,1.0
8159,AF00098,AAA9101098,179,115.83123799999998,27.40181,1,0,0,0,0,2018-09-08 03:06:52,0,12785,1.0
8160,AF00098,AAA9101098,183,115.83124,27.401796,1,0,0,0,0,2018-09-08 03:06:53,0,12785,1.0
8161,AF00098,AAA9101098,183,115.831243,27.401786,1,0,0,0,0,2018-09-08 03:06:54,0,12785,1.0
8162,AF00098,AAA9101098,166,115.831246,27.401776,1,0,0,0,0,2018-09-08 03:06:55,0,12785,1.0
8163,AF00098,AAA9101098,171,115.831248,27.40176,1,0,0,0,0,2018-09-08 03:06:56,0,12785,1.0
8164,AF00098,AAA9101098,170,115.831253,27.401733,1,0,0,0,0,2018-09-08 03:06:57,10,12785,1.0
8165,AF00098,AAA9101098,168,115.831261,27.4017,1,0,0,0,0,2018-09-08 03:06:58,13,12785,1.0
8166,AF00098,AAA9101098,168,115.831271,27.40166,1,0,0,0,0,2018-09-08 03:06:59,17,12785,1.0
8167,AF00098,AAA9101098,168,115.83128,27.40161,1,0,0,0,0,2018-09-08 03:07:00,20,12785,1.0
8168,AF00098,AAA9101098,169,115.83129,27.401551,1,0,0,0,0,2018-09-08 03:07:01,24,12785,1.0
8169,AF00098,AAA9101098,172,115.831296,27.401491,1,0,0,0,0,2018-09-08 03:07:02,24,12785,1.0
8170,AF00098,AAA9101098,175,115.831301,27.401431,1,0,0,0,0,2018-09-08 03:07:03,24,12785,1.0
8171,AF00098,AAA9101098,178,115.831305,27.401366,1,0,0,0,0,2018-09-08 03:07:04,26,12785,1.0
8172,AF00098,AAA9101098,181,115.831301,27.401296,1,0,0,0,0,2018-09-08 03:07:05,28,12785,1.0
8173,AF00098,AAA9101098,182,115.831298,27.40122,1,0,0,0,0,2018-09-08 03:07:06,30,12785,1.0
8174,AF00098,AAA9101098,182,115.831295,27.401141,1,0,0,0,0,2018-09-08 03:07:07,33,12785,1.0
8175,AF00098,AAA9101098,181,115.831293,27.401056,1,0,0,0,0,2018-09-08 03:07:08,34,12785,1.0
8176,AF00098,AAA9101098,182,115.831291,27.400968,1,0,0,0,0,2018-09-08 03:07:09,36,12785,1.0
8177,AF00098,AAA9101098,182,115.831288,27.400871,1,0,0,0,0,2018-09-08 03:07:10,38,12785,1.0
8178,AF00098,AAA9101098,181,115.831286,27.400776,1,0,0,0,0,2018-09-08 03:07:11,38,12785,1.0
8179,AF00098,AAA9101098,181,115.831283,27.40068,1,0,0,0,0,2018-09-08 03:07:12,38,12785,1.0
8180,AF00098,AAA9101098,178,115.831285,27.400586,1,0,0,0,0,2018-09-08 03:07:13,37,12785,1.0
8181,AF00098,AAA9101098,176,115.831291,27.400491,1,0,0,0,0,2018-09-08 03:07:14,37,12785,1.0
8182,AF00098,AAA9101098,174,115.831298,27.4004,1,0,0,0,0,2018-09-08 03:07:15,36,12785,1.0
8183,AF00098,AAA9101098,174,115.831308,27.400308000000006,1,0,0,0,0,2018-09-08 03:07:16,36,12785,1.0
8184,AF00098,AAA9101098,174,115.83132,27.400218,1,0,0,0,0,2018-09-08 03:07:17,36,12785,1.0
8185,AF00098,AAA9101098,173,115.831328,27.400126,1,0,0,0,0,2018-09-08 03:07:18,37,12785,1.0
8186,AF00098,AAA9101098,171,115.831341,27.400035,1,0,0,0,0,2018-09-08 03:07:19,38,12785,1.0
8187,AF00098,AAA9101098,169,115.83136100000002,27.39994,1,0,0,0,0,2018-09-08 03:07:20,39,12785,1.0
8188,AF00098,AAA9101098,169,115.83138,27.399843,1,0,0,0,0,2018-09-08 03:07:21,40,12785,1.0
8189,AF00098,AAA9101098,169,115.8314,27.399741,1,0,0,0,0,2018-09-08 03:07:22,41,12785,1.0
8190,AF00098,AAA9101098,168,115.83142,27.399636,1,0,0,0,0,2018-09-08 03:07:23,42,12785,1.0
8191,AF00098,AAA9101098,169,115.83144,27.399535,1,0,0,0,0,2018-09-08 03:07:24,42,12785,1.0
8192,AF00098,AAA9101098,169,115.83146,27.39943,1,0,0,0,0,2018-09-08 03:07:25,42,12785,1.0
8193,AF00098,AAA9101098,168,115.831485,27.399321,1,0,0,0,0,2018-09-08 03:07:26,44,12785,1.0
8194,AF00098,AAA9101098,167,115.831513,27.399211,1,0,0,0,0,2018-09-08 03:07:27,45,12785,1.0
8195,AF00098,AAA9101098,165,115.831545,27.399085,1,0,0,0,0,2018-09-08 03:07:28,47,12785,1.0
8196,AF00098,AAA9101098,166,115.831576,27.398971000000003,1,0,0,0,0,2018-09-08 03:07:29,48,12785,1.0
8197,AF00098,AAA9101098,167,115.831605,27.398853000000006,1,0,0,0,0,2018-09-08 03:07:30,49,12785,1.0
8198,AF00098,AAA9101098,164,115.831641,27.398731,1,0,0,0,0,2018-09-08 03:07:31,50,12785,1.0
8199,AF00098,AAA9101098,162,115.831683,27.39861,1,0,0,0,0,2018-09-08 03:07:32,51,12785,1.0
8200,AF00098,AAA9101098,164,115.83172,27.398483,1,0,0,0,0,2018-09-08 03:07:33,52,12785,1.0
8201,AF00098,AAA9101098,166,115.831751,27.39835,1,0,0,0,0,2018-09-08 03:07:34,53,12785,1.0
8202,AF00098,AAA9101098,167,115.831783,27.398216,1,0,0,0,0,2018-09-08 03:07:35,53,12785,1.0
8203,AF00098,AAA9101098,168,115.83181100000002,27.398081,1,0,0,0,0,2018-09-08 03:07:36,54,12785,1.0
8204,AF00098,AAA9101098,169,115.831838,27.397948,1,0,0,0,0,2018-09-08 03:07:37,53,12785,1.0
8205,AF00098,AAA9101098,169,115.83186299999998,27.397818,1,0,0,0,0,2018-09-08 03:07:38,52,12785,1.0
8206,AF00098,AAA9101098,169,115.83189099999998,27.397693,1,0,0,0,0,2018-09-08 03:07:39,50,12785,1.0
8207,AF00098,AAA9101098,169,115.831916,27.397581,1,0,0,0,0,2018-09-08 03:07:40,45,12785,1.0
8208,AF00098,AAA9101098,169,115.831936,27.397485,1,0,0,0,0,2018-09-08 03:07:41,40,12785,1.0
8209,AF00098,AAA9101098,169,115.831955,27.3974,1,0,0,0,0,2018-09-08 03:07:42,35,12785,1.0
8210,AF00098,AAA9101098,169,115.831975,27.397321,1,0,0,0,0,2018-09-08 03:07:43,33,12785,1.0
8211,AF00098,AAA9101098,170,115.83199,27.397245,1,0,0,0,0,2018-09-08 03:07:44,33,12785,1.0
8212,AF00098,AAA9101098,173,115.832,27.397166,1,0,0,0,0,2018-09-08 03:07:45,33,12785,1.0
8213,AF00098,AAA9101098,173,115.83201,27.397088,1,0,0,0,0,2018-09-08 03:07:46,32,12785,1.0
8214,AF00098,AAA9101098,173,115.832021,27.397011,1,0,0,0,0,2018-09-08 03:07:47,32,12785,1.0
8215,AF00098,AAA9101098,170,115.83203600000002,27.396933,1,0,0,0,0,2018-09-08 03:07:48,32,12785,1.0
8216,AF00098,AAA9101098,169,115.832056,27.396855,1,0,0,0,0,2018-09-08 03:07:49,33,12785,1.0
8217,AF00098,AAA9101098,168,115.832073,27.396775,1,0,0,0,0,2018-09-08 03:07:50,33,12785,1.0
8218,AF00098,AAA9101098,167,115.832095,27.396696,1,0,0,0,0,2018-09-08 03:07:51,34,12785,1.0
8219,AF00098,AAA9101098,167,115.83211599999998,27.396615,1,0,0,0,0,2018-09-08 03:07:52,34,12785,1.0
8220,AF00098,AAA9101098,167,115.832136,27.396531,1,0,0,0,0,2018-09-08 03:07:53,35,12785,1.0
8221,AF00098,AAA9101098,168,115.832155,27.396443,1,0,0,0,0,2018-09-08 03:07:54,36,12785,1.0
8222,AF00098,AAA9101098,167,115.832175,27.396355,1,0,0,0,0,2018-09-08 03:07:55,36,12785,1.0
8223,AF00098,AAA9101098,166,115.832198,27.396263,1,0,0,0,0,2018-09-08 03:07:56,37,12785,1.0
8224,AF00098,AAA9101098,165,115.832225,27.39617,1,0,0,0,0,2018-09-08 03:07:57,38,12785,1.0
8225,AF00098,AAA9101098,165,115.832248,27.396076,1,0,0,0,0,2018-09-08 03:07:58,38,12785,1.0
8226,AF00098,AAA9101098,167,115.832271,27.39598,1,0,0,0,0,2018-09-08 03:07:59,39,12785,1.0
8227,AF00098,AAA9101098,165,115.832296,27.39588,1,0,0,0,0,2018-09-08 03:08:00,40,12786,1.0
8228,AF00098,AAA9101098,165,115.832326,27.395778000000004,1,0,0,0,0,2018-09-08 03:08:01,40,12786,1.0
8229,AF00098,AAA9101098,164,115.832356,27.395678000000004,1,0,0,0,0,2018-09-08 03:08:02,41,12786,1.0
8230,AF00098,AAA9101098,165,115.832386,27.395575,1,0,0,0,0,2018-09-08 03:08:03,42,12786,1.0
8231,AF00098,AAA9101098,164,115.832418,27.395471,1,0,0,0,0,2018-09-08 03:08:04,42,12786,1.0
8232,AF00098,AAA9101098,162,115.832451,27.395366,1,0,0,0,0,2018-09-08 03:08:05,43,12786,1.0
8233,AF00098,AAA9101098,162,115.83248799999998,27.395261,1,0,0,0,0,2018-09-08 03:08:06,43,12786,1.0
8234,AF00098,AAA9101098,163,115.832523,27.395153000000004,1,0,0,0,0,2018-09-08 03:08:07,44,12786,1.0
8235,AF00098,AAA9101098,163,115.832558,27.395045,1,0,0,0,0,2018-09-08 03:08:08,44,12786,1.0
8236,AF00098,AAA9101098,161,115.832596,27.394935,1,0,0,0,0,2018-09-08 03:08:09,46,12786,1.0
8237,AF00098,AAA9101098,161,115.832636,27.394823,1,0,0,0,0,2018-09-08 03:08:10,47,12786,1.0
8238,AF00098,AAA9101098,161,115.832676,27.39471,1,0,0,0,0,2018-09-08 03:08:11,47,12786,1.0
8239,AF00098,AAA9101098,161,115.832715,27.3946,1,0,0,0,0,2018-09-08 03:08:12,47,12786,1.0
8240,AF00098,AAA9101098,160,115.83276,27.394486,1,0,0,0,0,2018-09-08 03:08:13,48,12786,1.0
8241,AF00098,AAA9101098,160,115.832803,27.394371000000003,1,0,0,0,0,2018-09-08 03:08:14,48,12786,1.0
8242,AF00098,AAA9101098,160,115.83285,27.394256,1,0,0,0,0,2018-09-08 03:08:15,49,12786,1.0
8243,AF00098,AAA9101098,158,115.8329,27.394141,1,0,0,0,0,2018-09-08 03:08:16,50,12786,1.0
8244,AF00098,AAA9101098,159,115.83295,27.394023,1,0,0,0,0,2018-09-08 03:08:17,50,12786,1.0
8245,AF00098,AAA9101098,158,115.833003,27.393906,1,0,0,0,0,2018-09-08 03:08:18,51,12786,1.0
8246,AF00098,AAA9101098,158,115.833056,27.393790000000006,1,0,0,0,0,2018-09-08 03:08:19,50,12786,1.0
8247,AF00098,AAA9101098,158,115.83311,27.393676,1,0,0,0,0,2018-09-08 03:08:20,49,12786,1.0
8248,AF00098,AAA9101098,157,115.833161,27.393563,1,0,0,0,0,2018-09-08 03:08:21,48,12786,1.0
8249,AF00098,AAA9101098,157,115.833213,27.393455,1,0,0,0,0,2018-09-08 03:08:22,47,12786,1.0
8250,AF00098,AAA9101098,156,115.833265,27.393348,1,0,0,0,0,2018-09-08 03:08:23,46,12786,1.0
8251,AF00098,AAA9101098,156,115.833316,27.393245,1,0,0,0,0,2018-09-08 03:08:24,45,12786,1.0
8252,AF00098,AAA9101098,155,115.833368,27.393145,1,0,0,0,0,2018-09-08 03:08:25,45,12786,1.0
8253,AF00098,AAA9101098,153,115.833423,27.393043,1,0,0,0,0,2018-09-08 03:08:26,45,12786,1.0
8254,AF00098,AAA9101098,151,115.833483,27.392941,1,0,0,0,0,2018-09-08 03:08:27,46,12786,1.0
8255,AF00098,AAA9101098,151,115.83355,27.392836,1,0,0,0,0,2018-09-08 03:08:28,48,12786,1.0
8256,AF00098,AAA9101098,152,115.833613,27.392728,1,0,0,0,0,2018-09-08 03:08:29,50,12786,1.0
8257,AF00098,AAA9101098,153,115.833678,27.392613,1,0,0,0,0,2018-09-08 03:08:30,51,12786,1.0
8258,AF00098,AAA9101098,155,115.833753,27.392495,1,0,0,0,0,2018-09-08 03:08:31,53,12786,1.0
8259,AF00098,AAA9101098,156,115.833818,27.392368,1,0,0,0,0,2018-09-08 03:08:32,55,12786,1.0
8260,AF00098,AAA9101098,156,115.833883,27.392236,1,0,0,0,0,2018-09-08 03:08:33,57,12786,1.0
