,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
30703,AF00098,AAA9101098,107,115.876668,27.168241,1,0,0,0,0,2018-09-09 04:33:51,14,13078,1.0
30704,AF00098,AAA9101098,104,115.876706,27.168236,1,0,0,0,0,2018-09-09 04:33:52,14,13078,1.0
30705,AF00098,AAA9101098,101,115.87675,27.168233,1,0,0,0,0,2018-09-09 04:33:53,15,13078,1.0
30706,AF00098,AAA9101098,95,115.876795,27.168231,1,0,0,0,0,2018-09-09 04:33:54,17,13078,1.0
30707,AF00098,AAA9101098,91,115.87684099999998,27.168233,1,0,0,0,0,2018-09-09 04:33:55,18,13078,1.0
30708,AF00098,AAA9101098,93,115.876896,27.168243,1,0,0,0,0,2018-09-09 04:33:56,17,13078,1.0
30709,AF00098,AAA9101098,89,115.876948,27.168241,1,0,0,0,0,2018-09-09 04:33:57,18,13078,1.0
30710,AF00098,AAA9101098,92,115.877,27.168241,1,0,0,0,0,2018-09-09 04:33:58,18,13078,1.0
30711,AF00098,AAA9101098,100,115.87706,27.168251,1,0,0,0,0,2018-09-09 04:33:59,16,13078,1.0
30712,AF00098,AAA9101098,101,115.877108,27.168251,1,0,0,0,0,2018-09-09 04:34:00,15,13078,1.0
30713,AF00098,AAA9101098,101,115.87717,27.16826,1,0,0,0,0,2018-09-09 04:34:01,14,13078,1.0
30714,AF00098,AAA9101098,98,115.87721,27.168258,1,0,0,0,0,2018-09-09 04:34:02,13,13078,1.0
30715,AF00098,AAA9101098,97,115.877245,27.168256,1,0,0,0,0,2018-09-09 04:34:03,13,13078,1.0
30716,AF00098,AAA9101098,96,115.877288,27.168255,1,0,0,0,0,2018-09-09 04:34:04,14,13078,1.0
30717,AF00098,AAA9101098,99,115.877326,27.168251,1,0,0,0,0,2018-09-09 04:34:05,14,13078,1.0
30718,AF00098,AAA9101098,99,115.87737,27.168251,1,0,0,0,0,2018-09-09 04:34:06,14,13078,1.0
30719,AF00098,AAA9101098,97,115.877413,27.16825,1,0,0,0,0,2018-09-09 04:34:07,15,13078,1.0
30720,AF00098,AAA9101098,98,115.877456,27.168248,1,0,0,0,0,2018-09-09 04:34:08,15,13078,1.0
30721,AF00098,AAA9101098,96,115.877503,27.168246000000003,1,0,0,0,0,2018-09-09 04:34:09,16,13078,1.0
30722,AF00098,AAA9101098,98,115.877551,27.168241,1,0,0,0,0,2018-09-09 04:34:10,17,13078,1.0
30723,AF00098,AAA9101098,96,115.877601,27.168235,1,0,0,0,0,2018-09-09 04:34:11,17,13078,1.0
30724,AF00098,AAA9101098,94,115.87765,27.168233,1,0,0,0,0,2018-09-09 04:34:12,17,13078,1.0
30725,AF00098,AAA9101098,95,115.877691,27.168233,1,0,0,0,0,2018-09-09 04:34:13,16,13078,1.0
30726,AF00098,AAA9101098,92,115.87773,27.168231,1,0,0,0,0,2018-09-09 04:34:14,15,13078,1.0
30727,AF00098,AAA9101098,89,115.877768,27.168231,1,0,0,0,0,2018-09-09 04:34:15,15,13078,1.0
30728,AF00098,AAA9101098,89,115.877805,27.168236,1,0,0,0,0,2018-09-09 04:34:16,14,13078,1.0
30729,AF00098,AAA9101098,95,115.877841,27.168236,1,0,0,0,0,2018-09-09 04:34:17,14,13078,1.0
30730,AF00098,AAA9101098,109,115.877876,27.16823,1,0,0,0,0,2018-09-09 04:34:18,13,13078,1.0
30731,AF00098,AAA9101098,100,115.87791,27.168225,1,0,0,0,0,2018-09-09 04:34:19,13,13078,1.0
30732,AF00098,AAA9101098,89,115.877948,27.168225,1,0,0,0,0,2018-09-09 04:34:20,14,13078,1.0
30733,AF00098,AAA9101098,86,115.877986,27.168228000000006,1,0,0,0,0,2018-09-09 04:34:21,14,13078,1.0
30734,AF00098,AAA9101098,85,115.878023,27.16823,1,0,0,0,0,2018-09-09 04:34:22,14,13078,1.0
30735,AF00098,AAA9101098,89,115.87806299999998,27.168228000000006,1,0,0,0,0,2018-09-09 04:34:23,15,13078,1.0
30736,AF00098,AAA9101098,94,115.878105,27.168225,1,0,0,0,0,2018-09-09 04:34:24,16,13078,1.0
30737,AF00098,AAA9101098,98,115.878145,27.168221000000006,1,0,0,0,0,2018-09-09 04:34:25,17,13078,1.0
30738,AF00098,AAA9101098,95,115.87819,27.16822,1,0,0,0,0,2018-09-09 04:34:26,17,13078,1.0
30739,AF00098,AAA9101098,87,115.878243,27.168225,1,0,0,0,0,2018-09-09 04:34:27,19,13078,1.0
30740,AF00098,AAA9101098,87,115.878296,27.168228000000006,1,0,0,0,0,2018-09-09 04:34:28,19,13078,1.0
30741,AF00098,AAA9101098,89,115.878345,27.168231,1,0,0,0,0,2018-09-09 04:34:29,17,13078,1.0
30742,AF00098,AAA9101098,92,115.878396,27.168233,1,0,0,0,0,2018-09-09 04:34:30,18,13078,1.0
30743,AF00098,AAA9101098,90,115.87845,27.168235,1,0,0,0,0,2018-09-09 04:34:31,18,13078,1.0
30744,AF00098,AAA9101098,91,115.878503,27.168236,1,0,0,0,0,2018-09-09 04:34:32,20,13078,1.0
30745,AF00098,AAA9101098,101,115.878561,27.16824,1,0,0,0,0,2018-09-09 04:34:33,17,13078,1.0
30746,AF00098,AAA9101098,97,115.878616,27.168238,1,0,0,0,0,2018-09-09 04:34:34,19,13078,1.0
30747,AF00098,AAA9101098,93,115.878671,27.168235,1,0,0,0,0,2018-09-09 04:34:35,18,13078,1.0
30748,AF00098,AAA9101098,90,115.878728,27.168238,1,0,0,0,0,2018-09-09 04:34:36,19,13078,1.0
30749,AF00098,AAA9101098,87,115.878785,27.168236,1,0,0,0,0,2018-09-09 04:34:37,20,13078,1.0
30750,AF00098,AAA9101098,86,115.87885,27.168238,1,0,0,0,0,2018-09-09 04:34:38,22,13078,1.0
30751,AF00098,AAA9101098,86,115.878916,27.168238,1,0,0,0,0,2018-09-09 04:34:39,23,13078,1.0
30752,AF00098,AAA9101098,87,115.878981,27.168236,1,0,0,0,0,2018-09-09 04:34:40,24,13078,1.0
30753,AF00098,AAA9101098,88,115.879051,27.168235,1,0,0,0,0,2018-09-09 04:34:41,24,13078,1.0
30754,AF00098,AAA9101098,87,115.879123,27.168236,1,0,0,0,0,2018-09-09 04:34:42,24,13078,1.0
30755,AF00098,AAA9101098,87,115.879195,27.168238,1,0,0,0,0,2018-09-09 04:34:43,24,13078,1.0
30756,AF00098,AAA9101098,86,115.879265,27.168241,1,0,0,0,0,2018-09-09 04:34:44,24,13078,1.0
30757,AF00098,AAA9101098,89,115.87933,27.168243,1,0,0,0,0,2018-09-09 04:34:45,23,13079,1.0
30758,AF00098,AAA9101098,89,115.879395,27.168248,1,0,0,0,0,2018-09-09 04:34:46,22,13079,1.0
30759,AF00098,AAA9101098,88,115.87945,27.168251,1,0,0,0,0,2018-09-09 04:34:47,20,13079,1.0
30760,AF00098,AAA9101098,84,115.879495,27.168256,1,0,0,0,0,2018-09-09 04:34:48,16,13079,1.0
30761,AF00098,AAA9101098,88,115.879528,27.168258,1,0,0,0,0,2018-09-09 04:34:49,13,13079,1.0
30762,AF00098,AAA9101098,90,115.87955,27.16825,1,0,0,0,0,2018-09-09 04:34:50,0,13079,1.0
30763,AF00098,AAA9101098,93,115.879578,27.16825,1,0,0,0,0,2018-09-09 04:34:51,0,13079,1.0
30764,AF00098,AAA9101098,94,115.879603,27.16825,1,0,0,0,0,2018-09-09 04:34:52,0,13079,1.0
30765,AF00098,AAA9101098,84,115.879625,27.168251,1,0,0,0,0,2018-09-09 04:34:53,0,13079,1.0
30766,AF00098,AAA9101098,91,115.879645,27.168253000000004,1,0,0,0,0,2018-09-09 04:34:54,0,13079,1.0
30767,AF00098,AAA9101098,99,115.879673,27.168256,1,0,0,0,0,2018-09-09 04:34:55,0,13079,1.0
30768,AF00098,AAA9101098,98,115.879695,27.168255,1,0,0,0,0,2018-09-09 04:34:56,0,13079,1.0
30769,AF00098,AAA9101098,88,115.879723,27.168256,1,0,0,0,0,2018-09-09 04:34:57,0,13079,1.0
30770,AF00098,AAA9101098,92,115.879756,27.16826,1,0,0,0,0,2018-09-09 04:34:58,12,13079,1.0
30771,AF00098,AAA9101098,93,115.879795,27.16826,1,0,0,0,0,2018-09-09 04:34:59,14,13079,1.0
30772,AF00098,AAA9101098,93,115.879838,27.16826,1,0,0,0,0,2018-09-09 04:35:00,15,13079,1.0
30773,AF00098,AAA9101098,92,115.87988,27.168256,1,0,0,0,0,2018-09-09 04:35:01,16,13079,1.0
30774,AF00098,AAA9101098,89,115.87992,27.168255,1,0,0,0,0,2018-09-09 04:35:02,15,13079,1.0
30775,AF00098,AAA9101098,96,115.879963,27.168251,1,0,0,0,0,2018-09-09 04:35:03,16,13079,1.0
30776,AF00098,AAA9101098,93,115.880006,27.168251,1,0,0,0,0,2018-09-09 04:35:04,15,13079,1.0
30777,AF00098,AAA9101098,90,115.880045,27.168251,1,0,0,0,0,2018-09-09 04:35:05,13,13079,1.0
30778,AF00098,AAA9101098,90,115.880085,27.168255,1,0,0,0,0,2018-09-09 04:35:06,13,13079,1.0
30779,AF00098,AAA9101098,91,115.880126,27.168261,1,0,0,0,0,2018-09-09 04:35:07,13,13079,1.0
30780,AF00098,AAA9101098,81,115.880166,27.16827,1,0,0,0,0,2018-09-09 04:35:08,13,13079,1.0
30781,AF00098,AAA9101098,63,115.880203,27.168286,1,0,0,0,0,2018-09-09 04:35:09,13,13079,1.0
30782,AF00098,AAA9101098,44,115.88023,27.168313,1,0,0,0,0,2018-09-09 04:35:10,13,13079,1.0
30783,AF00098,AAA9101098,32,115.880246,27.16834,1,0,0,0,0,2018-09-09 04:35:11,12,13079,1.0
30784,AF00098,AAA9101098,15,115.880253,27.168366,1,0,0,0,0,2018-09-09 04:35:12,11,13079,1.0
30785,AF00098,AAA9101098,6,115.880255,27.168388,1,0,0,0,0,2018-09-09 04:35:13,0,13079,1.0
30786,AF00098,AAA9101098,0,115.880255,27.168406,1,0,0,0,0,2018-09-09 04:35:14,0,13079,1.0
30787,AF00098,AAA9101098,0,115.880256,27.168411,1,0,0,0,0,2018-09-09 04:35:15,0,13079,1.0
30788,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:16,0,13079,1.0
30789,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:17,0,13079,1.0
30790,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:18,0,13079,1.0
30791,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:19,0,13079,1.0
30792,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:20,0,13079,1.0
30793,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:21,0,13079,1.0
30794,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:22,0,13079,1.0
30795,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:23,0,13079,1.0
30796,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:24,0,13079,1.0
30797,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:25,0,13079,1.0
30798,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:26,0,13079,1.0
30799,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:27,0,13079,1.0
30800,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:28,0,13079,1.0
30801,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:29,0,13079,1.0
30802,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:30,0,13079,1.0
30803,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:31,0,13079,1.0
30804,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:32,0,13079,1.0
30805,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:33,0,13079,1.0
30806,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:34,0,13079,1.0
30807,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:35,0,13079,1.0
30808,AF00098,AAA9101098,0,115.880256,27.168413,1,0,0,0,0,2018-09-09 04:35:36,0,13079,1.0
30809,AF00098,AAA9101098,356,115.880256,27.16843,1,0,0,0,0,2018-09-09 04:35:37,0,13079,1.0
30810,AF00098,AAA9101098,358,115.880255,27.168458,1,0,0,0,0,2018-09-09 04:35:38,12,13079,1.0
30811,AF00098,AAA9101098,359,115.880255,27.168493,1,0,0,0,0,2018-09-09 04:35:39,14,13079,1.0
30812,AF00098,AAA9101098,357,115.880248,27.168533,1,0,0,0,0,2018-09-09 04:35:40,16,13079,1.0
30813,AF00098,AAA9101098,0,115.880243,27.168583,1,0,0,0,0,2018-09-09 04:35:41,20,13079,1.0
30814,AF00098,AAA9101098,359,115.88024,27.168636,1,0,0,0,0,2018-09-09 04:35:42,20,13079,1.0
30815,AF00098,AAA9101098,1,115.880236,27.168688,1,0,0,0,0,2018-09-09 04:35:43,20,13079,1.0
30816,AF00098,AAA9101098,0,115.880238,27.168740000000003,1,0,0,0,0,2018-09-09 04:35:44,20,13079,1.0
30817,AF00098,AAA9101098,359,115.880235,27.168798,1,0,0,0,0,2018-09-09 04:35:45,22,13079,1.0
30818,AF00098,AAA9101098,359,115.880231,27.16886,1,0,0,0,0,2018-09-09 04:35:46,24,13079,1.0
30819,AF00098,AAA9101098,357,115.880231,27.168923,1,0,0,0,0,2018-09-09 04:35:47,25,13079,1.0
30820,AF00098,AAA9101098,357,115.88023,27.16899,1,0,0,0,0,2018-09-09 04:35:48,28,13079,1.0
30821,AF00098,AAA9101098,356,115.880225,27.169078000000006,1,0,0,0,0,2018-09-09 04:35:49,29,13079,1.0
30822,AF00098,AAA9101098,356,115.880223,27.169156,1,0,0,0,0,2018-09-09 04:35:50,31,13079,1.0
30823,AF00098,AAA9101098,357,115.880221,27.16924,1,0,0,0,0,2018-09-09 04:35:51,32,13079,1.0
30824,AF00098,AAA9101098,358,115.880218,27.169328000000004,1,0,0,0,0,2018-09-09 04:35:52,34,13079,1.0
30825,AF00098,AAA9101098,0,115.880216,27.169416,1,0,0,0,0,2018-09-09 04:35:53,34,13079,1.0
30826,AF00098,AAA9101098,1,115.880218,27.169505,1,0,0,0,0,2018-09-09 04:35:54,35,13079,1.0
30827,AF00098,AAA9101098,5,115.880225,27.169591,1,0,0,0,0,2018-09-09 04:35:55,34,13079,1.0
30828,AF00098,AAA9101098,7,115.880238,27.16968,1,0,0,0,0,2018-09-09 04:35:56,34,13079,1.0
30829,AF00098,AAA9101098,9,115.880255,27.16976,1,0,0,0,0,2018-09-09 04:35:57,32,13079,1.0
30830,AF00098,AAA9101098,9,115.880271,27.169848,1,0,0,0,0,2018-09-09 04:35:58,34,13079,1.0
30831,AF00098,AAA9101098,8,115.880286,27.169938,1,0,0,0,0,2018-09-09 04:35:59,35,13079,1.0
30832,AF00098,AAA9101098,8,115.880306,27.170031,1,0,0,0,0,2018-09-09 04:36:00,35,13079,1.0
30833,AF00098,AAA9101098,10,115.880328,27.170126,1,0,0,0,0,2018-09-09 04:36:01,37,13079,1.0
30834,AF00098,AAA9101098,9,115.880348,27.170225,1,0,0,0,0,2018-09-09 04:36:02,38,13079,1.0
30835,AF00098,AAA9101098,11,115.880385,27.170328,1,0,0,0,0,2018-09-09 04:36:03,39,13079,1.0
30836,AF00098,AAA9101098,13,115.880408,27.170425,1,0,0,0,0,2018-09-09 04:36:04,40,13079,1.0
30837,AF00098,AAA9101098,16,115.88044,27.170523,1,0,0,0,0,2018-09-09 04:36:05,41,13079,1.0
30838,AF00098,AAA9101098,16,115.88047,27.170625,1,0,0,0,0,2018-09-09 04:36:06,42,13079,1.0
30839,AF00098,AAA9101098,19,115.880506,27.170720000000006,1,0,0,0,0,2018-09-09 04:36:07,44,13079,1.0
30840,AF00098,AAA9101098,19,115.88055,27.170825,1,0,0,0,0,2018-09-09 04:36:08,46,13079,1.0
30841,AF00098,AAA9101098,19,115.880591,27.170935,1,0,0,0,0,2018-09-09 04:36:09,47,13079,1.0
30842,AF00098,AAA9101098,20,115.880641,27.171048,1,0,0,0,0,2018-09-09 04:36:10,48,13079,1.0
30843,AF00098,AAA9101098,20,115.880693,27.171163,1,0,0,0,0,2018-09-09 04:36:11,50,13079,1.0
30844,AF00098,AAA9101098,19,115.880745,27.171285,1,0,0,0,0,2018-09-09 04:36:12,51,13079,1.0
30845,AF00098,AAA9101098,18,115.880795,27.171408000000003,1,0,0,0,0,2018-09-09 04:36:13,52,13079,1.0
30846,AF00098,AAA9101098,16,115.88084,27.171533,1,0,0,0,0,2018-09-09 04:36:14,52,13079,1.0
30847,AF00098,AAA9101098,14,115.880873,27.171661,1,0,0,0,0,2018-09-09 04:36:15,52,13079,1.0
30848,AF00098,AAA9101098,11,115.880901,27.171788,1,0,0,0,0,2018-09-09 04:36:16,52,13079,1.0
30849,AF00098,AAA9101098,9,115.880925,27.171918,1,0,0,0,0,2018-09-09 04:36:17,52,13079,1.0
30850,AF00098,AAA9101098,6,115.88094,27.172048,1,0,0,0,0,2018-09-09 04:36:18,53,13079,1.0
30851,AF00098,AAA9101098,4,115.880948,27.172176,1,0,0,0,0,2018-09-09 04:36:19,53,13079,1.0
30852,AF00098,AAA9101098,1,115.880953,27.172308,1,0,0,0,0,2018-09-09 04:36:20,53,13079,1.0
30853,AF00098,AAA9101098,358,115.880946,27.172445,1,0,0,0,0,2018-09-09 04:36:21,55,13079,1.0
30854,AF00098,AAA9101098,355,115.880931,27.172581,1,0,0,0,0,2018-09-09 04:36:22,54,13079,1.0
30855,AF00098,AAA9101098,351,115.880906,27.17272,1,0,0,0,0,2018-09-09 04:36:23,56,13079,1.0
30856,AF00098,AAA9101098,347,115.880873,27.17286,1,0,0,0,0,2018-09-09 04:36:24,56,13079,1.0
30857,AF00098,AAA9101098,342,115.880826,27.173003,1,0,0,0,0,2018-09-09 04:36:25,58,13079,1.0
30858,AF00098,AAA9101098,340,115.88077,27.173145,1,0,0,0,0,2018-09-09 04:36:26,60,13079,1.0
30859,AF00098,AAA9101098,338,115.880706,27.173288,1,0,0,0,0,2018-09-09 04:36:27,61,13079,1.0
30860,AF00098,AAA9101098,340,115.880638,27.173436,1,0,0,0,0,2018-09-09 04:36:28,62,13079,1.0
30861,AF00098,AAA9101098,343,115.880586,27.173588,1,0,0,0,0,2018-09-09 04:36:29,63,13079,1.0
30862,AF00098,AAA9101098,347,115.880538,27.173745,1,0,0,0,0,2018-09-09 04:36:30,64,13079,1.0
30863,AF00098,AAA9101098,352,115.88051000000002,27.173901,1,0,0,0,0,2018-09-09 04:36:31,65,13079,1.0
30864,AF00098,AAA9101098,355,115.880491,27.174066,1,0,0,0,0,2018-09-09 04:36:32,66,13079,1.0
30865,AF00098,AAA9101098,358,115.880486,27.174231,1,0,0,0,0,2018-09-09 04:36:33,67,13079,1.0
30866,AF00098,AAA9101098,358,115.880485,27.174396,1,0,0,0,0,2018-09-09 04:36:34,67,13079,1.0
30867,AF00098,AAA9101098,358,115.880481,27.174566,1,0,0,0,0,2018-09-09 04:36:35,67,13079,1.0
30868,AF00098,AAA9101098,359,115.88048,27.174736,1,0,0,0,0,2018-09-09 04:36:36,68,13079,1.0
30869,AF00098,AAA9101098,359,115.880481,27.174908,1,0,0,0,0,2018-09-09 04:36:37,68,13079,1.0
30870,AF00098,AAA9101098,0,115.880488,27.175078000000006,1,0,0,0,0,2018-09-09 04:36:38,67,13079,1.0
30871,AF00098,AAA9101098,0,115.88049,27.175246,1,0,0,0,0,2018-09-09 04:36:39,67,13079,1.0
30872,AF00098,AAA9101098,0,115.880491,27.175415,1,0,0,0,0,2018-09-09 04:36:40,67,13079,1.0
30873,AF00098,AAA9101098,0,115.880495,27.175583000000003,1,0,0,0,0,2018-09-09 04:36:41,67,13079,1.0
30874,AF00098,AAA9101098,1,115.880498,27.17575,1,0,0,0,0,2018-09-09 04:36:42,66,13079,1.0
30875,AF00098,AAA9101098,4,115.880511,27.175915000000003,1,0,0,0,0,2018-09-09 04:36:43,65,13079,1.0
30876,AF00098,AAA9101098,9,115.880543,27.176076,1,0,0,0,0,2018-09-09 04:36:44,65,13079,1.0
30877,AF00098,AAA9101098,15,115.880591,27.176235,1,0,0,0,0,2018-09-09 04:36:45,64,13079,1.0
30878,AF00098,AAA9101098,21,115.880661,27.176385,1,0,0,0,0,2018-09-09 04:36:46,64,13079,1.0
30879,AF00098,AAA9101098,28,115.880748,27.176525,1,0,0,0,0,2018-09-09 04:36:47,62,13080,1.0
30880,AF00098,AAA9101098,36,115.880853,27.17665,1,0,0,0,0,2018-09-09 04:36:48,61,13080,1.0
30881,AF00098,AAA9101098,44,115.880973,27.176761,1,0,0,0,0,2018-09-09 04:36:49,61,13080,1.0
30882,AF00098,AAA9101098,52,115.88111299999998,27.176855,1,0,0,0,0,2018-09-09 04:36:50,61,13080,1.0
30883,AF00098,AAA9101098,60,115.881261,27.176935,1,0,0,0,0,2018-09-09 04:36:51,61,13080,1.0
30884,AF00098,AAA9101098,66,115.88142,27.177001,1,0,0,0,0,2018-09-09 04:36:52,62,13080,1.0
30885,AF00098,AAA9101098,70,115.88158500000002,27.177056,1,0,0,0,0,2018-09-09 04:36:53,63,13080,1.0
30886,AF00098,AAA9101098,73,115.881755,27.177101,1,0,0,0,0,2018-09-09 04:36:54,63,13080,1.0
30887,AF00098,AAA9101098,74,115.881931,27.17713,1,0,0,0,0,2018-09-09 04:36:55,64,13080,1.0
30888,AF00098,AAA9101098,74,115.882103,27.17717,1,0,0,0,0,2018-09-09 04:36:56,64,13080,1.0
30889,AF00098,AAA9101098,73,115.88228,27.177215000000004,1,0,0,0,0,2018-09-09 04:36:57,66,13080,1.0
30890,AF00098,AAA9101098,71,115.882456,27.177266,1,0,0,0,0,2018-09-09 04:36:58,67,13080,1.0
30891,AF00098,AAA9101098,67,115.882633,27.17733,1,0,0,0,0,2018-09-09 04:36:59,68,13080,1.0
30892,AF00098,AAA9101098,63,115.882805,27.177403,1,0,0,0,0,2018-09-09 04:37:00,68,13080,1.0
30893,AF00098,AAA9101098,59,115.882971,27.17749,1,0,0,0,0,2018-09-09 04:37:01,69,13080,1.0
30894,AF00098,AAA9101098,55,115.883133,27.177586,1,0,0,0,0,2018-09-09 04:37:02,69,13080,1.0
30895,AF00098,AAA9101098,51,115.88329,27.177696,1,0,0,0,0,2018-09-09 04:37:03,70,13080,1.0
30896,AF00098,AAA9101098,46,115.883431,27.177816,1,0,0,0,0,2018-09-09 04:37:04,70,13080,1.0
30897,AF00098,AAA9101098,42,115.88356,27.177946,1,0,0,0,0,2018-09-09 04:37:05,70,13080,1.0
30898,AF00098,AAA9101098,37,115.883678,27.178088,1,0,0,0,0,2018-09-09 04:37:06,70,13080,1.0
30899,AF00098,AAA9101098,33,115.883791,27.178236,1,0,0,0,0,2018-09-09 04:37:07,72,13080,1.0
30900,AF00098,AAA9101098,29,115.88389,27.178391,1,0,0,0,0,2018-09-09 04:37:08,70,13080,1.0
30901,AF00098,AAA9101098,24,115.883975,27.178555,1,0,0,0,0,2018-09-09 04:37:09,70,13080,1.0
30902,AF00098,AAA9101098,20,115.884041,27.178723,1,0,0,0,0,2018-09-09 04:37:10,69,13080,1.0
30903,AF00098,AAA9101098,15,115.884093,27.178896,1,0,0,0,0,2018-09-09 04:37:11,70,13080,1.0
30904,AF00098,AAA9101098,11,115.88413,27.17907,1,0,0,0,0,2018-09-09 04:37:12,70,13080,1.0
30905,AF00098,AAA9101098,6,115.884155,27.179248,1,0,0,0,0,2018-09-09 04:37:13,70,13080,1.0
30906,AF00098,AAA9101098,2,115.884165,27.179425,1,0,0,0,0,2018-09-09 04:37:14,69,13080,1.0
30907,AF00098,AAA9101098,359,115.884161,27.1796,1,0,0,0,0,2018-09-09 04:37:15,69,13080,1.0
30908,AF00098,AAA9101098,356,115.884151,27.179773,1,0,0,0,0,2018-09-09 04:37:16,69,13080,1.0
30909,AF00098,AAA9101098,356,115.884136,27.179946,1,0,0,0,0,2018-09-09 04:37:17,69,13080,1.0
30910,AF00098,AAA9101098,357,115.884126,27.180115,1,0,0,0,0,2018-09-09 04:37:18,70,13080,1.0
30911,AF00098,AAA9101098,356,115.884115,27.180291,1,0,0,0,0,2018-09-09 04:37:19,70,13080,1.0
30912,AF00098,AAA9101098,355,115.8841,27.18047,1,0,0,0,0,2018-09-09 04:37:20,71,13080,1.0
30913,AF00098,AAA9101098,353,115.88408,27.180645,1,0,0,0,0,2018-09-09 04:37:21,70,13080,1.0
30914,AF00098,AAA9101098,352,115.884055,27.180816,1,0,0,0,0,2018-09-09 04:37:22,69,13080,1.0
30915,AF00098,AAA9101098,350,115.884025,27.18099,1,0,0,0,0,2018-09-09 04:37:23,70,13080,1.0
30916,AF00098,AAA9101098,348,115.883981,27.181163,1,0,0,0,0,2018-09-09 04:37:24,70,13080,1.0
30917,AF00098,AAA9101098,347,115.883938,27.181331,1,0,0,0,0,2018-09-09 04:37:25,70,13080,1.0
30918,AF00098,AAA9101098,343,115.883885,27.181501,1,0,0,0,0,2018-09-09 04:37:26,71,13080,1.0
30919,AF00098,AAA9101098,342,115.883826,27.18167,1,0,0,0,0,2018-09-09 04:37:27,70,13080,1.0
30920,AF00098,AAA9101098,342,115.883766,27.181838,1,0,0,0,0,2018-09-09 04:37:28,70,13080,1.0
30921,AF00098,AAA9101098,339,115.883696,27.182001,1,0,0,0,0,2018-09-09 04:37:29,70,13080,1.0
30922,AF00098,AAA9101098,336,115.883615,27.182161,1,0,0,0,0,2018-09-09 04:37:30,69,13080,1.0
30923,AF00098,AAA9101098,334,115.88353,27.182321,1,0,0,0,0,2018-09-09 04:37:31,69,13080,1.0
30924,AF00098,AAA9101098,334,115.883445,27.182476,1,0,0,0,0,2018-09-09 04:37:32,68,13080,1.0
30925,AF00098,AAA9101098,334,115.883358,27.182621,1,0,0,0,0,2018-09-09 04:37:33,68,13080,1.0
30926,AF00098,AAA9101098,335,115.883275,27.182775,1,0,0,0,0,2018-09-09 04:37:34,69,13080,1.0
30927,AF00098,AAA9101098,336,115.883195,27.182928000000004,1,0,0,0,0,2018-09-09 04:37:35,67,13080,1.0
30928,AF00098,AAA9101098,337,115.883123,27.183081,1,0,0,0,0,2018-09-09 04:37:36,66,13080,1.0
30929,AF00098,AAA9101098,340,115.883063,27.183238,1,0,0,0,0,2018-09-09 04:37:37,65,13080,1.0
30930,AF00098,AAA9101098,347,115.883025,27.183396,1,0,0,0,0,2018-09-09 04:37:38,64,13080,1.0
30931,AF00098,AAA9101098,354,115.88301,27.183553000000003,1,0,0,0,0,2018-09-09 04:37:39,62,13080,1.0
30932,AF00098,AAA9101098,1,115.883013,27.183703,1,0,0,0,0,2018-09-09 04:37:40,59,13081,1.0
30933,AF00098,AAA9101098,9,115.88304,27.183848,1,0,0,0,0,2018-09-09 04:37:41,59,13081,1.0
30934,AF00098,AAA9101098,17,115.883088,27.183988,1,0,0,0,0,2018-09-09 04:37:42,58,13081,1.0
30935,AF00098,AAA9101098,23,115.883168,27.184126000000006,1,0,0,0,0,2018-09-09 04:37:43,58,13081,1.0
30936,AF00098,AAA9101098,31,115.883255,27.18425,1,0,0,0,0,2018-09-09 04:37:44,58,13081,1.0
