,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
49436,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:45,0,13300,1.0
49437,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:46,0,13300,1.0
49438,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:47,0,13300,1.0
49439,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:48,0,13300,1.0
49440,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:49,0,13300,1.0
49441,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:50,0,13300,1.0
49442,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:51,0,13300,1.0
49443,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:52,0,13300,1.0
49444,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:53,0,13300,1.0
49445,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:54,0,13300,1.0
49446,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:55,0,13300,1.0
49447,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:56,0,13300,1.0
49448,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:57,0,13300,1.0
49449,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:58,0,13300,1.0
49450,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:05:59,0,13300,1.0
49451,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:00,0,13300,1.0
49452,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:01,0,13300,1.0
49453,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:02,0,13300,1.0
49454,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:03,0,13300,1.0
49455,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:04,0,13300,1.0
49456,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:05,0,13300,1.0
49457,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:06,0,13300,1.0
49458,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:07,0,13300,1.0
49459,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:08,0,13300,1.0
49460,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:09,0,13300,1.0
49461,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:10,0,13300,1.0
49462,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:11,0,13300,1.0
49463,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:12,0,13300,1.0
49464,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:13,0,13300,1.0
49465,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:14,0,13300,1.0
49466,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:15,0,13300,1.0
49467,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:16,0,13300,1.0
49468,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:17,0,13300,1.0
49469,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:18,0,13300,1.0
49470,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:19,0,13300,1.0
49471,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:20,0,13300,1.0
49472,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:21,0,13300,1.0
49473,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:22,0,13300,1.0
49474,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:23,0,13300,1.0
49475,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:24,0,13300,1.0
49476,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:25,0,13300,1.0
49477,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:26,0,13300,1.0
49478,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:27,0,13300,1.0
49479,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:28,0,13300,1.0
49480,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:29,0,13300,1.0
49481,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:30,0,13300,1.0
49482,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:31,0,13300,1.0
49483,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:32,0,13300,1.0
49484,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:33,0,13300,1.0
49485,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:34,0,13300,1.0
49486,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:35,0,13300,1.0
49487,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:36,0,13300,1.0
49488,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:37,0,13300,2.0
49489,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:39,0,13300,2.0
49490,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:41,0,13300,1.0
49491,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:42,0,13300,1.0
49492,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:43,0,13300,1.0
49493,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:44,0,13300,1.0
49494,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:45,0,13300,1.0
49495,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:46,0,13300,1.0
49496,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:47,0,13300,1.0
49497,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:48,0,13300,1.0
49498,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:49,0,13300,1.0
49499,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:50,0,13300,1.0
49500,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:51,0,13300,1.0
49501,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:52,0,13300,2.0
49502,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:54,0,13300,2.0
49503,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:56,0,13300,1.0
49504,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:06:57,0,13300,3.0
49505,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:00,0,13300,1.0
49506,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:01,0,13300,1.0
49507,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:02,0,13300,2.0
49508,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:04,0,13300,1.0
49509,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:05,0,13300,3.0
49510,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:08,0,13300,2.0
49511,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:10,0,13300,2.0
49512,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:12,0,13300,3.0
49513,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:15,0,13300,1.0
49514,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:16,0,13300,2.0
49515,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:18,0,13300,1.0
49516,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:19,0,13300,1.0
49517,AF00098,AAA9101098,93,115.875786,27.168501000000006,0,0,0,0,0,2018-09-10 07:07:20,0,13300,1333.0
