,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
167,2018-09-09 22:45:38,14976.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
168,2018-09-09 22:45:39,14977.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
169,2018-09-09 22:45:40,14978.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
170,2018-09-09 22:45:41,14979.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
171,2018-09-09 22:45:42,14980.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
172,2018-09-09 22:45:43,14981.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
173,2018-09-09 22:45:44,14982.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
174,2018-09-09 22:45:45,14983.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
175,2018-09-09 22:45:46,14984.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
176,2018-09-09 22:45:47,14985.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
177,2018-09-09 22:45:48,14986.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
178,2018-09-09 22:45:49,14987.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
179,2018-09-09 22:45:50,14988.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
180,2018-09-09 22:45:51,14989.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
181,2018-09-09 22:45:52,14990.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
182,2018-09-09 22:45:53,14991.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
183,2018-09-09 22:45:54,14992.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
184,2018-09-09 22:45:55,14993.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
185,2018-09-09 22:45:56,14994.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
186,2018-09-09 22:45:57,14995.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
187,2018-09-09 22:45:58,14996.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
188,2018-09-09 22:45:59,14997.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
189,2018-09-09 22:46:00,14998.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
190,2018-09-09 22:46:01,14999.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
191,2018-09-09 22:46:02,15000.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
192,2018-09-09 22:46:03,15001.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
193,2018-09-09 22:46:04,15002.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
194,2018-09-09 22:46:05,15003.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
195,2018-09-09 22:46:06,15004.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
196,2018-09-09 22:46:07,15005.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
197,2018-09-09 22:46:08,15006.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
198,2018-09-09 22:46:09,15007.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,2.0
199,2018-09-09 22:46:10,,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,
200,2018-09-09 22:46:11,15008.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
201,2018-09-09 22:46:12,15009.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,2.0
202,2018-09-09 22:46:13,,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,
203,2018-09-09 22:46:14,15010.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
204,2018-09-09 22:46:15,15011.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
205,2018-09-09 22:46:16,15012.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
206,2018-09-09 22:46:17,15013.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,2.0
207,2018-09-09 22:46:18,,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,
208,2018-09-09 22:46:19,15014.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
209,2018-09-09 22:46:20,15015.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
210,2018-09-09 22:46:21,15016.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
211,2018-09-09 22:46:22,15017.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
212,2018-09-09 22:46:23,15018.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
213,2018-09-09 22:46:24,15019.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
214,2018-09-09 22:46:25,15020.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
215,2018-09-09 22:46:26,15021.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
216,2018-09-09 22:46:27,15022.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
217,2018-09-09 22:46:28,15023.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
218,2018-09-09 22:46:29,15024.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
219,2018-09-09 22:46:30,15025.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
220,2018-09-09 22:46:31,15026.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
221,2018-09-09 22:46:32,15027.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
222,2018-09-09 22:46:33,15028.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
223,2018-09-09 22:46:34,15029.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
224,2018-09-09 22:46:35,15030.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
225,2018-09-09 22:46:36,15031.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
226,2018-09-09 22:46:37,15032.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
227,2018-09-09 22:46:38,15033.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
228,2018-09-09 22:46:39,15034.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
229,2018-09-09 22:46:40,15035.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
230,2018-09-09 22:46:41,15036.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
231,2018-09-09 22:46:42,15037.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
232,2018-09-09 22:46:43,15038.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
233,2018-09-09 22:46:44,15039.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
234,2018-09-09 22:46:45,15040.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
235,2018-09-09 22:46:46,15041.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
236,2018-09-09 22:46:47,15042.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
237,2018-09-09 22:46:48,15043.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
238,2018-09-09 22:46:49,15044.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
239,2018-09-09 22:46:50,15045.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
240,2018-09-09 22:46:51,15046.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
241,2018-09-09 22:46:52,15047.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
242,2018-09-09 22:46:53,15048.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
243,2018-09-09 22:46:54,15049.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
244,2018-09-09 22:46:55,15050.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
245,2018-09-09 22:46:56,15051.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
246,2018-09-09 22:46:57,15052.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
247,2018-09-09 22:46:58,15053.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
248,2018-09-09 22:46:59,15054.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
249,2018-09-09 22:47:00,15055.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
250,2018-09-09 22:47:01,15056.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
251,2018-09-09 22:47:02,15057.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
252,2018-09-09 22:47:03,15058.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
253,2018-09-09 22:47:04,15059.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
254,2018-09-09 22:47:05,15060.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
255,2018-09-09 22:47:06,15061.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
256,2018-09-09 22:47:07,15062.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
257,2018-09-09 22:47:08,15063.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
258,2018-09-09 22:47:09,15064.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
259,2018-09-09 22:47:10,15065.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
260,2018-09-09 22:47:11,15066.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
261,2018-09-09 22:47:12,15067.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
262,2018-09-09 22:47:13,15068.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
263,2018-09-09 22:47:14,15069.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
264,2018-09-09 22:47:15,15070.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
265,2018-09-09 22:47:16,15071.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
266,2018-09-09 22:47:17,15072.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
267,2018-09-09 22:47:18,15073.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
268,2018-09-09 22:47:19,15074.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
269,2018-09-09 22:47:20,15075.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
270,2018-09-09 22:47:21,15076.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
271,2018-09-09 22:47:22,15077.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
272,2018-09-09 22:47:23,15078.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
273,2018-09-09 22:47:24,15079.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
274,2018-09-09 22:47:25,15080.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
275,2018-09-09 22:47:26,15081.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
276,2018-09-09 22:47:27,15082.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
277,2018-09-09 22:47:28,15083.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
278,2018-09-09 22:47:29,15084.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
279,2018-09-09 22:47:30,15085.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
280,2018-09-09 22:47:31,15086.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,2.0
281,2018-09-09 22:47:32,,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,
282,2018-09-09 22:47:33,15087.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
283,2018-09-09 22:47:34,15088.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
284,2018-09-09 22:47:35,15089.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
285,2018-09-09 22:47:36,15090.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
286,2018-09-09 22:47:37,15091.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
287,2018-09-09 22:47:38,15092.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
288,2018-09-09 22:47:39,15093.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
289,2018-09-09 22:47:40,15094.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
290,2018-09-09 22:47:41,15095.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999998,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
291,2018-09-09 22:47:42,15096.0,AD00083,AAA9101083,0.0,114.607046,27.387667999999994,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
292,2018-09-09 22:47:43,15097.0,AD00083,AAA9101083,0.0,114.60704599999998,27.38766799999999,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
293,2018-09-09 22:47:44,15098.0,AD00083,AAA9101083,0.0,114.60704599999997,27.387667999999977,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
294,2018-09-09 22:47:45,15099.0,AD00083,AAA9101083,0.0,114.6070459999999,27.387667999999934,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
295,2018-09-09 22:47:46,15100.0,AD00083,AAA9101083,0.0,114.6070459999997,27.387667999999806,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
296,2018-09-09 22:47:47,15101.0,AD00083,AAA9101083,0.0,114.6070459999991,27.387667999999415,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,2.0
297,2018-09-09 22:47:48,,AD00083,AAA9101083,0.0,114.60704599999728,27.387667999998232,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,
298,2018-09-09 22:47:49,15102.0,AD00083,AAA9101083,0.0,114.60704599999548,27.387667999997053,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
299,2018-09-09 22:47:50,15103.0,AD00083,AAA9101083,0.0,114.60704599998755,27.38766799999188,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
300,2018-09-09 22:47:51,15104.0,AD00083,AAA9101083,0.0,114.60704599996276,27.38766799997572,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
301,2018-09-09 22:47:52,15105.0,AD00083,AAA9101083,0.0,114.60704599988753,27.38766799992667,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
302,2018-09-09 22:47:53,15106.0,AD00083,AAA9101083,0.0,114.60704599965999,27.38766799977831,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
303,2018-09-09 22:47:54,15107.0,AD00083,AAA9101083,0.0,114.60704599897197,27.387667999329704,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,2.0
304,2018-09-09 22:47:55,,AD00083,AAA9101083,0.0,114.60704599689161,27.38766799797329,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,
305,2018-09-09 22:47:56,15108.0,AD00083,AAA9101083,0.0,114.60704599481127,27.38766799661687,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
306,2018-09-09 22:47:57,15109.0,AD00083,AAA9101083,0.0,114.60704598570354,27.387667990678505,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
307,2018-09-09 22:47:58,15110.0,AD00083,AAA9101083,0.0,114.60704595723327,27.387667972115548,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
308,2018-09-09 22:47:59,15111.0,AD00083,AAA9101083,0.0,114.60704587084153,27.38766791578721,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
309,2018-09-09 22:48:00,15112.0,AD00083,AAA9101083,0.0,114.60704560952301,27.387667745405043,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
310,2018-09-09 22:48:01,15113.0,AD00083,AAA9101083,0.0,114.60704481935888,27.387667230211484,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
311,2018-09-09 22:48:02,15114.0,AD00083,AAA9101083,0.0,114.60704243018398,27.38766567245269,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
312,2018-09-09 22:48:03,15115.0,AD00083,AAA9101083,0.0,114.6070352062002,27.38766096237365,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
313,2018-09-09 22:48:04,15116.0,AD00083,AAA9101083,0.0,114.60701336354725,27.38764672086558,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
314,2018-09-09 22:48:05,15117.0,AD00083,AAA9101083,273.0,114.60694731945327,27.387603659901973,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
315,2018-09-09 22:48:06,15118.0,AD00083,AAA9101083,273.0,114.60691014953046,27.38757774491377,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
316,2018-09-09 22:48:07,15119.0,AD00083,AAA9101083,273.0,114.60688672570643,27.387562319269893,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
317,2018-09-09 22:48:08,15120.0,AD00083,AAA9101083,249.0,114.60687105653759,27.387550034737497,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
318,2018-09-09 22:48:09,15121.0,AD00083,AAA9101083,248.0,114.60685681829835,27.38753779725275,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
319,2018-09-09 22:48:10,15122.0,AD00083,AAA9101083,248.0,114.60684504268656,27.387527993881562,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
320,2018-09-09 22:48:11,15123.0,AD00083,AAA9101083,248.0,114.60683874231994,27.387522245281836,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
321,2018-09-09 22:48:12,15124.0,AD00083,AAA9101083,248.0,114.60683615603664,27.387519537585305,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
322,2018-09-09 22:48:13,15125.0,AD00083,AAA9101083,248.0,114.60683513544144,27.387518912320772,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
323,2018-09-09 22:48:14,15126.0,AD00083,AAA9101083,248.0,114.60683700699806,27.387519522661044,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
324,2018-09-09 22:48:15,15127.0,AD00083,AAA9101083,248.0,114.60683753367472,27.38751948651574,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
325,2018-09-09 22:48:16,15128.0,AD00083,AAA9101083,248.0,114.60683742877985,27.38751875493184,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
326,2018-09-09 22:48:17,15129.0,AD00083,AAA9101083,248.0,114.60683655024772,27.38751633708747,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
327,2018-09-09 22:48:18,15130.0,AD00083,AAA9101083,208.0,114.60683370822977,27.38750895837062,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
328,2018-09-09 22:48:19,15131.0,AD00083,AAA9101083,195.0,114.60682776232991,27.387492042810194,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
329,2018-09-09 22:48:20,15132.0,AD00083,AAA9101083,222.0,114.60681472274754,27.387467059116204,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
330,2018-09-09 22:48:21,15133.0,AD00083,AAA9101083,205.0,114.60680807945526,27.387444864193313,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
331,2018-09-09 22:48:22,15134.0,AD00083,AAA9101083,192.0,114.60680560684527,27.38742113099139,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
332,2018-09-09 22:48:23,15135.0,AD00083,AAA9101083,174.0,114.6068066648341,27.387394866496887,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
333,2018-09-09 22:48:24,15136.0,AD00083,AAA9101083,197.0,114.60680862324583,27.387368421192782,1.0,0.0,0.0,0.0,0.0,11.0,12289.0,1.0
334,2018-09-09 22:48:25,15137.0,AD00083,AAA9101083,156.0,114.60681413447458,27.387349318091704,1.0,0.0,0.0,0.0,0.0,0.0,12289.0,1.0
