,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2230,AF00131,AAA9102131,93,116.233226,27.552536,1,0,0,0,0,2018-09-10 07:03:28,27,12712,1.0
2231,AF00131,AAA9102131,92,116.233311,27.552535,1,0,0,0,0,2018-09-10 07:03:29,26,12712,1.0
2232,AF00131,AAA9102131,93,116.233391,27.552533,1,0,0,0,0,2018-09-10 07:03:30,28,12712,1.0
2233,AF00131,AAA9102131,93,116.23347,27.55253,1,0,0,0,0,2018-09-10 07:03:31,29,12712,1.0
2234,AF00131,AAA9102131,92,116.233553,27.552528,1,0,0,0,0,2018-09-10 07:03:32,30,12712,1.0
2235,AF00131,AAA9102131,92,116.23363799999998,27.552525,1,0,0,0,0,2018-09-10 07:03:33,30,12712,1.0
2236,AF00131,AAA9102131,93,116.233725,27.552523,1,0,0,0,0,2018-09-10 07:03:34,30,12712,1.0
2237,AF00131,AAA9102131,95,116.23381,27.552516,1,0,0,0,0,2018-09-10 07:03:35,30,12712,1.0
2238,AF00131,AAA9102131,93,116.233896,27.552513,1,0,0,0,0,2018-09-10 07:03:36,31,12712,1.0
2239,AF00131,AAA9102131,90,116.23398799999998,27.552513,1,0,0,0,0,2018-09-10 07:03:37,31,12712,1.0
2240,AF00131,AAA9102131,93,116.234078,27.55251,1,0,0,0,0,2018-09-10 07:03:38,31,12712,1.0
2241,AF00131,AAA9102131,93,116.234168,27.552505,1,0,0,0,0,2018-09-10 07:03:39,32,12712,1.0
2242,AF00131,AAA9102131,92,116.234258,27.5525,1,0,0,0,0,2018-09-10 07:03:40,32,12712,1.0
2243,AF00131,AAA9102131,92,116.234348,27.552496,1,0,0,0,0,2018-09-10 07:03:41,32,12712,1.0
2244,AF00131,AAA9102131,92,116.23443600000002,27.552493,1,0,0,0,0,2018-09-10 07:03:42,32,12712,1.0
2245,AF00131,AAA9102131,92,116.234526,27.55249,1,0,0,0,0,2018-09-10 07:03:43,32,12712,1.0
2246,AF00131,AAA9102131,92,116.23462,27.552488,1,0,0,0,0,2018-09-10 07:03:44,33,12712,1.0
2247,AF00131,AAA9102131,92,116.234715,27.552485,1,0,0,0,0,2018-09-10 07:03:45,33,12712,1.0
2248,AF00131,AAA9102131,93,116.234808,27.552481,1,0,0,0,0,2018-09-10 07:03:46,33,12712,1.0
2249,AF00131,AAA9102131,92,116.234905,27.552476,1,0,0,0,0,2018-09-10 07:03:47,34,12712,1.0
2250,AF00131,AAA9102131,92,116.235003,27.552473,1,0,0,0,0,2018-09-10 07:03:48,35,12712,1.0
2251,AF00131,AAA9102131,92,116.2351,27.55247,1,0,0,0,0,2018-09-10 07:03:49,34,12712,1.0
2252,AF00131,AAA9102131,93,116.235198,27.552463,1,0,0,0,0,2018-09-10 07:03:50,34,12712,1.0
2253,AF00131,AAA9102131,93,116.235301,27.552456,1,0,0,0,0,2018-09-10 07:03:51,35,12712,1.0
2254,AF00131,AAA9102131,93,116.2354,27.552455,1,0,0,0,0,2018-09-10 07:03:52,35,12712,1.0
2255,AF00131,AAA9102131,93,116.2355,27.55245,1,0,0,0,0,2018-09-10 07:03:53,36,12712,1.0
2256,AF00131,AAA9102131,93,116.235603,27.552446000000003,1,0,0,0,0,2018-09-10 07:03:54,36,12712,1.0
2257,AF00131,AAA9102131,92,116.235708,27.552445,1,0,0,0,0,2018-09-10 07:03:55,36,12712,1.0
2258,AF00131,AAA9102131,93,116.235811,27.552446000000003,1,0,0,0,0,2018-09-10 07:03:56,38,12712,1.0
2259,AF00131,AAA9102131,93,116.235915,27.552446000000003,1,0,0,0,0,2018-09-10 07:03:57,38,12712,1.0
2260,AF00131,AAA9102131,92,116.236025,27.552441,1,0,0,0,0,2018-09-10 07:03:58,38,12712,1.0
2261,AF00131,AAA9102131,93,116.236131,27.552435,1,0,0,0,0,2018-09-10 07:03:59,38,12712,3.0
2262,AF00131,AAA9102131,92,116.236453,27.552423,1,0,0,0,0,2018-09-10 07:04:02,40,12712,1.0
2263,AF00131,AAA9102131,92,116.236678,27.552418,1,0,0,0,0,2018-09-10 07:04:03,40,12712,1.0
2264,AF00131,AAA9102131,93,116.236793,27.552415000000003,1,0,0,0,0,2018-09-10 07:04:04,39,12712,3.0
2265,AF00131,AAA9102131,96,116.237248,27.552375,1,0,0,0,0,2018-09-10 07:04:07,41,12712,1.0
2266,AF00131,AAA9102131,96,116.237248,27.552375,1,0,0,0,0,2018-09-10 07:04:08,41,12712,1.0
2267,AF00131,AAA9102131,96,116.237361,27.552361,1,0,0,0,0,2018-09-10 07:04:09,40,12712,1.0
2268,AF00131,AAA9102131,97,116.237475,27.552348,1,0,0,0,0,2018-09-10 07:04:10,40,12712,2.0
2269,AF00131,AAA9102131,97,116.237586,27.552335,1,0,0,0,0,2018-09-10 07:04:12,40,12712,1.0
2270,AF00131,AAA9102131,98,116.237696,27.552321000000006,1,0,0,0,0,2018-09-10 07:04:13,40,12712,1.0
2271,AF00131,AAA9102131,95,116.23781,27.55231,1,0,0,0,0,2018-09-10 07:04:14,41,12712,1.0
2272,AF00131,AAA9102131,96,116.237923,27.5523,1,0,0,0,0,2018-09-10 07:04:15,41,12712,1.0
2273,AF00131,AAA9102131,94,116.238036,27.552290000000006,1,0,0,0,0,2018-09-10 07:04:16,42,12712,1.0
2274,AF00131,AAA9102131,96,116.238155,27.55228,1,0,0,0,0,2018-09-10 07:04:17,42,12712,1.0
2275,AF00131,AAA9102131,96,116.238268,27.552266,1,0,0,0,0,2018-09-10 07:04:18,41,12712,1.0
2276,AF00131,AAA9102131,96,116.238381,27.552253000000004,1,0,0,0,0,2018-09-10 07:04:19,40,12712,1.0
2277,AF00131,AAA9102131,97,116.238491,27.552243,1,0,0,0,0,2018-09-10 07:04:20,39,12712,1.0
2278,AF00131,AAA9102131,97,116.238598,27.552235,1,0,0,0,0,2018-09-10 07:04:21,38,12712,1.0
2279,AF00131,AAA9102131,97,116.238703,27.552225,1,0,0,0,0,2018-09-10 07:04:22,38,12712,2.0
2280,AF00131,AAA9102131,97,116.23891299999998,27.552208,1,0,0,0,0,2018-09-10 07:04:24,39,12712,1.0
2281,AF00131,AAA9102131,97,116.239116,27.552188,1,0,0,0,0,2018-09-10 07:04:25,36,12712,2.0
2282,AF00131,AAA9102131,96,116.239215,27.55218,1,0,0,0,0,2018-09-10 07:04:27,35,12712,1.0
2283,AF00131,AAA9102131,94,116.239315,27.55217,1,0,0,0,0,2018-09-10 07:04:28,36,12712,1.0
2284,AF00131,AAA9102131,96,116.239418,27.55216,1,0,0,0,0,2018-09-10 07:04:29,37,12712,2.0
2285,AF00131,AAA9102131,101,116.239621,27.552126,1,0,0,0,0,2018-09-10 07:04:31,37,12712,1.0
2286,AF00131,AAA9102131,101,116.23973,27.552105,1,0,0,0,0,2018-09-10 07:04:32,39,12712,1.0
2287,AF00131,AAA9102131,102,116.239948,27.552056,1,0,0,0,0,2018-09-10 07:04:33,41,12712,1.0
2288,AF00131,AAA9102131,102,116.240063,27.552033,1,0,0,0,0,2018-09-10 07:04:34,42,12712,2.0
2289,AF00131,AAA9102131,102,116.240178,27.552008,1,0,0,0,0,2018-09-10 07:04:36,42,12713,2.0
2290,AF00131,AAA9102131,102,116.240545,27.551938,1,0,0,0,0,2018-09-10 07:04:38,44,12713,1.0
2291,AF00131,AAA9102131,101,116.240671,27.551916,1,0,0,0,0,2018-09-10 07:04:39,45,12713,2.0
2292,AF00131,AAA9102131,100,116.24093,27.551871,1,0,0,0,0,2018-09-10 07:04:41,45,12713,2.0
2293,AF00131,AAA9102131,100,116.241058,27.551851,1,0,0,0,0,2018-09-10 07:04:43,46,12713,2.0
2294,AF00131,AAA9102131,102,116.241446,27.551785,1,0,0,0,0,2018-09-10 07:04:45,47,12713,1.0
2295,AF00131,AAA9102131,102,116.241575,27.551758000000003,1,0,0,0,0,2018-09-10 07:04:46,47,12713,2.0
2296,AF00131,AAA9102131,102,116.241703,27.551733,1,0,0,0,0,2018-09-10 07:04:48,48,12713,1.0
2297,AF00131,AAA9102131,103,116.241833,27.551706,1,0,0,0,0,2018-09-10 07:04:49,48,12713,1.0
2298,AF00131,AAA9102131,104,116.24196299999998,27.551675,1,0,0,0,0,2018-09-10 07:04:50,48,12713,1.0
2299,AF00131,AAA9102131,105,116.242093,27.551643,1,0,0,0,0,2018-09-10 07:04:51,48,12713,1.0
2300,AF00131,AAA9102131,104,116.242225,27.551611,1,0,0,0,0,2018-09-10 07:04:52,49,12713,1.0
2301,AF00131,AAA9102131,104,116.24236,27.551583,1,0,0,0,0,2018-09-10 07:04:53,49,12713,1.0
2302,AF00131,AAA9102131,104,116.242495,27.551553,1,0,0,0,0,2018-09-10 07:04:54,49,12713,1.0
2303,AF00131,AAA9102131,103,116.242631,27.551523,1,0,0,0,0,2018-09-10 07:04:55,50,12713,1.0
2304,AF00131,AAA9102131,103,116.242766,27.551495000000006,1,0,0,0,0,2018-09-10 07:04:56,50,12713,1.0
2305,AF00131,AAA9102131,102,116.242905,27.551468,1,0,0,0,0,2018-09-10 07:04:57,50,12713,1.0
2306,AF00131,AAA9102131,102,116.243041,27.551441,1,0,0,0,0,2018-09-10 07:04:58,50,12713,1.0
2307,AF00131,AAA9102131,100,116.243443,27.551366,1,0,0,0,0,2018-09-10 07:04:59,48,12713,1.0
2308,AF00131,AAA9102131,100,116.243443,27.551366,1,0,0,0,0,2018-09-10 07:05:00,48,12713,1.0
2309,AF00131,AAA9102131,100,116.243573,27.551343,1,0,0,0,0,2018-09-10 07:05:01,47,12713,1.0
2310,AF00131,AAA9102131,104,116.243698,27.551311,1,0,0,0,0,2018-09-10 07:05:02,47,12713,1.0
2311,AF00131,AAA9102131,105,116.243821,27.551281,1,0,0,0,0,2018-09-10 07:05:03,46,12713,2.0
2312,AF00131,AAA9102131,105,116.243945,27.55125,1,0,0,0,0,2018-09-10 07:05:05,46,12713,1.0
2313,AF00131,AAA9102131,103,116.244318,27.551156,1,0,0,0,0,2018-09-10 07:05:06,47,12713,2.0
2314,AF00131,AAA9102131,101,116.244446,27.55113,1,0,0,0,0,2018-09-10 07:05:08,47,12713,1.0
2315,AF00131,AAA9102131,98,116.244576,27.55111,1,0,0,0,0,2018-09-10 07:05:09,47,12713,3.0
2316,AF00131,AAA9102131,94,116.244835,27.551085,1,0,0,0,0,2018-09-10 07:05:12,46,12713,1.0
2317,AF00131,AAA9102131,91,116.24496,27.551083,1,0,0,0,0,2018-09-10 07:05:13,44,12713,1.0
2318,AF00131,AAA9102131,86,116.245076,27.55109,1,0,0,0,0,2018-09-10 07:05:14,42,12713,1.0
2319,AF00131,AAA9102131,85,116.245196,27.551096,1,0,0,0,0,2018-09-10 07:05:15,43,12713,1.0
2320,AF00131,AAA9102131,83,116.245316,27.55111,1,0,0,0,0,2018-09-10 07:05:16,43,12713,1.0
2321,AF00131,AAA9102131,81,116.24544,27.551128,1,0,0,0,0,2018-09-10 07:05:17,45,12713,1.0
2322,AF00131,AAA9102131,80,116.24557,27.551148,1,0,0,0,0,2018-09-10 07:05:18,47,12713,1.0
2323,AF00131,AAA9102131,81,116.2457,27.551166,1,0,0,0,0,2018-09-10 07:05:19,47,12713,1.0
2324,AF00131,AAA9102131,82,116.245833,27.551183,1,0,0,0,0,2018-09-10 07:05:20,48,12713,1.0
2325,AF00131,AAA9102131,82,116.245973,27.5512,1,0,0,0,0,2018-09-10 07:05:21,49,12713,1.0
2326,AF00131,AAA9102131,82,116.246113,27.551216,1,0,0,0,0,2018-09-10 07:05:22,50,12713,1.0
2327,AF00131,AAA9102131,82,116.246258,27.551235,1,0,0,0,0,2018-09-10 07:05:23,52,12713,1.0
2328,AF00131,AAA9102131,81,116.246405,27.551253000000006,1,0,0,0,0,2018-09-10 07:05:24,53,12713,1.0
2329,AF00131,AAA9102131,81,116.246555,27.551276,1,0,0,0,0,2018-09-10 07:05:25,54,12713,1.0
2330,AF00131,AAA9102131,81,116.246705,27.551298,1,0,0,0,0,2018-09-10 07:05:26,54,12713,1.0
2331,AF00131,AAA9102131,80,116.246856,27.551323,1,0,0,0,0,2018-09-10 07:05:27,55,12713,1.0
2332,AF00131,AAA9102131,80,116.247008,27.551348,1,0,0,0,0,2018-09-10 07:05:28,55,12713,1.0
2333,AF00131,AAA9102131,80,116.247163,27.55137,1,0,0,0,0,2018-09-10 07:05:29,56,12713,1.0
2334,AF00131,AAA9102131,81,116.247318,27.551391,1,0,0,0,0,2018-09-10 07:05:30,56,12713,1.0
2335,AF00131,AAA9102131,81,116.247628,27.551431,1,0,0,0,0,2018-09-10 07:05:31,56,12713,1.0
2336,AF00131,AAA9102131,81,116.247628,27.551431,1,0,0,0,0,2018-09-10 07:05:32,56,12713,1.0
2337,AF00131,AAA9102131,81,116.247781,27.55145,1,0,0,0,0,2018-09-10 07:05:33,55,12713,1.0
2338,AF00131,AAA9102131,81,116.247933,27.551468,1,0,0,0,0,2018-09-10 07:05:34,54,12713,1.0
2339,AF00131,AAA9102131,81,116.248081,27.551486,1,0,0,0,0,2018-09-10 07:05:35,54,12713,1.0
2340,AF00131,AAA9102131,79,116.248228,27.55151,1,0,0,0,0,2018-09-10 07:05:36,53,12713,1.0
2341,AF00131,AAA9102131,79,116.248373,27.551531,1,0,0,0,0,2018-09-10 07:05:37,53,12713,1.0
2342,AF00131,AAA9102131,79,116.248518,27.551555,1,0,0,0,0,2018-09-10 07:05:38,52,12713,1.0
2343,AF00131,AAA9102131,80,116.24866000000002,27.551575,1,0,0,0,0,2018-09-10 07:05:39,51,12713,1.0
2344,AF00131,AAA9102131,81,116.248801,27.551595,1,0,0,0,0,2018-09-10 07:05:40,51,12713,1.0
2345,AF00131,AAA9102131,83,116.248945,27.551611,1,0,0,0,0,2018-09-10 07:05:41,51,12713,1.0
2346,AF00131,AAA9102131,83,116.249086,27.551626,1,0,0,0,0,2018-09-10 07:05:42,51,12713,1.0
2347,AF00131,AAA9102131,83,116.24923,27.551640000000006,1,0,0,0,0,2018-09-10 07:05:43,51,12713,1.0
2348,AF00131,AAA9102131,82,116.249371,27.551655,1,0,0,0,0,2018-09-10 07:05:44,51,12713,1.0
2349,AF00131,AAA9102131,81,116.249516,27.551673,1,0,0,0,0,2018-09-10 07:05:45,51,12713,1.0
2350,AF00131,AAA9102131,81,116.24966,27.551691,1,0,0,0,0,2018-09-10 07:05:46,51,12713,1.0
2351,AF00131,AAA9102131,81,116.249945,27.55173,1,0,0,0,0,2018-09-10 07:05:47,51,12713,1.0
2352,AF00131,AAA9102131,81,116.249945,27.55173,1,0,0,0,0,2018-09-10 07:05:48,51,12713,1.0
2353,AF00131,AAA9102131,81,116.250088,27.551748,1,0,0,0,0,2018-09-10 07:05:49,51,12714,1.0
2354,AF00131,AAA9102131,81,116.25023,27.551768,1,0,0,0,0,2018-09-10 07:05:50,51,12714,1.0
2355,AF00131,AAA9102131,80,116.250371,27.551788,1,0,0,0,0,2018-09-10 07:05:51,51,12714,1.0
2356,AF00131,AAA9102131,79,116.25051100000002,27.55181,1,0,0,0,0,2018-09-10 07:05:52,51,12714,1.0
2357,AF00131,AAA9102131,80,116.250653,27.551833,1,0,0,0,0,2018-09-10 07:05:53,51,12714,1.0
2358,AF00131,AAA9102131,80,116.25079,27.551856,1,0,0,0,0,2018-09-10 07:05:54,51,12714,1.0
2359,AF00131,AAA9102131,79,116.250928,27.551883,1,0,0,0,0,2018-09-10 07:05:55,51,12714,1.0
2360,AF00131,AAA9102131,78,116.251068,27.55191,1,0,0,0,0,2018-09-10 07:05:56,51,12714,1.0
2361,AF00131,AAA9102131,78,116.251211,27.551938,1,0,0,0,0,2018-09-10 07:05:57,51,12714,1.0
2362,AF00131,AAA9102131,77,116.251495,27.551995,1,0,0,0,0,2018-09-10 07:05:58,51,12714,1.0
2363,AF00131,AAA9102131,77,116.251635,27.552023,1,0,0,0,0,2018-09-10 07:05:59,51,12714,1.0
2364,AF00131,AAA9102131,77,116.251635,27.552023,1,0,0,0,0,2018-09-10 07:06:00,51,12714,1.0
2365,AF00131,AAA9102131,77,116.251773,27.552055,1,0,0,0,0,2018-09-10 07:06:01,51,12714,2.0
2366,AF00131,AAA9102131,77,116.252051,27.552116,1,0,0,0,0,2018-09-10 07:06:03,51,12714,1.0
2367,AF00131,AAA9102131,80,116.252193,27.552138,1,0,0,0,0,2018-09-10 07:06:04,52,12714,1.0
2368,AF00131,AAA9102131,84,116.252341,27.552151,1,0,0,0,0,2018-09-10 07:06:05,53,12714,1.0
2369,AF00131,AAA9102131,86,116.252493,27.55216,1,0,0,0,0,2018-09-10 07:06:06,54,12714,1.0
2370,AF00131,AAA9102131,88,116.252645,27.552163,1,0,0,0,0,2018-09-10 07:06:07,54,12714,1.0
2371,AF00131,AAA9102131,87,116.252796,27.552168,1,0,0,0,0,2018-09-10 07:06:08,53,12714,1.0
2372,AF00131,AAA9102131,88,116.252953,27.552171,1,0,0,0,0,2018-09-10 07:06:09,56,12714,1.0
2373,AF00131,AAA9102131,89,116.253276,27.552173,1,0,0,0,0,2018-09-10 07:06:10,57,12714,1.0
2374,AF00131,AAA9102131,88,116.25344,27.552176,1,0,0,0,0,2018-09-10 07:06:11,58,12714,1.0
2375,AF00131,AAA9102131,88,116.25344,27.552176,1,0,0,0,0,2018-09-10 07:06:12,58,12714,1.0
2376,AF00131,AAA9102131,88,116.253603,27.55218,1,0,0,0,0,2018-09-10 07:06:13,58,12714,1.0
2377,AF00131,AAA9102131,89,116.25377,27.55218,1,0,0,0,0,2018-09-10 07:06:14,58,12714,1.0
2378,AF00131,AAA9102131,89,116.253938,27.552181,1,0,0,0,0,2018-09-10 07:06:15,59,12714,1.0
2379,AF00131,AAA9102131,90,116.254106,27.55218,1,0,0,0,0,2018-09-10 07:06:16,59,12714,1.0
2380,AF00131,AAA9102131,89,116.254278,27.552178,1,0,0,0,0,2018-09-10 07:06:17,60,12714,1.0
2381,AF00131,AAA9102131,89,116.254451,27.552178,1,0,0,0,0,2018-09-10 07:06:18,61,12714,1.0
2382,AF00131,AAA9102131,89,116.254623,27.55218,1,0,0,0,0,2018-09-10 07:06:19,60,12714,1.0
2383,AF00131,AAA9102131,89,116.254796,27.55218,1,0,0,0,0,2018-09-10 07:06:20,61,12714,1.0
2384,AF00131,AAA9102131,89,116.254966,27.552183000000007,1,0,0,0,0,2018-09-10 07:06:21,61,12714,1.0
2385,AF00131,AAA9102131,89,116.255138,27.552185,1,0,0,0,0,2018-09-10 07:06:22,61,12714,1.0
2386,AF00131,AAA9102131,89,116.255311,27.552188,1,0,0,0,0,2018-09-10 07:06:23,61,12714,1.0
2387,AF00131,AAA9102131,88,116.255481,27.552191,1,0,0,0,0,2018-09-10 07:06:24,60,12714,1.0
2388,AF00131,AAA9102131,88,116.255646,27.552196,1,0,0,0,0,2018-09-10 07:06:25,58,12714,1.0
2389,AF00131,AAA9102131,88,116.255803,27.552203,1,0,0,0,0,2018-09-10 07:06:26,57,12714,1.0
2390,AF00131,AAA9102131,87,116.255958,27.552206,1,0,0,0,0,2018-09-10 07:06:27,55,12714,1.0
2391,AF00131,AAA9102131,87,116.256106,27.552211,1,0,0,0,0,2018-09-10 07:06:28,54,12714,1.0
2392,AF00131,AAA9102131,88,116.256256,27.552215000000004,1,0,0,0,0,2018-09-10 07:06:29,53,12714,1.0
2393,AF00131,AAA9102131,90,116.256406,27.552216,1,0,0,0,0,2018-09-10 07:06:30,53,12714,1.0
2394,AF00131,AAA9102131,91,116.256556,27.552213,1,0,0,0,0,2018-09-10 07:06:31,53,12714,1.0
2395,AF00131,AAA9102131,92,116.256708,27.552206,1,0,0,0,0,2018-09-10 07:06:32,54,12714,1.0
2396,AF00131,AAA9102131,93,116.256856,27.552196,1,0,0,0,0,2018-09-10 07:06:33,53,12714,1.0
2397,AF00131,AAA9102131,92,116.257005,27.552191,1,0,0,0,0,2018-09-10 07:06:34,53,12714,1.0
2398,AF00131,AAA9102131,91,116.257153,27.552185,1,0,0,0,0,2018-09-10 07:06:35,53,12714,1.0
2399,AF00131,AAA9102131,91,116.2573,27.552183000000007,1,0,0,0,0,2018-09-10 07:06:36,53,12714,1.0
2400,AF00131,AAA9102131,90,116.25745,27.552185,1,0,0,0,0,2018-09-10 07:06:37,53,12714,1.0
2401,AF00131,AAA9102131,91,116.257596,27.552183000000007,1,0,0,0,0,2018-09-10 07:06:38,52,12714,1.0
2402,AF00131,AAA9102131,92,116.257738,27.55218,1,0,0,0,0,2018-09-10 07:06:39,50,12714,1.0
2403,AF00131,AAA9102131,92,116.257881,27.552173,1,0,0,0,0,2018-09-10 07:06:40,50,12714,1.0
2404,AF00131,AAA9102131,93,116.25802,27.552166,1,0,0,0,0,2018-09-10 07:06:41,49,12714,1.0
2405,AF00131,AAA9102131,94,116.258155,27.552156,1,0,0,0,0,2018-09-10 07:06:42,48,12714,1.0
2406,AF00131,AAA9102131,93,116.25829,27.55215,1,0,0,0,0,2018-09-10 07:06:43,48,12714,1.0
2407,AF00131,AAA9102131,95,116.258418,27.552135,1,0,0,0,0,2018-09-10 07:06:44,46,12714,1.0
2408,AF00131,AAA9102131,99,116.258545,27.552111,1,0,0,0,0,2018-09-10 07:06:45,46,12714,1.0
2409,AF00131,AAA9102131,105,116.25867,27.552078,1,0,0,0,0,2018-09-10 07:06:46,46,12714,1.0
2410,AF00131,AAA9102131,113,116.258786,27.552031,1,0,0,0,0,2018-09-10 07:06:47,47,12714,1.0
2411,AF00131,AAA9102131,121,116.258901,27.55197,1,0,0,0,0,2018-09-10 07:06:48,47,12714,1.0
2412,AF00131,AAA9102131,135,116.259098,27.551808,1,0,0,0,0,2018-09-10 07:06:49,48,12714,1.0
2413,AF00131,AAA9102131,135,116.259098,27.551808,1,0,0,0,0,2018-09-10 07:06:50,48,12714,1.0
2414,AF00131,AAA9102131,140,116.259185,27.551713,1,0,0,0,0,2018-09-10 07:06:51,49,12714,1.0
2415,AF00131,AAA9102131,143,116.25927,27.551613,1,0,0,0,0,2018-09-10 07:06:52,50,12714,1.0
2416,AF00131,AAA9102131,143,116.25935,27.551511,1,0,0,0,0,2018-09-10 07:06:53,50,12714,1.0
2417,AF00131,AAA9102131,142,116.25943,27.551411,1,0,0,0,0,2018-09-10 07:06:54,50,12714,1.0
2418,AF00131,AAA9102131,141,116.259515,27.55131,1,0,0,0,0,2018-09-10 07:06:55,51,12714,1.0
2419,AF00131,AAA9102131,139,116.259601,27.551211,1,0,0,0,0,2018-09-10 07:06:56,51,12714,1.0
2420,AF00131,AAA9102131,139,116.259773,27.551016,1,0,0,0,0,2018-09-10 07:06:57,49,12715,1.0
2421,AF00131,AAA9102131,142,116.259855,27.55092,1,0,0,0,0,2018-09-10 07:06:58,47,12715,1.0
2422,AF00131,AAA9102131,142,116.259855,27.55092,1,0,0,0,0,2018-09-10 07:06:59,47,12715,1.0
2423,AF00131,AAA9102131,142,116.259933,27.55083,1,0,0,0,0,2018-09-10 07:07:00,46,12715,1.0
2424,AF00131,AAA9102131,139,116.26002,27.550741,1,0,0,0,0,2018-09-10 07:07:01,46,12715,1.0
2425,AF00131,AAA9102131,134,116.26011499999998,27.550658,1,0,0,0,0,2018-09-10 07:07:02,48,12715,1.0
2426,AF00131,AAA9102131,132,116.260215,27.55058,1,0,0,0,0,2018-09-10 07:07:03,48,12715,1.0
2427,AF00131,AAA9102131,129,116.260321,27.550503000000006,1,0,0,0,0,2018-09-10 07:07:04,49,12715,1.0
2428,AF00131,AAA9102131,128,116.26043500000002,27.550428000000004,1,0,0,0,0,2018-09-10 07:07:05,51,12715,1.0
2429,AF00131,AAA9102131,126,116.260553,27.550355,1,0,0,0,0,2018-09-10 07:07:06,51,12715,1.0
2430,AF00131,AAA9102131,125,116.260675,27.550281,1,0,0,0,0,2018-09-10 07:07:07,53,12715,1.0
2431,AF00131,AAA9102131,119,116.26094,27.550138,1,0,0,0,0,2018-09-10 07:07:08,56,12715,1.0
2432,AF00131,AAA9102131,116,116.26108,27.550073,1,0,0,0,0,2018-09-10 07:07:09,57,12715,1.0
2433,AF00131,AAA9102131,116,116.26108,27.550073,1,0,0,0,0,2018-09-10 07:07:10,57,12715,1.0
2434,AF00131,AAA9102131,115,116.261226,27.550011,1,0,0,0,0,2018-09-10 07:07:11,57,12715,1.0
2435,AF00131,AAA9102131,113,116.261833,27.54977,1,0,0,0,0,2018-09-10 07:07:12,59,12715,1.0
2436,AF00131,AAA9102131,113,116.26168,27.54983,1,0,0,0,0,2018-09-10 07:07:13,60,12715,1.0
2437,AF00131,AAA9102131,113,116.261833,27.54977,1,0,0,0,0,2018-09-10 07:07:14,59,12715,1.0
2438,AF00131,AAA9102131,113,116.261985,27.549711,1,0,0,0,0,2018-09-10 07:07:15,59,12715,2.0
2439,AF00131,AAA9102131,112,116.262138,27.549653000000006,1,0,0,0,0,2018-09-10 07:07:17,59,12715,1.0
2440,AF00131,AAA9102131,111,116.262295,27.549596,1,0,0,0,0,2018-09-10 07:07:18,60,12715,2.0
2441,AF00131,AAA9102131,111,116.262603,27.549486,1,0,0,0,0,2018-09-10 07:07:20,59,12715,1.0
2442,AF00131,AAA9102131,110,116.262906,27.549378000000004,1,0,0,0,0,2018-09-10 07:07:21,58,12715,1.0
2443,AF00131,AAA9102131,112,116.263056,27.549325,1,0,0,0,0,2018-09-10 07:07:22,57,12715,2.0
2444,AF00131,AAA9102131,112,116.263201,27.54927,1,0,0,0,0,2018-09-10 07:07:24,56,12715,1.0
2445,AF00131,AAA9102131,111,116.263346,27.549218,1,0,0,0,0,2018-09-10 07:07:25,56,12715,1.0
2446,AF00131,AAA9102131,110,116.26377,27.549066,1,0,0,0,0,2018-09-10 07:07:26,52,12715,1.0
2447,AF00131,AAA9102131,112,116.26363,27.549115000000004,1,0,0,0,0,2018-09-10 07:07:27,53,12715,1.0
2448,AF00131,AAA9102131,111,116.263903,27.54902,1,0,0,0,0,2018-09-10 07:07:28,50,12715,1.0
2449,AF00131,AAA9102131,110,116.264035,27.548975,1,0,0,0,0,2018-09-10 07:07:29,50,12715,1.0
2450,AF00131,AAA9102131,109,116.264166,27.548933,1,0,0,0,0,2018-09-10 07:07:30,49,12715,4.0
2451,AF00131,AAA9102131,104,116.264695,27.548796000000007,1,0,0,0,0,2018-09-10 07:07:34,50,12715,3.0
2452,AF00131,AAA9102131,101,116.26497,27.548741,1,0,0,0,0,2018-09-10 07:07:37,51,12715,1.0
2453,AF00131,AAA9102131,99,116.265113,27.548718,1,0,0,0,0,2018-09-10 07:07:38,52,12715,1.0
2454,AF00131,AAA9102131,98,116.265258,27.548698,1,0,0,0,0,2018-09-10 07:07:39,53,12715,1.0
2455,AF00131,AAA9102131,97,116.265406,27.548683,1,0,0,0,0,2018-09-10 07:07:40,54,12715,1.0
2456,AF00131,AAA9102131,96,116.265558,27.54867,1,0,0,0,0,2018-09-10 07:07:41,55,12715,1.0
2457,AF00131,AAA9102131,96,116.265713,27.548655,1,0,0,0,0,2018-09-10 07:07:42,56,12715,1.0
2458,AF00131,AAA9102131,95,116.265871,27.548641,1,0,0,0,0,2018-09-10 07:07:43,57,12715,1.0
2459,AF00131,AAA9102131,95,116.26603,27.54863,1,0,0,0,0,2018-09-10 07:07:44,57,12715,1.0
2460,AF00131,AAA9102131,95,116.26619,27.548616,1,0,0,0,0,2018-09-10 07:07:45,58,12715,1.0
2461,AF00131,AAA9102131,95,116.266351,27.548603000000004,1,0,0,0,0,2018-09-10 07:07:46,58,12715,1.0
2462,AF00131,AAA9102131,95,116.26651499999998,27.548588,1,0,0,0,0,2018-09-10 07:07:47,58,12715,1.0
2463,AF00131,AAA9102131,95,116.266675,27.548575,1,0,0,0,0,2018-09-10 07:07:48,57,12715,1.0
